Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 2560x3456
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 2560x3456
Scaled Tile Size: 64x64
Total Mask: 76.15%, Total Tissue: 23.85%
Tiles: 40x54 = 2160
   265 (12.27%) tiles >=80% tissue
   510 (23.61%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
334,9,14,36.84,MEDIUM,832,512,896,576,64,64,   0,1.00,0.20,0.0000
341,9,21,48.56,MEDIUM,1280,512,1344,576,64,64,  10,1.00,0.20,0.2078
342,9,22,97.09,HIGH,1344,512,1408,576,64,64,  25,1.00,1.00,0.7546
343,9,23,93.26,HIGH,1408,512,1472,576,64,64,   7,1.00,1.00,0.6470
344,9,24,88.04,HIGH,1472,512,1536,576,64,64,   5,1.00,1.00,0.5876
345,9,25,74.83,MEDIUM,1536,512,1600,576,64,64,   0,1.00,0.20,0.0269
346,9,26,73.17,MEDIUM,1600,512,1664,576,64,64,   0,1.00,0.20,0.0136
347,9,27,80.52,HIGH,1664,512,1728,576,64,64,   8,1.00,1.00,0.5876
348,9,28,65.23,MEDIUM,1728,512,1792,576,64,64,   2,1.00,0.20,0.1376
349,9,29,40.21,MEDIUM,1792,512,1856,576,64,64,   4,1.00,0.20,0.0835
369,10,9,91.36,HIGH,512,576,576,640,64,64,   7,1.00,1.00,0.6307
370,10,10,84.38,HIGH,576,576,640,640,64,64,   0,1.00,1.00,0.0492
371,10,11,88.87,HIGH,640,576,704,640,64,64,  44,1.00,1.00,0.7509
372,10,12,89.01,HIGH,704,576,768,640,64,64,   0,1.00,1.00,0.1371
373,10,13,66.92,MEDIUM,768,576,832,640,64,64,   1,1.00,0.20,0.0973
374,10,14,63.99,MEDIUM,832,576,896,640,64,64,   0,1.00,0.20,0.0000
375,10,15,22.36,MEDIUM,896,576,960,640,64,64,   0,1.00,0.20,0.0013
381,10,21,44.31,MEDIUM,1280,576,1344,640,64,64,   8,1.00,0.20,0.1570
382,10,22,98.71,HIGH,1344,576,1408,640,64,64,  10,1.00,1.00,0.6995
383,10,23,90.38,HIGH,1408,576,1472,640,64,64,  17,1.00,1.00,0.7020
384,10,24,76.93,MEDIUM,1472,576,1536,640,64,64,  37,1.00,0.20,0.5570
385,10,25,77.88,MEDIUM,1536,576,1600,640,64,64,   3,1.00,0.20,0.2077
386,10,26,70.02,MEDIUM,1600,576,1664,640,64,64,  20,1.00,0.20,0.4393
387,10,27,83.57,HIGH,1664,576,1728,640,64,64,   0,1.00,1.00,0.0000
388,10,28,69.60,MEDIUM,1728,576,1792,640,64,64,   0,1.00,0.20,0.0123
389,10,29,42.85,MEDIUM,1792,576,1856,640,64,64,   0,1.00,0.20,0.0000
390,10,30,30.83,MEDIUM,1856,576,1920,640,64,64,   0,1.00,0.20,0.0000
408,11,8,51.76,MEDIUM,448,640,512,704,64,64,  10,1.00,0.20,0.2308
409,11,9,80.44,HIGH,512,640,576,704,64,64,   9,1.00,1.00,0.6027
410,11,10,86.50,HIGH,576,640,640,704,64,64,   6,1.00,1.00,0.5956
411,11,11,77.42,MEDIUM,640,640,704,704,64,64,   0,1.00,0.20,0.0512
412,11,12,86.33,HIGH,704,640,768,704,64,64,   1,1.00,1.00,0.2946
413,11,13,71.80,MEDIUM,768,640,832,704,64,64,   3,1.00,0.20,0.1836
414,11,14,65.09,MEDIUM,832,640,896,704,64,64,   0,1.00,0.20,0.0108
422,11,22,95.61,HIGH,1344,640,1408,704,64,64,   6,1.00,1.00,0.6463
423,11,23,95.58,HIGH,1408,640,1472,704,64,64,  19,1.00,1.00,0.7329
424,11,24,81.37,HIGH,1472,640,1536,704,64,64,  18,1.00,1.00,0.6612
425,11,25,70.63,MEDIUM,1536,640,1600,704,64,64,   3,1.00,0.20,0.2005
426,11,26,68.85,MEDIUM,1600,640,1664,704,64,64,  15,1.00,0.20,0.3930
427,11,27,49.24,MEDIUM,1664,640,1728,704,64,64,  13,1.00,0.20,0.2350
428,11,28,44.87,MEDIUM,1728,640,1792,704,64,64,   0,1.00,0.20,0.0124
429,11,29,35.72,MEDIUM,1792,640,1856,704,64,64,   1,1.00,0.20,0.0171
431,11,31,38.50,MEDIUM,1920,640,1984,704,64,64,   1,1.00,0.20,0.0325
432,11,32,15.62,MEDIUM,1984,640,2048,704,64,64,   2,1.00,0.20,0.0079
448,12,8,58.40,MEDIUM,448,704,512,768,64,64,  14,1.00,0.20,0.3139
449,12,9,77.88,MEDIUM,512,704,576,768,64,64,  11,1.00,0.20,0.4121
450,12,10,76.39,MEDIUM,576,704,640,768,64,64,   2,1.00,0.20,0.1426
451,12,11,75.49,MEDIUM,640,704,704,768,64,64,   2,1.00,0.20,0.1462
452,12,12,29.64,MEDIUM,704,704,768,768,64,64,   0,1.00,0.20,0.0000
453,12,13,13.06,MEDIUM,768,704,832,768,64,64,   0,1.00,0.20,0.0000
454,12,14,26.44,MEDIUM,832,704,896,768,64,64,   0,1.00,0.20,0.0000
462,12,22,98.49,HIGH,1344,704,1408,768,64,64,   8,1.00,1.00,0.6843
463,12,23,96.02,HIGH,1408,704,1472,768,64,64,  12,0.49,1.00,0.6399
464,12,24,84.69,HIGH,1472,704,1536,768,64,64,   8,1.00,1.00,0.6152
465,12,25,78.25,MEDIUM,1536,704,1600,768,64,64,   2,1.00,0.20,0.1955
466,12,26,79.03,MEDIUM,1600,704,1664,768,64,64,   6,1.00,0.20,0.3233
467,12,27,19.70,MEDIUM,1664,704,1728,768,64,64,   0,1.00,0.20,0.0005
471,12,31,59.94,MEDIUM,1920,704,1984,768,64,64,   1,1.00,0.20,0.0392
472,12,32,52.12,MEDIUM,1984,704,2048,768,64,64,   2,1.00,0.20,0.0736
488,13,8,47.58,MEDIUM,448,768,512,832,64,64,   9,1.00,0.20,0.1871
489,13,9,89.31,HIGH,512,768,576,832,64,64,   1,1.00,1.00,0.3894
490,13,10,85.72,HIGH,576,768,640,832,64,64,   8,1.00,1.00,0.6212
491,13,11,50.39,MEDIUM,640,768,704,832,64,64,   6,1.00,0.20,0.1629
492,13,12,50.39,MEDIUM,704,768,768,832,64,64,   0,1.00,0.20,0.0000
493,13,13,20.36,MEDIUM,768,768,832,832,64,64,  15,1.00,0.20,0.0547
495,13,15,25.05,MEDIUM,896,768,960,832,64,64,   0,1.00,0.20,0.0022
496,13,16,17.60,MEDIUM,960,768,1024,832,64,64,   0,1.00,0.20,0.0000
501,13,21,43.60,MEDIUM,1280,768,1344,832,64,64,   7,1.00,0.20,0.1465
502,13,22,98.90,HIGH,1344,768,1408,832,64,64,  10,1.00,1.00,0.7038
503,13,23,94.82,HIGH,1408,768,1472,832,64,64,  12,0.49,1.00,0.6325
504,13,24,79.81,MEDIUM,1472,768,1536,832,64,64,   5,1.00,0.20,0.3200
505,13,25,70.85,MEDIUM,1536,768,1600,832,64,64,   2,1.00,0.20,0.1325
506,13,26,87.23,HIGH,1600,768,1664,832,64,64,   2,1.00,1.00,0.4216
507,13,27,71.00,MEDIUM,1664,768,1728,832,64,64,   2,1.00,0.20,0.1382
508,13,28,21.14,MEDIUM,1728,768,1792,832,64,64,   2,1.00,0.20,0.0141
528,14,8,71.66,MEDIUM,448,832,512,896,64,64,  12,1.00,0.20,0.3839
529,14,9,87.74,HIGH,512,832,576,896,64,64,   2,1.00,1.00,0.4170
530,14,10,88.06,HIGH,576,832,640,896,64,64,  10,1.00,1.00,0.6516
531,14,11,81.64,HIGH,640,832,704,896,64,64,  14,1.00,1.00,0.6441
532,14,12,54.83,MEDIUM,704,832,768,896,64,64,   0,1.00,0.20,0.0000
533,14,13,53.76,MEDIUM,768,832,832,896,64,64,   5,1.00,0.20,0.1658
534,14,14,36.69,MEDIUM,832,832,896,896,64,64,   0,1.00,0.20,0.0000
535,14,15,34.25,MEDIUM,896,832,960,896,64,64,   0,1.00,0.20,0.0012
541,14,21,36.43,MEDIUM,1280,832,1344,896,64,64,   5,1.00,0.20,0.0811
542,14,22,99.27,HIGH,1344,832,1408,896,64,64,  11,1.00,1.00,0.7105
543,14,23,94.90,HIGH,1408,832,1472,896,64,64,   7,1.00,1.00,0.6454
544,14,24,83.08,HIGH,1472,832,1536,896,64,64,   6,1.00,1.00,0.5809
545,14,25,77.86,MEDIUM,1536,832,1600,896,64,64,   4,1.00,0.20,0.2535
546,14,26,65.14,MEDIUM,1600,832,1664,896,64,64,   4,1.00,0.20,0.2083
547,14,27,67.11,MEDIUM,1664,832,1728,896,64,64,   7,1.00,0.20,0.2757
548,14,28,60.38,MEDIUM,1728,832,1792,896,64,64,   1,1.00,0.20,0.0704
567,15,7,61.67,MEDIUM,384,896,448,960,64,64,  25,1.00,0.20,0.4072
568,15,8,86.21,HIGH,448,896,512,960,64,64,   4,1.00,1.00,0.5496
569,15,9,87.48,HIGH,512,896,576,960,64,64,   2,1.00,1.00,0.4426
570,15,10,88.16,HIGH,576,896,640,960,64,64,   1,1.00,1.00,0.3621
571,15,11,73.68,MEDIUM,640,896,704,960,64,64,  14,1.00,0.20,0.4191
572,15,12,54.13,MEDIUM,704,896,768,960,64,64,   2,1.00,0.20,0.0829
573,15,13,70.90,MEDIUM,768,896,832,960,64,64,   0,1.00,0.20,0.0433
574,15,14,35.72,MEDIUM,832,896,896,960,64,64,   0,1.00,0.20,0.0000
581,15,21,32.47,MEDIUM,1280,896,1344,960,64,64,   5,1.00,0.20,0.0691
582,15,22,99.05,HIGH,1344,896,1408,960,64,64,   8,0.49,1.00,0.6097
583,15,23,97.83,HIGH,1408,896,1472,960,64,64,   7,0.49,1.00,0.5804
584,15,24,86.94,HIGH,1472,896,1536,960,64,64,   7,1.00,1.00,0.6074
585,15,25,70.85,MEDIUM,1536,896,1600,960,64,64,   4,1.00,0.20,0.2352
586,15,26,62.96,MEDIUM,1600,896,1664,960,64,64,  16,1.00,0.20,0.3623
587,15,27,30.35,MEDIUM,1664,896,1728,960,64,64,  12,1.00,0.20,0.0993
588,15,28,45.17,MEDIUM,1728,896,1792,960,64,64,   5,1.00,0.20,0.1297
589,15,29,35.28,MEDIUM,1792,896,1856,960,64,64,   0,1.00,0.20,0.0032
607,16,7,69.26,MEDIUM,384,960,448,1024,64,64,  12,1.00,0.20,0.3745
608,16,8,78.30,MEDIUM,448,960,512,1024,64,64,   8,1.00,0.20,0.3693
609,16,9,89.58,HIGH,512,960,576,1024,64,64,  41,1.00,1.00,0.7503
610,16,10,74.24,MEDIUM,576,960,640,1024,64,64,   2,1.00,0.20,0.1679
611,16,11,79.17,MEDIUM,640,960,704,1024,64,64,   0,1.00,0.20,0.0000
612,16,12,40.65,MEDIUM,704,960,768,1024,64,64,   1,1.00,0.20,0.0237
613,16,13,56.20,MEDIUM,768,960,832,1024,64,64,   2,1.00,0.20,0.0816
614,16,14,17.63,MEDIUM,832,960,896,1024,64,64,   1,1.00,0.20,0.0048
621,16,21,41.85,MEDIUM,1280,960,1344,1024,64,64,   6,1.00,0.20,0.1191
622,16,22,98.68,HIGH,1344,960,1408,1024,64,64,   8,1.00,1.00,0.6782
623,16,23,95.09,HIGH,1408,960,1472,1024,64,64,   4,0.49,1.00,0.4932
624,16,24,84.11,HIGH,1472,960,1536,1024,64,64,   4,1.00,1.00,0.5401
625,16,25,66.55,MEDIUM,1536,960,1600,1024,64,64,   6,1.00,0.20,0.2663
626,16,26,69.56,MEDIUM,1600,960,1664,1024,64,64,   3,1.00,0.20,0.1650
627,16,27,49.76,MEDIUM,1664,960,1728,1024,64,64,  10,1.00,0.20,0.2173
628,16,28,22.56,MEDIUM,1728,960,1792,1024,64,64,   7,1.00,0.20,0.0408
646,17,6,43.99,MEDIUM,320,1024,384,1088,64,64,  13,1.00,0.20,0.2006
647,17,7,90.94,HIGH,384,1024,448,1088,64,64,  21,1.00,1.00,0.7179
648,17,8,91.28,HIGH,448,1024,512,1088,64,64,   2,1.00,1.00,0.4478
649,17,9,70.53,MEDIUM,512,1024,576,1088,64,64,   3,1.00,0.20,0.1849
650,17,10,47.88,MEDIUM,576,1024,640,1088,64,64,   0,1.00,0.20,0.0000
651,17,11,71.61,MEDIUM,640,1024,704,1088,64,64,   0,1.00,0.20,0.0000
652,17,12,57.08,MEDIUM,704,1024,768,1088,64,64,   0,1.00,0.20,0.0000
653,17,13,17.07,MEDIUM,768,1024,832,1088,64,64,   0,1.00,0.20,0.0000
654,17,14,17.38,MEDIUM,832,1024,896,1088,64,64,   0,1.00,0.20,0.0000
661,17,21,61.69,MEDIUM,1280,1024,1344,1088,64,64,   7,1.00,0.20,0.2484
662,17,22,97.75,HIGH,1344,1024,1408,1088,64,64,   5,0.49,1.00,0.5351
663,17,23,91.06,HIGH,1408,1024,1472,1088,64,64,   4,1.00,1.00,0.5802
664,17,24,72.88,MEDIUM,1472,1024,1536,1088,64,64,   3,1.00,0.20,0.1894
665,17,25,71.73,MEDIUM,1536,1024,1600,1088,64,64,  12,1.00,0.20,0.3882
666,17,26,75.24,MEDIUM,1600,1024,1664,1088,64,64,   6,1.00,0.20,0.2964
667,17,27,65.92,MEDIUM,1664,1024,1728,1088,64,64,   2,1.00,0.20,0.1476
668,17,28,36.82,MEDIUM,1728,1024,1792,1088,64,64,   1,1.00,0.20,0.0153
686,18,6,66.65,MEDIUM,320,1088,384,1152,64,64,  19,1.00,0.20,0.4104
687,18,7,89.84,HIGH,384,1088,448,1152,64,64,  13,1.00,1.00,0.6801
688,18,8,87.55,HIGH,448,1088,512,1152,64,64,   5,1.00,1.00,0.5815
689,18,9,88.16,HIGH,512,1088,576,1152,64,64,  84,1.00,1.00,0.7753
690,18,10,59.86,MEDIUM,576,1088,640,1152,64,64,   0,1.00,0.20,0.0000
691,18,11,55.00,MEDIUM,640,1088,704,1152,64,64,   2,1.00,0.20,0.0995
692,18,12,33.76,MEDIUM,704,1088,768,1152,64,64,   0,1.00,0.20,0.0102
693,18,13,16.99,MEDIUM,768,1088,832,1152,64,64,   1,1.00,0.20,0.0029
701,18,21,53.37,MEDIUM,1280,1088,1344,1152,64,64,   7,1.00,0.20,0.1958
702,18,22,97.63,HIGH,1344,1088,1408,1152,64,64,   4,0.49,1.00,0.5093
703,18,23,88.23,HIGH,1408,1088,1472,1152,64,64,   5,1.00,1.00,0.5752
704,18,24,71.68,MEDIUM,1472,1088,1536,1152,64,64,   3,1.00,0.20,0.2017
705,18,25,63.89,MEDIUM,1536,1088,1600,1152,64,64,   4,1.00,0.20,0.2025
706,18,26,57.93,MEDIUM,1600,1088,1664,1152,64,64,   9,1.00,0.20,0.2621
707,18,27,20.14,MEDIUM,1664,1088,1728,1152,64,64,   0,1.00,0.20,0.0000
726,19,6,30.71,MEDIUM,320,1152,384,1216,64,64,  17,1.00,0.20,0.1234
727,19,7,92.43,HIGH,384,1152,448,1216,64,64,  13,1.00,1.00,0.6901
728,19,8,94.29,HIGH,448,1152,512,1216,64,64,   6,1.00,1.00,0.6254
729,19,9,85.16,HIGH,512,1152,576,1216,64,64,   3,1.00,1.00,0.4930
730,19,10,57.08,MEDIUM,576,1152,640,1216,64,64,   6,1.00,0.20,0.2020
731,19,11,43.14,MEDIUM,640,1152,704,1216,64,64,   0,1.00,0.20,0.0000
732,19,12,33.96,MEDIUM,704,1152,768,1216,64,64,   0,1.00,0.20,0.0000
741,19,21,84.01,HIGH,1280,1152,1344,1216,64,64,  12,1.00,1.00,0.6463
742,19,22,97.75,HIGH,1344,1152,1408,1216,64,64,   4,0.49,1.00,0.5041
743,19,23,92.80,HIGH,1408,1152,1472,1216,64,64,   4,0.49,1.00,0.4710
744,19,24,74.05,MEDIUM,1472,1152,1536,1216,64,64,   2,1.00,0.20,0.1617
745,19,25,53.76,MEDIUM,1536,1152,1600,1216,64,64,   0,1.00,0.20,0.0074
746,19,26,28.12,MEDIUM,1600,1152,1664,1216,64,64,   2,1.00,0.20,0.0229
748,19,28,37.67,MEDIUM,1728,1152,1792,1216,64,64,   2,1.00,0.20,0.0480
766,20,6,56.71,MEDIUM,320,1216,384,1280,64,64,  27,1.00,0.20,0.3755
767,20,7,96.12,HIGH,384,1216,448,1280,64,64,  19,1.00,1.00,0.7350
768,20,8,77.15,MEDIUM,448,1216,512,1280,64,64,   1,1.00,0.20,0.1040
769,20,9,73.85,MEDIUM,512,1216,576,1280,64,64,   1,1.00,0.20,0.0889
770,20,10,55.81,MEDIUM,576,1216,640,1280,64,64,   1,1.00,0.20,0.0722
771,20,11,48.12,MEDIUM,640,1216,704,1280,64,64,   0,1.00,0.20,0.0000
772,20,12,41.53,MEDIUM,704,1216,768,1280,64,64,   0,1.00,0.20,0.0065
781,20,21,89.01,HIGH,1280,1216,1344,1280,64,64,  21,1.00,1.00,0.7099
782,20,22,98.02,HIGH,1344,1216,1408,1280,64,64,   8,0.49,1.00,0.6029
783,20,23,94.48,HIGH,1408,1216,1472,1280,64,64,  13,1.00,1.00,0.7001
784,20,24,82.52,HIGH,1472,1216,1536,1280,64,64,   5,1.00,1.00,0.5561
785,20,25,57.79,MEDIUM,1536,1216,1600,1280,64,64,   2,1.00,0.20,0.0954
786,20,26,70.21,MEDIUM,1600,1216,1664,1280,64,64,   6,1.00,0.20,0.2759
787,20,27,48.75,MEDIUM,1664,1216,1728,1280,64,64,   5,1.00,0.20,0.1419
788,20,28,54.47,MEDIUM,1728,1216,1792,1280,64,64,   2,1.00,0.20,0.0994
805,21,5,44.29,MEDIUM,256,1280,320,1344,64,64,   8,1.00,0.20,0.1608
806,21,6,92.14,HIGH,320,1280,384,1344,64,64,  20,1.00,1.00,0.7196
807,21,7,81.67,HIGH,384,1280,448,1344,64,64,   4,1.00,1.00,0.5240
808,21,8,78.56,MEDIUM,448,1280,512,1344,64,64,   6,1.00,0.20,0.3153
809,21,9,45.39,MEDIUM,512,1280,576,1344,64,64,   6,1.00,0.20,0.1412
811,21,11,33.01,MEDIUM,640,1280,704,1344,64,64,   0,1.00,0.20,0.0000
812,21,12,21.19,MEDIUM,704,1280,768,1344,64,64,   0,1.00,0.20,0.0000
821,21,21,95.34,HIGH,1280,1280,1344,1344,64,64,  15,1.00,1.00,0.7176
822,21,22,98.58,HIGH,1344,1280,1408,1344,64,64,  11,0.49,1.00,0.6387
823,21,23,92.11,HIGH,1408,1280,1472,1344,64,64,   3,1.00,1.00,0.5267
824,21,24,78.03,MEDIUM,1472,1280,1536,1344,64,64,   6,1.00,0.20,0.3131
825,21,25,71.17,MEDIUM,1536,1280,1600,1344,64,64,   9,1.00,0.20,0.3359
826,21,26,71.17,MEDIUM,1600,1280,1664,1344,64,64,   1,1.00,0.20,0.0541
827,21,27,79.61,MEDIUM,1664,1280,1728,1344,64,64,   0,1.00,0.20,0.0129
828,21,28,38.01,MEDIUM,1728,1280,1792,1344,64,64,   2,1.00,0.20,0.0511
829,21,29,28.66,MEDIUM,1792,1280,1856,1344,64,64,   3,1.00,0.20,0.0397
845,22,5,94.63,HIGH,256,1344,320,1408,64,64,   9,1.00,1.00,0.6777
846,22,6,80.81,HIGH,320,1344,384,1408,64,64,  16,1.00,1.00,0.6494
847,22,7,85.67,HIGH,384,1344,448,1408,64,64,   1,1.00,1.00,0.3675
848,22,8,86.79,HIGH,448,1344,512,1408,64,64,   2,1.00,1.00,0.4601
849,22,9,56.32,MEDIUM,512,1344,576,1408,64,64,   2,1.00,0.20,0.0949
851,22,11,28.42,MEDIUM,640,1344,704,1408,64,64,   0,1.00,0.20,0.0000
852,22,12,49.22,MEDIUM,704,1344,768,1408,64,64,   0,1.00,0.20,0.0116
861,22,21,98.95,HIGH,1280,1344,1344,1408,64,64,  19,1.00,1.00,0.7467
862,22,22,98.24,HIGH,1344,1344,1408,1408,64,64,   4,0.49,1.00,0.5074
863,22,23,91.63,HIGH,1408,1344,1472,1408,64,64,   6,1.00,1.00,0.6167
864,22,24,80.25,HIGH,1472,1344,1536,1408,64,64,   2,1.00,1.00,0.4428
865,22,25,83.59,HIGH,1536,1344,1600,1408,64,64,   4,1.00,1.00,0.5196
866,22,26,74.56,MEDIUM,1600,1344,1664,1408,64,64,   1,1.00,0.20,0.0828
867,22,27,62.84,MEDIUM,1664,1344,1728,1408,64,64,   1,1.00,0.20,0.0419
868,22,28,22.56,MEDIUM,1728,1344,1792,1408,64,64,   0,1.00,0.20,0.0020
885,23,5,84.72,HIGH,256,1408,320,1472,64,64,   9,1.00,1.00,0.6261
886,23,6,90.41,HIGH,320,1408,384,1472,64,64,  17,1.00,1.00,0.7025
887,23,7,89.33,HIGH,384,1408,448,1472,64,64,   3,1.00,1.00,0.5223
888,23,8,81.67,HIGH,448,1408,512,1472,64,64,  10,1.00,1.00,0.6141
889,23,9,74.32,MEDIUM,512,1408,576,1472,64,64,  12,1.00,0.20,0.4088
890,23,10,30.08,MEDIUM,576,1408,640,1472,64,64,   6,1.00,0.20,0.0640
901,23,21,98.73,HIGH,1280,1408,1344,1472,64,64,  14,1.00,1.00,0.7273
902,23,22,98.02,HIGH,1344,1408,1408,1472,64,64,  10,0.49,1.00,0.6269
