Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 1860x2680
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 1860x2680
Scaled Tile Size: 64x64
Total Mask: 61.34%, Total Tissue: 38.66%
Tiles: 30x42 = 1260
   431 (34.21%) tiles >=80% tissue
   113 ( 8.97%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
200,7,20,71.31,MEDIUM,1216,384,1280,448,64,64,   0,1.00,0.20,0.0000
213,8,3,29.52,MEDIUM,128,448,192,512,64,64,   0,1.00,0.20,0.0000
214,8,4,93.21,HIGH,192,448,256,512,64,64,   0,1.00,1.00,0.0000
215,8,5,97.51,HIGH,256,448,320,512,64,64,   0,1.00,1.00,0.0000
216,8,6,98.58,HIGH,320,448,384,512,64,64,   0,1.00,1.00,0.2149
217,8,7,97.53,HIGH,384,448,448,512,64,64,   4,1.00,1.00,0.6138
218,8,8,98.29,HIGH,448,448,512,512,64,64,   0,1.00,1.00,0.0000
219,8,9,82.28,HIGH,512,448,576,512,64,64,   4,1.00,1.00,0.5191
220,8,10,93.02,HIGH,576,448,640,512,64,64,   0,1.00,1.00,0.2243
221,8,11,97.58,HIGH,640,448,704,512,64,64,   0,1.00,1.00,0.0000
222,8,12,97.12,HIGH,704,448,768,512,64,64,   0,1.00,1.00,0.1037
223,8,13,98.29,HIGH,768,448,832,512,64,64,   0,1.00,1.00,0.1059
224,8,14,95.19,HIGH,832,448,896,512,64,64,  12,1.00,1.00,0.7003
225,8,15,97.73,HIGH,896,448,960,512,64,64,  11,1.00,1.00,0.7066
226,8,16,95.39,HIGH,960,448,1024,512,64,64,   0,1.00,1.00,0.0000
227,8,17,98.88,HIGH,1024,448,1088,512,64,64,   0,1.00,1.00,0.0000
228,8,18,98.68,HIGH,1088,448,1152,512,64,64,   0,1.00,1.00,0.0000
229,8,19,98.24,HIGH,1152,448,1216,512,64,64,  10,1.00,1.00,0.7016
230,8,20,94.56,HIGH,1216,448,1280,512,64,64,   0,1.00,1.00,0.0000
231,8,21,29.42,MEDIUM,1280,448,1344,512,64,64,   0,1.00,0.20,0.0000
243,9,3,63.38,MEDIUM,128,512,192,576,64,64,   0,1.00,0.20,0.0000
244,9,4,96.14,HIGH,192,512,256,576,64,64,   0,1.00,1.00,0.0000
245,9,5,97.92,HIGH,256,512,320,576,64,64,   0,1.00,1.00,0.0000
246,9,6,95.21,HIGH,320,512,384,576,64,64,   0,1.00,1.00,0.0000
247,9,7,95.46,HIGH,384,512,448,576,64,64,   1,1.00,1.00,0.4529
248,9,8,97.61,HIGH,448,512,512,576,64,64,   0,1.00,1.00,0.0000
249,9,9,84.45,HIGH,512,512,576,576,64,64, 260,1.00,1.00,0.7987
250,9,10,98.44,HIGH,576,512,640,576,64,64, 112,1.00,1.00,0.8208
251,9,11,98.34,HIGH,640,512,704,576,64,64,  21,1.00,1.00,0.7506
252,9,12,98.17,HIGH,704,512,768,576,64,64,   0,1.00,1.00,0.0000
253,9,13,96.36,HIGH,768,512,832,576,64,64,  20,1.00,1.00,0.7393
254,9,14,97.68,HIGH,832,512,896,576,64,64,  16,1.00,1.00,0.7306
255,9,15,98.93,HIGH,896,512,960,576,64,64,  15,1.00,1.00,0.7327
256,9,16,99.12,HIGH,960,512,1024,576,64,64,   0,1.00,1.00,0.1075
257,9,17,97.80,HIGH,1024,512,1088,576,64,64,   0,1.00,1.00,0.0000
258,9,18,95.46,HIGH,1088,512,1152,576,64,64,   0,1.00,1.00,0.2416
259,9,19,98.58,HIGH,1152,512,1216,576,64,64,   0,1.00,1.00,0.1078
260,9,20,97.46,HIGH,1216,512,1280,576,64,64,   0,1.00,1.00,0.1780
261,9,21,90.92,HIGH,1280,512,1344,576,64,64,   0,1.00,1.00,0.0920
273,10,3,75.83,MEDIUM,128,576,192,640,64,64,   0,1.00,0.20,0.0000
274,10,4,96.80,HIGH,192,576,256,640,64,64,   0,1.00,1.00,0.0000
275,10,5,96.61,HIGH,256,576,320,640,64,64,   0,1.00,1.00,0.1469
276,10,6,96.51,HIGH,320,576,384,640,64,64,   2,1.00,1.00,0.4929
277,10,7,98.90,HIGH,384,576,448,640,64,64,  23,1.00,1.00,0.7559
278,10,8,97.36,HIGH,448,576,512,640,64,64,   0,1.00,1.00,0.0000
279,10,9,97.19,HIGH,512,576,576,640,64,64,   0,1.00,1.00,0.0000
280,10,10,97.51,HIGH,576,576,640,640,64,64,   0,1.00,1.00,0.0000
281,10,11,98.27,HIGH,640,576,704,640,64,64,  36,1.00,1.00,0.7768
282,10,12,99.15,HIGH,704,576,768,640,64,64,   1,1.00,1.00,0.4095
283,10,13,99.39,HIGH,768,576,832,640,64,64,  33,1.00,1.00,0.7775
284,10,14,98.90,HIGH,832,576,896,640,64,64,  32,1.00,1.00,0.7745
285,10,15,98.63,HIGH,896,576,960,640,64,64,   5,1.00,1.00,0.6350
286,10,16,98.80,HIGH,960,576,1024,640,64,64,   2,1.00,1.00,0.4734
287,10,17,97.14,HIGH,1024,576,1088,640,64,64,   2,1.00,1.00,0.4675
288,10,18,98.14,HIGH,1088,576,1152,640,64,64,   0,1.00,1.00,0.0102
289,10,19,98.93,HIGH,1152,576,1216,640,64,64,   5,1.00,1.00,0.6451
290,10,20,98.63,HIGH,1216,576,1280,640,64,64,   1,1.00,1.00,0.3414
291,10,21,96.83,HIGH,1280,576,1344,640,64,64,   1,1.00,1.00,0.3223
292,10,22,28.47,MEDIUM,1344,576,1408,640,64,64,   1,1.00,0.20,0.0207
303,11,3,57.74,MEDIUM,128,640,192,704,64,64,   0,1.00,0.20,0.0000
304,11,4,97.85,HIGH,192,640,256,704,64,64,   0,1.00,1.00,0.0000
305,11,5,98.34,HIGH,256,640,320,704,64,64,   2,1.00,1.00,0.4982
306,11,6,98.00,HIGH,320,640,384,704,64,64,   0,1.00,1.00,0.0000
307,11,7,99.10,HIGH,384,640,448,704,64,64,   0,1.00,1.00,0.0000
308,11,8,98.44,HIGH,448,640,512,704,64,64,   2,1.00,1.00,0.5031
309,11,9,97.95,HIGH,512,640,576,704,64,64,   0,1.00,1.00,0.0000
310,11,10,97.44,HIGH,576,640,640,704,64,64,   1,1.00,1.00,0.3609
311,11,11,99.34,HIGH,640,640,704,704,64,64,   0,0.49,1.00,0.0000
312,11,12,99.37,HIGH,704,640,768,704,64,64,   0,0.49,1.00,0.0000
313,11,13,99.49,HIGH,768,640,832,704,64,64,  97,1.00,1.00,0.8193
314,11,14,99.17,HIGH,832,640,896,704,64,64,  45,1.00,1.00,0.7902
315,11,15,99.29,HIGH,896,640,960,704,64,64,  28,1.00,1.00,0.7687
316,11,16,98.49,HIGH,960,640,1024,704,64,64,   0,1.00,1.00,0.2769
317,11,17,99.15,HIGH,1024,640,1088,704,64,64,   0,1.00,1.00,0.0000
318,11,18,98.22,HIGH,1088,640,1152,704,64,64,   2,1.00,1.00,0.5379
319,11,19,98.83,HIGH,1152,640,1216,704,64,64,   3,0.49,1.00,0.4405
320,11,20,98.29,HIGH,1216,640,1280,704,64,64,   2,1.00,1.00,0.5145
321,11,21,46.61,MEDIUM,1280,640,1344,704,64,64,   1,1.00,0.20,0.0212
333,12,3,69.68,MEDIUM,128,704,192,768,64,64,   1,1.00,0.20,0.0886
334,12,4,96.66,HIGH,192,704,256,768,64,64,   4,1.00,1.00,0.5910
335,12,5,99.22,HIGH,256,704,320,768,64,64,   9,1.00,1.00,0.6956
336,12,6,98.75,HIGH,320,704,384,768,64,64,   2,1.00,1.00,0.5053
337,12,7,99.19,HIGH,384,704,448,768,64,64,   6,1.00,1.00,0.6625
338,12,8,98.88,HIGH,448,704,512,768,64,64,  18,1.00,1.00,0.7432
339,12,9,98.83,HIGH,512,704,576,768,64,64,   2,1.00,1.00,0.4778
340,12,10,98.93,HIGH,576,704,640,768,64,64,   0,1.00,1.00,0.0000
341,12,11,99.00,HIGH,640,704,704,768,64,64,   2,1.00,1.00,0.4940
342,12,12,98.29,HIGH,704,704,768,768,64,64,  14,1.00,1.00,0.7241
343,12,13,98.66,HIGH,768,704,832,768,64,64,   0,1.00,1.00,0.2303
344,12,14,99.02,HIGH,832,704,896,768,64,64,   5,1.00,1.00,0.6276
345,12,15,98.85,HIGH,896,704,960,768,64,64,   7,1.00,1.00,0.6724
346,12,16,98.68,HIGH,960,704,1024,768,64,64,   5,1.00,1.00,0.6357
347,12,17,98.93,HIGH,1024,704,1088,768,64,64,  11,1.00,1.00,0.7105
348,12,18,99.07,HIGH,1088,704,1152,768,64,64,  20,1.00,1.00,0.7502
349,12,19,83.98,HIGH,1152,704,1216,768,64,64,   8,1.00,1.00,0.6059
350,12,20,29.81,MEDIUM,1216,704,1280,768,64,64,   2,1.00,0.20,0.0241
362,13,2,31.23,MEDIUM,64,768,128,832,64,64,   1,1.00,0.20,0.0218
363,13,3,99.27,HIGH,128,768,192,832,64,64,   8,1.00,1.00,0.6840
364,13,4,98.58,HIGH,192,768,256,832,64,64,   2,1.00,1.00,0.5195
365,13,5,98.73,HIGH,256,768,320,832,64,64,   1,1.00,1.00,0.2931
366,13,6,96.92,HIGH,320,768,384,832,64,64,   3,1.00,1.00,0.5771
367,13,7,99.24,HIGH,384,768,448,832,64,64,   2,1.00,1.00,0.5277
368,13,8,97.00,HIGH,448,768,512,832,64,64,  65,1.00,1.00,0.7977
369,13,9,98.51,HIGH,512,768,576,832,64,64,   1,1.00,1.00,0.3505
370,13,10,98.97,HIGH,576,768,640,832,64,64,  17,1.00,1.00,0.7384
371,13,11,99.37,HIGH,640,768,704,832,64,64,  20,1.00,1.00,0.7509
372,13,12,99.00,HIGH,704,768,768,832,64,64,  98,1.00,1.00,0.8182
373,13,13,99.56,HIGH,768,768,832,832,64,64,  52,1.00,1.00,0.7976
374,13,14,99.54,HIGH,832,768,896,832,64,64, 112,1.00,1.00,0.8241
375,13,15,97.95,HIGH,896,768,960,832,64,64,  93,1.00,1.00,0.8136
376,13,16,95.17,HIGH,960,768,1024,832,64,64,  75,1.00,1.00,0.7970
377,13,17,85.55,HIGH,1024,768,1088,832,64,64,  46,1.00,1.00,0.7379
378,13,18,55.27,MEDIUM,1088,768,1152,832,64,64,   9,1.00,0.20,0.2418
393,14,3,52.86,MEDIUM,128,832,192,896,64,64,  10,1.00,0.20,0.2326
394,14,4,96.85,HIGH,192,832,256,896,64,64,  52,1.00,1.00,0.7885
395,14,5,99.66,HIGH,256,832,320,896,64,64,   7,1.00,1.00,0.6784
396,14,6,99.37,HIGH,320,832,384,896,64,64,   1,0.49,1.00,0.2809
397,14,7,99.00,HIGH,384,832,448,896,64,64,   6,1.00,1.00,0.6587
398,14,8,99.00,HIGH,448,832,512,896,64,64,  17,1.00,1.00,0.7379
399,14,9,98.71,HIGH,512,832,576,896,64,64,  16,1.00,1.00,0.7354
400,14,10,98.83,HIGH,576,832,640,896,64,64,  85,1.00,1.00,0.8130
401,14,11,85.23,HIGH,640,832,704,896,64,64, 170,1.00,1.00,0.7889
402,14,12,59.01,MEDIUM,704,832,768,896,64,64, 264,1.00,0.20,0.5812
403,14,13,39.06,MEDIUM,768,832,832,896,64,64, 299,1.00,0.20,0.3852
404,14,14,19.68,MEDIUM,832,832,896,896,64,64, 277,1.00,0.20,0.1351
425,15,5,63.01,MEDIUM,256,896,320,960,64,64,  54,1.00,0.20,0.4943
426,15,6,68.65,MEDIUM,320,896,384,960,64,64,  52,1.00,0.20,0.5342
427,15,7,72.56,MEDIUM,384,896,448,960,64,64,  70,1.00,0.20,0.5880
428,15,8,64.92,MEDIUM,448,896,512,960,64,64,  90,1.00,0.20,0.5539
429,15,9,58.18,MEDIUM,512,896,576,960,64,64,  95,1.00,0.20,0.5036
430,15,10,21.31,MEDIUM,576,896,640,960,64,64, 223,1.00,0.20,0.1479
435,15,15,19.63,MEDIUM,896,896,960,960,64,64,   0,1.00,0.20,0.0000
436,15,16,64.28,MEDIUM,960,896,1024,960,64,64,   0,1.00,0.20,0.0000
437,15,17,62.50,MEDIUM,1024,896,1088,960,64,64,   0,1.00,0.20,0.0000
462,16,12,56.76,MEDIUM,704,960,768,1024,64,64,   0,1.00,0.20,0.0114
463,16,13,64.62,MEDIUM,768,960,832,1024,64,64,   0,1.00,0.20,0.0000
464,16,14,60.33,MEDIUM,832,960,896,1024,64,64,   0,1.00,0.20,0.0000
465,16,15,91.63,HIGH,896,960,960,1024,64,64,   0,1.00,1.00,0.0000
466,16,16,90.75,HIGH,960,960,1024,1024,64,64,   0,1.00,1.00,0.0000
467,16,17,87.52,HIGH,1024,960,1088,1024,64,64,   0,1.00,1.00,0.0000
468,16,18,29.47,MEDIUM,1088,960,1152,1024,64,64,   0,1.00,0.20,0.0000
490,17,10,21.17,MEDIUM,576,1024,640,1088,64,64,   0,1.00,0.20,0.0000
491,17,11,49.29,MEDIUM,640,1024,704,1088,64,64,   0,1.00,0.20,0.0000
492,17,12,83.91,HIGH,704,1024,768,1088,64,64,   6,1.00,1.00,0.5855
493,17,13,89.62,HIGH,768,1024,832,1088,64,64,   4,1.00,1.00,0.5744
494,17,14,97.36,HIGH,832,1024,896,1088,64,64,   0,1.00,1.00,0.0000
495,17,15,96.88,HIGH,896,1024,960,1088,64,64,   1,1.00,1.00,0.3880
496,17,16,97.49,HIGH,960,1024,1024,1088,64,64,   0,1.00,1.00,0.0000
497,17,17,97.83,HIGH,1024,1024,1088,1088,64,64,   0,1.00,1.00,0.2334
498,17,18,94.85,HIGH,1088,1024,1152,1088,64,64,   0,1.00,1.00,0.0000
499,17,19,65.72,MEDIUM,1152,1024,1216,1088,64,64,   0,1.00,0.20,0.0000
500,17,20,33.69,MEDIUM,1216,1024,1280,1088,64,64,   0,1.00,0.20,0.0000
520,18,10,84.11,HIGH,576,1088,640,1152,64,64,   0,1.00,1.00,0.0232
521,18,11,96.04,HIGH,640,1088,704,1152,64,64,   0,1.00,1.00,0.2254
522,18,12,94.02,HIGH,704,1088,768,1152,64,64,  13,1.00,1.00,0.6982
523,18,13,97.73,HIGH,768,1088,832,1152,64,64,  11,1.00,1.00,0.7032
524,18,14,94.24,HIGH,832,1088,896,1152,64,64,   0,1.00,1.00,0.0874
525,18,15,93.07,HIGH,896,1088,960,1152,64,64,   1,1.00,1.00,0.4280
526,18,16,97.12,HIGH,960,1088,1024,1152,64,64,   0,1.00,1.00,0.0000
527,18,17,93.14,HIGH,1024,1088,1088,1152,64,64,  10,1.00,1.00,0.6756
528,18,18,95.36,HIGH,1088,1088,1152,1152,64,64,   0,1.00,1.00,0.0000
529,18,19,96.31,HIGH,1152,1088,1216,1152,64,64,   0,1.00,1.00,0.0000
530,18,20,93.31,HIGH,1216,1088,1280,1152,64,64,   0,1.00,1.00,0.0000
531,18,21,50.66,MEDIUM,1280,1088,1344,1152,64,64,   0,1.00,0.20,0.0000
549,19,9,67.68,MEDIUM,512,1152,576,1216,64,64,   0,1.00,0.20,0.0000
550,19,10,90.67,HIGH,576,1152,640,1216,64,64,   2,1.00,1.00,0.4576
551,19,11,95.07,HIGH,640,1152,704,1216,64,64,   3,1.00,1.00,0.5637
552,19,12,91.14,HIGH,704,1152,768,1216,64,64,   8,1.00,1.00,0.6483
553,19,13,96.92,HIGH,768,1152,832,1216,64,64,   7,1.00,1.00,0.6631
554,19,14,94.70,HIGH,832,1152,896,1216,64,64,   0,1.00,1.00,0.0732
555,19,15,98.24,HIGH,896,1152,960,1216,64,64,   0,1.00,1.00,0.0000
556,19,16,96.04,HIGH,960,1152,1024,1216,64,64,   6,1.00,1.00,0.6363
557,19,17,94.60,HIGH,1024,1152,1088,1216,64,64,   9,1.00,1.00,0.6701
558,19,18,95.97,HIGH,1088,1152,1152,1216,64,64,  19,1.00,1.00,0.7338
559,19,19,95.95,HIGH,1152,1152,1216,1216,64,64,   0,1.00,1.00,0.0000
560,19,20,97.29,HIGH,1216,1152,1280,1216,64,64,   0,1.00,1.00,0.0000
561,19,21,92.31,HIGH,1280,1152,1344,1216,64,64,   0,1.00,1.00,0.0000
579,20,9,93.73,HIGH,512,1216,576,1280,64,64,   0,1.00,1.00,0.0000
580,20,10,48.17,MEDIUM,576,1216,640,1280,64,64,   0,1.00,0.20,0.0003
581,20,11,82.91,HIGH,640,1216,704,1280,64,64,  14,1.00,1.00,0.6505
582,20,12,96.00,HIGH,704,1216,768,1280,64,64,  28,1.00,1.00,0.7563
583,20,13,95.34,HIGH,768,1216,832,1280,64,64,   7,1.00,1.00,0.6499
584,20,14,94.07,HIGH,832,1216,896,1280,64,64,   4,1.00,1.00,0.5743
585,20,15,94.41,HIGH,896,1216,960,1280,64,64,   6,1.00,1.00,0.6423
586,20,16,97.12,HIGH,960,1216,1024,1280,64,64,   1,1.00,1.00,0.2975
587,20,17,90.01,HIGH,1024,1216,1088,1280,64,64,   0,1.00,1.00,0.0000
588,20,18,95.36,HIGH,1088,1216,1152,1280,64,64,   0,1.00,1.00,0.0000
589,20,19,97.88,HIGH,1152,1216,1216,1280,64,64,   0,1.00,1.00,0.1077
590,20,20,97.46,HIGH,1216,1216,1280,1280,64,64,   2,1.00,1.00,0.5082
591,20,21,96.66,HIGH,1280,1216,1344,1280,64,64,   0,1.00,1.00,0.1028
592,20,22,69.02,MEDIUM,1344,1216,1408,1280,64,64,   0,1.00,0.20,0.0000
593,20,23,13.79,MEDIUM,1408,1216,1472,1280,64,64,   0,1.00,0.20,0.0000
608,21,8,34.84,MEDIUM,448,1280,512,1344,64,64,   0,1.00,0.20,0.0000
609,21,9,93.07,HIGH,512,1280,576,1344,64,64,   0,1.00,1.00,0.0000
610,21,10,66.31,MEDIUM,576,1280,640,1344,64,64,   0,1.00,0.20,0.0000
611,21,11,71.83,MEDIUM,640,1280,704,1344,64,64,  10,1.00,0.20,0.3609
612,21,12,98.19,HIGH,704,1280,768,1344,64,64,  22,1.00,1.00,0.7525
613,21,13,98.54,HIGH,768,1280,832,1344,64,64,   0,1.00,1.00,0.0000
614,21,14,88.89,HIGH,832,1280,896,1344,64,64,   0,1.00,1.00,0.0000
615,21,15,72.09,MEDIUM,896,1280,960,1344,64,64,   0,1.00,0.20,0.0000
616,21,16,98.17,HIGH,960,1280,1024,1344,64,64,   0,1.00,1.00,0.0000
617,21,17,98.93,HIGH,1024,1280,1088,1344,64,64,   0,1.00,1.00,0.0000
618,21,18,97.24,HIGH,1088,1280,1152,1344,64,64,   0,1.00,1.00,0.0000
619,21,19,96.56,HIGH,1152,1280,1216,1344,64,64,   3,1.00,1.00,0.5705
620,21,20,98.39,HIGH,1216,1280,1280,1344,64,64,   0,1.00,1.00,0.0000
621,21,21,97.95,HIGH,1280,1280,1344,1344,64,64,   0,1.00,1.00,0.0000
622,21,22,97.53,HIGH,1344,1280,1408,1344,64,64,   1,1.00,1.00,0.4113
623,21,23,97.97,HIGH,1408,1280,1472,1344,64,64,   0,0.49,1.00,0.0000
624,21,24,84.59,HIGH,1472,1280,1536,1344,64,64,   1,1.00,1.00,0.2984
639,22,9,86.50,HIGH,512,1344,576,1408,64,64,   0,1.00,1.00,0.0000
640,22,10,93.02,HIGH,576,1344,640,1408,64,64,  48,1.00,1.00,0.7708
641,22,11,91.36,HIGH,640,1344,704,1408,64,64,   3,1.00,1.00,0.5221
642,22,12,98.17,HIGH,704,1344,768,1408,64,64,   0,1.00,1.00,0.0000
643,22,13,98.34,HIGH,768,1344,832,1408,64,64,   0,1.00,1.00,0.0000
644,22,14,92.33,HIGH,832,1344,896,1408,64,64,  25,1.00,1.00,0.7352
645,22,15,89.65,HIGH,896,1344,960,1408,64,64,   4,1.00,1.00,0.5611
646,22,16,96.97,HIGH,960,1344,1024,1408,64,64,   0,1.00,1.00,0.2246
647,22,17,96.78,HIGH,1024,1344,1088,1408,64,64,   1,1.00,1.00,0.3256
648,22,18,98.66,HIGH,1088,1344,1152,1408,64,64,   0,1.00,1.00,0.0000
649,22,19,98.93,HIGH,1152,1344,1216,1408,64,64,   0,1.00,1.00,0.2455
650,22,20,98.63,HIGH,1216,1344,1280,1408,64,64,   1,1.00,1.00,0.3478
651,22,21,98.68,HIGH,1280,1344,1344,1408,64,64,   2,1.00,1.00,0.5161
652,22,22,98.66,HIGH,1344,1344,1408,1408,64,64,   5,1.00,1.00,0.6397
653,22,23,98.80,HIGH,1408,1344,1472,1408,64,64,   0,0.49,1.00,0.0000
654,22,24,83.76,HIGH,1472,1344,1536,1408,64,64,   1,1.00,1.00,0.3103
669,23,9,92.31,HIGH,512,1408,576,1472,64,64,   0,1.00,1.00,0.0000
670,23,10,98.27,HIGH,576,1408,640,1472,64,64,   2,1.00,1.00,0.5367
671,23,11,98.10,HIGH,640,1408,704,1472,64,64,   1,1.00,1.00,0.4535
672,23,12,99.49,HIGH,704,1408,768,1472,64,64,   0,1.00,1.00,0.0000
