Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 4680x2736
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 4680x2736
Scaled Tile Size: 64x64
Total Mask: 91.55%, Total Tissue: 8.45%
Tiles: 74x43 = 3182
   182 ( 5.72%) tiles >=80% tissue
   177 ( 5.56%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
386,6,16,74.17,MEDIUM,960,320,1024,384,64,64,  63,1.00,0.20,0.5893
387,6,17,41.80,MEDIUM,1024,320,1088,384,64,64, 263,1.00,0.20,0.4102
424,6,54,13.01,MEDIUM,3392,320,3456,384,64,64,  76,1.00,0.20,0.0450
425,6,55,25.90,MEDIUM,3456,320,3520,384,64,64,  36,1.00,0.20,0.1232
426,6,56,12.70,MEDIUM,3520,320,3584,384,64,64,  91,1.00,0.20,0.0454
449,7,5,77.64,MEDIUM,256,384,320,448,64,64,  83,1.00,0.20,0.6334
450,7,6,99.68,HIGH,320,384,384,448,64,64,  94,0.49,1.00,0.7930
451,7,7,99.37,HIGH,384,384,448,448,64,64, 469,0.49,1.00,0.8431
452,7,8,99.27,HIGH,448,384,512,448,64,64, 740,0.49,1.00,0.8532
453,7,9,99.58,HIGH,512,384,576,448,64,64, 812,0.49,1.00,0.8559
454,7,10,99.41,HIGH,576,384,640,448,64,64, 769,0.49,1.00,0.8543
455,7,11,99.44,HIGH,640,384,704,448,64,64, 754,0.49,1.00,0.8540
456,7,12,99.37,HIGH,704,384,768,448,64,64, 599,0.49,1.00,0.8488
457,7,13,98.00,HIGH,768,384,832,448,64,64, 457,1.00,1.00,0.8547
458,7,14,83.94,HIGH,832,384,896,448,64,64,  76,1.00,1.00,0.7536
459,7,15,76.86,MEDIUM,896,384,960,448,64,64,  15,1.00,0.20,0.4467
460,7,16,28.98,MEDIUM,960,384,1024,448,64,64,  23,1.00,0.20,0.1264
495,7,51,20.29,MEDIUM,3200,384,3264,448,64,64,  73,1.00,0.20,0.1016
496,7,52,51.49,MEDIUM,3264,384,3328,448,64,64,  28,1.00,0.20,0.3339
497,7,53,83.59,HIGH,3328,384,3392,448,64,64,  28,1.00,1.00,0.7025
498,7,54,98.05,HIGH,3392,384,3456,448,64,64,  24,0.49,1.00,0.7091
499,7,55,98.24,HIGH,3456,384,3520,448,64,64,  23,0.49,1.00,0.7087
500,7,56,96.80,HIGH,3520,384,3584,448,64,64,  14,1.00,1.00,0.7179
501,7,57,26.49,MEDIUM,3584,384,3648,448,64,64, 225,1.00,0.20,0.2118
522,8,4,40.67,MEDIUM,192,448,256,512,64,64, 215,1.00,0.20,0.3850
523,8,5,98.02,HIGH,256,448,320,512,64,64,  69,1.00,1.00,0.8032
524,8,6,99.54,HIGH,320,448,384,512,64,64, 456,0.49,1.00,0.8429
525,8,7,99.73,HIGH,384,448,448,512,64,64, 760,0.49,1.00,0.8549
526,8,8,99.61,HIGH,448,448,512,512,64,64, 730,0.49,1.00,0.8537
527,8,9,99.17,HIGH,512,448,576,512,64,64, 768,0.49,1.00,0.8537
528,8,10,99.54,HIGH,576,448,640,512,64,64, 819,0.49,1.00,0.8559
529,8,11,96.00,HIGH,640,448,704,512,64,64, 737,1.00,1.00,0.8589
530,8,12,83.62,HIGH,704,448,768,512,64,64, 334,1.00,1.00,0.8026
531,8,13,79.42,MEDIUM,768,448,832,512,64,64,  41,1.00,0.20,0.5836
532,8,14,75.63,MEDIUM,832,448,896,512,64,64,  15,1.00,0.20,0.4449
533,8,15,66.26,MEDIUM,896,448,960,512,64,64,   9,1.00,0.20,0.3147
567,8,49,42.80,MEDIUM,3072,448,3136,512,64,64,  19,1.00,0.20,0.2245
568,8,50,77.71,MEDIUM,3136,448,3200,512,64,64,  43,1.00,0.20,0.5764
569,8,51,98.24,HIGH,3200,448,3264,512,64,64, 179,1.00,1.00,0.8336
570,8,52,99.41,HIGH,3264,448,3328,512,64,64, 310,0.49,1.00,0.8325
571,8,53,99.34,HIGH,3328,448,3392,512,64,64, 329,0.49,1.00,0.8339
572,8,54,99.10,HIGH,3392,448,3456,512,64,64, 204,0.49,1.00,0.8193
573,8,55,99.10,HIGH,3456,448,3520,512,64,64, 214,0.49,1.00,0.8208
574,8,56,99.02,HIGH,3520,448,3584,512,64,64, 198,0.49,1.00,0.8181
575,8,57,82.42,HIGH,3584,448,3648,512,64,64, 151,1.00,1.00,0.7733
576,8,58,35.69,MEDIUM,3648,448,3712,512,64,64, 235,1.00,0.20,0.3303
596,9,4,46.66,MEDIUM,192,512,256,576,64,64, 158,1.00,0.20,0.4313
597,9,5,95.48,HIGH,256,512,320,576,64,64,  38,1.00,1.00,0.7697
598,9,6,98.75,HIGH,320,512,384,576,64,64, 567,0.49,1.00,0.8460
599,9,7,99.39,HIGH,384,512,448,576,64,64, 941,0.49,1.00,0.8584
600,9,8,99.51,HIGH,448,512,512,576,64,64, 947,0.49,1.00,0.8588
601,9,9,97.73,HIGH,512,512,576,576,64,64, 773,1.00,1.00,0.8640
602,9,10,86.72,HIGH,576,512,640,576,64,64, 393,1.00,1.00,0.8180
603,9,11,73.61,MEDIUM,640,512,704,576,64,64,  83,1.00,0.20,0.6087
604,9,12,75.81,MEDIUM,704,512,768,576,64,64,  15,1.00,0.20,0.4467
605,9,13,80.98,HIGH,768,512,832,576,64,64,  22,1.00,1.00,0.6719
606,9,14,76.61,MEDIUM,832,512,896,576,64,64,   5,1.00,0.20,0.3023
607,9,15,22.09,MEDIUM,896,512,960,576,64,64,  13,1.00,0.20,0.0587
639,9,47,44.65,MEDIUM,2944,512,3008,576,64,64,  38,1.00,0.20,0.3006
640,9,48,97.09,HIGH,3008,512,3072,576,64,64,  14,1.00,1.00,0.7166
641,9,49,99.56,HIGH,3072,512,3136,576,64,64,  87,0.49,1.00,0.7890
642,9,50,98.85,HIGH,3136,512,3200,576,64,64, 459,0.49,1.00,0.8412
643,9,51,99.71,HIGH,3200,512,3264,576,64,64, 713,0.49,1.00,0.8535
644,9,52,99.29,HIGH,3264,512,3328,576,64,64, 514,0.49,1.00,0.8451
645,9,53,99.07,HIGH,3328,512,3392,576,64,64, 535,0.49,1.00,0.8454
646,9,54,98.71,HIGH,3392,512,3456,576,64,64, 261,0.49,1.00,0.8256
647,9,55,98.97,HIGH,3456,512,3520,576,64,64, 240,0.49,1.00,0.8239
648,9,56,96.90,HIGH,3520,512,3584,576,64,64, 275,1.00,1.00,0.8407
649,9,57,71.22,MEDIUM,3584,512,3648,576,64,64,  16,1.00,0.20,0.4209
650,9,58,40.80,MEDIUM,3648,512,3712,576,64,64,  30,1.00,0.20,0.2447
651,9,59,35.21,MEDIUM,3712,512,3776,576,64,64, 249,1.00,0.20,0.3275
671,10,5,66.58,MEDIUM,256,576,320,640,64,64,  74,1.00,0.20,0.5502
672,10,6,65.80,MEDIUM,320,576,384,640,64,64,  16,1.00,0.20,0.3863
673,10,7,64.31,MEDIUM,384,576,448,640,64,64, 169,1.00,0.20,0.5948
674,10,8,48.00,MEDIUM,448,576,512,640,64,64, 156,1.00,0.20,0.4444
675,10,9,50.46,MEDIUM,512,576,576,640,64,64,  80,1.00,0.20,0.4188
676,10,10,58.11,MEDIUM,576,576,640,640,64,64,   2,1.00,0.20,0.0835
677,10,11,71.22,MEDIUM,640,576,704,640,64,64, 144,1.00,0.20,0.6328
678,10,12,77.95,MEDIUM,704,576,768,640,64,64,  18,1.00,0.20,0.4782
679,10,13,64.87,MEDIUM,768,576,832,640,64,64,   8,1.00,0.20,0.2836
680,10,14,20.53,MEDIUM,832,576,896,640,64,64,  10,1.00,0.20,0.0438
712,10,46,20.34,MEDIUM,2880,576,2944,640,64,64,  32,1.00,0.20,0.0766
713,10,47,91.31,HIGH,2944,576,3008,640,64,64,  11,1.00,1.00,0.6738
714,10,48,99.63,HIGH,3008,576,3072,640,64,64, 242,0.49,1.00,0.8261
715,10,49,99.44,HIGH,3072,576,3136,640,64,64, 514,0.49,1.00,0.8455
716,10,50,99.15,HIGH,3136,576,3200,640,64,64, 459,0.49,1.00,0.8419
717,10,51,99.37,HIGH,3200,576,3264,640,64,64, 561,0.49,1.00,0.8473
718,10,52,99.71,HIGH,3264,576,3328,640,64,64, 597,0.49,1.00,0.8496
719,10,53,99.34,HIGH,3328,576,3392,640,64,64, 603,0.49,1.00,0.8489
720,10,54,99.32,HIGH,3392,576,3456,640,64,64, 482,0.49,1.00,0.8436
721,10,55,89.72,HIGH,3456,576,3520,640,64,64, 323,1.00,1.00,0.8231
722,10,56,73.46,MEDIUM,3520,576,3584,640,64,64,  57,1.00,0.20,0.5765
723,10,57,69.65,MEDIUM,3584,576,3648,640,64,64,  20,1.00,0.20,0.4386
745,11,5,81.76,HIGH,256,640,320,704,64,64,  20,1.00,1.00,0.6714
746,11,6,75.54,MEDIUM,320,640,384,704,64,64,   2,1.00,0.20,0.1764
747,11,7,48.66,MEDIUM,384,640,448,704,64,64,   8,1.00,0.20,0.1792
748,11,8,23.32,MEDIUM,448,640,512,704,64,64,  56,1.00,0.20,0.1200
750,11,10,37.21,MEDIUM,576,640,640,704,64,64,  14,1.00,0.20,0.1563
751,11,11,68.73,MEDIUM,640,640,704,704,64,64, 178,1.00,0.20,0.6296
752,11,12,56.15,MEDIUM,704,640,768,704,64,64,  45,1.00,0.20,0.4209
786,11,46,25.63,MEDIUM,2880,640,2944,704,64,64,  31,1.00,0.20,0.1141
787,11,47,90.36,HIGH,2944,640,3008,704,64,64,  22,1.00,1.00,0.7179
788,11,48,99.49,HIGH,3008,640,3072,704,64,64, 409,0.49,1.00,0.8401
789,11,49,99.51,HIGH,3072,640,3136,704,64,64, 507,0.49,1.00,0.8453
790,11,50,98.73,HIGH,3136,640,3200,704,64,64, 521,0.49,1.00,0.8439
791,11,51,98.90,HIGH,3200,640,3264,704,64,64, 626,0.49,1.00,0.8486
792,11,52,97.83,HIGH,3264,640,3328,704,64,64, 571,1.00,1.00,0.8587
793,11,53,83.64,HIGH,3328,640,3392,704,64,64, 474,1.00,1.00,0.8117
794,11,54,52.66,MEDIUM,3392,640,3456,704,64,64, 243,1.00,0.20,0.5198
795,11,55,64.97,MEDIUM,3456,640,3520,704,64,64,  73,1.00,0.20,0.5367
796,11,56,74.98,MEDIUM,3520,640,3584,704,64,64,  13,1.00,0.20,0.4211
797,11,57,58.72,MEDIUM,3584,640,3648,704,64,64,  11,1.00,0.20,0.2846
820,12,6,17.14,MEDIUM,320,704,384,768,64,64,  29,1.00,0.20,0.0536
821,12,7,47.85,MEDIUM,384,704,448,768,64,64, 155,1.00,0.20,0.4424
823,12,9,46.97,MEDIUM,512,704,576,768,64,64,  12,1.00,0.20,0.2099
824,12,10,56.03,MEDIUM,576,704,640,768,64,64,   6,1.00,0.20,0.1950
825,12,11,49.54,MEDIUM,640,704,704,768,64,64,   1,1.00,0.20,0.0605
861,12,47,50.46,MEDIUM,2944,704,3008,768,64,64,  12,1.00,0.20,0.2414
862,12,48,50.10,MEDIUM,3008,704,3072,768,64,64, 217,1.00,0.20,0.4877
863,12,49,61.62,MEDIUM,3072,704,3136,768,64,64, 599,1.00,0.20,0.6455
864,12,50,57.32,MEDIUM,3136,704,3200,768,64,64, 684,1.00,0.20,0.6181
865,12,51,73.61,MEDIUM,3200,704,3264,768,64,64, 402,1.00,0.20,0.7044
866,12,52,38.06,MEDIUM,3264,704,3328,768,64,64, 274,1.00,0.20,0.3681
867,12,53,41.65,MEDIUM,3328,704,3392,768,64,64, 155,1.00,0.20,0.3756
868,12,54,69.09,MEDIUM,3392,704,3456,768,64,64,  10,1.00,0.20,0.3455
869,12,55,73.00,MEDIUM,3456,704,3520,768,64,64,  14,1.00,0.20,0.4174
870,12,56,69.19,MEDIUM,3520,704,3584,768,64,64,   8,1.00,0.20,0.3095
897,13,9,15.28,MEDIUM,512,768,576,832,64,64,   0,1.00,0.20,0.0000
898,13,10,27.56,MEDIUM,576,768,640,832,64,64,   0,1.00,0.20,0.0000
935,13,47,67.48,MEDIUM,2944,768,3008,832,64,64,  12,1.00,0.20,0.3543
936,13,48,14.58,MEDIUM,3008,768,3072,832,64,64,   6,1.00,0.20,0.0166
939,13,51,14.79,MEDIUM,3200,768,3264,832,64,64, 182,1.00,0.20,0.0735
941,13,53,61.33,MEDIUM,3328,768,3392,832,64,64, 107,1.00,0.20,0.5393
942,13,54,74.71,MEDIUM,3392,768,3456,832,64,64,  31,1.00,0.20,0.5237
943,13,55,48.29,MEDIUM,3456,768,3520,832,64,64,   8,1.00,0.20,0.1789
1009,14,47,15.62,MEDIUM,2944,832,3008,896,64,64,  10,1.00,0.20,0.0256
1010,14,48,35.21,MEDIUM,3008,832,3072,896,64,64,  53,1.00,0.20,0.2332
1011,14,49,15.43,MEDIUM,3072,832,3136,896,64,64, 314,1.00,0.20,0.0900
1014,14,52,21.12,MEDIUM,3264,832,3328,896,64,64,  10,1.00,0.20,0.0463
1015,14,53,53.37,MEDIUM,3328,832,3392,896,64,64, 192,1.00,0.20,0.5112
1016,14,54,38.23,MEDIUM,3392,832,3456,896,64,64,  43,1.00,0.20,0.2488
1192,17,8,20.31,MEDIUM,448,1024,512,1088,64,64, 234,1.00,0.20,0.1376
1193,17,9,59.33,MEDIUM,512,1024,576,1088,64,64, 455,1.00,0.20,0.6141
1194,17,10,84.64,HIGH,576,1024,640,1088,64,64, 443,1.00,1.00,0.8137
1195,17,11,57.76,MEDIUM,640,1024,704,1088,64,64, 351,1.00,0.20,0.5873
1264,18,6,47.05,MEDIUM,320,1088,384,1152,64,64,  27,1.00,0.20,0.2924
1265,18,7,59.50,MEDIUM,384,1088,448,1152,64,64,  39,1.00,0.20,0.4354
1266,18,8,87.16,HIGH,448,1088,512,1152,64,64, 244,1.00,1.00,0.8069
1267,18,9,91.82,HIGH,512,1088,576,1152,64,64, 581,1.00,1.00,0.8429
1268,18,10,99.39,HIGH,576,1088,640,1152,64,64, 607,0.49,1.00,0.8492
1269,18,11,98.95,HIGH,640,1088,704,1152,64,64, 594,0.49,1.00,0.8475
1270,18,12,93.70,HIGH,704,1088,768,1152,64,64, 295,1.00,1.00,0.8332
1271,18,13,38.99,MEDIUM,768,1088,832,1152,64,64, 118,1.00,0.20,0.3273
1338,19,6,37.89,MEDIUM,320,1152,384,1216,64,64,   2,1.00,0.20,0.0476
1339,19,7,66.43,MEDIUM,384,1152,448,1216,64,64,   3,1.00,0.20,0.1656
1340,19,8,74.29,MEDIUM,448,1152,512,1216,64,64, 274,1.00,0.20,0.6893
1341,19,9,95.51,HIGH,512,1152,576,1216,64,64, 874,1.00,1.00,0.8607
1342,19,10,95.61,HIGH,576,1152,640,1216,64,64, 501,1.00,1.00,0.8504
1343,19,11,99.22,HIGH,640,1152,704,1216,64,64, 612,0.49,1.00,0.8489
1344,19,12,99.34,HIGH,704,1152,768,1216,64,64, 898,1.00,1.00,0.8703
1345,19,13,99.44,HIGH,768,1152,832,1216,64,64,1098,0.49,1.00,0.8615
1346,19,14,88.62,HIGH,832,1152,896,1216,64,64, 299,1.00,1.00,0.8175
1347,19,15,36.40,MEDIUM,896,1152,960,1216,64,64, 162,1.00,0.20,0.3175
1383,19,51,17.46,MEDIUM,3200,1152,3264,1216,64,64, 180,1.00,0.20,0.0991
1412,20,6,14.04,MEDIUM,320,1216,384,1280,64,64,   2,1.00,0.20,0.0053
1413,20,7,57.71,MEDIUM,384,1216,448,1280,64,64,  42,1.00,0.20,0.4269
1414,20,8,63.99,MEDIUM,448,1216,512,1280,64,64,  54,1.00,0.20,0.5027
1415,20,9,80.37,HIGH,512,1216,576,1280,64,64, 654,1.00,1.00,0.8073
1416,20,10,99.00,HIGH,576,1216,640,1280,64,64, 641,1.00,1.00,0.8637
1417,20,11,99.32,HIGH,640,1216,704,1280,64,64, 559,1.00,1.00,0.8619
1418,20,12,99.68,HIGH,704,1216,768,1280,64,64, 792,1.00,1.00,0.8690
1419,20,13,98.90,HIGH,768,1216,832,1280,64,64, 797,1.00,1.00,0.8673
1420,20,14,99.37,HIGH,832,1216,896,1280,64,64, 720,0.49,1.00,0.8528
1421,20,15,99.22,HIGH,896,1216,960,1280,64,64, 580,0.49,1.00,0.8477
1422,20,16,78.98,MEDIUM,960,1216,1024,1280,64,64, 197,1.00,0.20,0.6975
1423,20,17,15.21,MEDIUM,1024,1216,1088,1280,64,64, 175,1.00,0.20,0.0765
1454,20,48,19.92,MEDIUM,3008,1216,3072,1280,64,64,  58,1.00,0.20,0.0912
1455,20,49,27.64,MEDIUM,3072,1216,3136,1280,64,64,  64,1.00,0.20,0.1671
1456,20,50,74.19,MEDIUM,3136,1216,3200,1280,64,64, 160,1.00,0.20,0.6582
1457,20,51,99.19,HIGH,3200,1216,3264,1280,64,64, 348,0.49,1.00,0.8350
1458,20,52,99.05,HIGH,3264,1216,3328,1280,64,64, 330,0.49,1.00,0.8332
1459,20,53,69.97,MEDIUM,3328,1216,3392,1280,64,64, 141,1.00,0.20,0.6227
1460,20,54,17.70,MEDIUM,3392,1216,3456,1280,64,64, 225,1.00,0.20,0.1071
1487,21,7,51.68,MEDIUM,384,1280,448,1344,64,64,   3,1.00,0.20,0.1187
1488,21,8,79.05,MEDIUM,448,1280,512,1344,64,64,   7,1.00,0.20,0.3507
1489,21,9,80.03,HIGH,512,1280,576,1344,64,64,  47,1.00,1.00,0.7130
1490,21,10,93.21,HIGH,576,1280,640,1344,64,64, 600,1.00,1.00,0.8475
1491,21,11,99.46,HIGH,640,1280,704,1344,64,64, 480,1.00,1.00,0.8594
1492,21,12,99.29,HIGH,704,1280,768,1344,64,64, 614,0.49,1.00,0.8492
1493,21,13,99.61,HIGH,768,1280,832,1344,64,64, 500,0.49,1.00,0.8453
1494,21,14,99.10,HIGH,832,1280,896,1344,64,64, 760,0.49,1.00,0.8533
1495,21,15,98.95,HIGH,896,1280,960,1344,64,64,1397,0.49,1.00,0.8648
1496,21,16,98.97,HIGH,960,1280,1024,1344,64,64,1010,0.49,1.00,0.8588
1497,21,17,95.80,HIGH,1024,1280,1088,1344,64,64,  83,1.00,1.00,0.8026
1498,21,18,29.54,MEDIUM,1088,1280,1152,1344,64,64, 110,1.00,0.20,0.2150
1527,21,47,15.65,MEDIUM,2944,1280,3008,1344,64,64,  45,1.00,0.20,0.0534
1529,21,49,22.61,MEDIUM,3072,1280,3136,1344,64,64,  14,1.00,0.20,0.0644
1530,21,50,95.09,HIGH,3136,1280,3200,1344,64,64, 408,1.00,1.00,0.8447
1531,21,51,98.95,HIGH,3200,1280,3264,1344,64,64, 377,0.49,1.00,0.8364
1532,21,52,98.85,HIGH,3264,1280,3328,1344,64,64, 361,0.49,1.00,0.8351
1533,21,53,98.95,HIGH,3328,1280,3392,1344,64,64, 328,0.49,1.00,0.8328
1534,21,54,96.19,HIGH,3392,1280,3456,1344,64,64, 235,1.00,1.00,0.8349
1535,21,55,57.30,MEDIUM,3456,1280,3520,1344,64,64, 151,1.00,0.20,0.5304
1561,22,7,78.86,MEDIUM,384,1344,448,1408,64,64,   2,1.00,0.20,0.1998
1562,22,8,82.86,HIGH,448,1344,512,1408,64,64,   4,1.00,1.00,0.5184
1563,22,9,83.57,HIGH,512,1344,576,1408,64,64,  16,1.00,1.00,0.6642
1564,22,10,79.61,MEDIUM,576,1344,640,1408,64,64, 130,1.00,0.20,0.6764
1565,22,11,99.29,HIGH,640,1344,704,1408,64,64, 920,0.49,1.00,0.8577
1566,22,12,99.32,HIGH,704,1344,768,1408,64,64, 576,1.00,1.00,0.8625
1567,22,13,99.22,HIGH,768,1344,832,1408,64,64, 435,0.49,1.00,0.8408
1568,22,14,99.10,HIGH,832,1344,896,1408,64,64, 699,0.49,1.00,0.8515
1569,22,15,98.93,HIGH,896,1344,960,1408,64,64, 994,0.49,1.00,0.8583
1570,22,16,99.46,HIGH,960,1344,1024,1408,64,64,1427,0.49,1.00,0.8663
1571,22,17,99.68,HIGH,1024,1344,1088,1408,64,64, 262,0.49,1.00,0.8286
1572,22,18,91.97,HIGH,1088,1344,1152,1408,64,64,  76,1.00,1.00,0.7862
1604,22,50,73.19,MEDIUM,3136,1344,3200,1408,64,64, 518,1.00,0.20,0.7135
1605,22,51,99.37,HIGH,3200,1344,3264,1408,64,64, 568,0.49,1.00,0.8476
1606,22,52,99.22,HIGH,3264,1344,3328,1408,64,64, 367,0.49,1.00,0.8365
1607,22,53,98.63,HIGH,3328,1344,3392,1408,64,64, 480,0.49,1.00,0.8417
1608,22,54,99.41,HIGH,3392,1344,3456,1408,64,64,1168,0.49,1.00,0.8626
1609,22,55,99.05,HIGH,3456,1344,3520,1408,64,64, 632,0.49,1.00,0.8492
1610,22,56,82.67,HIGH,3520,1344,3584,1408,64,64, 143,1.00,1.00,0.7727
1611,22,57,16.43,MEDIUM,3584,1344,3648,1408,64,64, 265,1.00,0.20,0.0972
1635,23,7,44.87,MEDIUM,384,1408,448,1472,64,64,   4,1.00,0.20,0.1003
1636,23,8,77.44,MEDIUM,448,1408,512,1472,64,64,  17,1.00,0.20,0.4666
1637,23,9,77.32,MEDIUM,512,1408,576,1472,64,64,   6,1.00,0.20,0.3290
1638,23,10,83.42,HIGH,576,1408,640,1472,64,64,  90,1.00,1.00,0.7585
1639,23,11,94.38,HIGH,640,1408,704,1472,64,64, 764,1.00,1.00,0.8554
1640,23,12,98.61,HIGH,704,1408,768,1472,64,64, 571,1.00,1.00,0.8606
1641,23,13,99.27,HIGH,768,1408,832,1472,64,64, 598,0.49,1.00,0.8485
1642,23,14,99.24,HIGH,832,1408,896,1472,64,64, 850,0.49,1.00,0.8560
1643,23,15,99.61,HIGH,896,1408,960,1472,64,64,1097,0.49,1.00,0.8619
1644,23,16,98.88,HIGH,960,1408,1024,1472,64,64,1683,1.00,1.00,0.8790
1645,23,17,97.19,HIGH,1024,1408,1088,1472,64,64, 578,1.00,1.00,0.8573
1646,23,18,98.71,HIGH,1088,1408,1152,1472,64,64,  57,0.49,1.00,0.7666
1647,23,19,23.90,MEDIUM,1152,1408,1216,1472,64,64, 176,1.00,0.20,0.1702
1678,23,50,33.11,MEDIUM,3136,1408,3200,1472,64,64, 163,1.00,0.20,0.2780
1679,23,51,96.83,HIGH,3200,1408,3264,1472,64,64, 685,1.00,1.00,0.8596
1680,23,52,99.17,HIGH,3264,1408,3328,1472,64,64, 436,0.49,1.00,0.8408
1681,23,53,99.27,HIGH,3328,1408,3392,1472,64,64, 447,0.16,1.00,0.8085
1682,23,54,98.36,HIGH,3392,1408,3456,1472,64,64, 494,0.16,1.00,0.8092
1683,23,55,98.73,HIGH,3456,1408,3520,1472,64,64, 533,0.49,1.00,0.8444
1684,23,56,98.44,HIGH,3520,1408,3584,1472,64,64, 440,0.49,1.00,0.8390
1685,23,57,97.05,HIGH,3584,1408,3648,1472,64,64, 110,1.00,1.00,0.8159
1686,23,58,43.21,MEDIUM,3648,1408,3712,1472,64,64, 174,1.00,0.20,0.4007
1710,24,8,25.78,MEDIUM,448,1472,512,1536,64,64, 212,1.00,0.20,0.2003
1711,24,9,65.14,MEDIUM,512,1472,576,1536,64,64,  35,1.00,0.20,0.4692
1712,24,10,63.89,MEDIUM,576,1472,640,1536,64,64, 234,1.00,0.20,0.6121
1713,24,11,88.92,HIGH,640,1472,704,1536,64,64, 328,1.00,1.00,0.8209
1714,24,12,77.71,MEDIUM,704,1472,768,1536,64,64, 133,1.00,0.20,0.6672
1715,24,13,65.92,MEDIUM,768,1472,832,1536,64,64, 491,1.00,0.20,0.6664
1716,24,14,78.61,MEDIUM,832,1472,896,1536,64,64, 494,1.00,0.20,0.7399
1717,24,15,91.02,HIGH,896,1472,960,1536,64,64,1103,1.00,1.00,0.8530
1718,24,16,86.82,HIGH,960,1472,1024,1536,64,64, 968,1.00,1.00,0.8383
1719,24,17,91.38,HIGH,1024,1472,1088,1536,64,64, 615,1.00,1.00,0.8429
1720,24,18,92.31,HIGH,1088,1472,1152,1536,64,64,  47,1.00,1.00,0.7676
1750,24,48,13.50,MEDIUM,3008,1472,3072,1536,64,64,   1,1.00,0.20,0.0024
1751,24,49,64.75,MEDIUM,3072,1472,3136,1536,64,64,  14,1.00,0.20,0.3571
1752,24,50,81.10,HIGH,3136,1472,3200,1536,64,64,  16,1.00,1.00,0.6488
1753,24,51,78.88,MEDIUM,3200,1472,3264,1536,64,64, 229,1.00,0.20,0.7054
1754,24,52,99.10,HIGH,3264,1472,3328,1536,64,64, 494,0.49,1.00,0.8436
1755,24,53,99.17,HIGH,3328,1472,3392,1536,64,64, 451,0.16,1.00,0.8085
1756,24,54,99.02,HIGH,3392,1472,3456,1536,64,64, 408,0.49,1.00,0.8387
1757,24,55,98.56,HIGH,3456,1472,3520,1536,64,64, 293,0.16,1.00,0.7898
1758,24,56,99.12,HIGH,3520,1472,3584,1536,64,64, 637,0.49,1.00,0.8496
