Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 2997x5130
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 2997x5130
Scaled Tile Size: 64x64
Total Mask: 62.74%, Total Tissue: 37.26%
Tiles: 47x81 = 3807
  1139 (29.92%) tiles >=80% tissue
   594 (15.60%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
499,11,29,20.56,MEDIUM,1792,640,1856,704,64,64,   3,1.00,0.20,0.0215
505,11,35,34.08,MEDIUM,2176,640,2240,704,64,64,   6,1.00,0.20,0.0865
506,11,36,19.17,MEDIUM,2240,640,2304,704,64,64,   0,0.49,0.20,0.0000
507,11,37,15.28,MEDIUM,2304,640,2368,704,64,64,   0,0.49,0.20,0.0000
509,11,39,31.86,MEDIUM,2432,640,2496,704,64,64,   0,1.00,0.20,0.0000
510,11,40,31.32,MEDIUM,2496,640,2560,704,64,64,   0,1.00,0.20,0.0000
511,11,41,56.20,MEDIUM,2560,640,2624,704,64,64,   0,1.00,0.20,0.0000
512,11,42,58.11,MEDIUM,2624,640,2688,704,64,64,  13,1.00,0.20,0.3039
513,11,43,59.23,MEDIUM,2688,640,2752,704,64,64,   0,1.00,0.20,0.0000
539,12,22,98.32,HIGH,1344,704,1408,768,64,64,  24,1.00,1.00,0.7566
540,12,23,99.05,HIGH,1408,704,1472,768,64,64,  11,1.00,1.00,0.7118
541,12,24,98.97,HIGH,1472,704,1536,768,64,64,  10,0.49,1.00,0.6363
542,12,25,99.54,HIGH,1536,704,1600,768,64,64,   8,0.49,1.00,0.6086
543,12,26,99.22,HIGH,1600,704,1664,768,64,64,  18,1.00,1.00,0.7429
544,12,27,96.46,HIGH,1664,704,1728,768,64,64,  24,1.00,1.00,0.7496
545,12,28,97.39,HIGH,1728,704,1792,768,64,64,   6,1.00,1.00,0.6513
546,12,29,28.17,MEDIUM,1792,704,1856,768,64,64,   5,1.00,0.20,0.0531
551,12,34,15.70,MEDIUM,2112,704,2176,768,64,64,   3,1.00,0.20,0.0103
552,12,35,35.50,MEDIUM,2176,704,2240,768,64,64,   2,1.00,0.20,0.0416
555,12,38,36.18,MEDIUM,2368,704,2432,768,64,64,   0,0.49,0.20,0.0017
558,12,41,26.59,MEDIUM,2560,704,2624,768,64,64,   0,1.00,0.20,0.0000
559,12,42,40.31,MEDIUM,2624,704,2688,768,64,64,   0,1.00,0.20,0.0144
560,12,43,54.22,MEDIUM,2688,704,2752,768,64,64,  17,1.00,0.20,0.3050
561,12,44,19.09,MEDIUM,2752,704,2816,768,64,64,   5,0.49,0.20,0.0139
581,13,17,24.32,MEDIUM,1024,768,1088,832,64,64, 292,1.00,0.20,0.1945
586,13,22,94.82,HIGH,1344,768,1408,832,64,64,  79,1.00,1.00,0.7974
587,13,23,99.44,HIGH,1408,768,1472,832,64,64,  23,1.00,1.00,0.7583
588,13,24,99.27,HIGH,1472,768,1536,832,64,64,  18,1.00,1.00,0.7440
589,13,25,99.29,HIGH,1536,768,1600,832,64,64,  49,1.00,1.00,0.7941
590,13,26,99.10,HIGH,1600,768,1664,832,64,64,  21,1.00,1.00,0.7524
591,13,27,99.07,HIGH,1664,768,1728,832,64,64,  15,1.00,1.00,0.7315
592,13,28,98.93,HIGH,1728,768,1792,832,64,64,   9,1.00,1.00,0.6935
593,13,29,59.03,MEDIUM,1792,768,1856,832,64,64,   5,1.00,0.20,0.1852
598,13,34,45.78,MEDIUM,2112,768,2176,832,64,64,   2,1.00,0.20,0.0573
599,13,35,40.41,MEDIUM,2176,768,2240,832,64,64,   4,1.00,0.20,0.0800
602,13,38,28.42,MEDIUM,2368,768,2432,832,64,64,   0,0.49,0.20,0.0002
606,13,42,43.65,MEDIUM,2624,768,2688,832,64,64,  13,1.00,0.20,0.1986
607,13,43,19.95,MEDIUM,2688,768,2752,832,64,64,  51,0.49,0.20,0.0665
626,14,15,33.06,MEDIUM,896,832,960,896,64,64, 164,1.00,0.20,0.2780
627,14,16,96.80,HIGH,960,832,1024,896,64,64, 415,1.00,1.00,0.8497
628,14,17,94.56,HIGH,1024,832,1088,896,64,64, 616,1.00,1.00,0.8517
629,14,18,83.13,HIGH,1088,832,1152,896,64,64, 690,1.00,1.00,0.8188
633,14,22,98.19,HIGH,1344,832,1408,896,64,64, 539,1.00,1.00,0.8585
634,14,23,99.54,HIGH,1408,832,1472,896,64,64, 424,1.00,1.00,0.8571
635,14,24,99.44,HIGH,1472,832,1536,896,64,64, 355,1.00,1.00,0.8531
636,14,25,99.27,HIGH,1536,832,1600,896,64,64, 350,1.00,1.00,0.8524
637,14,26,99.41,HIGH,1600,832,1664,896,64,64,  82,1.00,1.00,0.8137
638,14,27,99.12,HIGH,1664,832,1728,896,64,64,  42,1.00,1.00,0.7874
639,14,28,87.65,HIGH,1728,832,1792,896,64,64,  12,1.00,1.00,0.6650
640,14,29,68.46,MEDIUM,1792,832,1856,896,64,64,   7,1.00,0.20,0.2903
641,14,30,69.24,MEDIUM,1856,832,1920,896,64,64,   4,1.00,0.20,0.2290
645,14,34,32.98,MEDIUM,2112,832,2176,896,64,64,   2,1.00,0.20,0.0380
646,14,35,55.79,MEDIUM,2176,832,2240,896,64,64,   1,1.00,0.20,0.0295
649,14,38,28.39,MEDIUM,2368,832,2432,896,64,64,   0,0.49,0.20,0.0000
673,15,15,71.80,MEDIUM,896,896,960,960,64,64, 260,1.00,0.20,0.6718
674,15,16,99.63,HIGH,960,896,1024,960,64,64, 726,1.00,1.00,0.8674
675,15,17,99.76,HIGH,1024,896,1088,960,64,64, 269,0.49,1.00,0.8295
676,15,18,99.93,HIGH,1088,896,1152,960,64,64, 460,1.00,1.00,0.8596
677,15,19,98.93,HIGH,1152,896,1216,960,64,64,1047,1.00,1.00,0.8719
678,15,20,77.10,MEDIUM,1216,896,1280,960,64,64,1832,1.00,0.20,0.7783
679,15,21,72.88,MEDIUM,1280,896,1344,960,64,64,1658,1.00,0.20,0.7551
680,15,22,94.19,HIGH,1344,896,1408,960,64,64, 933,1.00,1.00,0.8585
681,15,23,99.95,HIGH,1408,896,1472,960,64,64, 104,1.00,1.00,0.8229
682,15,24,99.66,HIGH,1472,896,1536,960,64,64,  58,1.00,1.00,0.8021
683,15,25,99.73,HIGH,1536,896,1600,960,64,64,  90,1.00,1.00,0.8178
684,15,26,99.51,HIGH,1600,896,1664,960,64,64,  32,1.00,1.00,0.7763
685,15,27,99.44,HIGH,1664,896,1728,960,64,64,  16,1.00,1.00,0.7387
686,15,28,86.52,HIGH,1728,896,1792,960,64,64,  17,1.00,1.00,0.6823
687,15,29,97.61,HIGH,1792,896,1856,960,64,64,  13,1.00,1.00,0.7130
688,15,30,89.87,HIGH,1856,896,1920,960,64,64,   8,1.00,1.00,0.6421
692,15,34,27.12,MEDIUM,2112,896,2176,960,64,64,   2,1.00,0.20,0.0270
693,15,35,97.12,HIGH,2176,896,2240,960,64,64,   2,1.00,1.00,0.5137
694,15,36,41.58,MEDIUM,2240,896,2304,960,64,64,   0,1.00,0.20,0.0111
696,15,38,33.76,MEDIUM,2368,896,2432,960,64,64,   0,1.00,0.20,0.0033
720,16,15,90.28,HIGH,896,960,960,1024,64,64,  77,1.00,1.00,0.7804
721,16,16,99.85,HIGH,960,960,1024,1024,64,64, 123,1.00,1.00,0.8279
722,16,17,99.63,HIGH,1024,960,1088,1024,64,64,  61,1.00,1.00,0.8036
723,16,18,98.75,HIGH,1088,960,1152,1024,64,64,  45,1.00,1.00,0.7886
724,16,19,99.51,HIGH,1152,960,1216,1024,64,64, 169,1.00,1.00,0.8357
725,16,20,99.76,HIGH,1216,960,1280,1024,64,64, 370,1.00,1.00,0.8548
726,16,21,99.85,HIGH,1280,960,1344,1024,64,64, 328,1.00,1.00,0.8525
727,16,22,99.68,HIGH,1344,960,1408,1024,64,64, 262,1.00,1.00,0.8470
728,16,23,99.61,HIGH,1408,960,1472,1024,64,64, 127,1.00,1.00,0.8280
729,16,24,99.85,HIGH,1472,960,1536,1024,64,64,  37,1.00,1.00,0.7841
730,16,25,99.80,HIGH,1536,960,1600,1024,64,64,  31,1.00,1.00,0.7759
731,16,26,99.32,HIGH,1600,960,1664,1024,64,64,  28,1.00,1.00,0.7691
732,16,27,99.58,HIGH,1664,960,1728,1024,64,64,  57,1.00,1.00,0.8011
733,16,28,98.51,HIGH,1728,960,1792,1024,64,64,  20,1.00,1.00,0.7464
734,16,29,99.56,HIGH,1792,960,1856,1024,64,64,  40,1.00,1.00,0.7859
735,16,30,54.64,MEDIUM,1856,960,1920,1024,64,64,  17,1.00,0.20,0.3085
739,16,34,47.95,MEDIUM,2112,960,2176,1024,64,64,   2,1.00,0.20,0.0750
740,16,35,27.22,MEDIUM,2176,960,2240,1024,64,64,   4,1.00,0.20,0.0379
741,16,36,33.15,MEDIUM,2240,960,2304,1024,64,64,   2,1.00,0.20,0.0325
742,16,37,52.42,MEDIUM,2304,960,2368,1024,64,64,   2,1.00,0.20,0.0809
743,16,38,36.74,MEDIUM,2368,960,2432,1024,64,64,   1,1.00,0.20,0.0201
767,17,15,99.41,HIGH,896,1024,960,1088,64,64,  76,1.00,1.00,0.8113
768,17,16,99.66,HIGH,960,1024,1024,1088,64,64, 222,0.49,1.00,0.8235
769,17,17,99.78,HIGH,1024,1024,1088,1088,64,64, 263,0.49,1.00,0.8290
770,17,18,98.88,HIGH,1088,1024,1152,1088,64,64,  42,1.00,1.00,0.7865
771,17,19,98.85,HIGH,1152,1024,1216,1088,64,64,  91,1.00,1.00,0.8154
772,17,20,99.63,HIGH,1216,1024,1280,1088,64,64,  97,1.00,1.00,0.8198
773,17,21,98.85,HIGH,1280,1024,1344,1088,64,64,  55,1.00,1.00,0.7974
774,17,22,99.68,HIGH,1344,1024,1408,1088,64,64,  50,1.00,1.00,0.7961
775,17,23,99.83,HIGH,1408,1024,1472,1088,64,64,  67,1.00,1.00,0.8078
776,17,24,99.88,HIGH,1472,1024,1536,1088,64,64,  48,1.00,1.00,0.7953
777,17,25,99.83,HIGH,1536,1024,1600,1088,64,64,  23,1.00,1.00,0.7591
778,17,26,99.56,HIGH,1600,1024,1664,1088,64,64,  19,1.00,1.00,0.7481
779,17,27,99.41,HIGH,1664,1024,1728,1088,64,64,  56,1.00,1.00,0.8002
780,17,28,99.73,HIGH,1728,1024,1792,1088,64,64, 194,1.00,1.00,0.8399
781,17,29,99.19,HIGH,1792,1024,1856,1088,64,64,  47,1.00,1.00,0.7924
782,17,30,61.87,MEDIUM,1856,1024,1920,1088,64,64,  10,1.00,0.20,0.2904
786,17,34,32.76,MEDIUM,2112,1024,2176,1088,64,64,   1,1.00,0.20,0.0258
789,17,37,69.92,MEDIUM,2304,1024,2368,1088,64,64,   1,1.00,0.20,0.1045
790,17,38,58.62,MEDIUM,2368,1024,2432,1088,64,64,   1,1.00,0.20,0.0552
791,17,39,26.29,MEDIUM,2432,1024,2496,1088,64,64,   9,1.00,0.20,0.0682
814,18,15,99.78,HIGH,896,1088,960,1152,64,64, 125,1.00,1.00,0.8280
815,18,16,99.73,HIGH,960,1088,1024,1152,64,64, 234,0.49,1.00,0.8254
816,18,17,99.80,HIGH,1024,1088,1088,1152,64,64, 187,0.49,1.00,0.8185
817,18,18,99.10,HIGH,1088,1088,1152,1152,64,64, 200,1.00,1.00,0.8390
818,18,19,97.53,HIGH,1152,1088,1216,1152,64,64, 191,1.00,1.00,0.8333
819,18,20,99.39,HIGH,1216,1088,1280,1152,64,64,  53,1.00,1.00,0.7977
820,18,21,99.83,HIGH,1280,1088,1344,1152,64,64,  87,1.00,1.00,0.8168
821,18,22,99.15,HIGH,1344,1088,1408,1152,64,64,  59,1.00,1.00,0.8013
822,18,23,99.76,HIGH,1408,1088,1472,1152,64,64,  38,1.00,1.00,0.7843
823,18,24,99.56,HIGH,1472,1088,1536,1152,64,64,  24,1.00,1.00,0.7610
824,18,25,98.10,HIGH,1536,1088,1600,1152,64,64,  30,1.00,1.00,0.7669
825,18,26,99.85,HIGH,1600,1088,1664,1152,64,64,  10,1.00,1.00,0.7061
826,18,27,99.83,HIGH,1664,1088,1728,1152,64,64,   9,1.00,1.00,0.6976
827,18,28,99.41,HIGH,1728,1088,1792,1152,64,64,  25,1.00,1.00,0.7641
828,18,29,96.95,HIGH,1792,1088,1856,1152,64,64,  45,1.00,1.00,0.7823
829,18,30,94.82,HIGH,1856,1088,1920,1152,64,64,   4,1.00,1.00,0.5890
833,18,34,32.79,MEDIUM,2112,1088,2176,1152,64,64,   1,1.00,0.20,0.0272
834,18,35,57.18,MEDIUM,2176,1088,2240,1152,64,64,   1,1.00,0.20,0.0762
835,18,36,39.38,MEDIUM,2240,1088,2304,1152,64,64,   1,1.00,0.20,0.0351
836,18,37,84.40,HIGH,2304,1088,2368,1152,64,64,   2,1.00,1.00,0.4415
837,18,38,59.30,MEDIUM,2368,1088,2432,1152,64,64,   1,1.00,0.20,0.0488
838,18,39,24.63,MEDIUM,2432,1088,2496,1152,64,64,   2,0.49,0.20,0.0112
839,18,40,20.24,MEDIUM,2496,1088,2560,1152,64,64,   2,0.49,0.20,0.0058
860,19,14,32.28,MEDIUM,832,1152,896,1216,64,64,  22,1.00,0.20,0.1499
861,19,15,99.66,HIGH,896,1152,960,1216,64,64, 132,1.00,1.00,0.8294
862,19,16,99.68,HIGH,960,1152,1024,1216,64,64, 187,1.00,1.00,0.8388
863,19,17,99.88,HIGH,1024,1152,1088,1216,64,64, 156,0.49,1.00,0.8127
864,19,18,99.90,HIGH,1088,1152,1152,1216,64,64, 287,0.49,1.00,0.8317
865,19,19,99.80,HIGH,1152,1152,1216,1216,64,64,  60,1.00,1.00,0.8036
866,19,20,99.90,HIGH,1216,1152,1280,1216,64,64, 161,1.00,1.00,0.8355
867,19,21,99.90,HIGH,1280,1152,1344,1216,64,64, 358,0.49,1.00,0.8377
868,19,22,99.93,HIGH,1344,1152,1408,1216,64,64, 478,1.00,1.00,0.8604
869,19,23,99.93,HIGH,1408,1152,1472,1216,64,64, 163,1.00,1.00,0.8358
870,19,24,99.56,HIGH,1472,1152,1536,1216,64,64,  31,1.00,1.00,0.7748
871,19,25,99.66,HIGH,1536,1152,1600,1216,64,64,  95,1.00,1.00,0.8193
872,19,26,98.97,HIGH,1600,1152,1664,1216,64,64,  47,1.00,1.00,0.7910
873,19,27,99.63,HIGH,1664,1152,1728,1216,64,64,  31,1.00,1.00,0.7755
874,19,28,99.10,HIGH,1728,1152,1792,1216,64,64,  19,1.00,1.00,0.7476
875,19,29,98.44,HIGH,1792,1152,1856,1216,64,64,  17,1.00,1.00,0.7378
876,19,30,64.60,MEDIUM,1856,1152,1920,1216,64,64,   4,1.00,0.20,0.2013
881,19,35,63.79,MEDIUM,2176,1152,2240,1216,64,64,   1,1.00,0.20,0.0951
882,19,36,74.29,MEDIUM,2240,1152,2304,1216,64,64,   2,1.00,0.20,0.1347
883,19,37,84.84,HIGH,2304,1152,2368,1216,64,64,   2,1.00,1.00,0.4681
884,19,38,69.41,MEDIUM,2368,1152,2432,1216,64,64,   3,1.00,0.20,0.1700
885,19,39,50.90,MEDIUM,2432,1152,2496,1216,64,64,   1,1.00,0.20,0.0366
886,19,40,49.90,MEDIUM,2496,1152,2560,1216,64,64,   1,1.00,0.20,0.0558
887,19,41,23.14,MEDIUM,2560,1152,2624,1216,64,64,   0,1.00,0.20,0.0000
907,20,14,31.05,MEDIUM,832,1216,896,1280,64,64,  24,1.00,0.20,0.1455
908,20,15,99.71,HIGH,896,1216,960,1280,64,64, 127,1.00,1.00,0.8283
909,20,16,99.71,HIGH,960,1216,1024,1280,64,64, 251,1.00,1.00,0.8461
910,20,17,99.73,HIGH,1024,1216,1088,1280,64,64, 180,1.00,1.00,0.8379
911,20,18,99.80,HIGH,1088,1216,1152,1280,64,64, 220,1.00,1.00,0.8431
912,20,19,99.85,HIGH,1152,1216,1216,1280,64,64, 245,0.49,1.00,0.8270
913,20,20,100.00,HIGH,1216,1216,1280,1280,64,64, 169,0.49,1.00,0.8158
914,20,21,99.90,HIGH,1280,1216,1344,1280,64,64, 475,0.49,1.00,0.8448
915,20,22,99.71,HIGH,1344,1216,1408,1280,64,64, 413,1.00,1.00,0.8569
916,20,23,99.88,HIGH,1408,1216,1472,1280,64,64, 361,1.00,1.00,0.8546
917,20,24,99.83,HIGH,1472,1216,1536,1280,64,64,  95,1.00,1.00,0.8196
918,20,25,99.63,HIGH,1536,1216,1600,1280,64,64,  30,1.00,1.00,0.7739
919,20,26,99.15,HIGH,1600,1216,1664,1280,64,64,  16,1.00,1.00,0.7354
920,20,27,99.39,HIGH,1664,1216,1728,1280,64,64,  49,1.00,1.00,0.7945
921,20,28,98.90,HIGH,1728,1216,1792,1280,64,64, 111,1.00,1.00,0.8219
922,20,29,97.71,HIGH,1792,1216,1856,1280,64,64,  17,1.00,1.00,0.7339
923,20,30,24.07,MEDIUM,1856,1216,1920,1280,64,64,   7,1.00,0.20,0.0499
927,20,34,39.82,MEDIUM,2112,1216,2176,1280,64,64,   3,1.00,0.20,0.0738
929,20,36,70.53,MEDIUM,2240,1216,2304,1280,64,64,   4,1.00,0.20,0.2340
930,20,37,86.47,HIGH,2304,1216,2368,1280,64,64,   2,1.00,1.00,0.4214
931,20,38,38.82,MEDIUM,2368,1216,2432,1280,64,64,   8,1.00,0.20,0.1260
932,20,39,68.68,MEDIUM,2432,1216,2496,1280,64,64,   1,1.00,0.20,0.0696
933,20,40,44.53,MEDIUM,2496,1216,2560,1280,64,64,   2,1.00,0.20,0.0547
937,20,44,23.75,MEDIUM,2752,1216,2816,1280,64,64,  13,1.00,0.20,0.0666
954,21,14,23.32,MEDIUM,832,1280,896,1344,64,64,  11,1.00,0.20,0.0599
955,21,15,99.80,HIGH,896,1280,960,1344,64,64, 144,1.00,1.00,0.8321
956,21,16,99.90,HIGH,960,1280,1024,1344,64,64, 264,1.00,1.00,0.8477
957,21,17,99.68,HIGH,1024,1280,1088,1344,64,64, 470,1.00,1.00,0.8595
958,21,18,99.80,HIGH,1088,1280,1152,1344,64,64, 225,1.00,1.00,0.8438
959,21,19,99.73,HIGH,1152,1280,1216,1344,64,64, 284,1.00,1.00,0.8490
960,21,20,99.88,HIGH,1216,1280,1280,1344,64,64, 134,1.00,1.00,0.8304
961,21,21,99.95,HIGH,1280,1280,1344,1344,64,64, 393,1.00,1.00,0.8565
962,21,22,99.76,HIGH,1344,1280,1408,1344,64,64, 393,1.00,1.00,0.8561
963,21,23,99.80,HIGH,1408,1280,1472,1344,64,64, 420,1.00,1.00,0.8575
964,21,24,99.83,HIGH,1472,1280,1536,1344,64,64, 177,1.00,1.00,0.8378
965,21,25,99.61,HIGH,1536,1280,1600,1344,64,64,  26,1.00,1.00,0.7650
966,21,26,98.90,HIGH,1600,1280,1664,1344,64,64,  21,1.00,1.00,0.7524
967,21,27,72.31,MEDIUM,1664,1280,1728,1344,64,64,  49,1.00,0.20,0.5539
968,21,28,78.96,MEDIUM,1728,1280,1792,1344,64,64,  94,1.00,0.20,0.6508
969,21,29,95.19,HIGH,1792,1280,1856,1344,64,64,  19,1.00,1.00,0.7319
970,21,30,89.89,HIGH,1856,1280,1920,1344,64,64,   9,1.00,1.00,0.6472
971,21,31,46.14,MEDIUM,1920,1280,1984,1344,64,64,   5,1.00,0.20,0.1341
972,21,32,34.30,MEDIUM,1984,1280,2048,1344,64,64,   5,1.00,0.20,0.0800
973,21,33,75.12,MEDIUM,2048,1280,2112,1344,64,64,   3,1.00,0.20,0.1877
974,21,34,73.02,MEDIUM,2112,1280,2176,1344,64,64,   2,1.00,0.20,0.1637
976,21,36,63.92,MEDIUM,2240,1280,2304,1344,64,64,   0,1.00,0.20,0.0335
977,21,37,59.79,MEDIUM,2304,1280,2368,1344,64,64,   2,1.00,0.20,0.0880
978,21,38,65.48,MEDIUM,2368,1280,2432,1344,64,64,   3,1.00,0.20,0.1731
979,21,39,67.14,MEDIUM,2432,1280,2496,1344,64,64,   5,1.00,0.20,0.2419
1002,22,15,97.31,HIGH,896,1344,960,1408,64,64, 100,1.00,1.00,0.8138
1003,22,16,99.71,HIGH,960,1344,1024,1408,64,64, 177,1.00,1.00,0.8374
1004,22,17,99.56,HIGH,1024,1344,1088,1408,64,64, 206,1.00,1.00,0.8409
1005,22,18,99.19,HIGH,1088,1344,1152,1408,64,64, 285,1.00,1.00,0.8477
1006,22,19,99.49,HIGH,1152,1344,1216,1408,64,64, 347,1.00,1.00,0.8528
1007,22,20,99.15,HIGH,1216,1344,1280,1408,64,64,  93,1.00,1.00,0.8172
1008,22,21,99.51,HIGH,1280,1344,1344,1408,64,64, 192,1.00,1.00,0.8390
1009,22,22,99.76,HIGH,1344,1344,1408,1408,64,64, 217,1.00,1.00,0.8427
1010,22,23,99.83,HIGH,1408,1344,1472,1408,64,64, 166,1.00,1.00,0.8361
1011,22,24,99.80,HIGH,1472,1344,1536,1408,64,64,  57,1.00,1.00,0.8019
