Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 2560x2336
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 2560x2336
Scaled Tile Size: 64x64
Total Mask: 71.15%, Total Tissue: 28.85%
Tiles: 40x37 = 1480
   218 (14.73%) tiles >=80% tissue
   426 (28.78%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
172,5,12,58.59,MEDIUM,704,256,768,320,64,64,   6,1.00,0.20,0.2172
173,5,13,84.13,HIGH,768,256,832,320,64,64,   8,1.00,1.00,0.6073
174,5,14,32.30,MEDIUM,832,256,896,320,64,64,   5,1.00,0.20,0.0689
176,5,16,40.89,MEDIUM,960,256,1024,320,64,64,   2,1.00,0.20,0.0470
177,5,17,50.95,MEDIUM,1024,256,1088,320,64,64,  16,1.00,0.20,0.2686
178,5,18,38.62,MEDIUM,1088,256,1152,320,64,64,   0,1.00,0.20,0.0018
179,5,19,63.18,MEDIUM,1152,256,1216,320,64,64,  10,1.00,0.20,0.3008
180,5,20,72.85,MEDIUM,1216,256,1280,320,64,64,   4,1.00,0.20,0.2204
181,5,21,78.42,MEDIUM,1280,256,1344,320,64,64,  56,1.00,0.20,0.6068
182,5,22,58.47,MEDIUM,1344,256,1408,320,64,64,  36,1.00,0.20,0.4183
187,5,27,23.19,MEDIUM,1664,256,1728,320,64,64,   2,1.00,0.20,0.0207
188,5,28,88.45,HIGH,1728,256,1792,320,64,64,   6,1.00,1.00,0.6099
189,5,29,72.68,MEDIUM,1792,256,1856,320,64,64,  15,1.00,0.20,0.4228
190,5,30,60.25,MEDIUM,1856,256,1920,320,64,64,  11,1.00,0.20,0.3016
191,5,31,24.32,MEDIUM,1920,256,1984,320,64,64,   8,1.00,0.20,0.0542
207,6,7,45.00,MEDIUM,384,320,448,384,64,64,   1,1.00,0.20,0.0421
208,6,8,63.94,MEDIUM,448,320,512,384,64,64,   1,1.00,0.20,0.0873
209,6,9,77.51,MEDIUM,512,320,576,384,64,64,   2,1.00,0.20,0.1843
210,6,10,62.70,MEDIUM,576,320,640,384,64,64,   6,1.00,0.20,0.2287
211,6,11,38.09,MEDIUM,640,320,704,384,64,64,   0,1.00,0.20,0.0105
212,6,12,51.76,MEDIUM,704,320,768,384,64,64,  17,1.00,0.20,0.2820
213,6,13,76.07,MEDIUM,768,320,832,384,64,64,  10,1.00,0.20,0.3894
214,6,14,70.48,MEDIUM,832,320,896,384,64,64,   8,1.00,0.20,0.3139
216,6,16,23.27,MEDIUM,960,320,1024,384,64,64,   0,1.00,0.20,0.0030
217,6,17,16.70,MEDIUM,1024,320,1088,384,64,64,   1,0.49,0.20,0.0015
219,6,19,60.28,MEDIUM,1152,320,1216,384,64,64,  23,1.00,0.20,0.3832
220,6,20,73.02,MEDIUM,1216,320,1280,384,64,64,   3,1.00,0.20,0.2015
221,6,21,60.89,MEDIUM,1280,320,1344,384,64,64,   4,1.00,0.20,0.1681
222,6,22,92.55,HIGH,1344,320,1408,384,64,64,  29,1.00,1.00,0.7441
223,6,23,29.98,MEDIUM,1408,320,1472,384,64,64,  40,1.00,0.20,0.1649
227,6,27,36.40,MEDIUM,1664,320,1728,384,64,64,   0,1.00,0.20,0.0034
228,6,28,50.10,MEDIUM,1728,320,1792,384,64,64,   2,1.00,0.20,0.0770
229,6,29,60.82,MEDIUM,1792,320,1856,384,64,64,   4,1.00,0.20,0.1843
230,6,30,47.51,MEDIUM,1856,320,1920,384,64,64,  19,1.00,0.20,0.2595
231,6,31,84.28,HIGH,1920,320,1984,384,64,64,  42,1.00,1.00,0.7272
232,6,32,77.32,MEDIUM,1984,320,2048,384,64,64,  11,1.00,0.20,0.4128
247,7,7,38.13,MEDIUM,384,384,448,448,64,64,   1,1.00,0.20,0.0364
248,7,8,25.24,MEDIUM,448,384,512,448,64,64,   1,1.00,0.20,0.0061
251,7,11,49.58,MEDIUM,640,384,704,448,64,64,   1,1.00,0.20,0.0573
252,7,12,72.44,MEDIUM,704,384,768,448,64,64,  16,1.00,0.20,0.4318
253,7,13,66.04,MEDIUM,768,384,832,448,64,64,   3,1.00,0.20,0.1664
254,7,14,67.38,MEDIUM,832,384,896,448,64,64,   8,1.00,0.20,0.3051
255,7,15,85.18,HIGH,896,384,960,448,64,64,  18,1.00,1.00,0.6799
259,7,19,16.82,MEDIUM,1152,384,1216,448,64,64,   6,1.00,0.20,0.0223
260,7,20,72.90,MEDIUM,1216,384,1280,448,64,64,   1,1.00,0.20,0.0941
261,7,21,81.05,HIGH,1280,384,1344,448,64,64,   5,1.00,1.00,0.5436
262,7,22,85.30,HIGH,1344,384,1408,448,64,64,   3,1.00,1.00,0.5072
263,7,23,79.15,MEDIUM,1408,384,1472,448,64,64,  13,1.00,0.20,0.4397
267,7,27,36.96,MEDIUM,1664,384,1728,448,64,64,   1,1.00,0.20,0.0320
268,7,28,46.17,MEDIUM,1728,384,1792,448,64,64,   2,1.00,0.20,0.0766
269,7,29,32.15,MEDIUM,1792,384,1856,448,64,64,   4,1.00,0.20,0.0545
270,7,30,58.08,MEDIUM,1856,384,1920,448,64,64,   3,1.00,0.20,0.1483
271,7,31,63.16,MEDIUM,1920,384,1984,448,64,64,   4,1.00,0.20,0.1985
272,7,32,78.37,MEDIUM,1984,384,2048,448,64,64,  11,1.00,0.20,0.4174
273,7,33,66.65,MEDIUM,2048,384,2112,448,64,64,  12,1.00,0.20,0.3528
291,8,11,50.27,MEDIUM,640,448,704,512,64,64,   1,1.00,0.20,0.0351
292,8,12,70.24,MEDIUM,704,448,768,512,64,64,   1,1.00,0.20,0.0583
293,8,13,67.85,MEDIUM,768,448,832,512,64,64,  13,1.00,0.20,0.3722
294,8,14,67.68,MEDIUM,832,448,896,512,64,64,   3,1.00,0.20,0.1706
295,8,15,98.85,HIGH,896,448,960,512,64,64,  23,1.00,1.00,0.7553
296,8,16,65.58,MEDIUM,960,448,1024,512,64,64,   9,1.00,0.20,0.3103
299,8,19,52.22,MEDIUM,1152,448,1216,512,64,64,   0,1.00,0.20,0.0137
300,8,20,77.98,MEDIUM,1216,448,1280,512,64,64,   0,1.00,0.20,0.0024
301,8,21,79.25,MEDIUM,1280,448,1344,512,64,64,   2,1.00,0.20,0.1763
302,8,22,92.19,HIGH,1344,448,1408,512,64,64,  10,1.00,1.00,0.6717
303,8,23,99.17,HIGH,1408,448,1472,512,64,64,  27,1.00,1.00,0.7662
304,8,24,32.10,MEDIUM,1472,448,1536,512,64,64,  10,1.00,0.20,0.1003
307,8,27,34.50,MEDIUM,1664,448,1728,512,64,64,   0,1.00,0.20,0.0040
308,8,28,33.52,MEDIUM,1728,448,1792,512,64,64,   0,1.00,0.20,0.0100
309,8,29,50.59,MEDIUM,1792,448,1856,512,64,64,   2,1.00,0.20,0.0752
310,8,30,33.64,MEDIUM,1856,448,1920,512,64,64,   2,1.00,0.20,0.0432
311,8,31,37.50,MEDIUM,1920,448,1984,512,64,64,   3,1.00,0.20,0.0567
312,8,32,48.07,MEDIUM,1984,448,2048,512,64,64,   5,1.00,0.20,0.1391
313,8,33,95.34,HIGH,2048,448,2112,512,64,64,  12,1.00,1.00,0.6994
314,8,34,27.86,MEDIUM,2112,448,2176,512,64,64,   4,1.00,0.20,0.0472
322,9,2,43.41,MEDIUM,64,512,128,576,64,64,   2,1.00,0.20,0.0534
323,9,3,91.58,HIGH,128,512,192,576,64,64,   5,1.00,1.00,0.5894
324,9,4,80.76,HIGH,192,512,256,576,64,64,  17,1.00,1.00,0.6520
325,9,5,88.31,HIGH,256,512,320,576,64,64,   7,1.00,1.00,0.6245
326,9,6,35.28,MEDIUM,320,512,384,576,64,64,  13,1.00,0.20,0.1373
330,9,10,34.79,MEDIUM,576,512,640,576,64,64,   2,1.00,0.20,0.0379
333,9,13,29.61,MEDIUM,768,512,832,576,64,64,   9,1.00,0.20,0.0806
334,9,14,85.89,HIGH,832,512,896,576,64,64,   3,1.00,1.00,0.5251
335,9,15,99.61,HIGH,896,512,960,576,64,64,   9,1.00,1.00,0.6933
336,9,16,93.82,HIGH,960,512,1024,576,64,64,   4,1.00,1.00,0.5782
337,9,17,48.02,MEDIUM,1024,512,1088,576,64,64,   1,1.00,0.20,0.0433
338,9,18,21.22,MEDIUM,1088,512,1152,576,64,64,   0,1.00,0.20,0.0034
339,9,19,60.06,MEDIUM,1152,512,1216,576,64,64,   4,1.00,0.20,0.1628
340,9,20,46.56,MEDIUM,1216,512,1280,576,64,64,   4,1.00,0.20,0.1074
341,9,21,59.30,MEDIUM,1280,512,1344,576,64,64,   3,1.00,0.20,0.1412
342,9,22,80.22,HIGH,1344,512,1408,576,64,64,  11,1.00,1.00,0.6190
343,9,23,99.00,HIGH,1408,512,1472,576,64,64,  20,1.00,1.00,0.7503
344,9,24,71.17,MEDIUM,1472,512,1536,576,64,64,   5,1.00,0.20,0.2713
347,9,27,25.37,MEDIUM,1664,512,1728,576,64,64,   0,1.00,0.20,0.0022
350,9,30,44.04,MEDIUM,1856,512,1920,576,64,64,   3,1.00,0.20,0.0832
351,9,31,43.41,MEDIUM,1920,512,1984,576,64,64,   3,1.00,0.20,0.0819
352,9,32,32.71,MEDIUM,1984,512,2048,576,64,64,   4,1.00,0.20,0.0600
353,9,33,76.05,MEDIUM,2048,512,2112,576,64,64,  31,1.00,0.20,0.5316
354,9,34,77.93,MEDIUM,2112,512,2176,576,64,64,  19,1.00,0.20,0.4875
362,10,2,47.02,MEDIUM,64,576,128,640,64,64,   2,1.00,0.20,0.0602
363,10,3,97.36,HIGH,128,576,192,640,64,64,   5,1.00,1.00,0.6323
364,10,4,95.29,HIGH,192,576,256,640,64,64,  12,1.00,1.00,0.7000
365,10,5,90.06,HIGH,256,576,320,640,64,64,   7,1.00,1.00,0.6342
366,10,6,85.28,HIGH,320,576,384,640,64,64,   7,1.00,1.00,0.6075
367,10,7,55.18,MEDIUM,384,576,448,640,64,64,  15,1.00,0.20,0.2994
369,10,9,39.33,MEDIUM,512,576,576,640,64,64,   1,1.00,0.20,0.0197
370,10,10,53.42,MEDIUM,576,576,640,640,64,64,   3,1.00,0.20,0.1064
372,10,12,18.09,MEDIUM,704,576,768,640,64,64,   0,1.00,0.20,0.0000
373,10,13,78.39,MEDIUM,768,576,832,640,64,64,   0,1.00,0.20,0.0332
374,10,14,59.64,MEDIUM,832,576,896,640,64,64,   3,1.00,0.20,0.1586
375,10,15,70.65,MEDIUM,896,576,960,640,64,64,   3,1.00,0.20,0.1818
376,10,16,95.14,HIGH,960,576,1024,640,64,64,   5,1.00,1.00,0.6141
377,10,17,65.94,MEDIUM,1024,576,1088,640,64,64,   3,1.00,0.20,0.1793
378,10,18,26.22,MEDIUM,1088,576,1152,640,64,64,   2,1.00,0.20,0.0183
379,10,19,15.23,MEDIUM,1152,576,1216,640,64,64,   5,1.00,0.20,0.0149
380,10,20,22.31,MEDIUM,1216,576,1280,640,64,64,   3,1.00,0.20,0.0211
381,10,21,63.33,MEDIUM,1280,576,1344,640,64,64,   3,1.00,0.20,0.1655
382,10,22,85.52,HIGH,1344,576,1408,640,64,64,   5,1.00,1.00,0.5663
383,10,23,99.22,HIGH,1408,576,1472,640,64,64,   8,1.00,1.00,0.6876
384,10,24,99.15,HIGH,1472,576,1536,640,64,64,   8,1.00,1.00,0.6866
387,10,27,28.96,MEDIUM,1664,576,1728,640,64,64,   0,1.00,0.20,0.0059
388,10,28,53.66,MEDIUM,1728,576,1792,640,64,64,   1,1.00,0.20,0.0627
389,10,29,15.50,MEDIUM,1792,576,1856,640,64,64,   0,1.00,0.20,0.0000
390,10,30,43.77,MEDIUM,1856,576,1920,640,64,64,   0,1.00,0.20,0.0158
391,10,31,27.22,MEDIUM,1920,576,1984,640,64,64,   3,1.00,0.20,0.0330
392,10,32,35.72,MEDIUM,1984,576,2048,640,64,64,   2,1.00,0.20,0.0346
393,10,33,47.41,MEDIUM,2048,576,2112,640,64,64,   4,1.00,0.20,0.1190
394,10,34,95.80,HIGH,2112,576,2176,640,64,64,  11,1.00,1.00,0.6967
395,10,35,29.05,MEDIUM,2176,576,2240,640,64,64,   1,1.00,0.20,0.0214
403,11,3,83.30,HIGH,128,640,192,704,64,64,   4,1.00,1.00,0.5340
404,11,4,82.71,HIGH,192,640,256,704,64,64,   3,1.00,1.00,0.5039
405,11,5,66.31,MEDIUM,256,640,320,704,64,64,   3,1.00,0.20,0.1594
406,11,6,62.18,MEDIUM,320,640,384,704,64,64,  10,1.00,0.20,0.2948
407,11,7,80.35,HIGH,384,640,448,704,64,64,   7,1.00,1.00,0.5709
408,11,8,54.37,MEDIUM,448,640,512,704,64,64,  12,1.00,0.20,0.2610
410,11,10,66.63,MEDIUM,576,640,640,704,64,64,   1,1.00,0.20,0.0643
411,11,11,25.22,MEDIUM,640,640,704,704,64,64,   2,1.00,0.20,0.0176
412,11,12,40.33,MEDIUM,704,640,768,704,64,64,   7,1.00,0.20,0.1198
413,11,13,85.42,HIGH,768,640,832,704,64,64,   2,1.00,1.00,0.4171
414,11,14,96.09,HIGH,832,640,896,704,64,64,   6,1.00,1.00,0.6450
415,11,15,99.15,HIGH,896,640,960,704,64,64,  12,1.00,1.00,0.7175
416,11,16,88.77,HIGH,960,640,1024,704,64,64,   6,1.00,1.00,0.6017
417,11,17,40.38,MEDIUM,1024,640,1088,704,64,64,   5,1.00,0.20,0.0950
420,11,20,68.33,MEDIUM,1216,640,1280,704,64,64,   2,1.00,0.20,0.1443
421,11,21,79.30,MEDIUM,1280,640,1344,704,64,64,   2,1.00,0.20,0.1690
422,11,22,88.13,HIGH,1344,640,1408,704,64,64,   6,1.00,1.00,0.6025
423,11,23,97.83,HIGH,1408,640,1472,704,64,64,   6,1.00,1.00,0.6537
424,11,24,99.32,HIGH,1472,640,1536,704,64,64,  10,1.00,1.00,0.7062
425,11,25,41.94,MEDIUM,1536,640,1600,704,64,64,  11,1.00,0.20,0.1732
426,11,26,20.36,MEDIUM,1600,640,1664,704,64,64,   1,1.00,0.20,0.0056
427,11,27,60.82,MEDIUM,1664,640,1728,704,64,64,   1,1.00,0.20,0.0417
428,11,28,68.46,MEDIUM,1728,640,1792,704,64,64,   3,1.00,0.20,0.1742
429,11,29,34.08,MEDIUM,1792,640,1856,704,64,64,   2,1.00,0.20,0.0307
430,11,30,45.83,MEDIUM,1856,640,1920,704,64,64,   1,1.00,0.20,0.0221
431,11,31,24.49,MEDIUM,1920,640,1984,704,64,64,   0,1.00,0.20,0.0039
432,11,32,34.45,MEDIUM,1984,640,2048,704,64,64,   8,1.00,0.20,0.1014
433,11,33,76.81,MEDIUM,2048,640,2112,704,64,64,   2,1.00,0.20,0.1567
434,11,34,89.36,HIGH,2112,640,2176,704,64,64,  47,1.00,1.00,0.7558
435,11,35,93.65,HIGH,2176,640,2240,704,64,64,  28,1.00,1.00,0.7463
445,12,5,20.65,MEDIUM,256,704,320,768,64,64,   1,1.00,0.20,0.0069
446,12,6,56.96,MEDIUM,320,704,384,768,64,64,   1,1.00,0.20,0.0624
447,12,7,88.87,HIGH,384,704,448,768,64,64,   5,1.00,1.00,0.5924
448,12,8,56.84,MEDIUM,448,704,512,768,64,64,   6,1.00,0.20,0.2113
449,12,9,24.32,MEDIUM,512,704,576,768,64,64,   0,1.00,0.20,0.0004
450,12,10,49.49,MEDIUM,576,704,640,768,64,64,   2,1.00,0.20,0.0656
451,12,11,56.79,MEDIUM,640,704,704,768,64,64,   1,1.00,0.20,0.0721
452,12,12,55.66,MEDIUM,704,704,768,768,64,64,   1,1.00,0.20,0.0417
453,12,13,84.55,HIGH,768,704,832,768,64,64,   6,1.00,1.00,0.5776
454,12,14,95.51,HIGH,832,704,896,768,64,64,   7,1.00,1.00,0.6528
455,12,15,99.05,HIGH,896,704,960,768,64,64,   9,1.00,1.00,0.6966
456,12,16,99.34,HIGH,960,704,1024,768,64,64,   7,1.00,1.00,0.6667
457,12,17,95.68,HIGH,1024,704,1088,768,64,64,   7,1.00,1.00,0.6576
459,12,19,16.26,MEDIUM,1152,704,1216,768,64,64,  44,1.00,0.20,0.0570
460,12,20,75.71,MEDIUM,1216,704,1280,768,64,64,  34,1.00,0.20,0.5422
461,12,21,65.55,MEDIUM,1280,704,1344,768,64,64,   6,1.00,0.20,0.2449
462,12,22,89.33,HIGH,1344,704,1408,768,64,64,   6,1.00,1.00,0.6134
463,12,23,96.29,HIGH,1408,704,1472,768,64,64,   6,1.00,1.00,0.6395
464,12,24,97.22,HIGH,1472,704,1536,768,64,64,  14,1.00,1.00,0.7186
465,12,25,89.92,HIGH,1536,704,1600,768,64,64,  24,1.00,1.00,0.7216
466,12,26,88.48,HIGH,1600,704,1664,768,64,64,   2,1.00,1.00,0.4520
467,12,27,45.34,MEDIUM,1664,704,1728,768,64,64,   3,1.00,0.20,0.0816
468,12,28,24.90,MEDIUM,1728,704,1792,768,64,64,   8,1.00,0.20,0.0566
469,12,29,53.61,MEDIUM,1792,704,1856,768,64,64,   4,1.00,0.20,0.1514
470,12,30,48.41,MEDIUM,1856,704,1920,768,64,64,   1,1.00,0.20,0.0445
471,12,31,60.38,MEDIUM,1920,704,1984,768,64,64,   6,1.00,0.20,0.2152
472,12,32,39.18,MEDIUM,1984,704,2048,768,64,64,   4,1.00,0.20,0.0763
473,12,33,71.95,MEDIUM,2048,704,2112,768,64,64,   2,1.00,0.20,0.1568
474,12,34,88.70,HIGH,2112,704,2176,768,64,64,   3,1.00,1.00,0.5160
475,12,35,94.82,HIGH,2176,704,2240,768,64,64, 110,1.00,1.00,0.8090
476,12,36,38.40,MEDIUM,2240,704,2304,768,64,64,   7,1.00,0.20,0.1175
485,13,5,14.92,MEDIUM,256,768,320,832,64,64,   0,0.49,0.20,0.0006
486,13,6,82.54,HIGH,320,768,384,832,64,64,   2,1.00,1.00,0.4077
487,13,7,85.55,HIGH,384,768,448,832,64,64,   7,1.00,1.00,0.6045
488,13,8,73.75,MEDIUM,448,768,512,832,64,64,   6,1.00,0.20,0.2930
491,13,11,55.35,MEDIUM,640,768,704,832,64,64,   0,1.00,0.20,0.0198
492,13,12,37.62,MEDIUM,704,768,768,832,64,64,   5,1.00,0.20,0.0899
493,13,13,81.71,HIGH,768,768,832,832,64,64,   7,1.00,1.00,0.5797
494,13,14,97.51,HIGH,832,768,896,832,64,64,  11,1.00,1.00,0.7057
495,13,15,98.51,HIGH,896,768,960,832,64,64,  13,1.00,1.00,0.7179
496,13,16,98.39,HIGH,960,768,1024,832,64,64,   4,1.00,1.00,0.5966
497,13,17,95.09,HIGH,1024,768,1088,832,64,64,   5,1.00,1.00,0.6158
498,13,18,50.66,MEDIUM,1088,768,1152,832,64,64,   6,1.00,0.20,0.1688
500,13,20,50.90,MEDIUM,1216,768,1280,832,64,64,   3,1.00,0.20,0.1088
501,13,21,63.04,MEDIUM,1280,768,1344,832,64,64,   3,1.00,0.20,0.1400
502,13,22,82.98,HIGH,1344,768,1408,832,64,64,  39,1.00,1.00,0.7172
503,13,23,90.31,HIGH,1408,768,1472,832,64,64,   7,1.00,1.00,0.6278
504,13,24,96.92,HIGH,1472,768,1536,832,64,64,  15,1.00,1.00,0.7220
505,13,25,99.58,HIGH,1536,768,1600,832,64,64,  21,1.00,1.00,0.7532
506,13,26,32.86,MEDIUM,1600,768,1664,832,64,64,   9,1.00,0.20,0.0979
509,13,29,15.94,MEDIUM,1792,768,1856,832,64,64,   0,1.00,0.20,0.0000
510,13,30,18.99,MEDIUM,1856,768,1920,832,64,64,   9,1.00,0.20,0.0354
511,13,31,69.70,MEDIUM,1920,768,1984,832,64,64,   2,1.00,0.20,0.1262
512,13,32,64.33,MEDIUM,1984,768,2048,832,64,64,   1,1.00,0.20,0.0570
513,13,33,68.82,MEDIUM,2048,768,2112,832,64,64,   5,1.00,0.20,0.2574
514,13,34,78.20,MEDIUM,2112,768,2176,832,64,64,   4,1.00,0.20,0.2715
515,13,35,95.73,HIGH,2176,768,2240,832,64,64,  96,1.00,1.00,0.8073
516,13,36,73.07,MEDIUM,2240,768,2304,832,64,64,   5,1.00,0.20,0.2572
525,14,5,66.06,MEDIUM,256,832,320,896,64,64,   3,1.00,0.20,0.1873
526,14,6,80.49,HIGH,320,832,384,896,64,64,   2,1.00,1.00,0.3881
527,14,7,95.73,HIGH,384,832,448,896,64,64,   4,1.00,1.00,0.5904
528,14,8,83.86,HIGH,448,832,512,896,64,64,  13,1.00,1.00,0.6525
531,14,11,46.29,MEDIUM,640,832,704,896,64,64,   0,1.00,0.20,0.0200
532,14,12,37.45,MEDIUM,704,832,768,896,64,64,   6,1.00,0.20,0.0996
533,14,13,88.11,HIGH,768,832,832,896,64,64,  12,1.00,1.00,0.6686
534,14,14,98.12,HIGH,832,832,896,896,64,64,  12,1.00,1.00,0.7136
535,14,15,99.02,HIGH,896,832,960,896,64,64,  25,1.00,1.00,0.7615
536,14,16,99.58,HIGH,960,832,1024,896,64,64,   6,1.00,1.00,0.6515
537,14,17,99.19,HIGH,1024,832,1088,896,64,64,   4,1.00,1.00,0.6152
538,14,18,62.70,MEDIUM,1088,832,1152,896,64,64,   3,1.00,0.20,0.1658
541,14,21,42.26,MEDIUM,1280,832,1344,896,64,64,   0,1.00,0.20,0.0009
542,14,22,65.67,MEDIUM,1344,832,1408,896,64,64,   4,1.00,0.20,0.2162
543,14,23,93.70,HIGH,1408,832,1472,896,64,64,  12,1.00,1.00,0.6945
544,14,24,98.88,HIGH,1472,832,1536,896,64,64,  10,1.00,1.00,0.7045
545,14,25,99.10,HIGH,1536,832,1600,896,64,64,  17,1.00,1.00,0.7409
546,14,26,34.67,MEDIUM,1600,832,1664,896,64,64,   8,1.00,0.20,0.1005
551,14,31,24.37,MEDIUM,1920,832,1984,896,64,64,   3,1.00,0.20,0.0288
552,14,32,55.49,MEDIUM,1984,832,2048,896,64,64,   3,1.00,0.20,0.1369
553,14,33,27.10,MEDIUM,2048,832,2112,896,64,64,   9,1.00,0.20,0.0687
554,14,34,53.74,MEDIUM,2112,832,2176,896,64,64,   7,1.00,0.20,0.1991
555,14,35,88.65,HIGH,2176,832,2240,896,64,64,  58,1.00,1.00,0.7620
556,14,36,97.51,HIGH,2240,832,2304,896,64,64,  27,1.00,1.00,0.7606
557,14,37,20.09,MEDIUM,2304,832,2368,896,64,64,   1,1.00,0.20,0.0098
564,15,4,46.90,MEDIUM,192,896,256,960,64,64,   5,1.00,0.20,0.1272
565,15,5,66.75,MEDIUM,256,896,320,960,64,64,   3,1.00,0.20,0.1720
566,15,6,80.49,HIGH,320,896,384,960,64,64,   7,1.00,1.00,0.5757
567,15,7,88.45,HIGH,384,896,448,960,64,64,   2,1.00,1.00,0.4392
568,15,8,86.96,HIGH,448,896,512,960,64,64,   9,1.00,1.00,0.6380
572,15,12,76.83,MEDIUM,704,896,768,960,64,64,   5,1.00,0.20,0.2849
573,15,13,85.08,HIGH,768,896,832,960,64,64,   6,1.00,1.00,0.5871
574,15,14,95.19,HIGH,832,896,896,960,64,64,   4,1.00,1.00,0.5995
575,15,15,99.27,HIGH,896,896,960,960,64,64,  22,1.00,1.00,0.7545
576,15,16,98.56,HIGH,960,896,1024,960,64,64,   9,1.00,1.00,0.6863
577,15,17,99.24,HIGH,1024,896,1088,960,64,64,  10,1.00,1.00,0.7063
578,15,18,73.36,MEDIUM,1088,896,1152,960,64,64,   8,1.00,0.20,0.3436
581,15,21,48.68,MEDIUM,1280,896,1344,960,64,64,  15,1.00,0.20,0.2468
582,15,22,83.47,HIGH,1344,896,1408,960,64,64,  13,1.00,1.00,0.6490
583,15,23,95.75,HIGH,1408,896,1472,960,64,64,   6,1.00,1.00,0.6351
584,15,24,98.19,HIGH,1472,896,1536,960,64,64,  16,1.00,1.00,0.7335
