Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 3320x9591
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 3320x9591
Scaled Tile Size: 64x64
Total Mask: 93.40%, Total Tissue: 6.60%
Tiles: 52x150 = 7800
   436 ( 5.59%) tiles >=80% tissue
   184 ( 2.36%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
2158,42,26,73.17,MEDIUM,1600,2624,1664,2688,64,64, 677,1.00,0.20,0.7246
2159,42,27,98.85,HIGH,1664,2624,1728,2688,64,64, 709,1.00,1.00,0.8651
2160,42,28,98.44,HIGH,1728,2624,1792,2688,64,64, 969,1.00,1.00,0.8695
2161,42,29,98.17,HIGH,1792,2624,1856,2688,64,64,1343,1.00,1.00,0.8741
2162,42,30,98.88,HIGH,1856,2624,1920,2688,64,64,1143,1.00,1.00,0.8732
2163,42,31,98.68,HIGH,1920,2624,1984,2688,64,64,1086,1.00,1.00,0.8719
2164,42,32,98.58,HIGH,1984,2624,2048,2688,64,64,  28,1.00,1.00,0.7666
2165,42,33,99.17,HIGH,2048,2624,2112,2688,64,64,   9,1.00,1.00,0.6965
2166,42,34,98.80,HIGH,2112,2624,2176,2688,64,64,   5,1.00,1.00,0.6293
2167,42,35,98.56,HIGH,2176,2624,2240,2688,64,64,   5,1.00,1.00,0.6332
2168,42,36,94.29,HIGH,2240,2624,2304,2688,64,64,  10,1.00,1.00,0.6811
2169,42,37,27.05,MEDIUM,2304,2624,2368,2688,64,64,   7,1.00,0.20,0.0609
2170,42,38,31.91,MEDIUM,2368,2624,2432,2688,64,64,   3,1.00,0.20,0.0493
2201,43,17,46.73,MEDIUM,1024,2688,1088,2752,64,64, 765,1.00,0.20,0.5237
2202,43,18,99.44,HIGH,1088,2688,1152,2752,64,64,  13,1.00,1.00,0.7236
2203,43,19,98.88,HIGH,1152,2688,1216,2752,64,64,   6,1.00,1.00,0.6588
2204,43,20,96.39,HIGH,1216,2688,1280,2752,64,64,   4,1.00,1.00,0.5972
2205,43,21,90.65,HIGH,1280,2688,1344,2752,64,64,   4,1.00,1.00,0.5798
2206,43,22,22.58,MEDIUM,1344,2688,1408,2752,64,64,  11,1.00,0.20,0.0552
2210,43,26,92.33,HIGH,1600,2688,1664,2752,64,64, 915,1.00,1.00,0.8533
2211,43,27,99.54,HIGH,1664,2688,1728,2752,64,64,1055,1.00,1.00,0.8734
2212,43,28,99.02,HIGH,1728,2688,1792,2752,64,64,1058,1.00,1.00,0.8723
2213,43,29,99.17,HIGH,1792,2688,1856,2752,64,64,1198,1.00,1.00,0.8746
2214,43,30,99.00,HIGH,1856,2688,1920,2752,64,64,1527,1.00,1.00,0.8778
2215,43,31,98.73,HIGH,1920,2688,1984,2752,64,64,1463,1.00,1.00,0.8766
2216,43,32,69.38,MEDIUM,1984,2688,2048,2752,64,64, 234,1.00,0.20,0.6505
2217,43,33,31.18,MEDIUM,2048,2688,2112,2752,64,64,   7,1.00,0.20,0.0760
2218,43,34,89.99,HIGH,2112,2688,2176,2752,64,64,   7,1.00,1.00,0.6231
2219,43,35,97.41,HIGH,2176,2688,2240,2752,64,64,   5,1.00,1.00,0.6242
2220,43,36,93.75,HIGH,2240,2688,2304,2752,64,64,   8,1.00,1.00,0.6593
2222,43,38,41.33,MEDIUM,2368,2688,2432,2752,64,64,  24,1.00,0.20,0.2304
2223,43,39,22.80,MEDIUM,2432,2688,2496,2752,64,64,   4,1.00,0.20,0.0307
2253,44,17,94.58,HIGH,1024,2752,1088,2816,64,64,  35,1.00,1.00,0.7622
2254,44,18,99.29,HIGH,1088,2752,1152,2816,64,64,   5,1.00,1.00,0.6391
2255,44,19,99.22,HIGH,1152,2752,1216,2816,64,64,   3,1.00,1.00,0.5798
2256,44,20,97.66,HIGH,1216,2752,1280,2816,64,64,   6,1.00,1.00,0.6439
2257,44,21,95.21,HIGH,1280,2752,1344,2816,64,64,  11,1.00,1.00,0.6905
2262,44,26,98.61,HIGH,1600,2752,1664,2816,64,64,1194,1.00,1.00,0.8733
2263,44,27,98.73,HIGH,1664,2752,1728,2816,64,64,1088,1.00,1.00,0.8721
2264,44,28,98.41,HIGH,1728,2752,1792,2816,64,64, 982,1.00,1.00,0.8697
2265,44,29,98.32,HIGH,1792,2752,1856,2816,64,64, 974,1.00,1.00,0.8693
2266,44,30,98.83,HIGH,1856,2752,1920,2816,64,64,1378,1.00,1.00,0.8759
2267,44,31,99.29,HIGH,1920,2752,1984,2816,64,64,1291,1.00,1.00,0.8760
2271,44,35,26.95,MEDIUM,2176,2752,2240,2816,64,64,   4,1.00,0.20,0.0387
2272,44,36,58.47,MEDIUM,2240,2752,2304,2816,64,64,  11,1.00,0.20,0.2857
2274,44,38,59.59,MEDIUM,2368,2752,2432,2816,64,64,   5,1.00,0.20,0.1903
2275,44,39,70.41,MEDIUM,2432,2752,2496,2816,64,64,   4,1.00,0.20,0.2195
2305,45,17,99.61,HIGH,1024,2816,1088,2880,64,64,  15,1.00,1.00,0.7355
2306,45,18,99.17,HIGH,1088,2816,1152,2880,64,64,   4,1.00,1.00,0.5977
2307,45,19,98.88,HIGH,1152,2816,1216,2880,64,64,   3,1.00,1.00,0.5935
2308,45,20,97.02,HIGH,1216,2816,1280,2880,64,64,   5,1.00,1.00,0.6295
2309,45,21,81.67,HIGH,1280,2816,1344,2880,64,64,   4,1.00,1.00,0.5113
2314,45,26,99.61,HIGH,1600,2816,1664,2880,64,64, 880,1.00,1.00,0.8706
2315,45,27,98.41,HIGH,1664,2816,1728,2880,64,64,1428,1.00,1.00,0.8756
2316,45,28,99.24,HIGH,1728,2816,1792,2880,64,64,1477,1.00,1.00,0.8779
2317,45,29,98.51,HIGH,1792,2816,1856,2880,64,64,1568,1.00,1.00,0.8772
2318,45,30,98.88,HIGH,1856,2816,1920,2880,64,64,1543,1.00,1.00,0.8777
2319,45,31,97.78,HIGH,1920,2816,1984,2880,64,64, 784,1.00,1.00,0.8644
2324,45,36,35.67,MEDIUM,2240,2816,2304,2880,64,64, 256,1.00,0.20,0.3348
2325,45,37,45.61,MEDIUM,2304,2816,2368,2880,64,64,   7,1.00,0.20,0.1562
2326,45,38,61.08,MEDIUM,2368,2816,2432,2880,64,64,  23,1.00,0.20,0.3902
2327,45,39,54.81,MEDIUM,2432,2816,2496,2880,64,64,   1,1.00,0.20,0.0523
2357,46,17,99.46,HIGH,1024,2880,1088,2944,64,64,   4,1.00,1.00,0.6271
2358,46,18,98.85,HIGH,1088,2880,1152,2944,64,64,   5,1.00,1.00,0.6420
2359,46,19,98.88,HIGH,1152,2880,1216,2944,64,64,   4,1.00,1.00,0.6065
2360,46,20,89.60,HIGH,1216,2880,1280,2944,64,64,   4,1.00,1.00,0.5600
2361,46,21,73.66,MEDIUM,1280,2880,1344,2944,64,64,   4,1.00,0.20,0.2302
2366,46,26,98.32,HIGH,1600,2880,1664,2944,64,64,1460,1.00,1.00,0.8757
2367,46,27,98.71,HIGH,1664,2880,1728,2944,64,64,1872,1.00,1.00,0.8801
2368,46,28,99.10,HIGH,1728,2880,1792,2944,64,64,1781,1.00,1.00,0.8803
2369,46,29,99.34,HIGH,1792,2880,1856,2944,64,64,2117,0.49,1.00,0.8727
2370,46,30,99.37,HIGH,1856,2880,1920,2944,64,64,2052,0.49,1.00,0.8722
2371,46,31,98.39,HIGH,1920,2880,1984,2944,64,64, 432,1.00,1.00,0.8546
2372,46,32,52.59,MEDIUM,1984,2880,2048,2944,64,64,  76,1.00,0.20,0.4354
2374,46,34,23.85,MEDIUM,2112,2880,2176,2944,64,64, 136,1.00,0.20,0.1595
2375,46,35,43.99,MEDIUM,2176,2880,2240,2944,64,64, 469,1.00,0.20,0.4684
2376,46,36,81.64,HIGH,2240,2880,2304,2944,64,64,  24,1.00,1.00,0.6815
2377,46,37,65.31,MEDIUM,2304,2880,2368,2944,64,64,  83,1.00,0.20,0.5498
2378,46,38,82.37,HIGH,2368,2880,2432,2944,64,64,  44,1.00,1.00,0.7212
2379,46,39,47.78,MEDIUM,2432,2880,2496,2944,64,64,   9,1.00,0.20,0.1864
2380,46,40,21.17,MEDIUM,2496,2880,2560,2944,64,64,   2,1.00,0.20,0.0131
2408,47,16,76.34,MEDIUM,960,2944,1024,3008,64,64, 150,1.00,0.20,0.6668
2409,47,17,99.54,HIGH,1024,2944,1088,3008,64,64,   4,1.00,1.00,0.5987
2410,47,18,98.14,HIGH,1088,2944,1152,3008,64,64,   5,1.00,1.00,0.6393
2411,47,19,98.24,HIGH,1152,2944,1216,3008,64,64,   3,1.00,1.00,0.5898
2412,47,20,64.06,MEDIUM,1216,2944,1280,3008,64,64,  11,1.00,0.20,0.3252
2418,47,26,81.05,HIGH,1600,2944,1664,3008,64,64, 877,1.00,1.00,0.8166
2419,47,27,99.68,HIGH,1664,2944,1728,3008,64,64,1678,1.00,1.00,0.8806
2420,47,28,99.54,HIGH,1728,2944,1792,3008,64,64,1707,0.49,1.00,0.8696
2421,47,29,99.51,HIGH,1792,2944,1856,3008,64,64,1946,0.49,1.00,0.8717
2422,47,30,99.34,HIGH,1856,2944,1920,3008,64,64,1678,1.00,1.00,0.8799
2423,47,31,99.63,HIGH,1920,2944,1984,3008,64,64, 233,1.00,1.00,0.8442
2424,47,32,96.29,HIGH,1984,2944,2048,3008,64,64,   8,1.00,1.00,0.6737
2425,47,33,63.87,MEDIUM,2048,2944,2112,3008,64,64, 139,1.00,0.20,0.5783
2426,47,34,80.86,HIGH,2112,2944,2176,3008,64,64, 137,1.00,1.00,0.7632
2427,47,35,91.48,HIGH,2176,2944,2240,3008,64,64,   4,1.00,1.00,0.5799
2428,47,36,95.90,HIGH,2240,2944,2304,3008,64,64,   3,1.00,1.00,0.5784
2429,47,37,87.79,HIGH,2304,2944,2368,3008,64,64,   8,1.00,1.00,0.6248
2430,47,38,81.10,HIGH,2368,2944,2432,3008,64,64,  36,1.00,1.00,0.7045
2431,47,39,59.08,MEDIUM,2432,2944,2496,3008,64,64,  11,1.00,0.20,0.2941
2459,48,15,35.64,MEDIUM,896,3008,960,3072,64,64, 223,1.00,0.20,0.3266
2460,48,16,98.97,HIGH,960,3008,1024,3072,64,64,  20,1.00,1.00,0.7497
2461,48,17,99.00,HIGH,1024,3008,1088,3072,64,64,   5,1.00,1.00,0.6462
2462,48,18,96.44,HIGH,1088,3008,1152,3072,64,64,  13,1.00,1.00,0.7091
2463,48,19,96.31,HIGH,1152,3008,1216,3072,64,64,   4,1.00,1.00,0.6013
2464,48,20,66.36,MEDIUM,1216,3008,1280,3072,64,64,   4,1.00,0.20,0.2203
2470,48,26,73.54,MEDIUM,1600,3008,1664,3072,64,64, 935,1.00,0.20,0.7390
2471,48,27,99.32,HIGH,1664,3008,1728,3072,64,64,1648,1.00,1.00,0.8796
2472,48,28,99.37,HIGH,1728,3008,1792,3072,64,64,1298,1.00,1.00,0.8762
2473,48,29,99.54,HIGH,1792,3008,1856,3072,64,64,1161,1.00,1.00,0.8749
2474,48,30,99.24,HIGH,1856,3008,1920,3072,64,64,1305,1.00,1.00,0.8760
2475,48,31,99.63,HIGH,1920,3008,1984,3072,64,64, 188,1.00,1.00,0.8388
2476,48,32,99.41,HIGH,1984,3008,2048,3072,64,64, 299,1.00,1.00,0.8493
2477,48,33,98.22,HIGH,2048,3008,2112,3072,64,64,  84,1.00,1.00,0.8110
2478,48,34,95.83,HIGH,2112,3008,2176,3072,64,64,   4,1.00,1.00,0.5884
2479,48,35,94.31,HIGH,2176,3008,2240,3072,64,64,   6,1.00,1.00,0.6304
2480,48,36,93.80,HIGH,2240,3008,2304,3072,64,64,   7,1.00,1.00,0.6425
2481,48,37,91.14,HIGH,2304,3008,2368,3072,64,64,  12,1.00,1.00,0.6828
2482,48,38,90.01,HIGH,2368,3008,2432,3072,64,64,   4,1.00,1.00,0.5783
2483,48,39,95.65,HIGH,2432,3008,2496,3072,64,64,   2,1.00,1.00,0.5156
2484,48,40,22.63,MEDIUM,2496,3008,2560,3072,64,64,   4,1.00,0.20,0.0292
2511,49,15,63.84,MEDIUM,896,3072,960,3136,64,64, 118,1.00,0.20,0.5661
2512,49,16,98.90,HIGH,960,3072,1024,3136,64,64,   8,1.00,1.00,0.6818
2513,49,17,96.44,HIGH,1024,3072,1088,3136,64,64,  34,1.00,1.00,0.7672
2514,49,18,97.63,HIGH,1088,3072,1152,3136,64,64,   9,1.00,1.00,0.6859
2515,49,19,95.51,HIGH,1152,3072,1216,3136,64,64,   7,1.00,1.00,0.6548
2516,49,20,52.27,MEDIUM,1216,3072,1280,3136,64,64,   4,1.00,0.20,0.1397
2522,49,26,64.36,MEDIUM,1600,3072,1664,3136,64,64, 821,1.00,0.20,0.6790
2523,49,27,99.46,HIGH,1664,3072,1728,3136,64,64,1021,1.00,1.00,0.8727
2524,49,28,99.34,HIGH,1728,3072,1792,3136,64,64,1421,1.00,1.00,0.8775
2525,49,29,99.39,HIGH,1792,3072,1856,3136,64,64,1318,1.00,1.00,0.8765
2526,49,30,98.88,HIGH,1856,3072,1920,3136,64,64, 565,1.00,1.00,0.8610
2527,49,31,99.51,HIGH,1920,3072,1984,3136,64,64,  43,1.00,1.00,0.7894
2528,49,32,99.37,HIGH,1984,3072,2048,3136,64,64,  37,1.00,1.00,0.7825
2529,49,33,98.39,HIGH,2048,3072,2112,3136,64,64,   3,1.00,1.00,0.5798
2530,49,34,91.87,HIGH,2112,3072,2176,3136,64,64,   8,1.00,1.00,0.6460
2531,49,35,79.76,MEDIUM,2176,3072,2240,3136,64,64,  48,1.00,0.20,0.6007
2532,49,36,72.41,MEDIUM,2240,3072,2304,3136,64,64, 164,1.00,0.20,0.6485
2533,49,37,62.87,MEDIUM,2304,3072,2368,3136,64,64,  28,1.00,0.20,0.4281
2534,49,38,55.93,MEDIUM,2368,3072,2432,3136,64,64,   5,1.00,0.20,0.1856
2535,49,39,30.83,MEDIUM,2432,3072,2496,3136,64,64,   3,1.00,0.20,0.0404
2563,50,15,42.55,MEDIUM,896,3136,960,3200,64,64, 245,1.00,0.20,0.4147
2564,50,16,99.10,HIGH,960,3136,1024,3200,64,64,   9,1.00,1.00,0.6925
2565,50,17,96.46,HIGH,1024,3136,1088,3200,64,64,  16,1.00,1.00,0.7246
2566,50,18,97.83,HIGH,1088,3136,1152,3200,64,64,   9,1.00,1.00,0.6921
2567,50,19,86.89,HIGH,1152,3136,1216,3200,64,64,  10,1.00,1.00,0.6428
2568,50,20,19.26,MEDIUM,1216,3136,1280,3200,64,64,   7,1.00,0.20,0.0324
2575,50,27,93.04,HIGH,1664,3136,1728,3200,64,64, 970,1.00,1.00,0.8562
2576,50,28,99.10,HIGH,1728,3136,1792,3200,64,64,1346,1.00,1.00,0.8762
2577,50,29,98.58,HIGH,1792,3136,1856,3200,64,64, 803,1.00,1.00,0.8667
2578,50,30,99.29,HIGH,1856,3136,1920,3200,64,64, 390,1.00,1.00,0.8547
2579,50,31,99.71,HIGH,1920,3136,1984,3200,64,64,  12,1.00,1.00,0.7209
2580,50,32,99.07,HIGH,1984,3136,2048,3200,64,64,  16,1.00,1.00,0.7368
2581,50,33,99.00,HIGH,2048,3136,2112,3200,64,64,   5,1.00,1.00,0.6296
2582,50,34,92.48,HIGH,2112,3136,2176,3200,64,64,  17,1.00,1.00,0.7132
2583,50,35,80.59,HIGH,2176,3136,2240,3200,64,64,  38,1.00,1.00,0.7043
2584,50,36,92.29,HIGH,2240,3136,2304,3200,64,64,  44,1.00,1.00,0.7640
2585,50,37,54.81,MEDIUM,2304,3136,2368,3200,64,64,  34,1.00,0.20,0.3805
2586,50,38,31.05,MEDIUM,2368,3136,2432,3200,64,64,  20,1.00,0.20,0.1357
2616,51,16,60.35,MEDIUM,960,3200,1024,3264,64,64,  42,1.00,0.20,0.4505
2617,51,17,75.81,MEDIUM,1024,3200,1088,3264,64,64,   5,1.00,0.20,0.2984
2618,51,18,74.95,MEDIUM,1088,3200,1152,3264,64,64,   8,1.00,0.20,0.3498
2619,51,19,20.95,MEDIUM,1152,3200,1216,3264,64,64,   8,1.00,0.20,0.0417
2628,51,28,48.02,MEDIUM,1728,3200,1792,3264,64,64,1215,1.00,0.20,0.5590
2629,51,29,27.15,MEDIUM,1792,3200,1856,3264,64,64,1309,1.00,0.20,0.2911
2630,51,30,96.90,HIGH,1856,3200,1920,3264,64,64, 395,1.00,1.00,0.8489
2631,51,31,99.41,HIGH,1920,3200,1984,3264,64,64,  14,1.00,1.00,0.7294
2632,51,32,99.22,HIGH,1984,3200,2048,3264,64,64,   9,1.00,1.00,0.6898
2633,51,33,95.24,HIGH,2048,3200,2112,3264,64,64,  18,1.00,1.00,0.7278
2634,51,34,96.51,HIGH,2112,3200,2176,3264,64,64,  25,1.00,1.00,0.7531
2635,51,35,96.46,HIGH,2176,3200,2240,3264,64,64,   3,1.00,1.00,0.5404
2636,51,36,96.95,HIGH,2240,3200,2304,3264,64,64,   8,1.00,1.00,0.6680
2637,51,37,81.67,HIGH,2304,3200,2368,3264,64,64,   4,1.00,1.00,0.5242
2638,51,38,44.80,MEDIUM,2368,3200,2432,3264,64,64,   7,1.00,0.20,0.1498
2639,51,39,18.31,MEDIUM,2432,3200,2496,3264,64,64,   2,1.00,0.20,0.0116
2682,52,30,86.45,HIGH,1856,3264,1920,3328,64,64, 242,1.00,1.00,0.8041
2683,52,31,99.15,HIGH,1920,3264,1984,3328,64,64,  20,1.00,1.00,0.7487
2684,52,32,99.54,HIGH,1984,3264,2048,3328,64,64,  18,1.00,1.00,0.7457
2685,52,33,93.63,HIGH,2048,3264,2112,3328,64,64,  66,1.00,1.00,0.7863
2686,52,34,97.78,HIGH,2112,3264,2176,3328,64,64,   4,1.00,1.00,0.5935
2687,52,35,98.93,HIGH,2176,3264,2240,3328,64,64,   3,1.00,1.00,0.5516
2688,52,36,88.13,HIGH,2240,3264,2304,3328,64,64,   2,1.00,1.00,0.4832
2689,52,37,32.71,MEDIUM,2304,3264,2368,3328,64,64,   1,1.00,0.20,0.0104
2734,53,30,68.29,MEDIUM,1856,3328,1920,3392,64,64, 277,1.00,0.20,0.6527
2735,53,31,99.41,HIGH,1920,3328,1984,3392,64,64,  18,1.00,1.00,0.7458
2736,53,32,99.29,HIGH,1984,3328,2048,3392,64,64,  12,1.00,1.00,0.7144
2737,53,33,97.66,HIGH,2048,3328,2112,3392,64,64,  14,1.00,1.00,0.7209
2738,53,34,98.88,HIGH,2112,3328,2176,3392,64,64,   4,1.00,1.00,0.6166
2739,53,35,97.73,HIGH,2176,3328,2240,3392,64,64,   4,1.00,1.00,0.6056
2740,53,36,31.81,MEDIUM,2240,3328,2304,3392,64,64,   5,1.00,0.20,0.0653
2786,54,30,25.22,MEDIUM,1856,3392,1920,3456,64,64, 670,1.00,0.20,0.2378
2787,54,31,99.58,HIGH,1920,3392,1984,3456,64,64,  73,1.00,1.00,0.8102
2788,54,32,99.41,HIGH,1984,3392,2048,3456,64,64,  24,1.00,1.00,0.7602
2789,54,33,70.85,MEDIUM,2048,3392,2112,3456,64,64,   4,1.00,0.20,0.2270
