Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 1920x2624
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 1920x2624
Scaled Tile Size: 64x64
Total Mask: 75.96%, Total Tissue: 24.04%
Tiles: 30x41 = 1230
   241 (19.59%) tiles >=80% tissue
   135 (10.98%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
218,8,8,96.07,HIGH,448,448,512,512,64,64,   0,1.00,1.00,0.1017
219,8,9,95.61,HIGH,512,448,576,512,64,64,   6,1.00,1.00,0.6382
220,8,10,93.48,HIGH,576,448,640,512,64,64,  30,1.00,1.00,0.7504
221,8,11,91.04,HIGH,640,448,704,512,64,64,  64,1.00,1.00,0.7756
222,8,12,72.75,MEDIUM,704,448,768,512,64,64, 129,1.00,0.20,0.6350
223,8,13,73.80,MEDIUM,768,448,832,512,64,64,  32,1.00,0.20,0.5221
224,8,14,54.44,MEDIUM,832,448,896,512,64,64, 131,1.00,0.20,0.4948
243,9,3,65.99,MEDIUM,128,512,192,576,64,64,   8,1.00,0.20,0.2969
244,9,4,98.80,HIGH,192,512,256,576,64,64,   7,0.49,1.00,0.5963
245,9,5,97.24,HIGH,256,512,320,576,64,64,  17,0.49,1.00,0.6806
246,9,6,92.09,HIGH,320,512,384,576,64,64,  10,1.00,1.00,0.6699
247,9,7,93.02,HIGH,384,512,448,576,64,64,   3,1.00,1.00,0.5599
248,9,8,94.31,HIGH,448,512,512,576,64,64,   2,1.00,1.00,0.5124
249,9,9,95.24,HIGH,512,512,576,576,64,64,   4,1.00,1.00,0.5893
250,9,10,90.97,HIGH,576,512,640,576,64,64,  33,1.00,1.00,0.7455
251,9,11,77.29,MEDIUM,640,512,704,576,64,64,   1,1.00,0.20,0.1060
252,9,12,73.41,MEDIUM,704,512,768,576,64,64,  66,1.00,0.20,0.5886
253,9,13,69.31,MEDIUM,768,512,832,576,64,64,   3,1.00,0.20,0.1974
254,9,14,61.57,MEDIUM,832,512,896,576,64,64, 175,1.00,0.20,0.5761
273,10,3,98.97,HIGH,128,576,192,640,64,64,   8,1.00,1.00,0.6866
274,10,4,96.70,HIGH,192,576,256,640,64,64,  10,1.00,1.00,0.6939
275,10,5,95.17,HIGH,256,576,320,640,64,64,   7,1.00,1.00,0.6519
276,10,6,92.82,HIGH,320,576,384,640,64,64,  22,1.00,1.00,0.7309
277,10,7,88.48,HIGH,384,576,448,640,64,64,  13,1.00,1.00,0.6719
278,10,8,84.28,HIGH,448,576,512,640,64,64,   2,1.00,1.00,0.4199
279,10,9,67.77,MEDIUM,512,576,576,640,64,64,  16,1.00,0.20,0.3981
280,10,10,89.43,HIGH,576,576,640,640,64,64,   3,1.00,1.00,0.5129
281,10,11,84.42,HIGH,640,576,704,640,64,64,  12,1.00,1.00,0.6467
282,10,12,82.96,HIGH,704,576,768,640,64,64,  16,1.00,1.00,0.6606
283,10,13,61.28,MEDIUM,768,576,832,640,64,64,   7,1.00,0.20,0.2423
284,10,14,63.70,MEDIUM,832,576,896,640,64,64,   6,1.00,0.20,0.2465
302,11,2,39.99,MEDIUM,64,640,128,704,64,64,   4,1.00,0.20,0.0796
303,11,3,96.73,HIGH,128,640,192,704,64,64,  10,1.00,1.00,0.6947
304,11,4,96.04,HIGH,192,640,256,704,64,64,   2,1.00,1.00,0.4798
305,11,5,91.50,HIGH,256,640,320,704,64,64,  15,1.00,1.00,0.6978
306,11,6,92.43,HIGH,320,640,384,704,64,64,   7,1.00,1.00,0.6383
307,11,7,89.99,HIGH,384,640,448,704,64,64,   2,1.00,1.00,0.4760
308,11,8,92.26,HIGH,448,640,512,704,64,64,   0,1.00,1.00,0.1178
309,11,9,63.35,MEDIUM,512,640,576,704,64,64,  10,1.00,0.20,0.3018
310,11,10,40.72,MEDIUM,576,640,640,704,64,64, 235,1.00,0.20,0.3910
311,11,11,90.23,HIGH,640,640,704,704,64,64,   1,1.00,1.00,0.4020
312,11,12,60.74,MEDIUM,704,640,768,704,64,64,  10,1.00,0.20,0.2862
313,11,13,16.60,MEDIUM,768,640,832,704,64,64,   0,1.00,0.20,0.0025
332,12,2,76.76,MEDIUM,64,704,128,768,64,64,   7,1.00,0.20,0.3332
333,12,3,97.34,HIGH,128,704,192,768,64,64,   7,1.00,1.00,0.6595
334,12,4,96.36,HIGH,192,704,256,768,64,64,   5,1.00,1.00,0.6136
335,12,5,89.89,HIGH,256,704,320,768,64,64,   1,1.00,1.00,0.4097
336,12,6,86.84,HIGH,320,704,384,768,64,64,   1,1.00,1.00,0.3450
337,12,7,91.26,HIGH,384,704,448,768,64,64,   9,1.00,1.00,0.6524
338,12,8,66.28,MEDIUM,448,704,512,768,64,64,   8,1.00,0.20,0.2892
339,12,9,69.73,MEDIUM,512,704,576,768,64,64,  38,1.00,0.20,0.5125
340,12,10,53.78,MEDIUM,576,704,640,768,64,64,  51,1.00,0.20,0.4109
341,12,11,81.25,HIGH,640,704,704,768,64,64,   1,1.00,1.00,0.2726
342,12,12,69.90,MEDIUM,704,704,768,768,64,64,  13,1.00,0.20,0.3873
343,12,13,22.39,MEDIUM,768,704,832,768,64,64,   0,1.00,0.20,0.0000
362,13,2,98.54,HIGH,64,768,128,832,64,64,   2,1.00,1.00,0.5478
363,13,3,96.04,HIGH,128,768,192,832,64,64,   3,1.00,1.00,0.5614
364,13,4,90.31,HIGH,192,768,256,832,64,64,   4,1.00,1.00,0.5617
365,13,5,87.74,HIGH,256,768,320,832,64,64,   6,1.00,1.00,0.6022
366,13,6,88.45,HIGH,320,768,384,832,64,64,   2,1.00,1.00,0.4545
367,13,7,84.11,HIGH,384,768,448,832,64,64,   3,1.00,1.00,0.4756
368,13,8,76.12,MEDIUM,448,768,512,832,64,64,   2,1.00,0.20,0.1585
369,13,9,85.47,HIGH,512,768,576,832,64,64,   1,1.00,1.00,0.2501
370,13,10,78.15,MEDIUM,576,768,640,832,64,64,   1,1.00,0.20,0.0768
371,13,11,56.59,MEDIUM,640,768,704,832,64,64,   1,1.00,0.20,0.0314
372,13,12,45.36,MEDIUM,704,768,768,832,64,64,   8,1.00,0.20,0.1629
392,14,2,95.85,HIGH,64,832,128,896,64,64,   1,1.00,1.00,0.3500
393,14,3,97.36,HIGH,128,832,192,896,64,64,   7,0.49,1.00,0.5808
394,14,4,94.68,HIGH,192,832,256,896,64,64,  12,1.00,1.00,0.6942
395,14,5,81.86,HIGH,256,832,320,896,64,64,   3,1.00,1.00,0.4858
396,14,6,60.91,MEDIUM,320,832,384,896,64,64, 229,1.00,0.20,0.5879
397,14,7,77.27,MEDIUM,384,832,448,896,64,64,  31,1.00,0.20,0.5408
398,14,8,66.41,MEDIUM,448,832,512,896,64,64,   4,1.00,0.20,0.2158
399,14,9,59.42,MEDIUM,512,832,576,896,64,64,   3,1.00,0.20,0.1408
400,14,10,16.06,MEDIUM,576,832,640,896,64,64,   8,0.49,0.20,0.0142
422,15,2,89.77,HIGH,64,896,128,960,64,64,   1,1.00,1.00,0.3411
423,15,3,96.00,HIGH,128,896,192,960,64,64,   4,1.00,1.00,0.5821
424,15,4,93.90,HIGH,192,896,256,960,64,64,   3,1.00,1.00,0.5502
425,15,5,88.31,HIGH,256,896,320,960,64,64,   7,1.00,1.00,0.6183
426,15,6,88.79,HIGH,320,896,384,960,64,64,   4,1.00,1.00,0.5641
427,15,7,75.00,MEDIUM,384,896,448,960,64,64,  14,1.00,0.20,0.4273
428,15,8,22.92,MEDIUM,448,896,512,960,64,64,   7,1.00,0.20,0.0427
442,15,22,17.87,MEDIUM,1344,896,1408,960,64,64,   4,1.00,0.20,0.0195
443,15,23,21.75,MEDIUM,1408,896,1472,960,64,64,   0,1.00,0.20,0.0000
452,16,2,95.43,HIGH,64,960,128,1024,64,64,  13,1.00,1.00,0.7087
453,16,3,96.24,HIGH,128,960,192,1024,64,64,  96,1.00,1.00,0.8090
454,16,4,93.77,HIGH,192,960,256,1024,64,64,  45,1.00,1.00,0.7708
455,16,5,88.75,HIGH,256,960,320,1024,64,64,  11,1.00,1.00,0.6607
456,16,6,84.74,HIGH,320,960,384,1024,64,64,  11,1.00,1.00,0.6371
470,16,20,51.44,MEDIUM,1216,960,1280,1024,64,64,  13,1.00,0.20,0.2570
471,16,21,96.61,HIGH,1280,960,1344,1024,64,64,   3,1.00,1.00,0.5770
472,16,22,93.31,HIGH,1344,960,1408,1024,64,64,  12,1.00,1.00,0.6898
473,16,23,93.92,HIGH,1408,960,1472,1024,64,64,   0,1.00,1.00,0.0990
474,16,24,78.17,MEDIUM,1472,960,1536,1024,64,64,  24,1.00,0.20,0.5172
475,16,25,15.36,MEDIUM,1536,960,1600,1024,64,64,   0,1.00,0.20,0.0006
482,17,2,82.18,HIGH,64,1024,128,1088,64,64,   2,1.00,1.00,0.4047
483,17,3,94.53,HIGH,128,1024,192,1088,64,64,   2,1.00,1.00,0.4569
484,17,4,68.60,MEDIUM,192,1024,256,1088,64,64,  25,1.00,0.20,0.4564
485,17,5,35.21,MEDIUM,256,1024,320,1088,64,64,  86,1.00,0.20,0.2644
500,17,20,84.55,HIGH,1216,1024,1280,1088,64,64,  95,1.00,1.00,0.7652
501,17,21,91.06,HIGH,1280,1024,1344,1088,64,64, 177,1.00,1.00,0.8112
502,17,22,94.26,HIGH,1344,1024,1408,1088,64,64, 115,1.00,1.00,0.8085
503,17,23,91.63,HIGH,1408,1024,1472,1088,64,64,   6,1.00,1.00,0.6237
504,17,24,92.16,HIGH,1472,1024,1536,1088,64,64, 200,1.00,1.00,0.8183
505,17,25,78.22,MEDIUM,1536,1024,1600,1088,64,64,   0,1.00,0.20,0.0127
506,17,26,20.24,MEDIUM,1600,1024,1664,1088,64,64,  55,1.00,0.20,0.0924
512,18,2,27.78,MEDIUM,64,1088,128,1152,64,64,   6,1.00,0.20,0.0565
513,18,3,52.34,MEDIUM,128,1088,192,1152,64,64,   3,1.00,0.20,0.1021
529,18,19,39.04,MEDIUM,1152,1088,1216,1152,64,64,  20,1.00,0.20,0.1978
530,18,20,97.56,HIGH,1216,1088,1280,1152,64,64,  14,1.00,1.00,0.7206
531,18,21,90.99,HIGH,1280,1088,1344,1152,64,64, 250,1.00,1.00,0.8206
532,18,22,92.11,HIGH,1344,1088,1408,1152,64,64,  82,1.00,1.00,0.7896
533,18,23,61.04,MEDIUM,1408,1088,1472,1152,64,64,  56,1.00,0.20,0.4821
534,18,24,91.80,HIGH,1472,1088,1536,1152,64,64,   0,1.00,1.00,0.0000
535,18,25,95.17,HIGH,1536,1088,1600,1152,64,64,   1,1.00,1.00,0.4036
536,18,26,84.11,HIGH,1600,1088,1664,1152,64,64,   2,1.00,1.00,0.4011
537,18,27,14.36,MEDIUM,1664,1088,1728,1152,64,64,   3,1.00,0.20,0.0087
559,19,19,88.87,HIGH,1152,1152,1216,1216,64,64,  40,1.00,1.00,0.7462
560,19,20,95.17,HIGH,1216,1152,1280,1216,64,64,  13,1.00,1.00,0.7067
561,19,21,89.97,HIGH,1280,1152,1344,1216,64,64,  18,1.00,1.00,0.7040
562,19,22,88.94,HIGH,1344,1152,1408,1216,64,64,   3,1.00,1.00,0.4979
563,19,23,82.57,HIGH,1408,1152,1472,1216,64,64,   2,1.00,1.00,0.3849
564,19,24,90.97,HIGH,1472,1152,1536,1216,64,64,   0,1.00,1.00,0.0460
565,19,25,84.45,HIGH,1536,1152,1600,1216,64,64,   1,1.00,1.00,0.3780
566,19,26,72.92,MEDIUM,1600,1152,1664,1216,64,64,  14,1.00,0.20,0.4131
567,19,27,62.48,MEDIUM,1664,1152,1728,1216,64,64,   0,1.00,0.20,0.0192
588,20,18,38.40,MEDIUM,1088,1216,1152,1280,64,64,  23,1.00,0.20,0.2032
589,20,19,98.56,HIGH,1152,1216,1216,1280,64,64,  20,1.00,1.00,0.7466
590,20,20,92.90,HIGH,1216,1216,1280,1280,64,64,  14,1.00,1.00,0.6995
591,20,21,90.97,HIGH,1280,1216,1344,1280,64,64,   1,1.00,1.00,0.3270
592,20,22,89.70,HIGH,1344,1216,1408,1280,64,64,   0,1.00,1.00,0.0860
593,20,23,86.74,HIGH,1408,1216,1472,1280,64,64,   4,1.00,1.00,0.5557
594,20,24,90.58,HIGH,1472,1216,1536,1280,64,64,   0,1.00,1.00,0.0506
595,20,25,82.45,HIGH,1536,1216,1600,1280,64,64,   2,1.00,1.00,0.4592
596,20,26,92.21,HIGH,1600,1216,1664,1280,64,64,   8,1.00,1.00,0.6508
597,20,27,66.09,MEDIUM,1664,1216,1728,1280,64,64,  10,1.00,0.20,0.3218
610,21,10,19.38,MEDIUM,576,1280,640,1344,64,64,   0,1.00,0.20,0.0034
611,21,11,26.46,MEDIUM,640,1280,704,1344,64,64, 373,1.00,0.20,0.2326
618,21,18,77.95,MEDIUM,1088,1280,1152,1344,64,64,  10,1.00,0.20,0.4034
619,21,19,96.31,HIGH,1152,1280,1216,1344,64,64,   4,1.00,1.00,0.6099
620,21,20,95.19,HIGH,1216,1280,1280,1344,64,64,  18,1.00,1.00,0.7269
621,21,21,94.14,HIGH,1280,1280,1344,1344,64,64,  36,1.00,1.00,0.7623
622,21,22,91.85,HIGH,1344,1280,1408,1344,64,64,   2,1.00,1.00,0.4469
623,21,23,92.90,HIGH,1408,1280,1472,1344,64,64,   0,1.00,1.00,0.0200
624,21,24,94.04,HIGH,1472,1280,1536,1344,64,64, 308,1.00,1.00,0.8352
625,21,25,82.32,HIGH,1536,1280,1600,1344,64,64,   3,1.00,1.00,0.4947
626,21,26,86.08,HIGH,1600,1280,1664,1344,64,64,   0,1.00,1.00,0.0000
627,21,27,35.77,MEDIUM,1664,1280,1728,1344,64,64,   1,1.00,0.20,0.0140
638,22,8,80.54,HIGH,448,1344,512,1408,64,64,  24,1.00,1.00,0.6759
639,22,9,89.75,HIGH,512,1344,576,1408,64,64,   4,1.00,1.00,0.5566
640,22,10,89.70,HIGH,576,1344,640,1408,64,64,   8,1.00,1.00,0.6385
641,22,11,87.77,HIGH,640,1344,704,1408,64,64,  27,1.00,1.00,0.7198
642,22,12,86.33,HIGH,704,1344,768,1408,64,64,   6,1.00,1.00,0.5927
643,22,13,81.35,HIGH,768,1344,832,1408,64,64,   0,1.00,1.00,0.2033
644,22,14,14.87,MEDIUM,832,1344,896,1408,64,64,   0,1.00,0.20,0.0000
648,22,18,99.15,HIGH,1088,1344,1152,1408,64,64,  18,1.00,1.00,0.7433
649,22,19,96.14,HIGH,1152,1344,1216,1408,64,64,  14,1.00,1.00,0.7123
650,22,20,95.36,HIGH,1216,1344,1280,1408,64,64,   8,1.00,1.00,0.6607
651,22,21,88.26,HIGH,1280,1344,1344,1408,64,64,  81,1.00,1.00,0.7742
652,22,22,87.38,HIGH,1344,1344,1408,1408,64,64,   3,1.00,1.00,0.4944
653,22,23,95.07,HIGH,1408,1344,1472,1408,64,64,   1,0.49,1.00,0.2606
654,22,24,92.90,HIGH,1472,1344,1536,1408,64,64,   1,1.00,1.00,0.4215
655,22,25,84.50,HIGH,1536,1344,1600,1408,64,64,  14,1.00,1.00,0.6588
656,22,26,76.76,MEDIUM,1600,1344,1664,1408,64,64,  17,1.00,0.20,0.4651
657,22,27,16.85,MEDIUM,1664,1344,1728,1408,64,64,   6,0.49,0.20,0.0124
668,23,8,98.54,HIGH,448,1408,512,1472,64,64,   7,0.49,1.00,0.5832
669,23,9,95.12,HIGH,512,1408,576,1472,64,64,   2,1.00,1.00,0.5173
670,23,10,93.58,HIGH,576,1408,640,1472,64,64,  85,1.00,1.00,0.7958
671,23,11,92.70,HIGH,640,1408,704,1472,64,64,   9,1.00,1.00,0.6667
672,23,12,89.16,HIGH,704,1408,768,1472,64,64,   0,1.00,1.00,0.2437
673,23,13,70.41,MEDIUM,768,1408,832,1472,64,64,   2,1.00,0.20,0.1180
674,23,14,65.58,MEDIUM,832,1408,896,1472,64,64,   6,1.00,0.20,0.2575
677,23,17,43.51,MEDIUM,1024,1408,1088,1472,64,64,   8,1.00,0.20,0.1538
678,23,18,97.88,HIGH,1088,1408,1152,1472,64,64,  11,1.00,1.00,0.7048
679,23,19,94.60,HIGH,1152,1408,1216,1472,64,64,   7,1.00,1.00,0.6470
680,23,20,94.17,HIGH,1216,1408,1280,1472,64,64,  42,1.00,1.00,0.7696
681,23,21,94.73,HIGH,1280,1408,1344,1472,64,64,   4,1.00,1.00,0.5752
682,23,22,91.14,HIGH,1344,1408,1408,1472,64,64,  11,1.00,1.00,0.6719
683,23,23,91.24,HIGH,1408,1408,1472,1472,64,64,   2,1.00,1.00,0.4642
684,23,24,90.82,HIGH,1472,1408,1536,1472,64,64,   1,1.00,1.00,0.2753
685,23,25,56.40,MEDIUM,1536,1408,1600,1472,64,64,   2,1.00,0.20,0.1001
686,23,26,54.49,MEDIUM,1600,1408,1664,1472,64,64, 552,1.00,0.20,0.5832
698,24,8,89.31,HIGH,448,1472,512,1536,64,64,  16,1.00,1.00,0.6936
699,24,9,93.33,HIGH,512,1472,576,1536,64,64,   3,1.00,1.00,0.5642
700,24,10,92.53,HIGH,576,1472,640,1536,64,64,   2,1.00,1.00,0.4830
701,24,11,92.19,HIGH,640,1472,704,1536,64,64,   0,1.00,1.00,0.0278
702,24,12,85.91,HIGH,704,1472,768,1536,64,64,   1,1.00,1.00,0.2750
703,24,13,88.33,HIGH,768,1472,832,1536,64,64,  10,1.00,1.00,0.6516
704,24,14,66.82,MEDIUM,832,1472,896,1536,64,64,  13,1.00,0.20,0.3609
705,24,15,26.15,MEDIUM,896,1472,960,1536,64,64, 830,1.00,0.20,0.2592
707,24,17,55.81,MEDIUM,1024,1472,1088,1536,64,64,  10,1.00,0.20,0.2507
708,24,18,97.75,HIGH,1088,1472,1152,1536,64,64,  19,0.49,1.00,0.6902
709,24,19,93.87,HIGH,1152,1472,1216,1536,64,64,  15,1.00,1.00,0.7108
710,24,20,93.24,HIGH,1216,1472,1280,1536,64,64,   1,1.00,1.00,0.3695
711,24,21,91.87,HIGH,1280,1472,1344,1536,64,64,   0,1.00,1.00,0.0000
712,24,22,89.26,HIGH,1344,1472,1408,1536,64,64,   0,1.00,1.00,0.0185
713,24,23,85.33,HIGH,1408,1472,1472,1536,64,64,   8,1.00,1.00,0.6179
714,24,24,89.14,HIGH,1472,1472,1536,1536,64,64,   5,1.00,1.00,0.5771
728,25,8,85.74,HIGH,448,1536,512,1600,64,64,   6,1.00,1.00,0.5910
729,25,9,93.60,HIGH,512,1536,576,1600,64,64,  39,1.00,1.00,0.7633
730,25,10,90.19,HIGH,576,1536,640,1600,64,64,   4,1.00,1.00,0.5671
731,25,11,92.14,HIGH,640,1536,704,1600,64,64,   2,1.00,1.00,0.4929
732,25,12,90.87,HIGH,704,1536,768,1600,64,64,   0,1.00,1.00,0.0000
733,25,13,83.79,HIGH,768,1536,832,1600,64,64,  60,1.00,1.00,0.7429
734,25,14,66.28,MEDIUM,832,1536,896,1600,64,64, 177,1.00,0.20,0.6124
735,25,15,48.05,MEDIUM,896,1536,960,1600,64,64,   4,1.00,0.20,0.1102
737,25,17,63.01,MEDIUM,1024,1536,1088,1600,64,64,   8,1.00,0.20,0.2788
738,25,18,96.44,HIGH,1088,1536,1152,1600,64,64,  15,1.00,1.00,0.7213
739,25,19,94.24,HIGH,1152,1536,1216,1600,64,64,  31,1.00,1.00,0.7546
740,25,20,92.77,HIGH,1216,1536,1280,1600,64,64,   3,1.00,1.00,0.5629
741,25,21,93.21,HIGH,1280,1536,1344,1600,64,64,   3,1.00,1.00,0.5238
742,25,22,86.96,HIGH,1344,1536,1408,1600,64,64,   1,1.00,1.00,0.3549
743,25,23,87.16,HIGH,1408,1536,1472,1600,64,64,   6,1.00,1.00,0.5884
744,25,24,36.06,MEDIUM,1472,1536,1536,1600,64,64,   4,1.00,0.20,0.0703
758,26,8,78.86,MEDIUM,448,1600,512,1664,64,64,   9,1.00,0.20,0.3830
759,26,9,94.31,HIGH,512,1600,576,1664,64,64,  16,1.00,1.00,0.7149
760,26,10,97.00,HIGH,576,1600,640,1664,64,64,  16,0.49,1.00,0.6743
761,26,11,71.34,MEDIUM,640,1600,704,1664,64,64,   9,1.00,0.20,0.3496
762,26,12,71.17,MEDIUM,704,1600,768,1664,64,64,   5,1.00,0.20,0.2631
763,26,13,86.23,HIGH,768,1600,832,1664,64,64,   2,1.00,1.00,0.4273
764,26,14,82.15,HIGH,832,1600,896,1664,64,64,  12,1.00,1.00,0.6353
765,26,15,65.60,MEDIUM,896,1600,960,1664,64,64, 366,1.00,0.20,0.6496
767,26,17,55.52,MEDIUM,1024,1600,1088,1664,64,64,   4,1.00,0.20,0.1594
768,26,18,96.90,HIGH,1088,1600,1152,1664,64,64,   6,1.00,1.00,0.6482
769,26,19,94.09,HIGH,1152,1600,1216,1664,64,64,   2,1.00,1.00,0.5078
770,26,20,91.16,HIGH,1216,1600,1280,1664,64,64,   4,1.00,1.00,0.5593
771,26,21,71.56,MEDIUM,1280,1600,1344,1664,64,64,  23,1.00,0.20,0.4707
772,26,22,91.89,HIGH,1344,1600,1408,1664,64,64,   1,1.00,1.00,0.3166
773,26,23,57.81,MEDIUM,1408,1600,1472,1664,64,64,   4,1.00,0.20,0.1527
788,27,8,67.07,MEDIUM,448,1664,512,1728,64,64,  27,1.00,0.20,0.4559
789,27,9,97.00,HIGH,512,1664,576,1728,64,64,   6,1.00,1.00,0.6398
790,27,10,95.92,HIGH,576,1664,640,1728,64,64,   3,1.00,1.00,0.5725
791,27,11,85.25,HIGH,640,1664,704,1728,64,64,  10,1.00,1.00,0.6379
792,27,12,67.77,MEDIUM,704,1664,768,1728,64,64, 142,1.00,0.20,0.6083
793,27,13,88.11,HIGH,768,1664,832,1728,64,64,   3,1.00,1.00,0.5000
794,27,14,77.20,MEDIUM,832,1664,896,1728,64,64,1036,1.00,0.20,0.7609
795,27,15,17.60,MEDIUM,896,1664,960,1728,64,64,   6,1.00,0.20,0.0240
798,27,18,90.31,HIGH,1088,1664,1152,1728,64,64,   8,1.00,1.00,0.6409
799,27,19,86.55,HIGH,1152,1664,1216,1728,64,64,  10,1.00,1.00,0.6431
800,27,20,89.92,HIGH,1216,1664,1280,1728,64,64,   1,1.00,1.00,0.3423
801,27,21,67.46,MEDIUM,1280,1664,1344,1728,64,64,  44,1.00,0.20,0.5089
802,27,22,16.24,MEDIUM,1344,1664,1408,1728,64,64,   9,1.00,0.20,0.0265
818,28,8,69.68,MEDIUM,448,1728,512,1792,64,64,  10,1.00,0.20,0.3416
819,28,9,95.14,HIGH,512,1728,576,1792,64,64,  18,1.00,1.00,0.7267
820,28,10,92.04,HIGH,576,1728,640,1792,64,64,   0,1.00,1.00,0.0000
821,28,11,91.58,HIGH,640,1728,704,1792,64,64,  18,1.00,1.00,0.7128
822,28,12,77.59,MEDIUM,704,1728,768,1792,64,64,  19,1.00,0.20,0.4841
823,28,13,87.92,HIGH,768,1728,832,1792,64,64,   0,1.00,1.00,0.1323
824,28,14,80.05,HIGH,832,1728,896,1792,64,64,   0,1.00,1.00,0.0000
825,28,15,30.22,MEDIUM,896,1728,960,1792,64,64,   1,1.00,0.20,0.0087
828,28,18,96.53,HIGH,1088,1728,1152,1792,64,64,   3,1.00,1.00,0.5524
829,28,19,50.78,MEDIUM,1152,1728,1216,1792,64,64,   0,1.00,0.20,0.0015
848,29,8,70.41,MEDIUM,448,1792,512,1856,64,64,   3,1.00,0.20,0.2017
849,29,9,97.36,HIGH,512,1792,576,1856,64,64,  10,0.49,1.00,0.6253
850,29,10,93.21,HIGH,576,1792,640,1856,64,64,  23,1.00,1.00,0.7331
851,29,11,92.90,HIGH,640,1792,704,1856,64,64,   1,1.00,1.00,0.3702
852,29,12,90.43,HIGH,704,1792,768,1856,64,64,   5,1.00,1.00,0.5850
853,29,13,81.45,HIGH,768,1792,832,1856,64,64,   2,1.00,1.00,0.4124
854,29,14,83.35,HIGH,832,1792,896,1856,64,64,   1,1.00,1.00,0.2358
855,29,15,44.31,MEDIUM,896,1792,960,1856,64,64, 128,1.00,0.20,0.3920
857,29,17,24.83,MEDIUM,1024,1792,1088,1856,64,64,  17,1.00,0.20,0.0843
858,29,18,56.57,MEDIUM,1088,1792,1152,1856,64,64,  14,1.00,0.20,0.2960
878,30,8,78.03,MEDIUM,448,1856,512,1920,64,64,   7,1.00,0.20,0.3392
