Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 5400x2736
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 5400x2736
Scaled Tile Size: 64x64
Total Mask: 94.28%, Total Tissue: 5.72%
Tiles: 85x43 = 3655
   115 ( 3.15%) tiles >=80% tissue
   204 ( 5.58%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
919,11,69,83.67,HIGH,4352,640,4416,704,64,64,  71,1.00,1.00,0.7496
920,11,70,69.95,MEDIUM,4416,640,4480,704,64,64, 232,1.00,0.20,0.6538
921,11,71,26.73,MEDIUM,4480,640,4544,704,64,64, 146,1.00,0.20,0.1960
922,11,72,31.03,MEDIUM,4544,640,4608,704,64,64,   3,1.00,0.20,0.0416
923,11,73,34.08,MEDIUM,4608,640,4672,704,64,64,   3,1.00,0.20,0.0453
924,11,74,23.58,MEDIUM,4672,640,4736,704,64,64,   3,1.00,0.20,0.0243
925,11,75,15.43,MEDIUM,4736,640,4800,704,64,64,  84,1.00,0.20,0.0643
926,11,76,25.59,MEDIUM,4800,640,4864,704,64,64,1240,1.00,0.20,0.2654
927,11,77,67.72,MEDIUM,4864,640,4928,704,64,64, 153,1.00,0.20,0.6128
928,11,78,76.20,MEDIUM,4928,640,4992,704,64,64, 192,1.00,0.20,0.6809
929,11,79,86.52,HIGH,4992,640,5056,704,64,64,  16,1.00,1.00,0.6775
930,11,80,80.13,HIGH,5056,640,5120,704,64,64,  44,1.00,1.00,0.7095
1002,12,67,82.93,HIGH,4224,704,4288,768,64,64, 237,1.00,1.00,0.7900
1003,12,68,99.37,HIGH,4288,704,4352,768,64,64, 663,0.49,1.00,0.8511
1004,12,69,99.61,HIGH,4352,704,4416,768,64,64, 629,0.49,1.00,0.8505
1005,12,70,96.00,HIGH,4416,704,4480,768,64,64, 195,1.00,1.00,0.8295
1006,12,71,77.20,MEDIUM,4480,704,4544,768,64,64,  65,1.00,0.20,0.6111
1007,12,72,59.69,MEDIUM,4544,704,4608,768,64,64,   2,1.00,0.20,0.1084
1008,12,73,57.98,MEDIUM,4608,704,4672,768,64,64,  60,1.00,0.20,0.4624
1009,12,74,52.25,MEDIUM,4672,704,4736,768,64,64,  10,1.00,0.20,0.2262
1010,12,75,53.37,MEDIUM,4736,704,4800,768,64,64,  55,1.00,0.20,0.4150
1011,12,76,55.88,MEDIUM,4800,704,4864,768,64,64,  25,1.00,0.20,0.3581
1012,12,77,76.15,MEDIUM,4864,704,4928,768,64,64,  86,1.00,0.20,0.6276
1013,12,78,55.05,MEDIUM,4928,704,4992,768,64,64, 147,1.00,0.20,0.5084
1035,13,15,17.33,MEDIUM,896,768,960,832,64,64, 492,1.00,0.20,0.1214
1086,13,66,33.62,MEDIUM,4160,768,4224,832,64,64, 117,1.00,0.20,0.2652
1087,13,67,96.75,HIGH,4224,768,4288,832,64,64, 644,1.00,1.00,0.8583
1088,13,68,99.46,HIGH,4288,768,4352,832,64,64, 906,0.49,1.00,0.8578
1089,13,69,99.37,HIGH,4352,768,4416,832,64,64, 584,0.49,1.00,0.8482
1090,13,70,99.41,HIGH,4416,768,4480,832,64,64, 680,0.49,1.00,0.8517
1091,13,71,96.63,HIGH,4480,768,4544,832,64,64, 365,1.00,1.00,0.8464
1092,13,72,89.65,HIGH,4544,768,4608,832,64,64, 139,1.00,1.00,0.7989
1093,13,73,83.74,HIGH,4608,768,4672,832,64,64,  89,1.00,1.00,0.7595
1094,13,74,64.53,MEDIUM,4672,768,4736,832,64,64, 210,1.00,0.20,0.6102
1095,13,75,49.88,MEDIUM,4736,768,4800,832,64,64, 228,1.00,0.20,0.4888
1096,13,76,30.25,MEDIUM,4800,768,4864,832,64,64, 232,1.00,0.20,0.2609
1120,14,15,13.94,MEDIUM,896,832,960,896,64,64, 884,1.00,0.20,0.0915
1173,14,68,46.70,MEDIUM,4288,832,4352,896,64,64, 637,1.00,0.20,0.5144
1174,14,69,65.53,MEDIUM,4352,832,4416,896,64,64, 548,1.00,0.20,0.6689
1175,14,70,69.43,MEDIUM,4416,832,4480,896,64,64, 766,1.00,0.20,0.7084
1176,14,71,51.20,MEDIUM,4480,832,4544,896,64,64, 862,1.00,0.20,0.5747
1177,14,72,15.92,MEDIUM,4544,832,4608,896,64,64, 953,1.00,0.20,0.1175
1474,18,29,28.54,MEDIUM,1792,1088,1856,1152,64,64, 151,1.00,0.20,0.2190
1475,18,30,24.54,MEDIUM,1856,1088,1920,1152,64,64, 228,1.00,0.20,0.1878
1477,18,32,12.96,MEDIUM,1984,1088,2048,1152,64,64,  20,1.00,0.20,0.0266
1556,19,26,25.83,MEDIUM,1600,1152,1664,1216,64,64,   2,1.00,0.20,0.0251
1557,19,27,42.41,MEDIUM,1664,1152,1728,1216,64,64,   5,1.00,0.20,0.1129
1558,19,28,49.17,MEDIUM,1728,1152,1792,1216,64,64,   4,1.00,0.20,0.1141
1559,19,29,50.22,MEDIUM,1792,1152,1856,1216,64,64,  98,1.00,0.20,0.4331
1560,19,30,52.05,MEDIUM,1856,1152,1920,1216,64,64,  24,1.00,0.20,0.3208
1561,19,31,18.21,MEDIUM,1920,1152,1984,1216,64,64,  54,1.00,0.20,0.0756
1562,19,32,39.14,MEDIUM,1984,1152,2048,1216,64,64,   7,1.00,0.20,0.1183
1563,19,33,45.87,MEDIUM,2048,1152,2112,1216,64,64,   6,1.00,0.20,0.1455
1640,20,25,12.99,MEDIUM,1536,1216,1600,1280,64,64, 283,1.00,0.20,0.0640
1641,20,26,51.42,MEDIUM,1600,1216,1664,1280,64,64,  14,1.00,0.20,0.2577
1642,20,27,60.13,MEDIUM,1664,1216,1728,1280,64,64,   4,1.00,0.20,0.1835
1643,20,28,68.38,MEDIUM,1728,1216,1792,1280,64,64,  12,1.00,0.20,0.3684
1644,20,29,65.89,MEDIUM,1792,1216,1856,1280,64,64,   7,1.00,0.20,0.2733
1645,20,30,72.29,MEDIUM,1856,1216,1920,1280,64,64,   9,1.00,0.20,0.3436
1646,20,31,53.83,MEDIUM,1920,1216,1984,1280,64,64,   4,1.00,0.20,0.1519
1647,20,32,51.03,MEDIUM,1984,1216,2048,1280,64,64,   9,1.00,0.20,0.2153
1648,20,33,41.60,MEDIUM,2048,1216,2112,1280,64,64, 301,1.00,0.20,0.4159
1649,20,34,43.73,MEDIUM,2112,1216,2176,1280,64,64,  59,1.00,0.20,0.3278
1650,20,35,56.15,MEDIUM,2176,1216,2240,1280,64,64,  69,1.00,0.20,0.4599
1651,20,36,57.35,MEDIUM,2240,1216,2304,1280,64,64,  18,1.00,0.20,0.3341
1652,20,37,24.76,MEDIUM,2304,1216,2368,1280,64,64,  55,1.00,0.20,0.1321
1724,21,24,13.99,MEDIUM,1472,1280,1536,1344,64,64,  40,1.00,0.20,0.0411
1725,21,25,61.67,MEDIUM,1536,1280,1600,1344,64,64,  17,1.00,0.20,0.3635
1726,21,26,74.12,MEDIUM,1600,1280,1664,1344,64,64,  64,1.00,0.20,0.5906
1727,21,27,72.73,MEDIUM,1664,1280,1728,1344,64,64,  11,1.00,0.20,0.3747
1728,21,28,71.92,MEDIUM,1728,1280,1792,1344,64,64,  75,1.00,0.20,0.5887
1729,21,29,69.78,MEDIUM,1792,1280,1856,1344,64,64,  11,1.00,0.20,0.3645
1730,21,30,69.46,MEDIUM,1856,1280,1920,1344,64,64,  17,1.00,0.20,0.4185
1731,21,31,73.17,MEDIUM,1920,1280,1984,1344,64,64,   5,1.00,0.20,0.2730
1732,21,32,63.77,MEDIUM,1984,1280,2048,1344,64,64,   9,1.00,0.20,0.2957
1733,21,33,52.95,MEDIUM,2048,1280,2112,1344,64,64,  26,1.00,0.20,0.3401
1734,21,34,67.14,MEDIUM,2112,1280,2176,1344,64,64,  63,1.00,0.20,0.5406
1735,21,35,78.47,MEDIUM,2176,1280,2240,1344,64,64,  32,1.00,0.20,0.5508
1736,21,36,81.93,HIGH,2240,1280,2304,1344,64,64,  25,1.00,1.00,0.6854
1737,21,37,72.19,MEDIUM,2304,1280,2368,1344,64,64,  18,1.00,0.20,0.4434
1738,21,38,54.39,MEDIUM,2368,1280,2432,1344,64,64,  21,1.00,0.20,0.3286
1809,22,24,14.26,MEDIUM,1472,1344,1536,1408,64,64, 133,1.00,0.20,0.0632
1810,22,25,86.04,HIGH,1536,1344,1600,1408,64,64,  29,1.00,1.00,0.7152
1811,22,26,95.95,HIGH,1600,1344,1664,1408,64,64,  51,1.00,1.00,0.7843
1812,22,27,95.73,HIGH,1664,1344,1728,1408,64,64, 354,1.00,1.00,0.8433
1813,22,28,96.68,HIGH,1728,1344,1792,1408,64,64, 375,1.00,1.00,0.8471
1814,22,29,96.17,HIGH,1792,1344,1856,1408,64,64, 459,1.00,1.00,0.8501
1815,22,30,94.31,HIGH,1856,1344,1920,1408,64,64, 486,1.00,1.00,0.8462
1816,22,31,89.79,HIGH,1920,1344,1984,1408,64,64, 202,1.00,1.00,0.8108
1817,22,32,81.27,HIGH,1984,1344,2048,1408,64,64, 312,1.00,1.00,0.7915
1818,22,33,84.35,HIGH,2048,1344,2112,1408,64,64,  89,1.00,1.00,0.7618
1819,22,34,84.40,HIGH,2112,1344,2176,1408,64,64, 122,1.00,1.00,0.7742
1820,22,35,86.35,HIGH,2176,1344,2240,1408,64,64,  59,1.00,1.00,0.7530
1821,22,36,84.72,HIGH,2240,1344,2304,1408,64,64,  42,1.00,1.00,0.7294
1822,22,37,82.89,HIGH,2304,1344,2368,1408,64,64,  57,1.00,1.00,0.7365
1823,22,38,83.94,HIGH,2368,1344,2432,1408,64,64,  45,1.00,1.00,0.7292
1824,22,39,65.72,MEDIUM,2432,1344,2496,1408,64,64,  74,1.00,0.20,0.5439
1854,22,69,59.84,MEDIUM,4352,1344,4416,1408,64,64,  11,1.00,0.20,0.2900
1855,22,70,48.49,MEDIUM,4416,1344,4480,1408,64,64, 313,1.00,0.20,0.4940
1856,22,71,45.97,MEDIUM,4480,1344,4544,1408,64,64, 148,1.00,0.20,0.4197
1859,22,74,49.93,MEDIUM,4672,1344,4736,1408,64,64,   5,1.00,0.20,0.1410
1860,22,75,29.00,MEDIUM,4736,1344,4800,1408,64,64,   8,1.00,0.20,0.0751
1861,22,76,24.68,MEDIUM,4800,1344,4864,1408,64,64,  41,1.00,0.20,0.1190
1862,22,77,47.49,MEDIUM,4864,1344,4928,1408,64,64,  57,1.00,0.20,0.3620
1863,22,78,17.50,MEDIUM,4928,1344,4992,1408,64,64,  84,1.00,0.20,0.0809
1896,23,26,87.35,HIGH,1600,1408,1664,1472,64,64, 184,1.00,1.00,0.7994
1897,23,27,99.49,HIGH,1664,1408,1728,1472,64,64, 868,1.00,1.00,0.8701
1898,23,28,98.68,HIGH,1728,1408,1792,1472,64,64,1073,0.49,1.00,0.8592
1899,23,29,99.54,HIGH,1792,1408,1856,1472,64,64, 903,0.49,1.00,0.8579
1900,23,30,99.41,HIGH,1856,1408,1920,1472,64,64, 928,0.49,1.00,0.8582
1901,23,31,99.71,HIGH,1920,1408,1984,1472,64,64,1029,0.49,1.00,0.8609
1902,23,32,99.29,HIGH,1984,1408,2048,1472,64,64, 669,0.49,1.00,0.8510
1903,23,33,99.41,HIGH,2048,1408,2112,1472,64,64, 867,0.49,1.00,0.8568
1904,23,34,99.27,HIGH,2112,1408,2176,1472,64,64, 769,0.49,1.00,0.8540
1905,23,35,98.27,HIGH,2176,1408,2240,1472,64,64, 745,1.00,1.00,0.8646
1906,23,36,96.51,HIGH,2240,1408,2304,1472,64,64, 917,1.00,1.00,0.8640
1907,23,37,96.14,HIGH,2304,1408,2368,1472,64,64, 840,1.00,1.00,0.8616
1908,23,38,98.97,HIGH,2368,1408,2432,1472,64,64, 477,0.49,1.00,0.8425
1909,23,39,55.30,MEDIUM,2432,1408,2496,1472,64,64,  94,1.00,0.20,0.4776
1938,23,68,23.24,MEDIUM,4288,1408,4352,1472,64,64,   1,1.00,0.20,0.0136
1939,23,69,56.23,MEDIUM,4352,1408,4416,1472,64,64,   2,1.00,0.20,0.0959
1940,23,70,56.71,MEDIUM,4416,1408,4480,1472,64,64,  70,1.00,0.20,0.4653
1941,23,71,52.86,MEDIUM,4480,1408,4544,1472,64,64,  84,1.00,0.20,0.4458
1942,23,72,50.73,MEDIUM,4544,1408,4608,1472,64,64,   1,1.00,0.20,0.0572
1943,23,73,31.57,MEDIUM,4608,1408,4672,1472,64,64,   8,1.00,0.20,0.0876
1944,23,74,50.56,MEDIUM,4672,1408,4736,1472,64,64,  15,1.00,0.20,0.2610
1945,23,75,60.72,MEDIUM,4736,1408,4800,1472,64,64, 285,1.00,0.20,0.5994
1946,23,76,64.50,MEDIUM,4800,1408,4864,1472,64,64,  60,1.00,0.20,0.5166
1947,23,77,87.16,HIGH,4864,1408,4928,1472,64,64,  60,1.00,1.00,0.7578
1948,23,78,62.43,MEDIUM,4928,1408,4992,1472,64,64,  81,1.00,0.20,0.5258
1949,23,79,78.98,MEDIUM,4992,1408,5056,1472,64,64,  15,1.00,0.20,0.4649
1950,23,80,20.02,MEDIUM,5056,1408,5120,1472,64,64,  10,1.00,0.20,0.0433
1981,24,26,19.58,MEDIUM,1600,1472,1664,1536,64,64, 205,1.00,0.20,0.1253
1982,24,27,86.47,HIGH,1664,1472,1728,1536,64,64, 268,1.00,1.00,0.8071
1983,24,28,99.15,HIGH,1728,1472,1792,1536,64,64, 736,0.49,1.00,0.8527
1984,24,29,98.88,HIGH,1792,1472,1856,1536,64,64, 706,0.49,1.00,0.8512
1985,24,30,99.24,HIGH,1856,1472,1920,1536,64,64, 915,0.49,1.00,0.8575
1986,24,31,99.54,HIGH,1920,1472,1984,1536,64,64,1213,0.49,1.00,0.8636
1987,24,32,99.05,HIGH,1984,1472,2048,1536,64,64,1193,0.49,1.00,0.8621
1988,24,33,99.39,HIGH,2048,1472,2112,1536,64,64,1157,0.49,1.00,0.8624
1989,24,34,99.02,HIGH,2112,1472,2176,1536,64,64,1210,0.49,1.00,0.8623
1990,24,35,98.93,HIGH,2176,1472,2240,1536,64,64,1129,0.49,1.00,0.8608
1991,24,36,99.12,HIGH,2240,1472,2304,1536,64,64, 902,0.49,1.00,0.8569
1992,24,37,99.46,HIGH,2304,1472,2368,1536,64,64, 416,0.49,1.00,0.8404
1993,24,38,55.91,MEDIUM,2368,1472,2432,1536,64,64, 272,1.00,0.20,0.5564
2023,24,68,47.88,MEDIUM,4288,1472,4352,1536,64,64,   6,1.00,0.20,0.1466
2024,24,69,65.50,MEDIUM,4352,1472,4416,1536,64,64,   6,1.00,0.20,0.2592
2025,24,70,70.26,MEDIUM,4416,1472,4480,1536,64,64,  24,1.00,0.20,0.4623
2026,24,71,74.63,MEDIUM,4480,1472,4544,1536,64,64,   2,1.00,0.20,0.1445
2027,24,72,76.10,MEDIUM,4544,1472,4608,1536,64,64,   4,1.00,0.20,0.2397
2028,24,73,70.48,MEDIUM,4608,1472,4672,1536,64,64,   3,1.00,0.20,0.1758
2029,24,74,43.80,MEDIUM,4672,1472,4736,1536,64,64,  11,1.00,0.20,0.1794
2030,24,75,61.74,MEDIUM,4736,1472,4800,1536,64,64,  48,1.00,0.20,0.4730
2031,24,76,73.71,MEDIUM,4800,1472,4864,1536,64,64,  68,1.00,0.20,0.5932
2032,24,77,79.08,MEDIUM,4864,1472,4928,1536,64,64,   4,1.00,0.20,0.2527
2033,24,78,70.56,MEDIUM,4928,1472,4992,1536,64,64,  38,1.00,0.20,0.5160
2034,24,79,84.40,HIGH,4992,1472,5056,1536,64,64,   6,1.00,1.00,0.5779
2035,24,80,84.28,HIGH,5056,1472,5120,1536,64,64,  47,1.00,1.00,0.7333
2036,24,81,51.20,MEDIUM,5120,1472,5184,1536,64,64,  43,1.00,0.20,0.3711
2067,25,27,12.57,MEDIUM,1664,1536,1728,1600,64,64, 190,1.00,0.20,0.0548
2068,25,28,34.55,MEDIUM,1728,1536,1792,1600,64,64, 295,1.00,0.20,0.3282
2069,25,29,67.58,MEDIUM,1792,1536,1856,1600,64,64, 647,1.00,0.20,0.6899
2070,25,30,92.36,HIGH,1856,1536,1920,1600,64,64, 343,1.00,1.00,0.8328
2071,25,31,99.51,HIGH,1920,1536,1984,1600,64,64, 251,0.49,1.00,0.8268
2072,25,32,99.46,HIGH,1984,1536,2048,1600,64,64, 419,0.49,1.00,0.8406
2073,25,33,98.63,HIGH,2048,1536,2112,1600,64,64, 580,1.00,1.00,0.8610
2074,25,34,99.12,HIGH,2112,1536,2176,1600,64,64, 533,0.49,1.00,0.8455
2075,25,35,92.92,HIGH,2176,1536,2240,1600,64,64, 376,1.00,1.00,0.8366
2076,25,36,82.67,HIGH,2240,1536,2304,1600,64,64, 323,1.00,1.00,0.7980
2077,25,37,34.55,MEDIUM,2304,1536,2368,1600,64,64, 415,1.00,0.20,0.3459
2106,25,66,19.92,MEDIUM,4160,1536,4224,1600,64,64, 128,1.00,0.20,0.1153
2107,25,67,68.04,MEDIUM,4224,1536,4288,1600,64,64,  69,1.00,0.20,0.5551
2108,25,68,73.54,MEDIUM,4288,1536,4352,1600,64,64,   5,1.00,0.20,0.2624
2109,25,69,75.95,MEDIUM,4352,1536,4416,1600,64,64,   7,1.00,0.20,0.3365
2110,25,70,75.68,MEDIUM,4416,1536,4480,1600,64,64,  30,1.00,0.20,0.5260
2111,25,71,77.42,MEDIUM,4480,1536,4544,1600,64,64,  19,1.00,0.20,0.4858
2112,25,72,80.98,HIGH,4544,1536,4608,1600,64,64,  64,1.00,1.00,0.7321
2113,25,73,87.04,HIGH,4608,1536,4672,1600,64,64,  24,1.00,1.00,0.7102
2114,25,74,79.13,MEDIUM,4672,1536,4736,1600,64,64,  61,1.00,0.20,0.6171
2115,25,75,78.44,MEDIUM,4736,1536,4800,1600,64,64,  58,1.00,0.20,0.6091
2116,25,76,88.48,HIGH,4800,1536,4864,1600,64,64, 141,1.00,1.00,0.7949
2117,25,77,88.70,HIGH,4864,1536,4928,1600,64,64, 221,1.00,1.00,0.8095
2118,25,78,89.18,HIGH,4928,1536,4992,1600,64,64, 408,1.00,1.00,0.8271
2119,25,79,92.82,HIGH,4992,1536,5056,1600,64,64, 878,1.00,1.00,0.8538
2120,25,80,98.22,HIGH,5056,1536,5120,1600,64,64,1003,1.00,1.00,0.8696
2121,25,81,35.18,MEDIUM,5120,1536,5184,1600,64,64, 207,1.00,0.20,0.3168
2156,26,31,15.11,MEDIUM,1920,1600,1984,1664,64,64, 229,1.00,0.20,0.0807
2157,26,32,13.33,MEDIUM,1984,1600,2048,1664,64,64, 266,1.00,0.20,0.0662
2159,26,34,16.26,MEDIUM,2112,1600,2176,1664,64,64, 294,1.00,0.20,0.0976
2191,26,66,76.15,MEDIUM,4160,1600,4224,1664,64,64,  18,1.00,0.20,0.4693
2192,26,67,86.50,HIGH,4224,1600,4288,1664,64,64,  37,1.00,1.00,0.7310
2193,26,68,89.92,HIGH,4288,1600,4352,1664,64,64, 123,1.00,1.00,0.7957
2194,26,69,90.65,HIGH,4352,1600,4416,1664,64,64, 260,1.00,1.00,0.8206
2195,26,70,87.99,HIGH,4416,1600,4480,1664,64,64, 337,1.00,1.00,0.8185
2196,26,71,94.56,HIGH,4480,1600,4544,1664,64,64, 599,1.00,1.00,0.8512
2197,26,72,98.90,HIGH,4544,1600,4608,1664,64,64, 584,0.49,1.00,0.8470
2198,26,73,98.29,HIGH,4608,1600,4672,1664,64,64, 595,1.00,1.00,0.8606
2199,26,74,99.12,HIGH,4672,1600,4736,1664,64,64, 783,0.49,1.00,0.8540
2200,26,75,99.49,HIGH,4736,1600,4800,1664,64,64, 888,1.00,1.00,0.8705
