Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 1792x2208
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 1792x2208
Scaled Tile Size: 64x64
Total Mask: 80.43%, Total Tissue: 19.57%
Tiles: 28x35 = 980
   103 (10.51%) tiles >=80% tissue
   193 (19.69%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
97,4,13,85.96,HIGH,768,192,832,256,64,64,  13,0.49,1.00,0.5989
98,4,14,64.36,MEDIUM,832,192,896,256,64,64,  21,1.00,0.20,0.4085
99,4,15,97.36,HIGH,896,192,960,256,64,64,  18,0.49,1.00,0.6831
100,4,16,95.58,HIGH,960,192,1024,256,64,64,  16,0.49,1.00,0.6683
101,4,17,88.04,HIGH,1024,192,1088,256,64,64,  16,1.00,1.00,0.6866
102,4,18,50.98,MEDIUM,1088,192,1152,256,64,64,  16,1.00,0.20,0.2718
119,5,7,33.67,MEDIUM,384,256,448,320,64,64,  75,1.00,0.20,0.2391
120,5,8,81.23,HIGH,448,256,512,320,64,64,  31,1.00,1.00,0.6965
121,5,9,47.90,MEDIUM,512,256,576,320,64,64,  20,1.00,0.20,0.2687
122,5,10,58.06,MEDIUM,576,256,640,320,64,64,  54,1.00,0.20,0.4539
123,5,11,36.79,MEDIUM,640,256,704,320,64,64,  27,1.00,0.20,0.2008
124,5,12,77.25,MEDIUM,704,256,768,320,64,64,  21,1.00,0.20,0.4976
125,5,13,81.20,HIGH,768,256,832,320,64,64,   4,1.00,1.00,0.5181
126,5,14,95.63,HIGH,832,256,896,320,64,64,  23,0.49,1.00,0.6966
127,5,15,95.41,HIGH,896,256,960,320,64,64,   7,0.49,1.00,0.5775
128,5,16,81.52,HIGH,960,256,1024,320,64,64,   4,1.00,1.00,0.5274
129,5,17,78.74,MEDIUM,1024,256,1088,320,64,64,  29,1.00,0.20,0.5415
130,5,18,84.91,HIGH,1088,256,1152,320,64,64,  11,0.49,1.00,0.5672
131,5,19,56.45,MEDIUM,1152,256,1216,320,64,64,  13,1.00,0.20,0.2918
148,6,8,17.94,MEDIUM,448,320,512,384,64,64,   4,1.00,0.20,0.0189
150,6,10,65.31,MEDIUM,576,320,640,384,64,64,  25,1.00,0.20,0.4352
152,6,12,32.08,MEDIUM,704,320,768,384,64,64,  36,1.00,0.20,0.1788
153,6,13,73.02,MEDIUM,768,320,832,384,64,64,  49,1.00,0.20,0.5588
154,6,14,87.01,HIGH,832,320,896,384,64,64,  20,1.00,1.00,0.6972
155,6,15,87.45,HIGH,896,320,960,384,64,64,   7,1.00,1.00,0.6090
156,6,16,98.73,HIGH,960,320,1024,384,64,64,   4,0.49,1.00,0.4959
157,6,17,93.33,HIGH,1024,320,1088,384,64,64,   5,0.49,1.00,0.5311
158,6,18,93.21,HIGH,1088,320,1152,384,64,64,   3,1.00,1.00,0.5575
159,6,19,78.17,MEDIUM,1152,320,1216,384,64,64,   6,1.00,0.20,0.3193
160,6,20,69.31,MEDIUM,1216,320,1280,384,64,64,  16,1.00,0.20,0.4110
174,7,6,42.07,MEDIUM,320,384,384,448,64,64,  26,1.00,0.20,0.2455
175,7,7,33.11,MEDIUM,384,384,448,448,64,64,  27,1.00,0.20,0.1688
177,7,9,53.74,MEDIUM,512,384,576,448,64,64,  14,1.00,0.20,0.2751
178,7,10,22.31,MEDIUM,576,384,640,448,64,64,   9,1.00,0.20,0.0475
181,7,13,13.87,MEDIUM,768,384,832,448,64,64,   4,1.00,0.20,0.0121
182,7,14,50.07,MEDIUM,832,384,896,448,64,64,  23,1.00,0.20,0.3032
183,7,15,66.48,MEDIUM,896,384,960,448,64,64,   5,1.00,0.20,0.2300
184,7,16,93.82,HIGH,960,384,1024,448,64,64,   4,0.49,1.00,0.5060
185,7,17,95.29,HIGH,1024,384,1088,448,64,64,   2,0.49,1.00,0.4132
186,7,18,95.58,HIGH,1088,384,1152,448,64,64,   4,0.49,1.00,0.5101
187,7,19,93.60,HIGH,1152,384,1216,448,64,64,   8,0.49,1.00,0.5876
188,7,20,96.73,HIGH,1216,384,1280,448,64,64,  70,0.49,1.00,0.7694
189,7,21,46.22,MEDIUM,1280,384,1344,448,64,64,  29,1.00,0.20,0.2905
202,8,6,27.51,MEDIUM,320,448,384,512,64,64, 285,1.00,0.20,0.2352
205,8,9,71.07,MEDIUM,512,448,576,512,64,64,  34,1.00,0.20,0.5103
210,8,14,19.17,MEDIUM,832,448,896,512,64,64,   2,1.00,0.20,0.0125
211,8,15,85.89,HIGH,896,448,960,512,64,64,  10,1.00,1.00,0.6383
212,8,16,97.49,HIGH,960,448,1024,512,64,64,   1,0.49,1.00,0.3002
213,8,17,96.97,HIGH,1024,448,1088,512,64,64,  13,0.49,1.00,0.6507
214,8,18,88.67,HIGH,1088,448,1152,512,64,64,  10,1.00,1.00,0.6523
215,8,19,83.57,HIGH,1152,448,1216,512,64,64,  16,1.00,1.00,0.6621
216,8,20,89.89,HIGH,1216,448,1280,512,64,64,  15,1.00,1.00,0.6914
217,8,21,90.58,HIGH,1280,448,1344,512,64,64,  11,1.00,1.00,0.6730
233,9,9,20.07,MEDIUM,512,512,576,576,64,64, 118,1.00,0.20,0.1142
238,9,14,13.01,MEDIUM,832,512,896,576,64,64,   1,1.00,0.20,0.0030
239,9,15,82.37,HIGH,896,512,960,576,64,64,   4,1.00,1.00,0.5282
240,9,16,93.31,HIGH,960,512,1024,576,64,64,   8,1.00,1.00,0.6571
241,9,17,96.61,HIGH,1024,512,1088,576,64,64,  19,0.49,1.00,0.6834
242,9,18,87.30,HIGH,1088,512,1152,576,64,64,   8,1.00,1.00,0.6300
243,9,19,83.47,HIGH,1152,512,1216,576,64,64,   8,1.00,1.00,0.6030
244,9,20,89.75,HIGH,1216,512,1280,576,64,64,   7,1.00,1.00,0.6319
245,9,21,88.67,HIGH,1280,512,1344,576,64,64,  17,1.00,1.00,0.6954
246,9,22,17.33,MEDIUM,1344,512,1408,576,64,64,   4,1.00,0.20,0.0169
262,10,10,30.62,MEDIUM,576,576,640,640,64,64, 218,1.00,0.20,0.2626
267,10,15,40.33,MEDIUM,896,576,960,640,64,64,  45,1.00,0.20,0.2728
268,10,16,30.42,MEDIUM,960,576,1024,640,64,64,  15,1.00,0.20,0.1134
269,10,17,35.28,MEDIUM,1024,576,1088,640,64,64,  11,1.00,0.20,0.1289
270,10,18,72.85,MEDIUM,1088,576,1152,640,64,64,  10,1.00,0.20,0.3742
271,10,19,92.82,HIGH,1152,576,1216,640,64,64,  30,1.00,1.00,0.7468
272,10,20,95.73,HIGH,1216,576,1280,640,64,64,   9,0.49,1.00,0.6042
273,10,21,90.14,HIGH,1280,576,1344,640,64,64,   5,0.49,1.00,0.4950
274,10,22,53.20,MEDIUM,1344,576,1408,640,64,64,   6,1.00,0.20,0.1796
289,11,9,41.04,MEDIUM,512,640,576,704,64,64,  36,1.00,0.20,0.2615
290,11,10,57.03,MEDIUM,576,640,640,704,64,64,  68,1.00,0.20,0.4664
296,11,16,31.35,MEDIUM,960,640,1024,704,64,64,   9,1.00,0.20,0.0899
297,11,17,65.58,MEDIUM,1024,640,1088,704,64,64,   8,1.00,0.20,0.2832
298,11,18,70.87,MEDIUM,1088,640,1152,704,64,64,   8,1.00,0.20,0.3263
299,11,19,63.11,MEDIUM,1152,640,1216,704,64,64,   8,1.00,0.20,0.2833
300,11,20,65.87,MEDIUM,1216,640,1280,704,64,64,   3,1.00,0.20,0.1654
301,11,21,67.94,MEDIUM,1280,640,1344,704,64,64,   6,1.00,0.20,0.2722
302,11,22,63.55,MEDIUM,1344,640,1408,704,64,64,  10,1.00,0.20,0.3122
317,12,9,66.50,MEDIUM,512,704,576,768,64,64, 149,1.00,0.20,0.6024
320,12,12,61.08,MEDIUM,704,704,768,768,64,64, 185,1.00,0.20,0.5760
323,12,15,58.50,MEDIUM,896,704,960,768,64,64,  30,1.00,0.20,0.3995
324,12,16,76.64,MEDIUM,960,704,1024,768,64,64,   9,1.00,0.20,0.3766
326,12,18,27.05,MEDIUM,1088,704,1152,768,64,64,   3,1.00,0.20,0.0357
327,12,19,75.56,MEDIUM,1152,704,1216,768,64,64,   8,1.00,0.20,0.3616
328,12,20,84.01,HIGH,1216,704,1280,768,64,64,   8,1.00,1.00,0.6134
329,12,21,79.54,MEDIUM,1280,704,1344,768,64,64,   2,1.00,0.20,0.1924
330,12,22,75.37,MEDIUM,1344,704,1408,768,64,64,   9,1.00,0.20,0.3647
331,12,23,23.44,MEDIUM,1408,704,1472,768,64,64,   4,1.00,0.20,0.0322
347,13,11,50.15,MEDIUM,640,768,704,832,64,64,  67,1.00,0.20,0.4021
348,13,12,38.84,MEDIUM,704,768,768,832,64,64,  76,1.00,0.20,0.2961
349,13,13,33.28,MEDIUM,768,768,832,832,64,64, 325,1.00,0.20,0.3169
350,13,14,70.21,MEDIUM,832,768,896,832,64,64,  61,1.00,0.20,0.5600
351,13,15,48.58,MEDIUM,896,768,960,832,64,64,  75,1.00,0.20,0.3958
355,13,19,15.28,MEDIUM,1152,768,1216,832,64,64,   0,1.00,0.20,0.0000
356,13,20,47.09,MEDIUM,1216,768,1280,832,64,64,  16,1.00,0.20,0.2418
357,13,21,71.68,MEDIUM,1280,768,1344,832,64,64,   2,1.00,0.20,0.1610
358,13,22,81.76,HIGH,1344,768,1408,832,64,64,  10,1.00,1.00,0.6134
359,13,23,58.35,MEDIUM,1408,768,1472,832,64,64,   9,1.00,0.20,0.2577
376,14,12,55.03,MEDIUM,704,832,768,896,64,64, 672,1.00,0.20,0.5978
377,14,13,71.70,MEDIUM,768,832,832,896,64,64,  83,1.00,0.20,0.5957
378,14,14,44.17,MEDIUM,832,832,896,896,64,64,  49,1.00,0.20,0.3170
385,14,21,45.48,MEDIUM,1280,832,1344,896,64,64,  11,1.00,0.20,0.1900
386,14,22,76.93,MEDIUM,1344,832,1408,896,64,64,  17,1.00,0.20,0.4693
387,14,23,43.53,MEDIUM,1408,832,1472,896,64,64,   5,1.00,0.20,0.1143
388,14,24,35.99,MEDIUM,1472,832,1536,896,64,64,  16,1.00,0.20,0.1553
405,15,13,61.25,MEDIUM,768,896,832,960,64,64,  59,1.00,0.20,0.4889
411,15,19,14.48,MEDIUM,1152,896,1216,960,64,64,   0,1.00,0.20,0.0000
413,15,21,34.94,MEDIUM,1280,896,1344,960,64,64,  17,1.00,0.20,0.1541
414,15,22,47.44,MEDIUM,1344,896,1408,960,64,64,  14,1.00,0.20,0.2283
415,15,23,61.55,MEDIUM,1408,896,1472,960,64,64,  25,1.00,0.20,0.4030
416,15,24,46.63,MEDIUM,1472,896,1536,960,64,64,  44,1.00,0.20,0.3311
436,16,16,29.57,MEDIUM,960,960,1024,1024,64,64, 285,1.00,0.20,0.2619
437,16,17,23.02,MEDIUM,1024,960,1088,1024,64,64,  10,1.00,0.20,0.0537
443,16,23,45.31,MEDIUM,1408,960,1472,1024,64,64,  42,1.00,0.20,0.3161
444,16,24,58.15,MEDIUM,1472,960,1536,1024,64,64,  28,1.00,0.20,0.3887
445,16,25,42.63,MEDIUM,1536,960,1600,1024,64,64,   1,1.00,0.20,0.0275
450,17,2,27.42,MEDIUM,64,1024,128,1088,64,64,  19,1.00,0.20,0.1052
451,17,3,24.05,MEDIUM,128,1024,192,1088,64,64,  49,1.00,0.20,0.1213
472,17,24,35.74,MEDIUM,1472,1024,1536,1088,64,64,   5,1.00,0.20,0.0815
473,17,25,61.87,MEDIUM,1536,1024,1600,1088,64,64,   1,1.00,0.20,0.0458
479,18,3,75.27,MEDIUM,128,1088,192,1152,64,64, 108,1.00,0.20,0.6386
480,18,4,73.34,MEDIUM,192,1088,256,1152,64,64,  57,1.00,0.20,0.5749
481,18,5,84.16,HIGH,256,1088,320,1152,64,64,  61,1.00,1.00,0.7452
482,18,6,74.85,MEDIUM,320,1088,384,1152,64,64,  35,1.00,0.20,0.5377
483,18,7,69.60,MEDIUM,384,1088,448,1152,64,64,  47,1.00,0.20,0.5316
484,18,8,38.06,MEDIUM,448,1088,512,1152,64,64,   5,1.00,0.20,0.0883
485,18,9,17.97,MEDIUM,512,1088,576,1152,64,64,   6,1.00,0.20,0.0246
486,18,10,27.27,MEDIUM,576,1088,640,1152,64,64,   4,1.00,0.20,0.0435
487,18,11,42.77,MEDIUM,640,1088,704,1152,64,64,   3,1.00,0.20,0.0870
488,18,12,28.71,MEDIUM,704,1088,768,1152,64,64,  23,1.00,0.20,0.1248
499,18,23,66.26,MEDIUM,1408,1088,1472,1152,64,64,   8,1.00,0.20,0.3026
500,18,24,59.30,MEDIUM,1472,1088,1536,1152,64,64,  24,1.00,0.20,0.3831
501,18,25,46.56,MEDIUM,1536,1088,1600,1152,64,64,   2,1.00,0.20,0.0765
502,18,26,48.46,MEDIUM,1600,1088,1664,1152,64,64,   6,1.00,0.20,0.1569
508,19,4,23.73,MEDIUM,192,1152,256,1216,64,64,  24,1.00,0.20,0.0908
509,19,5,38.84,MEDIUM,256,1152,320,1216,64,64,  80,1.00,0.20,0.2993
510,19,6,60.77,MEDIUM,320,1152,384,1216,64,64,  35,1.00,0.20,0.4351
511,19,7,80.08,HIGH,384,1152,448,1216,64,64,   4,1.00,1.00,0.5169
512,19,8,73.75,MEDIUM,448,1152,512,1216,64,64,   5,1.00,0.20,0.2802
513,19,9,77.22,MEDIUM,512,1152,576,1216,64,64,  10,1.00,0.20,0.3951
514,19,10,94.63,HIGH,576,1152,640,1216,64,64,   4,0.49,1.00,0.5010
515,19,11,96.29,HIGH,640,1152,704,1216,64,64,  17,0.49,1.00,0.6765
516,19,12,98.39,HIGH,704,1152,768,1216,64,64,  16,0.49,1.00,0.6779
517,19,13,95.61,HIGH,768,1152,832,1216,64,64,  19,1.00,1.00,0.7329
518,19,14,74.17,MEDIUM,832,1152,896,1216,64,64,   8,1.00,0.20,0.3389
519,19,15,31.13,MEDIUM,896,1152,960,1216,64,64,  26,1.00,0.20,0.1511
528,19,24,29.37,MEDIUM,1472,1152,1536,1216,64,64,  11,1.00,0.20,0.0917
529,19,25,61.96,MEDIUM,1536,1152,1600,1216,64,64,   1,1.00,0.20,0.0853
530,19,26,52.61,MEDIUM,1600,1152,1664,1216,64,64,   2,1.00,0.20,0.0994
539,20,7,31.15,MEDIUM,384,1216,448,1280,64,64,  37,1.00,0.20,0.1720
540,20,8,33.74,MEDIUM,448,1216,512,1280,64,64,   3,1.00,0.20,0.0517
541,20,9,34.13,MEDIUM,512,1216,576,1280,64,64,   2,1.00,0.20,0.0377
542,20,10,76.37,MEDIUM,576,1216,640,1280,64,64,  22,1.00,0.20,0.4973
543,20,11,96.22,HIGH,640,1216,704,1280,64,64,   1,0.49,1.00,0.3067
544,20,12,97.27,HIGH,704,1216,768,1280,64,64,  14,0.49,1.00,0.6642
545,20,13,95.58,HIGH,768,1216,832,1280,64,64,  22,1.00,1.00,0.7402
546,20,14,92.82,HIGH,832,1216,896,1280,64,64,  99,1.00,1.00,0.7986
547,20,15,87.18,HIGH,896,1216,960,1280,64,64,  33,1.00,1.00,0.7287
548,20,16,68.07,MEDIUM,960,1216,1024,1280,64,64,  23,1.00,0.20,0.4430
558,20,26,17.85,MEDIUM,1600,1216,1664,1280,64,64,   5,1.00,0.20,0.0208
570,21,10,51.00,MEDIUM,576,1280,640,1344,64,64,  13,1.00,0.20,0.2503
571,21,11,85.25,HIGH,640,1280,704,1344,64,64,   3,1.00,1.00,0.5047
572,21,12,67.16,MEDIUM,704,1280,768,1344,64,64,  20,1.00,0.20,0.4226
573,21,13,70.12,MEDIUM,768,1280,832,1344,64,64,  14,1.00,0.20,0.3927
574,21,14,95.29,HIGH,832,1280,896,1344,64,64,   7,1.00,1.00,0.6505
575,21,15,86.79,HIGH,896,1280,960,1344,64,64,  19,1.00,1.00,0.6919
576,21,16,92.65,HIGH,960,1280,1024,1344,64,64,   9,0.49,1.00,0.5907
577,21,17,92.50,HIGH,1024,1280,1088,1344,64,64,  18,1.00,1.00,0.7160
578,21,18,26.61,MEDIUM,1088,1280,1152,1344,64,64,   7,1.00,0.20,0.0574
598,22,10,33.84,MEDIUM,576,1344,640,1408,64,64,  24,1.00,0.20,0.1679
599,22,11,83.30,HIGH,640,1344,704,1408,64,64,  21,1.00,1.00,0.6809
600,22,12,91.75,HIGH,704,1344,768,1408,64,64,  11,1.00,1.00,0.6785
601,22,13,96.78,HIGH,768,1344,832,1408,64,64,   6,0.49,1.00,0.5576
602,22,14,97.17,HIGH,832,1344,896,1408,64,64,  13,0.49,1.00,0.6552
603,22,15,99.15,HIGH,896,1344,960,1408,64,64,  12,0.49,1.00,0.6509
604,22,16,95.58,HIGH,960,1344,1024,1408,64,64,  18,0.49,1.00,0.6760
605,22,17,96.58,HIGH,1024,1344,1088,1408,64,64,  10,0.49,1.00,0.6180
606,22,18,92.87,HIGH,1088,1344,1152,1408,64,64,  18,1.00,1.00,0.7169
607,22,19,18.58,MEDIUM,1152,1344,1216,1408,64,64,   1,1.00,0.20,0.0039
626,23,10,22.41,MEDIUM,576,1408,640,1472,64,64,  10,1.00,0.20,0.0523
627,23,11,74.98,MEDIUM,640,1408,704,1472,64,64,  13,1.00,0.20,0.4233
628,23,12,71.12,MEDIUM,704,1408,768,1472,64,64,  10,1.00,0.20,0.3502
629,23,13,90.33,HIGH,768,1408,832,1472,64,64,   3,0.49,1.00,0.4315
630,23,14,98.90,HIGH,832,1408,896,1472,64,64,   7,0.49,1.00,0.5972
631,23,15,99.22,HIGH,896,1408,960,1472,64,64,   3,0.49,1.00,0.4681
632,23,16,97.19,HIGH,960,1408,1024,1472,64,64,   3,0.49,1.00,0.4657
633,23,17,95.39,HIGH,1024,1408,1088,1472,64,64,  35,0.49,1.00,0.7254
634,23,18,91.16,HIGH,1088,1408,1152,1472,64,64,  22,1.00,1.00,0.7220
635,23,19,73.34,MEDIUM,1152,1408,1216,1472,64,64,  12,1.00,0.20,0.3967
654,24,10,20.73,MEDIUM,576,1472,640,1536,64,64,   4,1.00,0.20,0.0241
655,24,11,44.85,MEDIUM,640,1472,704,1536,64,64,   7,1.00,0.20,0.1526
656,24,12,28.88,MEDIUM,704,1472,768,1536,64,64,  20,1.00,0.20,0.1175
657,24,13,51.00,MEDIUM,768,1472,832,1536,64,64,   6,1.00,0.20,0.1697
658,24,14,91.24,HIGH,832,1472,896,1536,64,64,  10,1.00,1.00,0.6661
659,24,15,92.87,HIGH,896,1472,960,1536,64,64,  25,1.00,1.00,0.7366
660,24,16,98.46,HIGH,960,1472,1024,1536,64,64,   4,0.49,1.00,0.5221
661,24,17,99.07,HIGH,1024,1472,1088,1536,64,64,   6,0.49,1.00,0.5748
662,24,18,96.17,HIGH,1088,1472,1152,1536,64,64,  16,1.00,1.00,0.7244
663,24,19,86.52,HIGH,1152,1472,1216,1536,64,64,  11,1.00,1.00,0.6523
682,25,10,44.29,MEDIUM,576,1536,640,1600,64,64,   7,1.00,0.20,0.1473
683,25,11,32.71,MEDIUM,640,1536,704,1600,64,64,   7,1.00,0.20,0.0837
685,25,13,24.66,MEDIUM,768,1536,832,1600,64,64,   1,1.00,0.20,0.0141
686,25,14,56.59,MEDIUM,832,1536,896,1600,64,64,  28,1.00,0.20,0.3773
687,25,15,50.22,MEDIUM,896,1536,960,1600,64,64,  12,1.00,0.20,0.2401
688,25,16,81.91,HIGH,960,1536,1024,1600,64,64,   2,1.00,1.00,0.3934
689,25,17,91.04,HIGH,1024,1536,1088,1600,64,64,   8,1.00,1.00,0.6433
690,25,18,81.47,HIGH,1088,1536,1152,1600,64,64,  12,1.00,1.00,0.6315
691,25,19,93.87,HIGH,1152,1536,1216,1600,64,64,  14,1.00,1.00,0.7065
692,25,20,36.21,MEDIUM,1216,1536,1280,1600,64,64,   2,1.00,0.20,0.0437
710,26,10,63.33,MEDIUM,576,1600,640,1664,64,64,  16,1.00,0.20,0.3639
716,26,16,65.31,MEDIUM,960,1600,1024,1664,64,64,  17,1.00,0.20,0.3899
717,26,17,60.16,MEDIUM,1024,1600,1088,1664,64,64,  11,1.00,0.20,0.3010
718,26,18,70.41,MEDIUM,1088,1600,1152,1664,64,64,  13,1.00,0.20,0.3898
719,26,19,94.12,HIGH,1152,1600,1216,1664,64,64,   7,1.00,1.00,0.6498
720,26,20,91.31,HIGH,1216,1600,1280,1664,64,64,   8,1.00,1.00,0.6523
735,27,7,17.16,MEDIUM,384,1664,448,1728,64,64, 621,1.00,0.20,0.1245
736,27,8,24.61,MEDIUM,448,1664,512,1728,64,64, 458,1.00,0.20,0.2152
737,27,9,18.41,MEDIUM,512,1664,576,1728,64,64,  83,1.00,0.20,0.0886
738,27,10,58.96,MEDIUM,576,1664,640,1728,64,64,  24,1.00,0.20,0.3807
741,27,13,68.33,MEDIUM,768,1664,832,1728,64,64,  19,1.00,0.20,0.4260
742,27,14,71.07,MEDIUM,832,1664,896,1728,64,64,  55,1.00,0.20,0.5558
743,27,15,16.21,MEDIUM,896,1664,960,1728,64,64,  14,1.00,0.20,0.0337
744,27,16,63.33,MEDIUM,960,1664,1024,1728,64,64,   8,1.00,0.20,0.2836
745,27,17,59.91,MEDIUM,1024,1664,1088,1728,64,64,  12,1.00,0.20,0.3079
746,27,18,66.06,MEDIUM,1088,1664,1152,1728,64,64,   1,1.00,0.20,0.0833
747,27,19,89.58,HIGH,1152,1664,1216,1728,64,64,   4,1.00,1.00,0.5574
748,27,20,98.22,HIGH,1216,1664,1280,1728,64,64,   5,0.49,1.00,0.5506
749,27,21,49.24,MEDIUM,1280,1664,1344,1728,64,64,   2,1.00,0.20,0.0667
764,28,8,30.15,MEDIUM,448,1728,512,1792,64,64, 218,1.00,0.20,0.2567
765,28,9,44.56,MEDIUM,512,1728,576,1792,64,64,  74,1.00,0.20,0.3544
766,28,10,45.02,MEDIUM,576,1728,640,1792,64,64,  23,1.00,0.20,0.2602
768,28,12,66.16,MEDIUM,704,1728,768,1792,64,64,  20,1.00,0.20,0.4139
769,28,13,25.20,MEDIUM,768,1728,832,1792,64,64,  13,1.00,0.20,0.0767
772,28,16,55.57,MEDIUM,960,1728,1024,1792,64,64,   7,1.00,0.20,0.2165
773,28,17,66.43,MEDIUM,1024,1728,1088,1792,64,64,  22,1.00,0.20,0.4262
774,28,18,58.47,MEDIUM,1088,1728,1152,1792,64,64,  10,1.00,0.20,0.2705
775,28,19,85.57,HIGH,1152,1728,1216,1792,64,64,   4,1.00,1.00,0.5269
776,28,20,91.16,HIGH,1216,1728,1280,1792,64,64,   3,1.00,1.00,0.5262
777,28,21,79.13,MEDIUM,1280,1728,1344,1792,64,64,   3,1.00,0.20,0.2058
792,29,8,44.63,MEDIUM,448,1792,512,1856,64,64, 122,1.00,0.20,0.3918
793,29,9,58.69,MEDIUM,512,1792,576,1856,64,64,  16,1.00,0.20,0.3327
794,29,10,25.32,MEDIUM,576,1792,640,1856,64,64,  34,1.00,0.20,0.1160
795,29,11,36.57,MEDIUM,640,1792,704,1856,64,64, 155,1.00,0.20,0.3166
796,29,12,34.20,MEDIUM,704,1792,768,1856,64,64,  39,1.00,0.20,0.2031
800,29,16,26.56,MEDIUM,960,1792,1024,1856,64,64,   5,1.00,0.20,0.0464
801,29,17,22.83,MEDIUM,1024,1792,1088,1856,64,64,  15,1.00,0.20,0.0672
802,29,18,78.78,MEDIUM,1088,1792,1152,1856,64,64,   9,1.00,0.20,0.3957
803,29,19,94.58,HIGH,1152,1792,1216,1856,64,64,   7,1.00,1.00,0.6537
804,29,20,88.70,HIGH,1216,1792,1280,1856,64,64,   3,1.00,1.00,0.5316
805,29,21,93.26,HIGH,1280,1792,1344,1856,64,64,   5,1.00,1.00,0.6162
821,30,9,56.05,MEDIUM,512,1856,576,1920,64,64,  28,1.00,0.20,0.3732
828,30,16,17.53,MEDIUM,960,1856,1024,1920,64,64,   0,1.00,0.20,0.0000
829,30,17,13.35,MEDIUM,1024,1856,1088,1920,64,64,   3,1.00,0.20,0.0090
830,30,18,59.50,MEDIUM,1088,1856,1152,1920,64,64,   7,1.00,0.20,0.2387
831,30,19,77.42,MEDIUM,1152,1856,1216,1920,64,64,  17,1.00,0.20,0.4665
832,30,20,87.70,HIGH,1216,1856,1280,1920,64,64,   1,1.00,1.00,0.3618
833,30,21,82.74,HIGH,1280,1856,1344,1920,64,64,   1,1.00,1.00,0.3117
849,31,9,25.56,MEDIUM,512,1920,576,1984,64,64,  84,1.00,0.20,0.1585
856,31,16,17.63,MEDIUM,960,1920,1024,1984,64,64,   3,1.00,0.20,0.0126
858,31,18,25.63,MEDIUM,1088,1920,1152,1984,64,64,   0,1.00,0.20,0.0000
859,31,19,85.84,HIGH,1152,1920,1216,1984,64,64,   6,1.00,1.00,0.5864
860,31,20,93.14,HIGH,1216,1920,1280,1984,64,64,  23,1.00,1.00,0.7348
861,31,21,92.94,HIGH,1280,1920,1344,1984,64,64,   1,1.00,1.00,0.4369
862,31,22,26.27,MEDIUM,1344,1920,1408,1984,64,64,  38,1.00,0.20,0.1297
880,32,12,19.92,MEDIUM,704,1984,768,2048,64,64,  18,1.00,0.20,0.0566
