Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 3320x9591
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 3320x9591
Scaled Tile Size: 64x64
Total Mask: 96.99%, Total Tissue: 3.01%
Tiles: 52x150 = 7800
   202 ( 2.59%) tiles >=80% tissue
    68 ( 0.87%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
1676,33,12,17.65,MEDIUM,704,2048,768,2112,64,64,2353,1.00,0.20,0.1609
1677,33,13,97.24,HIGH,768,2048,832,2112,64,64,2306,1.00,1.00,0.8798
1678,33,14,99.93,HIGH,832,2048,896,2112,64,64,2431,1.00,1.00,0.8862
1679,33,15,99.95,HIGH,896,2048,960,2112,64,64,3287,1.00,1.00,0.8900
1680,33,16,99.95,HIGH,960,2048,1024,2112,64,64,2967,0.16,1.00,0.8603
1681,33,17,99.63,HIGH,1024,2048,1088,2112,64,64,2572,1.00,1.00,0.8863
1682,33,18,99.93,HIGH,1088,2048,1152,2112,64,64,2224,1.00,1.00,0.8850
1683,33,19,99.15,HIGH,1152,2048,1216,2112,64,64,1924,1.00,1.00,0.8814
1684,33,20,48.34,MEDIUM,1216,2048,1280,2112,64,64,2968,1.00,0.20,0.5988
1729,34,13,45.36,MEDIUM,768,2112,832,2176,64,64,2311,1.00,0.20,0.5581
1730,34,14,99.58,HIGH,832,2112,896,2176,64,64,2295,1.00,1.00,0.8847
1731,34,15,99.90,HIGH,896,2112,960,2176,64,64,3142,1.00,1.00,0.8893
1732,34,16,99.83,HIGH,960,2112,1024,2176,64,64,3723,1.00,1.00,0.8912
1733,34,17,99.98,HIGH,1024,2112,1088,2176,64,64,3295,0.16,1.00,0.8624
1734,34,18,99.68,HIGH,1088,2112,1152,2176,64,64,2868,1.00,1.00,0.8878
1735,34,19,99.80,HIGH,1152,2112,1216,2176,64,64,2244,1.00,1.00,0.8849
1736,34,20,99.51,HIGH,1216,2112,1280,2176,64,64,3080,1.00,1.00,0.8883
1737,34,21,42.77,MEDIUM,1280,2112,1344,2176,64,64,3979,1.00,0.20,0.5500
1782,35,14,51.37,MEDIUM,832,2176,896,2240,64,64,1842,1.00,0.20,0.6094
1783,35,15,95.26,HIGH,896,2176,960,2240,64,64,2734,1.00,1.00,0.8778
1784,35,16,99.95,HIGH,960,2176,1024,2240,64,64,3113,0.16,1.00,0.8612
1785,35,17,99.93,HIGH,1024,2176,1088,2240,64,64,3102,1.00,1.00,0.8892
1786,35,18,99.73,HIGH,1088,2176,1152,2240,64,64,3028,1.00,1.00,0.8886
1787,35,19,99.90,HIGH,1152,2176,1216,2240,64,64,2914,1.00,1.00,0.8884
1788,35,20,98.78,HIGH,1216,2176,1280,2240,64,64,2866,1.00,1.00,0.8859
1789,35,21,84.20,HIGH,1280,2176,1344,2240,64,64,3063,1.00,1.00,0.8506
1836,36,16,66.41,MEDIUM,960,2240,1024,2304,64,64,2783,1.00,0.20,0.7360
1837,36,17,90.38,HIGH,1024,2240,1088,2304,64,64,2674,1.00,1.00,0.8657
1838,36,18,99.83,HIGH,1088,2240,1152,2304,64,64,2523,1.00,1.00,0.8865
1839,36,19,92.68,HIGH,1152,2240,1216,2304,64,64,2677,1.00,1.00,0.8715
1840,36,20,64.43,MEDIUM,1216,2240,1280,2304,64,64,2142,1.00,0.20,0.7156
1841,36,21,17.68,MEDIUM,1280,2240,1344,2304,64,64,2277,1.00,0.20,0.1606
2618,51,18,24.07,MEDIUM,1088,3200,1152,3264,64,64,3050,1.00,0.20,0.2710
2669,52,17,76.95,MEDIUM,1024,3264,1088,3328,64,64,2496,1.00,0.20,0.7863
2670,52,18,96.12,HIGH,1088,3264,1152,3328,64,64,2711,1.00,1.00,0.8796
2671,52,19,76.27,MEDIUM,1152,3264,1216,3328,64,64,1907,1.00,0.20,0.7757
2672,52,20,18.80,MEDIUM,1216,3264,1280,3328,64,64,3246,1.00,0.20,0.1863
2720,53,16,28.37,MEDIUM,960,3328,1024,3392,64,64,2438,1.00,0.20,0.3326
2721,53,17,99.95,HIGH,1024,3328,1088,3392,64,64,2620,1.00,1.00,0.8872
2722,53,18,99.76,HIGH,1088,3328,1152,3392,64,64,2746,1.00,1.00,0.8874
2723,53,19,90.50,HIGH,1152,3328,1216,3392,64,64,2899,1.00,1.00,0.8672
2724,53,20,93.70,HIGH,1216,3328,1280,3392,64,64,1648,1.00,1.00,0.8667
2725,53,21,30.49,MEDIUM,1280,3328,1344,3392,64,64, 216,1.00,0.20,0.2606
2772,54,16,54.69,MEDIUM,960,3392,1024,3456,64,64,2070,1.00,0.20,0.6432
2773,54,17,99.98,HIGH,1024,3392,1088,3456,64,64,2701,0.16,1.00,0.8585
2774,54,18,99.80,HIGH,1088,3392,1152,3456,64,64,2993,1.00,1.00,0.8886
2775,54,19,99.90,HIGH,1152,3392,1216,3456,64,64,3333,1.00,1.00,0.8901
2776,54,20,98.51,HIGH,1216,3392,1280,3456,64,64,1142,1.00,1.00,0.8723
2777,54,21,96.14,HIGH,1280,3392,1344,3456,64,64, 381,1.00,1.00,0.8460
2778,54,22,19.82,MEDIUM,1344,3392,1408,3456,64,64, 460,1.00,0.20,0.1512
2824,55,16,61.30,MEDIUM,960,3456,1024,3520,64,64,2430,1.00,0.20,0.6993
2825,55,17,99.90,HIGH,1024,3456,1088,3520,64,64,2873,1.00,1.00,0.8882
2826,55,18,99.83,HIGH,1088,3456,1152,3520,64,64,3690,1.00,1.00,0.8911
2827,55,19,99.95,HIGH,1152,3456,1216,3520,64,64,5268,1.00,1.00,0.8954
2828,55,20,99.00,HIGH,1216,3456,1280,3520,64,64,2423,1.00,1.00,0.8842
2829,55,21,99.56,HIGH,1280,3456,1344,3520,64,64, 522,1.00,1.00,0.8612
2830,55,22,81.71,HIGH,1344,3456,1408,3520,64,64, 154,1.00,1.00,0.7710
2876,56,16,50.63,MEDIUM,960,3520,1024,3584,64,64,2678,1.00,0.20,0.6171
2877,56,17,99.90,HIGH,1024,3520,1088,3584,64,64,2870,1.00,1.00,0.8882
2878,56,18,99.71,HIGH,1088,3520,1152,3584,64,64,4646,1.00,1.00,0.8936
2879,56,19,99.83,HIGH,1152,3520,1216,3584,64,64,6188,1.00,1.00,0.8969
2880,56,20,99.93,HIGH,1216,3520,1280,3584,64,64,3259,1.00,1.00,0.8898
2881,56,21,99.44,HIGH,1280,3520,1344,3584,64,64, 445,1.00,1.00,0.8578
2882,56,22,99.02,HIGH,1344,3520,1408,3584,64,64, 396,1.00,1.00,0.8544
2883,56,23,67.31,MEDIUM,1408,3520,1472,3584,64,64, 259,1.00,0.20,0.6424
2928,57,16,26.05,MEDIUM,960,3584,1024,3648,64,64,2431,1.00,0.20,0.2958
2929,57,17,99.71,HIGH,1024,3584,1088,3648,64,64,3339,1.00,1.00,0.8897
2930,57,18,99.76,HIGH,1088,3584,1152,3648,64,64,3901,1.00,1.00,0.8916
2931,57,19,99.71,HIGH,1152,3584,1216,3648,64,64,4390,1.00,1.00,0.8929
2932,57,20,99.95,HIGH,1216,3584,1280,3648,64,64,3927,1.00,1.00,0.8921
2933,57,21,99.85,HIGH,1280,3584,1344,3648,64,64,1742,1.00,1.00,0.8815
2934,57,22,99.61,HIGH,1344,3584,1408,3648,64,64, 395,1.00,1.00,0.8558
2935,57,23,97.07,HIGH,1408,3584,1472,3648,64,64, 199,1.00,1.00,0.8331
2936,57,24,48.00,MEDIUM,1472,3584,1536,3648,64,64, 566,1.00,0.20,0.5219
2981,58,17,90.65,HIGH,1024,3648,1088,3712,64,64,2890,1.00,1.00,0.8675
2982,58,18,99.88,HIGH,1088,3648,1152,3712,64,64,3396,1.00,1.00,0.8902
2983,58,19,100.00,HIGH,1152,3648,1216,3712,64,64,3936,0.16,1.00,0.8657
2984,58,20,99.95,HIGH,1216,3648,1280,3712,64,64,3997,0.16,1.00,0.8659
2985,58,21,99.83,HIGH,1280,3648,1344,3712,64,64,3816,1.00,1.00,0.8915
2986,58,22,99.88,HIGH,1344,3648,1408,3712,64,64,3081,1.00,1.00,0.8891
2987,58,23,98.05,HIGH,1408,3648,1472,3712,64,64, 466,1.00,1.00,0.8552
2988,58,24,89.31,HIGH,1472,3648,1536,3712,64,64, 749,1.00,1.00,0.8408
2989,58,25,28.47,MEDIUM,1536,3648,1600,3712,64,64, 246,1.00,0.20,0.2410
3033,59,17,38.40,MEDIUM,1024,3712,1088,3776,64,64,2865,1.00,0.20,0.4837
3034,59,18,99.88,HIGH,1088,3712,1152,3776,64,64,3191,1.00,1.00,0.8895
3035,59,19,99.93,HIGH,1152,3712,1216,3776,64,64,3426,1.00,1.00,0.8904
3036,59,20,99.78,HIGH,1216,3712,1280,3776,64,64,3151,1.00,1.00,0.8891
3037,59,21,100.00,HIGH,1280,3712,1344,3776,64,64,3875,0.16,1.00,0.8654
3038,59,22,99.98,HIGH,1344,3712,1408,3776,64,64,3015,0.49,1.00,0.8794
3039,59,23,99.95,HIGH,1408,3712,1472,3776,64,64,3079,1.00,1.00,0.8892
3040,59,24,98.51,HIGH,1472,3712,1536,3776,64,64,1161,1.00,1.00,0.8726
3041,59,25,76.44,MEDIUM,1536,3712,1600,3776,64,64,1406,1.00,0.20,0.7673
3086,60,18,63.79,MEDIUM,1088,3776,1152,3840,64,64,3019,1.00,0.20,0.7227
3087,60,19,99.98,HIGH,1152,3776,1216,3840,64,64,2784,1.00,1.00,0.8880
3088,60,20,99.93,HIGH,1216,3776,1280,3840,64,64,3074,0.16,1.00,0.8609
3089,60,21,99.98,HIGH,1280,3776,1344,3840,64,64,3749,0.16,1.00,0.8648
3090,60,22,99.80,HIGH,1344,3776,1408,3840,64,64,3073,1.00,1.00,0.8889
3091,60,23,99.71,HIGH,1408,3776,1472,3840,64,64,3092,1.00,1.00,0.8888
3092,60,24,99.78,HIGH,1472,3776,1536,3840,64,64,2502,1.00,1.00,0.8862
3093,60,25,99.98,HIGH,1536,3776,1600,3840,64,64,3140,0.49,1.00,0.8800
3094,60,26,70.97,MEDIUM,1600,3776,1664,3840,64,64,3483,1.00,0.20,0.7673
3139,61,19,74.78,MEDIUM,1152,3840,1216,3904,64,64,3238,1.00,0.20,0.7836
3140,61,20,99.90,HIGH,1216,3840,1280,3904,64,64,2820,1.00,1.00,0.8880
3141,61,21,99.95,HIGH,1280,3840,1344,3904,64,64,3525,0.49,1.00,0.8816
3142,61,22,99.98,HIGH,1344,3840,1408,3904,64,64,4120,1.00,1.00,0.8927
3143,61,23,99.95,HIGH,1408,3840,1472,3904,64,64,3832,0.49,1.00,0.8828
3144,61,24,99.98,HIGH,1472,3840,1536,3904,64,64,3594,0.49,1.00,0.8819
3145,61,25,99.98,HIGH,1536,3840,1600,3904,64,64,2906,0.49,1.00,0.8789
3146,61,26,99.46,HIGH,1600,3840,1664,3904,64,64,3453,1.00,1.00,0.8896
3147,61,27,71.48,MEDIUM,1664,3840,1728,3904,64,64,4054,1.00,0.20,0.7739
3192,62,20,66.43,MEDIUM,1216,3904,1280,3968,64,64,2719,1.00,0.20,0.7355
3193,62,21,98.78,HIGH,1280,3904,1344,3968,64,64,3455,1.00,1.00,0.8883
3194,62,22,100.00,HIGH,1344,3904,1408,3968,64,64,3436,0.16,1.00,0.8632
3195,62,23,99.95,HIGH,1408,3904,1472,3968,64,64,3701,0.49,1.00,0.8823
3196,62,24,99.83,HIGH,1472,3904,1536,3968,64,64,3633,0.49,1.00,0.8818
3197,62,25,99.73,HIGH,1536,3904,1600,3968,64,64,3509,1.00,1.00,0.8903
3198,62,26,99.46,HIGH,1600,3904,1664,3968,64,64,3420,1.00,1.00,0.8895
3199,62,27,75.44,MEDIUM,1664,3904,1728,3968,64,64,3455,1.00,0.20,0.7882
3245,63,21,19.73,MEDIUM,1280,3968,1344,4032,64,64,4523,1.00,0.20,0.2095
3246,63,22,62.82,MEDIUM,1344,3968,1408,4032,64,64,3492,1.00,0.20,0.7210
3247,63,23,81.01,HIGH,1408,3968,1472,4032,64,64,3782,1.00,1.00,0.8439
3248,63,24,96.73,HIGH,1472,3968,1536,4032,64,64,3035,1.00,1.00,0.8824
3249,63,25,77.59,MEDIUM,1536,3968,1600,4032,64,64,3150,1.00,0.20,0.7951
3250,63,26,40.14,MEDIUM,1600,3968,1664,4032,64,64,3002,1.00,0.20,0.5076
4029,78,25,44.65,MEDIUM,1536,4928,1600,4992,64,64,1965,1.00,0.20,0.5437
4030,78,26,44.90,MEDIUM,1600,4928,1664,4992,64,64,2266,1.00,0.20,0.5523
4080,79,24,36.25,MEDIUM,1472,4992,1536,5056,64,64,2391,1.00,0.20,0.4479
4081,79,25,99.93,HIGH,1536,4992,1600,5056,64,64,2257,1.00,1.00,0.8852
4082,79,26,86.50,HIGH,1600,4992,1664,5056,64,64,2085,1.00,1.00,0.8512
4083,79,27,87.35,HIGH,1664,4992,1728,5056,64,64,2872,1.00,1.00,0.8587
4084,79,28,27.59,MEDIUM,1728,4992,1792,5056,64,64, 725,1.00,0.20,0.2750
4132,80,24,69.14,MEDIUM,1472,5056,1536,5120,64,64,2527,1.00,0.20,0.7485
4133,80,25,99.95,HIGH,1536,5056,1600,5120,64,64,2422,1.00,1.00,0.8862
4134,80,26,99.88,HIGH,1600,5056,1664,5120,64,64,2658,1.00,1.00,0.8872
4135,80,27,92.92,HIGH,1664,5056,1728,5120,64,64,3274,1.00,1.00,0.8748
4136,80,28,97.95,HIGH,1728,5056,1792,5120,64,64, 395,1.00,1.00,0.8516
4137,80,29,37.84,MEDIUM,1792,5056,1856,5120,64,64, 237,1.00,0.20,0.3572
4184,81,24,88.60,HIGH,1472,5120,1536,5184,64,64,2081,1.00,1.00,0.8571
4185,81,25,99.98,HIGH,1536,5120,1600,5184,64,64,3011,0.16,1.00,0.8607
4186,81,26,99.95,HIGH,1600,5120,1664,5184,64,64,3191,1.00,1.00,0.8896
4187,81,27,99.68,HIGH,1664,5120,1728,5184,64,64,3544,1.00,1.00,0.8904
4188,81,28,98.78,HIGH,1728,5120,1792,5184,64,64, 747,1.00,1.00,0.8659
4189,81,29,96.36,HIGH,1792,5120,1856,5184,64,64, 348,1.00,1.00,0.8446
4190,81,30,21.22,MEDIUM,1856,5120,1920,5184,64,64,  95,1.00,0.20,0.1189
4236,82,24,90.75,HIGH,1472,5184,1536,5248,64,64,2427,1.00,1.00,0.8652
4237,82,25,99.78,HIGH,1536,5184,1600,5248,64,64,2666,1.00,1.00,0.8871
4238,82,26,99.66,HIGH,1600,5184,1664,5248,64,64,3907,1.00,1.00,0.8915
4239,82,27,99.93,HIGH,1664,5184,1728,5248,64,64,6771,1.00,1.00,0.8980
4240,82,28,99.71,HIGH,1728,5184,1792,5248,64,64,1320,1.00,1.00,0.8772
4241,82,29,99.66,HIGH,1792,5184,1856,5248,64,64, 314,1.00,1.00,0.8511
4242,82,30,90.60,HIGH,1856,5184,1920,5248,64,64, 265,1.00,1.00,0.8208
4288,83,24,73.71,MEDIUM,1472,5248,1536,5312,64,64,2890,1.00,0.20,0.7756
4289,83,25,99.93,HIGH,1536,5248,1600,5312,64,64,3153,1.00,1.00,0.8894
4290,83,26,99.90,HIGH,1600,5248,1664,5312,64,64,4860,1.00,1.00,0.8944
4291,83,27,99.85,HIGH,1664,5248,1728,5312,64,64,7087,1.00,1.00,0.8984
4292,83,28,99.76,HIGH,1728,5248,1792,5312,64,64,3768,1.00,1.00,0.8912
4293,83,29,99.54,HIGH,1792,5248,1856,5312,64,64, 593,1.00,1.00,0.8635
4294,83,30,99.32,HIGH,1856,5248,1920,5312,64,64, 227,1.00,1.00,0.8427
4295,83,31,87.06,HIGH,1920,5248,1984,5312,64,64, 184,1.00,1.00,0.7983
4340,84,24,39.06,MEDIUM,1472,5312,1536,5376,64,64,2943,1.00,0.20,0.4933
4341,84,25,99.76,HIGH,1536,5312,1600,5376,64,64,3189,1.00,1.00,0.8892
4342,84,26,99.76,HIGH,1600,5312,1664,5376,64,64,3599,1.00,1.00,0.8907
4343,84,27,99.85,HIGH,1664,5312,1728,5376,64,64,3621,1.00,1.00,0.8910
4344,84,28,100.00,HIGH,1728,5312,1792,5376,64,64,4153,0.49,1.00,0.8840
4345,84,29,99.90,HIGH,1792,5312,1856,5376,64,64,2416,1.00,1.00,0.8860
4346,84,30,99.83,HIGH,1856,5312,1920,5376,64,64,1153,1.00,1.00,0.8754
4347,84,31,95.34,HIGH,1920,5312,1984,5376,64,64, 276,1.00,1.00,0.8364
4348,84,32,78.91,MEDIUM,1984,5312,2048,5376,64,64, 591,1.00,0.20,0.7486
4393,85,25,86.18,HIGH,1536,5376,1600,5440,64,64,2693,1.00,1.00,0.8544
4394,85,26,99.93,HIGH,1600,5376,1664,5440,64,64,3087,0.49,1.00,0.8797
4395,85,27,99.93,HIGH,1664,5376,1728,5440,64,64,3584,0.49,1.00,0.8818
4396,85,28,99.93,HIGH,1728,5376,1792,5440,64,64,3470,0.49,1.00,0.8814
4397,85,29,99.95,HIGH,1792,5376,1856,5440,64,64,4193,0.49,1.00,0.8840
4398,85,30,99.66,HIGH,1856,5376,1920,5440,64,64,2975,1.00,1.00,0.8882
4399,85,31,99.85,HIGH,1920,5376,1984,5440,64,64,1851,1.00,1.00,0.8824
4400,85,32,94.65,HIGH,1984,5376,2048,5440,64,64, 786,1.00,1.00,0.8566
4401,85,33,58.72,MEDIUM,2048,5376,2112,5440,64,64,1031,1.00,0.20,0.6477
4445,86,25,19.09,MEDIUM,1536,5440,1600,5504,64,64,2345,1.00,0.20,0.1832
4446,86,26,95.02,HIGH,1600,5440,1664,5504,64,64,3073,1.00,1.00,0.8788
4447,86,27,99.95,HIGH,1664,5440,1728,5504,64,64,2984,0.49,1.00,0.8792
4448,86,28,99.98,HIGH,1728,5440,1792,5504,64,64,3339,1.00,1.00,0.8902
4449,86,29,99.71,HIGH,1792,5440,1856,5504,64,64,3393,1.00,1.00,0.8899
4450,86,30,99.95,HIGH,1856,5440,1920,5504,64,64,2306,1.00,1.00,0.8855
4451,86,31,100.00,HIGH,1920,5440,1984,5504,64,64,3176,1.00,1.00,0.8897
4452,86,32,99.85,HIGH,1984,5440,2048,5504,64,64,1801,1.00,1.00,0.8820
4453,86,33,99.46,HIGH,2048,5440,2112,5504,64,64,2542,1.00,1.00,0.8858
4454,86,34,61.43,MEDIUM,2112,5440,2176,5504,64,64,2997,1.00,0.20,0.7071
4498,87,26,31.84,MEDIUM,1600,5504,1664,5568,64,64,2685,1.00,0.20,0.3892
4499,87,27,99.02,HIGH,1664,5504,1728,5568,64,64,2645,1.00,1.00,0.8854
4500,87,28,99.78,HIGH,1728,5504,1792,5568,64,64,2530,1.00,1.00,0.8864
4501,87,29,100.00,HIGH,1792,5504,1856,5568,64,64,3264,0.16,1.00,0.8623
4502,87,30,100.00,HIGH,1856,5504,1920,5568,64,64,3455,0.16,1.00,0.8633
4503,87,31,99.85,HIGH,1920,5504,1984,5568,64,64,3120,1.00,1.00,0.8892
4504,87,32,99.85,HIGH,1984,5504,2048,5568,64,64,2913,1.00,1.00,0.8883
4505,87,33,100.00,HIGH,2048,5504,2112,5568,64,64,2343,1.00,1.00,0.8858
4506,87,34,99.39,HIGH,2112,5504,2176,5568,64,64,2981,1.00,1.00,0.8877
4507,87,35,62.04,MEDIUM,2176,5504,2240,5568,64,64,3497,1.00,0.20,0.7160
4551,88,27,33.54,MEDIUM,1664,5568,1728,5632,64,64,2847,1.00,0.20,0.4166
4552,88,28,98.29,HIGH,1728,5568,1792,5632,64,64,2221,1.00,1.00,0.8816
4553,88,29,99.95,HIGH,1792,5568,1856,5632,64,64,3036,1.00,1.00,0.8890
4554,88,30,99.88,HIGH,1856,5568,1920,5632,64,64,3191,0.49,1.00,0.8801
4555,88,31,99.88,HIGH,1920,5568,1984,5632,64,64,3120,1.00,1.00,0.8892
4556,88,32,99.98,HIGH,1984,5568,2048,5632,64,64,2914,0.49,1.00,0.8789
4557,88,33,99.85,HIGH,2048,5568,2112,5632,64,64,2726,1.00,1.00,0.8875
4558,88,34,99.63,HIGH,2112,5568,2176,5632,64,64,2905,1.00,1.00,0.8878
4559,88,35,75.05,MEDIUM,2176,5568,2240,5632,64,64,2575,1.00,0.20,0.7787
4605,89,29,53.27,MEDIUM,1792,5632,1856,5696,64,64,2598,1.00,0.20,0.6396
4606,89,30,94.24,HIGH,1856,5632,1920,5696,64,64,2500,1.00,1.00,0.8742
4607,89,31,99.73,HIGH,1920,5632,1984,5696,64,64,3013,1.00,1.00,0.8885
4608,89,32,99.76,HIGH,1984,5632,2048,5696,64,64,2521,1.00,1.00,0.8863
4609,89,33,93.36,HIGH,2048,5632,2112,5696,64,64,2434,1.00,1.00,0.8717
4610,89,34,54.27,MEDIUM,2112,5632,2176,5696,64,64,2535,1.00,0.20,0.6473
