Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 2688x3424
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 2688x3424
Scaled Tile Size: 64x64
Total Mask: 89.04%, Total Tissue: 10.96%
Tiles: 42x54 = 2268
   120 ( 5.29%) tiles >=80% tissue
   308 (13.58%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
273,7,21,29.57,MEDIUM,1280,384,1344,448,64,64,  12,1.00,0.20,0.0953
274,7,22,63.06,MEDIUM,1344,384,1408,448,64,64,   3,1.00,0.20,0.1692
276,7,24,71.02,MEDIUM,1472,384,1536,448,64,64, 560,1.00,0.20,0.7045
277,7,25,99.15,HIGH,1536,384,1600,448,64,64,1208,0.49,1.00,0.8626
278,7,26,98.66,HIGH,1600,384,1664,448,64,64,1249,0.49,1.00,0.8620
279,7,27,89.06,HIGH,1664,384,1728,448,64,64, 421,1.00,1.00,0.8274
280,7,28,26.68,MEDIUM,1728,384,1792,448,64,64,  39,1.00,0.20,0.1345
299,8,5,51.29,MEDIUM,256,448,320,512,64,64,  78,1.00,0.20,0.4252
309,8,15,46.92,MEDIUM,896,448,960,512,64,64,   1,1.00,0.20,0.0317
310,8,16,70.14,MEDIUM,960,448,1024,512,64,64,   2,1.00,0.20,0.1150
311,8,17,78.71,MEDIUM,1024,448,1088,512,64,64,   1,1.00,0.20,0.0638
312,8,18,49.24,MEDIUM,1088,448,1152,512,64,64,   2,1.00,0.20,0.0734
316,8,22,82.89,HIGH,1344,448,1408,512,64,64,  10,1.00,1.00,0.6257
318,8,24,51.83,MEDIUM,1472,448,1536,512,64,64, 417,1.00,0.20,0.5438
319,8,25,94.75,HIGH,1536,448,1600,512,64,64,1080,0.49,1.00,0.8492
320,8,26,97.49,HIGH,1600,448,1664,512,64,64, 994,0.49,1.00,0.8547
321,8,27,72.00,MEDIUM,1664,448,1728,512,64,64, 506,1.00,0.20,0.7058
322,8,28,50.63,MEDIUM,1728,448,1792,512,64,64,1933,1.00,0.20,0.6044
340,9,4,15.72,MEDIUM,192,512,256,576,64,64, 439,1.00,0.20,0.0998
341,9,5,71.58,MEDIUM,256,512,320,576,64,64,  29,1.00,0.20,0.4968
351,9,15,22.05,MEDIUM,896,512,960,576,64,64,   0,1.00,0.20,0.0018
352,9,16,48.97,MEDIUM,960,512,1024,576,64,64,   1,1.00,0.20,0.0544
353,9,17,82.59,HIGH,1024,512,1088,576,64,64,   0,1.00,1.00,0.1078
354,9,18,82.15,HIGH,1088,512,1152,576,64,64,   0,1.00,1.00,0.1440
355,9,19,19.65,MEDIUM,1152,512,1216,576,64,64,   2,1.00,0.20,0.0137
359,9,23,53.52,MEDIUM,1408,512,1472,576,64,64,  16,1.00,0.20,0.2903
361,9,25,87.52,HIGH,1536,512,1600,576,64,64, 412,1.00,1.00,0.8219
362,9,26,97.41,HIGH,1600,512,1664,576,64,64, 921,0.49,1.00,0.8530
363,9,27,88.33,HIGH,1664,512,1728,576,64,64, 340,1.00,1.00,0.8198
364,9,28,80.44,HIGH,1728,512,1792,576,64,64, 202,1.00,1.00,0.7746
365,9,29,30.22,MEDIUM,1792,512,1856,576,64,64,  20,1.00,0.20,0.1283
382,10,4,41.21,MEDIUM,192,576,256,640,64,64, 181,1.00,0.20,0.3806
383,10,5,70.29,MEDIUM,256,576,320,640,64,64,  67,1.00,0.20,0.5680
384,10,6,17.80,MEDIUM,320,576,384,640,64,64,  26,1.00,0.20,0.0547
394,10,16,15.75,MEDIUM,960,576,1024,640,64,64,   0,1.00,0.20,0.0011
395,10,17,56.98,MEDIUM,1024,576,1088,640,64,64,   0,1.00,0.20,0.0236
396,10,18,86.79,HIGH,1088,576,1152,640,64,64,   0,1.00,1.00,0.0720
397,10,19,18.21,MEDIUM,1152,576,1216,640,64,64,   0,1.00,0.20,0.0013
401,10,23,27.76,MEDIUM,1408,576,1472,640,64,64,  45,1.00,0.20,0.1503
402,10,24,21.44,MEDIUM,1472,576,1536,640,64,64,   4,1.00,0.20,0.0258
403,10,25,55.62,MEDIUM,1536,576,1600,640,64,64, 390,1.00,0.20,0.5747
404,10,26,97.53,HIGH,1600,576,1664,640,64,64, 864,0.49,1.00,0.8520
405,10,27,90.58,HIGH,1664,576,1728,640,64,64, 108,0.49,1.00,0.7657
406,10,28,41.19,MEDIUM,1728,576,1792,640,64,64,  32,1.00,0.20,0.2524
424,11,4,49.39,MEDIUM,192,640,256,704,64,64, 104,1.00,0.20,0.4295
425,11,5,13.72,MEDIUM,256,640,320,704,64,64,  31,0.49,0.20,0.0255
438,11,18,26.29,MEDIUM,1088,640,1152,704,64,64,   0,1.00,0.20,0.0036
445,11,25,49.17,MEDIUM,1536,640,1600,704,64,64, 418,1.00,0.20,0.5176
446,11,26,97.66,HIGH,1600,640,1664,704,64,64, 831,0.49,1.00,0.8515
447,11,27,83.84,HIGH,1664,640,1728,704,64,64, 196,1.00,1.00,0.7878
448,11,28,32.30,MEDIUM,1728,640,1792,704,64,64,  57,1.00,0.20,0.2081
466,12,4,76.64,MEDIUM,192,704,256,768,64,64, 109,1.00,0.20,0.6476
467,12,5,20.00,MEDIUM,256,704,320,768,64,64,  14,1.00,0.20,0.0498
480,12,18,16.06,MEDIUM,1088,704,1152,768,64,64,   0,1.00,0.20,0.0010
481,12,19,42.63,MEDIUM,1152,704,1216,768,64,64,   1,1.00,0.20,0.0280
488,12,26,88.26,HIGH,1600,704,1664,768,64,64, 431,1.00,1.00,0.8254
489,12,27,74.22,MEDIUM,1664,704,1728,768,64,64, 139,1.00,0.20,0.6493
507,13,3,30.98,MEDIUM,128,768,192,832,64,64, 134,1.00,0.20,0.2420
508,13,4,84.50,HIGH,192,768,256,832,64,64, 356,1.00,1.00,0.8076
509,13,5,58.06,MEDIUM,256,768,320,832,64,64, 318,1.00,0.20,0.5842
523,13,19,39.53,MEDIUM,1152,768,1216,832,64,64,   1,1.00,0.20,0.0179
525,13,21,27.03,MEDIUM,1280,768,1344,832,64,64,   0,1.00,0.20,0.0005
526,13,22,25.76,MEDIUM,1344,768,1408,832,64,64,   2,1.00,0.20,0.0183
530,13,26,61.60,MEDIUM,1600,768,1664,832,64,64, 200,1.00,0.20,0.5848
531,13,27,56.01,MEDIUM,1664,768,1728,832,64,64,  44,1.00,0.20,0.4181
532,13,28,30.49,MEDIUM,1728,768,1792,832,64,64,  34,1.00,0.20,0.1612
539,13,35,33.81,MEDIUM,2176,768,2240,832,64,64,  71,1.00,0.20,0.2375
540,13,36,59.11,MEDIUM,2240,768,2304,832,64,64,   6,1.00,0.20,0.2171
549,14,3,74.44,MEDIUM,128,832,192,896,64,64, 199,1.00,0.20,0.6727
550,14,4,91.21,HIGH,192,832,256,896,64,64, 456,0.49,1.00,0.8183
551,14,5,71.26,MEDIUM,256,832,320,896,64,64, 108,1.00,0.20,0.6128
552,14,6,16.41,MEDIUM,320,832,384,896,64,64,   4,0.49,0.20,0.0081
568,14,22,17.38,MEDIUM,1344,832,1408,896,64,64,   3,1.00,0.20,0.0122
572,14,26,57.67,MEDIUM,1600,832,1664,896,64,64, 110,1.00,0.20,0.5105
573,14,27,59.69,MEDIUM,1664,832,1728,896,64,64, 131,1.00,0.20,0.5405
582,14,36,28.98,MEDIUM,2240,832,2304,896,64,64,  17,1.00,0.20,0.1099
590,15,2,15.01,MEDIUM,64,896,128,960,64,64,  76,1.00,0.20,0.0592
591,15,3,97.97,HIGH,128,896,192,960,64,64, 340,0.49,1.00,0.8310
592,15,4,95.97,HIGH,192,896,256,960,64,64, 461,0.49,1.00,0.8332
593,15,5,88.96,HIGH,256,896,320,960,64,64, 164,1.00,1.00,0.8017
594,15,6,45.34,MEDIUM,320,896,384,960,64,64,  17,1.00,0.20,0.2309
609,15,21,21.04,MEDIUM,1280,896,1344,960,64,64,   0,1.00,0.20,0.0004
615,15,27,87.43,HIGH,1664,896,1728,960,64,64, 244,1.00,1.00,0.8079
616,15,28,55.18,MEDIUM,1728,896,1792,960,64,64, 246,1.00,0.20,0.5438
622,15,34,21.26,MEDIUM,2112,896,2176,960,64,64,   7,1.00,0.20,0.0398
632,16,2,38.82,MEDIUM,64,960,128,1024,64,64, 148,1.00,0.20,0.3401
633,16,3,92.55,HIGH,128,960,192,1024,64,64, 452,1.00,1.00,0.8397
634,16,4,96.75,HIGH,192,960,256,1024,64,64, 597,0.49,1.00,0.8417
635,16,5,91.85,HIGH,256,960,320,1024,64,64, 279,0.49,1.00,0.8060
636,16,6,69.14,MEDIUM,320,960,384,1024,64,64,  17,1.00,0.20,0.4150
637,16,7,24.90,MEDIUM,384,960,448,1024,64,64,   4,1.00,0.20,0.0336
638,16,8,30.08,MEDIUM,448,960,512,1024,64,64, 341,1.00,0.20,0.2771
651,16,21,18.02,MEDIUM,1280,960,1344,1024,64,64,   0,1.00,0.20,0.0004
657,16,27,75.90,MEDIUM,1664,960,1728,1024,64,64,  33,1.00,0.20,0.5399
663,16,33,42.82,MEDIUM,2048,960,2112,1024,64,64,   8,1.00,0.20,0.1517
674,17,2,44.60,MEDIUM,64,1024,128,1088,64,64, 124,1.00,0.20,0.3925
675,17,3,94.92,HIGH,128,1024,192,1088,64,64, 423,1.00,1.00,0.8450
676,17,4,95.73,HIGH,192,1024,256,1088,64,64, 656,0.49,1.00,0.8411
677,17,5,95.12,HIGH,256,1024,320,1088,64,64, 383,0.49,1.00,0.8258
678,17,6,79.76,MEDIUM,320,1024,384,1088,64,64,  11,1.00,0.20,0.4210
679,17,7,23.29,MEDIUM,384,1024,448,1088,64,64,   5,1.00,0.20,0.0387
680,17,8,22.73,MEDIUM,448,1024,512,1088,64,64,  16,1.00,0.20,0.0687
698,17,26,20.02,MEDIUM,1600,1024,1664,1088,64,64, 286,1.00,0.20,0.1400
699,17,27,70.39,MEDIUM,1664,1024,1728,1088,64,64,  29,1.00,0.20,0.4881
705,17,33,28.93,MEDIUM,2048,1024,2112,1088,64,64,   2,1.00,0.20,0.0226
716,18,2,39.28,MEDIUM,64,1088,128,1152,64,64, 142,1.00,0.20,0.3429
717,18,3,94.87,HIGH,128,1088,192,1152,64,64, 435,1.00,1.00,0.8455
718,18,4,98.95,HIGH,192,1088,256,1152,64,64, 794,0.49,1.00,0.8538
719,18,5,96.46,HIGH,256,1088,320,1152,64,64, 324,0.49,1.00,0.8252
720,18,6,82.32,HIGH,320,1088,384,1152,64,64,  27,1.00,1.00,0.6923
721,18,7,17.85,MEDIUM,384,1088,448,1152,64,64,   7,0.49,0.20,0.0159
741,18,27,62.43,MEDIUM,1664,1088,1728,1152,64,64,  39,1.00,0.20,0.4579
745,18,31,29.71,MEDIUM,1920,1088,1984,1152,64,64,   0,1.00,0.20,0.0050
746,18,32,28.49,MEDIUM,1984,1088,2048,1152,64,64,  43,1.00,0.20,0.1549
758,19,2,31.96,MEDIUM,64,1152,128,1216,64,64, 125,1.00,0.20,0.2497
759,19,3,95.14,HIGH,128,1152,192,1216,64,64, 297,1.00,1.00,0.8376
760,19,4,99.17,HIGH,192,1152,256,1216,64,64, 856,0.49,1.00,0.8559
761,19,5,98.90,HIGH,256,1152,320,1216,64,64,1101,0.49,1.00,0.8602
762,19,6,88.38,HIGH,320,1152,384,1216,64,64, 243,1.00,1.00,0.8111
763,19,7,60.67,MEDIUM,384,1152,448,1216,64,64,2138,1.00,0.20,0.6905
764,19,8,40.89,MEDIUM,448,1152,512,1216,64,64, 422,1.00,0.20,0.4265
783,19,27,43.95,MEDIUM,1664,1152,1728,1216,64,64,  73,1.00,0.20,0.3471
787,19,31,28.39,MEDIUM,1920,1152,1984,1216,64,64,   0,0.49,0.20,0.0005
800,20,2,30.35,MEDIUM,64,1216,128,1280,64,64,  81,1.00,0.20,0.2075
801,20,3,98.14,HIGH,128,1216,192,1280,64,64, 162,1.00,1.00,0.8307
802,20,4,99.41,HIGH,192,1216,256,1280,64,64, 220,1.00,1.00,0.8421
803,20,5,98.10,HIGH,256,1216,320,1280,64,64,  84,1.00,1.00,0.8103
804,20,6,88.72,HIGH,320,1216,384,1280,64,64,  90,1.00,1.00,0.7804
805,20,7,81.42,HIGH,384,1216,448,1280,64,64, 321,1.00,1.00,0.7929
806,20,8,40.11,MEDIUM,448,1216,512,1280,64,64, 375,1.00,0.20,0.4107
825,20,27,53.81,MEDIUM,1664,1216,1728,1280,64,64,  71,1.00,0.20,0.4404
826,20,28,18.26,MEDIUM,1728,1216,1792,1280,64,64,   2,1.00,0.20,0.0118
827,20,29,23.41,MEDIUM,1792,1216,1856,1280,64,64,  10,1.00,0.20,0.0563
842,21,2,26.39,MEDIUM,64,1280,128,1344,64,64, 114,1.00,0.20,0.1809
843,21,3,99.00,HIGH,128,1280,192,1344,64,64, 240,1.00,1.00,0.8431
844,21,4,99.19,HIGH,192,1280,256,1344,64,64,  74,1.00,1.00,0.8094
845,21,5,98.95,HIGH,256,1280,320,1344,64,64,  26,0.49,1.00,0.7200
846,21,6,92.50,HIGH,320,1280,384,1344,64,64,  77,0.49,1.00,0.7575
847,21,7,78.17,MEDIUM,384,1280,448,1344,64,64,  58,1.00,0.20,0.6070
848,21,8,24.46,MEDIUM,448,1280,512,1344,64,64,   4,1.00,0.20,0.0339
867,21,27,35.03,MEDIUM,1664,1280,1728,1344,64,64, 112,1.00,0.20,0.2789
868,21,28,49.78,MEDIUM,1728,1280,1792,1344,64,64,  68,1.00,0.20,0.3997
884,22,2,21.17,MEDIUM,64,1344,128,1408,64,64,  52,1.00,0.20,0.0985
885,22,3,96.83,HIGH,128,1344,192,1408,64,64, 342,1.00,1.00,0.8455
886,22,4,99.56,HIGH,192,1344,256,1408,64,64, 157,1.00,1.00,0.8339
887,22,5,99.29,HIGH,256,1344,320,1408,64,64, 141,0.49,1.00,0.8074
888,22,6,91.65,HIGH,320,1344,384,1408,64,64,  89,1.00,1.00,0.7908
889,22,7,74.15,MEDIUM,384,1344,448,1408,64,64,   7,1.00,0.20,0.3158
890,22,8,33.42,MEDIUM,448,1344,512,1408,64,64,   3,1.00,0.20,0.0505
927,23,3,98.41,HIGH,128,1408,192,1472,64,64, 401,1.00,1.00,0.8531
928,23,4,99.34,HIGH,192,1408,256,1472,64,64, 181,1.00,1.00,0.8370
929,23,5,99.46,HIGH,256,1408,320,1472,64,64, 150,1.00,1.00,0.8323
930,23,6,95.61,HIGH,320,1408,384,1472,64,64, 104,1.00,1.00,0.8097
931,23,7,75.90,MEDIUM,384,1408,448,1472,64,64,  30,1.00,0.20,0.5269
932,23,8,12.82,MEDIUM,448,1408,512,1472,64,64,   5,0.49,0.20,0.0060
969,24,3,97.73,HIGH,128,1472,192,1536,64,64, 340,1.00,1.00,0.8478
970,24,4,98.78,HIGH,192,1472,256,1536,64,64, 403,1.00,1.00,0.8541
971,24,5,99.29,HIGH,256,1472,320,1536,64,64, 499,0.49,1.00,0.8444
972,24,6,97.92,HIGH,320,1472,384,1536,64,64, 105,0.49,1.00,0.7914
973,24,7,82.50,HIGH,384,1472,448,1536,64,64, 350,1.00,1.00,0.7995
974,24,8,33.28,MEDIUM,448,1472,512,1536,64,64, 363,1.00,0.20,0.3226
1011,25,3,95.95,HIGH,128,1536,192,1600,64,64, 383,1.00,1.00,0.8456
1012,25,4,99.00,HIGH,192,1536,256,1600,64,64, 595,0.49,1.00,0.8477
1013,25,5,99.19,HIGH,256,1536,320,1600,64,64, 905,0.49,1.00,0.8571
1014,25,6,96.39,HIGH,320,1536,384,1600,64,64, 233,0.49,1.00,0.8151
1015,25,7,75.59,MEDIUM,384,1536,448,1600,64,64,  36,1.00,0.20,0.5466
1016,25,8,25.98,MEDIUM,448,1536,512,1600,64,64,   4,1.00,0.20,0.0391
1031,25,23,18.58,MEDIUM,1408,1536,1472,1600,64,64,3389,1.00,0.20,0.1837
1052,26,2,21.41,MEDIUM,64,1600,128,1664,64,64,  72,1.00,0.20,0.1113
1053,26,3,97.73,HIGH,128,1600,192,1664,64,64, 342,1.00,1.00,0.8479
1054,26,4,99.58,HIGH,192,1600,256,1664,64,64, 898,0.49,1.00,0.8579
1055,26,5,99.58,HIGH,256,1600,320,1664,64,64,1223,0.49,1.00,0.8638
1056,26,6,91.97,HIGH,320,1600,384,1664,64,64,1035,1.00,1.00,0.8545
1057,26,7,96.19,HIGH,384,1600,448,1664,64,64, 641,1.00,1.00,0.8568
1058,26,8,75.51,MEDIUM,448,1600,512,1664,64,64, 656,1.00,0.20,0.7358
1071,26,21,31.62,MEDIUM,1280,1600,1344,1664,64,64, 870,1.00,0.20,0.3405
1072,26,22,68.14,MEDIUM,1344,1600,1408,1664,64,64,1785,1.00,0.20,0.7319
1073,26,23,74.56,MEDIUM,1408,1600,1472,1664,64,64,2695,1.00,0.20,0.7777
1074,26,24,70.78,MEDIUM,1472,1600,1536,1664,64,64,3350,1.00,0.20,0.7653
1075,26,25,16.58,MEDIUM,1536,1600,1600,1664,64,64,3252,1.00,0.20,0.1511
1094,27,2,18.21,MEDIUM,64,1664,128,1728,64,64,  19,1.00,0.20,0.0499
1095,27,3,92.70,HIGH,128,1664,192,1728,64,64, 227,1.00,1.00,0.8235
1096,27,4,99.17,HIGH,192,1664,256,1728,64,64, 783,0.49,1.00,0.8541
1097,27,5,98.90,HIGH,256,1664,320,1728,64,64, 544,0.49,1.00,0.8454
1098,27,6,93.04,HIGH,320,1664,384,1728,64,64, 180,1.00,1.00,0.8182
1099,27,7,81.88,HIGH,384,1664,448,1728,64,64, 164,1.00,1.00,0.7740
1100,27,8,55.91,MEDIUM,448,1664,512,1728,64,64, 202,1.00,0.20,0.5380
1112,27,20,38.40,MEDIUM,1216,1664,1280,1728,64,64,  72,1.00,0.20,0.2872
1113,27,21,66.63,MEDIUM,1280,1664,1344,1728,64,64, 258,1.00,0.20,0.6375
1114,27,22,98.32,HIGH,1344,1664,1408,1728,64,64, 965,0.49,1.00,0.8562
1115,27,23,93.12,HIGH,1408,1664,1472,1728,64,64,1436,1.00,1.00,0.8631
1116,27,24,98.24,HIGH,1472,1664,1536,1728,64,64,3904,0.49,1.00,0.8794
1117,27,25,90.65,HIGH,1536,1664,1600,1728,64,64,3700,1.00,1.00,0.8710
1118,27,26,27.88,MEDIUM,1600,1664,1664,1728,64,64, 710,1.00,0.20,0.2784
1137,28,3,81.45,HIGH,128,1728,192,1792,64,64, 210,1.00,1.00,0.7802
1138,28,4,96.63,HIGH,192,1728,256,1792,64,64, 734,1.00,1.00,0.8604
1139,28,5,97.63,HIGH,256,1728,320,1792,64,64, 331,0.49,1.00,0.8293
1140,28,6,88.72,HIGH,320,1728,384,1792,64,64,   7,1.00,1.00,0.6184
1141,28,7,68.60,MEDIUM,384,1728,448,1792,64,64,   2,1.00,0.20,0.1564
1142,28,8,37.79,MEDIUM,448,1728,512,1792,64,64,   2,1.00,0.20,0.0460
1144,28,10,15.75,MEDIUM,576,1728,640,1792,64,64,   6,1.00,0.20,0.0183
1154,28,20,71.14,MEDIUM,1216,1728,1280,1792,64,64, 304,1.00,0.20,0.6761
1155,28,21,92.85,HIGH,1280,1728,1344,1792,64,64, 806,1.00,1.00,0.8523
1156,28,22,98.61,HIGH,1344,1728,1408,1792,64,64,1213,0.49,1.00,0.8614
1157,28,23,97.97,HIGH,1408,1728,1472,1792,64,64, 602,0.49,1.00,0.8452
1158,28,24,98.39,HIGH,1472,1728,1536,1792,64,64, 473,0.49,1.00,0.8407
1159,28,25,84.86,HIGH,1536,1728,1600,1792,64,64, 439,1.00,1.00,0.8143
1160,28,26,34.64,MEDIUM,1600,1728,1664,1792,64,64, 293,1.00,0.20,0.3291
1179,29,3,79.20,MEDIUM,128,1792,192,1856,64,64, 329,1.00,0.20,0.7249
1180,29,4,96.24,HIGH,192,1792,256,1856,64,64, 755,1.00,1.00,0.8599
1181,29,5,96.66,HIGH,256,1792,320,1856,64,64, 371,0.49,1.00,0.8295
1182,29,6,86.11,HIGH,320,1792,384,1856,64,64,   9,1.00,1.00,0.6349
1183,29,7,66.26,MEDIUM,384,1792,448,1856,64,64,   3,1.00,0.20,0.1511
1184,29,8,35.35,MEDIUM,448,1792,512,1856,64,64,   2,1.00,0.20,0.0403
1196,29,20,93.63,HIGH,1216,1792,1280,1856,64,64, 679,1.00,1.00,0.8511
1197,29,21,96.26,HIGH,1280,1792,1344,1856,64,64, 821,0.49,1.00,0.8475
1198,29,22,98.80,HIGH,1344,1792,1408,1856,64,64,1310,0.49,1.00,0.8632
1199,29,23,96.12,HIGH,1408,1792,1472,1856,64,64, 519,0.49,1.00,0.8366
1200,29,24,88.01,HIGH,1472,1792,1536,1856,64,64,  36,1.00,1.00,0.7370
1201,29,25,46.34,MEDIUM,1536,1792,1600,1856,64,64,  76,1.00,0.20,0.3742
1202,29,26,19.48,MEDIUM,1600,1792,1664,1856,64,64,  26,0.49,0.20,0.0456
1221,30,3,60.55,MEDIUM,128,1856,192,1920,64,64, 424,1.00,0.20,0.6201
1222,30,4,96.58,HIGH,192,1856,256,1920,64,64,1085,0.49,1.00,0.8542
1223,30,5,93.48,HIGH,256,1856,320,1920,64,64, 133,1.00,1.00,0.8106
1224,30,6,73.68,MEDIUM,320,1856,384,1920,64,64,   6,1.00,0.20,0.2967
1225,30,7,53.59,MEDIUM,384,1856,448,1920,64,64,   2,1.00,0.20,0.0831
1226,30,8,45.63,MEDIUM,448,1856,512,1920,64,64,  30,1.00,0.20,0.2893
1237,30,19,34.55,MEDIUM,1152,1856,1216,1920,64,64, 108,1.00,0.20,0.2710
1238,30,20,96.48,HIGH,1216,1856,1280,1920,64,64, 591,1.00,1.00,0.8560
1239,30,21,96.04,HIGH,1280,1856,1344,1920,64,64, 747,0.49,1.00,0.8449
1240,30,22,95.80,HIGH,1344,1856,1408,1920,64,64, 488,0.49,1.00,0.8342
1241,30,23,85.28,HIGH,1408,1856,1472,1920,64,64,  53,1.00,1.00,0.7433
1242,30,24,73.58,MEDIUM,1472,1856,1536,1920,64,64,  11,1.00,0.20,0.3896
1243,30,25,26.51,MEDIUM,1536,1856,1600,1920,64,64,  21,1.00,0.20,0.1034
1263,31,3,27.54,MEDIUM,128,1920,192,1984,64,64, 248,1.00,0.20,0.2294
1264,31,4,93.85,HIGH,192,1920,256,1984,64,64, 748,1.00,1.00,0.8536
1265,31,5,80.62,HIGH,256,1920,320,1984,64,64,  59,1.00,1.00,0.7271
1266,31,6,70.00,MEDIUM,320,1920,384,1984,64,64,   4,1.00,0.20,0.2127
1267,31,7,49.12,MEDIUM,384,1920,448,1984,64,64,   2,1.00,0.20,0.0745
1275,31,15,27.56,MEDIUM,896,1920,960,1984,64,64,   7,1.00,0.20,0.0632
1276,31,16,21.58,MEDIUM,960,1920,1024,1984,64,64,   3,1.00,0.20,0.0219
1279,31,19,30.96,MEDIUM,1152,1920,1216,1984,64,64, 249,1.00,0.20,0.2735
1280,31,20,97.78,HIGH,1216,1920,1280,1984,64,64, 445,1.00,1.00,0.8536
1281,31,21,93.58,HIGH,1280,1920,1344,1984,64,64, 564,0.49,1.00,0.8312
1282,31,22,84.59,HIGH,1344,1920,1408,1984,64,64,  72,1.00,1.00,0.7541
1283,31,23,71.26,MEDIUM,1408,1920,1472,1984,64,64,   4,1.00,0.20,0.2238
