Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 1792x2432
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 1792x2432
Scaled Tile Size: 64x64
Total Mask: 96.59%, Total Tissue: 3.41%
Tiles: 28x38 = 1064
     0 ( 0.00%) tiles >=80% tissue
   106 ( 9.96%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
431,16,11,31.84,MEDIUM,640,960,704,1024,64,64, 100,1.00,0.20,0.2359
438,16,18,19.43,MEDIUM,1088,960,1152,1024,64,64, 102,1.00,0.20,0.1037
445,16,25,27.05,MEDIUM,1536,960,1600,1024,64,64, 255,1.00,0.20,0.2243
453,17,5,16.63,MEDIUM,256,1024,320,1088,64,64, 187,1.00,0.20,0.0916
459,17,11,48.10,MEDIUM,640,1024,704,1088,64,64,  39,1.00,0.20,0.3338
466,17,18,25.93,MEDIUM,1088,1024,1152,1088,64,64,  66,1.00,0.20,0.1513
471,17,23,26.03,MEDIUM,1408,1024,1472,1088,64,64,2102,1.00,0.20,0.2905
473,17,25,34.47,MEDIUM,1536,1024,1600,1088,64,64, 124,1.00,0.20,0.2786
482,18,6,26.51,MEDIUM,320,1088,384,1152,64,64,  18,1.00,0.20,0.0980
486,18,10,22.49,MEDIUM,576,1088,640,1152,64,64, 237,1.00,0.20,0.1640
487,18,11,50.07,MEDIUM,640,1088,704,1152,64,64,  64,1.00,0.20,0.3972
494,18,18,38.84,MEDIUM,1088,1088,1152,1152,64,64,  67,1.00,0.20,0.2868
500,18,24,51.00,MEDIUM,1472,1088,1536,1152,64,64, 630,1.00,0.20,0.5575
501,18,25,18.92,MEDIUM,1536,1088,1600,1152,64,64, 101,1.00,0.20,0.0987
510,19,6,32.79,MEDIUM,320,1152,384,1216,64,64,  51,1.00,0.20,0.2065
514,19,10,28.64,MEDIUM,576,1152,640,1216,64,64, 264,1.00,0.20,0.2463
515,19,11,21.61,MEDIUM,640,1152,704,1216,64,64, 201,1.00,0.20,0.1479
523,19,19,26.71,MEDIUM,1152,1152,1216,1216,64,64,  56,1.00,0.20,0.1518
527,19,23,16.02,MEDIUM,1408,1152,1472,1216,64,64,  30,1.00,0.20,0.0477
528,19,24,28.39,MEDIUM,1472,1152,1536,1216,64,64,  95,1.00,0.20,0.1945
538,20,6,25.78,MEDIUM,320,1216,384,1280,64,64,  26,1.00,0.20,0.1080
541,20,9,24.24,MEDIUM,512,1216,576,1280,64,64, 158,1.00,0.20,0.1700
542,20,10,20.36,MEDIUM,576,1216,640,1280,64,64, 272,1.00,0.20,0.1426
551,20,19,29.88,MEDIUM,1152,1216,1216,1280,64,64,  32,1.00,0.20,0.1519
554,20,22,35.13,MEDIUM,1344,1216,1408,1280,64,64, 169,1.00,0.20,0.3048
555,20,23,28.49,MEDIUM,1408,1216,1472,1280,64,64,  81,1.00,0.20,0.1874
566,21,6,33.98,MEDIUM,320,1280,384,1344,64,64,  28,1.00,0.20,0.1790
567,21,7,22.17,MEDIUM,384,1280,448,1344,64,64,  29,1.00,0.20,0.0865
579,21,19,30.47,MEDIUM,1152,1280,1216,1344,64,64,  23,1.00,0.20,0.1369
593,22,5,13.28,MEDIUM,256,1344,320,1408,64,64, 329,0.49,0.20,0.0582
594,22,6,54.76,MEDIUM,320,1344,384,1408,64,64, 234,1.00,0.20,0.5370
595,22,7,47.90,MEDIUM,384,1344,448,1408,64,64,  32,1.00,0.20,0.3136
607,22,19,23.51,MEDIUM,1152,1344,1216,1408,64,64,  40,1.00,0.20,0.1087
622,23,6,27.08,MEDIUM,320,1408,384,1472,64,64,  18,0.49,0.20,0.0694
623,23,7,36.91,MEDIUM,384,1408,448,1472,64,64,  55,1.00,0.20,0.2526
635,23,19,34.79,MEDIUM,1152,1408,1216,1472,64,64,  12,1.00,0.20,0.1272
651,24,7,39.87,MEDIUM,384,1472,448,1536,64,64,  24,1.00,0.20,0.2198
662,24,18,13.01,MEDIUM,1088,1472,1152,1536,64,64,   7,0.49,0.20,0.0084
663,24,19,27.17,MEDIUM,1152,1472,1216,1536,64,64,   6,1.00,0.20,0.0556
678,25,6,21.85,MEDIUM,320,1536,384,1600,64,64,   5,0.49,0.20,0.0200
679,25,7,39.77,MEDIUM,384,1536,448,1600,64,64,  55,1.00,0.20,0.2823
690,25,18,34.33,MEDIUM,1088,1536,1152,1600,64,64,  28,1.00,0.20,0.1813
706,26,6,23.88,MEDIUM,320,1600,384,1664,64,64,   8,0.49,0.20,0.0321
707,26,7,54.15,MEDIUM,384,1600,448,1664,64,64,  22,1.00,0.20,0.3317
718,26,18,55.25,MEDIUM,1088,1600,1152,1664,64,64,  18,1.00,0.20,0.3195
734,27,6,16.43,MEDIUM,320,1664,384,1728,64,64,  37,0.49,0.20,0.0397
735,27,7,74.78,MEDIUM,384,1664,448,1728,64,64,  21,1.00,0.20,0.4774
744,27,16,33.42,MEDIUM,960,1664,1024,1728,64,64,1936,1.00,0.20,0.3997
745,27,17,26.39,MEDIUM,1024,1664,1088,1728,64,64, 858,1.00,0.20,0.2641
746,27,18,67.09,MEDIUM,1088,1664,1152,1728,64,64,   7,1.00,0.20,0.2736
762,28,6,18.82,MEDIUM,320,1728,384,1792,64,64,   9,0.49,0.20,0.0228
763,28,7,68.24,MEDIUM,384,1728,448,1792,64,64,  14,1.00,0.20,0.3821
772,28,16,18.31,MEDIUM,960,1728,1024,1792,64,64, 549,0.49,0.20,0.1183
773,28,17,56.93,MEDIUM,1024,1728,1088,1792,64,64, 468,1.00,0.20,0.5959
774,28,18,51.10,MEDIUM,1088,1728,1152,1792,64,64,  79,1.00,0.20,0.4245
790,29,6,46.09,MEDIUM,320,1792,384,1856,64,64,   8,1.00,0.20,0.1663
791,29,7,42.63,MEDIUM,384,1792,448,1856,64,64,  14,1.00,0.20,0.1932
801,29,17,44.68,MEDIUM,1024,1792,1088,1856,64,64,  18,1.00,0.20,0.2326
817,30,5,32.06,MEDIUM,256,1856,320,1920,64,64,  29,1.00,0.20,0.1640
818,30,6,75.00,MEDIUM,320,1856,384,1920,64,64,  45,1.00,0.20,0.5650
819,30,7,37.60,MEDIUM,384,1856,448,1920,64,64,  10,1.00,0.20,0.1313
827,30,15,18.68,MEDIUM,896,1856,960,1920,64,64,  43,0.49,0.20,0.0544
828,30,16,24.90,MEDIUM,960,1856,1024,1920,64,64,  58,1.00,0.20,0.1356
829,30,17,18.07,MEDIUM,1024,1856,1088,1920,64,64,  11,1.00,0.20,0.0367
845,31,5,31.35,MEDIUM,256,1920,320,1984,64,64,   9,1.00,0.20,0.0921
846,31,6,74.15,MEDIUM,320,1920,384,1984,64,64,   4,1.00,0.20,0.2370
856,31,16,22.12,MEDIUM,960,1920,1024,1984,64,64,   4,1.00,0.20,0.0289
872,32,4,29.54,MEDIUM,192,1984,256,2048,64,64,   0,1.00,0.20,0.0050
873,32,5,29.91,MEDIUM,256,1984,320,2048,64,64,   2,1.00,0.20,0.0313
874,32,6,69.56,MEDIUM,320,1984,384,2048,64,64,   5,1.00,0.20,0.2408
883,32,15,13.53,MEDIUM,896,1984,960,2048,64,64,   0,1.00,0.20,0.0000
902,33,6,77.34,MEDIUM,320,2048,384,2112,64,64,   5,1.00,0.20,0.2816
930,34,6,50.32,MEDIUM,320,2112,384,2176,64,64,   1,1.00,0.20,0.0608
957,35,5,22.95,MEDIUM,256,2176,320,2240,64,64,   0,1.00,0.20,0.0009
985,36,5,13.79,MEDIUM,256,2240,320,2304,64,64,   0,1.00,0.20,0.0002
