Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 768x2176
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 768x2176
Scaled Tile Size: 64x64
Total Mask: 89.99%, Total Tissue: 10.01%
Tiles: 12x34 = 408
    26 ( 6.37%) tiles >=80% tissue
    33 ( 8.09%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
304,26,4,48.54,MEDIUM,192,1600,256,1664,64,64,   2,1.00,0.20,0.0615
305,26,5,21.46,MEDIUM,256,1600,320,1664,64,64,   0,1.00,0.20,0.0041
315,27,3,68.09,MEDIUM,128,1664,192,1728,64,64,   7,1.00,0.20,0.2868
316,27,4,98.88,HIGH,192,1664,256,1728,64,64,   2,1.00,1.00,0.4870
317,27,5,89.79,HIGH,256,1664,320,1728,64,64,   0,1.00,1.00,0.1046
318,27,6,51.56,MEDIUM,320,1664,384,1728,64,64,   0,1.00,0.20,0.0025
327,28,3,64.36,MEDIUM,128,1728,192,1792,64,64,   8,1.00,0.20,0.2769
328,28,4,97.34,HIGH,192,1728,256,1792,64,64,   2,1.00,1.00,0.5042
329,28,5,94.09,HIGH,256,1728,320,1792,64,64,   1,1.00,1.00,0.2667
330,28,6,87.28,HIGH,320,1728,384,1792,64,64,   0,1.00,1.00,0.0496
331,28,7,24.19,MEDIUM,384,1728,448,1792,64,64,   1,1.00,0.20,0.0099
339,29,3,51.88,MEDIUM,128,1792,192,1856,64,64,   0,1.00,0.20,0.0000
340,29,4,97.80,HIGH,192,1792,256,1856,64,64,   1,1.00,1.00,0.4600
341,29,5,95.97,HIGH,256,1792,320,1856,64,64,   2,1.00,1.00,0.4604
342,29,6,82.01,HIGH,320,1792,384,1856,64,64,   0,1.00,1.00,0.0908
343,29,7,40.58,MEDIUM,384,1792,448,1856,64,64,   1,1.00,0.20,0.0173
351,30,3,49.17,MEDIUM,128,1856,192,1920,64,64,   0,1.00,0.20,0.0000
352,30,4,95.90,HIGH,192,1856,256,1920,64,64,   3,1.00,1.00,0.5378
353,30,5,95.56,HIGH,256,1856,320,1920,64,64,   1,0.49,1.00,0.2389
354,30,6,75.83,MEDIUM,320,1856,384,1920,64,64,   0,1.00,0.20,0.0104
355,30,7,38.09,MEDIUM,384,1856,448,1920,64,64,   0,1.00,0.20,0.0104
363,31,3,44.43,MEDIUM,128,1920,192,1984,64,64,   3,1.00,0.20,0.0849
364,31,4,92.31,HIGH,192,1920,256,1984,64,64,   3,1.00,1.00,0.5362
365,31,5,92.68,HIGH,256,1920,320,1984,64,64,   1,1.00,1.00,0.3788
366,31,6,55.13,MEDIUM,320,1920,384,1984,64,64,   0,1.00,0.20,0.0120
375,32,3,33.84,MEDIUM,128,1984,192,2048,64,64,   1,1.00,0.20,0.0247
376,32,4,95.73,HIGH,192,1984,256,2048,64,64,   1,1.00,1.00,0.4227
377,32,5,59.03,MEDIUM,256,1984,320,2048,64,64,   2,1.00,0.20,0.0840
378,32,6,13.89,MEDIUM,320,1984,384,2048,64,64,   0,1.00,0.20,0.0000
