Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 2304x2144
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 2304x2144
Scaled Tile Size: 64x64
Total Mask: 72.78%, Total Tissue: 27.22%
Tiles: 36x34 = 1224
   234 (19.12%) tiles >=80% tissue
   203 (16.58%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
374,11,14,92.72,HIGH,832,640,896,704,64,64, 580,1.00,1.00,0.8455
375,11,15,93.41,HIGH,896,640,960,704,64,64,  30,1.00,1.00,0.7491
376,11,16,73.54,MEDIUM,960,640,1024,704,64,64,  53,1.00,0.20,0.5698
377,11,17,89.77,HIGH,1024,640,1088,704,64,64,   0,1.00,1.00,0.0000
378,11,18,82.91,HIGH,1088,640,1152,704,64,64,  34,1.00,1.00,0.7104
379,11,19,76.10,MEDIUM,1152,640,1216,704,64,64,   6,1.00,0.20,0.3191
380,11,20,74.63,MEDIUM,1216,640,1280,704,64,64, 846,1.00,0.20,0.7410
381,11,21,88.23,HIGH,1280,640,1344,704,64,64, 578,1.00,1.00,0.8320
382,11,22,97.95,HIGH,1344,640,1408,704,64,64,  86,1.00,1.00,0.8106
383,11,23,94.63,HIGH,1408,640,1472,704,64,64, 329,1.00,1.00,0.8385
384,11,24,86.50,HIGH,1472,640,1536,704,64,64, 212,1.00,1.00,0.8005
385,11,25,78.10,MEDIUM,1536,640,1600,704,64,64,   0,1.00,0.20,0.0000
386,11,26,78.15,MEDIUM,1600,640,1664,704,64,64,  99,1.00,0.20,0.6493
387,11,27,75.93,MEDIUM,1664,640,1728,704,64,64,   4,1.00,0.20,0.2524
388,11,28,18.73,MEDIUM,1728,640,1792,704,64,64,   1,1.00,0.20,0.0087
399,12,3,70.78,MEDIUM,128,704,192,768,64,64, 182,1.00,0.20,0.6445
400,12,4,97.46,HIGH,192,704,256,768,64,64, 711,1.00,1.00,0.8618
401,12,5,96.95,HIGH,256,704,320,768,64,64,   0,1.00,1.00,0.0000
402,12,6,40.45,MEDIUM,320,704,384,768,64,64, 701,1.00,0.20,0.4475
403,12,7,77.12,MEDIUM,384,704,448,768,64,64, 216,1.00,0.20,0.6926
404,12,8,60.16,MEDIUM,448,704,512,768,64,64,  32,1.00,0.20,0.4194
405,12,9,71.95,MEDIUM,512,704,576,768,64,64,  68,1.00,0.20,0.5808
408,12,12,60.55,MEDIUM,704,704,768,768,64,64, 824,1.00,0.20,0.6520
409,12,13,96.66,HIGH,768,704,832,768,64,64, 420,1.00,1.00,0.8495
410,12,14,97.56,HIGH,832,704,896,768,64,64,   3,1.00,1.00,0.5531
411,12,15,95.36,HIGH,896,704,960,768,64,64, 425,1.00,1.00,0.8463
412,12,16,89.62,HIGH,960,704,1024,768,64,64,  56,1.00,1.00,0.7647
413,12,17,80.15,HIGH,1024,704,1088,768,64,64,   1,1.00,1.00,0.3518
414,12,18,60.03,MEDIUM,1088,704,1152,768,64,64,  43,1.00,0.20,0.4485
415,12,19,93.65,HIGH,1152,704,1216,768,64,64,   1,1.00,1.00,0.4292
416,12,20,68.09,MEDIUM,1216,704,1280,768,64,64, 628,1.00,0.20,0.6918
417,12,21,96.48,HIGH,1280,704,1344,768,64,64, 401,1.00,1.00,0.8481
418,12,22,97.85,HIGH,1344,704,1408,768,64,64,  74,1.00,1.00,0.8051
419,12,23,94.34,HIGH,1408,704,1472,768,64,64,   3,1.00,1.00,0.5619
420,12,24,88.18,HIGH,1472,704,1536,768,64,64,   0,1.00,1.00,0.0000
421,12,25,65.19,MEDIUM,1536,704,1600,768,64,64, 577,1.00,0.20,0.6690
422,12,26,55.13,MEDIUM,1600,704,1664,768,64,64, 153,1.00,0.20,0.5122
423,12,27,64.72,MEDIUM,1664,704,1728,768,64,64,   4,1.00,0.20,0.1893
424,12,28,23.19,MEDIUM,1728,704,1792,768,64,64,   0,1.00,0.20,0.0000
434,13,2,44.34,MEDIUM,64,768,128,832,64,64,  14,1.00,0.20,0.2069
435,13,3,69.73,MEDIUM,128,768,192,832,64,64, 329,1.00,0.20,0.6714
436,13,4,97.75,HIGH,192,768,256,832,64,64,  49,1.00,1.00,0.7889
437,13,5,94.24,HIGH,256,768,320,832,64,64,   4,1.00,1.00,0.5922
438,13,6,28.88,MEDIUM,320,768,384,832,64,64,  10,1.00,0.20,0.0838
439,13,7,76.20,MEDIUM,384,768,448,832,64,64,  58,1.00,0.20,0.5948
440,13,8,59.59,MEDIUM,448,768,512,832,64,64,   0,1.00,0.20,0.0000
441,13,9,72.66,MEDIUM,512,768,576,832,64,64,   5,1.00,0.20,0.2605
444,13,12,93.63,HIGH,704,768,768,832,64,64, 509,1.00,1.00,0.8453
445,13,13,94.46,HIGH,768,768,832,832,64,64,  99,1.00,1.00,0.8042
446,13,14,95.65,HIGH,832,768,896,832,64,64,   0,1.00,1.00,0.0000
447,13,15,82.23,HIGH,896,768,960,832,64,64,  32,1.00,1.00,0.7033
448,13,16,89.26,HIGH,960,768,1024,832,64,64,  17,1.00,1.00,0.6969
449,13,17,42.04,MEDIUM,1024,768,1088,832,64,64,  35,1.00,0.20,0.2680
450,13,18,70.78,MEDIUM,1088,768,1152,832,64,64,   1,1.00,0.20,0.0816
451,13,19,62.16,MEDIUM,1152,768,1216,832,64,64, 100,1.00,0.20,0.5402
452,13,20,52.93,MEDIUM,1216,768,1280,832,64,64,1323,1.00,0.20,0.6099
453,13,21,96.97,HIGH,1280,768,1344,832,64,64, 122,1.00,1.00,0.8189
454,13,22,97.17,HIGH,1344,768,1408,832,64,64,  17,1.00,1.00,0.7299
455,13,23,92.48,HIGH,1408,768,1472,832,64,64,  16,1.00,1.00,0.7090
456,13,24,75.44,MEDIUM,1472,768,1536,832,64,64, 580,1.00,0.20,0.7305
457,13,25,90.84,HIGH,1536,768,1600,832,64,64,   0,1.00,1.00,0.0000
458,13,26,58.64,MEDIUM,1600,768,1664,832,64,64,   0,1.00,0.20,0.0000
459,13,27,58.11,MEDIUM,1664,768,1728,832,64,64,   0,1.00,0.20,0.0119
470,14,2,50.59,MEDIUM,64,832,128,896,64,64,  28,1.00,0.20,0.3253
471,14,3,90.87,HIGH,128,832,192,896,64,64,  87,1.00,1.00,0.7870
472,14,4,96.75,HIGH,192,832,256,896,64,64,  56,1.00,1.00,0.7911
473,14,5,95.09,HIGH,256,832,320,896,64,64,   0,1.00,1.00,0.0000
474,14,6,68.99,MEDIUM,320,832,384,896,64,64, 256,1.00,0.20,0.6531
475,14,7,82.01,HIGH,384,832,448,896,64,64, 282,1.00,1.00,0.7915
476,14,8,28.59,MEDIUM,448,832,512,896,64,64,   3,1.00,0.20,0.0338
477,14,9,54.37,MEDIUM,512,832,576,896,64,64,   8,1.00,0.20,0.2165
479,14,11,27.59,MEDIUM,640,832,704,896,64,64, 964,1.00,0.20,0.2861
480,14,12,96.83,HIGH,704,832,768,896,64,64, 448,1.00,1.00,0.8513
481,14,13,96.97,HIGH,768,832,832,896,64,64,  36,1.00,1.00,0.7722
482,14,14,92.60,HIGH,832,832,896,896,64,64, 147,1.00,1.00,0.8107
483,14,15,73.88,MEDIUM,896,832,960,896,64,64, 110,1.00,0.20,0.6310
484,14,16,72.27,MEDIUM,960,832,1024,896,64,64,   0,1.00,0.20,0.0000
485,14,17,36.38,MEDIUM,1024,832,1088,896,64,64,  23,1.00,0.20,0.1867
486,14,18,79.61,MEDIUM,1088,832,1152,896,64,64,   7,1.00,0.20,0.3577
488,14,20,48.41,MEDIUM,1216,832,1280,896,64,64, 667,1.00,0.20,0.5346
489,14,21,99.15,HIGH,1280,832,1344,896,64,64, 100,1.00,1.00,0.8192
490,14,22,96.90,HIGH,1344,832,1408,896,64,64,  81,1.00,1.00,0.8052
491,14,23,91.94,HIGH,1408,832,1472,896,64,64,   0,1.00,1.00,0.2459
492,14,24,74.80,MEDIUM,1472,832,1536,896,64,64, 416,1.00,0.20,0.7127
493,14,25,90.94,HIGH,1536,832,1600,896,64,64,   1,1.00,1.00,0.4114
494,14,26,41.99,MEDIUM,1600,832,1664,896,64,64,  11,1.00,0.20,0.1733
495,14,27,39.18,MEDIUM,1664,832,1728,896,64,64,  18,1.00,0.20,0.1894
506,15,2,66.70,MEDIUM,64,896,128,960,64,64, 128,1.00,0.20,0.5934
507,15,3,98.51,HIGH,128,896,192,960,64,64,  38,1.00,1.00,0.7803
508,15,4,96.39,HIGH,192,896,256,960,64,64,  34,1.00,1.00,0.7671
509,15,5,89.58,HIGH,256,896,320,960,64,64, 232,1.00,1.00,0.8140
510,15,6,80.59,HIGH,320,896,384,960,64,64,  53,1.00,1.00,0.7216
511,15,7,74.80,MEDIUM,384,896,448,960,64,64,   2,1.00,0.20,0.1752
512,15,8,50.93,MEDIUM,448,896,512,960,64,64,   1,1.00,0.20,0.0412
513,15,9,80.96,HIGH,512,896,576,960,64,64,  11,1.00,1.00,0.6212
514,15,10,33.47,MEDIUM,576,896,640,960,64,64,   1,1.00,0.20,0.0174
515,15,11,60.35,MEDIUM,640,896,704,960,64,64, 824,1.00,0.20,0.6505
516,15,12,94.85,HIGH,704,896,768,960,64,64,  82,1.00,1.00,0.7989
517,15,13,93.48,HIGH,768,896,832,960,64,64,  46,1.00,1.00,0.7708
518,15,14,32.25,MEDIUM,832,896,896,960,64,64, 106,1.00,0.20,0.2437
519,15,15,45.41,MEDIUM,896,896,960,960,64,64, 104,1.00,0.20,0.3884
520,15,16,39.36,MEDIUM,960,896,1024,960,64,64,  27,1.00,0.20,0.2231
521,15,17,51.81,MEDIUM,1024,896,1088,960,64,64,  15,1.00,0.20,0.2716
522,15,18,44.17,MEDIUM,1088,896,1152,960,64,64,   5,1.00,0.20,0.1126
524,15,20,30.86,MEDIUM,1216,896,1280,960,64,64, 411,1.00,0.20,0.2963
525,15,21,98.58,HIGH,1280,896,1344,960,64,64, 140,1.00,1.00,0.8279
526,15,22,97.09,HIGH,1344,896,1408,960,64,64,  72,1.00,1.00,0.8016
527,15,23,92.82,HIGH,1408,896,1472,960,64,64, 215,1.00,1.00,0.8225
528,15,24,89.55,HIGH,1472,896,1536,960,64,64,   0,1.00,1.00,0.0000
529,15,25,89.14,HIGH,1536,896,1600,960,64,64,   1,1.00,1.00,0.4071
530,15,26,86.40,HIGH,1600,896,1664,960,64,64,  80,1.00,1.00,0.7665
531,15,27,47.49,MEDIUM,1664,896,1728,960,64,64,  24,1.00,0.20,0.2848
542,16,2,44.56,MEDIUM,64,960,128,1024,64,64,  27,1.00,0.20,0.2680
543,16,3,95.36,HIGH,128,960,192,1024,64,64, 149,1.00,1.00,0.8200
544,16,4,95.53,HIGH,192,960,256,1024,64,64,  49,1.00,1.00,0.7813
545,16,5,85.57,HIGH,256,960,320,1024,64,64,  20,1.00,1.00,0.6917
546,16,6,83.74,HIGH,320,960,384,1024,64,64,  30,1.00,1.00,0.7066
547,16,7,76.71,MEDIUM,384,960,448,1024,64,64,   5,1.00,0.20,0.2798
548,16,8,78.00,MEDIUM,448,960,512,1024,64,64,   5,1.00,0.20,0.2988
549,16,9,76.46,MEDIUM,512,960,576,1024,64,64,  17,1.00,0.20,0.4650
551,16,11,78.03,MEDIUM,640,960,704,1024,64,64, 523,1.00,0.20,0.7393
552,16,12,97.78,HIGH,704,960,768,1024,64,64, 440,1.00,1.00,0.8534
553,16,13,94.82,HIGH,768,960,832,1024,64,64,  13,1.00,1.00,0.7030
554,16,14,51.66,MEDIUM,832,960,896,1024,64,64, 309,1.00,0.20,0.5249
555,16,15,81.79,HIGH,896,960,960,1024,64,64,   0,1.00,1.00,0.0000
556,16,16,58.33,MEDIUM,960,960,1024,1024,64,64,   0,1.00,0.20,0.0000
557,16,17,40.94,MEDIUM,1024,960,1088,1024,64,64,   0,1.00,0.20,0.0149
558,16,18,33.35,MEDIUM,1088,960,1152,1024,64,64,   5,1.00,0.20,0.0727
561,16,21,95.92,HIGH,1280,960,1344,1024,64,64, 359,1.00,1.00,0.8442
562,16,22,98.39,HIGH,1344,960,1408,1024,64,64, 210,1.00,1.00,0.8382
563,16,23,95.09,HIGH,1408,960,1472,1024,64,64, 219,1.00,1.00,0.8298
564,16,24,80.52,HIGH,1472,960,1536,1024,64,64,   0,1.00,1.00,0.0000
565,16,25,51.39,MEDIUM,1536,960,1600,1024,64,64, 157,1.00,0.20,0.4788
566,16,26,69.17,MEDIUM,1600,960,1664,1024,64,64, 136,1.00,0.20,0.6152
567,16,27,17.60,MEDIUM,1664,960,1728,1024,64,64,   0,1.00,0.20,0.0006
579,17,3,84.45,HIGH,128,1024,192,1088,64,64,  39,1.00,1.00,0.7251
580,17,4,94.51,HIGH,192,1024,256,1088,64,64, 984,1.00,1.00,0.8603
581,17,5,92.46,HIGH,256,1024,320,1088,64,64, 303,1.00,1.00,0.8301
582,17,6,87.11,HIGH,320,1024,384,1088,64,64, 553,1.00,1.00,0.8274
583,17,7,76.32,MEDIUM,384,1024,448,1088,64,64, 537,1.00,0.20,0.7318
584,17,8,66.60,MEDIUM,448,1024,512,1088,64,64,   2,1.00,0.20,0.1147
585,17,9,23.78,MEDIUM,512,1024,576,1088,64,64,   3,1.00,0.20,0.0258
587,17,11,84.96,HIGH,640,1024,704,1088,64,64, 585,1.00,1.00,0.8215
588,17,12,98.07,HIGH,704,1024,768,1088,64,64,   5,1.00,1.00,0.6386
589,17,13,94.63,HIGH,768,1024,832,1088,64,64,  13,1.00,1.00,0.7029
590,17,14,87.96,HIGH,832,1024,896,1088,64,64,  77,1.00,1.00,0.7713
591,17,15,59.52,MEDIUM,896,1024,960,1088,64,64,  35,1.00,0.20,0.4234
592,17,16,92.24,HIGH,960,1024,1024,1088,64,64,   0,1.00,1.00,0.0000
593,17,17,84.20,HIGH,1024,1024,1088,1088,64,64,   7,1.00,1.00,0.5912
594,17,18,80.05,HIGH,1088,1024,1152,1088,64,64,   4,1.00,1.00,0.5183
597,17,21,67.80,MEDIUM,1280,1024,1344,1088,64,64, 291,1.00,0.20,0.6522
598,17,22,96.92,HIGH,1344,1024,1408,1088,64,64, 706,1.00,1.00,0.8604
599,17,23,97.46,HIGH,1408,1024,1472,1088,64,64,   4,1.00,1.00,0.6040
600,17,24,92.99,HIGH,1472,1024,1536,1088,64,64,   0,1.00,1.00,0.2501
601,17,25,46.90,MEDIUM,1536,1024,1600,1088,64,64,  23,1.00,0.20,0.2764
602,17,26,74.34,MEDIUM,1600,1024,1664,1088,64,64,  54,1.00,0.20,0.5768
616,18,4,87.77,HIGH,192,1088,256,1152,64,64, 202,1.00,1.00,0.8037
617,18,5,95.92,HIGH,256,1088,320,1152,64,64,1688,1.00,1.00,0.8724
618,18,6,55.15,MEDIUM,320,1088,384,1152,64,64,   0,1.00,0.20,0.0000
623,18,11,79.22,MEDIUM,640,1088,704,1152,64,64, 659,1.00,0.20,0.7542
624,18,12,98.80,HIGH,704,1088,768,1152,64,64, 188,1.00,1.00,0.8365
625,18,13,93.90,HIGH,768,1088,832,1152,64,64,   0,1.00,1.00,0.0000
626,18,14,95.78,HIGH,832,1088,896,1152,64,64,  12,1.00,1.00,0.7028
627,18,15,91.97,HIGH,896,1088,960,1152,64,64, 891,1.00,1.00,0.8518
628,18,16,69.07,MEDIUM,960,1088,1024,1152,64,64,  10,1.00,0.20,0.3500
629,18,17,42.55,MEDIUM,1024,1088,1088,1152,64,64,  21,1.00,0.20,0.2290
633,18,21,32.74,MEDIUM,1280,1088,1344,1152,64,64, 393,1.00,0.20,0.3193
634,18,22,99.49,HIGH,1344,1088,1408,1152,64,64, 179,1.00,1.00,0.8371
635,18,23,96.70,HIGH,1408,1088,1472,1152,64,64, 122,1.00,1.00,0.8182
636,18,24,96.97,HIGH,1472,1088,1536,1152,64,64,  87,1.00,1.00,0.8082
637,18,25,92.99,HIGH,1536,1088,1600,1152,64,64,   0,1.00,1.00,0.0000
638,18,26,79.37,MEDIUM,1600,1088,1664,1152,64,64,  11,1.00,0.20,0.4243
639,18,27,71.04,MEDIUM,1664,1088,1728,1152,64,64,   8,1.00,0.20,0.3303
653,19,5,31.25,MEDIUM,256,1152,320,1216,64,64,  36,1.00,0.20,0.1697
659,19,11,28.30,MEDIUM,640,1152,704,1216,64,64, 688,1.00,0.20,0.2831
660,19,12,94.78,HIGH,704,1152,768,1216,64,64, 178,1.00,1.00,0.8234
661,19,13,98.41,HIGH,768,1152,832,1216,64,64,   4,1.00,1.00,0.6100
662,19,14,56.98,MEDIUM,832,1152,896,1216,64,64,2091,1.00,0.20,0.6622
663,19,15,31.01,MEDIUM,896,1152,960,1216,64,64,  28,1.00,0.20,0.1535
664,19,16,29.35,MEDIUM,960,1152,1024,1216,64,64,   7,1.00,0.20,0.0690
665,19,17,17.97,MEDIUM,1024,1152,1088,1216,64,64,   8,1.00,0.20,0.0307
670,19,22,83.86,HIGH,1344,1152,1408,1216,64,64, 781,1.00,1.00,0.8241
671,19,23,93.41,HIGH,1408,1152,1472,1216,64,64, 557,1.00,1.00,0.8466
672,19,24,80.49,HIGH,1472,1152,1536,1216,64,64,  10,1.00,1.00,0.6096
673,19,25,72.68,MEDIUM,1536,1152,1600,1216,64,64,  69,1.00,0.20,0.5879
674,19,26,89.06,HIGH,1600,1152,1664,1216,64,64,   3,1.00,1.00,0.5077
675,19,27,75.05,MEDIUM,1664,1152,1728,1216,64,64,  60,1.00,0.20,0.5904
676,19,28,43.46,MEDIUM,1728,1152,1792,1216,64,64,  67,1.00,0.20,0.3349
677,19,29,49.54,MEDIUM,1792,1152,1856,1216,64,64,   6,1.00,0.20,0.1646
697,20,13,48.78,MEDIUM,768,1216,832,1280,64,64,1058,1.00,0.20,0.5605
698,20,14,23.95,MEDIUM,832,1216,896,1280,64,64,2463,1.00,0.20,0.2624
699,20,15,42.09,MEDIUM,896,1216,960,1280,64,64,1774,1.00,0.20,0.5100
700,20,16,39.65,MEDIUM,960,1216,1024,1280,64,64,2381,1.00,0.20,0.4923
704,20,20,87.65,HIGH,1216,1216,1280,1280,64,64, 935,1.00,1.00,0.8401
705,20,21,86.13,HIGH,1280,1216,1344,1280,64,64,  18,1.00,1.00,0.6872
706,20,22,65.04,MEDIUM,1344,1216,1408,1280,64,64,1361,1.00,0.20,0.7035
707,20,23,92.38,HIGH,1408,1216,1472,1280,64,64, 585,1.00,1.00,0.8447
708,20,24,89.55,HIGH,1472,1216,1536,1280,64,64,  54,1.00,1.00,0.7626
709,20,25,86.16,HIGH,1536,1216,1600,1280,64,64,  16,1.00,1.00,0.6775
710,20,26,90.82,HIGH,1600,1216,1664,1280,64,64, 112,1.00,1.00,0.7959
711,20,27,77.95,MEDIUM,1664,1216,1728,1280,64,64, 102,1.00,0.20,0.6506
712,20,28,24.24,MEDIUM,1728,1216,1792,1280,64,64, 393,1.00,0.20,0.2046
713,20,29,35.40,MEDIUM,1792,1216,1856,1280,64,64,1914,1.00,0.20,0.4272
733,21,13,21.04,MEDIUM,768,1280,832,1344,64,64,1019,1.00,0.20,0.1907
734,21,14,84.77,HIGH,832,1280,896,1344,64,64,2079,1.00,1.00,0.8459
735,21,15,98.61,HIGH,896,1280,960,1344,64,64, 705,0.49,1.00,0.8504
736,21,16,90.58,HIGH,960,1280,1024,1344,64,64,1850,1.00,1.00,0.8606
739,21,19,40.62,MEDIUM,1152,1280,1216,1344,64,64,1061,1.00,0.20,0.4695
740,21,20,98.44,HIGH,1216,1280,1280,1344,64,64,   0,0.49,1.00,0.0000
741,21,21,97.22,HIGH,1280,1280,1344,1344,64,64,   0,1.00,1.00,0.0000
742,21,22,95.29,HIGH,1344,1280,1408,1344,64,64,   9,1.00,1.00,0.6719
743,21,23,82.23,HIGH,1408,1280,1472,1344,64,64,3032,1.00,1.00,0.8443
744,21,24,78.76,MEDIUM,1472,1280,1536,1344,64,64,2080,1.00,0.20,0.7891
