Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 2816x4064
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 2816x4064
Scaled Tile Size: 64x64
Total Mask: 86.56%, Total Tissue: 13.44%
Tiles: 44x64 = 2816
   173 ( 6.14%) tiles >=80% tissue
   431 (15.31%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
918,21,38,81.27,HIGH,2368,1280,2432,1344,64,64,   1,1.00,1.00,0.2211
919,21,39,68.48,MEDIUM,2432,1280,2496,1344,64,64,   0,1.00,0.20,0.0325
939,22,15,60.16,MEDIUM,896,1344,960,1408,64,64,   0,1.00,0.20,0.0000
940,22,16,52.22,MEDIUM,960,1344,1024,1408,64,64,   0,1.00,0.20,0.0019
941,22,17,90.82,HIGH,1024,1344,1088,1408,64,64,   0,1.00,1.00,0.0270
942,22,18,96.02,HIGH,1088,1344,1152,1408,64,64,   1,1.00,1.00,0.4212
943,22,19,77.22,MEDIUM,1152,1344,1216,1408,64,64,   0,1.00,0.20,0.0305
944,22,20,35.18,MEDIUM,1216,1344,1280,1408,64,64,   0,1.00,0.20,0.0000
951,22,27,24.05,MEDIUM,1664,1344,1728,1408,64,64,   2,1.00,0.20,0.0210
952,22,28,15.33,MEDIUM,1728,1344,1792,1408,64,64,   0,1.00,0.20,0.0000
959,22,35,41.28,MEDIUM,2176,1344,2240,1408,64,64,   0,1.00,0.20,0.0000
960,22,36,58.03,MEDIUM,2240,1344,2304,1408,64,64,   0,1.00,0.20,0.0000
961,22,37,75.73,MEDIUM,2304,1344,2368,1408,64,64,   0,1.00,0.20,0.0307
962,22,38,70.51,MEDIUM,2368,1344,2432,1408,64,64,   1,1.00,0.20,0.0529
963,22,39,82.37,HIGH,2432,1344,2496,1408,64,64,   1,1.00,1.00,0.2632
964,22,40,82.01,HIGH,2496,1344,2560,1408,64,64,   0,1.00,1.00,0.1244
983,23,15,17.68,MEDIUM,896,1408,960,1472,64,64,   0,1.00,0.20,0.0000
984,23,16,47.31,MEDIUM,960,1408,1024,1472,64,64,   9,1.00,0.20,0.1862
985,23,17,74.56,MEDIUM,1024,1408,1088,1472,64,64,   0,1.00,0.20,0.0000
986,23,18,77.05,MEDIUM,1088,1408,1152,1472,64,64,   1,1.00,0.20,0.0880
987,23,19,93.68,HIGH,1152,1408,1216,1472,64,64,   0,1.00,1.00,0.1353
988,23,20,96.73,HIGH,1216,1408,1280,1472,64,64,   0,1.00,1.00,0.0740
989,23,21,59.50,MEDIUM,1280,1408,1344,1472,64,64,   0,1.00,0.20,0.0240
1003,23,35,17.24,MEDIUM,2176,1408,2240,1472,64,64,   0,1.00,0.20,0.0000
1004,23,36,17.58,MEDIUM,2240,1408,2304,1472,64,64,   0,1.00,0.20,0.0000
1005,23,37,50.46,MEDIUM,2304,1408,2368,1472,64,64,   0,1.00,0.20,0.0000
1006,23,38,46.95,MEDIUM,2368,1408,2432,1472,64,64,   1,1.00,0.20,0.0462
1007,23,39,76.81,MEDIUM,2432,1408,2496,1472,64,64,   5,1.00,0.20,0.3039
1008,23,40,89.33,HIGH,2496,1408,2560,1472,64,64,   0,1.00,1.00,0.1987
1009,23,41,60.77,MEDIUM,2560,1408,2624,1472,64,64,   1,1.00,0.20,0.0609
1030,24,18,56.91,MEDIUM,1088,1472,1152,1536,64,64,   0,1.00,0.20,0.0000
1031,24,19,83.76,HIGH,1152,1472,1216,1536,64,64,   0,1.00,1.00,0.0000
1032,24,20,95.12,HIGH,1216,1472,1280,1536,64,64,   0,1.00,1.00,0.0826
1033,24,21,93.41,HIGH,1280,1472,1344,1536,64,64,   0,1.00,1.00,0.2467
1034,24,22,93.85,HIGH,1344,1472,1408,1536,64,64,   0,1.00,1.00,0.1453
1035,24,23,48.88,MEDIUM,1408,1472,1472,1536,64,64,   0,1.00,0.20,0.0060
1049,24,37,51.71,MEDIUM,2304,1472,2368,1536,64,64,   0,1.00,0.20,0.0000
1050,24,38,25.59,MEDIUM,2368,1472,2432,1536,64,64,   2,1.00,0.20,0.0175
1051,24,39,49.22,MEDIUM,2432,1472,2496,1536,64,64,   0,1.00,0.20,0.0000
1052,24,40,73.46,MEDIUM,2496,1472,2560,1536,64,64,   0,1.00,0.20,0.0377
1053,24,41,89.45,HIGH,2560,1472,2624,1536,64,64,   3,1.00,1.00,0.5438
1054,24,42,25.85,MEDIUM,2624,1472,2688,1536,64,64,   1,1.00,0.20,0.0075
1075,25,19,40.04,MEDIUM,1152,1536,1216,1600,64,64,   2,1.00,0.20,0.0573
1076,25,20,84.38,HIGH,1216,1536,1280,1600,64,64,   2,1.00,1.00,0.4408
1077,25,21,94.85,HIGH,1280,1536,1344,1600,64,64,   0,1.00,1.00,0.2129
1078,25,22,97.97,HIGH,1344,1536,1408,1600,64,64,   1,1.00,1.00,0.4234
1079,25,23,97.66,HIGH,1408,1536,1472,1600,64,64,   0,1.00,1.00,0.0859
1080,25,24,90.60,HIGH,1472,1536,1536,1600,64,64,   1,1.00,1.00,0.2755
1081,25,25,26.34,MEDIUM,1536,1536,1600,1600,64,64,   1,1.00,0.20,0.0091
1094,25,38,14.01,MEDIUM,2368,1536,2432,1600,64,64,   0,1.00,0.20,0.0000
1095,25,39,27.76,MEDIUM,2432,1536,2496,1600,64,64,   0,1.00,0.20,0.0000
1096,25,40,41.70,MEDIUM,2496,1536,2560,1600,64,64,   0,1.00,0.20,0.0045
1097,25,41,75.42,MEDIUM,2560,1536,2624,1600,64,64,   0,1.00,0.20,0.0436
1098,25,42,89.79,HIGH,2624,1536,2688,1600,64,64,   1,1.00,1.00,0.4199
1099,25,43,30.05,MEDIUM,2688,1536,2752,1600,64,64,   0,1.00,0.20,0.0020
1111,26,11,17.26,MEDIUM,640,1600,704,1664,64,64, 143,1.00,0.20,0.0917
1119,26,19,21.61,MEDIUM,1152,1600,1216,1664,64,64,   0,1.00,0.20,0.0000
1120,26,20,57.54,MEDIUM,1216,1600,1280,1664,64,64,   0,1.00,0.20,0.0000
1121,26,21,77.73,MEDIUM,1280,1600,1344,1664,64,64,   0,1.00,0.20,0.0011
1122,26,22,80.83,HIGH,1344,1600,1408,1664,64,64,   6,1.00,1.00,0.5577
1123,26,23,94.58,HIGH,1408,1600,1472,1664,64,64,   1,1.00,1.00,0.4367
1124,26,24,98.63,HIGH,1472,1600,1536,1664,64,64,   2,1.00,1.00,0.4855
1125,26,25,93.38,HIGH,1536,1600,1600,1664,64,64,   0,1.00,1.00,0.1316
1126,26,26,27.20,MEDIUM,1600,1600,1664,1664,64,64,   0,1.00,0.20,0.0011
1137,26,37,20.39,MEDIUM,2304,1600,2368,1664,64,64,   0,1.00,0.20,0.0000
1138,26,38,28.93,MEDIUM,2368,1600,2432,1664,64,64,   0,1.00,0.20,0.0006
1139,26,39,36.91,MEDIUM,2432,1600,2496,1664,64,64,   0,1.00,0.20,0.0000
1140,26,40,39.40,MEDIUM,2496,1600,2560,1664,64,64,   0,1.00,0.20,0.0000
1141,26,41,26.34,MEDIUM,2560,1600,2624,1664,64,64,   0,1.00,0.20,0.0000
1142,26,42,61.47,MEDIUM,2624,1600,2688,1664,64,64,   1,1.00,0.20,0.0477
1164,27,20,18.19,MEDIUM,1216,1664,1280,1728,64,64,   0,1.00,0.20,0.0018
1165,27,21,67.68,MEDIUM,1280,1664,1344,1728,64,64,   0,1.00,0.20,0.0117
1166,27,22,57.01,MEDIUM,1344,1664,1408,1728,64,64,   4,1.00,0.20,0.1660
1167,27,23,71.51,MEDIUM,1408,1664,1472,1728,64,64,   0,1.00,0.20,0.0198
1168,27,24,92.92,HIGH,1472,1664,1536,1728,64,64,   0,1.00,1.00,0.1486
1169,27,25,97.88,HIGH,1536,1664,1600,1728,64,64,   1,1.00,1.00,0.3247
1170,27,26,97.51,HIGH,1600,1664,1664,1728,64,64,   0,1.00,1.00,0.2346
1171,27,27,32.64,MEDIUM,1664,1664,1728,1728,64,64,   0,1.00,0.20,0.0022
1209,28,21,20.29,MEDIUM,1280,1728,1344,1792,64,64,   0,1.00,0.20,0.0000
1210,28,22,31.76,MEDIUM,1344,1728,1408,1792,64,64,   0,1.00,0.20,0.0000
1211,28,23,69.65,MEDIUM,1408,1728,1472,1792,64,64,   0,1.00,0.20,0.0072
