Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 2176x4512
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 2176x4512
Scaled Tile Size: 64x64
Total Mask: 90.57%, Total Tissue: 9.43%
Tiles: 34x71 = 2414
   145 ( 6.01%) tiles >=80% tissue
   193 ( 8.00%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
328,10,22,93.29,HIGH,1344,576,1408,640,64,64,   5,1.00,1.00,0.6165
329,10,23,99.73,HIGH,1408,576,1472,640,64,64,   6,1.00,1.00,0.6665
330,10,24,50.71,MEDIUM,1472,576,1536,640,64,64,   5,1.00,0.20,0.1473
348,11,8,44.73,MEDIUM,448,640,512,704,64,64,   9,1.00,0.20,0.1682
349,11,9,98.36,HIGH,512,640,576,704,64,64,  31,1.00,1.00,0.7707
350,11,10,98.58,HIGH,576,640,640,704,64,64,  34,1.00,1.00,0.7753
351,11,11,95.80,HIGH,640,640,704,704,64,64,   8,1.00,1.00,0.6721
352,11,12,90.43,HIGH,704,640,768,704,64,64,  55,1.00,1.00,0.7672
353,11,13,22.19,MEDIUM,768,640,832,704,64,64,   0,1.00,0.20,0.0007
361,11,21,45.92,MEDIUM,1280,640,1344,704,64,64,   0,1.00,0.20,0.0018
362,11,22,68.33,MEDIUM,1344,640,1408,704,64,64,   0,1.00,0.20,0.0373
363,11,23,94.70,HIGH,1408,640,1472,704,64,64,   6,1.00,1.00,0.6356
364,11,24,99.46,HIGH,1472,640,1536,704,64,64,   4,1.00,1.00,0.6175
365,11,25,50.83,MEDIUM,1536,640,1600,704,64,64,   3,1.00,0.20,0.1172
383,12,9,43.33,MEDIUM,512,704,576,768,64,64,  30,1.00,0.20,0.2675
384,12,10,99.17,HIGH,576,704,640,768,64,64,  97,1.00,1.00,0.8185
385,12,11,98.66,HIGH,640,704,704,768,64,64,  24,1.00,1.00,0.7592
386,12,12,95.63,HIGH,704,704,768,768,64,64,   7,1.00,1.00,0.6493
387,12,13,68.36,MEDIUM,768,704,832,768,64,64,   0,1.00,0.20,0.0000
394,12,20,15.77,MEDIUM,1216,704,1280,768,64,64,   0,1.00,0.20,0.0000
395,12,21,49.90,MEDIUM,1280,704,1344,768,64,64,   2,1.00,0.20,0.0861
396,12,22,34.99,MEDIUM,1344,704,1408,768,64,64,   0,1.00,0.20,0.0000
397,12,23,85.40,HIGH,1408,704,1472,768,64,64,   0,1.00,1.00,0.0827
398,12,24,94.82,HIGH,1472,704,1536,768,64,64,   6,1.00,1.00,0.6352
399,12,25,99.63,HIGH,1536,704,1600,768,64,64,   5,1.00,1.00,0.6377
400,12,26,64.94,MEDIUM,1600,704,1664,768,64,64,   3,1.00,0.20,0.1589
418,13,10,76.03,MEDIUM,576,768,640,832,64,64,  49,1.00,0.20,0.5787
419,13,11,99.71,HIGH,640,768,704,832,64,64,  52,1.00,1.00,0.7980
420,13,12,98.44,HIGH,704,768,768,832,64,64,  43,1.00,1.00,0.7854
421,13,13,73.29,MEDIUM,768,768,832,832,64,64,   0,1.00,0.20,0.0139
429,13,21,14.75,MEDIUM,1280,768,1344,832,64,64,   0,1.00,0.20,0.0000
430,13,22,20.02,MEDIUM,1344,768,1408,832,64,64,   0,1.00,0.20,0.0000
431,13,23,62.84,MEDIUM,1408,768,1472,832,64,64,   1,1.00,0.20,0.0443
432,13,24,84.01,HIGH,1472,768,1536,832,64,64,   4,1.00,1.00,0.5383
433,13,25,99.22,HIGH,1536,768,1600,832,64,64,  11,1.00,1.00,0.7066
434,13,26,99.76,HIGH,1600,768,1664,832,64,64,   3,1.00,1.00,0.5940
435,13,27,26.51,MEDIUM,1664,768,1728,832,64,64,   3,1.00,0.20,0.0321
452,14,10,30.03,MEDIUM,576,832,640,896,64,64,  11,1.00,0.20,0.0958
453,14,11,99.73,HIGH,640,832,704,896,64,64,  27,1.00,1.00,0.7681
454,14,12,78.37,MEDIUM,704,832,768,896,64,64,  13,1.00,0.20,0.4376
465,14,23,47.95,MEDIUM,1408,832,1472,896,64,64,   0,1.00,0.20,0.0016
466,14,24,55.10,MEDIUM,1472,832,1536,896,64,64,   1,1.00,0.20,0.0635
467,14,25,91.16,HIGH,1536,832,1600,896,64,64,  10,1.00,1.00,0.6674
468,14,26,99.02,HIGH,1600,832,1664,896,64,64,   9,1.00,1.00,0.6913
469,14,27,92.02,HIGH,1664,832,1728,896,64,64,   5,1.00,1.00,0.5923
487,15,11,25.73,MEDIUM,640,896,704,960,64,64,  10,1.00,0.20,0.0685
488,15,12,38.35,MEDIUM,704,896,768,960,64,64,   7,1.00,0.20,0.1174
499,15,23,22.39,MEDIUM,1408,896,1472,960,64,64,   0,1.00,0.20,0.0004
500,15,24,36.35,MEDIUM,1472,896,1536,960,64,64,   0,1.00,0.20,0.0004
501,15,25,72.58,MEDIUM,1536,896,1600,960,64,64,   0,1.00,0.20,0.0302
502,15,26,95.00,HIGH,1600,896,1664,960,64,64,  12,1.00,1.00,0.6955
503,15,27,99.58,HIGH,1664,896,1728,960,64,64,   6,1.00,1.00,0.6525
504,15,28,86.04,HIGH,1728,896,1792,960,64,64,   3,1.00,1.00,0.5183
521,16,11,18.14,MEDIUM,640,960,704,1024,64,64,   0,1.00,0.20,0.0000
535,16,25,50.81,MEDIUM,1536,960,1600,1024,64,64,   0,1.00,0.20,0.0026
536,16,26,87.45,HIGH,1600,960,1664,1024,64,64,   2,1.00,1.00,0.4341
537,16,27,97.44,HIGH,1664,960,1728,1024,64,64,   8,1.00,1.00,0.6745
538,16,28,99.54,HIGH,1728,960,1792,1024,64,64,   5,1.00,1.00,0.6301
539,16,29,64.21,MEDIUM,1792,960,1856,1024,64,64,   3,1.00,0.20,0.1650
568,17,24,29.44,MEDIUM,1472,1024,1536,1088,64,64,   2,1.00,0.20,0.0265
569,17,25,20.12,MEDIUM,1536,1024,1600,1088,64,64,   0,1.00,0.20,0.0030
570,17,26,56.45,MEDIUM,1600,1024,1664,1088,64,64,   0,1.00,0.20,0.0000
571,17,27,85.06,HIGH,1664,1024,1728,1088,64,64,   4,1.00,1.00,0.5475
572,17,28,97.27,HIGH,1728,1024,1792,1088,64,64,   5,1.00,1.00,0.6386
573,17,29,99.98,HIGH,1792,1024,1856,1088,64,64,   4,0.49,1.00,0.5008
574,17,30,42.29,MEDIUM,1856,1024,1920,1088,64,64,   2,1.00,0.20,0.0537
598,18,20,21.31,MEDIUM,1216,1088,1280,1152,64,64,   0,1.00,0.20,0.0000
599,18,21,20.58,MEDIUM,1280,1088,1344,1152,64,64,   0,1.00,0.20,0.0000
600,18,22,24.95,MEDIUM,1344,1088,1408,1152,64,64,   0,1.00,0.20,0.0056
601,18,23,40.99,MEDIUM,1408,1088,1472,1152,64,64,   0,1.00,0.20,0.0000
602,18,24,37.43,MEDIUM,1472,1088,1536,1152,64,64,   0,1.00,0.20,0.0075
603,18,25,31.32,MEDIUM,1536,1088,1600,1152,64,64,   3,1.00,0.20,0.0392
604,18,26,54.88,MEDIUM,1600,1088,1664,1152,64,64,   1,1.00,0.20,0.0690
605,18,27,88.31,HIGH,1664,1088,1728,1152,64,64,   0,1.00,1.00,0.1776
606,18,28,90.80,HIGH,1728,1088,1792,1152,64,64,   4,1.00,1.00,0.5820
607,18,29,99.00,HIGH,1792,1088,1856,1152,64,64,   9,1.00,1.00,0.6950
608,18,30,72.88,MEDIUM,1856,1088,1920,1152,64,64,   2,1.00,0.20,0.1709
633,19,21,18.80,MEDIUM,1280,1152,1344,1216,64,64,   0,1.00,0.20,0.0006
636,19,24,15.41,MEDIUM,1472,1152,1536,1216,64,64,   0,1.00,0.20,0.0000
637,19,25,17.97,MEDIUM,1536,1152,1600,1216,64,64,   0,1.00,0.20,0.0008
638,19,26,29.20,MEDIUM,1600,1152,1664,1216,64,64,   1,1.00,0.20,0.0204
639,19,27,77.91,MEDIUM,1664,1152,1728,1216,64,64,   2,1.00,0.20,0.1511
640,19,28,91.43,HIGH,1728,1152,1792,1216,64,64,   2,1.00,1.00,0.4783
641,19,29,98.49,HIGH,1792,1152,1856,1216,64,64,   8,1.00,1.00,0.6802
642,19,30,94.73,HIGH,1856,1152,1920,1216,64,64,   4,1.00,1.00,0.5877
667,20,21,23.80,MEDIUM,1280,1216,1344,1280,64,64,   0,1.00,0.20,0.0034
671,20,25,51.76,MEDIUM,1536,1216,1600,1280,64,64,   1,1.00,0.20,0.0372
672,20,26,41.09,MEDIUM,1600,1216,1664,1280,64,64,   0,1.00,0.20,0.0000
673,20,27,51.46,MEDIUM,1664,1216,1728,1280,64,64,   1,1.00,0.20,0.0261
674,20,28,90.48,HIGH,1728,1216,1792,1280,64,64,   2,1.00,1.00,0.4403
675,20,29,98.36,HIGH,1792,1216,1856,1280,64,64,   7,1.00,1.00,0.6632
676,20,30,100.00,HIGH,1856,1216,1920,1280,64,64,   4,0.49,1.00,0.5086
677,20,31,28.83,MEDIUM,1920,1216,1984,1280,64,64,   1,1.00,0.20,0.0128
706,21,26,45.68,MEDIUM,1600,1280,1664,1344,64,64,   0,1.00,0.20,0.0020
707,21,27,30.74,MEDIUM,1664,1280,1728,1344,64,64,   1,1.00,0.20,0.0227
708,21,28,79.03,MEDIUM,1728,1280,1792,1344,64,64,   1,1.00,0.20,0.1039
709,21,29,96.80,HIGH,1792,1280,1856,1344,64,64,   7,1.00,1.00,0.6626
710,21,30,99.46,HIGH,1856,1280,1920,1344,64,64,   4,1.00,1.00,0.6025
711,21,31,35.40,MEDIUM,1920,1280,1984,1344,64,64,   1,1.00,0.20,0.0131
726,22,12,19.36,MEDIUM,704,1344,768,1408,64,64,   0,1.00,0.20,0.0011
740,22,26,52.08,MEDIUM,1600,1344,1664,1408,64,64,   3,1.00,0.20,0.1240
741,22,27,41.63,MEDIUM,1664,1344,1728,1408,64,64,   3,1.00,0.20,0.0692
742,22,28,57.47,MEDIUM,1728,1344,1792,1408,64,64,   1,1.00,0.20,0.0378
743,22,29,94.36,HIGH,1792,1344,1856,1408,64,64,   4,1.00,1.00,0.6014
744,22,30,99.68,HIGH,1856,1344,1920,1408,64,64,   2,1.00,1.00,0.5407
745,22,31,27.00,MEDIUM,1920,1344,1984,1408,64,64,   0,1.00,0.20,0.0052
757,23,9,35.23,MEDIUM,512,1408,576,1472,64,64,   3,1.00,0.20,0.0489
758,23,10,71.22,MEDIUM,576,1408,640,1472,64,64,   6,1.00,0.20,0.2840
762,23,14,19.02,MEDIUM,832,1408,896,1472,64,64,   0,1.00,0.20,0.0000
774,23,26,34.45,MEDIUM,1600,1408,1664,1472,64,64,   0,1.00,0.20,0.0000
775,23,27,41.31,MEDIUM,1664,1408,1728,1472,64,64,   1,1.00,0.20,0.0203
776,23,28,75.90,MEDIUM,1728,1408,1792,1472,64,64,   0,1.00,0.20,0.0510
777,23,29,96.70,HIGH,1792,1408,1856,1472,64,64,   8,1.00,1.00,0.6673
778,23,30,96.70,HIGH,1856,1408,1920,1472,64,64,   3,1.00,1.00,0.5473
791,24,9,68.97,MEDIUM,512,1472,576,1536,64,64,   3,1.00,0.20,0.1924
792,24,10,92.90,HIGH,576,1472,640,1536,64,64,   6,1.00,1.00,0.6258
793,24,11,19.73,MEDIUM,640,1472,704,1536,64,64,   0,1.00,0.20,0.0003
797,24,15,57.59,MEDIUM,896,1472,960,1536,64,64,   0,1.00,0.20,0.0290
808,24,26,41.48,MEDIUM,1600,1472,1664,1536,64,64,   1,1.00,0.20,0.0318
809,24,27,54.37,MEDIUM,1664,1472,1728,1536,64,64,   0,1.00,0.20,0.0214
810,24,28,88.35,HIGH,1728,1472,1792,1536,64,64,   6,1.00,1.00,0.6073
811,24,29,97.56,HIGH,1792,1472,1856,1536,64,64,   5,1.00,1.00,0.6199
812,24,30,70.00,MEDIUM,1856,1472,1920,1536,64,64,   2,1.00,0.20,0.1440
825,25,9,98.00,HIGH,512,1536,576,1600,64,64,   3,1.00,1.00,0.5730
826,25,10,88.94,HIGH,576,1536,640,1600,64,64,   5,1.00,1.00,0.5897
827,25,11,44.21,MEDIUM,640,1536,704,1600,64,64,   0,1.00,0.20,0.0027
842,25,26,16.92,MEDIUM,1600,1536,1664,1600,64,64,   1,1.00,0.20,0.0036
843,25,27,67.50,MEDIUM,1664,1536,1728,1600,64,64,   2,1.00,0.20,0.1496
844,25,28,93.41,HIGH,1728,1536,1792,1600,64,64,   7,1.00,1.00,0.6419
845,25,29,99.85,HIGH,1792,1536,1856,1600,64,64,   5,1.00,1.00,0.6351
846,25,30,40.70,MEDIUM,1856,1536,1920,1600,64,64,   2,1.00,0.20,0.0526
858,26,8,22.00,MEDIUM,448,1600,512,1664,64,64,   4,1.00,0.20,0.0261
859,26,9,99.51,HIGH,512,1600,576,1664,64,64,   3,1.00,1.00,0.5898
860,26,10,83.94,HIGH,576,1600,640,1664,64,64,   5,1.00,1.00,0.5590
861,26,11,36.94,MEDIUM,640,1600,704,1664,64,64,   0,1.00,0.20,0.0061
878,26,28,59.94,MEDIUM,1728,1600,1792,1664,64,64,   6,1.00,0.20,0.2189
879,26,29,92.09,HIGH,1792,1600,1856,1664,64,64,   4,1.00,1.00,0.5814
880,26,30,27.59,MEDIUM,1856,1600,1920,1664,64,64,   1,1.00,0.20,0.0167
892,27,8,24.56,MEDIUM,448,1664,512,1728,64,64,   2,1.00,0.20,0.0206
893,27,9,96.75,HIGH,512,1664,576,1728,64,64,   3,1.00,1.00,0.5818
894,27,10,84.55,HIGH,576,1664,640,1728,64,64,   2,1.00,1.00,0.4336
895,27,11,32.84,MEDIUM,640,1664,704,1728,64,64,   0,1.00,0.20,0.0000
927,28,9,97.19,HIGH,512,1728,576,1792,64,64,   3,1.00,1.00,0.5776
928,28,10,90.36,HIGH,576,1728,640,1792,64,64,   2,1.00,1.00,0.5000
929,28,11,26.56,MEDIUM,640,1728,704,1792,64,64,   0,1.00,0.20,0.0039
931,28,13,23.34,MEDIUM,768,1728,832,1792,64,64,   0,1.00,0.20,0.0004
961,29,9,96.68,HIGH,512,1792,576,1856,64,64,   3,1.00,1.00,0.5765
962,29,10,88.53,HIGH,576,1792,640,1856,64,64,   2,1.00,1.00,0.4923
963,29,11,57.81,MEDIUM,640,1792,704,1856,64,64,   1,1.00,0.20,0.0556
995,30,9,87.38,HIGH,512,1856,576,1920,64,64,   2,1.00,1.00,0.4781
996,30,10,88.01,HIGH,576,1856,640,1920,64,64,   4,1.00,1.00,0.5633
997,30,11,84.06,HIGH,640,1856,704,1920,64,64,   1,1.00,1.00,0.3100
998,30,12,27.08,MEDIUM,704,1856,768,1920,64,64,   0,1.00,0.20,0.0000
1029,31,9,63.53,MEDIUM,512,1920,576,1984,64,64,   3,1.00,0.20,0.1491
1030,31,10,97.78,HIGH,576,1920,640,1984,64,64,   4,1.00,1.00,0.6074
1031,31,11,87.13,HIGH,640,1920,704,1984,64,64,   2,1.00,1.00,0.4813
1032,31,12,49.66,MEDIUM,704,1920,768,1984,64,64,   0,1.00,0.20,0.0077
1033,31,13,17.09,MEDIUM,768,1920,832,1984,64,64,   0,1.00,0.20,0.0012
1063,32,9,34.55,MEDIUM,512,1984,576,2048,64,64,   2,1.00,0.20,0.0395
1064,32,10,97.85,HIGH,576,1984,640,2048,64,64,   5,1.00,1.00,0.6302
1065,32,11,91.16,HIGH,640,1984,704,2048,64,64,   7,1.00,1.00,0.6311
1066,32,12,69.73,MEDIUM,704,1984,768,2048,64,64,   0,1.00,0.20,0.0354
1098,33,10,93.80,HIGH,576,2048,640,2112,64,64,   3,1.00,1.00,0.5371
1099,33,11,97.31,HIGH,640,2048,704,2112,64,64,  13,1.00,1.00,0.7118
1100,33,12,80.79,HIGH,704,2048,768,2112,64,64,   7,1.00,1.00,0.5710
1101,33,13,38.60,MEDIUM,768,2048,832,2112,64,64,   2,1.00,0.20,0.0535
1102,33,14,13.77,MEDIUM,832,2048,896,2112,64,64,   0,1.00,0.20,0.0000
1105,33,17,17.33,MEDIUM,1024,2048,1088,2112,64,64,   0,1.00,0.20,0.0002
1132,34,10,47.92,MEDIUM,576,2112,640,2176,64,64,   1,1.00,0.20,0.0547
1133,34,11,99.76,HIGH,640,2112,704,2176,64,64,   4,1.00,1.00,0.6261
1134,34,12,90.77,HIGH,704,2112,768,2176,64,64,   8,1.00,1.00,0.6463
1135,34,13,61.38,MEDIUM,768,2112,832,2176,64,64,   1,1.00,0.20,0.0868
1167,35,11,85.23,HIGH,640,2176,704,2240,64,64,   4,1.00,1.00,0.5341
1168,35,12,99.80,HIGH,704,2176,768,2240,64,64,   5,1.00,1.00,0.6327
1169,35,13,80.25,HIGH,768,2176,832,2240,64,64,   9,1.00,1.00,0.5969
1170,35,14,19.46,MEDIUM,832,2176,896,2240,64,64,   2,1.00,0.20,0.0124
1202,36,12,94.41,HIGH,704,2240,768,2304,64,64,   3,1.00,1.00,0.5395
1203,36,13,97.12,HIGH,768,2240,832,2304,64,64,   4,1.00,1.00,0.6024
1204,36,14,76.15,MEDIUM,832,2240,896,2304,64,64,   4,1.00,0.20,0.2434
1205,36,15,29.86,MEDIUM,896,2240,960,2304,64,64,   1,1.00,0.20,0.0216
1210,36,20,18.97,MEDIUM,1216,2240,1280,2304,64,64,   4,1.00,0.20,0.0222
1236,37,12,19.73,MEDIUM,704,2304,768,2368,64,64,   3,1.00,0.20,0.0195
1237,37,13,92.24,HIGH,768,2304,832,2368,64,64,   3,1.00,1.00,0.5518
1238,37,14,97.46,HIGH,832,2304,896,2368,64,64,   5,1.00,1.00,0.6341
1239,37,15,67.53,MEDIUM,896,2304,960,2368,64,64,   7,1.00,0.20,0.2933
1240,37,16,14.87,MEDIUM,960,2304,1024,2368,64,64,   0,1.00,0.20,0.0001
1272,38,14,90.21,HIGH,832,2368,896,2432,64,64,   3,1.00,1.00,0.5190
1273,38,15,99.39,HIGH,896,2368,960,2432,64,64,   4,1.00,1.00,0.6217
1274,38,16,78.05,MEDIUM,960,2368,1024,2432,64,64,  10,1.00,0.20,0.3947
1275,38,17,30.59,MEDIUM,1024,2368,1088,2432,64,64,   1,1.00,0.20,0.0211
1307,39,15,84.59,HIGH,896,2432,960,2496,64,64,   2,1.00,1.00,0.4304
1308,39,16,79.52,MEDIUM,960,2432,1024,2496,64,64,   4,1.00,0.20,0.2616
1309,39,17,22.68,MEDIUM,1024,2432,1088,2496,64,64,  58,1.00,0.20,0.1153
1331,40,5,26.29,MEDIUM,256,2496,320,2560,64,64,   1,1.00,0.20,0.0172
1332,40,6,25.10,MEDIUM,320,2496,384,2560,64,64,   5,1.00,0.20,0.0445
1347,40,21,65.67,MEDIUM,1280,2496,1344,2560,64,64,   3,1.00,0.20,0.1659
1348,40,22,66.26,MEDIUM,1344,2496,1408,2560,64,64,   9,1.00,0.20,0.3141
1349,40,23,30.81,MEDIUM,1408,2496,1472,2560,64,64,   3,1.00,0.20,0.0434
1353,40,27,19.85,MEDIUM,1664,2496,1728,2560,64,64,   1,1.00,0.20,0.0061
1365,41,5,97.46,HIGH,256,2560,320,2624,64,64,   1,1.00,1.00,0.3164
1366,41,6,71.51,MEDIUM,320,2560,384,2624,64,64,   3,1.00,0.20,0.1949
1380,41,20,37.45,MEDIUM,1216,2560,1280,2624,64,64,   2,1.00,0.20,0.0435
1381,41,21,99.63,HIGH,1280,2560,1344,2624,64,64,   3,1.00,1.00,0.5900
1382,41,22,95.07,HIGH,1344,2560,1408,2624,64,64,   6,1.00,1.00,0.6396
1383,41,23,57.84,MEDIUM,1408,2560,1472,2624,64,64,   2,1.00,0.20,0.1120
1384,41,24,24.71,MEDIUM,1472,2560,1536,2624,64,64,   2,1.00,0.20,0.0233
1399,42,5,98.05,HIGH,256,2624,320,2688,64,64,   1,1.00,1.00,0.4459
1400,42,6,64.84,MEDIUM,320,2624,384,2688,64,64,   3,1.00,0.20,0.1722
1414,42,20,48.73,MEDIUM,1216,2624,1280,2688,64,64,   1,1.00,0.20,0.0479
1415,42,21,99.95,HIGH,1280,2624,1344,2688,64,64,   3,1.00,1.00,0.5987
1416,42,22,96.56,HIGH,1344,2624,1408,2688,64,64,   6,1.00,1.00,0.6432
1417,42,23,51.17,MEDIUM,1408,2624,1472,2688,64,64,   0,1.00,0.20,0.0110
1433,43,5,96.24,HIGH,256,2688,320,2752,64,64,   2,1.00,1.00,0.4976
1434,43,6,33.72,MEDIUM,320,2688,384,2752,64,64,   1,1.00,0.20,0.0139
1448,43,20,46.83,MEDIUM,1216,2688,1280,2752,64,64,   1,1.00,0.20,0.0435
1449,43,21,99.88,HIGH,1280,2688,1344,2752,64,64,   3,1.00,1.00,0.5937
1450,43,22,94.51,HIGH,1344,2688,1408,2752,64,64,   5,1.00,1.00,0.6096
1451,43,23,59.42,MEDIUM,1408,2688,1472,2752,64,64,   1,1.00,0.20,0.0440
1452,43,24,17.55,MEDIUM,1472,2688,1536,2752,64,64,   0,1.00,0.20,0.0024
1467,44,5,92.07,HIGH,256,2752,320,2816,64,64,   2,1.00,1.00,0.5075
1468,44,6,49.85,MEDIUM,320,2752,384,2816,64,64,   3,1.00,0.20,0.1071
1482,44,20,36.52,MEDIUM,1216,2752,1280,2816,64,64,   1,1.00,0.20,0.0252
1483,44,21,99.98,HIGH,1280,2752,1344,2816,64,64,   3,1.00,1.00,0.5922
1484,44,22,98.46,HIGH,1344,2752,1408,2816,64,64,   3,1.00,1.00,0.5826
1485,44,23,80.96,HIGH,1408,2752,1472,2816,64,64,   4,1.00,1.00,0.5043
1486,44,24,27.05,MEDIUM,1472,2752,1536,2816,64,64,   0,1.00,0.20,0.0002
1501,45,5,96.85,HIGH,256,2816,320,2880,64,64,   2,1.00,1.00,0.5196
1502,45,6,77.47,MEDIUM,320,2816,384,2880,64,64,   3,1.00,0.20,0.2280
1517,45,21,97.90,HIGH,1280,2816,1344,2880,64,64,   3,1.00,1.00,0.5584
1518,45,22,99.56,HIGH,1344,2816,1408,2880,64,64,   5,1.00,1.00,0.6402
1519,45,23,89.28,HIGH,1408,2816,1472,2880,64,64,   7,1.00,1.00,0.6220
1520,45,24,48.44,MEDIUM,1472,2816,1536,2880,64,64,   0,1.00,0.20,0.0060
1535,46,5,98.46,HIGH,256,2880,320,2944,64,64,   2,1.00,1.00,0.5383
1536,46,6,94.46,HIGH,320,2880,384,2944,64,64,   3,1.00,1.00,0.5517
1537,46,7,28.32,MEDIUM,384,2880,448,2944,64,64,   0,1.00,0.20,0.0000
1551,46,21,61.72,MEDIUM,1280,2880,1344,2944,64,64,   3,1.00,0.20,0.1375
1552,46,22,99.93,HIGH,1344,2880,1408,2944,64,64,   5,1.00,1.00,0.6330
1553,46,23,95.17,HIGH,1408,2880,1472,2944,64,64,   6,1.00,1.00,0.6414
1554,46,24,81.62,HIGH,1472,2880,1536,2944,64,64,  10,1.00,1.00,0.6150
1555,46,25,17.65,MEDIUM,1536,2880,1600,2944,64,64,   2,1.00,0.20,0.0109
1569,47,5,87.92,HIGH,256,2944,320,3008,64,64,   3,1.00,1.00,0.4929
1570,47,6,95.36,HIGH,320,2944,384,3008,64,64,   3,1.00,1.00,0.5708
1571,47,7,62.92,MEDIUM,384,2944,448,3008,64,64,   0,1.00,0.20,0.0101
1585,47,21,27.39,MEDIUM,1280,2944,1344,3008,64,64,   2,1.00,0.20,0.0282
1586,47,22,97.90,HIGH,1344,2944,1408,3008,64,64,   3,1.00,1.00,0.5673
1587,47,23,99.85,HIGH,1408,2944,1472,3008,64,64,   5,1.00,1.00,0.6335
1588,47,24,97.36,HIGH,1472,2944,1536,3008,64,64,   7,1.00,1.00,0.6642
1589,47,25,81.79,HIGH,1536,2944,1600,3008,64,64,  21,1.00,1.00,0.6734
