Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 5054x2755
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 5054x2755
Scaled Tile Size: 64x64
Total Mask: 94.05%, Total Tissue: 5.95%
Tiles: 79x44 = 3476
    51 ( 1.47%) tiles >=80% tissue
   374 (10.76%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
498,7,24,63.67,MEDIUM,1472,384,1536,448,64,64,1281,1.00,0.20,0.6923
499,7,25,66.21,MEDIUM,1536,384,1600,448,64,64,1628,1.00,0.20,0.7173
500,7,26,53.17,MEDIUM,1600,384,1664,448,64,64,5989,1.00,0.20,0.6672
501,7,27,62.38,MEDIUM,1664,384,1728,448,64,64, 212,1.00,0.20,0.5948
502,7,28,30.15,MEDIUM,1728,384,1792,448,64,64,1250,1.00,0.20,0.3344
503,7,29,50.24,MEDIUM,1792,384,1856,448,64,64,   9,1.00,0.20,0.2045
504,7,30,39.18,MEDIUM,1856,384,1920,448,64,64,2991,1.00,0.20,0.4955
505,7,31,14.33,MEDIUM,1920,384,1984,448,64,64,   0,1.00,0.20,0.0000
506,7,32,32.10,MEDIUM,1984,384,2048,448,64,64, 585,1.00,0.20,0.3296
507,7,33,71.66,MEDIUM,2048,384,2112,448,64,64,11762,1.00,0.20,0.7994
508,7,34,73.78,MEDIUM,2112,384,2176,448,64,64,26477,1.00,0.20,0.8236
509,7,35,91.53,HIGH,2176,384,2240,448,64,64,12390,1.00,1.00,0.8876
510,7,36,96.02,HIGH,2240,384,2304,448,64,64,6407,0.49,1.00,0.8813
511,7,37,95.29,HIGH,2304,384,2368,448,64,64,5964,0.49,1.00,0.8787
512,7,38,97.39,HIGH,2368,384,2432,448,64,64,16188,0.49,1.00,0.8949
513,7,39,95.24,HIGH,2432,384,2496,448,64,64,18889,0.49,1.00,0.8923
514,7,40,74.12,MEDIUM,2496,384,2560,448,64,64,48179,1.00,0.20,0.8344
515,7,41,68.80,MEDIUM,2560,384,2624,448,64,64,10491,1.00,0.20,0.7836
516,7,42,65.87,MEDIUM,2624,384,2688,448,64,64,1017,1.00,0.20,0.6977
517,7,43,62.84,MEDIUM,2688,384,2752,448,64,64, 417,1.00,0.20,0.6366
518,7,44,70.39,MEDIUM,2752,384,2816,448,64,64, 628,1.00,0.20,0.7058
519,7,45,74.66,MEDIUM,2816,384,2880,448,64,64, 428,1.00,0.20,0.7132
520,7,46,54.74,MEDIUM,2880,384,2944,448,64,64, 590,1.00,0.20,0.5888
521,7,47,52.98,MEDIUM,2944,384,3008,448,64,64,1726,1.00,0.20,0.6214
522,7,48,29.37,MEDIUM,3008,384,3072,448,64,64,1279,1.00,0.20,0.3237
523,7,49,53.64,MEDIUM,3072,384,3136,448,64,64, 677,1.00,0.20,0.5858
524,7,50,41.06,MEDIUM,3136,384,3200,448,64,64, 990,1.00,0.20,0.4716
525,7,51,25.85,MEDIUM,3200,384,3264,448,64,64,2296,1.00,0.20,0.2907
576,8,23,25.81,MEDIUM,1408,448,1472,512,64,64,2842,1.00,0.20,0.2970
577,8,24,55.96,MEDIUM,1472,448,1536,512,64,64,1098,1.00,0.20,0.6282
578,8,25,54.57,MEDIUM,1536,448,1600,512,64,64,1936,1.00,0.20,0.6396
579,8,26,46.88,MEDIUM,1600,448,1664,512,64,64,4701,1.00,0.20,0.6007
580,8,27,67.46,MEDIUM,1664,448,1728,512,64,64,3481,1.00,0.20,0.7487
581,8,28,46.53,MEDIUM,1728,448,1792,512,64,64,3659,1.00,0.20,0.5882
582,8,29,54.74,MEDIUM,1792,448,1856,512,64,64,2023,1.00,0.20,0.6428
583,8,30,39.58,MEDIUM,1856,448,1920,512,64,64,1419,1.00,0.20,0.4695
584,8,31,29.32,MEDIUM,1920,448,1984,512,64,64,  13,1.00,0.20,0.0988
585,8,32,55.74,MEDIUM,1984,448,2048,512,64,64,  58,1.00,0.20,0.4403
586,8,33,88.55,HIGH,2048,448,2112,512,64,64,6796,0.49,1.00,0.8641
587,8,34,60.99,MEDIUM,2112,448,2176,512,64,64,6826,1.00,0.20,0.7287
588,8,35,90.99,HIGH,2176,448,2240,512,64,64,14806,1.00,1.00,0.8883
589,8,36,90.67,HIGH,2240,448,2304,512,64,64,6396,1.00,1.00,0.8781
590,8,37,94.29,HIGH,2304,448,2368,512,64,64,10299,0.49,1.00,0.8835
591,8,38,88.43,HIGH,2368,448,2432,512,64,64,12830,1.00,1.00,0.8809
592,8,39,94.21,HIGH,2432,448,2496,512,64,64,20234,1.00,1.00,0.8980
593,8,40,84.18,HIGH,2496,448,2560,512,64,64,49839,1.00,1.00,0.8846
594,8,41,85.72,HIGH,2560,448,2624,512,64,64,4313,1.00,1.00,0.8601
595,8,42,82.91,HIGH,2624,448,2688,512,64,64,1413,1.00,1.00,0.8330
596,8,43,69.85,MEDIUM,2688,448,2752,512,64,64,1589,1.00,0.20,0.7377
597,8,44,49.24,MEDIUM,2752,448,2816,512,64,64, 870,1.00,0.20,0.5560
598,8,45,59.50,MEDIUM,2816,448,2880,512,64,64, 210,1.00,0.20,0.5711
599,8,46,43.63,MEDIUM,2880,448,2944,512,64,64, 336,1.00,0.20,0.4456
600,8,47,57.15,MEDIUM,2944,448,3008,512,64,64,   6,1.00,0.20,0.2063
601,8,48,57.30,MEDIUM,3008,448,3072,512,64,64,  17,1.00,0.20,0.3271
602,8,49,61.84,MEDIUM,3072,448,3136,512,64,64,1240,1.00,0.20,0.6785
603,8,50,39.26,MEDIUM,3136,448,3200,512,64,64,1286,1.00,0.20,0.4612
604,8,51,71.70,MEDIUM,3200,448,3264,512,64,64, 403,1.00,0.20,0.6936
605,8,52,67.72,MEDIUM,3264,448,3328,512,64,64,1355,1.00,0.20,0.7200
606,8,53,31.01,MEDIUM,3328,448,3392,512,64,64,1704,1.00,0.20,0.3593
607,8,54,28.10,MEDIUM,3392,448,3456,512,64,64, 696,1.00,0.20,0.2807
608,8,55,33.23,MEDIUM,3456,448,3520,512,64,64,1200,1.00,0.20,0.3772
656,9,24,16.28,MEDIUM,1472,512,1536,576,64,64,   0,1.00,0.20,0.0000
657,9,25,24.44,MEDIUM,1536,512,1600,576,64,64,1052,1.00,0.20,0.2423
658,9,26,19.38,MEDIUM,1600,512,1664,576,64,64,3729,1.00,0.20,0.1991
659,9,27,58.91,MEDIUM,1664,512,1728,576,64,64,2516,1.00,0.20,0.6835
660,9,28,34.55,MEDIUM,1728,512,1792,576,64,64,  67,1.00,0.20,0.2418
661,9,29,38.40,MEDIUM,1792,512,1856,576,64,64,3715,1.00,0.20,0.4937
662,9,30,20.14,MEDIUM,1856,512,1920,576,64,64, 608,1.00,0.20,0.1633
663,9,31,14.97,MEDIUM,1920,512,1984,576,64,64, 233,1.00,0.20,0.0796
664,9,32,58.06,MEDIUM,1984,512,2048,576,64,64,2231,1.00,0.20,0.6729
665,9,33,75.83,MEDIUM,2048,512,2112,576,64,64,10801,1.00,0.20,0.8153
666,9,34,89.31,HIGH,2112,512,2176,576,64,64,5334,1.00,1.00,0.8725
667,9,35,90.11,HIGH,2176,512,2240,576,64,64,7887,1.00,1.00,0.8793
668,9,36,89.67,HIGH,2240,512,2304,576,64,64,8524,0.49,1.00,0.8702
669,9,37,69.19,MEDIUM,2304,512,2368,576,64,64,25356,1.00,0.20,0.8033
670,9,38,76.51,MEDIUM,2368,512,2432,576,64,64,28433,1.00,0.20,0.8350
671,9,39,89.23,HIGH,2432,512,2496,576,64,64,34586,1.00,1.00,0.8927
672,9,40,83.84,HIGH,2496,512,2560,576,64,64,53196,1.00,1.00,0.8844
673,9,41,79.83,MEDIUM,2560,512,2624,576,64,64,2930,1.00,0.20,0.8025
674,9,42,65.99,MEDIUM,2624,512,2688,576,64,64,1012,1.00,0.20,0.6983
675,9,43,58.08,MEDIUM,2688,512,2752,576,64,64, 412,1.00,0.20,0.5988
676,9,44,49.22,MEDIUM,2752,512,2816,576,64,64, 325,1.00,0.20,0.5037
677,9,45,56.74,MEDIUM,2816,512,2880,576,64,64,  30,1.00,0.20,0.3846
678,9,46,25.44,MEDIUM,2880,512,2944,576,64,64, 432,1.00,0.20,0.2244
679,9,47,28.64,MEDIUM,2944,512,3008,576,64,64,1023,1.00,0.20,0.3040
680,9,48,34.25,MEDIUM,3008,512,3072,576,64,64,1796,1.00,0.20,0.4085
681,9,49,49.02,MEDIUM,3072,512,3136,576,64,64,  80,1.00,0.20,0.4049
684,9,52,50.22,MEDIUM,3264,512,3328,576,64,64,  83,1.00,0.20,0.4197
685,9,53,57.79,MEDIUM,3328,512,3392,576,64,64, 405,1.00,0.20,0.5954
686,9,54,35.50,MEDIUM,3392,512,3456,576,64,64,  62,1.00,0.20,0.2468
687,9,55,53.74,MEDIUM,3456,512,3520,576,64,64, 273,1.00,0.20,0.5372
688,9,56,44.31,MEDIUM,3520,512,3584,576,64,64,1409,1.00,0.20,0.5257
689,9,57,50.07,MEDIUM,3584,512,3648,576,64,64,2535,1.00,0.20,0.6097
690,9,58,48.05,MEDIUM,3648,512,3712,576,64,64,2806,1.00,0.20,0.5938
692,9,60,17.90,MEDIUM,3776,512,3840,576,64,64,2865,1.00,0.20,0.1690
736,10,25,14.14,MEDIUM,1536,576,1600,640,64,64,   0,1.00,0.20,0.0000
738,10,27,14.33,MEDIUM,1664,576,1728,640,64,64,   0,1.00,0.20,0.0000
739,10,28,16.72,MEDIUM,1728,576,1792,640,64,64,  27,1.00,0.20,0.0492
740,10,29,37.16,MEDIUM,1792,576,1856,640,64,64, 387,1.00,0.20,0.3759
741,10,30,32.15,MEDIUM,1856,576,1920,640,64,64,   0,1.00,0.20,0.0000
742,10,31,45.29,MEDIUM,1920,576,1984,640,64,64,   0,1.00,0.20,0.0000
743,10,32,53.00,MEDIUM,1984,576,2048,640,64,64,2620,1.00,0.20,0.6376
744,10,33,78.93,MEDIUM,2048,576,2112,640,64,64,7116,1.00,0.20,0.8190
745,10,34,77.95,MEDIUM,2112,576,2176,640,64,64,21928,1.00,0.20,0.8360
746,10,35,85.94,HIGH,2176,576,2240,640,64,64,10901,1.00,1.00,0.8729
747,10,36,89.23,HIGH,2240,576,2304,640,64,64,8167,1.00,1.00,0.8776
748,10,37,65.41,MEDIUM,2304,576,2368,640,64,64,14472,1.00,0.20,0.7732
749,10,38,92.33,HIGH,2368,576,2432,640,64,64,17425,0.49,1.00,0.8853
750,10,39,92.58,HIGH,2432,576,2496,640,64,64,7592,0.49,1.00,0.8757
751,10,40,89.60,HIGH,2496,576,2560,640,64,64,8717,0.49,1.00,0.8703
752,10,41,66.94,MEDIUM,2560,576,2624,640,64,64, 275,1.00,0.20,0.6433
753,10,42,48.71,MEDIUM,2624,576,2688,640,64,64, 255,1.00,0.20,0.4838
754,10,43,41.55,MEDIUM,2688,576,2752,640,64,64,1290,1.00,0.20,0.4897
755,10,44,56.98,MEDIUM,2752,576,2816,640,64,64,5935,1.00,0.20,0.6969
756,10,45,52.05,MEDIUM,2816,576,2880,640,64,64,  59,1.00,0.20,0.4083
757,10,46,27.42,MEDIUM,2880,576,2944,640,64,64,   0,1.00,0.20,0.0000
758,10,47,53.83,MEDIUM,2944,576,3008,640,64,64,2180,1.00,0.20,0.6379
759,10,48,65.28,MEDIUM,3008,576,3072,640,64,64,2362,1.00,0.20,0.7242
760,10,49,30.81,MEDIUM,3072,576,3136,640,64,64,   1,1.00,0.20,0.0173
763,10,52,50.56,MEDIUM,3264,576,3328,640,64,64,2488,1.00,0.20,0.6136
764,10,53,73.75,MEDIUM,3328,576,3392,640,64,64,2161,1.00,0.20,0.7676
765,10,54,31.42,MEDIUM,3392,576,3456,640,64,64,   0,1.00,0.20,0.0000
766,10,55,55.52,MEDIUM,3456,576,3520,640,64,64,   6,1.00,0.20,0.1887
767,10,56,59.35,MEDIUM,3520,576,3584,640,64,64,  37,1.00,0.20,0.4276
768,10,57,52.78,MEDIUM,3584,576,3648,640,64,64,   0,1.00,0.20,0.0244
769,10,58,49.83,MEDIUM,3648,576,3712,640,64,64,   0,1.00,0.20,0.0218
770,10,59,51.00,MEDIUM,3712,576,3776,640,64,64,2085,1.00,0.20,0.6109
771,10,60,49.27,MEDIUM,3776,576,3840,640,64,64, 824,1.00,0.20,0.5537
772,10,61,43.92,MEDIUM,3840,576,3904,640,64,64, 934,1.00,0.20,0.5025
773,10,62,31.18,MEDIUM,3904,576,3968,640,64,64,1003,1.00,0.20,0.3403
774,10,63,19.73,MEDIUM,3968,576,4032,640,64,64, 296,0.49,0.20,0.1169
775,10,64,35.38,MEDIUM,4032,576,4096,640,64,64, 183,1.00,0.20,0.3121
776,10,65,27.27,MEDIUM,4096,576,4160,640,64,64,1311,1.00,0.20,0.2930
777,10,66,20.92,MEDIUM,4160,576,4224,640,64,64, 359,0.49,0.20,0.1358
778,10,67,15.53,MEDIUM,4224,576,4288,640,64,64,  74,0.49,0.20,0.0485
815,11,25,33.84,MEDIUM,1536,640,1600,704,64,64,   0,1.00,0.20,0.0000
820,11,30,18.12,MEDIUM,1856,640,1920,704,64,64,1323,1.00,0.20,0.1548
821,11,31,25.32,MEDIUM,1920,640,1984,704,64,64,  30,1.00,0.20,0.1111
822,11,32,53.00,MEDIUM,1984,640,2048,704,64,64,   0,1.00,0.20,0.0000
823,11,33,67.24,MEDIUM,2048,640,2112,704,64,64, 150,1.00,0.20,0.6083
824,11,34,82.32,HIGH,2112,640,2176,704,64,64,9104,1.00,1.00,0.8607
825,11,35,83.84,HIGH,2176,640,2240,704,64,64,36417,1.00,1.00,0.8807
826,11,36,90.38,HIGH,2240,640,2304,704,64,64,6697,0.49,1.00,0.8687
827,11,37,88.13,HIGH,2304,640,2368,704,64,64, 777,1.00,1.00,0.8380
828,11,38,83.08,HIGH,2368,640,2432,704,64,64,1175,1.00,1.00,0.8299
829,11,39,80.62,HIGH,2432,640,2496,704,64,64, 107,1.00,1.00,0.7526
830,11,40,71.44,MEDIUM,2496,640,2560,704,64,64, 128,1.00,0.20,0.6261
831,11,41,46.95,MEDIUM,2560,640,2624,704,64,64, 118,1.00,0.20,0.4136
832,11,42,38.92,MEDIUM,2624,640,2688,704,64,64,  12,1.00,0.20,0.1548
833,11,43,22.71,MEDIUM,2688,640,2752,704,64,64, 596,1.00,0.20,0.1980
834,11,44,24.39,MEDIUM,2752,640,2816,704,64,64,2244,1.00,0.20,0.2665
835,11,45,52.03,MEDIUM,2816,640,2880,704,64,64,3661,1.00,0.20,0.6410
836,11,46,47.24,MEDIUM,2880,640,2944,704,64,64,1545,1.00,0.20,0.5614
837,11,47,59.72,MEDIUM,2944,640,3008,704,64,64,1286,1.00,0.20,0.6645
838,11,48,64.89,MEDIUM,3008,640,3072,704,64,64,1025,1.00,0.20,0.6917
839,11,49,30.13,MEDIUM,3072,640,3136,704,64,64,   0,1.00,0.20,0.0000
841,11,51,14.31,MEDIUM,3200,640,3264,704,64,64,   0,1.00,0.20,0.0000
842,11,52,75.90,MEDIUM,3264,640,3328,704,64,64,3823,1.00,0.20,0.7928
843,11,53,47.88,MEDIUM,3328,640,3392,704,64,64,3245,1.00,0.20,0.5975
845,11,55,49.54,MEDIUM,3456,640,3520,704,64,64,   0,1.00,0.20,0.0000
846,11,56,51.03,MEDIUM,3520,640,3584,704,64,64,   0,1.00,0.20,0.0229
847,11,57,44.73,MEDIUM,3584,640,3648,704,64,64,   0,1.00,0.20,0.0000
848,11,58,54.10,MEDIUM,3648,640,3712,704,64,64,   0,1.00,0.20,0.0000
849,11,59,60.72,MEDIUM,3712,640,3776,704,64,64,2629,1.00,0.20,0.6979
850,11,60,27.78,MEDIUM,3776,640,3840,704,64,64,2428,1.00,0.20,0.3232
851,11,61,29.44,MEDIUM,3840,640,3904,704,64,64,   0,1.00,0.20,0.0000
853,11,63,22.34,MEDIUM,3968,640,4032,704,64,64,  54,1.00,0.20,0.1093
854,11,64,35.45,MEDIUM,4032,640,4096,704,64,64, 741,1.00,0.20,0.3861
855,11,65,35.94,MEDIUM,4096,640,4160,704,64,64,  58,1.00,0.20,0.2464
858,11,68,25.56,MEDIUM,4288,640,4352,704,64,64, 220,1.00,0.20,0.1991
859,11,69,68.55,MEDIUM,4352,640,4416,704,64,64, 294,1.00,0.20,0.6578
860,11,70,53.03,MEDIUM,4416,640,4480,704,64,64, 234,1.00,0.20,0.5208
861,11,71,21.95,MEDIUM,4480,640,4544,704,64,64,  50,0.49,0.20,0.0787
894,12,25,25.98,MEDIUM,1536,704,1600,768,64,64,   7,1.00,0.20,0.0545
895,12,26,16.53,MEDIUM,1600,704,1664,768,64,64,   0,1.00,0.20,0.0025
900,12,31,20.39,MEDIUM,1920,704,1984,768,64,64,   4,1.00,0.20,0.0221
901,12,32,16.63,MEDIUM,1984,704,2048,768,64,64, 188,1.00,0.20,0.0917
902,12,33,42.97,MEDIUM,2048,704,2112,768,64,64,   0,1.00,0.20,0.0000
903,12,34,68.21,MEDIUM,2112,704,2176,768,64,64, 144,1.00,0.20,0.6122
904,12,35,64.55,MEDIUM,2176,704,2240,768,64,64,1281,1.00,0.20,0.6981
905,12,36,45.90,MEDIUM,2240,704,2304,768,64,64, 177,1.00,0.20,0.4311
906,12,37,45.75,MEDIUM,2304,704,2368,768,64,64,   0,1.00,0.20,0.0000
907,12,38,58.18,MEDIUM,2368,704,2432,768,64,64,  14,1.00,0.20,0.3072
908,12,39,53.37,MEDIUM,2432,704,2496,768,64,64, 397,1.00,0.20,0.5555
909,12,40,48.05,MEDIUM,2496,704,2560,768,64,64,   2,1.00,0.20,0.0812
910,12,41,28.96,MEDIUM,2560,704,2624,768,64,64,   0,1.00,0.20,0.0000
911,12,42,24.68,MEDIUM,2624,704,2688,768,64,64, 151,1.00,0.20,0.1733
912,12,43,15.58,MEDIUM,2688,704,2752,768,64,64,6714,1.00,0.20,0.1488
914,12,45,44.34,MEDIUM,2816,704,2880,768,64,64,   2,1.00,0.20,0.0681
915,12,46,41.72,MEDIUM,2880,704,2944,768,64,64,   0,1.00,0.20,0.0000
916,12,47,55.42,MEDIUM,2944,704,3008,768,64,64,4229,1.00,0.20,0.6743
917,12,48,15.84,MEDIUM,3008,704,3072,768,64,64,   0,1.00,0.20,0.0000
918,12,49,14.92,MEDIUM,3072,704,3136,768,64,64,   3,1.00,0.20,0.0094
920,12,51,17.63,MEDIUM,3200,704,3264,768,64,64,   0,1.00,0.20,0.0008
921,12,52,54.08,MEDIUM,3264,704,3328,768,64,64,1902,1.00,0.20,0.6348
922,12,53,20.46,MEDIUM,3328,704,3392,768,64,64,5179,1.00,0.20,0.2252
924,12,55,14.09,MEDIUM,3456,704,3520,768,64,64,   0,1.00,0.20,0.0000
925,12,56,46.70,MEDIUM,3520,704,3584,768,64,64,  18,1.00,0.20,0.2492
926,12,57,32.62,MEDIUM,3584,704,3648,768,64,64, 269,1.00,0.20,0.2987
927,12,58,47.80,MEDIUM,3648,704,3712,768,64,64,   4,1.00,0.20,0.1225
928,12,59,43.70,MEDIUM,3712,704,3776,768,64,64,1140,1.00,0.20,0.5093
929,12,60,31.27,MEDIUM,3776,704,3840,768,64,64, 931,1.00,0.20,0.3385
930,12,61,16.43,MEDIUM,3840,704,3904,768,64,64,   0,1.00,0.20,0.0000
938,12,69,35.72,MEDIUM,4352,704,4416,768,64,64, 149,1.00,0.20,0.3043
939,12,70,22.75,MEDIUM,4416,704,4480,768,64,64, 191,1.00,0.20,0.1596
940,12,71,31.88,MEDIUM,4480,704,4544,768,64,64,1111,1.00,0.20,0.3548
944,12,75,21.95,MEDIUM,4736,704,4800,768,64,64, 506,0.49,0.20,0.1590
974,13,26,20.83,MEDIUM,1600,768,1664,832,64,64,   0,1.00,0.20,0.0000
