Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 3320x9591
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 3320x9591
Scaled Tile Size: 64x64
Total Mask: 96.67%, Total Tissue: 3.33%
Tiles: 52x150 = 7800
   205 ( 2.63%) tiles >=80% tissue
   121 ( 1.55%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
2100,41,20,84.13,HIGH,1216,2560,1280,2624,64,64,  81,1.00,1.00,0.7573
2111,41,31,88.40,HIGH,1920,2560,1984,2624,64,64,2056,1.00,1.00,0.8564
2112,41,32,99.68,HIGH,1984,2560,2048,2624,64,64, 425,1.00,1.00,0.8575
2113,41,33,97.90,HIGH,2048,2560,2112,2624,64,64,  13,1.00,1.00,0.7155
2114,41,34,92.80,HIGH,2112,2560,2176,2624,64,64,   2,1.00,1.00,0.4633
2115,41,35,87.99,HIGH,2176,2560,2240,2624,64,64,   2,1.00,1.00,0.4386
2151,42,19,56.05,MEDIUM,1152,2624,1216,2688,64,64,2110,1.00,0.20,0.6552
2152,42,20,99.61,HIGH,1216,2624,1280,2688,64,64,  56,1.00,1.00,0.8001
2153,42,21,36.08,MEDIUM,1280,2624,1344,2688,64,64, 130,1.00,0.20,0.3005
2163,42,31,67.99,MEDIUM,1920,2624,1984,2688,64,64,1590,1.00,0.20,0.7272
2164,42,32,99.80,HIGH,1984,2624,2048,2688,64,64, 394,1.00,1.00,0.8562
2165,42,33,98.34,HIGH,2048,2624,2112,2688,64,64,  11,1.00,1.00,0.7054
2166,42,34,95.65,HIGH,2112,2624,2176,2688,64,64,   7,1.00,1.00,0.6503
2167,42,35,86.40,HIGH,2176,2624,2240,2688,64,64,   5,1.00,1.00,0.5666
2168,42,36,33.50,MEDIUM,2240,2624,2304,2688,64,64,   2,1.00,0.20,0.0319
2204,43,20,59.20,MEDIUM,1216,2688,1280,2752,64,64,1439,1.00,0.20,0.6651
2205,43,21,40.97,MEDIUM,1280,2688,1344,2752,64,64,1247,1.00,0.20,0.4810
2215,43,31,55.64,MEDIUM,1920,2688,1984,2752,64,64,2204,1.00,0.20,0.6534
2216,43,32,99.63,HIGH,1984,2688,2048,2752,64,64, 533,1.00,1.00,0.8618
2217,43,33,98.14,HIGH,2048,2688,2112,2752,64,64,  26,1.00,1.00,0.7596
2218,43,34,94.73,HIGH,2112,2688,2176,2752,64,64,   3,1.00,1.00,0.5567
2219,43,35,92.53,HIGH,2176,2688,2240,2752,64,64,   4,1.00,1.00,0.5753
2220,43,36,62.35,MEDIUM,2240,2688,2304,2752,64,64,  26,1.00,0.20,0.4137
2267,44,31,49.41,MEDIUM,1920,2752,1984,2816,64,64,1658,1.00,0.20,0.5864
2268,44,32,99.76,HIGH,1984,2752,2048,2816,64,64, 513,1.00,1.00,0.8614
2269,44,33,98.63,HIGH,2048,2752,2112,2816,64,64,  15,1.00,1.00,0.7285
2270,44,34,96.12,HIGH,2112,2752,2176,2816,64,64,   2,1.00,1.00,0.5185
2271,44,35,89.01,HIGH,2176,2752,2240,2816,64,64,   2,1.00,1.00,0.4951
2272,44,36,73.36,MEDIUM,2240,2752,2304,2816,64,64,   2,1.00,0.20,0.1381
2319,45,31,79.47,MEDIUM,1920,2816,1984,2880,64,64,2172,1.00,0.20,0.7933
2320,45,32,99.63,HIGH,1984,2816,2048,2880,64,64, 581,1.00,1.00,0.8634
2321,45,33,98.05,HIGH,2048,2816,2112,2880,64,64,   7,1.00,1.00,0.6675
2322,45,34,95.58,HIGH,2112,2816,2176,2880,64,64,   2,1.00,1.00,0.5276
2323,45,35,91.36,HIGH,2176,2816,2240,2880,64,64,   2,1.00,1.00,0.4634
2324,45,36,74.90,MEDIUM,2240,2816,2304,2880,64,64,   4,1.00,0.20,0.2468
2371,46,31,76.29,MEDIUM,1920,2880,1984,2944,64,64,2354,1.00,0.20,0.7818
2372,46,32,99.15,HIGH,1984,2880,2048,2944,64,64, 152,1.00,1.00,0.8317
2373,46,33,96.44,HIGH,2048,2880,2112,2944,64,64,   4,1.00,1.00,0.6093
2374,46,34,94.19,HIGH,2112,2880,2176,2944,64,64,   3,1.00,1.00,0.5689
2375,46,35,84.38,HIGH,2176,2880,2240,2944,64,64,   1,1.00,1.00,0.2961
2376,46,36,51.59,MEDIUM,2240,2880,2304,2944,64,64,   4,1.00,0.20,0.1371
2423,47,31,59.20,MEDIUM,1920,2944,1984,3008,64,64,1716,1.00,0.20,0.6719
2424,47,32,98.71,HIGH,1984,2944,2048,3008,64,64,  72,1.00,1.00,0.8068
2425,47,33,94.82,HIGH,2048,2944,2112,3008,64,64,   6,1.00,1.00,0.6291
2426,47,34,94.90,HIGH,2112,2944,2176,3008,64,64,   9,1.00,1.00,0.6774
2427,47,35,72.05,MEDIUM,2176,2944,2240,3008,64,64,   3,1.00,0.20,0.1778
2428,47,36,15.50,MEDIUM,2240,2944,2304,3008,64,64,   3,1.00,0.20,0.0125
2475,48,31,23.88,MEDIUM,1920,3008,1984,3072,64,64,1449,1.00,0.20,0.2444
2476,48,32,96.39,HIGH,1984,3008,2048,3072,64,64, 157,1.00,1.00,0.8246
2477,48,33,96.92,HIGH,2048,3008,2112,3072,64,64,  30,1.00,1.00,0.7634
2478,48,34,82.96,HIGH,2112,3008,2176,3072,64,64,   5,1.00,1.00,0.5605
2528,49,32,85.77,HIGH,1984,3072,2048,3136,64,64, 211,1.00,1.00,0.7976
2529,49,33,93.63,HIGH,2048,3072,2112,3136,64,64,  13,1.00,1.00,0.6962
2530,49,34,45.24,MEDIUM,2112,3072,2176,3136,64,64,   7,1.00,0.20,0.1458
2580,50,32,31.15,MEDIUM,1984,3136,2048,3200,64,64, 575,1.00,0.20,0.3157
2581,50,33,17.04,MEDIUM,2048,3136,2112,3200,64,64,  13,1.00,0.20,0.0356
3465,67,33,97.58,HIGH,2048,4224,2112,4288,64,64, 164,1.00,1.00,0.8294
3466,67,34,96.83,HIGH,2112,4224,2176,4288,64,64,  15,1.00,1.00,0.7211
3467,67,35,33.33,MEDIUM,2176,4224,2240,4288,64,64,  16,1.00,0.20,0.1369
3516,68,32,44.14,MEDIUM,1984,4288,2048,4352,64,64,1375,1.00,0.20,0.5227
3517,68,33,99.32,HIGH,2048,4288,2112,4352,64,64,  41,1.00,1.00,0.7869
3518,68,34,99.24,HIGH,2112,4288,2176,4352,64,64,   7,1.00,1.00,0.6698
3519,68,35,87.99,HIGH,2176,4288,2240,4352,64,64,   5,1.00,1.00,0.5835
3520,68,36,15.50,MEDIUM,2240,4288,2304,4352,64,64,  10,1.00,0.20,0.0264
3568,69,32,62.62,MEDIUM,1984,4352,2048,4416,64,64,1654,1.00,0.20,0.6948
3569,69,33,99.85,HIGH,2048,4352,2112,4416,64,64, 120,1.00,1.00,0.8271
3570,69,34,99.15,HIGH,2112,4352,2176,4416,64,64,  12,1.00,1.00,0.7157
3571,69,35,98.22,HIGH,2176,4352,2240,4416,64,64,   9,1.00,1.00,0.6930
3572,69,36,37.06,MEDIUM,2240,4352,2304,4416,64,64,   3,1.00,0.20,0.0667
3620,70,32,61.96,MEDIUM,1984,4416,2048,4480,64,64,1338,1.00,0.20,0.6823
3621,70,33,99.66,HIGH,2048,4416,2112,4480,64,64, 279,1.00,1.00,0.8484
3622,70,34,98.97,HIGH,2112,4416,2176,4480,64,64,  25,1.00,1.00,0.7615
3623,70,35,99.44,HIGH,2176,4416,2240,4480,64,64, 105,1.00,1.00,0.8219
3624,70,36,81.74,HIGH,2240,4416,2304,4480,64,64,  19,1.00,1.00,0.6656
3672,71,32,69.09,MEDIUM,1984,4480,2048,4544,64,64, 567,1.00,0.20,0.6935
3673,71,33,99.71,HIGH,2048,4480,2112,4544,64,64, 367,1.00,1.00,0.8545
3674,71,34,99.44,HIGH,2112,4480,2176,4544,64,64,  22,1.00,1.00,0.7568
3675,71,35,98.51,HIGH,2176,4480,2240,4544,64,64,   5,1.00,1.00,0.6337
3676,71,36,93.60,HIGH,2240,4480,2304,4544,64,64,   5,1.00,1.00,0.6022
3724,72,32,84.81,HIGH,1984,4544,2048,4608,64,64, 507,1.00,1.00,0.8176
3725,72,33,99.51,HIGH,2048,4544,2112,4608,64,64, 355,1.00,1.00,0.8533
3726,72,34,99.46,HIGH,2112,4544,2176,4608,64,64,  19,1.00,1.00,0.7472
3727,72,35,99.19,HIGH,2176,4544,2240,4608,64,64,   5,1.00,1.00,0.6294
3728,72,36,51.73,MEDIUM,2240,4544,2304,4608,64,64,   4,1.00,0.20,0.1444
3776,73,32,88.01,HIGH,1984,4608,2048,4672,64,64, 585,1.00,1.00,0.8316
3777,73,33,99.54,HIGH,2048,4608,2112,4672,64,64, 468,1.00,1.00,0.8590
3778,73,34,99.46,HIGH,2112,4608,2176,4672,64,64,  22,1.00,1.00,0.7556
3779,73,35,97.41,HIGH,2176,4608,2240,4672,64,64,   6,1.00,1.00,0.6544
3828,74,32,90.36,HIGH,1984,4672,2048,4736,64,64, 847,1.00,1.00,0.8463
3829,74,33,99.44,HIGH,2048,4672,2112,4736,64,64, 225,1.00,1.00,0.8428
3830,74,34,94.65,HIGH,2112,4672,2176,4736,64,64,  65,1.00,1.00,0.7898
3831,74,35,98.51,HIGH,2176,4672,2240,4736,64,64,  36,1.00,1.00,0.7776
3832,74,36,23.49,MEDIUM,2240,4672,2304,4736,64,64,   5,1.00,0.20,0.0354
3880,75,32,94.95,HIGH,1984,4736,2048,4800,64,64, 995,1.00,1.00,0.8616
3881,75,33,99.61,HIGH,2048,4736,2112,4800,64,64,  71,1.00,1.00,0.8091
3882,75,34,99.29,HIGH,2112,4736,2176,4800,64,64,  25,1.00,1.00,0.7624
3883,75,35,97.92,HIGH,2176,4736,2240,4800,64,64,  43,1.00,1.00,0.7839
3884,75,36,76.90,MEDIUM,2240,4736,2304,4800,64,64,   4,1.00,0.20,0.2586
3931,76,31,47.68,MEDIUM,1920,4800,1984,4864,64,64,1262,1.00,0.20,0.5572
3932,76,32,99.61,HIGH,1984,4800,2048,4864,64,64, 452,1.00,1.00,0.8585
3933,76,33,99.24,HIGH,2048,4800,2112,4864,64,64,  15,1.00,1.00,0.7330
3934,76,34,99.63,HIGH,2112,4800,2176,4864,64,64,   7,1.00,1.00,0.6776
3935,76,35,96.68,HIGH,2176,4800,2240,4864,64,64,   3,1.00,1.00,0.5744
3936,76,36,90.16,HIGH,2240,4800,2304,4864,64,64,   3,1.00,1.00,0.5307
3976,77,24,22.63,MEDIUM,1472,4864,1536,4928,64,64, 796,1.00,0.20,0.2064
3983,77,31,60.03,MEDIUM,1920,4864,1984,4928,64,64,1207,1.00,0.20,0.6643
3984,77,32,99.58,HIGH,1984,4864,2048,4928,64,64, 144,1.00,1.00,0.8316
3985,77,33,99.58,HIGH,2048,4864,2112,4928,64,64,  12,1.00,1.00,0.7148
3986,77,34,99.63,HIGH,2112,4864,2176,4928,64,64,  26,1.00,1.00,0.7650
3987,77,35,97.19,HIGH,2176,4864,2240,4928,64,64,  11,1.00,1.00,0.7009
3988,77,36,55.13,MEDIUM,2240,4864,2304,4928,64,64,   8,1.00,0.20,0.2274
4028,78,24,77.64,MEDIUM,1472,4928,1536,4992,64,64, 206,1.00,0.20,0.6929
4029,78,25,29.44,MEDIUM,1536,4928,1600,4992,64,64,  19,1.00,0.20,0.1211
4035,78,31,43.36,MEDIUM,1920,4928,1984,4992,64,64, 880,1.00,0.20,0.4932
4036,78,32,99.71,HIGH,1984,4928,2048,4992,64,64,  53,1.00,1.00,0.7990
4037,78,33,99.15,HIGH,2048,4928,2112,4992,64,64,  14,1.00,1.00,0.7283
4038,78,34,98.63,HIGH,2112,4928,2176,4992,64,64,   5,1.00,1.00,0.6327
4039,78,35,48.14,MEDIUM,2176,4928,2240,4992,64,64,   5,1.00,0.20,0.1354
4079,79,23,36.77,MEDIUM,1408,4992,1472,5056,64,64, 531,1.00,0.20,0.3873
4080,79,24,97.53,HIGH,1472,4992,1536,5056,64,64,   8,1.00,1.00,0.6750
4081,79,25,90.31,HIGH,1536,4992,1600,5056,64,64,   3,1.00,1.00,0.5286
4082,79,26,86.13,HIGH,1600,4992,1664,5056,64,64,   6,1.00,1.00,0.5815
4087,79,31,20.21,MEDIUM,1920,4992,1984,5056,64,64,1291,1.00,0.20,0.1851
4088,79,32,96.12,HIGH,1984,4992,2048,5056,64,64, 137,1.00,1.00,0.8200
4089,79,33,89.53,HIGH,2048,4992,2112,5056,64,64,  24,1.00,1.00,0.7215
4090,79,34,70.92,MEDIUM,2112,4992,2176,5056,64,64,  19,1.00,0.20,0.4427
4091,79,35,25.02,MEDIUM,2176,4992,2240,5056,64,64,  14,1.00,0.20,0.0768
4131,80,23,60.25,MEDIUM,1408,5056,1472,5120,64,64, 404,1.00,0.20,0.6153
4132,80,24,99.32,HIGH,1472,5056,1536,5120,64,64,  14,1.00,1.00,0.7275
4133,80,25,98.90,HIGH,1536,5056,1600,5120,64,64,   4,1.00,1.00,0.6053
4134,80,26,88.40,HIGH,1600,5056,1664,5120,64,64,   9,1.00,1.00,0.6413
4141,80,33,29.17,MEDIUM,2048,5056,2112,5120,64,64, 690,1.00,0.20,0.2958
4183,81,23,84.42,HIGH,1408,5120,1472,5184,64,64, 217,1.00,1.00,0.7933
4184,81,24,98.63,HIGH,1472,5120,1536,5184,64,64, 188,1.00,1.00,0.8361
4185,81,25,97.80,HIGH,1536,5120,1600,5184,64,64, 101,1.00,1.00,0.8155
4186,81,26,30.96,MEDIUM,1600,5120,1664,5184,64,64,  31,1.00,0.20,0.1584
4235,82,23,82.32,HIGH,1408,5184,1472,5248,64,64, 136,1.00,1.00,0.7694
4236,82,24,98.36,HIGH,1472,5184,1536,5248,64,64,  10,1.00,1.00,0.7003
4237,82,25,97.19,HIGH,1536,5184,1600,5248,64,64,   5,1.00,1.00,0.6331
4238,82,26,57.30,MEDIUM,1600,5184,1664,5248,64,64,  11,1.00,0.20,0.2805
4243,82,31,16.80,MEDIUM,1920,5184,1984,5248,64,64,   7,1.00,0.20,0.0244
4282,83,18,19.87,MEDIUM,1088,5248,1152,5312,64,64, 614,1.00,0.20,0.1599
4287,83,23,47.14,MEDIUM,1408,5248,1472,5312,64,64, 316,1.00,0.20,0.4806
4288,83,24,90.36,HIGH,1472,5248,1536,5312,64,64,  10,1.00,1.00,0.6646
4294,83,30,72.24,MEDIUM,1856,5248,1920,5312,64,64, 189,1.00,0.20,0.6564
4295,83,31,97.27,HIGH,1920,5248,1984,5312,64,64,   5,1.00,1.00,0.6294
4296,83,32,39.87,MEDIUM,1984,5248,2048,5312,64,64,   4,1.00,0.20,0.0923
4334,84,18,94.24,HIGH,1088,5312,1152,5376,64,64,  82,1.00,1.00,0.7970
4335,84,19,61.21,MEDIUM,1152,5312,1216,5376,64,64,   5,1.00,0.20,0.2006
4346,84,30,96.90,HIGH,1856,5312,1920,5376,64,64, 218,1.00,1.00,0.8349
4347,84,31,99.29,HIGH,1920,5312,1984,5376,64,64,   9,1.00,1.00,0.6976
4348,84,32,89.82,HIGH,1984,5312,2048,5376,64,64,  12,1.00,1.00,0.6726
4385,85,17,20.24,MEDIUM,1024,5376,1088,5440,64,64,1559,1.00,0.20,0.1905
4386,85,18,98.73,HIGH,1088,5376,1152,5440,64,64,  34,1.00,1.00,0.7755
4387,85,19,38.99,MEDIUM,1152,5376,1216,5440,64,64,   9,1.00,0.20,0.1367
4397,85,29,40.45,MEDIUM,1792,5376,1856,5440,64,64,1777,1.00,0.20,0.4902
4398,85,30,96.85,HIGH,1856,5376,1920,5440,64,64, 364,1.00,1.00,0.8469
4399,85,31,99.46,HIGH,1920,5376,1984,5440,64,64,  10,1.00,1.00,0.7063
4400,85,32,95.41,HIGH,1984,5376,2048,5440,64,64,  28,1.00,1.00,0.7543
4401,85,33,30.47,MEDIUM,2048,5376,2112,5440,64,64,  23,1.00,0.20,0.1370
4438,86,18,97.63,HIGH,1088,5440,1152,5504,64,64,  80,1.00,1.00,0.8073
4439,86,19,68.90,MEDIUM,1152,5440,1216,5504,64,64,  12,1.00,0.20,0.3657
4449,86,29,47.73,MEDIUM,1792,5440,1856,5504,64,64,1297,1.00,0.20,0.5589
4450,86,30,99.76,HIGH,1856,5440,1920,5504,64,64, 441,1.00,1.00,0.8584
4451,86,31,99.66,HIGH,1920,5440,1984,5504,64,64,  44,1.00,1.00,0.7905
4452,86,32,95.41,HIGH,1984,5440,2048,5504,64,64,  11,1.00,1.00,0.6929
