Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 1408x704
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 1408x704
Scaled Tile Size: 64x64
Total Mask: 73.18%, Total Tissue: 26.82%
Tiles: 22x11 = 242
    48 (19.83%) tiles >=80% tissue
    42 (17.36%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
165,8,11,98.14,HIGH,640,448,704,512,64,64,   6,1.00,1.00,0.6483
166,8,12,91.16,HIGH,704,448,768,512,64,64,   4,1.00,1.00,0.5739
169,8,15,25.05,MEDIUM,896,448,960,512,64,64,   3,1.00,0.20,0.0307
170,8,16,98.39,HIGH,960,448,1024,512,64,64,   3,1.00,1.00,0.5589
171,8,17,90.97,HIGH,1024,448,1088,512,64,64,   0,1.00,1.00,0.0000
172,8,18,90.31,HIGH,1088,448,1152,512,64,64,   0,1.00,1.00,0.0000
173,8,19,34.96,MEDIUM,1152,448,1216,512,64,64, 219,1.00,0.20,0.3174
188,9,12,23.19,MEDIUM,704,512,768,576,64,64,   4,1.00,0.20,0.0324
192,9,16,45.29,MEDIUM,960,512,1024,576,64,64,   2,1.00,0.20,0.0592
193,9,17,98.80,HIGH,1024,512,1088,576,64,64,   2,1.00,1.00,0.5289
194,9,18,50.95,MEDIUM,1088,512,1152,576,64,64,   0,1.00,0.20,0.0207
