Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 2816x3776
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 2816x3776
Scaled Tile Size: 64x64
Total Mask: 83.52%, Total Tissue: 16.48%
Tiles: 44x59 = 2596
   232 ( 8.94%) tiles >=80% tissue
   420 (16.18%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
561,13,33,34.13,MEDIUM,2048,768,2112,832,64,64,   2,1.00,0.20,0.0368
562,13,34,54.59,MEDIUM,2112,768,2176,832,64,64,   0,1.00,0.20,0.0036
566,13,38,55.86,MEDIUM,2368,768,2432,832,64,64,   0,1.00,0.20,0.0144
567,13,39,86.04,HIGH,2432,768,2496,832,64,64,   6,1.00,1.00,0.5931
568,13,40,54.47,MEDIUM,2496,768,2560,832,64,64,  13,1.00,0.20,0.2731
583,14,11,56.67,MEDIUM,640,832,704,896,64,64,   9,1.00,0.20,0.2522
584,14,12,69.02,MEDIUM,704,832,768,896,64,64,  29,1.00,0.20,0.4787
585,14,13,30.05,MEDIUM,768,832,832,896,64,64, 118,1.00,0.20,0.2244
588,14,16,83.69,HIGH,960,832,1024,896,64,64,  91,1.00,1.00,0.7599
589,14,17,82.62,HIGH,1024,832,1088,896,64,64,  17,1.00,1.00,0.6620
590,14,18,24.46,MEDIUM,1088,832,1152,896,64,64,   0,1.00,0.20,0.0029
606,14,34,62.65,MEDIUM,2112,832,2176,896,64,64,   0,1.00,0.20,0.0080
607,14,35,43.24,MEDIUM,2176,832,2240,896,64,64,   3,1.00,0.20,0.0790
610,14,38,22.61,MEDIUM,2368,832,2432,896,64,64,   5,1.00,0.20,0.0350
611,14,39,87.77,HIGH,2432,832,2496,896,64,64,   9,1.00,1.00,0.6365
612,14,40,35.18,MEDIUM,2496,832,2560,896,64,64,  11,1.00,0.20,0.1239
626,15,10,15.94,MEDIUM,576,896,640,960,64,64,  32,1.00,0.20,0.0484
627,15,11,42.02,MEDIUM,640,896,704,960,64,64,   8,1.00,0.20,0.1480
628,15,12,77.05,MEDIUM,704,896,768,960,64,64,  15,1.00,0.20,0.4551
629,15,13,26.56,MEDIUM,768,896,832,960,64,64, 193,1.00,0.20,0.2060
632,15,16,80.10,HIGH,960,896,1024,960,64,64,  42,1.00,1.00,0.7068
633,15,17,87.50,HIGH,1024,896,1088,960,64,64,   8,1.00,1.00,0.6301
634,15,18,49.78,MEDIUM,1088,896,1152,960,64,64,   1,1.00,0.20,0.0556
650,15,34,19.70,MEDIUM,2112,896,2176,960,64,64,   0,1.00,0.20,0.0025
651,15,35,62.45,MEDIUM,2176,896,2240,960,64,64,   4,1.00,0.20,0.1757
653,15,37,14.28,MEDIUM,2304,896,2368,960,64,64,   0,1.00,0.20,0.0007
654,15,38,51.64,MEDIUM,2368,896,2432,960,64,64,  14,1.00,0.20,0.2603
655,15,39,88.31,HIGH,2432,896,2496,960,64,64,   6,1.00,1.00,0.6070
656,15,40,40.99,MEDIUM,2496,896,2560,960,64,64,  16,1.00,0.20,0.1919
670,16,10,43.46,MEDIUM,576,960,640,1024,64,64,  14,1.00,0.20,0.2003
671,16,11,57.69,MEDIUM,640,960,704,1024,64,64,   9,1.00,0.20,0.2579
672,16,12,78.69,MEDIUM,704,960,768,1024,64,64,  29,1.00,0.20,0.5415
673,16,13,29.66,MEDIUM,768,960,832,1024,64,64, 266,1.00,0.20,0.2599
676,16,16,65.65,MEDIUM,960,960,1024,1024,64,64, 212,1.00,0.20,0.6191
677,16,17,89.21,HIGH,1024,960,1088,1024,64,64,  51,1.00,1.00,0.7590
678,16,18,45.00,MEDIUM,1088,960,1152,1024,64,64,   6,1.00,0.20,0.1339
695,16,35,58.23,MEDIUM,2176,960,2240,1024,64,64,   0,1.00,0.20,0.0281
698,16,38,59.77,MEDIUM,2368,960,2432,1024,64,64,  12,1.00,0.20,0.3030
699,16,39,90.80,HIGH,2432,960,2496,1024,64,64,   7,1.00,1.00,0.6242
700,16,40,57.96,MEDIUM,2496,960,2560,1024,64,64,  19,1.00,0.20,0.3422
714,17,10,41.87,MEDIUM,576,1024,640,1088,64,64,   6,1.00,0.20,0.1175
715,17,11,66.06,MEDIUM,640,1024,704,1088,64,64,   9,1.00,0.20,0.3120
716,17,12,78.96,MEDIUM,704,1024,768,1088,64,64,  14,1.00,0.20,0.4564
717,17,13,20.02,MEDIUM,768,1024,832,1088,64,64,  96,1.00,0.20,0.1076
720,17,16,68.33,MEDIUM,960,1024,1024,1088,64,64, 204,1.00,0.20,0.6354
721,17,17,88.65,HIGH,1024,1024,1088,1088,64,64, 118,1.00,1.00,0.7896
722,17,18,56.98,MEDIUM,1088,1024,1152,1088,64,64,  11,1.00,0.20,0.2772
739,17,35,28.17,MEDIUM,2176,1024,2240,1088,64,64,   0,1.00,0.20,0.0042
740,17,36,24.32,MEDIUM,2240,1024,2304,1088,64,64,   0,1.00,0.20,0.0032
742,17,38,45.26,MEDIUM,2368,1024,2432,1088,64,64,  12,1.00,0.20,0.1981
743,17,39,76.68,MEDIUM,2432,1024,2496,1088,64,64,   6,1.00,0.20,0.3074
744,17,40,85.82,HIGH,2496,1024,2560,1088,64,64,  23,1.00,1.00,0.7019
758,18,10,21.22,MEDIUM,576,1088,640,1152,64,64,  45,1.00,0.20,0.0937
759,18,11,55.08,MEDIUM,640,1088,704,1152,64,64,  14,1.00,0.20,0.2870
760,18,12,83.81,HIGH,704,1088,768,1152,64,64,  52,1.00,1.00,0.7357
761,18,13,22.56,MEDIUM,768,1088,832,1152,64,64, 291,1.00,0.20,0.1719
764,18,16,46.41,MEDIUM,960,1088,1024,1152,64,64, 121,1.00,0.20,0.4098
765,18,17,94.09,HIGH,1024,1088,1088,1152,64,64,  31,1.00,1.00,0.7548
766,18,18,50.02,MEDIUM,1088,1088,1152,1152,64,64,   5,1.00,0.20,0.1479
783,18,35,19.56,MEDIUM,2176,1088,2240,1152,64,64,   5,1.00,0.20,0.0247
784,18,36,34.23,MEDIUM,2240,1088,2304,1152,64,64,   1,1.00,0.20,0.0252
786,18,38,58.89,MEDIUM,2368,1088,2432,1152,64,64,   4,1.00,0.20,0.1640
787,18,39,79.98,MEDIUM,2432,1088,2496,1152,64,64,   9,1.00,0.20,0.4014
788,18,40,72.83,MEDIUM,2496,1088,2560,1152,64,64, 133,1.00,0.20,0.6378
802,19,10,42.21,MEDIUM,576,1152,640,1216,64,64,   3,1.00,0.20,0.0791
803,19,11,68.90,MEDIUM,640,1152,704,1216,64,64,   5,1.00,0.20,0.2392
804,19,12,86.74,HIGH,704,1152,768,1216,64,64,  23,1.00,1.00,0.7048
805,19,13,34.57,MEDIUM,768,1152,832,1216,64,64, 155,1.00,0.20,0.2927
809,19,17,90.09,HIGH,1024,1152,1088,1216,64,64,  65,1.00,1.00,0.7728
810,19,18,76.20,MEDIUM,1088,1152,1152,1216,64,64,  28,1.00,0.20,0.5223
811,19,19,22.90,MEDIUM,1152,1152,1216,1216,64,64,   1,1.00,0.20,0.0050
828,19,36,28.37,MEDIUM,2240,1152,2304,1216,64,64,   1,1.00,0.20,0.0114
830,19,38,60.79,MEDIUM,2368,1152,2432,1216,64,64,  12,1.00,0.20,0.3134
831,19,39,86.62,HIGH,2432,1152,2496,1216,64,64,  60,1.00,1.00,0.7552
832,19,40,89.48,HIGH,2496,1152,2560,1216,64,64, 250,1.00,1.00,0.8156
845,20,9,21.78,MEDIUM,512,1216,576,1280,64,64,  17,1.00,0.20,0.0654
846,20,10,34.67,MEDIUM,576,1216,640,1280,64,64,  10,1.00,0.20,0.1160
847,20,11,54.93,MEDIUM,640,1216,704,1280,64,64,  15,1.00,0.20,0.2940
848,20,12,87.43,HIGH,704,1216,768,1280,64,64,  36,1.00,1.00,0.7340
849,20,13,41.67,MEDIUM,768,1216,832,1280,64,64, 129,1.00,0.20,0.3636
853,20,17,73.56,MEDIUM,1024,1216,1088,1280,64,64,  30,1.00,0.20,0.5128
854,20,18,93.53,HIGH,1088,1216,1152,1280,64,64,  74,1.00,1.00,0.7905
855,20,19,36.16,MEDIUM,1152,1216,1216,1280,64,64,  74,1.00,0.20,0.2655
859,20,23,16.43,MEDIUM,1408,1216,1472,1280,64,64,   0,0.49,0.20,0.0006
871,20,35,19.41,MEDIUM,2176,1216,2240,1280,64,64,   8,1.00,0.20,0.0346
872,20,36,67.46,MEDIUM,2240,1216,2304,1280,64,64,   2,1.00,0.20,0.1270
873,20,37,44.07,MEDIUM,2304,1216,2368,1280,64,64,   2,1.00,0.20,0.0575
874,20,38,77.25,MEDIUM,2368,1216,2432,1280,64,64,   4,1.00,0.20,0.2540
875,20,39,88.45,HIGH,2432,1216,2496,1280,64,64,  74,1.00,1.00,0.7714
876,20,40,91.36,HIGH,2496,1216,2560,1280,64,64, 199,1.00,1.00,0.8156
889,21,9,24.07,MEDIUM,512,1280,576,1344,64,64,  57,1.00,0.20,0.1274
890,21,10,43.26,MEDIUM,576,1280,640,1344,64,64, 102,1.00,0.20,0.3648
891,21,11,78.66,MEDIUM,640,1280,704,1344,64,64, 110,1.00,0.20,0.6599
892,21,12,92.82,HIGH,704,1280,768,1344,64,64, 174,1.00,1.00,0.8165
893,21,13,61.25,MEDIUM,768,1280,832,1344,64,64, 164,1.00,0.20,0.5693
897,21,17,32.93,MEDIUM,1024,1280,1088,1344,64,64,  39,1.00,0.20,0.1916
898,21,18,91.92,HIGH,1088,1280,1152,1344,64,64,  12,1.00,1.00,0.6861
899,21,19,45.87,MEDIUM,1152,1280,1216,1344,64,64,  31,1.00,0.20,0.2926
903,21,23,16.02,MEDIUM,1408,1280,1472,1344,64,64,   0,0.49,0.20,0.0000
915,21,35,20.48,MEDIUM,2176,1280,2240,1344,64,64,  22,1.00,0.20,0.0660
916,21,36,44.87,MEDIUM,2240,1280,2304,1344,64,64,   4,1.00,0.20,0.1031
917,21,37,28.05,MEDIUM,2304,1280,2368,1344,64,64,   8,1.00,0.20,0.0694
918,21,38,76.00,MEDIUM,2368,1280,2432,1344,64,64,  12,1.00,0.20,0.4138
919,21,39,95.68,HIGH,2432,1280,2496,1344,64,64,  78,1.00,1.00,0.7999
920,21,40,47.63,MEDIUM,2496,1280,2560,1344,64,64,  66,1.00,0.20,0.3758
934,22,10,57.57,MEDIUM,576,1344,640,1408,64,64,   8,1.00,0.20,0.2332
935,22,11,65.26,MEDIUM,640,1344,704,1408,64,64,  12,1.00,0.20,0.3423
936,22,12,85.47,HIGH,704,1344,768,1408,64,64,  36,1.00,1.00,0.7255
937,22,13,79.20,MEDIUM,768,1344,832,1408,64,64,  85,1.00,0.20,0.6445
941,22,17,41.63,MEDIUM,1024,1344,1088,1408,64,64,  94,1.00,0.20,0.3410
942,22,18,91.58,HIGH,1088,1344,1152,1408,64,64,  19,1.00,1.00,0.7154
943,22,19,39.60,MEDIUM,1152,1344,1216,1408,64,64,  23,1.00,0.20,0.2120
957,22,33,40.65,MEDIUM,2048,1344,2112,1408,64,64,   9,1.00,0.20,0.1477
958,22,34,22.31,MEDIUM,2112,1344,2176,1408,64,64,   9,1.00,0.20,0.0487
959,22,35,19.31,MEDIUM,2176,1344,2240,1408,64,64,  12,1.00,0.20,0.0427
960,22,36,39.11,MEDIUM,2240,1344,2304,1408,64,64,   4,1.00,0.20,0.0886
961,22,37,58.94,MEDIUM,2304,1344,2368,1408,64,64,   7,1.00,0.20,0.2372
962,22,38,90.23,HIGH,2368,1344,2432,1408,64,64,  26,1.00,1.00,0.7283
963,22,39,91.33,HIGH,2432,1344,2496,1408,64,64, 510,1.00,1.00,0.8388
977,23,9,28.44,MEDIUM,512,1408,576,1472,64,64,  38,1.00,0.20,0.1486
978,23,10,47.41,MEDIUM,576,1408,640,1472,64,64,  14,1.00,0.20,0.2329
979,23,11,59.67,MEDIUM,640,1408,704,1472,64,64,  12,1.00,0.20,0.3059
980,23,12,86.91,HIGH,704,1408,768,1472,64,64,  26,1.00,1.00,0.7135
981,23,13,90.28,HIGH,768,1408,832,1472,64,64,  82,1.00,1.00,0.7825
986,23,18,93.31,HIGH,1088,1408,1152,1472,64,64,  62,1.00,1.00,0.7831
987,23,19,66.87,MEDIUM,1152,1408,1216,1472,64,64,  33,1.00,0.20,0.4767
999,23,31,25.54,MEDIUM,1920,1408,1984,1472,64,64,   3,1.00,0.20,0.0325
1001,23,33,34.89,MEDIUM,2048,1408,2112,1472,64,64,   8,1.00,0.20,0.1074
1003,23,35,27.66,MEDIUM,2176,1408,2240,1472,64,64,   5,1.00,0.20,0.0498
1004,23,36,57.62,MEDIUM,2240,1408,2304,1472,64,64,   5,1.00,0.20,0.1803
1005,23,37,88.31,HIGH,2304,1408,2368,1472,64,64,  13,1.00,1.00,0.6740
1006,23,38,94.65,HIGH,2368,1408,2432,1472,64,64, 107,1.00,1.00,0.8074
1007,23,39,44.12,MEDIUM,2432,1408,2496,1472,64,64, 165,1.00,0.20,0.4069
1021,24,9,16.04,MEDIUM,512,1472,576,1536,64,64,   9,1.00,0.20,0.0266
1022,24,10,27.56,MEDIUM,576,1472,640,1536,64,64,  15,1.00,0.20,0.0958
1023,24,11,66.21,MEDIUM,640,1472,704,1536,64,64,   7,1.00,0.20,0.2708
1024,24,12,88.28,HIGH,704,1472,768,1536,64,64,  32,1.00,1.00,0.7322
1025,24,13,95.73,HIGH,768,1472,832,1536,64,64, 247,0.49,1.00,0.8149
1026,24,14,46.36,MEDIUM,832,1472,896,1536,64,64, 391,1.00,0.20,0.4845
1030,24,18,73.54,MEDIUM,1088,1472,1152,1536,64,64,  33,1.00,0.20,0.5220
1031,24,19,79.66,MEDIUM,1152,1472,1216,1536,64,64,  10,1.00,0.20,0.4122
1032,24,20,16.99,MEDIUM,1216,1472,1280,1536,64,64,  40,1.00,0.20,0.0599
1045,24,33,39.26,MEDIUM,2048,1472,2112,1536,64,64,  10,1.00,0.20,0.1457
1046,24,34,31.79,MEDIUM,2112,1472,2176,1536,64,64,  25,1.00,0.20,0.1523
1047,24,35,63.21,MEDIUM,2176,1472,2240,1536,64,64,  14,1.00,0.20,0.3500
1048,24,36,63.40,MEDIUM,2240,1472,2304,1536,64,64,  46,1.00,0.20,0.4823
1049,24,37,95.85,HIGH,2304,1472,2368,1536,64,64, 127,1.00,1.00,0.8168
1050,24,38,86.89,HIGH,2368,1472,2432,1536,64,64, 198,1.00,1.00,0.7998
1062,25,6,15.67,MEDIUM,320,1536,384,1600,64,64,   4,1.00,0.20,0.0146
1066,25,10,35.45,MEDIUM,576,1536,640,1600,64,64,  31,1.00,0.20,0.1994
1067,25,11,67.60,MEDIUM,640,1536,704,1600,64,64,   6,1.00,0.20,0.2648
1068,25,12,79.10,MEDIUM,704,1536,768,1600,64,64,  12,1.00,0.20,0.4285
1069,25,13,94.87,HIGH,768,1536,832,1600,64,64, 101,1.00,1.00,0.8063
1070,25,14,33.96,MEDIUM,832,1536,896,1600,64,64, 174,1.00,0.20,0.2921
1074,25,18,59.55,MEDIUM,1088,1536,1152,1600,64,64,  61,1.00,0.20,0.4781
1075,25,19,85.69,HIGH,1152,1536,1216,1600,64,64,   8,1.00,1.00,0.6115
1076,25,20,24.66,MEDIUM,1216,1536,1280,1600,64,64,   1,1.00,0.20,0.0096
1078,25,22,16.06,MEDIUM,1344,1536,1408,1600,64,64,   6,1.00,0.20,0.0203
1090,25,34,34.38,MEDIUM,2112,1536,2176,1600,64,64,   5,1.00,0.20,0.0747
1091,25,35,79.17,MEDIUM,2176,1536,2240,1600,64,64,  13,1.00,0.20,0.4486
1092,25,36,93.70,HIGH,2240,1536,2304,1600,64,64,  45,1.00,1.00,0.7710
1093,25,37,98.24,HIGH,2304,1536,2368,1600,64,64, 309,1.00,1.00,0.8470
1094,25,38,73.24,MEDIUM,2368,1536,2432,1600,64,64, 190,1.00,0.20,0.6629
1106,26,6,30.59,MEDIUM,320,1600,384,1664,64,64,   6,1.00,0.20,0.0694
1109,26,9,13.18,MEDIUM,512,1600,576,1664,64,64,   2,1.00,0.20,0.0060
1110,26,10,64.06,MEDIUM,576,1600,640,1664,64,64,   3,1.00,0.20,0.1693
1111,26,11,72.12,MEDIUM,640,1600,704,1664,64,64,   6,1.00,0.20,0.2963
1112,26,12,87.16,HIGH,704,1600,768,1664,64,64,  26,1.00,1.00,0.7135
1113,26,13,94.68,HIGH,768,1600,832,1664,64,64,  32,1.00,1.00,0.7579
1114,26,14,18.95,MEDIUM,832,1600,896,1664,64,64, 122,1.00,0.20,0.1041
1118,26,18,41.77,MEDIUM,1088,1600,1152,1664,64,64,  41,1.00,0.20,0.2789
1119,26,19,86.57,HIGH,1152,1600,1216,1664,64,64,   8,1.00,1.00,0.6236
1120,26,20,51.07,MEDIUM,1216,1600,1280,1664,64,64,   2,1.00,0.20,0.0767
1121,26,21,21.36,MEDIUM,1280,1600,1344,1664,64,64,   1,1.00,0.20,0.0050
1122,26,22,32.13,MEDIUM,1344,1600,1408,1664,64,64,   0,1.00,0.20,0.0066
1133,26,33,19.68,MEDIUM,2048,1600,2112,1664,64,64,   3,1.00,0.20,0.0168
1134,26,34,72.97,MEDIUM,2112,1600,2176,1664,64,64,  13,1.00,0.20,0.4106
1135,26,35,96.19,HIGH,2176,1600,2240,1664,64,64,  48,1.00,1.00,0.7831
1136,26,36,98.27,HIGH,2240,1600,2304,1664,64,64, 356,1.00,1.00,0.8502
1137,26,37,99.07,HIGH,2304,1600,2368,1664,64,64, 361,1.00,1.00,0.8526
1138,26,38,62.96,MEDIUM,2368,1600,2432,1664,64,64, 132,1.00,0.20,0.5677
1150,27,6,18.55,MEDIUM,320,1664,384,1728,64,64,   8,1.00,0.20,0.0310
1151,27,7,18.02,MEDIUM,384,1664,448,1728,64,64,   9,1.00,0.20,0.0313
1154,27,10,54.20,MEDIUM,576,1664,640,1728,64,64,  19,1.00,0.20,0.3175
1155,27,11,68.02,MEDIUM,640,1664,704,1728,64,64,  10,1.00,0.20,0.3356
1156,27,12,70.19,MEDIUM,704,1664,768,1728,64,64,  22,1.00,0.20,0.4552
1157,27,13,92.53,HIGH,768,1664,832,1728,64,64,  62,1.00,1.00,0.7803
1158,27,14,46.80,MEDIUM,832,1664,896,1728,64,64, 170,1.00,0.20,0.4380
1162,27,18,21.88,MEDIUM,1088,1664,1152,1728,64,64, 178,1.00,0.20,0.1469
1163,27,19,91.50,HIGH,1152,1664,1216,1728,64,64,  24,1.00,1.00,0.7286
1164,27,20,87.65,HIGH,1216,1664,1280,1728,64,64,   4,1.00,1.00,0.5446
1165,27,21,72.51,MEDIUM,1280,1664,1344,1728,64,64,   2,1.00,0.20,0.1690
