Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 4526x1785
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 4526x1785
Scaled Tile Size: 64x64
Total Mask: 95.03%, Total Tissue: 4.97%
Tiles: 71x28 = 1988
    32 ( 1.61%) tiles >=80% tissue
   148 ( 7.44%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
689,10,50,26.88,MEDIUM,3136,576,3200,640,64,64, 330,1.00,0.20,0.2330
691,10,52,17.04,MEDIUM,3264,576,3328,640,64,64, 238,1.00,0.20,0.1014
692,10,53,45.04,MEDIUM,3328,576,3392,640,64,64, 174,1.00,0.20,0.4207
693,10,54,16.09,MEDIUM,3392,576,3456,640,64,64,  52,1.00,0.20,0.0594
717,11,7,25.10,MEDIUM,384,640,448,704,64,64, 105,1.00,0.20,0.1630
718,11,8,30.91,MEDIUM,448,640,512,704,64,64, 110,1.00,0.20,0.2307
731,11,21,15.28,MEDIUM,1280,640,1344,704,64,64,1153,1.00,0.20,0.1128
732,11,22,22.80,MEDIUM,1344,640,1408,704,64,64, 112,1.00,0.20,0.1409
762,11,52,26.25,MEDIUM,3264,640,3328,704,64,64, 236,1.00,0.20,0.2106
763,11,53,23.39,MEDIUM,3328,640,3392,704,64,64, 432,1.00,0.20,0.1965
865,13,13,20.39,MEDIUM,768,768,832,832,64,64,4075,1.00,0.20,0.2179
866,13,14,67.58,MEDIUM,832,768,896,832,64,64,2108,1.00,0.20,0.7341
867,13,15,83.23,HIGH,896,768,960,832,64,64,2397,1.00,1.00,0.8435
868,13,16,85.45,HIGH,960,768,1024,832,64,64,2121,1.00,1.00,0.8483
869,13,17,73.85,MEDIUM,1024,768,1088,832,64,64,2624,1.00,0.20,0.7736
870,13,18,45.34,MEDIUM,1088,768,1152,832,64,64,2808,1.00,0.20,0.5655
871,13,19,19.38,MEDIUM,1152,768,1216,832,64,64,2550,1.00,0.20,0.1899
874,13,22,14.82,MEDIUM,1344,768,1408,832,64,64,3801,1.00,0.20,0.1272
915,13,63,31.25,MEDIUM,3968,768,4032,832,64,64,  98,1.00,0.20,0.2279
916,13,64,29.49,MEDIUM,4032,768,4096,832,64,64, 631,1.00,0.20,0.2965
936,14,13,24.88,MEDIUM,768,832,832,896,64,64,2355,1.00,0.20,0.2759
937,14,14,90.48,HIGH,832,832,896,896,64,64, 547,1.00,1.00,0.8377
938,14,15,81.47,HIGH,896,832,960,896,64,64, 503,1.00,1.00,0.8051
939,14,16,84.84,HIGH,960,832,1024,896,64,64, 564,1.00,1.00,0.8202
940,14,17,91.85,HIGH,1024,832,1088,896,64,64, 542,1.00,1.00,0.8416
941,14,18,91.80,HIGH,1088,832,1152,896,64,64, 579,1.00,1.00,0.8428
942,14,19,96.75,HIGH,1152,832,1216,896,64,64, 859,0.49,1.00,0.8498
943,14,20,87.50,HIGH,1216,832,1280,896,64,64,1112,1.00,1.00,0.8430
944,14,21,96.44,HIGH,1280,832,1344,896,64,64, 656,1.00,1.00,0.8578
945,14,22,90.70,HIGH,1344,832,1408,896,64,64, 575,1.00,1.00,0.8394
946,14,23,86.25,HIGH,1408,832,1472,896,64,64,1067,1.00,1.00,0.8384
947,14,24,24.93,MEDIUM,1472,832,1536,896,64,64,2852,1.00,0.20,0.2829
1009,15,15,25.22,MEDIUM,896,896,960,960,64,64, 123,1.00,0.20,0.1708
1010,15,16,57.52,MEDIUM,960,896,1024,960,64,64, 174,1.00,0.20,0.5419
1011,15,17,74.05,MEDIUM,1024,896,1088,960,64,64, 265,1.00,0.20,0.6863
1012,15,18,78.66,MEDIUM,1088,896,1152,960,64,64, 239,1.00,0.20,0.7063
1013,15,19,79.69,MEDIUM,1152,896,1216,960,64,64, 459,1.00,0.20,0.7421
1014,15,20,87.72,HIGH,1216,896,1280,960,64,64, 230,1.00,1.00,0.8072
1015,15,21,82.74,HIGH,1280,896,1344,960,64,64, 233,1.00,1.00,0.7887
1016,15,22,71.36,MEDIUM,1344,896,1408,960,64,64, 267,1.00,0.20,0.6705
1017,15,23,62.33,MEDIUM,1408,896,1472,960,64,64, 200,1.00,0.20,0.5906
1018,15,24,15.19,MEDIUM,1472,896,1536,960,64,64,1282,1.00,0.20,0.1135
1081,16,16,18.36,MEDIUM,960,960,1024,1024,64,64,  94,1.00,0.20,0.0914
1082,16,17,65.45,MEDIUM,1024,960,1088,1024,64,64, 194,1.00,0.20,0.6122
1083,16,18,75.24,MEDIUM,1088,960,1152,1024,64,64, 257,1.00,0.20,0.6915
1084,16,19,76.59,MEDIUM,1152,960,1216,1024,64,64, 308,1.00,0.20,0.7082
1085,16,20,78.83,MEDIUM,1216,960,1280,1024,64,64, 282,1.00,0.20,0.7157
1086,16,21,76.00,MEDIUM,1280,960,1344,1024,64,64, 360,1.00,0.20,0.7125
1087,16,22,71.63,MEDIUM,1344,960,1408,1024,64,64, 251,1.00,0.20,0.6688
1088,16,23,21.39,MEDIUM,1408,960,1472,1024,64,64, 206,1.00,0.20,0.1461
1120,16,55,66.24,MEDIUM,3456,960,3520,1024,64,64,1580,1.00,0.20,0.7164
1121,16,56,92.72,HIGH,3520,960,3584,1024,64,64,1814,1.00,1.00,0.8658
1122,16,57,94.51,HIGH,3584,960,3648,1024,64,64,1648,1.00,1.00,0.8687
1123,16,58,89.43,HIGH,3648,960,3712,1024,64,64,1999,1.00,1.00,0.8587
1124,16,59,64.28,MEDIUM,3712,960,3776,1024,64,64,2635,1.00,0.20,0.7215
1125,16,60,29.17,MEDIUM,3776,960,3840,1024,64,64,3474,1.00,0.20,0.3578
1128,16,63,14.38,MEDIUM,3968,960,4032,1024,64,64,4004,1.00,0.20,0.1215
1153,17,17,23.85,MEDIUM,1024,1024,1088,1088,64,64,  40,1.00,0.20,0.1107
1154,17,18,66.46,MEDIUM,1088,1024,1152,1088,64,64, 188,1.00,0.20,0.6172
1155,17,19,70.56,MEDIUM,1152,1024,1216,1088,64,64, 237,1.00,0.20,0.6589
1156,17,20,64.67,MEDIUM,1216,1024,1280,1088,64,64, 310,1.00,0.20,0.6340
1157,17,21,74.39,MEDIUM,1280,1024,1344,1088,64,64, 288,1.00,0.20,0.6926
1158,17,22,42.90,MEDIUM,1344,1024,1408,1088,64,64, 172,1.00,0.20,0.3961
1191,17,55,28.08,MEDIUM,3456,1024,3520,1088,64,64,1761,1.00,0.20,0.3162
1192,17,56,20.65,MEDIUM,3520,1024,3584,1088,64,64, 504,1.00,0.20,0.1648
1193,17,57,44.12,MEDIUM,3584,1024,3648,1088,64,64, 273,1.00,0.20,0.4388
1194,17,58,60.16,MEDIUM,3648,1024,3712,1088,64,64, 207,1.00,0.20,0.5756
1195,17,59,57.81,MEDIUM,3712,1024,3776,1088,64,64, 296,1.00,0.20,0.5780
1196,17,60,67.75,MEDIUM,3776,1024,3840,1088,64,64, 425,1.00,0.20,0.6716
1197,17,61,84.84,HIGH,3840,1024,3904,1088,64,64, 698,1.00,1.00,0.8250
1198,17,62,74.54,MEDIUM,3904,1024,3968,1088,64,64, 631,1.00,0.20,0.7291
1199,17,63,51.56,MEDIUM,3968,1024,4032,1088,64,64, 443,1.00,0.20,0.5444
1200,17,64,48.46,MEDIUM,4032,1024,4096,1088,64,64, 957,1.00,0.20,0.5526
1201,17,65,30.98,MEDIUM,4096,1024,4160,1088,64,64,1806,1.00,0.20,0.3612
1225,18,18,56.98,MEDIUM,1088,1088,1152,1152,64,64,  96,1.00,0.20,0.4936
1226,18,19,68.26,MEDIUM,1152,1088,1216,1152,64,64, 159,1.00,0.20,0.6192
1227,18,20,52.61,MEDIUM,1216,1088,1280,1152,64,64, 207,1.00,0.20,0.5091
1228,18,21,44.75,MEDIUM,1280,1088,1344,1152,64,64, 163,1.00,0.20,0.4131
1229,18,22,44.26,MEDIUM,1344,1088,1408,1152,64,64, 118,1.00,0.20,0.3856
1265,18,58,24.07,MEDIUM,3648,1088,3712,1152,64,64,  95,1.00,0.20,0.1478
1267,18,60,12.45,MEDIUM,3776,1088,3840,1152,64,64, 382,0.49,0.20,0.0535
1268,18,61,19.29,MEDIUM,3840,1088,3904,1152,64,64, 135,0.49,0.20,0.0899
1269,18,62,14.06,MEDIUM,3904,1088,3968,1152,64,64,  87,0.49,0.20,0.0427
1272,18,65,13.65,MEDIUM,4096,1088,4160,1152,64,64, 721,0.49,0.20,0.0737
1296,19,18,17.50,MEDIUM,1088,1152,1152,1216,64,64,  28,0.49,0.20,0.0385
1297,19,19,49.95,MEDIUM,1152,1152,1216,1216,64,64,  58,1.00,0.20,0.3868
1298,19,20,44.63,MEDIUM,1216,1152,1280,1216,64,64,  67,1.00,0.20,0.3472
1299,19,21,34.86,MEDIUM,1280,1152,1344,1216,64,64,  81,1.00,0.20,0.2571
1300,19,22,35.82,MEDIUM,1344,1152,1408,1216,64,64,  66,1.00,0.20,0.2535
1370,20,21,14.65,MEDIUM,1280,1216,1344,1280,64,64,  35,0.49,0.20,0.0310
1371,20,22,33.81,MEDIUM,1344,1216,1408,1280,64,64,  80,1.00,0.20,0.2449
1479,21,59,15.53,MEDIUM,3712,1280,3776,1344,64,64,  36,0.49,0.20,0.0351
1625,23,63,35.55,MEDIUM,3968,1408,4032,1472,64,64, 129,1.00,0.20,0.2933
