Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 896x2400
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 896x2400
Scaled Tile Size: 64x64
Total Mask: 91.79%, Total Tissue: 8.21%
Tiles: 14x38 = 532
    30 ( 5.64%) tiles >=80% tissue
    35 ( 6.58%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
87,7,3,99.34,HIGH,128,384,192,448,64,64,   5,1.00,1.00,0.6409
88,7,4,26.37,MEDIUM,192,384,256,448,64,64,   3,1.00,0.20,0.0284
92,7,8,97.41,HIGH,448,384,512,448,64,64,  16,1.00,1.00,0.7284
93,7,9,98.29,HIGH,512,384,576,448,64,64,   8,1.00,1.00,0.6788
94,7,10,68.97,MEDIUM,576,384,640,448,64,64,   5,1.00,0.20,0.2489
101,8,3,95.07,HIGH,128,448,192,512,64,64,   9,1.00,1.00,0.6784
102,8,4,25.46,MEDIUM,192,448,256,512,64,64,   3,1.00,0.20,0.0275
106,8,8,81.79,HIGH,448,448,512,512,64,64,  25,1.00,1.00,0.6860
107,8,9,78.39,MEDIUM,512,448,576,512,64,64,  11,1.00,0.20,0.4190
108,8,10,20.07,MEDIUM,576,448,640,512,64,64,   3,1.00,0.20,0.0197
115,9,3,23.34,MEDIUM,128,512,192,576,64,64,   2,1.00,0.20,0.0186
120,9,8,19.56,MEDIUM,448,512,512,576,64,64,   1,1.00,0.20,0.0062
381,28,3,28.98,MEDIUM,128,1728,192,1792,64,64,   4,1.00,0.20,0.0502
386,28,8,21.83,MEDIUM,448,1728,512,1792,64,64,   6,1.00,0.20,0.0353
387,28,9,54.69,MEDIUM,512,1728,576,1792,64,64,  12,1.00,0.20,0.2670
395,29,3,95.85,HIGH,128,1792,192,1856,64,64,  18,1.00,1.00,0.7284
396,29,4,27.22,MEDIUM,192,1792,256,1856,64,64,  87,1.00,0.20,0.1774
400,29,8,35.91,MEDIUM,448,1792,512,1856,64,64,   7,1.00,0.20,0.1042
401,29,9,92.43,HIGH,512,1792,576,1856,64,64,  15,1.00,1.00,0.7040
402,29,10,21.39,MEDIUM,576,1792,640,1856,64,64,   2,1.00,0.20,0.0168
409,30,3,96.83,HIGH,128,1856,192,1920,64,64,  17,1.00,1.00,0.7317
410,30,4,83.33,HIGH,192,1856,256,1920,64,64,  35,1.00,1.00,0.7132
414,30,8,43.12,MEDIUM,448,1856,512,1920,64,64,  19,1.00,0.20,0.2260
415,30,9,98.73,HIGH,512,1856,576,1920,64,64,  29,1.00,1.00,0.7687
416,30,10,51.86,MEDIUM,576,1856,640,1920,64,64,  26,1.00,0.20,0.3290
423,31,3,54.91,MEDIUM,128,1920,192,1984,64,64,  60,1.00,0.20,0.4365
424,31,4,99.00,HIGH,192,1920,256,1984,64,64,  17,1.00,1.00,0.7397
428,31,8,33.28,MEDIUM,448,1920,512,1984,64,64,  10,1.00,0.20,0.1105
429,31,9,96.95,HIGH,512,1920,576,1984,64,64,  22,1.00,1.00,0.7454
430,31,10,65.38,MEDIUM,576,1920,640,1984,64,64,  14,1.00,0.20,0.3611
437,32,3,25.59,MEDIUM,128,1984,192,2048,64,64,  10,1.00,0.20,0.0669
438,32,4,98.66,HIGH,192,1984,256,2048,64,64,  19,1.00,1.00,0.7447
443,32,9,98.29,HIGH,512,1984,576,2048,64,64,  19,1.00,1.00,0.7428
444,32,10,70.85,MEDIUM,576,1984,640,2048,64,64,  10,1.00,0.20,0.3540
445,32,11,21.14,MEDIUM,640,1984,704,2048,64,64,   0,1.00,0.20,0.0000
451,33,3,31.13,MEDIUM,128,2048,192,2112,64,64,   7,1.00,0.20,0.0795
452,33,4,97.49,HIGH,192,2048,256,2112,64,64,   6,1.00,1.00,0.6411
457,33,9,99.78,HIGH,512,2048,576,2112,64,64,  44,0.49,1.00,0.7562
458,33,10,96.85,HIGH,576,2048,640,2112,64,64,  26,1.00,1.00,0.7549
459,33,11,39.89,MEDIUM,640,2048,704,2112,64,64,  23,1.00,0.20,0.2166
465,34,3,25.02,MEDIUM,128,2112,192,2176,64,64,  13,1.00,0.20,0.0734
466,34,4,84.20,HIGH,192,2112,256,2176,64,64,   9,1.00,1.00,0.6189
471,34,9,83.15,HIGH,512,2112,576,2176,64,64,  28,1.00,1.00,0.7005
472,34,10,40.43,MEDIUM,576,2112,640,2176,64,64,   6,1.00,0.20,0.1095
