Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 2432x3168
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 2432x3168
Scaled Tile Size: 64x64
Total Mask: 71.00%, Total Tissue: 29.00%
Tiles: 38x50 = 1900
   364 (19.16%) tiles >=80% tissue
   393 (20.68%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
333,9,29,79.71,MEDIUM,1792,512,1856,576,64,64,   0,1.00,0.20,0.0161
334,9,30,78.56,MEDIUM,1856,512,1920,576,64,64,   1,1.00,0.20,0.0763
335,9,31,88.01,HIGH,1920,512,1984,576,64,64,   4,1.00,1.00,0.5452
336,9,32,97.61,HIGH,1984,512,2048,576,64,64,  25,1.00,1.00,0.7555
348,10,6,47.22,MEDIUM,320,576,384,640,64,64,   2,1.00,0.20,0.0826
349,10,7,83.47,HIGH,384,576,448,640,64,64,   4,1.00,1.00,0.5171
350,10,8,87.65,HIGH,448,576,512,640,64,64,  10,1.00,1.00,0.6454
351,10,9,95.83,HIGH,512,576,576,640,64,64,   0,1.00,1.00,0.1012
352,10,10,92.87,HIGH,576,576,640,640,64,64,   1,1.00,1.00,0.2879
353,10,11,73.39,MEDIUM,640,576,704,640,64,64,   8,1.00,0.20,0.3452
362,10,20,26.25,MEDIUM,1216,576,1280,640,64,64,   1,1.00,0.20,0.0103
363,10,21,63.26,MEDIUM,1280,576,1344,640,64,64,   0,1.00,0.20,0.0265
364,10,22,57.62,MEDIUM,1344,576,1408,640,64,64,  12,1.00,0.20,0.2879
365,10,23,87.79,HIGH,1408,576,1472,640,64,64,   0,1.00,1.00,0.1790
366,10,24,96.75,HIGH,1472,576,1536,640,64,64,   4,1.00,1.00,0.6146
368,10,26,54.81,MEDIUM,1600,576,1664,640,64,64, 305,1.00,0.20,0.5535
369,10,27,77.10,MEDIUM,1664,576,1728,640,64,64, 112,1.00,0.20,0.6522
370,10,28,52.69,MEDIUM,1728,576,1792,640,64,64,   6,1.00,0.20,0.1811
371,10,29,83.52,HIGH,1792,576,1856,640,64,64,   1,1.00,1.00,0.2714
372,10,30,81.45,HIGH,1856,576,1920,640,64,64,   1,1.00,1.00,0.3683
373,10,31,97.92,HIGH,1920,576,1984,640,64,64,  17,1.00,1.00,0.7358
374,10,32,62.43,MEDIUM,1984,576,2048,640,64,64,  13,1.00,0.20,0.3372
386,11,6,60.52,MEDIUM,320,640,384,704,64,64,   2,1.00,0.20,0.1233
387,11,7,70.31,MEDIUM,384,640,448,704,64,64,   3,1.00,0.20,0.1893
388,11,8,85.74,HIGH,448,640,512,704,64,64,   5,1.00,1.00,0.5682
389,11,9,89.77,HIGH,512,640,576,704,64,64,   0,1.00,1.00,0.1122
390,11,10,95.21,HIGH,576,640,640,704,64,64,   1,1.00,1.00,0.2756
391,11,11,33.15,MEDIUM,640,640,704,704,64,64,  22,1.00,0.20,0.1558
399,11,19,41.36,MEDIUM,1152,640,1216,704,64,64, 314,1.00,0.20,0.4155
400,11,20,74.78,MEDIUM,1216,640,1280,704,64,64,  26,1.00,0.20,0.5067
401,11,21,74.44,MEDIUM,1280,640,1344,704,64,64,   0,1.00,0.20,0.0475
402,11,22,62.92,MEDIUM,1344,640,1408,704,64,64,   2,1.00,0.20,0.1334
403,11,23,91.31,HIGH,1408,640,1472,704,64,64,   0,1.00,1.00,0.1683
404,11,24,90.65,HIGH,1472,640,1536,704,64,64,   6,1.00,1.00,0.6182
406,11,26,88.18,HIGH,1600,640,1664,704,64,64,   0,1.00,1.00,0.0000
407,11,27,87.08,HIGH,1664,640,1728,704,64,64,   0,1.00,1.00,0.0000
408,11,28,71.58,MEDIUM,1728,640,1792,704,64,64,   4,1.00,0.20,0.2284
409,11,29,84.57,HIGH,1792,640,1856,704,64,64,   1,1.00,1.00,0.2900
410,11,30,94.12,HIGH,1856,640,1920,704,64,64,  16,1.00,1.00,0.7171
411,11,31,84.06,HIGH,1920,640,1984,704,64,64,   6,1.00,1.00,0.5726
424,12,6,19.19,MEDIUM,320,704,384,768,64,64,   1,1.00,0.20,0.0038
425,12,7,37.55,MEDIUM,384,704,448,768,64,64,  54,1.00,0.20,0.2584
426,12,8,44.92,MEDIUM,448,704,512,768,64,64,  44,1.00,0.20,0.3161
427,12,9,85.42,HIGH,512,704,576,768,64,64,   2,1.00,1.00,0.4334
428,12,10,95.51,HIGH,576,704,640,768,64,64,   1,1.00,1.00,0.4119
429,12,11,43.80,MEDIUM,640,704,704,768,64,64,   3,1.00,0.20,0.0904
436,12,18,28.83,MEDIUM,1088,704,1152,768,64,64,  11,1.00,0.20,0.0861
437,12,19,78.71,MEDIUM,1152,704,1216,768,64,64,   3,1.00,0.20,0.2373
438,12,20,84.59,HIGH,1216,704,1280,768,64,64,   0,1.00,1.00,0.0000
439,12,21,78.05,MEDIUM,1280,704,1344,768,64,64,   4,1.00,0.20,0.2538
440,12,22,30.44,MEDIUM,1344,704,1408,768,64,64,   3,1.00,0.20,0.0409
441,12,23,81.67,HIGH,1408,704,1472,768,64,64,   2,1.00,1.00,0.3816
442,12,24,66.50,MEDIUM,1472,704,1536,768,64,64,  12,1.00,0.20,0.3468
443,12,25,33.91,MEDIUM,1536,704,1600,768,64,64,   3,1.00,0.20,0.0478
444,12,26,89.82,HIGH,1600,704,1664,768,64,64,  11,1.00,1.00,0.6656
445,12,27,92.90,HIGH,1664,704,1728,768,64,64,  11,1.00,1.00,0.6802
446,12,28,80.71,HIGH,1728,704,1792,768,64,64,   1,1.00,1.00,0.2624
447,12,29,93.07,HIGH,1792,704,1856,768,64,64,   2,1.00,1.00,0.4517
448,12,30,67.68,MEDIUM,1856,704,1920,768,64,64,   4,1.00,0.20,0.2110
465,13,9,94.78,HIGH,512,768,576,832,64,64,  52,1.00,1.00,0.7810
466,13,10,97.46,HIGH,576,768,640,832,64,64,   1,1.00,1.00,0.3514
467,13,11,50.27,MEDIUM,640,768,704,832,64,64,   5,1.00,0.20,0.1398
473,13,17,17.46,MEDIUM,1024,768,1088,832,64,64,   0,1.00,0.20,0.0000
474,13,18,67.36,MEDIUM,1088,768,1152,832,64,64,   1,1.00,0.20,0.0707
475,13,19,85.74,HIGH,1152,768,1216,832,64,64,   0,1.00,1.00,0.0000
476,13,20,58.84,MEDIUM,1216,768,1280,832,64,64,   0,1.00,0.20,0.0000
477,13,21,85.18,HIGH,1280,768,1344,832,64,64,   0,1.00,1.00,0.0000
478,13,22,79.79,MEDIUM,1344,768,1408,832,64,64,   2,1.00,0.20,0.1933
479,13,23,91.63,HIGH,1408,768,1472,832,64,64,  11,1.00,1.00,0.6744
480,13,24,47.49,MEDIUM,1472,768,1536,832,64,64,  15,1.00,0.20,0.2380
481,13,25,49.80,MEDIUM,1536,768,1600,832,64,64,   3,1.00,0.20,0.1155
482,13,26,87.30,HIGH,1600,768,1664,832,64,64,   3,1.00,1.00,0.4998
483,13,27,91.75,HIGH,1664,768,1728,832,64,64,   7,1.00,1.00,0.6306
484,13,28,85.42,HIGH,1728,768,1792,832,64,64,   3,1.00,1.00,0.5092
485,13,29,64.45,MEDIUM,1792,768,1856,832,64,64,   4,1.00,0.20,0.1946
502,14,8,28.03,MEDIUM,448,832,512,896,64,64,   8,1.00,0.20,0.0711
503,14,9,96.31,HIGH,512,832,576,896,64,64,   9,1.00,1.00,0.6762
504,14,10,86.94,HIGH,576,832,640,896,64,64,  11,1.00,1.00,0.6500
509,14,15,15.89,MEDIUM,896,832,960,896,64,64,   0,1.00,0.20,0.0000
510,14,16,52.66,MEDIUM,960,832,1024,896,64,64,   2,1.00,0.20,0.0970
511,14,17,70.02,MEDIUM,1024,832,1088,896,64,64,   3,1.00,0.20,0.1766
512,14,18,82.30,HIGH,1088,832,1152,896,64,64,   0,1.00,1.00,0.0000
513,14,19,74.85,MEDIUM,1152,832,1216,896,64,64,   2,1.00,0.20,0.1364
514,14,20,81.20,HIGH,1216,832,1280,896,64,64,   0,1.00,1.00,0.0000
515,14,21,82.37,HIGH,1280,832,1344,896,64,64,   1,1.00,1.00,0.2981
516,14,22,84.45,HIGH,1344,832,1408,896,64,64,   1,1.00,1.00,0.2311
517,14,23,94.02,HIGH,1408,832,1472,896,64,64,  18,1.00,1.00,0.7224
518,14,24,35.35,MEDIUM,1472,832,1536,896,64,64,   7,1.00,0.20,0.1007
545,15,13,35.25,MEDIUM,768,896,832,960,64,64,   0,1.00,0.20,0.0111
546,15,14,41.38,MEDIUM,832,896,896,960,64,64,   1,1.00,0.20,0.0331
547,15,15,72.83,MEDIUM,896,896,960,960,64,64,   1,1.00,0.20,0.0818
548,15,16,70.39,MEDIUM,960,896,1024,960,64,64,   4,1.00,0.20,0.2253
549,15,17,59.64,MEDIUM,1024,896,1088,960,64,64,   5,1.00,0.20,0.1985
550,15,18,77.66,MEDIUM,1088,896,1152,960,64,64,   0,1.00,0.20,0.0089
551,15,19,53.47,MEDIUM,1152,896,1216,960,64,64,   3,1.00,0.20,0.1266
552,15,20,55.57,MEDIUM,1216,896,1280,960,64,64,   3,1.00,0.20,0.1313
553,15,21,85.47,HIGH,1280,896,1344,960,64,64,   3,1.00,1.00,0.4788
554,15,22,88.28,HIGH,1344,896,1408,960,64,64,   2,1.00,1.00,0.4838
555,15,23,95.53,HIGH,1408,896,1472,960,64,64,  24,1.00,1.00,0.7457
561,15,29,25.78,MEDIUM,1792,896,1856,960,64,64,   3,1.00,0.20,0.0314
562,15,30,29.52,MEDIUM,1856,896,1920,960,64,64,   3,1.00,0.20,0.0440
563,15,31,22.12,MEDIUM,1920,896,1984,960,64,64,   4,1.00,0.20,0.0280
582,16,12,61.25,MEDIUM,704,960,768,1024,64,64,   1,1.00,0.20,0.0451
583,16,13,71.41,MEDIUM,768,960,832,1024,64,64,   0,1.00,0.20,0.0439
584,16,14,57.62,MEDIUM,832,960,896,1024,64,64,   1,1.00,0.20,0.0590
585,16,15,64.01,MEDIUM,896,960,960,1024,64,64,   1,1.00,0.20,0.0782
586,16,16,82.03,HIGH,960,960,1024,1024,64,64,   4,1.00,1.00,0.5273
587,16,17,85.91,HIGH,1024,960,1088,1024,64,64,  10,1.00,1.00,0.6420
588,16,18,61.87,MEDIUM,1088,960,1152,1024,64,64,   1,1.00,0.20,0.0546
589,16,19,41.43,MEDIUM,1152,960,1216,1024,64,64,   0,1.00,0.20,0.0000
590,16,20,76.76,MEDIUM,1216,960,1280,1024,64,64,   2,1.00,0.20,0.1754
591,16,21,92.60,HIGH,1280,960,1344,1024,64,64,   5,1.00,1.00,0.6143
592,16,22,97.85,HIGH,1344,960,1408,1024,64,64,  17,1.00,1.00,0.7327
593,16,23,54.08,MEDIUM,1408,960,1472,1024,64,64,  20,1.00,0.20,0.3226
598,16,28,83.47,HIGH,1728,960,1792,1024,64,64,   5,1.00,1.00,0.5627
599,16,29,99.00,HIGH,1792,960,1856,1024,64,64,   4,1.00,1.00,0.6244
600,16,30,99.07,HIGH,1856,960,1920,1024,64,64,   5,1.00,1.00,0.6279
601,16,31,97.95,HIGH,1920,960,1984,1024,64,64,   7,1.00,1.00,0.6688
602,16,32,88.35,HIGH,1984,960,2048,1024,64,64,   5,1.00,1.00,0.5725
603,16,33,32.15,MEDIUM,2048,960,2112,1024,64,64,   7,1.00,0.20,0.0810
618,17,10,38.53,MEDIUM,576,1024,640,1088,64,64, 303,1.00,0.20,0.3794
619,17,11,53.74,MEDIUM,640,1024,704,1088,64,64,  77,1.00,0.20,0.4464
620,17,12,86.06,HIGH,704,1024,768,1088,64,64,   0,1.00,1.00,0.0000
621,17,13,82.59,HIGH,768,1024,832,1088,64,64,   3,1.00,1.00,0.4710
622,17,14,82.18,HIGH,832,1024,896,1088,64,64,  12,1.00,1.00,0.6328
623,17,15,72.83,MEDIUM,896,1024,960,1088,64,64,   2,1.00,0.20,0.1278
624,17,16,78.66,MEDIUM,960,1024,1024,1088,64,64,   3,1.00,0.20,0.2224
625,17,17,86.11,HIGH,1024,1024,1088,1088,64,64,   0,1.00,1.00,0.1621
626,17,18,84.16,HIGH,1088,1024,1152,1088,64,64,   1,1.00,1.00,0.3803
627,17,19,84.59,HIGH,1152,1024,1216,1088,64,64,   1,1.00,1.00,0.3454
628,17,20,93.53,HIGH,1216,1024,1280,1088,64,64,  14,1.00,1.00,0.7054
629,17,21,95.80,HIGH,1280,1024,1344,1088,64,64,  16,1.00,1.00,0.7228
630,17,22,40.70,MEDIUM,1344,1024,1408,1088,64,64,   8,1.00,0.20,0.1408
635,17,27,47.02,MEDIUM,1664,1024,1728,1088,64,64,   7,1.00,0.20,0.1677
636,17,28,95.58,HIGH,1728,1024,1792,1088,64,64,   2,1.00,1.00,0.5203
637,17,29,95.48,HIGH,1792,1024,1856,1088,64,64,   2,1.00,1.00,0.5173
638,17,30,92.24,HIGH,1856,1024,1920,1088,64,64,   0,1.00,1.00,0.0000
639,17,31,89.06,HIGH,1920,1024,1984,1088,64,64,   1,1.00,1.00,0.4151
640,17,32,88.99,HIGH,1984,1024,2048,1088,64,64,   1,1.00,1.00,0.3123
641,17,33,94.68,HIGH,2048,1024,2112,1088,64,64,   8,1.00,1.00,0.6593
642,17,34,77.64,MEDIUM,2112,1024,2176,1088,64,64,   6,1.00,0.20,0.3262
655,18,9,43.31,MEDIUM,512,1088,576,1152,64,64,   5,1.00,0.20,0.1098
656,18,10,97.56,HIGH,576,1088,640,1152,64,64,   9,1.00,1.00,0.6903
657,18,11,85.86,HIGH,640,1088,704,1152,64,64,   1,1.00,1.00,0.3822
658,18,12,86.94,HIGH,704,1088,768,1152,64,64,   1,1.00,1.00,0.3488
659,18,13,86.60,HIGH,768,1088,832,1152,64,64,   0,1.00,1.00,0.0000
660,18,14,85.67,HIGH,832,1088,896,1152,64,64,   0,1.00,1.00,0.2202
661,18,15,84.30,HIGH,896,1088,960,1152,64,64,   2,1.00,1.00,0.4708
662,18,16,88.40,HIGH,960,1088,1024,1152,64,64,   3,1.00,1.00,0.5227
663,18,17,85.42,HIGH,1024,1088,1088,1152,64,64,  28,1.00,1.00,0.7112
664,18,18,91.09,HIGH,1088,1088,1152,1152,64,64,  29,1.00,1.00,0.7380
665,18,19,96.04,HIGH,1152,1088,1216,1152,64,64,  15,1.00,1.00,0.7180
666,18,20,88.79,HIGH,1216,1088,1280,1152,64,64,   7,1.00,1.00,0.6261
667,18,21,25.20,MEDIUM,1280,1088,1344,1152,64,64,  16,1.00,0.20,0.0831
673,18,27,51.86,MEDIUM,1664,1088,1728,1152,64,64,  13,1.00,0.20,0.2574
674,18,28,91.28,HIGH,1728,1088,1792,1152,64,64,  10,1.00,1.00,0.6678
675,18,29,51.34,MEDIUM,1792,1088,1856,1152,64,64,   2,1.00,0.20,0.0875
676,18,30,74.10,MEDIUM,1856,1088,1920,1152,64,64,   3,1.00,0.20,0.2024
677,18,31,80.69,HIGH,1920,1088,1984,1152,64,64,   8,1.00,1.00,0.5896
678,18,32,85.62,HIGH,1984,1088,2048,1152,64,64,   0,1.00,1.00,0.0000
679,18,33,87.45,HIGH,2048,1088,2112,1152,64,64,   1,1.00,1.00,0.2555
680,18,34,91.94,HIGH,2112,1088,2176,1152,64,64,   1,1.00,1.00,0.3204
681,18,35,58.08,MEDIUM,2176,1088,2240,1152,64,64,   6,1.00,0.20,0.2095
691,19,7,20.46,MEDIUM,384,1152,448,1216,64,64,  26,1.00,0.20,0.0712
692,19,8,48.12,MEDIUM,448,1152,512,1216,64,64,  16,1.00,0.20,0.2469
693,19,9,52.10,MEDIUM,512,1152,576,1216,64,64,   3,1.00,0.20,0.1256
694,19,10,79.59,MEDIUM,576,1152,640,1216,64,64,   4,1.00,0.20,0.2814
695,19,11,96.14,HIGH,640,1152,704,1216,64,64,   7,1.00,1.00,0.6625
696,19,12,91.19,HIGH,704,1152,768,1216,64,64,  12,1.00,1.00,0.6788
697,19,13,91.82,HIGH,768,1152,832,1216,64,64,  85,1.00,1.00,0.7897
698,19,14,92.24,HIGH,832,1152,896,1216,64,64,  13,1.00,1.00,0.6907
699,19,15,94.87,HIGH,896,1152,960,1216,64,64,  61,1.00,1.00,0.7879
700,19,16,96.41,HIGH,960,1152,1024,1216,64,64,  18,1.00,1.00,0.7337
701,19,17,98.36,HIGH,1024,1152,1088,1216,64,64,  24,1.00,1.00,0.7559
702,19,18,99.34,HIGH,1088,1152,1152,1216,64,64,  31,1.00,1.00,0.7737
703,19,19,71.17,MEDIUM,1152,1152,1216,1216,64,64,   5,1.00,0.20,0.2722
712,19,28,31.59,MEDIUM,1728,1152,1792,1216,64,64,  15,1.00,0.20,0.1210
713,19,29,58.28,MEDIUM,1792,1152,1856,1216,64,64,  16,1.00,0.20,0.3276
714,19,30,77.42,MEDIUM,1856,1152,1920,1216,64,64,   4,1.00,0.20,0.2539
715,19,31,81.62,HIGH,1920,1152,1984,1216,64,64,   0,1.00,1.00,0.2044
716,19,32,75.71,MEDIUM,1984,1152,2048,1216,64,64,  15,1.00,0.20,0.4441
717,19,33,82.01,HIGH,2048,1152,2112,1216,64,64,   0,1.00,1.00,0.1711
718,19,34,86.38,HIGH,2112,1152,2176,1216,64,64,   0,1.00,1.00,0.2104
719,19,35,89.84,HIGH,2176,1152,2240,1216,64,64,   4,1.00,1.00,0.5717
720,19,36,23.27,MEDIUM,2240,1152,2304,1216,64,64,   4,1.00,0.20,0.0315
729,20,7,65.11,MEDIUM,384,1216,448,1280,64,64,  13,1.00,0.20,0.3568
730,20,8,88.16,HIGH,448,1216,512,1280,64,64,  11,1.00,1.00,0.6554
731,20,9,94.36,HIGH,512,1216,576,1280,64,64,   6,1.00,1.00,0.6353
732,20,10,71.14,MEDIUM,576,1216,640,1280,64,64,   5,1.00,0.20,0.2509
733,20,11,46.73,MEDIUM,640,1216,704,1280,64,64,   4,1.00,0.20,0.1144
734,20,12,93.90,HIGH,704,1216,768,1280,64,64,  22,1.00,1.00,0.7335
735,20,13,98.61,HIGH,768,1216,832,1280,64,64,  36,1.00,1.00,0.7787
736,20,14,96.66,HIGH,832,1216,896,1280,64,64,   7,1.00,1.00,0.6622
737,20,15,95.34,HIGH,896,1216,960,1280,64,64,   6,1.00,1.00,0.6425
738,20,16,78.34,MEDIUM,960,1216,1024,1280,64,64,   4,1.00,0.20,0.2556
739,20,17,61.57,MEDIUM,1024,1216,1088,1280,64,64,   5,1.00,0.20,0.2156
740,20,18,37.43,MEDIUM,1088,1216,1152,1280,64,64,   4,1.00,0.20,0.0695
752,20,30,27.05,MEDIUM,1856,1216,1920,1280,64,64, 691,1.00,0.20,0.2653
753,20,31,74.46,MEDIUM,1920,1216,1984,1280,64,64,  37,1.00,0.20,0.5424
754,20,32,59.57,MEDIUM,1984,1216,2048,1280,64,64,   7,1.00,0.20,0.2385
755,20,33,78.69,MEDIUM,2048,1216,2112,1280,64,64,   0,1.00,0.20,0.0538
756,20,34,80.91,HIGH,2112,1216,2176,1280,64,64,   1,1.00,1.00,0.2589
757,20,35,90.14,HIGH,2176,1216,2240,1280,64,64,   1,1.00,1.00,0.3993
758,20,36,52.17,MEDIUM,2240,1216,2304,1280,64,64,   6,1.00,0.20,0.1750
766,21,6,21.31,MEDIUM,320,1280,384,1344,64,64,  27,1.00,0.20,0.0779
767,21,7,52.64,MEDIUM,384,1280,448,1344,64,64,   1,1.00,0.20,0.0409
768,21,8,75.78,MEDIUM,448,1280,512,1344,64,64,   2,1.00,0.20,0.1394
769,21,9,87.96,HIGH,512,1280,576,1344,64,64,   0,1.00,1.00,0.0866
770,21,10,93.29,HIGH,576,1280,640,1344,64,64,  10,1.00,1.00,0.6791
771,21,11,24.95,MEDIUM,640,1280,704,1344,64,64,   3,1.00,0.20,0.0279
773,21,13,51.98,MEDIUM,768,1280,832,1344,64,64,  12,1.00,0.20,0.2526
774,21,14,69.29,MEDIUM,832,1280,896,1344,64,64,  15,1.00,0.20,0.3984
775,21,15,78.64,MEDIUM,896,1280,960,1344,64,64,  12,1.00,0.20,0.4298
776,21,16,79.64,MEDIUM,960,1280,1024,1344,64,64,   5,1.00,0.20,0.3132
777,21,17,69.82,MEDIUM,1024,1280,1088,1344,64,64,   5,1.00,0.20,0.2476
778,21,18,44.36,MEDIUM,1088,1280,1152,1344,64,64,   4,1.00,0.20,0.0988
779,21,19,54.03,MEDIUM,1152,1280,1216,1344,64,64,   3,1.00,0.20,0.1321
780,21,20,59.52,MEDIUM,1216,1280,1280,1344,64,64,   4,1.00,0.20,0.1617
781,21,21,30.88,MEDIUM,1280,1280,1344,1344,64,64,   4,1.00,0.20,0.0522
791,21,31,53.56,MEDIUM,1920,1280,1984,1344,64,64, 123,1.00,0.20,0.4820
792,21,32,63.87,MEDIUM,1984,1280,2048,1344,64,64, 103,1.00,0.20,0.5564
793,21,33,60.60,MEDIUM,2048,1280,2112,1344,64,64,  13,1.00,0.20,0.3162
794,21,34,58.03,MEDIUM,2112,1280,2176,1344,64,64,   9,1.00,0.20,0.2524
795,21,35,80.03,HIGH,2176,1280,2240,1344,64,64,   5,1.00,1.00,0.5400
803,22,5,20.17,MEDIUM,256,1344,320,1408,64,64, 301,1.00,0.20,0.1433
804,22,6,40.04,MEDIUM,320,1344,384,1408,64,64, 294,1.00,0.20,0.3960
805,22,7,17.41,MEDIUM,384,1344,448,1408,64,64,   4,1.00,0.20,0.0176
806,22,8,34.30,MEDIUM,448,1344,512,1408,64,64,   1,1.00,0.20,0.0273
807,22,9,81.25,HIGH,512,1344,576,1408,64,64,   3,1.00,1.00,0.4577
808,22,10,93.38,HIGH,576,1344,640,1408,64,64,  19,1.00,1.00,0.7247
809,22,11,89.04,HIGH,640,1344,704,1408,64,64,   6,1.00,1.00,0.6017
816,22,18,89.82,HIGH,1088,1344,1152,1408,64,64,  64,1.00,1.00,0.7707
817,22,19,87.52,HIGH,1152,1344,1216,1408,64,64,   2,1.00,1.00,0.4436
818,22,20,94.17,HIGH,1216,1344,1280,1408,64,64,   1,1.00,1.00,0.3934
819,22,21,96.22,HIGH,1280,1344,1344,1408,64,64,   7,1.00,1.00,0.6556
820,22,22,67.29,MEDIUM,1344,1344,1408,1408,64,64,   5,1.00,0.20,0.2381
830,22,32,33.25,MEDIUM,1984,1344,2048,1408,64,64, 120,1.00,0.20,0.2627
831,22,33,83.94,HIGH,2048,1344,2112,1408,64,64,  11,1.00,1.00,0.6332
832,22,34,90.01,HIGH,2112,1344,2176,1408,64,64,   4,1.00,1.00,0.5764
833,22,35,24.34,MEDIUM,2176,1344,2240,1408,64,64,   6,1.00,0.20,0.0432
841,23,5,22.78,MEDIUM,256,1408,320,1472,64,64, 181,1.00,0.20,0.1581
842,23,6,78.15,MEDIUM,320,1408,384,1472,64,64,   3,1.00,0.20,0.2053
843,23,7,82.35,HIGH,384,1408,448,1472,64,64,  16,1.00,1.00,0.6563
