Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 3072x5248
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 3072x5248
Scaled Tile Size: 64x64
Total Mask: 87.18%, Total Tissue: 12.82%
Tiles: 48x82 = 3936
   290 ( 7.37%) tiles >=80% tissue
   466 (11.84%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
1405,30,13,67.99,MEDIUM,768,1856,832,1920,64,64,   0,1.00,0.20,0.0081
1406,30,14,52.42,MEDIUM,832,1856,896,1920,64,64,  20,1.00,0.20,0.3058
1407,30,15,83.11,HIGH,896,1856,960,1920,64,64,  32,1.00,1.00,0.7067
1408,30,16,58.01,MEDIUM,960,1856,1024,1920,64,64,  46,1.00,0.20,0.4390
1419,30,27,81.69,HIGH,1664,1856,1728,1920,64,64,   5,1.00,1.00,0.5466
1420,30,28,94.19,HIGH,1728,1856,1792,1920,64,64,  12,1.00,1.00,0.6934
1421,30,29,97.22,HIGH,1792,1856,1856,1920,64,64,  32,1.00,1.00,0.7682
1422,30,30,68.43,MEDIUM,1856,1856,1920,1920,64,64,  32,1.00,0.20,0.4848
1423,30,31,55.86,MEDIUM,1920,1856,1984,1920,64,64,   0,1.00,0.20,0.0028
1424,30,32,45.73,MEDIUM,1984,1856,2048,1920,64,64,   0,1.00,0.20,0.0000
1450,31,10,18.97,MEDIUM,576,1920,640,1984,64,64,   0,1.00,0.20,0.0000
1451,31,11,53.98,MEDIUM,640,1920,704,1984,64,64,  12,1.00,0.20,0.2627
1452,31,12,69.09,MEDIUM,704,1920,768,1984,64,64,  10,1.00,0.20,0.3483
1453,31,13,74.02,MEDIUM,768,1920,832,1984,64,64,   3,1.00,0.20,0.1845
1454,31,14,58.79,MEDIUM,832,1920,896,1984,64,64,  16,1.00,0.20,0.3322
1455,31,15,94.73,HIGH,896,1920,960,1984,64,64, 104,1.00,1.00,0.8069
1456,31,16,55.64,MEDIUM,960,1920,1024,1984,64,64,  21,1.00,0.20,0.3405
1457,31,17,23.02,MEDIUM,1024,1920,1088,1984,64,64,   1,1.00,0.20,0.0065
1465,31,25,38.70,MEDIUM,1536,1920,1600,1984,64,64,   4,1.00,0.20,0.0744
1466,31,26,90.01,HIGH,1600,1920,1664,1984,64,64,   3,1.00,1.00,0.5455
1467,31,27,95.00,HIGH,1664,1920,1728,1984,64,64,   6,1.00,1.00,0.6450
1468,31,28,96.39,HIGH,1728,1920,1792,1984,64,64,  36,1.00,1.00,0.7702
1469,31,29,90.48,HIGH,1792,1920,1856,1984,64,64,  19,1.00,1.00,0.7099
1470,31,30,62.99,MEDIUM,1856,1920,1920,1984,64,64,   1,1.00,0.20,0.0552
1471,31,31,62.94,MEDIUM,1920,1920,1984,1984,64,64,   0,1.00,0.20,0.0000
1472,31,32,27.05,MEDIUM,1984,1920,2048,1984,64,64,   0,1.00,0.20,0.0001
1474,31,34,22.02,MEDIUM,2112,1920,2176,1984,64,64,   0,1.00,0.20,0.0008
1477,31,37,18.97,MEDIUM,2304,1920,2368,1984,64,64,   0,0.49,0.20,0.0000
1479,31,39,14.06,MEDIUM,2432,1920,2496,1984,64,64,  16,1.00,0.20,0.0278
1480,31,40,24.51,MEDIUM,2496,1920,2560,1984,64,64,   0,1.00,0.20,0.0000
1497,32,9,22.39,MEDIUM,512,1984,576,2048,64,64,  38,1.00,0.20,0.0977
1498,32,10,17.97,MEDIUM,576,1984,640,2048,64,64,  35,1.00,0.20,0.0632
1499,32,11,42.87,MEDIUM,640,1984,704,2048,64,64,  13,1.00,0.20,0.1920
1500,32,12,69.17,MEDIUM,704,1984,768,2048,64,64,   0,1.00,0.20,0.0021
1501,32,13,57.23,MEDIUM,768,1984,832,2048,64,64,   2,1.00,0.20,0.1164
1502,32,14,71.95,MEDIUM,832,1984,896,2048,64,64,   7,1.00,0.20,0.3171
1503,32,15,84.64,HIGH,896,1984,960,2048,64,64,   8,1.00,1.00,0.6057
1504,32,16,97.41,HIGH,960,1984,1024,2048,64,64,  13,1.00,1.00,0.7141
1505,32,17,93.80,HIGH,1024,1984,1088,2048,64,64,   4,1.00,1.00,0.5743
1512,32,24,59.62,MEDIUM,1472,1984,1536,2048,64,64,   3,1.00,0.20,0.1278
1513,32,25,87.74,HIGH,1536,1984,1600,2048,64,64,   1,1.00,1.00,0.3340
1514,32,26,97.44,HIGH,1600,1984,1664,2048,64,64,   2,1.00,1.00,0.5032
1515,32,27,99.56,HIGH,1664,1984,1728,2048,64,64,   4,0.49,1.00,0.5203
1516,32,28,99.49,HIGH,1728,1984,1792,2048,64,64,  15,1.00,1.00,0.7336
1517,32,29,87.57,HIGH,1792,1984,1856,2048,64,64,  66,1.00,1.00,0.7632
1518,32,30,71.66,MEDIUM,1856,1984,1920,2048,64,64,   7,1.00,0.20,0.3187
1519,32,31,56.25,MEDIUM,1920,1984,1984,2048,64,64,   0,1.00,0.20,0.0000
1520,32,32,17.68,MEDIUM,1984,1984,2048,2048,64,64,  18,1.00,0.20,0.0456
1522,32,34,34.81,MEDIUM,2112,1984,2176,2048,64,64,   0,1.00,0.20,0.0026
1525,32,37,27.20,MEDIUM,2304,1984,2368,2048,64,64,   0,0.49,0.20,0.0000
1526,32,38,14.79,MEDIUM,2368,1984,2432,2048,64,64,  13,0.49,0.20,0.0177
1527,32,39,43.24,MEDIUM,2432,1984,2496,2048,64,64,  37,1.00,0.20,0.2855
1528,32,40,46.34,MEDIUM,2496,1984,2560,2048,64,64,   0,1.00,0.20,0.0000
1529,32,41,15.38,MEDIUM,2560,1984,2624,2048,64,64,   0,0.49,0.20,0.0000
1546,33,10,23.49,MEDIUM,576,2048,640,2112,64,64,   0,1.00,0.20,0.0000
1547,33,11,61.33,MEDIUM,640,2048,704,2112,64,64,   0,1.00,0.20,0.0099
1548,33,12,66.92,MEDIUM,704,2048,768,2112,64,64,   0,1.00,0.20,0.0098
1549,33,13,65.11,MEDIUM,768,2048,832,2112,64,64,   0,1.00,0.20,0.0000
1550,33,14,70.36,MEDIUM,832,2048,896,2112,64,64,   0,1.00,0.20,0.0221
1551,33,15,77.54,MEDIUM,896,2048,960,2112,64,64,   2,1.00,0.20,0.1427
1552,33,16,95.31,HIGH,960,2048,1024,2112,64,64,  22,1.00,1.00,0.7398
1553,33,17,98.54,HIGH,1024,2048,1088,2112,64,64,   9,1.00,1.00,0.6911
1554,33,18,60.99,MEDIUM,1088,2048,1152,2112,64,64,   2,1.00,0.20,0.1025
1559,33,23,54.22,MEDIUM,1408,2048,1472,2112,64,64,   3,1.00,0.20,0.1166
1560,33,24,80.62,HIGH,1472,2048,1536,2112,64,64,   0,1.00,1.00,0.0572
1561,33,25,96.95,HIGH,1536,2048,1600,2112,64,64,   0,1.00,1.00,0.0828
1562,33,26,99.29,HIGH,1600,2048,1664,2112,64,64,   2,0.49,1.00,0.3665
1563,33,27,99.61,HIGH,1664,2048,1728,2112,64,64,   5,0.49,1.00,0.5416
1564,33,28,99.90,HIGH,1728,2048,1792,2112,64,64,  10,0.49,1.00,0.6405
1565,33,29,90.58,HIGH,1792,2048,1856,2112,64,64,  17,1.00,1.00,0.7023
1566,33,30,71.61,MEDIUM,1856,2048,1920,2112,64,64,  15,1.00,0.20,0.4176
1567,33,31,46.97,MEDIUM,1920,2048,1984,2112,64,64,   0,1.00,0.20,0.0062
1568,33,32,13.53,MEDIUM,1984,2048,2048,2112,64,64,   0,1.00,0.20,0.0000
1573,33,37,13.53,MEDIUM,2304,2048,2368,2112,64,64,   4,0.49,0.20,0.0055
1574,33,38,20.02,MEDIUM,2368,2048,2432,2112,64,64,   4,0.49,0.20,0.0119
1575,33,39,64.36,MEDIUM,2432,2048,2496,2112,64,64,   0,1.00,0.20,0.0000
1576,33,40,76.42,MEDIUM,2496,2048,2560,2112,64,64,   0,1.00,0.20,0.0000
1577,33,41,30.47,MEDIUM,2560,2048,2624,2112,64,64,   0,1.00,0.20,0.0000
1595,34,11,37.30,MEDIUM,640,2112,704,2176,64,64,   0,1.00,0.20,0.0007
1596,34,12,67.11,MEDIUM,704,2112,768,2176,64,64,   0,1.00,0.20,0.0070
1597,34,13,76.46,MEDIUM,768,2112,832,2176,64,64,   0,1.00,0.20,0.0251
1598,34,14,73.95,MEDIUM,832,2112,896,2176,64,64,   4,1.00,0.20,0.2425
1599,34,15,77.49,MEDIUM,896,2112,960,2176,64,64,  17,1.00,0.20,0.4670
1600,34,16,92.24,HIGH,960,2112,1024,2176,64,64,  30,1.00,1.00,0.7455
1601,34,17,98.39,HIGH,1024,2112,1088,2176,64,64,   5,1.00,1.00,0.6229
1602,34,18,80.69,HIGH,1088,2112,1152,2176,64,64,   4,1.00,1.00,0.5057
1606,34,22,22.78,MEDIUM,1344,2112,1408,2176,64,64,   2,1.00,0.20,0.0203
1607,34,23,74.19,MEDIUM,1408,2112,1472,2176,64,64,   0,1.00,0.20,0.0191
1608,34,24,96.36,HIGH,1472,2112,1536,2176,64,64,   0,1.00,1.00,0.2397
1609,34,25,99.61,HIGH,1536,2112,1600,2176,64,64,   1,0.49,1.00,0.2497
1610,34,26,99.56,HIGH,1600,2112,1664,2176,64,64,   1,0.49,1.00,0.2591
1611,34,27,99.56,HIGH,1664,2112,1728,2176,64,64,   2,0.49,1.00,0.4333
1612,34,28,99.85,HIGH,1728,2112,1792,2176,64,64,  12,1.00,1.00,0.7185
1613,34,29,89.99,HIGH,1792,2112,1856,2176,64,64,  20,1.00,1.00,0.7103
1614,34,30,73.12,MEDIUM,1856,2112,1920,2176,64,64,   1,1.00,0.20,0.0765
1615,34,31,59.57,MEDIUM,1920,2112,1984,2176,64,64,   8,1.00,0.20,0.2535
1617,34,33,15.45,MEDIUM,2048,2112,2112,2176,64,64,   0,1.00,0.20,0.0000
1623,34,39,25.88,MEDIUM,2432,2112,2496,2176,64,64,   0,0.49,0.20,0.0000
1642,35,10,22.68,MEDIUM,576,2176,640,2240,64,64,  17,1.00,0.20,0.0704
1643,35,11,29.96,MEDIUM,640,2176,704,2240,64,64,   9,1.00,0.20,0.0863
1644,35,12,66.24,MEDIUM,704,2176,768,2240,64,64,   5,1.00,0.20,0.2257
1645,35,13,70.95,MEDIUM,768,2176,832,2240,64,64,   9,1.00,0.20,0.3453
1646,35,14,69.85,MEDIUM,832,2176,896,2240,64,64,   1,1.00,0.20,0.0632
1647,35,15,76.78,MEDIUM,896,2176,960,2240,64,64,   4,1.00,0.20,0.2553
1648,35,16,95.58,HIGH,960,2176,1024,2240,64,64,  27,1.00,1.00,0.7526
1649,35,17,98.93,HIGH,1024,2176,1088,2240,64,64,   9,1.00,1.00,0.6888
1650,35,18,96.97,HIGH,1088,2176,1152,2240,64,64,   6,1.00,1.00,0.6410
1651,35,19,17.14,MEDIUM,1152,2176,1216,2240,64,64,   2,1.00,0.20,0.0106
1654,35,22,54.37,MEDIUM,1344,2176,1408,2240,64,64,   3,1.00,0.20,0.1267
1655,35,23,82.01,HIGH,1408,2176,1472,2240,64,64,   0,1.00,1.00,0.1690
1656,35,24,96.56,HIGH,1472,2176,1536,2240,64,64,   0,1.00,1.00,0.2711
1657,35,25,99.54,HIGH,1536,2176,1600,2240,64,64,   1,0.49,1.00,0.2793
1658,35,26,99.34,HIGH,1600,2176,1664,2240,64,64,   2,0.49,1.00,0.3883
1659,35,27,99.71,HIGH,1664,2176,1728,2240,64,64,   3,0.49,1.00,0.4792
1660,35,28,97.95,HIGH,1728,2176,1792,2240,64,64,   9,1.00,1.00,0.6898
1661,35,29,81.25,HIGH,1792,2176,1856,2240,64,64,  10,1.00,1.00,0.6116
1662,35,30,67.65,MEDIUM,1856,2176,1920,2240,64,64,   0,1.00,0.20,0.0366
1663,35,31,45.92,MEDIUM,1920,2176,1984,2240,64,64,   0,1.00,0.20,0.0000
1664,35,32,33.89,MEDIUM,1984,2176,2048,2240,64,64,   0,1.00,0.20,0.0004
1665,35,33,22.19,MEDIUM,2048,2176,2112,2240,64,64,   1,1.00,0.20,0.0100
1666,35,34,24.44,MEDIUM,2112,2176,2176,2240,64,64,   1,1.00,0.20,0.0099
1668,35,36,25.98,MEDIUM,2240,2176,2304,2240,64,64,   0,0.49,0.20,0.0000
1669,35,37,20.26,MEDIUM,2304,2176,2368,2240,64,64,  36,0.49,0.20,0.0586
1690,36,10,22.80,MEDIUM,576,2240,640,2304,64,64,   0,1.00,0.20,0.0000
1691,36,11,22.83,MEDIUM,640,2240,704,2304,64,64,   0,1.00,0.20,0.0000
1692,36,12,58.01,MEDIUM,704,2240,768,2304,64,64,   0,1.00,0.20,0.0252
1693,36,13,67.31,MEDIUM,768,2240,832,2304,64,64,   1,1.00,0.20,0.0948
1694,36,14,76.81,MEDIUM,832,2240,896,2304,64,64,   1,1.00,0.20,0.0680
1695,36,15,78.30,MEDIUM,896,2240,960,2304,64,64,   1,1.00,0.20,0.0739
1696,36,16,95.92,HIGH,960,2240,1024,2304,64,64,  38,1.00,1.00,0.7712
1697,36,17,99.61,HIGH,1024,2240,1088,2304,64,64,  45,0.49,1.00,0.7569
1698,36,18,99.32,HIGH,1088,2240,1152,2304,64,64,  37,1.00,1.00,0.7825
1699,36,19,84.28,HIGH,1152,2240,1216,2304,64,64,   9,1.00,1.00,0.6166
1702,36,22,72.36,MEDIUM,1344,2240,1408,2304,64,64,   2,1.00,0.20,0.1691
1703,36,23,96.88,HIGH,1408,2240,1472,2304,64,64,   0,1.00,1.00,0.2575
1704,36,24,98.83,HIGH,1472,2240,1536,2304,64,64,   1,0.49,1.00,0.2289
1705,36,25,98.63,HIGH,1536,2240,1600,2304,64,64,   2,1.00,1.00,0.5327
1706,36,26,99.46,HIGH,1600,2240,1664,2304,64,64,   2,0.49,1.00,0.4242
1707,36,27,99.41,HIGH,1664,2240,1728,2304,64,64,   3,0.49,1.00,0.4665
1708,36,28,96.12,HIGH,1728,2240,1792,2304,64,64,   6,1.00,1.00,0.6405
1709,36,29,79.66,MEDIUM,1792,2240,1856,2304,64,64,   1,1.00,0.20,0.1110
1710,36,30,66.67,MEDIUM,1856,2240,1920,2304,64,64,   0,1.00,0.20,0.0029
1711,36,31,33.28,MEDIUM,1920,2240,1984,2304,64,64,   5,1.00,0.20,0.0713
1712,36,32,40.80,MEDIUM,1984,2240,2048,2304,64,64,   7,1.00,0.20,0.1251
1716,36,36,25.61,MEDIUM,2240,2240,2304,2304,64,64,   0,0.49,0.20,0.0000
1717,36,37,15.80,MEDIUM,2304,2240,2368,2304,64,64,   0,0.49,0.20,0.0000
1739,37,11,35.08,MEDIUM,640,2304,704,2368,64,64,   7,1.00,0.20,0.0964
1740,37,12,59.91,MEDIUM,704,2304,768,2368,64,64,   9,1.00,0.20,0.2678
1741,37,13,67.07,MEDIUM,768,2304,832,2368,64,64,  16,1.00,0.20,0.3900
1742,37,14,72.90,MEDIUM,832,2304,896,2368,64,64,  17,1.00,0.20,0.4389
1743,37,15,82.91,HIGH,896,2304,960,2368,64,64,  16,1.00,1.00,0.6604
1744,37,16,97.85,HIGH,960,2304,1024,2368,64,64, 158,1.00,1.00,0.8292
1745,37,17,99.85,HIGH,1024,2304,1088,2368,64,64,  92,0.49,1.00,0.7924
1746,37,18,98.95,HIGH,1088,2304,1152,2368,64,64,  28,1.00,1.00,0.7676
1747,37,19,88.77,HIGH,1152,2304,1216,2368,64,64,  18,1.00,1.00,0.6973
1748,37,20,33.57,MEDIUM,1216,2304,1280,2368,64,64,   4,1.00,0.20,0.0640
1750,37,22,85.86,HIGH,1344,2304,1408,2368,64,64,   1,1.00,1.00,0.3731
1751,37,23,97.14,HIGH,1408,2304,1472,2368,64,64,   1,1.00,1.00,0.4034
1752,37,24,98.66,HIGH,1472,2304,1536,2368,64,64,   2,1.00,1.00,0.5281
1753,37,25,99.54,HIGH,1536,2304,1600,2368,64,64,   2,0.49,1.00,0.3805
1754,37,26,99.41,HIGH,1600,2304,1664,2368,64,64,   3,0.49,1.00,0.4498
1755,37,27,98.83,HIGH,1664,2304,1728,2368,64,64,   3,1.00,1.00,0.5649
1756,37,28,96.90,HIGH,1728,2304,1792,2368,64,64,   5,1.00,1.00,0.6251
1757,37,29,78.98,MEDIUM,1792,2304,1856,2368,64,64,   3,1.00,0.20,0.2234
1758,37,30,73.29,MEDIUM,1856,2304,1920,2368,64,64,   0,1.00,0.20,0.0411
1759,37,31,66.60,MEDIUM,1920,2304,1984,2368,64,64,   2,1.00,0.20,0.1275
1760,37,32,42.16,MEDIUM,1984,2304,2048,2368,64,64,   1,1.00,0.20,0.0431
1761,37,33,28.69,MEDIUM,2048,2304,2112,2368,64,64,   5,1.00,0.20,0.0552
1762,37,34,25.68,MEDIUM,2112,2304,2176,2368,64,64,   3,1.00,0.20,0.0312
1763,37,35,13.43,MEDIUM,2176,2304,2240,2368,64,64,   6,1.00,0.20,0.0140
1764,37,36,23.71,MEDIUM,2240,2304,2304,2368,64,64,   0,0.49,0.20,0.0000
1788,38,12,42.26,MEDIUM,704,2368,768,2432,64,64,   9,1.00,0.20,0.1564
1789,38,13,75.63,MEDIUM,768,2368,832,2432,64,64,  10,1.00,0.20,0.3821
1790,38,14,89.97,HIGH,832,2368,896,2432,64,64, 192,1.00,1.00,0.8098
1791,38,15,94.12,HIGH,896,2368,960,2432,64,64,  82,1.00,1.00,0.7964
1792,38,16,99.05,HIGH,960,2368,1024,2432,64,64, 168,1.00,1.00,0.8343
1793,38,17,99.93,HIGH,1024,2368,1088,2432,64,64,  46,0.49,1.00,0.7590
1794,38,18,90.16,HIGH,1088,2368,1152,2432,64,64,  61,1.00,1.00,0.7706
1795,38,19,75.32,MEDIUM,1152,2368,1216,2432,64,64,  21,1.00,0.20,0.4811
1796,38,20,57.06,MEDIUM,1216,2368,1280,2432,64,64,   7,1.00,0.20,0.2167
1798,38,22,98.36,HIGH,1344,2368,1408,2432,64,64,   5,1.00,1.00,0.6277
1799,38,23,99.02,HIGH,1408,2368,1472,2432,64,64,   8,1.00,1.00,0.6842
1800,38,24,99.32,HIGH,1472,2368,1536,2432,64,64,   3,1.00,1.00,0.5934
1801,38,25,97.92,HIGH,1536,2368,1600,2432,64,64,   3,1.00,1.00,0.5575
1802,38,26,99.29,HIGH,1600,2368,1664,2432,64,64,   6,1.00,1.00,0.6557
1803,38,27,99.12,HIGH,1664,2368,1728,2432,64,64,   5,1.00,1.00,0.6379
1804,38,28,97.27,HIGH,1728,2368,1792,2432,64,64,   4,1.00,1.00,0.6034
1805,38,29,84.06,HIGH,1792,2368,1856,2432,64,64,   4,1.00,1.00,0.5432
1806,38,30,68.58,MEDIUM,1856,2368,1920,2432,64,64,   2,1.00,0.20,0.1584
1807,38,31,65.67,MEDIUM,1920,2368,1984,2432,64,64,   6,1.00,0.20,0.2573
1808,38,32,29.05,MEDIUM,1984,2368,2048,2432,64,64,   0,1.00,0.20,0.0078
1809,38,33,23.46,MEDIUM,2048,2368,2112,2432,64,64,   0,1.00,0.20,0.0006
1810,38,34,46.41,MEDIUM,2112,2368,2176,2432,64,64,   0,1.00,0.20,0.0000
1834,39,10,14.18,MEDIUM,576,2432,640,2496,64,64,   0,1.00,0.20,0.0000
1835,39,11,47.44,MEDIUM,640,2432,704,2496,64,64,   4,1.00,0.20,0.1122
1836,39,12,50.56,MEDIUM,704,2432,768,2496,64,64,   5,1.00,0.20,0.1585
1837,39,13,81.10,HIGH,768,2432,832,2496,64,64,  14,1.00,1.00,0.6415
1838,39,14,83.23,HIGH,832,2432,896,2496,64,64,   5,1.00,1.00,0.5471
1839,39,15,88.87,HIGH,896,2432,960,2496,64,64,   8,1.00,1.00,0.6317
1840,39,16,98.05,HIGH,960,2432,1024,2496,64,64,  21,1.00,1.00,0.7488
1841,39,17,99.93,HIGH,1024,2432,1088,2496,64,64,  12,1.00,1.00,0.7206
1842,39,18,94.41,HIGH,1088,2432,1152,2496,64,64,  28,1.00,1.00,0.7497
1843,39,19,97.68,HIGH,1152,2432,1216,2496,64,64,  11,1.00,1.00,0.7001
1844,39,20,96.61,HIGH,1216,2432,1280,2496,64,64,   6,1.00,1.00,0.6459
1846,39,22,99.15,HIGH,1344,2432,1408,2496,64,64,  26,1.00,1.00,0.7640
1847,39,23,99.56,HIGH,1408,2432,1472,2496,64,64,   7,1.00,1.00,0.6734
1848,39,24,98.95,HIGH,1472,2432,1536,2496,64,64,   0,1.00,1.00,0.2123
1849,39,25,99.24,HIGH,1536,2432,1600,2496,64,64,   2,1.00,1.00,0.4760
1850,39,26,99.37,HIGH,1600,2432,1664,2496,64,64,   1,1.00,1.00,0.4724
1851,39,27,94.63,HIGH,1664,2432,1728,2496,64,64,   7,1.00,1.00,0.6476
