Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 2560x2080
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 2560x2080
Scaled Tile Size: 64x64
Total Mask: 93.22%, Total Tissue: 6.78%
Tiles: 40x33 = 1320
    41 ( 3.11%) tiles >=80% tissue
   102 ( 7.73%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
287,8,7,23.19,MEDIUM,384,448,448,512,64,64, 126,1.00,0.20,0.1493
288,8,8,24.71,MEDIUM,448,448,512,512,64,64,  84,1.00,0.20,0.1497
289,8,9,41.97,MEDIUM,512,448,576,512,64,64,   5,1.00,0.20,0.1097
290,8,10,72.71,MEDIUM,576,448,640,512,64,64,   7,1.00,0.20,0.3116
291,8,11,95.24,HIGH,640,448,704,512,64,64,   3,1.00,1.00,0.5577
292,8,12,17.77,MEDIUM,704,448,768,512,64,64,   4,1.00,0.20,0.0186
328,9,8,24.17,MEDIUM,448,512,512,576,64,64,   5,1.00,0.20,0.0374
329,9,9,61.21,MEDIUM,512,512,576,576,64,64,   7,1.00,0.20,0.2533
330,9,10,63.13,MEDIUM,576,512,640,576,64,64,  11,1.00,0.20,0.3121
331,9,11,82.35,HIGH,640,512,704,576,64,64,  34,1.00,1.00,0.7072
332,9,12,67.33,MEDIUM,704,512,768,576,64,64,  15,1.00,0.20,0.3842
351,9,31,33.59,MEDIUM,1920,512,1984,576,64,64,   0,1.00,0.20,0.0047
367,10,7,21.78,MEDIUM,384,576,448,640,64,64, 514,1.00,0.20,0.1805
368,10,8,31.45,MEDIUM,448,576,512,640,64,64, 150,1.00,0.20,0.2536
389,10,29,23.10,MEDIUM,1792,576,1856,640,64,64,  21,1.00,0.20,0.0814
390,10,30,62.70,MEDIUM,1856,576,1920,640,64,64,   4,1.00,0.20,0.1953
391,10,31,75.34,MEDIUM,1920,576,1984,640,64,64,   3,1.00,0.20,0.2280
428,11,28,14.84,MEDIUM,1728,640,1792,704,64,64,  12,0.49,0.20,0.0171
429,11,29,34.11,MEDIUM,1792,640,1856,704,64,64,   4,1.00,0.20,0.0649
430,11,30,84.18,HIGH,1856,640,1920,704,64,64,   5,1.00,1.00,0.5576
431,11,31,78.88,MEDIUM,1920,640,1984,704,64,64,   8,1.00,0.20,0.3690
468,12,28,71.04,MEDIUM,1728,704,1792,768,64,64,   8,1.00,0.20,0.3166
469,12,29,65.94,MEDIUM,1792,704,1856,768,64,64,  13,1.00,0.20,0.3587
470,12,30,95.90,HIGH,1856,704,1920,768,64,64,   9,1.00,1.00,0.6807
471,12,31,60.64,MEDIUM,1920,704,1984,768,64,64,   5,1.00,0.20,0.2009
508,13,28,68.21,MEDIUM,1728,768,1792,832,64,64,  18,1.00,0.20,0.4161
509,13,29,91.58,HIGH,1792,768,1856,832,64,64,  30,1.00,1.00,0.7429
510,13,30,98.44,HIGH,1856,768,1920,832,64,64,   8,1.00,1.00,0.6815
511,13,31,27.54,MEDIUM,1920,768,1984,832,64,64,   1,1.00,0.20,0.0160
548,14,28,66.04,MEDIUM,1728,832,1792,896,64,64,   4,1.00,0.20,0.2022
549,14,29,98.68,HIGH,1792,832,1856,896,64,64,  10,1.00,1.00,0.6972
550,14,30,91.16,HIGH,1856,832,1920,896,64,64,   9,1.00,1.00,0.6612
588,15,28,28.81,MEDIUM,1728,896,1792,960,64,64,   2,1.00,0.20,0.0300
589,15,29,98.58,HIGH,1792,896,1856,960,64,64,   9,1.00,1.00,0.6888
590,15,30,74.07,MEDIUM,1856,896,1920,960,64,64,   3,1.00,0.20,0.1943
629,16,29,33.94,MEDIUM,1792,960,1856,1024,64,64,   4,1.00,0.20,0.0654
653,17,13,74.29,MEDIUM,768,1024,832,1088,64,64,   6,1.00,0.20,0.3104
654,17,14,87.38,HIGH,832,1024,896,1088,64,64,  10,1.00,1.00,0.6463
655,17,15,25.05,MEDIUM,896,1024,960,1088,64,64,   8,1.00,0.20,0.0582
693,18,13,48.44,MEDIUM,768,1088,832,1152,64,64,   2,1.00,0.20,0.0750
694,18,14,49.71,MEDIUM,832,1088,896,1152,64,64,  19,1.00,0.20,0.2815
695,18,15,85.21,HIGH,896,1088,960,1152,64,64,   5,1.00,1.00,0.5547
696,18,16,29.88,MEDIUM,960,1088,1024,1152,64,64,   3,1.00,0.20,0.0351
732,19,12,28.37,MEDIUM,704,1152,768,1216,64,64,  41,1.00,0.20,0.1510
733,19,13,29.93,MEDIUM,768,1152,832,1216,64,64,   2,1.00,0.20,0.0281
734,19,14,74.80,MEDIUM,832,1152,896,1216,64,64,  12,1.00,0.20,0.4069
735,19,15,82.06,HIGH,896,1152,960,1216,64,64,   8,1.00,1.00,0.5965
736,19,16,94.04,HIGH,960,1152,1024,1216,64,64,   7,1.00,1.00,0.6494
737,19,17,28.39,MEDIUM,1024,1152,1088,1216,64,64,   2,1.00,0.20,0.0222
772,20,12,26.37,MEDIUM,704,1216,768,1280,64,64,   0,1.00,0.20,0.0030
773,20,13,53.59,MEDIUM,768,1216,832,1280,64,64,   1,1.00,0.20,0.0294
774,20,14,77.73,MEDIUM,832,1216,896,1280,64,64,   4,1.00,0.20,0.2572
775,20,15,72.66,MEDIUM,896,1216,960,1280,64,64,   2,1.00,0.20,0.1686
776,20,16,85.25,HIGH,960,1216,1024,1280,64,64,   5,1.00,1.00,0.5612
777,20,17,93.99,HIGH,1024,1216,1088,1280,64,64,  12,1.00,1.00,0.6967
778,20,18,21.63,MEDIUM,1088,1216,1152,1280,64,64,   8,1.00,0.20,0.0420
812,21,12,22.17,MEDIUM,704,1280,768,1344,64,64,   6,1.00,0.20,0.0376
813,21,13,35.33,MEDIUM,768,1280,832,1344,64,64,  11,1.00,0.20,0.1258
814,21,14,24.27,MEDIUM,832,1280,896,1344,64,64,  11,1.00,0.20,0.0656
815,21,15,64.55,MEDIUM,896,1280,960,1344,64,64,  22,1.00,0.20,0.4100
816,21,16,91.92,HIGH,960,1280,1024,1344,64,64,  15,1.00,1.00,0.6997
817,21,17,92.41,HIGH,1024,1280,1088,1344,64,64,   6,1.00,1.00,0.6316
818,21,18,96.44,HIGH,1088,1280,1152,1344,64,64,  13,1.00,1.00,0.7126
819,21,19,35.79,MEDIUM,1152,1280,1216,1344,64,64,   9,1.00,0.20,0.1131
855,22,15,31.03,MEDIUM,896,1344,960,1408,64,64,   8,1.00,0.20,0.0821
856,22,16,66.31,MEDIUM,960,1344,1024,1408,64,64,   6,1.00,0.20,0.2581
857,22,17,73.51,MEDIUM,1024,1344,1088,1408,64,64,   7,1.00,0.20,0.3155
858,22,18,97.14,HIGH,1088,1344,1152,1408,64,64,  18,1.00,1.00,0.7362
859,22,19,88.01,HIGH,1152,1344,1216,1408,64,64,  15,1.00,1.00,0.6830
860,22,20,18.53,MEDIUM,1216,1344,1280,1408,64,64,   0,1.00,0.20,0.0001
895,23,15,29.64,MEDIUM,896,1408,960,1472,64,64,   2,1.00,0.20,0.0336
896,23,16,24.73,MEDIUM,960,1408,1024,1472,64,64,  25,1.00,0.20,0.0989
897,23,17,62.30,MEDIUM,1024,1408,1088,1472,64,64,  11,1.00,0.20,0.3125
898,23,18,80.05,HIGH,1088,1408,1152,1472,64,64,   9,1.00,1.00,0.5999
899,23,19,99.05,HIGH,1152,1408,1216,1472,64,64,   8,1.00,1.00,0.6861
900,23,20,96.92,HIGH,1216,1408,1280,1472,64,64,   3,1.00,1.00,0.5775
901,23,21,30.22,MEDIUM,1280,1408,1344,1472,64,64,   2,1.00,0.20,0.0330
936,24,16,26.86,MEDIUM,960,1472,1024,1536,64,64,   7,1.00,0.20,0.0581
937,24,17,69.78,MEDIUM,1024,1472,1088,1536,64,64,   8,1.00,0.20,0.3230
938,24,18,70.41,MEDIUM,1088,1472,1152,1536,64,64,   6,1.00,0.20,0.2825
939,24,19,93.29,HIGH,1152,1472,1216,1536,64,64,   5,1.00,1.00,0.6128
940,24,20,99.68,HIGH,1216,1472,1280,1536,64,64,   4,1.00,1.00,0.6282
941,24,21,80.49,HIGH,1280,1472,1344,1536,64,64,   5,1.00,1.00,0.5430
975,25,15,20.41,MEDIUM,896,1536,960,1600,64,64,  26,1.00,0.20,0.0705
976,25,16,31.57,MEDIUM,960,1536,1024,1600,64,64,   0,1.00,0.20,0.0071
977,25,17,55.64,MEDIUM,1024,1536,1088,1600,64,64,   2,1.00,0.20,0.0755
978,25,18,73.34,MEDIUM,1088,1536,1152,1600,64,64,   6,1.00,0.20,0.3074
979,25,19,86.28,HIGH,1152,1536,1216,1600,64,64,   3,1.00,1.00,0.5200
980,25,20,98.63,HIGH,1216,1536,1280,1600,64,64,   6,1.00,1.00,0.6610
981,25,21,98.14,HIGH,1280,1536,1344,1600,64,64,   2,1.00,1.00,0.5408
1015,26,15,59.62,MEDIUM,896,1600,960,1664,64,64,   1,1.00,0.20,0.0553
1016,26,16,71.36,MEDIUM,960,1600,1024,1664,64,64,   1,1.00,0.20,0.0855
1017,26,17,73.49,MEDIUM,1024,1600,1088,1664,64,64,  10,1.00,0.20,0.3721
1018,26,18,70.17,MEDIUM,1088,1600,1152,1664,64,64,   1,1.00,0.20,0.0468
1019,26,19,80.66,HIGH,1152,1600,1216,1664,64,64,   3,1.00,1.00,0.4677
1020,26,20,98.19,HIGH,1216,1600,1280,1664,64,64,   2,1.00,1.00,0.5465
1021,26,21,93.21,HIGH,1280,1600,1344,1664,64,64,   3,1.00,1.00,0.5512
1055,27,15,29.15,MEDIUM,896,1664,960,1728,64,64,   0,1.00,0.20,0.0000
1056,27,16,41.16,MEDIUM,960,1664,1024,1728,64,64,   0,1.00,0.20,0.0023
1057,27,17,65.31,MEDIUM,1024,1664,1088,1728,64,64,  16,1.00,0.20,0.3805
1058,27,18,76.37,MEDIUM,1088,1664,1152,1728,64,64,  21,1.00,0.20,0.4879
1059,27,19,77.91,MEDIUM,1152,1664,1216,1728,64,64,   1,1.00,0.20,0.1182
1060,27,20,94.65,HIGH,1216,1664,1280,1728,64,64,   2,1.00,1.00,0.4928
1061,27,21,70.92,MEDIUM,1280,1664,1344,1728,64,64,   3,1.00,0.20,0.1745
1096,28,16,28.56,MEDIUM,960,1728,1024,1792,64,64,   3,1.00,0.20,0.0375
1097,28,17,54.37,MEDIUM,1024,1728,1088,1792,64,64,   8,1.00,0.20,0.2149
1098,28,18,77.12,MEDIUM,1088,1728,1152,1792,64,64,   6,1.00,0.20,0.3151
1099,28,19,71.31,MEDIUM,1152,1728,1216,1792,64,64,   4,1.00,0.20,0.2186
1100,28,20,89.53,HIGH,1216,1728,1280,1792,64,64,   1,1.00,1.00,0.4191
1101,28,21,47.36,MEDIUM,1280,1728,1344,1792,64,64,   3,1.00,0.20,0.1037
1119,28,39,25.46,MEDIUM,2432,1728,2496,1792,64,64,   1,1.00,0.20,0.0134
1136,29,16,48.78,MEDIUM,960,1792,1024,1856,64,64,   0,1.00,0.20,0.0040
1137,29,17,62.77,MEDIUM,1024,1792,1088,1856,64,64,   0,1.00,0.20,0.0000
1138,29,18,60.64,MEDIUM,1088,1792,1152,1856,64,64,   0,1.00,0.20,0.0033
1139,29,19,73.14,MEDIUM,1152,1792,1216,1856,64,64,   9,1.00,0.20,0.3559
1140,29,20,89.77,HIGH,1216,1792,1280,1856,64,64,   3,1.00,1.00,0.5312
1178,30,18,29.39,MEDIUM,1088,1856,1152,1920,64,64,  37,1.00,0.20,0.1554
1179,30,19,82.64,HIGH,1152,1856,1216,1920,64,64,   1,1.00,1.00,0.3178
1180,30,20,87.72,HIGH,1216,1856,1280,1920,64,64,   2,1.00,1.00,0.4786
1218,31,18,23.78,MEDIUM,1088,1920,1152,1984,64,64, 129,1.00,0.20,0.1569
1219,31,19,66.82,MEDIUM,1152,1920,1216,1984,64,64,   2,1.00,0.20,0.1479
1220,31,20,25.56,MEDIUM,1216,1920,1280,1984,64,64,   3,1.00,0.20,0.0319
