Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 1792x5760
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 1792x5760
Scaled Tile Size: 64x64
Total Mask: 94.60%, Total Tissue: 5.40%
Tiles: 28x90 = 2520
    43 ( 1.71%) tiles >=80% tissue
   224 ( 8.89%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
1002,36,22,50.42,MEDIUM,1344,2240,1408,2304,64,64,  86,1.00,0.20,0.4249
1030,37,22,33.94,MEDIUM,1344,2304,1408,2368,64,64,   1,1.00,0.20,0.0189
1450,52,22,25.59,MEDIUM,1344,3264,1408,3328,64,64,   1,1.00,0.20,0.0164
1451,52,23,59.96,MEDIUM,1408,3264,1472,3328,64,64,   0,1.00,0.20,0.0154
1452,52,24,28.49,MEDIUM,1472,3264,1536,3328,64,64,   0,1.00,0.20,0.0012
1478,53,22,51.64,MEDIUM,1344,3328,1408,3392,64,64,  94,1.00,0.20,0.4434
1479,53,23,62.48,MEDIUM,1408,3328,1472,3392,64,64, 303,1.00,0.20,0.6166
1480,53,24,74.02,MEDIUM,1472,3328,1536,3392,64,64,   0,1.00,0.20,0.0139
1481,53,25,20.95,MEDIUM,1536,3328,1600,3392,64,64,   0,1.00,0.20,0.0001
1506,54,22,29.74,MEDIUM,1344,3392,1408,3456,64,64, 451,1.00,0.20,0.2852
1507,54,23,57.89,MEDIUM,1408,3392,1472,3456,64,64,   7,1.00,0.20,0.2263
1508,54,24,30.37,MEDIUM,1472,3392,1536,3456,64,64,   0,1.00,0.20,0.0008
1509,54,25,24.90,MEDIUM,1536,3392,1600,3456,64,64,   0,1.00,0.20,0.0000
1535,55,23,39.48,MEDIUM,1408,3456,1472,3520,64,64, 122,1.00,0.20,0.3350
1536,55,24,58.89,MEDIUM,1472,3456,1536,3520,64,64,   2,1.00,0.20,0.1007
1537,55,25,66.75,MEDIUM,1536,3456,1600,3520,64,64,   0,1.00,0.20,0.0083
1564,56,24,56.27,MEDIUM,1472,3520,1536,3584,64,64,   7,1.00,0.20,0.2094
1565,56,25,94.90,HIGH,1536,3520,1600,3584,64,64,   1,1.00,1.00,0.4164
1573,57,5,36.40,MEDIUM,256,3584,320,3648,64,64,   1,1.00,0.20,0.0160
1574,57,6,24.80,MEDIUM,320,3584,384,3648,64,64,   0,1.00,0.20,0.0006
1592,57,24,53.00,MEDIUM,1472,3584,1536,3648,64,64,   0,1.00,0.20,0.0000
1593,57,25,95.19,HIGH,1536,3584,1600,3648,64,64,   0,1.00,1.00,0.1992
1594,57,26,15.58,MEDIUM,1600,3584,1664,3648,64,64,   0,1.00,0.20,0.0003
1600,58,4,24.15,MEDIUM,192,3648,256,3712,64,64,   1,1.00,0.20,0.0108
1601,58,5,42.11,MEDIUM,256,3648,320,3712,64,64,   0,1.00,0.20,0.0097
1602,58,6,27.98,MEDIUM,320,3648,384,3712,64,64,   0,1.00,0.20,0.0000
1620,58,24,33.28,MEDIUM,1472,3648,1536,3712,64,64,   0,1.00,0.20,0.0007
1621,58,25,87.01,HIGH,1536,3648,1600,3712,64,64,   1,1.00,1.00,0.2870
1622,58,26,26.73,MEDIUM,1600,3648,1664,3712,64,64,   0,1.00,0.20,0.0031
1628,59,4,47.34,MEDIUM,192,3712,256,3776,64,64,   1,1.00,0.20,0.0302
1630,59,6,27.59,MEDIUM,320,3712,384,3776,64,64,   1,1.00,0.20,0.0155
1647,59,23,16.19,MEDIUM,1408,3712,1472,3776,64,64,   0,1.00,0.20,0.0000
1648,59,24,47.39,MEDIUM,1472,3712,1536,3776,64,64,   0,1.00,0.20,0.0018
1649,59,25,93.60,HIGH,1536,3712,1600,3776,64,64,   0,1.00,1.00,0.1287
1656,60,4,81.71,HIGH,192,3776,256,3840,64,64,   1,1.00,1.00,0.3052
1674,60,22,29.74,MEDIUM,1344,3776,1408,3840,64,64,  12,1.00,0.20,0.0978
1675,60,23,61.21,MEDIUM,1408,3776,1472,3840,64,64,   2,1.00,0.20,0.1012
1676,60,24,76.39,MEDIUM,1472,3776,1536,3840,64,64,   0,1.00,0.20,0.0000
1677,60,25,92.33,HIGH,1536,3776,1600,3840,64,64,   1,1.00,1.00,0.4181
1683,61,3,35.35,MEDIUM,128,3840,192,3904,64,64,   0,1.00,0.20,0.0116
1684,61,4,97.88,HIGH,192,3840,256,3904,64,64,   1,1.00,1.00,0.3471
1685,61,5,43.99,MEDIUM,256,3840,320,3904,64,64,   1,1.00,0.20,0.0231
1686,61,6,14.01,MEDIUM,320,3840,384,3904,64,64,   0,0.49,0.20,0.0000
1703,61,23,46.68,MEDIUM,1408,3840,1472,3904,64,64,   2,1.00,0.20,0.0765
1704,61,24,76.22,MEDIUM,1472,3840,1536,3904,64,64,   0,1.00,0.20,0.0036
1705,61,25,87.33,HIGH,1536,3840,1600,3904,64,64,   0,1.00,1.00,0.1502
1711,62,3,20.61,MEDIUM,128,3904,192,3968,64,64,   0,1.00,0.20,0.0010
1712,62,4,98.56,HIGH,192,3904,256,3968,64,64,   2,1.00,1.00,0.5229
1713,62,5,73.63,MEDIUM,256,3904,320,3968,64,64,   9,1.00,0.20,0.3601
1714,62,6,25.73,MEDIUM,320,3904,384,3968,64,64,   0,1.00,0.20,0.0000
1731,62,23,30.20,MEDIUM,1408,3904,1472,3968,64,64,   0,1.00,0.20,0.0023
1732,62,24,75.05,MEDIUM,1472,3904,1536,3968,64,64,   0,1.00,0.20,0.0044
1733,62,25,83.50,HIGH,1536,3904,1600,3968,64,64,   0,1.00,1.00,0.1548
1739,63,3,63.35,MEDIUM,128,3968,192,4032,64,64,   1,1.00,0.20,0.0508
1740,63,4,94.95,HIGH,192,3968,256,4032,64,64,   1,1.00,1.00,0.4512
1741,63,5,86.50,HIGH,256,3968,320,4032,64,64,   1,1.00,1.00,0.3663
1742,63,6,35.74,MEDIUM,320,3968,384,4032,64,64,  13,1.00,0.20,0.1408
1759,63,23,43.09,MEDIUM,1408,3968,1472,4032,64,64,   0,1.00,0.20,0.0015
1760,63,24,86.52,HIGH,1472,3968,1536,4032,64,64,   2,1.00,1.00,0.4589
1761,63,25,39.26,MEDIUM,1536,3968,1600,4032,64,64,   1,1.00,0.20,0.0185
1767,64,3,78.54,MEDIUM,128,4032,192,4096,64,64,   0,1.00,0.20,0.0492
1768,64,4,83.13,HIGH,192,4032,256,4096,64,64,   2,1.00,1.00,0.4381
1769,64,5,78.30,MEDIUM,256,4032,320,4096,64,64,   0,1.00,0.20,0.0069
1770,64,6,27.59,MEDIUM,320,4032,384,4096,64,64,  21,1.00,0.20,0.1106
1786,64,22,14.48,MEDIUM,1344,4032,1408,4096,64,64,   2,1.00,0.20,0.0061
1787,64,23,24.71,MEDIUM,1408,4032,1472,4096,64,64,   0,1.00,0.20,0.0028
1788,64,24,89.67,HIGH,1472,4032,1536,4096,64,64,   1,1.00,1.00,0.3087
1789,64,25,33.79,MEDIUM,1536,4032,1600,4096,64,64,   0,1.00,0.20,0.0009
1795,65,3,24.49,MEDIUM,128,4096,192,4160,64,64,   0,1.00,0.20,0.0026
1814,65,22,38.40,MEDIUM,1344,4096,1408,4160,64,64,  15,1.00,0.20,0.1715
1815,65,23,58.69,MEDIUM,1408,4096,1472,4160,64,64,   1,1.00,0.20,0.0420
1816,65,24,94.78,HIGH,1472,4096,1536,4160,64,64,   1,0.49,1.00,0.3251
1817,65,25,46.70,MEDIUM,1536,4096,1600,4160,64,64,   1,1.00,0.20,0.0324
1842,66,22,46.41,MEDIUM,1344,4160,1408,4224,64,64,   0,1.00,0.20,0.0000
1843,66,23,92.53,HIGH,1408,4160,1472,4224,64,64,   0,0.49,1.00,0.0000
1844,66,24,95.39,HIGH,1472,4160,1536,4224,64,64,   0,1.00,1.00,0.2585
1845,66,25,26.93,MEDIUM,1536,4160,1600,4224,64,64,   0,1.00,0.20,0.0021
1870,67,22,42.43,MEDIUM,1344,4224,1408,4288,64,64,   0,1.00,0.20,0.0000
1871,67,23,84.06,HIGH,1408,4224,1472,4288,64,64,   0,1.00,1.00,0.1854
1872,67,24,96.31,HIGH,1472,4224,1536,4288,64,64,   2,1.00,1.00,0.4910
1899,68,23,60.25,MEDIUM,1408,4288,1472,4352,64,64,   0,1.00,0.20,0.0000
1900,68,24,86.84,HIGH,1472,4288,1536,4352,64,64,   1,1.00,1.00,0.2946
1911,69,7,16.36,MEDIUM,384,4352,448,4416,64,64,   0,1.00,0.20,0.0015
1927,69,23,33.11,MEDIUM,1408,4352,1472,4416,64,64,   0,1.00,0.20,0.0000
1928,69,24,89.75,HIGH,1472,4352,1536,4416,64,64,   1,1.00,1.00,0.2475
1929,69,25,22.53,MEDIUM,1536,4352,1600,4416,64,64,   0,1.00,0.20,0.0022
1937,70,5,15.60,MEDIUM,256,4416,320,4480,64,64,   0,0.49,0.20,0.0000
1938,70,6,56.08,MEDIUM,320,4416,384,4480,64,64,   0,1.00,0.20,0.0000
1939,70,7,62.40,MEDIUM,384,4416,448,4480,64,64,   0,1.00,0.20,0.0143
1940,70,8,44.87,MEDIUM,448,4416,512,4480,64,64,   0,1.00,0.20,0.0104
1954,70,22,45.19,MEDIUM,1344,4416,1408,4480,64,64,   0,1.00,0.20,0.0000
1955,70,23,67.94,MEDIUM,1408,4416,1472,4480,64,64,   0,1.00,0.20,0.0002
1956,70,24,83.08,HIGH,1472,4416,1536,4480,64,64,   0,1.00,1.00,0.0000
1957,70,25,15.28,MEDIUM,1536,4416,1600,4480,64,64,   0,1.00,0.20,0.0000
1965,71,5,31.20,MEDIUM,256,4480,320,4544,64,64,   0,1.00,0.20,0.0000
1966,71,6,23.63,MEDIUM,320,4480,384,4544,64,64,   0,1.00,0.20,0.0000
1967,71,7,19.31,MEDIUM,384,4480,448,4544,64,64,   0,1.00,0.20,0.0015
1968,71,8,47.02,MEDIUM,448,4480,512,4544,64,64,   2,1.00,0.20,0.0762
1983,71,23,20.70,MEDIUM,1408,4480,1472,4544,64,64,   0,1.00,0.20,0.0000
1984,71,24,41.55,MEDIUM,1472,4480,1536,4544,64,64,   0,1.00,0.20,0.0017
1995,72,7,18.75,MEDIUM,384,4544,448,4608,64,64,   4,1.00,0.20,0.0206
1996,72,8,37.62,MEDIUM,448,4544,512,4608,64,64,  11,1.00,0.20,0.1390
2021,73,5,38.87,MEDIUM,256,4608,320,4672,64,64,   0,1.00,0.20,0.0000
2024,73,8,44.90,MEDIUM,448,4608,512,4672,64,64,   1,1.00,0.20,0.0249
2037,73,21,56.74,MEDIUM,1280,4608,1344,4672,64,64,   0,1.00,0.20,0.0218
2038,73,22,70.43,MEDIUM,1344,4608,1408,4672,64,64,   0,1.00,0.20,0.0197
2039,73,23,15.70,MEDIUM,1408,4608,1472,4672,64,64,   0,1.00,0.20,0.0021
2048,74,4,13.40,MEDIUM,192,4672,256,4736,64,64, 132,0.49,0.20,0.0452
2049,74,5,15.72,MEDIUM,256,4672,320,4736,64,64,   0,0.49,0.20,0.0002
2052,74,8,52.42,MEDIUM,448,4672,512,4736,64,64,   0,1.00,0.20,0.0226
2065,74,21,98.46,HIGH,1280,4672,1344,4736,64,64,   1,1.00,1.00,0.4559
2066,74,22,74.63,MEDIUM,1344,4672,1408,4736,64,64,   1,1.00,0.20,0.0711
2067,74,23,74.41,MEDIUM,1408,4672,1472,4736,64,64,   0,1.00,0.20,0.0060
2068,74,24,18.87,MEDIUM,1472,4672,1536,4736,64,64,   2,1.00,0.20,0.0121
2080,75,8,61.33,MEDIUM,448,4736,512,4800,64,64,   1,1.00,0.20,0.0358
2092,75,20,53.88,MEDIUM,1216,4736,1280,4800,64,64,   1,1.00,0.20,0.0428
2093,75,21,80.52,HIGH,1280,4736,1344,4800,64,64,   1,1.00,1.00,0.2538
2094,75,22,49.41,MEDIUM,1344,4736,1408,4800,64,64,   2,1.00,0.20,0.0741
2095,75,23,61.79,MEDIUM,1408,4736,1472,4800,64,64,   2,1.00,0.20,0.1278
2107,76,7,40.06,MEDIUM,384,4800,448,4864,64,64,   1,1.00,0.20,0.0297
2108,76,8,57.54,MEDIUM,448,4800,512,4864,64,64,   0,1.00,0.20,0.0096
2120,76,20,54.03,MEDIUM,1216,4800,1280,4864,64,64,   1,1.00,0.20,0.0302
2121,76,21,71.78,MEDIUM,1280,4800,1344,4864,64,64,   1,1.00,0.20,0.0871
2122,76,22,26.59,MEDIUM,1344,4800,1408,4864,64,64,  12,1.00,0.20,0.0786
2134,77,6,14.92,MEDIUM,320,4864,384,4928,64,64,   0,1.00,0.20,0.0000
2135,77,7,64.33,MEDIUM,384,4864,448,4928,64,64,   2,1.00,0.20,0.1198
2136,77,8,57.62,MEDIUM,448,4864,512,4928,64,64,   0,1.00,0.20,0.0227
2148,77,20,60.62,MEDIUM,1216,4864,1280,4928,64,64,   1,1.00,0.20,0.0460
2149,77,21,89.84,HIGH,1280,4864,1344,4928,64,64,   1,1.00,1.00,0.3088
2163,78,7,67.53,MEDIUM,384,4928,448,4992,64,64,   2,1.00,0.20,0.1188
2164,78,8,37.65,MEDIUM,448,4928,512,4992,64,64,   1,1.00,0.20,0.0163
2176,78,20,42.48,MEDIUM,1216,4928,1280,4992,64,64,   0,1.00,0.20,0.0063
2177,78,21,94.24,HIGH,1280,4928,1344,4992,64,64,   0,0.49,1.00,0.0378
2190,79,6,32.52,MEDIUM,320,4992,384,5056,64,64,   0,1.00,0.20,0.0000
2191,79,7,84.67,HIGH,384,4992,448,5056,64,64,   1,1.00,1.00,0.3138
2204,79,20,88.55,HIGH,1216,4992,1280,5056,64,64,   2,1.00,1.00,0.4261
2205,79,21,84.20,HIGH,1280,4992,1344,5056,64,64,   0,1.00,1.00,0.0260
2206,79,22,44.56,MEDIUM,1344,4992,1408,5056,64,64,   2,1.00,0.20,0.0682
2207,79,23,29.88,MEDIUM,1408,4992,1472,5056,64,64, 438,1.00,0.20,0.2860
2218,80,6,41.55,MEDIUM,320,5056,384,5120,64,64,   0,1.00,0.20,0.0144
2219,80,7,91.89,HIGH,384,5056,448,5120,64,64,   2,1.00,1.00,0.4715
2232,80,20,92.77,HIGH,1216,5056,1280,5120,64,64,   0,1.00,1.00,0.0154
2233,80,21,53.56,MEDIUM,1280,5056,1344,5120,64,64,   1,1.00,0.20,0.0398
2234,80,22,17.29,MEDIUM,1344,5056,1408,5120,64,64,   0,0.49,0.20,0.0000
2235,80,23,36.28,MEDIUM,1408,5056,1472,5120,64,64, 227,1.00,0.20,0.3355
2246,81,6,32.79,MEDIUM,320,5120,384,5184,64,64,   0,1.00,0.20,0.0000
2247,81,7,92.09,HIGH,384,5120,448,5184,64,64,   1,1.00,1.00,0.3936
2248,81,8,15.97,MEDIUM,448,5120,512,5184,64,64,   1,1.00,0.20,0.0065
2260,81,20,69.24,MEDIUM,1216,5120,1280,5184,64,64,   0,1.00,0.20,0.0358
2261,81,21,57.42,MEDIUM,1280,5120,1344,5184,64,64,   0,1.00,0.20,0.0000
2262,81,22,39.99,MEDIUM,1344,5120,1408,5184,64,64,   0,1.00,0.20,0.0041
2263,81,23,40.26,MEDIUM,1408,5120,1472,5184,64,64,  39,1.00,0.20,0.2597
2264,81,24,25.37,MEDIUM,1472,5120,1536,5184,64,64, 522,1.00,0.20,0.2306
2273,82,5,38.21,MEDIUM,256,5184,320,5248,64,64,   0,1.00,0.20,0.0000
2274,82,6,23.95,MEDIUM,320,5184,384,5248,64,64,   0,1.00,0.20,0.0000
2275,82,7,90.67,HIGH,384,5184,448,5248,64,64,   2,1.00,1.00,0.4467
2276,82,8,72.00,MEDIUM,448,5184,512,5248,64,64,   1,1.00,0.20,0.0761
2288,82,20,25.81,MEDIUM,1216,5184,1280,5248,64,64,   0,1.00,0.20,0.0038
2289,82,21,88.82,HIGH,1280,5184,1344,5248,64,64,   0,1.00,1.00,0.0144
2290,82,22,63.01,MEDIUM,1344,5184,1408,5248,64,64,   0,1.00,0.20,0.0000
2291,82,23,50.63,MEDIUM,1408,5184,1472,5248,64,64,   1,1.00,0.20,0.0247
2292,82,24,17.72,MEDIUM,1472,5184,1536,5248,64,64, 260,0.49,0.20,0.0933
2302,83,6,14.67,MEDIUM,320,5248,384,5312,64,64,   0,0.49,0.20,0.0003
2303,83,7,46.56,MEDIUM,384,5248,448,5312,64,64,   1,1.00,0.20,0.0264
2304,83,8,82.62,HIGH,448,5248,512,5312,64,64,   0,1.00,1.00,0.0805
2305,83,9,34.45,MEDIUM,512,5248,576,5312,64,64,   0,1.00,0.20,0.0000
2317,83,21,92.14,HIGH,1280,5248,1344,5312,64,64,   0,1.00,1.00,0.0389
2318,83,22,93.38,HIGH,1344,5248,1408,5312,64,64,   4,1.00,1.00,0.5798
2319,83,23,81.23,HIGH,1408,5248,1472,5312,64,64,   1,1.00,1.00,0.3276
2329,84,5,33.28,MEDIUM,256,5312,320,5376,64,64, 292,1.00,0.20,0.3113
2330,84,6,44.63,MEDIUM,320,5312,384,5376,64,64,  32,1.00,0.20,0.2845
2331,84,7,53.10,MEDIUM,384,5312,448,5376,64,64,   6,1.00,0.20,0.1782
2332,84,8,71.02,MEDIUM,448,5312,512,5376,64,64,   0,1.00,0.20,0.0257
2333,84,9,43.07,MEDIUM,512,5312,576,5376,64,64,   0,1.00,0.20,0.0076
2345,84,21,62.62,MEDIUM,1280,5312,1344,5376,64,64,   2,1.00,0.20,0.1327
2346,84,22,99.34,HIGH,1344,5312,1408,5376,64,64,  10,1.00,1.00,0.7032
2347,84,23,95.73,HIGH,1408,5312,1472,5376,64,64,  32,1.00,1.00,0.7625
2348,84,24,16.70,MEDIUM,1472,5312,1536,5376,64,64,1824,1.00,0.20,0.1413
2357,85,5,19.73,MEDIUM,256,5376,320,5440,64,64, 519,1.00,0.20,0.1533
2358,85,6,45.04,MEDIUM,320,5376,384,5440,64,64, 363,1.00,0.20,0.4659
2359,85,7,45.36,MEDIUM,384,5376,448,5440,64,64, 102,1.00,0.20,0.3867
2360,85,8,63.50,MEDIUM,448,5376,512,5440,64,64,   0,1.00,0.20,0.0346
2361,85,9,50.39,MEDIUM,512,5376,576,5440,64,64,   0,1.00,0.20,0.0001
2373,85,21,17.92,MEDIUM,1280,5376,1344,5440,64,64,  10,1.00,0.20,0.0336
2374,85,22,91.38,HIGH,1344,5376,1408,5440,64,64,  18,1.00,1.00,0.7109
2375,85,23,78.34,MEDIUM,1408,5376,1472,5440,64,64,   9,1.00,0.20,0.3811
2376,85,24,18.68,MEDIUM,1472,5376,1536,5440,64,64, 341,1.00,0.20,0.1288
2387,86,7,29.86,MEDIUM,384,5440,448,5504,64,64, 117,1.00,0.20,0.2218
2388,86,8,52.29,MEDIUM,448,5440,512,5504,64,64,   1,1.00,0.20,0.0254
2389,86,9,47.29,MEDIUM,512,5440,576,5504,64,64,   0,1.00,0.20,0.0111
2402,86,22,59.64,MEDIUM,1344,5440,1408,5504,64,64,  59,1.00,0.20,0.4762
2403,86,23,30.00,MEDIUM,1408,5440,1472,5504,64,64,  87,1.00,0.20,0.2074
2415,87,7,25.00,MEDIUM,384,5504,448,5568,64,64, 452,1.00,0.20,0.2201
2416,87,8,29.25,MEDIUM,448,5504,512,5568,64,64,   0,1.00,0.20,0.0056
2431,87,23,29.05,MEDIUM,1408,5504,1472,5568,64,64, 124,1.00,0.20,0.2153
