Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 2944x4992
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 2944x4992
Scaled Tile Size: 64x64
Total Mask: 80.05%, Total Tissue: 19.95%
Tiles: 46x78 = 3588
   485 (13.52%) tiles >=80% tissue
   551 (15.36%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
343,8,21,59.45,MEDIUM,1280,448,1344,512,64,64,   5,1.00,0.20,0.1877
344,8,22,65.31,MEDIUM,1344,448,1408,512,64,64,   8,1.00,0.20,0.2921
345,8,23,45.63,MEDIUM,1408,448,1472,512,64,64,  14,1.00,0.20,0.2188
346,8,24,82.91,HIGH,1472,448,1536,512,64,64,  18,1.00,1.00,0.6682
347,8,25,99.39,HIGH,1536,448,1600,512,64,64,   4,1.00,1.00,0.6253
348,8,26,98.66,HIGH,1600,448,1664,512,64,64,   1,0.49,1.00,0.2590
349,8,27,93.82,HIGH,1664,448,1728,512,64,64,   3,1.00,1.00,0.5330
350,8,28,41.92,MEDIUM,1728,448,1792,512,64,64,   2,1.00,0.20,0.0651
362,8,40,17.80,MEDIUM,2496,448,2560,512,64,64,   2,1.00,0.20,0.0109
378,9,10,50.90,MEDIUM,576,512,640,576,64,64,   2,1.00,0.20,0.0822
380,9,12,22.09,MEDIUM,704,512,768,576,64,64,   0,1.00,0.20,0.0013
381,9,13,46.26,MEDIUM,768,512,832,576,64,64,   0,1.00,0.20,0.0000
386,9,18,75.93,MEDIUM,1088,512,1152,576,64,64,   9,1.00,0.20,0.3791
387,9,19,86.87,HIGH,1152,512,1216,576,64,64,   6,1.00,1.00,0.5898
388,9,20,87.16,HIGH,1216,512,1280,576,64,64,   5,1.00,1.00,0.5755
389,9,21,98.58,HIGH,1280,512,1344,576,64,64,   8,0.49,1.00,0.6033
390,9,22,98.83,HIGH,1344,512,1408,576,64,64,  10,0.49,1.00,0.6356
391,9,23,98.54,HIGH,1408,512,1472,576,64,64,  12,1.00,1.00,0.7141
392,9,24,99.56,HIGH,1472,512,1536,576,64,64,  10,0.49,1.00,0.6344
393,9,25,97.88,HIGH,1536,512,1600,576,64,64,   7,1.00,1.00,0.6719
394,9,26,90.99,HIGH,1600,512,1664,576,64,64,   3,1.00,1.00,0.5230
395,9,27,84.94,HIGH,1664,512,1728,576,64,64,   3,1.00,1.00,0.4824
396,9,28,56.64,MEDIUM,1728,512,1792,576,64,64,   3,1.00,0.20,0.1350
408,9,40,19.56,MEDIUM,2496,512,2560,576,64,64,   2,1.00,0.20,0.0136
409,9,41,22.78,MEDIUM,2560,512,2624,576,64,64,   1,1.00,0.20,0.0110
423,10,9,18.38,MEDIUM,512,576,576,640,64,64,   3,1.00,0.20,0.0175
424,10,10,39.38,MEDIUM,576,576,640,640,64,64,   2,1.00,0.20,0.0506
426,10,12,31.01,MEDIUM,704,576,768,640,64,64,   0,1.00,0.20,0.0023
427,10,13,48.58,MEDIUM,768,576,832,640,64,64,   1,1.00,0.20,0.0241
431,10,17,44.78,MEDIUM,1024,576,1088,640,64,64,   5,1.00,0.20,0.1179
432,10,18,98.93,HIGH,1088,576,1152,640,64,64,  63,1.00,1.00,0.8026
433,10,19,99.54,HIGH,1152,576,1216,640,64,64,   9,1.00,1.00,0.6922
434,10,20,97.63,HIGH,1216,576,1280,640,64,64,  10,1.00,1.00,0.6923
435,10,21,98.46,HIGH,1280,576,1344,640,64,64,  26,1.00,1.00,0.7615
436,10,22,99.54,HIGH,1344,576,1408,640,64,64,  40,0.49,1.00,0.7499
437,10,23,98.34,HIGH,1408,576,1472,640,64,64,  32,1.00,1.00,0.7725
438,10,24,99.44,HIGH,1472,576,1536,640,64,64,  53,1.00,1.00,0.7975
439,10,25,97.53,HIGH,1536,576,1600,640,64,64,   7,0.49,1.00,0.5783
440,10,26,92.11,HIGH,1600,576,1664,640,64,64,  10,1.00,1.00,0.6702
441,10,27,63.18,MEDIUM,1664,576,1728,640,64,64,   8,1.00,0.20,0.2795
442,10,28,41.58,MEDIUM,1728,576,1792,640,64,64,  63,1.00,0.20,0.3105
455,10,41,35.60,MEDIUM,2560,576,2624,640,64,64,   1,1.00,0.20,0.0298
469,11,9,69.97,MEDIUM,512,640,576,704,64,64,   3,1.00,0.20,0.1681
472,11,12,28.44,MEDIUM,704,640,768,704,64,64,   0,1.00,0.20,0.0017
473,11,13,82.08,HIGH,768,640,832,704,64,64,   0,1.00,1.00,0.1261
474,11,14,25.32,MEDIUM,832,640,896,704,64,64,   0,1.00,0.20,0.0033
477,11,17,52.34,MEDIUM,1024,640,1088,704,64,64,   7,1.00,0.20,0.1998
478,11,18,95.87,HIGH,1088,640,1152,704,64,64,  44,1.00,1.00,0.7779
479,11,19,90.19,HIGH,1152,640,1216,704,64,64,  12,1.00,1.00,0.6737
480,11,20,99.02,HIGH,1216,640,1280,704,64,64,   5,1.00,1.00,0.6373
481,11,21,98.95,HIGH,1280,640,1344,704,64,64,  67,1.00,1.00,0.8053
482,11,22,99.44,HIGH,1344,640,1408,704,64,64, 118,0.49,1.00,0.8011
483,11,23,99.12,HIGH,1408,640,1472,704,64,64,  59,0.49,1.00,0.7698
484,11,24,99.10,HIGH,1472,640,1536,704,64,64,  37,1.00,1.00,0.7819
485,11,25,96.90,HIGH,1536,640,1600,704,64,64,   8,0.49,1.00,0.6059
486,11,26,93.70,HIGH,1600,640,1664,704,64,64,   2,0.49,1.00,0.3867
487,11,27,75.22,MEDIUM,1664,640,1728,704,64,64,   2,1.00,0.20,0.1752
498,11,38,65.80,MEDIUM,2368,640,2432,704,64,64,   0,1.00,0.20,0.0049
499,11,39,26.83,MEDIUM,2432,640,2496,704,64,64,   0,1.00,0.20,0.0007
501,11,41,13.89,MEDIUM,2560,640,2624,704,64,64,   1,1.00,0.20,0.0029
502,11,42,29.76,MEDIUM,2624,640,2688,704,64,64,   2,1.00,0.20,0.0272
513,12,7,26.44,MEDIUM,384,704,448,768,64,64,   3,1.00,0.20,0.0356
514,12,8,75.39,MEDIUM,448,704,512,768,64,64,   2,1.00,0.20,0.1787
515,12,9,36.01,MEDIUM,512,704,576,768,64,64,   1,1.00,0.20,0.0139
518,12,12,46.83,MEDIUM,704,704,768,768,64,64,   3,1.00,0.20,0.0893
519,12,13,27.91,MEDIUM,768,704,832,768,64,64,   3,1.00,0.20,0.0395
523,12,17,73.10,MEDIUM,1024,704,1088,768,64,64, 144,1.00,0.20,0.6445
524,12,18,96.68,HIGH,1088,704,1152,768,64,64, 162,1.00,1.00,0.8264
525,12,19,95.61,HIGH,1152,704,1216,768,64,64,   5,1.00,1.00,0.6280
526,12,20,97.97,HIGH,1216,704,1280,768,64,64,  22,1.00,1.00,0.7493
527,12,21,99.73,HIGH,1280,704,1344,768,64,64, 181,0.49,1.00,0.8173
528,12,22,99.83,HIGH,1344,704,1408,768,64,64, 173,0.49,1.00,0.8161
529,12,23,97.56,HIGH,1408,704,1472,768,64,64,  86,1.00,1.00,0.8094
530,12,24,99.19,HIGH,1472,704,1536,768,64,64,  41,1.00,1.00,0.7866
531,12,25,95.75,HIGH,1536,704,1600,768,64,64,  22,1.00,1.00,0.7428
532,12,26,89.94,HIGH,1600,704,1664,768,64,64,   3,1.00,1.00,0.5143
533,12,27,44.07,MEDIUM,1664,704,1728,768,64,64,   3,1.00,0.20,0.0826
543,12,37,25.71,MEDIUM,2304,704,2368,768,64,64,   0,1.00,0.20,0.0018
544,12,38,74.07,MEDIUM,2368,704,2432,768,64,64,   1,1.00,0.20,0.0509
545,12,39,68.85,MEDIUM,2432,704,2496,768,64,64,   2,1.00,0.20,0.1139
548,12,42,44.24,MEDIUM,2624,704,2688,768,64,64,   1,1.00,0.20,0.0420
557,13,5,37.50,MEDIUM,256,768,320,832,64,64,   2,1.00,0.20,0.0537
558,13,6,64.84,MEDIUM,320,768,384,832,64,64,   1,1.00,0.20,0.0873
559,13,7,91.58,HIGH,384,768,448,832,64,64,   6,1.00,1.00,0.6245
560,13,8,85.94,HIGH,448,768,512,832,64,64,   4,1.00,1.00,0.5272
561,13,9,49.85,MEDIUM,512,768,576,832,64,64,  22,1.00,0.20,0.2948
563,13,11,31.49,MEDIUM,640,768,704,832,64,64,   8,1.00,0.20,0.0852
564,13,12,52.08,MEDIUM,704,768,768,832,64,64,   6,1.00,0.20,0.1739
565,13,13,21.68,MEDIUM,768,768,832,832,64,64,   5,1.00,0.20,0.0318
569,13,17,87.01,HIGH,1024,768,1088,832,64,64,  53,1.00,1.00,0.7514
570,13,18,96.22,HIGH,1088,768,1152,832,64,64,  51,1.00,1.00,0.7855
571,13,19,94.60,HIGH,1152,768,1216,832,64,64,  23,1.00,1.00,0.7409
572,13,20,92.87,HIGH,1216,768,1280,832,64,64,  59,1.00,1.00,0.7796
573,13,21,90.72,HIGH,1280,768,1344,832,64,64, 241,1.00,1.00,0.8188
574,13,22,99.54,HIGH,1344,768,1408,832,64,64, 224,0.49,1.00,0.8234
575,13,23,99.66,HIGH,1408,768,1472,832,64,64,  94,0.49,1.00,0.7929
576,13,24,98.41,HIGH,1472,768,1536,832,64,64,  93,0.49,1.00,0.7882
577,13,25,95.12,HIGH,1536,768,1600,832,64,64,  13,1.00,1.00,0.7058
578,13,26,87.33,HIGH,1600,768,1664,832,64,64,  15,1.00,1.00,0.6774
579,13,27,42.33,MEDIUM,1664,768,1728,832,64,64,   6,1.00,0.20,0.1296
589,13,37,42.72,MEDIUM,2304,768,2368,832,64,64,   0,1.00,0.20,0.0064
590,13,38,81.03,HIGH,2368,768,2432,832,64,64,   0,1.00,1.00,0.0981
591,13,39,84.33,HIGH,2432,768,2496,832,64,64,   2,1.00,1.00,0.4183
592,13,40,17.31,MEDIUM,2496,768,2560,832,64,64,   0,1.00,0.20,0.0011
594,13,42,28.44,MEDIUM,2624,768,2688,832,64,64,   1,1.00,0.20,0.0182
595,13,43,26.03,MEDIUM,2688,768,2752,832,64,64,   1,1.00,0.20,0.0161
601,14,3,17.53,MEDIUM,128,832,192,896,64,64,   1,1.00,0.20,0.0042
602,14,4,68.68,MEDIUM,192,832,256,896,64,64,   3,1.00,0.20,0.1606
603,14,5,93.33,HIGH,256,832,320,896,64,64,   4,1.00,1.00,0.5851
604,14,6,88.84,HIGH,320,832,384,896,64,64,   3,1.00,1.00,0.5379
605,14,7,92.07,HIGH,384,832,448,896,64,64,   4,1.00,1.00,0.5612
606,14,8,83.23,HIGH,448,832,512,896,64,64,   4,1.00,1.00,0.5267
607,14,9,61.21,MEDIUM,512,832,576,896,64,64,   6,1.00,0.20,0.2195
608,14,10,50.54,MEDIUM,576,832,640,896,64,64,   2,1.00,0.20,0.0663
609,14,11,48.83,MEDIUM,640,832,704,896,64,64,   4,1.00,0.20,0.1188
610,14,12,68.14,MEDIUM,704,832,768,896,64,64,   2,1.00,0.20,0.1127
611,14,13,60.01,MEDIUM,768,832,832,896,64,64,   2,1.00,0.20,0.1212
614,14,16,24.58,MEDIUM,960,832,1024,896,64,64,  18,1.00,0.20,0.0842
615,14,17,97.61,HIGH,1024,832,1088,896,64,64,  24,1.00,1.00,0.7545
616,14,18,98.49,HIGH,1088,832,1152,896,64,64,  43,0.49,1.00,0.7507
617,14,19,98.93,HIGH,1152,832,1216,896,64,64,  67,1.00,1.00,0.8053
618,14,20,99.29,HIGH,1216,832,1280,896,64,64, 189,0.49,1.00,0.8174
619,14,21,99.78,HIGH,1280,832,1344,896,64,64, 196,0.49,1.00,0.8200
620,14,22,99.76,HIGH,1344,832,1408,896,64,64,  76,0.49,1.00,0.7837
621,14,23,98.95,HIGH,1408,832,1472,896,64,64, 187,0.49,1.00,0.8161
622,14,24,97.97,HIGH,1472,832,1536,896,64,64, 108,0.49,1.00,0.7928
623,14,25,96.46,HIGH,1536,832,1600,896,64,64,  11,0.49,1.00,0.6321
624,14,26,82.37,HIGH,1600,832,1664,896,64,64,  28,1.00,1.00,0.6966
626,14,28,14.48,MEDIUM,1728,832,1792,896,64,64,   4,1.00,0.20,0.0112
627,14,29,15.28,MEDIUM,1792,832,1856,896,64,64,  10,0.49,0.20,0.0157
629,14,31,16.16,MEDIUM,1920,832,1984,896,64,64,   0,1.00,0.20,0.0000
635,14,37,36.69,MEDIUM,2304,832,2368,896,64,64,   0,1.00,0.20,0.0125
636,14,38,73.10,MEDIUM,2368,832,2432,896,64,64,   0,1.00,0.20,0.0264
637,14,39,47.12,MEDIUM,2432,832,2496,896,64,64,   1,1.00,0.20,0.0230
641,14,43,44.97,MEDIUM,2688,832,2752,896,64,64,   0,1.00,0.20,0.0178
646,15,2,21.34,MEDIUM,64,896,128,960,64,64,   2,1.00,0.20,0.0121
647,15,3,84.57,HIGH,128,896,192,960,64,64,   1,1.00,1.00,0.3452
648,15,4,92.43,HIGH,192,896,256,960,64,64,   4,0.49,1.00,0.4888
649,15,5,96.17,HIGH,256,896,320,960,64,64,  12,0.49,1.00,0.6388
650,15,6,97.95,HIGH,320,896,384,960,64,64,  32,0.49,1.00,0.7307
651,15,7,97.73,HIGH,384,896,448,960,64,64,   7,0.49,1.00,0.5872
652,15,8,89.55,HIGH,448,896,512,960,64,64,   5,1.00,1.00,0.5946
653,15,9,56.98,MEDIUM,512,896,576,960,64,64,   2,1.00,0.20,0.0940
654,15,10,46.78,MEDIUM,576,896,640,960,64,64,  16,1.00,0.20,0.2364
655,15,11,54.79,MEDIUM,640,896,704,960,64,64,   2,1.00,0.20,0.0960
656,15,12,92.36,HIGH,704,896,768,960,64,64,   0,1.00,1.00,0.0908
657,15,13,56.08,MEDIUM,768,896,832,960,64,64,   1,1.00,0.20,0.0374
659,15,15,57.52,MEDIUM,896,896,960,960,64,64,   0,1.00,0.20,0.0069
661,15,17,85.69,HIGH,1024,896,1088,960,64,64,  22,1.00,1.00,0.6974
662,15,18,97.46,HIGH,1088,896,1152,960,64,64,  80,1.00,1.00,0.8069
663,15,19,98.90,HIGH,1152,896,1216,960,64,64, 141,1.00,1.00,0.8291
664,15,20,99.37,HIGH,1216,896,1280,960,64,64, 155,0.49,1.00,0.8108
665,15,21,99.85,HIGH,1280,896,1344,960,64,64, 130,0.49,1.00,0.8061
666,15,22,99.68,HIGH,1344,896,1408,960,64,64,  80,0.49,1.00,0.7859
667,15,23,98.93,HIGH,1408,896,1472,960,64,64, 104,0.49,1.00,0.7945
668,15,24,96.29,HIGH,1472,896,1536,960,64,64,  50,0.49,1.00,0.7497
669,15,25,94.70,HIGH,1536,896,1600,960,64,64,  10,1.00,1.00,0.6832
670,15,26,82.86,HIGH,1600,896,1664,960,64,64,   8,1.00,1.00,0.6053
671,15,27,45.29,MEDIUM,1664,896,1728,960,64,64,  49,1.00,0.20,0.3282
672,15,28,27.56,MEDIUM,1728,896,1792,960,64,64,  27,1.00,0.20,0.1237
673,15,29,17.02,MEDIUM,1792,896,1856,960,64,64,   8,0.49,0.20,0.0169
681,15,37,17.21,MEDIUM,2304,896,2368,960,64,64,   0,1.00,0.20,0.0006
682,15,38,75.49,MEDIUM,2368,896,2432,960,64,64,   0,1.00,0.20,0.0243
683,15,39,31.59,MEDIUM,2432,896,2496,960,64,64,   0,1.00,0.20,0.0013
685,15,41,24.93,MEDIUM,2560,896,2624,960,64,64,   0,0.49,0.20,0.0000
687,15,43,71.26,MEDIUM,2688,896,2752,960,64,64,   1,1.00,0.20,0.0668
692,16,2,71.56,MEDIUM,64,960,128,1024,64,64,   3,1.00,0.20,0.1970
693,16,3,87.55,HIGH,128,960,192,1024,64,64,   2,1.00,1.00,0.4635
694,16,4,95.43,HIGH,192,960,256,1024,64,64,   7,1.00,1.00,0.6541
695,16,5,98.41,HIGH,256,960,320,1024,64,64,  68,0.49,1.00,0.7741
696,16,6,98.95,HIGH,320,960,384,1024,64,64,  85,0.49,1.00,0.7861
697,16,7,98.19,HIGH,384,960,448,1024,64,64,  12,0.49,1.00,0.6537
698,16,8,91.55,HIGH,448,960,512,1024,64,64,   3,0.49,1.00,0.4549
699,16,9,64.67,MEDIUM,512,960,576,1024,64,64,   5,1.00,0.20,0.2229
700,16,10,40.48,MEDIUM,576,960,640,1024,64,64,   8,1.00,0.20,0.1383
701,16,11,54.17,MEDIUM,640,960,704,1024,64,64,   4,1.00,0.20,0.1389
702,16,12,91.58,HIGH,704,960,768,1024,64,64,   2,1.00,1.00,0.4613
703,16,13,19.82,MEDIUM,768,960,832,1024,64,64,   1,1.00,0.20,0.0067
705,16,15,65.38,MEDIUM,896,960,960,1024,64,64,   0,1.00,0.20,0.0048
706,16,16,24.39,MEDIUM,960,960,1024,1024,64,64,   0,1.00,0.20,0.0023
707,16,17,45.75,MEDIUM,1024,960,1088,1024,64,64,  16,1.00,0.20,0.2307
708,16,18,97.51,HIGH,1088,960,1152,1024,64,64,  76,1.00,1.00,0.8050
709,16,19,99.51,HIGH,1152,960,1216,1024,64,64, 114,1.00,1.00,0.8245
710,16,20,99.61,HIGH,1216,960,1280,1024,64,64,  94,0.49,1.00,0.7925
711,16,21,99.80,HIGH,1280,960,1344,1024,64,64, 111,0.49,1.00,0.7998
712,16,22,99.66,HIGH,1344,960,1408,1024,64,64, 175,0.49,1.00,0.8159
713,16,23,99.00,HIGH,1408,960,1472,1024,64,64, 108,0.49,1.00,0.7964
714,16,24,93.09,HIGH,1472,960,1536,1024,64,64,  25,1.00,1.00,0.7384
715,16,25,92.11,HIGH,1536,960,1600,1024,64,64,   6,1.00,1.00,0.6153
716,16,26,77.83,MEDIUM,1600,960,1664,1024,64,64,   9,1.00,0.20,0.3818
717,16,27,38.89,MEDIUM,1664,960,1728,1024,64,64,   8,1.00,0.20,0.1288
718,16,28,20.43,MEDIUM,1728,960,1792,1024,64,64,   2,1.00,0.20,0.0128
728,16,38,37.18,MEDIUM,2368,960,2432,1024,64,64,   0,1.00,0.20,0.0044
733,16,43,59.47,MEDIUM,2688,960,2752,1024,64,64,   2,1.00,0.20,0.0950
738,17,2,85.06,HIGH,64,1024,128,1088,64,64,   1,1.00,1.00,0.3831
739,17,3,93.80,HIGH,128,1024,192,1088,64,64,  14,0.49,1.00,0.6428
740,17,4,97.71,HIGH,192,1024,256,1088,64,64,  17,1.00,1.00,0.7349
741,17,5,99.00,HIGH,256,1024,320,1088,64,64,  70,0.49,1.00,0.7773
742,17,6,98.71,HIGH,320,1024,384,1088,64,64, 135,0.49,1.00,0.8039
743,17,7,97.44,HIGH,384,1024,448,1088,64,64,  35,0.49,1.00,0.7334
744,17,8,94.85,HIGH,448,1024,512,1088,64,64,   8,0.49,1.00,0.5830
745,17,9,69.31,MEDIUM,512,1024,576,1088,64,64,   7,1.00,0.20,0.2960
746,17,10,18.07,MEDIUM,576,1024,640,1088,64,64,  14,0.49,0.20,0.0275
748,17,12,41.02,MEDIUM,704,1024,768,1088,64,64,   0,1.00,0.20,0.0091
749,17,13,25.29,MEDIUM,768,1024,832,1088,64,64,   0,1.00,0.20,0.0047
751,17,15,50.32,MEDIUM,896,1024,960,1088,64,64,   0,1.00,0.20,0.0083
752,17,16,30.93,MEDIUM,960,1024,1024,1088,64,64,   1,1.00,0.20,0.0107
753,17,17,23.63,MEDIUM,1024,1024,1088,1088,64,64,   5,1.00,0.20,0.0385
754,17,18,98.56,HIGH,1088,1024,1152,1088,64,64,  56,1.00,1.00,0.7971
755,17,19,99.71,HIGH,1152,1024,1216,1088,64,64, 129,1.00,1.00,0.8288
756,17,20,99.85,HIGH,1216,1024,1280,1088,64,64, 165,0.49,1.00,0.8145
757,17,21,99.71,HIGH,1280,1024,1344,1088,64,64, 185,0.49,1.00,0.8179
758,17,22,99.68,HIGH,1344,1024,1408,1088,64,64, 197,0.49,1.00,0.8198
759,17,23,99.22,HIGH,1408,1024,1472,1088,64,64,  97,0.49,1.00,0.7927
760,17,24,97.88,HIGH,1472,1024,1536,1088,64,64,  82,1.00,1.00,0.8091
761,17,25,93.19,HIGH,1536,1024,1600,1088,64,64,  14,1.00,1.00,0.7032
762,17,26,87.06,HIGH,1600,1024,1664,1088,64,64,  17,1.00,1.00,0.6869
763,17,27,32.23,MEDIUM,1664,1024,1728,1088,64,64,  13,1.00,0.20,0.1180
764,17,28,26.73,MEDIUM,1728,1024,1792,1088,64,64,   7,1.00,0.20,0.0608
779,17,43,66.06,MEDIUM,2688,1024,2752,1088,64,64,   2,1.00,0.20,0.1157
784,18,2,88.09,HIGH,64,1088,128,1152,64,64,   1,1.00,1.00,0.4081
785,18,3,94.09,HIGH,128,1088,192,1152,64,64,  23,1.00,1.00,0.7384
786,18,4,98.41,HIGH,192,1088,256,1152,64,64, 100,0.49,1.00,0.7910
787,18,5,99.05,HIGH,256,1088,320,1152,64,64, 151,0.49,1.00,0.8089
788,18,6,99.00,HIGH,320,1088,384,1152,64,64, 207,0.49,1.00,0.8194
789,18,7,97.22,HIGH,384,1088,448,1152,64,64,  19,0.49,1.00,0.6901
790,18,8,95.34,HIGH,448,1088,512,1152,64,64,  23,1.00,1.00,0.7426
791,18,9,72.49,MEDIUM,512,1088,576,1152,64,64,   8,1.00,0.20,0.3284
792,18,10,39.89,MEDIUM,576,1088,640,1152,64,64,   5,1.00,0.20,0.0970
793,18,11,20.17,MEDIUM,640,1088,704,1152,64,64,   1,1.00,0.20,0.0071
795,18,13,32.81,MEDIUM,768,1088,832,1152,64,64,   0,1.00,0.20,0.0012
797,18,15,62.52,MEDIUM,896,1088,960,1152,64,64,   0,1.00,0.20,0.0237
799,18,17,39.09,MEDIUM,1024,1088,1088,1152,64,64,   6,1.00,0.20,0.1077
800,18,18,96.09,HIGH,1088,1088,1152,1152,64,64,  37,1.00,1.00,0.7703
801,18,19,99.56,HIGH,1152,1088,1216,1152,64,64, 185,1.00,1.00,0.8382
802,18,20,99.56,HIGH,1216,1088,1280,1152,64,64, 173,0.49,1.00,0.8152
803,18,21,99.68,HIGH,1280,1088,1344,1152,64,64, 187,0.49,1.00,0.8182
804,18,22,99.66,HIGH,1344,1088,1408,1152,64,64, 169,0.49,1.00,0.8147
805,18,23,99.76,HIGH,1408,1088,1472,1152,64,64, 141,0.49,1.00,0.8088
806,18,24,98.97,HIGH,1472,1088,1536,1152,64,64, 111,0.49,1.00,0.7974
807,18,25,97.90,HIGH,1536,1088,1600,1152,64,64,  15,0.49,1.00,0.6733
808,18,26,87.18,HIGH,1600,1088,1664,1152,64,64,   5,1.00,1.00,0.5850
809,18,27,27.05,MEDIUM,1664,1088,1728,1152,64,64,   1,1.00,0.20,0.0121
810,18,28,26.90,MEDIUM,1728,1088,1792,1152,64,64,   4,1.00,0.20,0.0403
825,18,43,78.00,MEDIUM,2688,1088,2752,1152,64,64,   3,1.00,0.20,0.2438
830,19,2,81.88,HIGH,64,1152,128,1216,64,64,   2,1.00,1.00,0.4524
831,19,3,90.89,HIGH,128,1152,192,1216,64,64,  60,1.00,1.00,0.7723
832,19,4,98.97,HIGH,192,1152,256,1216,64,64, 154,0.49,1.00,0.8095
833,19,5,99.73,HIGH,256,1152,320,1216,64,64, 302,0.49,1.00,0.8327
834,19,6,99.51,HIGH,320,1152,384,1216,64,64, 124,0.49,1.00,0.8034
835,19,7,98.56,HIGH,384,1152,448,1216,64,64,   6,0.49,1.00,0.5777
836,19,8,88.57,HIGH,448,1152,512,1216,64,64,   4,1.00,1.00,0.5631
837,19,9,58.20,MEDIUM,512,1152,576,1216,64,64,   1,1.00,0.20,0.0530
838,19,10,29.76,MEDIUM,576,1152,640,1216,64,64,   1,1.00,0.20,0.0220
839,19,11,27.34,MEDIUM,640,1152,704,1216,64,64,   1,1.00,0.20,0.0071
841,19,13,21.73,MEDIUM,768,1152,832,1216,64,64,   0,1.00,0.20,0.0009
842,19,14,27.08,MEDIUM,832,1152,896,1216,64,64,   0,1.00,0.20,0.0010
843,19,15,47.73,MEDIUM,896,1152,960,1216,64,64,   1,1.00,0.20,0.0426
846,19,18,82.86,HIGH,1088,1152,1152,1216,64,64,  21,1.00,1.00,0.6812
847,19,19,99.07,HIGH,1152,1152,1216,1216,64,64,  98,1.00,1.00,0.8186
848,19,20,99.51,HIGH,1216,1152,1280,1216,64,64, 176,0.49,1.00,0.8156
849,19,21,99.66,HIGH,1280,1152,1344,1216,64,64, 225,0.49,1.00,0.8240
