Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 3968x2952
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 3968x2952
Scaled Tile Size: 64x64
Total Mask: 61.60%, Total Tissue: 38.40%
Tiles: 62x47 = 2914
  1015 (34.83%) tiles >=80% tissue
   242 ( 8.30%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
448,8,14,98.83,HIGH,832,448,896,512,64,64, 244,1.00,1.00,0.8431
449,8,15,98.71,HIGH,896,448,960,512,64,64, 154,1.00,1.00,0.8309
450,8,16,98.34,HIGH,960,448,1024,512,64,64, 128,1.00,1.00,0.8246
451,8,17,97.90,HIGH,1024,448,1088,512,64,64, 114,1.00,1.00,0.8197
452,8,18,91.48,HIGH,1088,448,1152,512,64,64, 107,1.00,1.00,0.7968
453,8,19,88.50,HIGH,1152,448,1216,512,64,64, 104,1.00,1.00,0.7849
454,8,20,59.01,MEDIUM,1216,448,1280,512,64,64, 169,1.00,0.20,0.5529
455,8,21,58.13,MEDIUM,1280,448,1344,512,64,64, 374,1.00,0.20,0.5940
456,8,22,38.82,MEDIUM,1344,448,1408,512,64,64,  95,1.00,0.20,0.3113
457,8,23,94.26,HIGH,1408,448,1472,512,64,64, 100,1.00,1.00,0.8039
458,8,24,96.51,HIGH,1472,448,1536,512,64,64,  81,1.00,1.00,0.8040
459,8,25,91.36,HIGH,1536,448,1600,512,64,64,  89,1.00,1.00,0.7898
460,8,26,64.97,MEDIUM,1600,448,1664,512,64,64,  70,1.00,0.20,0.5333
473,8,39,24.34,MEDIUM,2432,448,2496,512,64,64,  39,1.00,0.20,0.1142
474,8,40,95.85,HIGH,2496,448,2560,512,64,64,  99,1.00,1.00,0.8087
475,8,41,97.36,HIGH,2560,448,2624,512,64,64,  95,1.00,1.00,0.8121
476,8,42,93.38,HIGH,2624,448,2688,512,64,64, 102,1.00,1.00,0.8017
477,8,43,93.65,HIGH,2688,448,2752,512,64,64, 149,1.00,1.00,0.8147
478,8,44,97.41,HIGH,2752,448,2816,512,64,64, 171,1.00,1.00,0.8301
479,8,45,99.15,HIGH,2816,448,2880,512,64,64, 295,1.00,1.00,0.8484
480,8,46,99.66,HIGH,2880,448,2944,512,64,64, 241,1.00,1.00,0.8450
481,8,47,99.19,HIGH,2944,448,3008,512,64,64, 328,1.00,1.00,0.8508
482,8,48,99.56,HIGH,3008,448,3072,512,64,64, 657,1.00,1.00,0.8655
483,8,49,98.44,HIGH,3072,448,3136,512,64,64, 521,1.00,1.00,0.8584
484,8,50,96.68,HIGH,3136,448,3200,512,64,64, 651,1.00,1.00,0.8583
485,8,51,73.05,MEDIUM,3200,448,3264,512,64,64, 377,1.00,0.20,0.6982
506,9,10,85.13,HIGH,576,512,640,576,64,64, 347,1.00,1.00,0.8092
507,9,11,99.27,HIGH,640,512,704,576,64,64, 618,1.00,1.00,0.8636
508,9,12,99.29,HIGH,704,512,768,576,64,64, 712,1.00,1.00,0.8662
509,9,13,98.90,HIGH,768,512,832,576,64,64, 266,1.00,1.00,0.8453
510,9,14,98.24,HIGH,832,512,896,576,64,64, 285,1.00,1.00,0.8452
511,9,15,99.34,HIGH,896,512,960,576,64,64, 464,1.00,1.00,0.8584
512,9,16,99.19,HIGH,960,512,1024,576,64,64, 373,1.00,1.00,0.8536
513,9,17,96.80,HIGH,1024,512,1088,576,64,64, 141,1.00,1.00,0.8227
514,9,18,98.95,HIGH,1088,512,1152,576,64,64, 136,1.00,1.00,0.8280
515,9,19,96.22,HIGH,1152,512,1216,576,64,64, 116,1.00,1.00,0.8152
516,9,20,93.85,HIGH,1216,512,1280,576,64,64,  99,1.00,1.00,0.8021
517,9,21,89.87,HIGH,1280,512,1344,576,64,64, 143,1.00,1.00,0.8007
518,9,22,97.66,HIGH,1344,512,1408,576,64,64, 101,1.00,1.00,0.8151
519,9,23,95.85,HIGH,1408,512,1472,576,64,64, 108,1.00,1.00,0.8117
520,9,24,97.90,HIGH,1472,512,1536,576,64,64,  95,1.00,1.00,0.8138
521,9,25,96.95,HIGH,1536,512,1600,576,64,64,  85,1.00,1.00,0.8071
522,9,26,95.46,HIGH,1600,512,1664,576,64,64,  82,1.00,1.00,0.8009
523,9,27,68.38,MEDIUM,1664,512,1728,576,64,64,  71,1.00,0.20,0.5601
524,9,28,50.63,MEDIUM,1728,512,1792,576,64,64,  55,1.00,0.20,0.3894
525,9,29,16.55,MEDIUM,1792,512,1856,576,64,64,  38,1.00,0.20,0.0559
536,9,40,81.71,HIGH,2496,512,2560,576,64,64,  82,1.00,1.00,0.7467
537,9,41,97.78,HIGH,2560,512,2624,576,64,64,  97,1.00,1.00,0.8143
538,9,42,94.68,HIGH,2624,512,2688,576,64,64, 104,1.00,1.00,0.8066
539,9,43,86.99,HIGH,2688,512,2752,576,64,64,  92,1.00,1.00,0.7742
540,9,44,89.77,HIGH,2752,512,2816,576,64,64, 104,1.00,1.00,0.7895
541,9,45,92.33,HIGH,2816,512,2880,576,64,64, 156,1.00,1.00,0.8117
542,9,46,98.34,HIGH,2880,512,2944,576,64,64, 234,1.00,1.00,0.8408
543,9,47,99.34,HIGH,2944,512,3008,576,64,64, 331,1.00,1.00,0.8514
544,9,48,99.44,HIGH,3008,512,3072,576,64,64, 414,1.00,1.00,0.8563
545,9,49,99.44,HIGH,3072,512,3136,576,64,64, 462,1.00,1.00,0.8585
546,9,50,99.10,HIGH,3136,512,3200,576,64,64, 466,1.00,1.00,0.8579
547,9,51,97.19,HIGH,3200,512,3264,576,64,64, 497,1.00,1.00,0.8544
548,9,52,93.33,HIGH,3264,512,3328,576,64,64, 474,1.00,1.00,0.8430
549,9,53,47.63,MEDIUM,3328,512,3392,576,64,64, 437,1.00,0.20,0.5042
568,10,10,60.74,MEDIUM,576,576,640,640,64,64, 291,1.00,0.20,0.6009
569,10,11,99.12,HIGH,640,576,704,640,64,64, 516,1.00,1.00,0.8599
570,10,12,99.66,HIGH,704,576,768,640,64,64, 930,1.00,1.00,0.8716
571,10,13,99.41,HIGH,768,576,832,640,64,64, 465,1.00,1.00,0.8586
572,10,14,99.32,HIGH,832,576,896,640,64,64, 418,1.00,1.00,0.8562
573,10,15,98.61,HIGH,896,576,960,640,64,64, 544,1.00,1.00,0.8597
574,10,16,94.14,HIGH,960,576,1024,640,64,64, 547,1.00,1.00,0.8482
575,10,17,94.82,HIGH,1024,576,1088,640,64,64, 629,1.00,1.00,0.8529
576,10,18,99.34,HIGH,1088,576,1152,640,64,64, 219,1.00,1.00,0.8418
577,10,19,99.41,HIGH,1152,576,1216,640,64,64, 133,1.00,1.00,0.8287
578,10,20,98.34,HIGH,1216,576,1280,640,64,64, 118,1.00,1.00,0.8220
579,10,21,93.82,HIGH,1280,576,1344,640,64,64, 108,1.00,1.00,0.8050
580,10,22,94.51,HIGH,1344,576,1408,640,64,64, 101,1.00,1.00,0.8051
581,10,23,92.55,HIGH,1408,576,1472,640,64,64, 197,1.00,1.00,0.8191
582,10,24,70.02,MEDIUM,1472,576,1536,640,64,64, 236,1.00,0.20,0.6552
583,10,25,29.00,MEDIUM,1536,576,1600,640,64,64,  76,1.00,0.20,0.1901
584,10,26,65.45,MEDIUM,1600,576,1664,640,64,64,  81,1.00,0.20,0.5496
585,10,27,97.05,HIGH,1664,576,1728,640,64,64,  89,1.00,1.00,0.8089
586,10,28,97.19,HIGH,1728,576,1792,640,64,64,  78,1.00,1.00,0.8051
587,10,29,76.34,MEDIUM,1792,576,1856,640,64,64,  61,1.00,0.20,0.6009
588,10,30,22.61,MEDIUM,1856,576,1920,640,64,64,  57,1.00,0.20,0.1143
598,10,40,90.23,HIGH,2496,576,2560,640,64,64,  80,1.00,1.00,0.7816
599,10,41,95.17,HIGH,2560,576,2624,640,64,64,  83,1.00,1.00,0.8005
600,10,42,94.46,HIGH,2624,576,2688,640,64,64,  90,1.00,1.00,0.8008
601,10,43,93.77,HIGH,2688,576,2752,640,64,64,  92,1.00,1.00,0.7993
602,10,44,89.26,HIGH,2752,576,2816,640,64,64, 108,1.00,1.00,0.7890
603,10,45,88.48,HIGH,2816,576,2880,640,64,64, 131,1.00,1.00,0.7927
604,10,46,96.07,HIGH,2880,576,2944,640,64,64, 104,1.00,1.00,0.8111
605,10,47,92.21,HIGH,2944,576,3008,640,64,64, 131,1.00,1.00,0.8058
606,10,48,97.49,HIGH,3008,576,3072,640,64,64, 248,1.00,1.00,0.8398
607,10,49,99.22,HIGH,3072,576,3136,640,64,64, 262,1.00,1.00,0.8458
608,10,50,95.68,HIGH,3136,576,3200,640,64,64, 363,1.00,1.00,0.8437
609,10,51,99.19,HIGH,3200,576,3264,640,64,64, 340,1.00,1.00,0.8516
610,10,52,99.15,HIGH,3264,576,3328,640,64,64, 360,1.00,1.00,0.8527
611,10,53,98.83,HIGH,3328,576,3392,640,64,64, 430,1.00,1.00,0.8556
612,10,54,63.43,MEDIUM,3392,576,3456,640,64,64, 336,1.00,0.20,0.6295
613,10,55,20.78,MEDIUM,3456,576,3520,640,64,64, 278,1.00,0.20,0.1484
630,11,10,21.12,MEDIUM,576,640,640,704,64,64,  49,1.00,0.20,0.0957
631,11,11,97.29,HIGH,640,640,704,704,64,64, 552,1.00,1.00,0.8567
632,11,12,99.07,HIGH,704,640,768,704,64,64, 783,1.00,1.00,0.8674
633,11,13,99.44,HIGH,768,640,832,704,64,64, 586,1.00,1.00,0.8631
634,11,14,99.51,HIGH,832,640,896,704,64,64, 439,1.00,1.00,0.8577
635,11,15,99.32,HIGH,896,640,960,704,64,64, 431,1.00,1.00,0.8568
636,11,16,98.54,HIGH,960,640,1024,704,64,64, 372,1.00,1.00,0.8518
637,11,17,99.41,HIGH,1024,640,1088,704,64,64, 591,1.00,1.00,0.8632
638,11,18,99.56,HIGH,1088,640,1152,704,64,64, 932,1.00,1.00,0.8714
639,11,19,99.44,HIGH,1152,640,1216,704,64,64, 447,1.00,1.00,0.8579
640,11,20,99.00,HIGH,1216,640,1280,704,64,64, 252,1.00,1.00,0.8443
641,11,21,97.31,HIGH,1280,640,1344,704,64,64, 260,1.00,1.00,0.8405
642,11,22,95.41,HIGH,1344,640,1408,704,64,64, 126,1.00,1.00,0.8151
643,11,23,90.62,HIGH,1408,640,1472,704,64,64, 122,1.00,1.00,0.7982
644,11,24,75.81,MEDIUM,1472,640,1536,704,64,64,  99,1.00,0.20,0.6353
645,11,25,78.34,MEDIUM,1536,640,1600,704,64,64, 104,1.00,0.20,0.6539
646,11,26,84.45,HIGH,1600,640,1664,704,64,64,  95,1.00,1.00,0.7649
647,11,27,95.46,HIGH,1664,640,1728,704,64,64, 107,1.00,1.00,0.8100
648,11,28,98.19,HIGH,1728,640,1792,704,64,64,  96,1.00,1.00,0.8151
649,11,29,97.97,HIGH,1792,640,1856,704,64,64,  85,1.00,1.00,0.8104
650,11,30,87.74,HIGH,1856,640,1920,704,64,64,  71,1.00,1.00,0.7673
651,11,31,31.84,MEDIUM,1920,640,1984,704,64,64,  45,1.00,0.20,0.1886
660,11,40,91.14,HIGH,2496,640,2560,704,64,64,  84,1.00,1.00,0.7867
661,11,41,96.36,HIGH,2560,640,2624,704,64,64, 121,1.00,1.00,0.8169
662,11,42,96.85,HIGH,2624,640,2688,704,64,64,  89,1.00,1.00,0.8083
663,11,43,94.87,HIGH,2688,640,2752,704,64,64,  85,1.00,1.00,0.8005
664,11,44,96.51,HIGH,2752,640,2816,704,64,64,  90,1.00,1.00,0.8077
665,11,45,94.63,HIGH,2816,640,2880,704,64,64, 127,1.00,1.00,0.8130
666,11,46,86.96,HIGH,2880,640,2944,704,64,64, 108,1.00,1.00,0.7802
667,11,47,91.92,HIGH,2944,640,3008,704,64,64,  89,1.00,1.00,0.7917
668,11,48,89.16,HIGH,3008,640,3072,704,64,64, 143,1.00,1.00,0.7980
669,11,49,94.78,HIGH,3072,640,3136,704,64,64, 220,1.00,1.00,0.8290
670,11,50,99.46,HIGH,3136,640,3200,704,64,64, 307,1.00,1.00,0.8500
671,11,51,99.29,HIGH,3200,640,3264,704,64,64, 548,1.00,1.00,0.8615
672,11,52,99.54,HIGH,3264,640,3328,704,64,64, 647,1.00,1.00,0.8651
673,11,53,97.12,HIGH,3328,640,3392,704,64,64, 621,1.00,1.00,0.8585
674,11,54,97.51,HIGH,3392,640,3456,704,64,64, 390,1.00,1.00,0.8502
675,11,55,96.19,HIGH,3456,640,3520,704,64,64, 515,1.00,1.00,0.8525
676,11,56,43.73,MEDIUM,3520,640,3584,704,64,64, 376,1.00,0.20,0.4531
693,12,11,40.65,MEDIUM,640,704,704,768,64,64, 402,1.00,0.20,0.4210
694,12,12,90.80,HIGH,704,704,768,768,64,64, 911,1.00,1.00,0.8489
695,12,13,99.68,HIGH,768,704,832,768,64,64, 541,1.00,1.00,0.8622
696,12,14,99.85,HIGH,832,704,896,768,64,64, 690,1.00,1.00,0.8670
697,12,15,99.58,HIGH,896,704,960,768,64,64, 556,1.00,1.00,0.8624
698,12,16,99.34,HIGH,960,704,1024,768,64,64, 406,1.00,1.00,0.8557
699,12,17,99.34,HIGH,1024,704,1088,768,64,64, 298,1.00,1.00,0.8491
700,12,18,98.97,HIGH,1088,704,1152,768,64,64, 319,1.00,1.00,0.8496
701,12,19,99.56,HIGH,1152,704,1216,768,64,64, 723,1.00,1.00,0.8671
702,12,20,99.76,HIGH,1216,704,1280,768,64,64, 878,1.00,1.00,0.8709
703,12,21,99.19,HIGH,1280,704,1344,768,64,64, 457,1.00,1.00,0.8577
704,12,22,99.12,HIGH,1344,704,1408,768,64,64, 215,1.00,1.00,0.8408
705,12,23,93.41,HIGH,1408,704,1472,768,64,64, 139,1.00,1.00,0.8118
706,12,24,94.82,HIGH,1472,704,1536,768,64,64, 139,1.00,1.00,0.8164
707,12,25,92.04,HIGH,1536,704,1600,768,64,64, 116,1.00,1.00,0.8012
708,12,26,95.85,HIGH,1600,704,1664,768,64,64, 105,1.00,1.00,0.8108
709,12,27,98.22,HIGH,1664,704,1728,768,64,64, 108,1.00,1.00,0.8190
710,12,28,99.07,HIGH,1728,704,1792,768,64,64, 100,1.00,1.00,0.8191
711,12,29,98.80,HIGH,1792,704,1856,768,64,64, 100,1.00,1.00,0.8184
712,12,30,92.46,HIGH,1856,704,1920,768,64,64,  86,1.00,1.00,0.7924
713,12,31,95.39,HIGH,1920,704,1984,768,64,64,  89,1.00,1.00,0.8036
714,12,32,82.01,HIGH,1984,704,2048,768,64,64,  70,1.00,1.00,0.7413
715,12,33,15.62,MEDIUM,2048,704,2112,768,64,64,  46,1.00,0.20,0.0537
722,12,40,87.65,HIGH,2496,704,2560,768,64,64,  78,1.00,1.00,0.7703
723,12,41,72.00,MEDIUM,2560,704,2624,768,64,64, 461,1.00,0.20,0.7016
724,12,42,89.28,HIGH,2624,704,2688,768,64,64, 111,1.00,1.00,0.7901
725,12,43,96.70,HIGH,2688,704,2752,768,64,64,  87,1.00,1.00,0.8074
726,12,44,97.12,HIGH,2752,704,2816,768,64,64,  93,1.00,1.00,0.8109
727,12,45,94.53,HIGH,2816,704,2880,768,64,64, 100,1.00,1.00,0.8047
728,12,46,89.40,HIGH,2880,704,2944,768,64,64,  84,1.00,1.00,0.7804
729,12,47,89.40,HIGH,2944,704,3008,768,64,64,  83,1.00,1.00,0.7796
730,12,48,93.19,HIGH,3008,704,3072,768,64,64,  94,1.00,1.00,0.7983
731,12,49,86.01,HIGH,3072,704,3136,768,64,64,  99,1.00,1.00,0.7730
732,12,50,97.53,HIGH,3136,704,3200,768,64,64, 168,1.00,1.00,0.8299
733,12,51,98.61,HIGH,3200,704,3264,768,64,64, 286,1.00,1.00,0.8462
734,12,52,99.41,HIGH,3264,704,3328,768,64,64, 421,1.00,1.00,0.8566
735,12,53,99.41,HIGH,3328,704,3392,768,64,64, 530,1.00,1.00,0.8611
736,12,54,97.02,HIGH,3392,704,3456,768,64,64, 235,1.00,1.00,0.8373
737,12,55,99.71,HIGH,3456,704,3520,768,64,64, 592,1.00,1.00,0.8639
738,12,56,99.61,HIGH,3520,704,3584,768,64,64, 520,1.00,1.00,0.8613
739,12,57,43.73,MEDIUM,3584,704,3648,768,64,64, 358,1.00,0.20,0.4503
757,13,13,55.27,MEDIUM,768,768,832,832,64,64, 761,1.00,0.20,0.6059
758,13,14,90.04,HIGH,832,768,896,832,64,64, 695,1.00,1.00,0.8414
759,13,15,99.66,HIGH,896,768,960,832,64,64, 799,1.00,1.00,0.8691
760,13,16,99.83,HIGH,960,768,1024,832,64,64, 818,1.00,1.00,0.8699
761,13,17,99.51,HIGH,1024,768,1088,832,64,64, 313,1.00,1.00,0.8506
762,13,18,98.80,HIGH,1088,768,1152,832,64,64, 190,1.00,1.00,0.8367
763,13,19,99.39,HIGH,1152,768,1216,832,64,64, 312,1.00,1.00,0.8502
764,13,20,99.61,HIGH,1216,768,1280,832,64,64, 839,1.00,1.00,0.8698
765,13,21,99.49,HIGH,1280,768,1344,832,64,64, 903,1.00,1.00,0.8707
766,13,22,96.07,HIGH,1344,768,1408,832,64,64, 772,1.00,1.00,0.8599
767,13,23,93.60,HIGH,1408,768,1472,832,64,64, 334,1.00,1.00,0.8359
768,13,24,97.02,HIGH,1472,768,1536,832,64,64, 115,1.00,1.00,0.8174
769,13,25,98.93,HIGH,1536,768,1600,832,64,64, 116,1.00,1.00,0.8234
770,13,26,98.27,HIGH,1600,768,1664,832,64,64, 112,1.00,1.00,0.8204
771,13,27,88.13,HIGH,1664,768,1728,832,64,64, 138,1.00,1.00,0.7931
772,13,28,98.17,HIGH,1728,768,1792,832,64,64, 106,1.00,1.00,0.8184
773,13,29,60.89,MEDIUM,1792,768,1856,832,64,64,  81,1.00,0.20,0.5135
774,13,30,25.81,MEDIUM,1856,768,1920,832,64,64,  93,1.00,0.20,0.1653
775,13,31,50.07,MEDIUM,1920,768,1984,832,64,64,  85,1.00,0.20,0.4200
776,13,32,90.48,HIGH,1984,768,2048,832,64,64,  74,1.00,1.00,0.7797
777,13,33,54.98,MEDIUM,2048,768,2112,832,64,64,  58,1.00,0.20,0.4331
778,13,34,42.70,MEDIUM,2112,768,2176,832,64,64,  61,1.00,0.20,0.3202
784,13,40,70.97,MEDIUM,2496,768,2560,832,64,64,  70,1.00,0.20,0.5769
785,13,41,61.13,MEDIUM,2560,768,2624,832,64,64, 103,1.00,0.20,0.5345
786,13,42,79.30,MEDIUM,2624,768,2688,832,64,64, 248,1.00,0.20,0.7116
787,13,43,95.95,HIGH,2688,768,2752,832,64,64,  90,1.00,1.00,0.8057
788,13,44,84.99,HIGH,2752,768,2816,832,64,64, 156,1.00,1.00,0.7849
789,13,45,94.65,HIGH,2816,768,2880,832,64,64,  94,1.00,1.00,0.8032
790,13,46,89.67,HIGH,2880,768,2944,832,64,64, 106,1.00,1.00,0.7899
791,13,47,94.92,HIGH,2944,768,3008,832,64,64,  98,1.00,1.00,0.8055
792,13,48,85.18,HIGH,3008,768,3072,832,64,64,  79,1.00,1.00,0.7608
