Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 1280x1344
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 1280x1344
Scaled Tile Size: 64x64
Total Mask: 87.68%, Total Tissue: 12.32%
Tiles: 20x21 = 420
    31 ( 7.38%) tiles >=80% tissue
    53 (12.62%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
133,7,13,72.83,MEDIUM,768,384,832,448,64,64,  30,1.00,0.20,0.5089
134,7,14,36.87,MEDIUM,832,384,896,448,64,64,   6,1.00,0.20,0.1016
135,7,15,22.61,MEDIUM,896,384,960,448,64,64,   0,1.00,0.20,0.0000
142,8,2,41.99,MEDIUM,64,448,128,512,64,64,   0,1.00,0.20,0.0000
143,8,3,83.79,HIGH,128,448,192,512,64,64,   0,1.00,1.00,0.0297
144,8,4,40.14,MEDIUM,192,448,256,512,64,64,   1,1.00,0.20,0.0186
151,8,11,25.27,MEDIUM,640,448,704,512,64,64,   2,1.00,0.20,0.0197
152,8,12,92.90,HIGH,704,448,768,512,64,64,  13,1.00,1.00,0.6938
153,8,13,94.04,HIGH,768,448,832,512,64,64,  11,1.00,1.00,0.6907
154,8,14,56.13,MEDIUM,832,448,896,512,64,64,   7,1.00,0.20,0.2216
162,9,2,81.13,HIGH,64,512,128,576,64,64,   2,1.00,1.00,0.4087
163,9,3,80.37,HIGH,128,512,192,576,64,64,   2,1.00,1.00,0.4392
164,9,4,55.76,MEDIUM,192,512,256,576,64,64,   0,1.00,0.20,0.0180
172,9,12,69.26,MEDIUM,704,512,768,576,64,64,   4,1.00,0.20,0.2240
173,9,13,92.38,HIGH,768,512,832,576,64,64,   9,1.00,1.00,0.6604
174,9,14,78.56,MEDIUM,832,512,896,576,64,64,   2,1.00,0.20,0.1708
176,9,16,14.40,MEDIUM,960,512,1024,576,64,64,  74,0.49,0.20,0.0419
182,10,2,90.87,HIGH,64,576,128,640,64,64,   9,1.00,1.00,0.6583
183,10,3,85.18,HIGH,128,576,192,640,64,64,  31,1.00,1.00,0.7153
184,10,4,22.44,MEDIUM,192,576,256,640,64,64,   2,1.00,0.20,0.0164
192,10,12,32.35,MEDIUM,704,576,768,640,64,64,   1,1.00,0.20,0.0146
193,10,13,97.14,HIGH,768,576,832,640,64,64,  15,1.00,1.00,0.7223
194,10,14,81.32,HIGH,832,576,896,640,64,64,   6,1.00,1.00,0.5571
195,10,15,60.11,MEDIUM,896,576,960,640,64,64,  60,1.00,0.20,0.4816
197,10,17,17.72,MEDIUM,1024,576,1088,640,64,64, 453,1.00,0.20,0.1243
202,11,2,76.66,MEDIUM,64,640,128,704,64,64,   2,1.00,0.20,0.1438
203,11,3,87.33,HIGH,128,640,192,704,64,64,  19,1.00,1.00,0.6955
204,11,4,32.57,MEDIUM,192,640,256,704,64,64,   2,1.00,0.20,0.0298
206,11,6,17.07,MEDIUM,320,640,384,704,64,64, 153,1.00,0.20,0.0914
213,11,13,64.14,MEDIUM,768,640,832,704,64,64,   2,1.00,0.20,0.1106
214,11,14,95.07,HIGH,832,640,896,704,64,64,  13,1.00,1.00,0.7063
215,11,15,72.29,MEDIUM,896,640,960,704,64,64,   7,1.00,0.20,0.3225
222,12,2,68.48,MEDIUM,64,704,128,768,64,64,   3,1.00,0.20,0.1691
223,12,3,93.90,HIGH,128,704,192,768,64,64,  20,1.00,1.00,0.7297
224,12,4,53.93,MEDIUM,192,704,256,768,64,64,  18,1.00,0.20,0.3057
226,12,6,21.29,MEDIUM,320,704,384,768,64,64,   3,1.00,0.20,0.0184
234,12,14,91.06,HIGH,832,704,896,768,64,64,   0,1.00,1.00,0.2469
235,12,15,80.03,HIGH,896,704,960,768,64,64,   0,1.00,1.00,0.0000
236,12,16,41.75,MEDIUM,960,704,1024,768,64,64,   0,1.00,0.20,0.0000
242,13,2,30.35,MEDIUM,64,768,128,832,64,64,   0,1.00,0.20,0.0057
243,13,3,96.66,HIGH,128,768,192,832,64,64,   7,1.00,1.00,0.6570
244,13,4,90.09,HIGH,192,768,256,832,64,64,  10,1.00,1.00,0.6625
246,13,6,14.36,MEDIUM,320,768,384,832,64,64,   0,1.00,0.20,0.0000
254,13,14,20.80,MEDIUM,832,768,896,832,64,64,   0,1.00,0.20,0.0007
255,13,15,85.84,HIGH,896,768,960,832,64,64,   6,1.00,1.00,0.5958
256,13,16,22.46,MEDIUM,960,768,1024,832,64,64,  37,1.00,0.20,0.0966
262,14,2,27.25,MEDIUM,64,832,128,896,64,64,   0,1.00,0.20,0.0000
263,14,3,98.93,HIGH,128,832,192,896,64,64,  25,1.00,1.00,0.7610
264,14,4,93.53,HIGH,192,832,256,896,64,64,  32,1.00,1.00,0.7529
265,14,5,52.91,MEDIUM,256,832,320,896,64,64,   8,1.00,0.20,0.2044
283,15,3,84.16,HIGH,128,896,192,960,64,64,   3,1.00,1.00,0.4995
284,15,4,90.21,HIGH,192,896,256,960,64,64,   6,1.00,1.00,0.6202
285,15,5,26.88,MEDIUM,256,896,320,960,64,64,   0,1.00,0.20,0.0006
303,16,3,38.31,MEDIUM,128,960,192,1024,64,64,   0,1.00,0.20,0.0000
304,16,4,97.92,HIGH,192,960,256,1024,64,64,  23,1.00,1.00,0.7525
305,16,5,45.61,MEDIUM,256,960,320,1024,64,64,   0,1.00,0.20,0.0017
324,17,4,86.72,HIGH,192,1024,256,1088,64,64,   1,1.00,1.00,0.3875
325,17,5,89.36,HIGH,256,1024,320,1088,64,64,   2,1.00,1.00,0.4725
326,17,6,36.30,MEDIUM,320,1024,384,1088,64,64,   0,1.00,0.20,0.0000
344,18,4,32.76,MEDIUM,192,1088,256,1152,64,64,   0,1.00,0.20,0.0000
345,18,5,80.91,HIGH,256,1088,320,1152,64,64,   0,1.00,1.00,0.0000
346,18,6,29.49,MEDIUM,320,1088,384,1152,64,64,   0,1.00,0.20,0.0000
365,19,5,69.60,MEDIUM,256,1152,320,1216,64,64,   0,1.00,0.20,0.0000
385,20,5,28.93,MEDIUM,256,1216,320,1280,64,64,  23,1.00,0.20,0.1251
