Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 3320x9591
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 3320x9591
Scaled Tile Size: 64x64
Total Mask: 95.84%, Total Tissue: 4.16%
Tiles: 52x150 = 7800
   278 ( 3.56%) tiles >=80% tissue
   115 ( 1.47%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
1731,34,15,15.11,MEDIUM,896,2112,960,2176,64,64, 775,1.00,0.20,0.1034
1732,34,16,76.73,MEDIUM,960,2112,1024,2176,64,64, 886,1.00,0.20,0.7532
1733,34,17,97.63,HIGH,1024,2112,1088,2176,64,64,1422,1.00,1.00,0.8737
1734,34,18,99.44,HIGH,1088,2112,1152,2176,64,64,1575,1.00,1.00,0.8792
1735,34,19,99.49,HIGH,1152,2112,1216,2176,64,64,1458,1.00,1.00,0.8782
1736,34,20,97.85,HIGH,1216,2112,1280,2176,64,64, 619,1.00,1.00,0.8603
1737,34,21,99.39,HIGH,1280,2112,1344,2176,64,64, 846,1.00,1.00,0.8694
1738,34,22,98.66,HIGH,1344,2112,1408,2176,64,64, 101,1.00,1.00,0.8183
1739,34,23,93.24,HIGH,1408,2112,1472,2176,64,64,  63,1.00,1.00,0.7831
1740,34,24,92.63,HIGH,1472,2112,1536,2176,64,64, 178,1.00,1.00,0.8166
1741,34,25,89.60,HIGH,1536,2112,1600,2176,64,64,  28,1.00,1.00,0.7297
1742,34,26,18.87,MEDIUM,1600,2112,1664,2176,64,64,   5,1.00,0.20,0.0257
1749,34,33,44.31,MEDIUM,2048,2112,2112,2176,64,64, 517,1.00,0.20,0.4772
1750,34,34,96.58,HIGH,2112,2112,2176,2176,64,64,1194,1.00,1.00,0.8686
1751,34,35,98.34,HIGH,2176,2112,2240,2176,64,64,1367,1.00,1.00,0.8747
1752,34,36,82.30,HIGH,2240,2112,2304,2176,64,64,1289,1.00,1.00,0.8291
1753,34,37,50.59,MEDIUM,2304,2112,2368,2176,64,64,1835,1.00,0.20,0.6019
1754,34,38,81.69,HIGH,2368,2112,2432,2176,64,64,1480,1.00,1.00,0.8297
1755,34,39,98.61,HIGH,2432,2112,2496,2176,64,64,1655,1.00,1.00,0.8782
1756,34,40,78.78,MEDIUM,2496,2112,2560,2176,64,64, 470,1.00,0.20,0.7387
1783,35,15,72.88,MEDIUM,896,2176,960,2240,64,64, 858,1.00,0.20,0.7323
1784,35,16,94.68,HIGH,960,2176,1024,2240,64,64, 806,1.00,1.00,0.8571
1785,35,17,99.80,HIGH,1024,2176,1088,2240,64,64,1406,1.00,1.00,0.8784
1786,35,18,99.66,HIGH,1088,2176,1152,2240,64,64,1774,1.00,1.00,0.8814
1787,35,19,99.27,HIGH,1152,2176,1216,2240,64,64,1674,1.00,1.00,0.8797
1788,35,20,98.80,HIGH,1216,2176,1280,2240,64,64,1770,1.00,1.00,0.8795
1789,35,21,99.56,HIGH,1280,2176,1344,2240,64,64,1729,1.00,1.00,0.8808
1790,35,22,99.49,HIGH,1344,2176,1408,2240,64,64, 256,1.00,1.00,0.8460
1791,35,23,95.97,HIGH,1408,2176,1472,2240,64,64,  91,1.00,1.00,0.8063
1792,35,24,77.78,MEDIUM,1472,2176,1536,2240,64,64,  61,1.00,0.20,0.6097
1793,35,25,88.31,HIGH,1536,2176,1600,2240,64,64,  10,1.00,1.00,0.6557
1802,35,34,50.32,MEDIUM,2112,2176,2176,2240,64,64, 814,1.00,0.20,0.5635
1803,35,35,22.85,MEDIUM,2176,2176,2240,2240,64,64,1064,1.00,0.20,0.2189
1805,35,37,35.77,MEDIUM,2304,2176,2368,2240,64,64,1239,1.00,0.20,0.4138
1806,35,38,75.59,MEDIUM,2368,2176,2432,2240,64,64,1112,1.00,0.20,0.7555
1807,35,39,97.95,HIGH,2432,2176,2496,2240,64,64, 512,1.00,1.00,0.8569
1808,35,40,89.84,HIGH,2496,2176,2560,2240,64,64, 118,1.00,1.00,0.7942
1835,36,15,91.06,HIGH,896,2240,960,2304,64,64, 977,1.00,1.00,0.8510
1836,36,16,97.71,HIGH,960,2240,1024,2304,64,64, 876,1.00,1.00,0.8661
1837,36,17,99.58,HIGH,1024,2240,1088,2304,64,64,1802,1.00,1.00,0.8814
1838,36,18,99.44,HIGH,1088,2240,1152,2304,64,64,2407,1.00,1.00,0.8851
1839,36,19,99.54,HIGH,1152,2240,1216,2304,64,64,2202,1.00,1.00,0.8841
1840,36,20,99.61,HIGH,1216,2240,1280,2304,64,64,2242,1.00,1.00,0.8845
1841,36,21,99.49,HIGH,1280,2240,1344,2304,64,64,1665,1.00,1.00,0.8801
1842,36,22,98.75,HIGH,1344,2240,1408,2304,64,64, 445,1.00,1.00,0.8561
1843,36,23,97.17,HIGH,1408,2240,1472,2304,64,64,  98,1.00,1.00,0.8128
1844,36,24,93.73,HIGH,1472,2240,1536,2304,64,64,  45,1.00,1.00,0.7710
1845,36,25,84.28,HIGH,1536,2240,1600,2304,64,64,  29,1.00,1.00,0.7070
1856,36,36,23.41,MEDIUM,2240,2240,2304,2304,64,64, 631,1.00,0.20,0.2099
1857,36,37,30.76,MEDIUM,2304,2240,2368,2304,64,64, 905,1.00,0.20,0.3299
1858,36,38,83.45,HIGH,2368,2240,2432,2304,64,64,1091,1.00,1.00,0.8297
1859,36,39,99.05,HIGH,2432,2240,2496,2304,64,64, 289,1.00,1.00,0.8476
1860,36,40,94.60,HIGH,2496,2240,2560,2304,64,64,  57,1.00,1.00,0.7840
1861,36,41,23.46,MEDIUM,2560,2240,2624,2304,64,64,  12,1.00,0.20,0.0622
1887,37,15,86.52,HIGH,896,2304,960,2368,64,64, 933,1.00,1.00,0.8366
1888,37,16,96.80,HIGH,960,2304,1024,2368,64,64, 955,1.00,1.00,0.8654
1889,37,17,99.51,HIGH,1024,2304,1088,2368,64,64,1868,1.00,1.00,0.8818
1890,37,18,99.56,HIGH,1088,2304,1152,2368,64,64,2276,1.00,1.00,0.8846
1891,37,19,99.17,HIGH,1152,2304,1216,2368,64,64,2055,1.00,1.00,0.8824
1892,37,20,99.44,HIGH,1216,2304,1280,2368,64,64,2181,1.00,1.00,0.8837
1893,37,21,99.71,HIGH,1280,2304,1344,2368,64,64,1567,1.00,1.00,0.8797
1894,37,22,99.19,HIGH,1344,2304,1408,2368,64,64, 386,1.00,1.00,0.8543
1895,37,23,97.39,HIGH,1408,2304,1472,2368,64,64,  88,1.00,1.00,0.8099
1896,37,24,92.72,HIGH,1472,2304,1536,2368,64,64,  40,1.00,1.00,0.7618
1897,37,25,79.47,MEDIUM,1536,2304,1600,2368,64,64,  32,1.00,0.20,0.5569
1898,37,26,22.53,MEDIUM,1600,2304,1664,2368,64,64, 263,1.00,0.20,0.1682
1907,37,35,27.00,MEDIUM,2176,2304,2240,2368,64,64,1200,1.00,0.20,0.2857
1908,37,36,91.99,HIGH,2240,2304,2304,2368,64,64,1231,1.00,1.00,0.8576
1909,37,37,88.50,HIGH,2304,2304,2368,2368,64,64,1142,1.00,1.00,0.8465
1910,37,38,86.77,HIGH,2368,2304,2432,2368,64,64, 987,1.00,1.00,0.8385
1911,37,39,96.09,HIGH,2432,2304,2496,2368,64,64, 396,1.00,1.00,0.8467
1912,37,40,93.26,HIGH,2496,2304,2560,2368,64,64, 132,1.00,1.00,0.8096
1913,37,41,68.14,MEDIUM,2560,2304,2624,2368,64,64,  40,1.00,0.20,0.5045
1939,38,15,83.13,HIGH,896,2368,960,2432,64,64, 917,1.00,1.00,0.8250
1940,38,16,99.02,HIGH,960,2368,1024,2432,64,64,1327,1.00,1.00,0.8758
1941,38,17,99.44,HIGH,1024,2368,1088,2432,64,64,1350,1.00,1.00,0.8770
1942,38,18,99.58,HIGH,1088,2368,1152,2432,64,64,2097,1.00,1.00,0.8835
1943,38,19,99.63,HIGH,1152,2368,1216,2432,64,64,2088,1.00,1.00,0.8836
1944,38,20,99.71,HIGH,1216,2368,1280,2432,64,64,1849,1.00,1.00,0.8821
1945,38,21,99.66,HIGH,1280,2368,1344,2432,64,64,1114,1.00,1.00,0.8745
1946,38,22,99.32,HIGH,1344,2368,1408,2432,64,64, 293,1.00,1.00,0.8486
1947,38,23,99.32,HIGH,1408,2368,1472,2432,64,64, 178,1.00,1.00,0.8365
1948,38,24,94.14,HIGH,1472,2368,1536,2432,64,64, 226,1.00,1.00,0.8279
1949,38,25,70.29,MEDIUM,1536,2368,1600,2432,64,64, 656,1.00,0.20,0.7070
1950,38,26,25.73,MEDIUM,1600,2368,1664,2432,64,64,1586,1.00,0.20,0.2762
1959,38,35,68.09,MEDIUM,2176,2368,2240,2432,64,64, 732,1.00,0.20,0.6983
1960,38,36,99.49,HIGH,2240,2368,2304,2432,64,64, 915,1.00,1.00,0.8710
1961,38,37,98.05,HIGH,2304,2368,2368,2432,64,64,1180,1.00,1.00,0.8718
1962,38,38,96.31,HIGH,2368,2368,2432,2432,64,64, 989,1.00,1.00,0.8648
1963,38,39,96.41,HIGH,2432,2368,2496,2432,64,64, 190,1.00,1.00,0.8300
1964,38,40,89.23,HIGH,2496,2368,2560,2432,64,64,  73,1.00,1.00,0.7739
1965,38,41,94.09,HIGH,2560,2368,2624,2432,64,64, 176,1.00,1.00,0.8209
1966,38,42,49.49,MEDIUM,2624,2368,2688,2432,64,64,  17,1.00,0.20,0.2672
1991,39,15,35.11,MEDIUM,896,2432,960,2496,64,64, 607,1.00,0.20,0.3721
1992,39,16,88.82,HIGH,960,2432,1024,2496,64,64, 741,1.00,1.00,0.8391
1993,39,17,97.46,HIGH,1024,2432,1088,2496,64,64, 636,1.00,1.00,0.8598
1994,39,18,99.56,HIGH,1088,2432,1152,2496,64,64,1124,1.00,1.00,0.8744
1995,39,19,99.73,HIGH,1152,2432,1216,2496,64,64,1078,1.00,1.00,0.8742
1996,39,20,99.54,HIGH,1216,2432,1280,2496,64,64, 910,1.00,1.00,0.8710
1997,39,21,99.58,HIGH,1280,2432,1344,2496,64,64,1210,1.00,1.00,0.8756
1998,39,22,99.61,HIGH,1344,2432,1408,2496,64,64, 391,1.00,1.00,0.8556
1999,39,23,88.77,HIGH,1408,2432,1472,2496,64,64, 380,1.00,1.00,0.8241
2000,39,24,35.82,MEDIUM,1472,2432,1536,2496,64,64, 651,1.00,0.20,0.3848
2010,39,34,26.68,MEDIUM,2112,2432,2176,2496,64,64,1494,1.00,0.20,0.2888
2011,39,35,85.38,HIGH,2176,2432,2240,2496,64,64,1253,1.00,1.00,0.8387
2012,39,36,99.66,HIGH,2240,2432,2304,2496,64,64,1337,1.00,1.00,0.8773
2013,39,37,99.66,HIGH,2304,2432,2368,2496,64,64,1575,1.00,1.00,0.8797
2014,39,38,97.53,HIGH,2368,2432,2432,2496,64,64, 291,1.00,1.00,0.8437
2015,39,39,97.51,HIGH,2432,2432,2496,2496,64,64, 104,1.00,1.00,0.8156
2016,39,40,93.29,HIGH,2496,2432,2560,2496,64,64,  56,1.00,1.00,0.7788
2017,39,41,95.70,HIGH,2560,2432,2624,2496,64,64, 201,1.00,1.00,0.8294
2018,39,42,69.02,MEDIUM,2624,2432,2688,2496,64,64, 127,1.00,0.20,0.6095
2044,40,16,52.25,MEDIUM,960,2496,1024,2560,64,64, 474,1.00,0.20,0.5546
2045,40,17,93.58,HIGH,1024,2496,1088,2560,64,64, 459,1.00,1.00,0.8430
2046,40,18,98.44,HIGH,1088,2496,1152,2560,64,64, 377,1.00,1.00,0.8519
2047,40,19,99.58,HIGH,1152,2496,1216,2560,64,64, 494,1.00,1.00,0.8602
2048,40,20,99.29,HIGH,1216,2496,1280,2560,64,64, 668,1.00,1.00,0.8651
2049,40,21,99.54,HIGH,1280,2496,1344,2560,64,64,1038,1.00,1.00,0.8731
2050,40,22,88.65,HIGH,1344,2496,1408,2560,64,64, 919,1.00,1.00,0.8428
2051,40,23,55.13,MEDIUM,1408,2496,1472,2560,64,64, 598,1.00,0.20,0.5929
2062,40,34,56.79,MEDIUM,2112,2496,2176,2560,64,64,1487,1.00,0.20,0.6476
2063,40,35,93.68,HIGH,2176,2496,2240,2560,64,64,1506,1.00,1.00,0.8653
2064,40,36,99.71,HIGH,2240,2496,2304,2560,64,64,1687,1.00,1.00,0.8808
2065,40,37,96.56,HIGH,2304,2496,2368,2560,64,64, 468,1.00,1.00,0.8515
2066,40,38,95.58,HIGH,2368,2496,2432,2560,64,64,  89,1.00,1.00,0.8043
2067,40,39,96.75,HIGH,2432,2496,2496,2560,64,64,  80,1.00,1.00,0.8043
2068,40,40,86.06,HIGH,2496,2496,2560,2560,64,64,  43,1.00,1.00,0.7375
2069,40,41,85.03,HIGH,2560,2496,2624,2560,64,64,  60,1.00,1.00,0.7484
2070,40,42,48.22,MEDIUM,2624,2496,2688,2560,64,64,   7,1.00,0.20,0.1656
2097,41,17,37.70,MEDIUM,1024,2560,1088,2624,64,64, 370,1.00,0.20,0.3802
2098,41,18,91.02,HIGH,1088,2560,1152,2624,64,64, 321,1.00,1.00,0.8271
2099,41,19,97.73,HIGH,1152,2560,1216,2624,64,64, 271,1.00,1.00,0.8427
2100,41,20,99.34,HIGH,1216,2560,1280,2624,64,64, 356,1.00,1.00,0.8529
2101,41,21,91.33,HIGH,1280,2560,1344,2624,64,64, 548,1.00,1.00,0.8403
2114,41,34,59.91,MEDIUM,2112,2560,2176,2624,64,64,1028,1.00,0.20,0.6568
2115,41,35,95.02,HIGH,2176,2560,2240,2624,64,64,1238,1.00,1.00,0.8654
2116,41,36,99.66,HIGH,2240,2560,2304,2624,64,64,1504,1.00,1.00,0.8790
2117,41,37,94.70,HIGH,2304,2560,2368,2624,64,64, 225,1.00,1.00,0.8294
2118,41,38,89.70,HIGH,2368,2560,2432,2624,64,64, 104,1.00,1.00,0.7892
2119,41,39,84.03,HIGH,2432,2560,2496,2624,64,64, 482,1.00,1.00,0.8136
2120,41,40,85.77,HIGH,2496,2560,2560,2624,64,64,  41,1.00,1.00,0.7327
2121,41,41,80.98,HIGH,2560,2560,2624,2624,64,64,  37,1.00,1.00,0.7049
2122,41,42,16.11,MEDIUM,2624,2560,2688,2624,64,64,  29,1.00,0.20,0.0475
2150,42,18,21.88,MEDIUM,1088,2624,1152,2688,64,64, 249,1.00,0.20,0.1582
2151,42,19,47.78,MEDIUM,1152,2624,1216,2688,64,64, 387,1.00,0.20,0.4989
2152,42,20,41.63,MEDIUM,1216,2624,1280,2688,64,64, 461,1.00,0.20,0.4400
2167,42,35,87.79,HIGH,2176,2624,2240,2688,64,64,1364,1.00,1.00,0.8476
2168,42,36,99.71,HIGH,2240,2624,2304,2688,64,64,1391,1.00,1.00,0.8780
2169,42,37,95.46,HIGH,2304,2624,2368,2688,64,64, 200,1.00,1.00,0.8285
2170,42,38,95.07,HIGH,2368,2624,2432,2688,64,64,  84,1.00,1.00,0.8006
2171,42,39,95.17,HIGH,2432,2624,2496,2688,64,64, 196,1.00,1.00,0.8271
2172,42,40,88.70,HIGH,2496,2624,2560,2688,64,64,  45,1.00,1.00,0.7503
2173,42,41,57.71,MEDIUM,2560,2624,2624,2688,64,64,  12,1.00,0.20,0.2859
2219,43,35,94.65,HIGH,2176,2688,2240,2752,64,64,1352,1.00,1.00,0.8660
2220,43,36,98.32,HIGH,2240,2688,2304,2752,64,64, 947,1.00,1.00,0.8689
2221,43,37,99.07,HIGH,2304,2688,2368,2752,64,64, 103,1.00,1.00,0.8200
2222,43,38,95.09,HIGH,2368,2688,2432,2752,64,64,  49,1.00,1.00,0.7798
2223,43,39,95.65,HIGH,2432,2688,2496,2752,64,64,  59,1.00,1.00,0.7891
2224,43,40,85.72,HIGH,2496,2688,2560,2752,64,64,  11,1.00,1.00,0.6472
2271,44,35,50.29,MEDIUM,2176,2752,2240,2816,64,64,1283,1.00,0.20,0.5841
2272,44,36,96.85,HIGH,2240,2752,2304,2816,64,64, 508,1.00,1.00,0.8539
2273,44,37,99.02,HIGH,2304,2752,2368,2816,64,64, 125,1.00,1.00,0.8259
2274,44,38,94.78,HIGH,2368,2752,2432,2816,64,64,  58,1.00,1.00,0.7856
2275,44,39,92.33,HIGH,2432,2752,2496,2816,64,64,  44,1.00,1.00,0.7641
2276,44,40,35.89,MEDIUM,2496,2752,2560,2816,64,64,   7,1.00,0.20,0.1034
2324,45,36,79.59,MEDIUM,2240,2816,2304,2880,64,64, 533,1.00,0.20,0.7477
2325,45,37,72.95,MEDIUM,2304,2816,2368,2880,64,64,  67,1.00,0.20,0.5864
2326,45,38,63.35,MEDIUM,2368,2816,2432,2880,64,64,  84,1.00,0.20,0.5360
2327,45,39,31.93,MEDIUM,2432,2816,2496,2880,64,64,  52,1.00,0.20,0.1983
3518,68,34,17.77,MEDIUM,2112,4288,2176,4352,64,64, 453,1.00,0.20,0.1249
3519,68,35,63.11,MEDIUM,2176,4288,2240,4352,64,64,1310,1.00,0.20,0.6894
3520,68,36,97.41,HIGH,2240,4288,2304,4352,64,64,1832,1.00,1.00,0.8770
3521,68,37,92.80,HIGH,2304,4288,2368,4352,64,64,2164,1.00,1.00,0.8687
3522,68,38,57.52,MEDIUM,2368,4288,2432,4352,64,64,1751,1.00,0.20,0.6598
3558,69,22,21.88,MEDIUM,1344,4352,1408,4416,64,64, 731,1.00,0.20,0.1928
3570,69,34,73.83,MEDIUM,2112,4352,2176,4416,64,64,1126,1.00,0.20,0.7471
3571,69,35,99.66,HIGH,2176,4352,2240,4416,64,64,2321,1.00,1.00,0.8850
3572,69,36,99.93,HIGH,2240,4352,2304,4416,64,64,1950,1.00,1.00,0.8832
3573,69,37,44.02,MEDIUM,2304,4352,2368,4416,64,64,1888,1.00,0.20,0.5349
3574,69,38,97.66,HIGH,2368,4352,2432,4416,64,64,1763,1.00,1.00,0.8770
3575,69,39,96.73,HIGH,2432,4352,2496,4416,64,64,1803,1.00,1.00,0.8752
3576,69,40,49.39,MEDIUM,2496,4352,2560,4416,64,64,1145,1.00,0.20,0.5702
3609,70,21,85.91,HIGH,1280,4416,1344,4480,64,64, 330,1.00,1.00,0.8107
3610,70,22,80.44,HIGH,1344,4416,1408,4480,64,64,  70,1.00,1.00,0.7336
3622,70,34,84.47,HIGH,2112,4416,2176,4480,64,64, 990,1.00,1.00,0.8312
3623,70,35,99.78,HIGH,2176,4416,2240,4480,64,64,2081,1.00,1.00,0.8838
3624,70,36,99.44,HIGH,2240,4416,2304,4480,64,64,1905,1.00,1.00,0.8819
3625,70,37,32.13,MEDIUM,2304,4416,2368,4480,64,64,1758,1.00,0.20,0.3771
3626,70,38,84.08,HIGH,2368,4416,2432,4480,64,64,1624,1.00,1.00,0.8394
3627,70,39,93.73,HIGH,2432,4416,2496,4480,64,64,1503,1.00,1.00,0.8653
3628,70,40,97.34,HIGH,2496,4416,2560,4480,64,64, 507,1.00,1.00,0.8551
3629,70,41,28.86,MEDIUM,2560,4416,2624,4480,64,64,  55,1.00,0.20,0.1714
3661,71,21,92.29,HIGH,1280,4480,1344,4544,64,64, 247,1.00,1.00,0.8245
3662,71,22,95.68,HIGH,1344,4480,1408,4544,64,64,  82,1.00,1.00,0.8019
3663,71,23,85.45,HIGH,1408,4480,1472,4544,64,64,  16,1.00,1.00,0.6746
3664,71,24,66.55,MEDIUM,1472,4480,1536,4544,64,64,  16,1.00,0.20,0.3884
3674,71,34,93.97,HIGH,2112,4480,2176,4544,64,64, 913,1.00,1.00,0.8576
3675,71,35,86.18,HIGH,2176,4480,2240,4544,64,64,1343,1.00,1.00,0.8425
3676,71,36,59.55,MEDIUM,2240,4480,2304,4544,64,64,1322,1.00,0.20,0.6643
3677,71,37,27.37,MEDIUM,2304,4480,2368,4544,64,64,1445,1.00,0.20,0.2981
3678,71,38,59.08,MEDIUM,2368,4480,2432,4544,64,64,1473,1.00,0.20,0.6651
3679,71,39,91.92,HIGH,2432,4480,2496,4544,64,64, 643,1.00,1.00,0.8453
3680,71,40,98.46,HIGH,2496,4480,2560,4544,64,64, 177,1.00,1.00,0.8340
3681,71,41,70.75,MEDIUM,2560,4480,2624,4544,64,64,  24,1.00,0.20,0.4695
3713,72,21,96.09,HIGH,1280,4544,1344,4608,64,64, 389,1.00,1.00,0.8464
3714,72,22,95.58,HIGH,1344,4544,1408,4608,64,64,  76,1.00,1.00,0.7987
3715,72,23,83.91,HIGH,1408,4544,1472,4608,64,64,  44,1.00,1.00,0.7287
3716,72,24,89.14,HIGH,1472,4544,1536,4608,64,64,  29,1.00,1.00,0.7291
3717,72,25,48.12,MEDIUM,1536,4544,1600,4608,64,64,  10,1.00,0.20,0.2010
3727,72,35,44.24,MEDIUM,2176,4544,2240,4608,64,64, 793,1.00,0.20,0.4982
3729,72,37,18.46,MEDIUM,2304,4544,2368,4608,64,64, 788,1.00,0.20,0.1472
3730,72,38,55.22,MEDIUM,2368,4544,2432,4608,64,64, 924,1.00,0.20,0.6144
3731,72,39,87.01,HIGH,2432,4544,2496,4608,64,64,1486,1.00,1.00,0.8469
3732,72,40,97.63,HIGH,2496,4544,2560,4608,64,64, 323,1.00,1.00,0.8464
3733,72,41,93.97,HIGH,2560,4544,2624,4608,64,64, 121,1.00,1.00,0.8093
3734,72,42,35.62,MEDIUM,2624,4544,2688,4608,64,64,  12,1.00,0.20,0.1368
3761,73,17,34.64,MEDIUM,1024,4608,1088,4672,64,64,1040,1.00,0.20,0.3907
3762,73,18,80.71,HIGH,1088,4608,1152,4672,64,64,1822,1.00,1.00,0.8303
3763,73,19,84.59,HIGH,1152,4608,1216,4672,64,64,1495,1.00,1.00,0.8395
3764,73,20,72.49,MEDIUM,1216,4608,1280,4672,64,64, 373,1.00,0.20,0.6944
3765,73,21,97.71,HIGH,1280,4608,1344,4672,64,64, 720,1.00,1.00,0.8627
3766,73,22,97.14,HIGH,1344,4608,1408,4672,64,64, 167,1.00,1.00,0.8286
3767,73,23,89.77,HIGH,1408,4608,1472,4672,64,64,  58,1.00,1.00,0.7664
3768,73,24,85.82,HIGH,1472,4608,1536,4672,64,64, 210,1.00,1.00,0.7977
3769,73,25,86.11,HIGH,1536,4608,1600,4672,64,64, 149,1.00,1.00,0.7879
3770,73,26,44.41,MEDIUM,1600,4608,1664,4672,64,64,   8,1.00,0.20,0.1570
3780,73,36,19.75,MEDIUM,2240,4608,2304,4672,64,64,1127,1.00,0.20,0.1746
3781,73,37,87.08,HIGH,2304,4608,2368,4672,64,64,1261,1.00,1.00,0.8441
3782,73,38,91.38,HIGH,2368,4608,2432,4672,64,64,1203,1.00,1.00,0.8556
3783,73,39,91.26,HIGH,2432,4608,2496,4672,64,64, 952,1.00,1.00,0.8510
3784,73,40,95.04,HIGH,2496,4608,2560,4672,64,64, 375,1.00,1.00,0.8427
3785,73,41,95.68,HIGH,2560,4608,2624,4672,64,64,  62,1.00,1.00,0.7913
3786,73,42,85.94,HIGH,2624,4608,2688,4672,64,64, 117,1.00,1.00,0.7789
3787,73,43,56.49,MEDIUM,2688,4608,2752,4672,64,64,  15,1.00,0.20,0.3078
3812,74,16,29.17,MEDIUM,960,4672,1024,4736,64,64, 805,1.00,0.20,0.3022
3813,74,17,95.87,HIGH,1024,4672,1088,4736,64,64,1814,1.00,1.00,0.8734
3814,74,18,98.85,HIGH,1088,4672,1152,4736,64,64,2606,1.00,1.00,0.8849
3815,74,19,99.88,HIGH,1152,4672,1216,4736,64,64,2080,1.00,1.00,0.8840
3816,74,20,99.78,HIGH,1216,4672,1280,4736,64,64,2359,1.00,1.00,0.8855
3817,74,21,99.22,HIGH,1280,4672,1344,4736,64,64,1423,1.00,1.00,0.8773
3818,74,22,99.61,HIGH,1344,4672,1408,4736,64,64, 803,1.00,1.00,0.8691
3819,74,23,96.02,HIGH,1408,4672,1472,4736,64,64, 107,1.00,1.00,0.8118
