Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 2696x6111
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 2696x6111
Scaled Tile Size: 64x64
Total Mask: 97.46%, Total Tissue: 2.54%
Tiles: 43x96 = 4128
     0 ( 0.00%) tiles >=80% tissue
   250 ( 6.06%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
2225,52,32,42.09,MEDIUM,1984,3264,2048,3328,64,64,   0,1.00,0.20,0.0164
2226,52,33,18.21,MEDIUM,2048,3264,2112,3328,64,64,  25,0.49,0.20,0.0391
2227,52,34,30.98,MEDIUM,2112,3264,2176,3328,64,64, 543,1.00,0.20,0.3107
2267,53,31,38.31,MEDIUM,1920,3328,1984,3392,64,64,   1,1.00,0.20,0.0186
2268,53,32,43.68,MEDIUM,1984,3328,2048,3392,64,64,   9,1.00,0.20,0.1658
2269,53,33,60.25,MEDIUM,2048,3328,2112,3392,64,64,   5,1.00,0.20,0.1921
2270,53,34,43.33,MEDIUM,2112,3328,2176,3392,64,64, 279,1.00,0.20,0.4313
2290,54,11,22.00,MEDIUM,640,3392,704,3456,64,64,5451,1.00,0.20,0.2529
2291,54,12,33.08,MEDIUM,704,3392,768,3456,64,64,3424,1.00,0.20,0.4168
2306,54,27,17.04,MEDIUM,1664,3392,1728,3456,64,64, 139,1.00,0.20,0.0890
2307,54,28,25.90,MEDIUM,1728,3392,1792,3456,64,64,   1,1.00,0.20,0.0071
2310,54,31,49.61,MEDIUM,1920,3392,1984,3456,64,64,   2,1.00,0.20,0.0742
2311,54,32,45.19,MEDIUM,1984,3392,2048,3456,64,64,   4,1.00,0.20,0.1112
2312,54,33,72.78,MEDIUM,2048,3392,2112,3456,64,64,   3,1.00,0.20,0.1898
2313,54,34,44.87,MEDIUM,2112,3392,2176,3456,64,64, 497,1.00,0.20,0.4813
2334,55,12,71.29,MEDIUM,704,3456,768,3520,64,64, 775,1.00,0.20,0.7196
2335,55,13,56.52,MEDIUM,768,3456,832,3520,64,64, 528,1.00,0.20,0.5986
2349,55,27,21.56,MEDIUM,1664,3456,1728,3520,64,64,   0,1.00,0.20,0.0031
2352,55,30,12.06,MEDIUM,1856,3456,1920,3520,64,64,   1,1.00,0.20,0.0020
2353,55,31,12.65,MEDIUM,1920,3456,1984,3520,64,64,   1,0.49,0.20,0.0015
2354,55,32,44.09,MEDIUM,1984,3456,2048,3520,64,64,   1,1.00,0.20,0.0317
2355,55,33,68.75,MEDIUM,2048,3456,2112,3520,64,64,   3,1.00,0.20,0.1665
2356,55,34,53.64,MEDIUM,2112,3456,2176,3520,64,64, 218,1.00,0.20,0.5222
2377,56,12,45.31,MEDIUM,704,3520,768,3584,64,64, 330,1.00,0.20,0.4634
2378,56,13,67.58,MEDIUM,768,3520,832,3584,64,64,1705,1.00,0.20,0.7271
2396,56,31,30.74,MEDIUM,1920,3520,1984,3584,64,64,   1,1.00,0.20,0.0233
2397,56,32,43.24,MEDIUM,1984,3520,2048,3584,64,64,   1,1.00,0.20,0.0292
2398,56,33,58.59,MEDIUM,2048,3520,2112,3584,64,64,   3,1.00,0.20,0.1316
2399,56,34,62.50,MEDIUM,2112,3520,2176,3584,64,64, 427,1.00,0.20,0.6353
2419,57,11,27.78,MEDIUM,640,3584,704,3648,64,64,   1,1.00,0.20,0.0119
2420,57,12,39.36,MEDIUM,704,3584,768,3648,64,64,  73,1.00,0.20,0.2984
2421,57,13,48.93,MEDIUM,768,3584,832,3648,64,64, 770,1.00,0.20,0.5470
2439,57,31,26.78,MEDIUM,1920,3584,1984,3648,64,64,   1,1.00,0.20,0.0076
2440,57,32,30.93,MEDIUM,1984,3584,2048,3648,64,64,   1,1.00,0.20,0.0169
2441,57,33,63.92,MEDIUM,2048,3584,2112,3648,64,64,   1,1.00,0.20,0.0959
2442,57,34,63.48,MEDIUM,2112,3584,2176,3648,64,64,  70,1.00,0.20,0.5221
2443,57,35,40.94,MEDIUM,2176,3584,2240,3648,64,64, 179,1.00,0.20,0.3768
2458,58,7,16.26,MEDIUM,384,3648,448,3712,64,64,   0,1.00,0.20,0.0000
2459,58,8,14.43,MEDIUM,448,3648,512,3712,64,64,   4,0.49,0.20,0.0075
2460,58,9,20.02,MEDIUM,512,3648,576,3712,64,64,  27,0.49,0.20,0.0489
2461,58,10,19.51,MEDIUM,576,3648,640,3712,64,64,  97,1.00,0.20,0.1030
2462,58,11,31.25,MEDIUM,640,3648,704,3712,64,64,   1,1.00,0.20,0.0200
2463,58,12,21.66,MEDIUM,704,3648,768,3712,64,64,  30,1.00,0.20,0.0836
2464,58,13,28.25,MEDIUM,768,3648,832,3712,64,64,  28,1.00,0.20,0.1301
2465,58,14,37.84,MEDIUM,832,3648,896,3712,64,64, 467,1.00,0.20,0.3943
2481,58,30,11.72,MEDIUM,1856,3648,1920,3712,64,64,   0,0.49,0.20,0.0005
2483,58,32,22.36,MEDIUM,1984,3648,2048,3712,64,64,   1,1.00,0.20,0.0102
2484,58,33,53.52,MEDIUM,2048,3648,2112,3712,64,64,   1,1.00,0.20,0.0489
2485,58,34,47.41,MEDIUM,2112,3648,2176,3712,64,64,   2,1.00,0.20,0.0613
2486,58,35,50.90,MEDIUM,2176,3648,2240,3712,64,64, 499,1.00,0.20,0.5445
2500,59,6,35.94,MEDIUM,320,3712,384,3776,64,64,   0,1.00,0.20,0.0000
2501,59,7,11.74,MEDIUM,384,3712,448,3776,64,64,   0,0.49,0.20,0.0001
2504,59,10,17.60,MEDIUM,576,3712,640,3776,64,64, 175,0.49,0.20,0.0823
2505,59,11,31.91,MEDIUM,640,3712,704,3776,64,64,  98,1.00,0.20,0.2353
2506,59,12,46.14,MEDIUM,704,3712,768,3776,64,64, 680,1.00,0.20,0.5116
2507,59,13,72.66,MEDIUM,768,3712,832,3776,64,64,   7,1.00,0.20,0.3239
2508,59,14,69.56,MEDIUM,832,3712,896,3776,64,64, 786,1.00,0.20,0.7101
2525,59,31,11.30,MEDIUM,1920,3712,1984,3776,64,64,   9,0.49,0.20,0.0079
2526,59,32,20.97,MEDIUM,1984,3712,2048,3776,64,64,   1,1.00,0.20,0.0061
2527,59,33,43.51,MEDIUM,2048,3712,2112,3776,64,64,   1,1.00,0.20,0.0419
2528,59,34,37.06,MEDIUM,2112,3712,2176,3776,64,64,   1,1.00,0.20,0.0220
2529,59,35,40.65,MEDIUM,2176,3712,2240,3776,64,64, 526,1.00,0.20,0.4353
2542,60,5,14.14,MEDIUM,256,3776,320,3840,64,64,   0,1.00,0.20,0.0000
2543,60,6,16.11,MEDIUM,320,3776,384,3840,64,64,   7,1.00,0.20,0.0217
2544,60,7,30.88,MEDIUM,384,3776,448,3840,64,64,  11,1.00,0.20,0.1022
2545,60,8,17.24,MEDIUM,448,3776,512,3840,64,64,  59,1.00,0.20,0.0704
2546,60,9,44.48,MEDIUM,512,3776,576,3840,64,64,  31,1.00,0.20,0.2805
2547,60,10,31.62,MEDIUM,576,3776,640,3840,64,64, 111,1.00,0.20,0.2389
2548,60,11,52.25,MEDIUM,640,3776,704,3840,64,64,   1,1.00,0.20,0.0518
2549,60,12,62.30,MEDIUM,704,3776,768,3840,64,64,   2,1.00,0.20,0.0983
2550,60,13,73.29,MEDIUM,768,3776,832,3840,64,64,   3,1.00,0.20,0.1999
2551,60,14,72.09,MEDIUM,832,3776,896,3840,64,64, 366,1.00,0.20,0.6912
2552,60,15,28.52,MEDIUM,896,3776,960,3840,64,64,1638,1.00,0.20,0.3203
2571,60,34,46.73,MEDIUM,2112,3776,2176,3840,64,64,   5,1.00,0.20,0.1344
2572,60,35,30.42,MEDIUM,2176,3776,2240,3840,64,64,   8,1.00,0.20,0.0823
2573,60,36,15.97,MEDIUM,2240,3776,2304,3840,64,64, 218,0.49,0.20,0.0734
2585,61,5,28.37,MEDIUM,256,3840,320,3904,64,64, 133,1.00,0.20,0.2108
2586,61,6,16.72,MEDIUM,320,3840,384,3904,64,64, 142,1.00,0.20,0.0864
2587,61,7,34.40,MEDIUM,384,3840,448,3904,64,64,  58,1.00,0.20,0.2307
2588,61,8,48.12,MEDIUM,448,3840,512,3904,64,64,  74,1.00,0.20,0.3900
2589,61,9,42.19,MEDIUM,512,3840,576,3904,64,64,  30,1.00,0.20,0.2561
2590,61,10,31.81,MEDIUM,576,3840,640,3904,64,64, 302,1.00,0.20,0.2941
2591,61,11,51.56,MEDIUM,640,3840,704,3904,64,64,   1,1.00,0.20,0.0329
2592,61,12,59.06,MEDIUM,704,3840,768,3904,64,64,  22,1.00,0.20,0.3707
2593,61,13,64.65,MEDIUM,768,3840,832,3904,64,64,  35,1.00,0.20,0.4661
2594,61,14,70.31,MEDIUM,832,3840,896,3904,64,64,1041,1.00,0.20,0.7254
2595,61,15,41.36,MEDIUM,896,3840,960,3904,64,64, 216,1.00,0.20,0.3933
2613,61,33,18.26,MEDIUM,2048,3840,2112,3904,64,64,   1,1.00,0.20,0.0035
2614,61,34,27.00,MEDIUM,2112,3840,2176,3904,64,64,   2,1.00,0.20,0.0285
2615,61,35,47.71,MEDIUM,2176,3840,2240,3904,64,64,1714,1.00,0.20,0.5706
2616,61,36,44.68,MEDIUM,2240,3840,2304,3904,64,64,1152,1.00,0.20,0.5208
2630,62,7,24.12,MEDIUM,384,3904,448,3968,64,64,  37,1.00,0.20,0.1102
2631,62,8,62.38,MEDIUM,448,3904,512,3968,64,64,  37,1.00,0.20,0.4530
2632,62,9,48.05,MEDIUM,512,3904,576,3968,64,64,   2,1.00,0.20,0.0574
2633,62,10,11.60,MEDIUM,576,3904,640,3968,64,64,   1,0.49,0.20,0.0016
2634,62,11,42.29,MEDIUM,640,3904,704,3968,64,64,   1,1.00,0.20,0.0352
2635,62,12,47.71,MEDIUM,704,3904,768,3968,64,64, 240,1.00,0.20,0.4697
2636,62,13,76.03,MEDIUM,768,3904,832,3968,64,64,  69,1.00,0.20,0.6093
2637,62,14,73.05,MEDIUM,832,3904,896,3968,64,64,1019,1.00,0.20,0.7396
2638,62,15,32.15,MEDIUM,896,3904,960,3968,64,64,1721,1.00,0.20,0.3766
2656,62,33,22.78,MEDIUM,2048,3904,2112,3968,64,64,   1,1.00,0.20,0.0061
2657,62,34,37.45,MEDIUM,2112,3904,2176,3968,64,64, 552,1.00,0.20,0.3980
2658,62,35,56.76,MEDIUM,2176,3904,2240,3968,64,64,3356,1.00,0.20,0.6772
2659,62,36,49.78,MEDIUM,2240,3904,2304,3968,64,64,2054,1.00,0.20,0.5987
2674,63,8,26.10,MEDIUM,448,3968,512,4032,64,64, 487,1.00,0.20,0.2382
2677,63,11,29.76,MEDIUM,640,3968,704,4032,64,64, 298,1.00,0.20,0.2666
2678,63,12,57.62,MEDIUM,704,3968,768,4032,64,64, 600,1.00,0.20,0.6142
2679,63,13,76.32,MEDIUM,768,3968,832,4032,64,64,1093,1.00,0.20,0.7585
2680,63,14,65.99,MEDIUM,832,3968,896,4032,64,64, 831,1.00,0.20,0.6904
2681,63,15,65.21,MEDIUM,896,3968,960,4032,64,64,1311,1.00,0.20,0.7033
2700,63,34,18.04,MEDIUM,2112,3968,2176,4032,64,64,3214,0.49,0.20,0.1578
2702,63,36,29.59,MEDIUM,2240,3968,2304,4032,64,64,  51,1.00,0.20,0.1742
2720,64,11,29.64,MEDIUM,640,4032,704,4096,64,64,   2,1.00,0.20,0.0344
2721,64,12,53.05,MEDIUM,704,4032,768,4096,64,64,  11,1.00,0.20,0.2479
2722,64,13,69.73,MEDIUM,768,4032,832,4096,64,64,   4,1.00,0.20,0.2082
2723,64,14,62.79,MEDIUM,832,4032,896,4096,64,64,   7,1.00,0.20,0.2487
2724,64,15,73.00,MEDIUM,896,4032,960,4096,64,64, 956,0.49,0.20,0.7080
2725,64,16,36.40,MEDIUM,960,4032,1024,4096,64,64, 593,1.00,0.20,0.3880
2744,64,35,18.75,MEDIUM,2176,4032,2240,4096,64,64,   3,0.49,0.20,0.0088
2745,64,36,49.24,MEDIUM,2240,4032,2304,4096,64,64,  25,1.00,0.20,0.3018
2746,64,37,13.55,MEDIUM,2304,4032,2368,4096,64,64, 172,0.49,0.20,0.0503
2762,65,10,21.26,MEDIUM,576,4096,640,4160,64,64,   0,1.00,0.20,0.0017
2763,65,11,33.20,MEDIUM,640,4096,704,4160,64,64,   2,1.00,0.20,0.0333
2764,65,12,47.56,MEDIUM,704,4096,768,4160,64,64,   0,1.00,0.20,0.0083
2765,65,13,68.63,MEDIUM,768,4096,832,4160,64,64,  39,1.00,0.20,0.5058
2766,65,14,63.55,MEDIUM,832,4096,896,4160,64,64,   5,1.00,0.20,0.2147
2767,65,15,65.65,MEDIUM,896,4096,960,4160,64,64, 883,1.00,0.20,0.6906
2768,65,16,37.52,MEDIUM,960,4096,1024,4160,64,64, 645,1.00,0.20,0.4067
2784,65,32,30.59,MEDIUM,1984,4096,2048,4160,64,64,   4,1.00,0.20,0.0502
2785,65,33,49.10,MEDIUM,2048,4096,2112,4160,64,64,   1,1.00,0.20,0.0354
2786,65,34,54.52,MEDIUM,2112,4096,2176,4160,64,64,   7,1.00,0.20,0.2084
2787,65,35,56.49,MEDIUM,2176,4096,2240,4160,64,64,  20,1.00,0.20,0.3389
2788,65,36,47.19,MEDIUM,2240,4096,2304,4160,64,64,  22,1.00,0.20,0.2735
2789,65,37,25.85,MEDIUM,2304,4096,2368,4160,64,64, 149,1.00,0.20,0.1865
2806,66,11,36.67,MEDIUM,640,4160,704,4224,64,64,   0,1.00,0.20,0.0091
2807,66,12,40.65,MEDIUM,704,4160,768,4224,64,64, 521,1.00,0.20,0.4348
2808,66,13,46.80,MEDIUM,768,4160,832,4224,64,64,1883,1.00,0.20,0.5652
2809,66,14,45.53,MEDIUM,832,4160,896,4224,64,64,1993,1.00,0.20,0.5540
2810,66,15,51.90,MEDIUM,896,4160,960,4224,64,64,2492,1.00,0.20,0.6260
2811,66,16,59.91,MEDIUM,960,4160,1024,4224,64,64, 824,1.00,0.20,0.6472
2827,66,32,27.47,MEDIUM,1984,4160,2048,4224,64,64,   1,1.00,0.20,0.0112
2828,66,33,29.42,MEDIUM,2048,4160,2112,4224,64,64,   0,1.00,0.20,0.0000
2829,66,34,41.77,MEDIUM,2112,4160,2176,4224,64,64,   6,1.00,0.20,0.1226
2830,66,35,49.90,MEDIUM,2176,4160,2240,4224,64,64,   4,1.00,0.20,0.1229
2831,66,36,39.06,MEDIUM,2240,4160,2304,4224,64,64,   7,1.00,0.20,0.1178
2832,66,37,36.65,MEDIUM,2304,4160,2368,4224,64,64, 339,1.00,0.20,0.3624
2851,67,13,47.02,MEDIUM,768,4224,832,4288,64,64, 776,1.00,0.20,0.5276
2852,67,14,55.27,MEDIUM,832,4224,896,4288,64,64, 119,1.00,0.20,0.4954
2853,67,15,63.92,MEDIUM,896,4224,960,4288,64,64, 586,1.00,0.20,0.6610
2854,67,16,64.60,MEDIUM,960,4224,1024,4288,64,64,1770,1.00,0.20,0.7102
2871,67,33,11.72,MEDIUM,2048,4224,2112,4288,64,64,   0,0.49,0.20,0.0000
2872,67,34,34.25,MEDIUM,2112,4224,2176,4288,64,64,  12,1.00,0.20,0.1263
2873,67,35,57.86,MEDIUM,2176,4224,2240,4288,64,64,  69,1.00,0.20,0.4747
2874,67,36,36.40,MEDIUM,2240,4224,2304,4288,64,64,  24,1.00,0.20,0.1886
2875,67,37,18.16,MEDIUM,2304,4224,2368,4288,64,64, 356,0.49,0.20,0.1057
2895,68,14,46.53,MEDIUM,832,4288,896,4352,64,64,  12,1.00,0.20,0.2096
2896,68,15,49.15,MEDIUM,896,4288,960,4352,64,64, 507,1.00,0.20,0.5279
2897,68,16,63.28,MEDIUM,960,4288,1024,4352,64,64,1539,1.00,0.20,0.6966
2914,68,33,13.87,MEDIUM,2048,4288,2112,4352,64,64,   0,1.00,0.20,0.0000
2916,68,35,12.84,MEDIUM,2176,4288,2240,4352,64,64,   0,0.49,0.20,0.0000
2917,68,36,13.38,MEDIUM,2240,4288,2304,4352,64,64,   0,0.49,0.20,0.0000
2918,68,37,16.02,MEDIUM,2304,4288,2368,4352,64,64, 799,0.49,0.20,0.1009
2936,69,12,29.00,MEDIUM,704,4352,768,4416,64,64,5178,1.00,0.20,0.3687
2937,69,13,57.28,MEDIUM,768,4352,832,4416,64,64,2506,1.00,0.20,0.6711
2938,69,14,54.91,MEDIUM,832,4352,896,4416,64,64, 540,1.00,0.20,0.5858
2939,69,15,29.76,MEDIUM,896,4352,960,4416,64,64,1216,1.00,0.20,0.3275
2940,69,16,46.73,MEDIUM,960,4352,1024,4416,64,64,2360,1.00,0.20,0.5735
2941,69,17,30.88,MEDIUM,1024,4352,1088,4416,64,64,2995,1.00,0.20,0.3789
2961,69,37,16.63,MEDIUM,2304,4352,2368,4416,64,64,1545,0.49,0.20,0.1220
2977,70,10,27.49,MEDIUM,576,4416,640,4480,64,64,10554,1.00,0.20,0.3665
2978,70,11,42.46,MEDIUM,640,4416,704,4480,64,64,3691,1.00,0.20,0.5435
2979,70,12,17.46,MEDIUM,704,4416,768,4480,64,64,9203,0.49,0.20,0.1718
2981,70,14,25.93,MEDIUM,832,4416,896,4480,64,64,1240,0.49,0.20,0.2443
2982,70,15,29.37,MEDIUM,896,4416,960,4480,64,64, 126,1.00,0.20,0.2199
2983,70,16,47.51,MEDIUM,960,4416,1024,4480,64,64, 168,1.00,0.20,0.4446
2984,70,17,38.60,MEDIUM,1024,4416,1088,4480,64,64,1147,1.00,0.20,0.4477
3003,70,36,16.53,MEDIUM,2240,4416,2304,4480,64,64, 294,0.49,0.20,0.0849
3024,71,14,11.72,MEDIUM,832,4480,896,4544,64,64,   0,0.49,0.20,0.0004
3025,71,15,47.68,MEDIUM,896,4480,960,4544,64,64,  33,1.00,0.20,0.3150
3026,71,16,71.97,MEDIUM,960,4480,1024,4544,64,64,  12,1.00,0.20,0.3883
3027,71,17,62.96,MEDIUM,1024,4480,1088,4544,64,64, 655,1.00,0.20,0.6593
3068,72,15,20.53,MEDIUM,896,4544,960,4608,64,64,   0,1.00,0.20,0.0000
3069,72,16,61.08,MEDIUM,960,4544,1024,4608,64,64,  55,1.00,0.20,0.4810
3070,72,17,54.79,MEDIUM,1024,4544,1088,4608,64,64, 271,1.00,0.20,0.5462
3071,72,18,22.17,MEDIUM,1088,4544,1152,4608,64,64,1445,0.49,0.20,0.1960
3110,73,14,13.55,MEDIUM,832,4608,896,4672,64,64, 278,1.00,0.20,0.0690
3112,73,16,12.92,MEDIUM,960,4608,1024,4672,64,64,  15,0.49,0.20,0.0150
3113,73,17,36.33,MEDIUM,1024,4608,1088,4672,64,64,  38,1.00,0.20,0.2203
3114,73,18,37.45,MEDIUM,1088,4608,1152,4672,64,64,3958,1.00,0.20,0.4835
3157,74,18,23.95,MEDIUM,1088,4672,1152,4736,64,64,5853,1.00,0.20,0.2884
3199,75,17,12.82,MEDIUM,1024,4736,1088,4800,64,64,   0,1.00,0.20,0.0000
3201,75,19,15.23,MEDIUM,1152,4736,1216,4800,64,64,2454,1.00,0.20,0.1258
3244,76,19,15.94,MEDIUM,1152,4800,1216,4864,64,64,3278,0.49,0.20,0.1280
