Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 1984x2768
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 1984x2768
Scaled Tile Size: 64x64
Total Mask: 61.29%, Total Tissue: 38.71%
Tiles: 31x44 = 1364
   467 (34.24%) tiles >=80% tissue
   129 ( 9.46%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
150,5,26,99.29,HIGH,1600,256,1664,320,64,64,   1,1.00,1.00,0.4485
151,5,27,98.54,HIGH,1664,256,1728,320,64,64, 157,1.00,1.00,0.8309
152,5,28,99.37,HIGH,1728,256,1792,320,64,64,   6,1.00,1.00,0.6489
153,5,29,97.14,HIGH,1792,256,1856,320,64,64,   5,1.00,1.00,0.6266
154,5,30,32.03,MEDIUM,1856,256,1920,320,64,64,  94,1.00,0.20,0.2348
162,6,7,47.88,MEDIUM,384,320,448,384,64,64,   0,1.00,0.20,0.0000
163,6,8,88.92,HIGH,448,320,512,384,64,64,   0,1.00,1.00,0.0000
164,6,9,97.95,HIGH,512,320,576,384,64,64,   4,1.00,1.00,0.6204
165,6,10,97.73,HIGH,576,320,640,384,64,64,   0,1.00,1.00,0.2522
166,6,11,97.78,HIGH,640,320,704,384,64,64,   0,1.00,1.00,0.0000
167,6,12,96.88,HIGH,704,320,768,384,64,64,   1,1.00,1.00,0.2981
168,6,13,97.58,HIGH,768,320,832,384,64,64,  27,1.00,1.00,0.7611
169,6,14,34.77,MEDIUM,832,320,896,384,64,64,   1,1.00,0.20,0.0297
170,6,15,98.73,HIGH,896,320,960,384,64,64,  21,1.00,1.00,0.7517
171,6,16,96.56,HIGH,960,320,1024,384,64,64,   2,1.00,1.00,0.5142
172,6,17,98.44,HIGH,1024,320,1088,384,64,64, 167,1.00,1.00,0.8323
173,6,18,97.88,HIGH,1088,320,1152,384,64,64,  20,1.00,1.00,0.7453
174,6,19,95.61,HIGH,1152,320,1216,384,64,64, 258,1.00,1.00,0.8355
175,6,20,97.09,HIGH,1216,320,1280,384,64,64,   4,1.00,1.00,0.6063
176,6,21,97.46,HIGH,1280,320,1344,384,64,64,   9,1.00,1.00,0.6837
177,6,22,95.61,HIGH,1344,320,1408,384,64,64,   2,1.00,1.00,0.5124
178,6,23,98.07,HIGH,1408,320,1472,384,64,64,   2,1.00,1.00,0.5383
179,6,24,98.00,HIGH,1472,320,1536,384,64,64, 131,1.00,1.00,0.8242
180,6,25,99.10,HIGH,1536,320,1600,384,64,64,  12,1.00,1.00,0.7130
181,6,26,99.19,HIGH,1600,320,1664,384,64,64,  49,1.00,1.00,0.7941
182,6,27,99.22,HIGH,1664,320,1728,384,64,64,  26,1.00,1.00,0.7648
183,6,28,99.39,HIGH,1728,320,1792,384,64,64,  46,1.00,1.00,0.7920
184,6,29,98.00,HIGH,1792,320,1856,384,64,64, 156,1.00,1.00,0.8292
185,6,30,20.85,MEDIUM,1856,320,1920,384,64,64, 166,1.00,0.20,0.1330
192,7,6,15.41,MEDIUM,320,384,384,448,64,64,   0,1.00,0.20,0.0000
193,7,7,87.52,HIGH,384,384,448,448,64,64,   0,1.00,1.00,0.0000
194,7,8,89.62,HIGH,448,384,512,448,64,64,   2,1.00,1.00,0.4343
195,7,9,97.27,HIGH,512,384,576,448,64,64,  18,1.00,1.00,0.7354
196,7,10,98.12,HIGH,576,384,640,448,64,64,   0,1.00,1.00,0.0000
197,7,11,97.39,HIGH,640,384,704,448,64,64,   0,1.00,1.00,0.0000
198,7,12,97.73,HIGH,704,384,768,448,64,64,   2,1.00,1.00,0.4949
199,7,13,99.05,HIGH,768,384,832,448,64,64,   0,1.00,1.00,0.0000
200,7,14,82.67,HIGH,832,384,896,448,64,64, 326,1.00,1.00,0.7982
201,7,15,96.07,HIGH,896,384,960,448,64,64, 129,1.00,1.00,0.8180
202,7,16,95.97,HIGH,960,384,1024,448,64,64,   3,1.00,1.00,0.5385
203,7,17,97.31,HIGH,1024,384,1088,448,64,64,   9,1.00,1.00,0.6891
204,7,18,96.66,HIGH,1088,384,1152,448,64,64,   1,1.00,1.00,0.4414
205,7,19,99.00,HIGH,1152,384,1216,448,64,64,   5,1.00,1.00,0.6305
206,7,20,93.31,HIGH,1216,384,1280,448,64,64,   4,1.00,1.00,0.5887
207,7,21,95.85,HIGH,1280,384,1344,448,64,64, 100,1.00,1.00,0.8093
208,7,22,95.53,HIGH,1344,384,1408,448,64,64, 154,1.00,1.00,0.8216
209,7,23,98.00,HIGH,1408,384,1472,448,64,64,   0,1.00,1.00,0.1920
210,7,24,99.39,HIGH,1472,384,1536,448,64,64,   2,1.00,1.00,0.5277
211,7,25,99.17,HIGH,1536,384,1600,448,64,64,   0,1.00,1.00,0.0000
212,7,26,96.75,HIGH,1600,384,1664,448,64,64,  37,1.00,1.00,0.7732
213,7,27,99.17,HIGH,1664,384,1728,448,64,64,   3,1.00,1.00,0.5602
214,7,28,99.76,HIGH,1728,384,1792,448,64,64,  14,1.00,1.00,0.7284
215,7,29,58.84,MEDIUM,1792,384,1856,448,64,64, 255,1.00,0.20,0.5778
225,8,8,59.25,MEDIUM,448,448,512,512,64,64,  71,1.00,0.20,0.4885
226,8,9,86.21,HIGH,512,448,576,512,64,64,   2,1.00,1.00,0.4165
227,8,10,98.24,HIGH,576,448,640,512,64,64,   1,1.00,1.00,0.3539
228,8,11,98.66,HIGH,640,448,704,512,64,64,   5,1.00,1.00,0.6344
229,8,12,94.19,HIGH,704,448,768,512,64,64,   1,1.00,1.00,0.4214
230,8,13,98.63,HIGH,768,448,832,512,64,64,   0,1.00,1.00,0.2040
231,8,14,96.17,HIGH,832,448,896,512,64,64, 222,1.00,1.00,0.8334
232,8,15,99.10,HIGH,896,448,960,512,64,64, 166,1.00,1.00,0.8341
233,8,16,98.07,HIGH,960,448,1024,512,64,64,  27,1.00,1.00,0.7613
234,8,17,96.88,HIGH,1024,448,1088,512,64,64,  17,1.00,1.00,0.7293
235,8,18,98.75,HIGH,1088,448,1152,512,64,64,   2,1.00,1.00,0.5448
236,8,19,97.83,HIGH,1152,448,1216,512,64,64,  26,1.00,1.00,0.7592
237,8,20,96.56,HIGH,1216,448,1280,512,64,64,  13,1.00,1.00,0.7090
238,8,21,95.61,HIGH,1280,448,1344,512,64,64,  24,1.00,1.00,0.7460
239,8,22,98.85,HIGH,1344,448,1408,512,64,64,  53,1.00,1.00,0.7955
240,8,23,99.54,HIGH,1408,448,1472,512,64,64,   5,1.00,1.00,0.6313
241,8,24,99.44,HIGH,1472,448,1536,512,64,64,   1,1.00,1.00,0.3786
242,8,25,99.56,HIGH,1536,448,1600,512,64,64,  13,1.00,1.00,0.7246
243,8,26,98.56,HIGH,1600,448,1664,512,64,64, 599,1.00,1.00,0.8614
244,8,27,99.00,HIGH,1664,448,1728,512,64,64, 473,1.00,1.00,0.8579
245,8,28,77.95,MEDIUM,1728,448,1792,512,64,64, 308,1.00,0.20,0.7153
256,9,8,93.90,HIGH,448,512,512,576,64,64,   3,1.00,1.00,0.5341
257,9,9,91.33,HIGH,512,512,576,576,64,64,  40,1.00,1.00,0.7557
258,9,10,85.84,HIGH,576,512,640,576,64,64,  65,1.00,1.00,0.7553
259,9,11,81.05,HIGH,640,512,704,576,64,64,   0,1.00,1.00,0.0000
260,9,12,88.57,HIGH,704,512,768,576,64,64,   2,1.00,1.00,0.4240
261,9,13,78.83,MEDIUM,768,512,832,576,64,64,   0,1.00,0.20,0.0000
262,9,14,74.37,MEDIUM,832,512,896,576,64,64,  95,1.00,0.20,0.6233
263,9,15,86.01,HIGH,896,512,960,576,64,64,   6,1.00,1.00,0.5911
264,9,16,97.29,HIGH,960,512,1024,576,64,64,  13,1.00,1.00,0.7163
265,9,17,98.19,HIGH,1024,512,1088,576,64,64,   3,1.00,1.00,0.5629
266,9,18,97.92,HIGH,1088,512,1152,576,64,64,   0,1.00,1.00,0.1407
267,9,19,98.68,HIGH,1152,512,1216,576,64,64,  89,1.00,1.00,0.8140
268,9,20,99.19,HIGH,1216,512,1280,576,64,64,  57,1.00,1.00,0.7999
269,9,21,99.34,HIGH,1280,512,1344,576,64,64, 345,1.00,1.00,0.8523
270,9,22,95.51,HIGH,1344,512,1408,576,64,64, 428,1.00,1.00,0.8468
271,9,23,99.17,HIGH,1408,512,1472,576,64,64,  20,1.00,1.00,0.7483
272,9,24,90.06,HIGH,1472,512,1536,576,64,64,  37,1.00,1.00,0.7470
273,9,25,95.07,HIGH,1536,512,1600,576,64,64,  95,1.00,1.00,0.8050
274,9,26,88.67,HIGH,1600,512,1664,576,64,64, 679,1.00,1.00,0.8368
275,9,27,44.97,MEDIUM,1664,512,1728,576,64,64, 868,1.00,0.20,0.5108
290,10,11,15.94,MEDIUM,640,576,704,640,64,64,  14,1.00,0.20,0.0333
291,10,12,24.02,MEDIUM,704,576,768,640,64,64,   0,1.00,0.20,0.0030
292,10,13,43.12,MEDIUM,768,576,832,640,64,64,   0,1.00,0.20,0.0000
293,10,14,62.70,MEDIUM,832,576,896,640,64,64,  16,1.00,0.20,0.3603
294,10,15,86.23,HIGH,896,576,960,640,64,64,  19,1.00,1.00,0.6887
295,10,16,98.88,HIGH,960,576,1024,640,64,64,  40,1.00,1.00,0.7837
296,10,17,99.46,HIGH,1024,576,1088,640,64,64,  56,1.00,1.00,0.8002
297,10,18,99.71,HIGH,1088,576,1152,640,64,64,  21,1.00,1.00,0.7549
298,10,19,99.29,HIGH,1152,576,1216,640,64,64,  42,1.00,1.00,0.7872
299,10,20,92.48,HIGH,1216,576,1280,640,64,64,  39,1.00,1.00,0.7589
300,10,21,75.07,MEDIUM,1280,576,1344,640,64,64, 103,1.00,0.20,0.6336
301,10,22,58.45,MEDIUM,1344,576,1408,640,64,64, 194,1.00,0.20,0.5571
302,10,23,55.32,MEDIUM,1408,576,1472,640,64,64,  51,1.00,0.20,0.4251
303,10,24,49.46,MEDIUM,1472,576,1536,640,64,64, 176,1.00,0.20,0.4676
319,11,9,39.43,MEDIUM,512,640,576,704,64,64, 462,1.00,0.20,0.4136
320,11,10,98.75,HIGH,576,640,640,704,64,64, 178,1.00,1.00,0.8349
321,11,11,99.76,HIGH,640,640,704,704,64,64,  54,0.49,1.00,0.7673
322,11,12,98.27,HIGH,704,640,768,704,64,64,  78,1.00,1.00,0.8084
323,11,13,99.41,HIGH,768,640,832,704,64,64,  54,1.00,1.00,0.7982
324,11,14,99.58,HIGH,832,640,896,704,64,64,  31,1.00,1.00,0.7747
325,11,15,99.68,HIGH,896,640,960,704,64,64,  89,1.00,1.00,0.8171
326,11,16,98.85,HIGH,960,640,1024,704,64,64, 355,1.00,1.00,0.8517
327,11,17,99.51,HIGH,1024,640,1088,704,64,64, 512,1.00,1.00,0.8607
328,11,18,98.83,HIGH,1088,640,1152,704,64,64,  18,1.00,1.00,0.7435
329,11,19,99.61,HIGH,1152,640,1216,704,64,64, 129,1.00,1.00,0.8284
330,11,20,98.58,HIGH,1216,640,1280,704,64,64,  86,1.00,1.00,0.8128
331,11,21,96.56,HIGH,1280,640,1344,704,64,64, 671,1.00,1.00,0.8586
332,11,22,84.91,HIGH,1344,640,1408,704,64,64, 849,1.00,1.00,0.8294
333,11,23,62.57,MEDIUM,1408,640,1472,704,64,64, 876,1.00,0.20,0.6694
352,12,11,51.27,MEDIUM,640,704,704,768,64,64, 503,1.00,0.20,0.5485
353,12,12,61.38,MEDIUM,704,704,768,768,64,64, 274,1.00,0.20,0.6025
354,12,13,52.29,MEDIUM,768,704,832,768,64,64, 188,1.00,0.20,0.4997
355,12,14,56.52,MEDIUM,832,704,896,768,64,64, 459,1.00,0.20,0.5914
356,12,15,75.12,MEDIUM,896,704,960,768,64,64, 685,1.00,0.20,0.7355
357,12,16,85.77,HIGH,960,704,1024,768,64,64,1310,1.00,1.00,0.8408
358,12,17,84.69,HIGH,1024,704,1088,768,64,64, 755,1.00,1.00,0.8262
359,12,18,75.37,MEDIUM,1088,704,1152,768,64,64, 187,1.00,0.20,0.6744
360,12,19,66.60,MEDIUM,1152,704,1216,768,64,64, 287,1.00,0.20,0.6435
361,12,20,57.59,MEDIUM,1216,704,1280,768,64,64, 777,1.00,0.20,0.6263
628,21,8,28.54,MEDIUM,448,1280,512,1344,64,64,   0,1.00,0.20,0.0000
629,21,9,45.00,MEDIUM,512,1280,576,1344,64,64,   0,1.00,0.20,0.0000
630,21,10,46.29,MEDIUM,576,1280,640,1344,64,64,   0,1.00,0.20,0.0055
631,21,11,58.72,MEDIUM,640,1280,704,1344,64,64,   0,1.00,0.20,0.0000
632,21,12,66.04,MEDIUM,704,1280,768,1344,64,64,   0,1.00,0.20,0.0000
633,21,13,52.44,MEDIUM,768,1280,832,1344,64,64,   1,1.00,0.20,0.0344
634,21,14,40.14,MEDIUM,832,1280,896,1344,64,64,   0,1.00,0.20,0.0000
635,21,15,53.91,MEDIUM,896,1280,960,1344,64,64,   0,1.00,0.20,0.0000
636,21,16,63.26,MEDIUM,960,1280,1024,1344,64,64,   0,1.00,0.20,0.0102
637,21,17,44.63,MEDIUM,1024,1280,1088,1344,64,64,   2,1.00,0.20,0.0711
638,21,18,60.03,MEDIUM,1088,1280,1152,1344,64,64,   0,1.00,0.20,0.0000
639,21,19,62.30,MEDIUM,1152,1280,1216,1344,64,64,   2,1.00,0.20,0.1266
640,21,20,40.06,MEDIUM,1216,1280,1280,1344,64,64,   3,1.00,0.20,0.0754
641,21,21,44.26,MEDIUM,1280,1280,1344,1344,64,64,  10,1.00,0.20,0.1754
642,21,22,27.12,MEDIUM,1344,1280,1408,1344,64,64,   0,1.00,0.20,0.0000
656,22,5,37.92,MEDIUM,256,1344,320,1408,64,64,   0,1.00,0.20,0.0128
657,22,6,45.85,MEDIUM,320,1344,384,1408,64,64,   5,1.00,0.20,0.1209
658,22,7,70.12,MEDIUM,384,1344,448,1408,64,64,   0,1.00,0.20,0.0000
659,22,8,94.24,HIGH,448,1344,512,1408,64,64,   1,1.00,1.00,0.3177
660,22,9,99.17,HIGH,512,1344,576,1408,64,64,   0,1.00,1.00,0.0000
661,22,10,97.68,HIGH,576,1344,640,1408,64,64,   0,1.00,1.00,0.0000
662,22,11,97.19,HIGH,640,1344,704,1408,64,64,   6,1.00,1.00,0.6458
663,22,12,95.17,HIGH,704,1344,768,1408,64,64,   1,1.00,1.00,0.3113
664,22,13,93.73,HIGH,768,1344,832,1408,64,64,   0,1.00,1.00,0.0000
665,22,14,93.43,HIGH,832,1344,896,1408,64,64, 357,1.00,1.00,0.8370
666,22,15,92.46,HIGH,896,1344,960,1408,64,64,   3,1.00,1.00,0.5209
667,22,16,95.61,HIGH,960,1344,1024,1408,64,64,   4,1.00,1.00,0.5926
668,22,17,95.78,HIGH,1024,1344,1088,1408,64,64,   0,1.00,1.00,0.0000
669,22,18,92.53,HIGH,1088,1344,1152,1408,64,64,   2,1.00,1.00,0.5061
670,22,19,95.63,HIGH,1152,1344,1216,1408,64,64,   2,1.00,1.00,0.4806
671,22,20,91.58,HIGH,1216,1344,1280,1408,64,64,   2,1.00,1.00,0.4881
672,22,21,91.31,HIGH,1280,1344,1344,1408,64,64,   7,1.00,1.00,0.6389
673,22,22,93.97,HIGH,1344,1344,1408,1408,64,64,   0,1.00,1.00,0.2479
674,22,23,78.47,MEDIUM,1408,1344,1472,1408,64,64,   0,1.00,0.20,0.0000
686,23,4,42.26,MEDIUM,192,1408,256,1472,64,64,   0,1.00,0.20,0.0000
687,23,5,97.83,HIGH,256,1408,320,1472,64,64,  26,1.00,1.00,0.7586
688,23,6,98.63,HIGH,320,1408,384,1472,64,64,   1,1.00,1.00,0.3198
689,23,7,97.09,HIGH,384,1408,448,1472,64,64,   0,1.00,1.00,0.0000
690,23,8,98.05,HIGH,448,1408,512,1472,64,64,   0,1.00,1.00,0.0000
691,23,9,96.56,HIGH,512,1408,576,1472,64,64,   0,1.00,1.00,0.0000
692,23,10,97.58,HIGH,576,1408,640,1472,64,64,  13,1.00,1.00,0.7149
693,23,11,97.07,HIGH,640,1408,704,1472,64,64,   1,1.00,1.00,0.3311
694,23,12,98.27,HIGH,704,1408,768,1472,64,64,   6,1.00,1.00,0.6574
695,23,13,96.19,HIGH,768,1408,832,1472,64,64,  97,1.00,1.00,0.8094
696,23,14,97.61,HIGH,832,1408,896,1472,64,64, 372,1.00,1.00,0.8494
697,23,15,95.92,HIGH,896,1408,960,1472,64,64, 335,1.00,1.00,0.8426
698,23,16,95.83,HIGH,960,1408,1024,1472,64,64,   0,1.00,1.00,0.0000
699,23,17,94.29,HIGH,1024,1408,1088,1472,64,64,   0,1.00,1.00,0.0191
700,23,18,87.96,HIGH,1088,1408,1152,1472,64,64,   7,1.00,1.00,0.6150
701,23,19,96.04,HIGH,1152,1408,1216,1472,64,64,   1,1.00,1.00,0.4028
702,23,20,93.82,HIGH,1216,1408,1280,1472,64,64,   3,1.00,1.00,0.5577
703,23,21,88.67,HIGH,1280,1408,1344,1472,64,64,   4,1.00,1.00,0.5572
704,23,22,96.36,HIGH,1344,1408,1408,1472,64,64,   3,1.00,1.00,0.5708
705,23,23,97.12,HIGH,1408,1408,1472,1472,64,64,   0,1.00,1.00,0.0000
706,23,24,56.32,MEDIUM,1472,1408,1536,1472,64,64,   0,1.00,0.20,0.0000
717,24,4,63.13,MEDIUM,192,1472,256,1536,64,64,   1,1.00,0.20,0.0751
718,24,5,93.87,HIGH,256,1472,320,1536,64,64,   0,1.00,1.00,0.0000
719,24,6,97.49,HIGH,320,1472,384,1536,64,64,   5,1.00,1.00,0.6200
720,24,7,96.66,HIGH,384,1472,448,1536,64,64,   0,1.00,1.00,0.0000
721,24,8,98.24,HIGH,448,1472,512,1536,64,64,  72,1.00,1.00,0.8056
722,24,9,97.39,HIGH,512,1472,576,1536,64,64,   0,1.00,1.00,0.0000
723,24,10,97.80,HIGH,576,1472,640,1536,64,64,   4,1.00,1.00,0.6085
724,24,11,96.88,HIGH,640,1472,704,1536,64,64,   2,1.00,1.00,0.4958
725,24,12,97.53,HIGH,704,1472,768,1536,64,64,   1,1.00,1.00,0.4470
726,24,13,97.41,HIGH,768,1472,832,1536,64,64,   3,1.00,1.00,0.5546
727,24,14,96.53,HIGH,832,1472,896,1536,64,64,   0,1.00,1.00,0.0000
728,24,15,96.26,HIGH,896,1472,960,1536,64,64,  82,1.00,1.00,0.8038
729,24,16,95.53,HIGH,960,1472,1024,1536,64,64,   0,1.00,1.00,0.2681
730,24,17,96.92,HIGH,1024,1472,1088,1536,64,64,   1,1.00,1.00,0.3304
731,24,18,95.29,HIGH,1088,1472,1152,1536,64,64,  49,1.00,1.00,0.7800
732,24,19,93.90,HIGH,1152,1472,1216,1536,64,64, 381,1.00,1.00,0.8398
733,24,20,94.14,HIGH,1216,1472,1280,1536,64,64,   1,1.00,1.00,0.3764
734,24,21,89.38,HIGH,1280,1472,1344,1536,64,64,   2,1.00,1.00,0.4821
735,24,22,95.80,HIGH,1344,1472,1408,1536,64,64,   2,1.00,1.00,0.4863
736,24,23,97.85,HIGH,1408,1472,1472,1536,64,64,   0,1.00,1.00,0.0000
737,24,24,93.60,HIGH,1472,1472,1536,1536,64,64,   0,1.00,1.00,0.1777
738,24,25,49.19,MEDIUM,1536,1472,1600,1536,64,64,  30,1.00,0.20,0.3215
747,25,3,47.85,MEDIUM,128,1536,192,1600,64,64,   0,1.00,0.20,0.0000
748,25,4,95.46,HIGH,192,1536,256,1600,64,64,   1,1.00,1.00,0.3964
749,25,5,97.14,HIGH,256,1536,320,1600,64,64,  71,1.00,1.00,0.8016
750,25,6,95.58,HIGH,320,1536,384,1600,64,64,   1,1.00,1.00,0.4493
751,25,7,94.46,HIGH,384,1536,448,1600,64,64,   0,1.00,1.00,0.0135
752,25,8,98.17,HIGH,448,1536,512,1600,64,64,   0,1.00,1.00,0.0000
753,25,9,97.17,HIGH,512,1536,576,1600,64,64, 783,1.00,1.00,0.8629
754,25,10,93.95,HIGH,576,1536,640,1600,64,64, 463,1.00,1.00,0.8442
755,25,11,98.39,HIGH,640,1536,704,1600,64,64,   0,1.00,1.00,0.0000
756,25,12,97.39,HIGH,704,1536,768,1600,64,64,   0,1.00,1.00,0.1044
757,25,13,97.14,HIGH,768,1536,832,1600,64,64,   8,1.00,1.00,0.6767
758,25,14,98.34,HIGH,832,1536,896,1600,64,64,   3,1.00,1.00,0.5624
759,25,15,98.54,HIGH,896,1536,960,1600,64,64,   2,1.00,1.00,0.4837
760,25,16,97.83,HIGH,960,1536,1024,1600,64,64,   0,1.00,1.00,0.0000
761,25,17,98.61,HIGH,1024,1536,1088,1600,64,64,   0,1.00,1.00,0.1855
762,25,18,98.78,HIGH,1088,1536,1152,1600,64,64,   0,1.00,1.00,0.0739
763,25,19,97.75,HIGH,1152,1536,1216,1600,64,64, 242,1.00,1.00,0.8400
764,25,20,97.71,HIGH,1216,1536,1280,1600,64,64,   8,1.00,1.00,0.6808
765,25,21,96.95,HIGH,1280,1536,1344,1600,64,64,  17,1.00,1.00,0.7304
766,25,22,94.26,HIGH,1344,1536,1408,1600,64,64, 152,1.00,1.00,0.8172
