Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 2304x5536
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 2304x5536
Scaled Tile Size: 64x64
Total Mask: 90.64%, Total Tissue: 9.36%
Tiles: 36x87 = 3132
   169 ( 5.40%) tiles >=80% tissue
   281 ( 8.97%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
279,8,27,77.08,MEDIUM,1664,448,1728,512,64,64,  15,1.00,0.20,0.4551
310,9,22,21.70,MEDIUM,1344,512,1408,576,64,64,   0,1.00,0.20,0.0004
312,9,24,46.36,MEDIUM,1472,512,1536,576,64,64,   1,1.00,0.20,0.0257
313,9,25,91.06,HIGH,1536,512,1600,576,64,64,   4,1.00,1.00,0.5643
314,9,26,95.85,HIGH,1600,512,1664,576,64,64,   6,1.00,1.00,0.6428
315,9,27,96.17,HIGH,1664,512,1728,576,64,64,  23,0.49,1.00,0.6998
316,9,28,70.63,MEDIUM,1728,512,1792,576,64,64,  11,1.00,0.20,0.3638
334,10,10,16.33,MEDIUM,576,576,640,640,64,64,   2,1.00,0.20,0.0099
346,10,22,31.59,MEDIUM,1344,576,1408,640,64,64,   0,1.00,0.20,0.0010
347,10,23,18.51,MEDIUM,1408,576,1472,640,64,64,   0,1.00,0.20,0.0000
348,10,24,30.62,MEDIUM,1472,576,1536,640,64,64,   4,1.00,0.20,0.0548
349,10,25,89.82,HIGH,1536,576,1600,640,64,64,   2,1.00,1.00,0.4817
350,10,26,88.18,HIGH,1600,576,1664,640,64,64,   3,1.00,1.00,0.4962
351,10,27,93.73,HIGH,1664,576,1728,640,64,64,   6,1.00,1.00,0.6268
352,10,28,91.92,HIGH,1728,576,1792,640,64,64,  17,0.49,1.00,0.6509
353,10,29,44.80,MEDIUM,1792,576,1856,640,64,64,   6,1.00,0.20,0.1394
370,11,10,83.50,HIGH,576,640,640,704,64,64,   7,1.00,1.00,0.5898
371,11,11,16.26,MEDIUM,640,640,704,704,64,64,   8,1.00,0.20,0.0248
382,11,22,37.23,MEDIUM,1344,640,1408,704,64,64,   0,1.00,0.20,0.0022
383,11,23,47.85,MEDIUM,1408,640,1472,704,64,64,   0,1.00,0.20,0.0050
384,11,24,48.68,MEDIUM,1472,640,1536,704,64,64,   4,1.00,0.20,0.1201
385,11,25,61.21,MEDIUM,1536,640,1600,704,64,64,   4,1.00,0.20,0.1930
386,11,26,67.31,MEDIUM,1600,640,1664,704,64,64,  11,1.00,0.20,0.3476
387,11,27,91.26,HIGH,1664,640,1728,704,64,64,   3,1.00,1.00,0.5432
388,11,28,95.09,HIGH,1728,640,1792,704,64,64,   7,0.49,1.00,0.5788
389,11,29,88.72,HIGH,1792,640,1856,704,64,64,   8,1.00,1.00,0.6372
390,11,30,26.49,MEDIUM,1856,640,1920,704,64,64,   3,1.00,0.20,0.0359
406,12,10,98.22,HIGH,576,704,640,768,64,64,   2,0.49,1.00,0.4233
407,12,11,90.45,HIGH,640,704,704,768,64,64,  10,1.00,1.00,0.6619
408,12,12,20.78,MEDIUM,704,704,768,768,64,64,   9,1.00,0.20,0.0416
418,12,22,67.48,MEDIUM,1344,704,1408,768,64,64,   0,1.00,0.20,0.0147
419,12,23,36.13,MEDIUM,1408,704,1472,768,64,64,   0,1.00,0.20,0.0034
420,12,24,79.71,MEDIUM,1472,704,1536,768,64,64,   2,1.00,0.20,0.1653
421,12,25,59.30,MEDIUM,1536,704,1600,768,64,64,   7,1.00,0.20,0.2395
422,12,26,45.53,MEDIUM,1600,704,1664,768,64,64,  13,1.00,0.20,0.2100
423,12,27,76.64,MEDIUM,1664,704,1728,768,64,64,   9,1.00,0.20,0.3832
424,12,28,93.33,HIGH,1728,704,1792,768,64,64,   3,1.00,1.00,0.5272
425,12,29,93.12,HIGH,1792,704,1856,768,64,64,  12,1.00,1.00,0.6928
426,12,30,94.38,HIGH,1856,704,1920,768,64,64,  11,1.00,1.00,0.6855
427,12,31,35.77,MEDIUM,1920,704,1984,768,64,64,   6,1.00,0.20,0.0939
441,13,9,31.01,MEDIUM,512,768,576,832,64,64,   0,1.00,0.20,0.0071
442,13,10,99.15,HIGH,576,768,640,832,64,64,   3,0.49,1.00,0.4771
443,13,11,97.39,HIGH,640,768,704,832,64,64,   3,0.49,1.00,0.4485
444,13,12,93.43,HIGH,704,768,768,832,64,64,  14,1.00,1.00,0.7042
445,13,13,25.56,MEDIUM,768,768,832,832,64,64,  12,1.00,0.20,0.0746
454,13,22,47.85,MEDIUM,1344,768,1408,832,64,64,   0,1.00,0.20,0.0202
455,13,23,45.41,MEDIUM,1408,768,1472,832,64,64,   0,1.00,0.20,0.0000
456,13,24,27.34,MEDIUM,1472,768,1536,832,64,64,   2,1.00,0.20,0.0286
457,13,25,33.67,MEDIUM,1536,768,1600,832,64,64,   0,1.00,0.20,0.0000
459,13,27,44.24,MEDIUM,1664,768,1728,832,64,64,   0,1.00,0.20,0.0010
460,13,28,81.91,HIGH,1728,768,1792,832,64,64,   1,1.00,1.00,0.3656
461,13,29,93.85,HIGH,1792,768,1856,832,64,64,   4,1.00,1.00,0.5772
462,13,30,96.04,HIGH,1856,768,1920,832,64,64,  10,1.00,1.00,0.6901
463,13,31,88.53,HIGH,1920,768,1984,832,64,64,   5,1.00,1.00,0.5755
477,14,9,60.38,MEDIUM,512,832,576,896,64,64,   3,1.00,0.20,0.1417
478,14,10,91.31,HIGH,576,832,640,896,64,64,   1,0.49,1.00,0.2418
479,14,11,93.38,HIGH,640,832,704,896,64,64,   3,0.49,1.00,0.4652
480,14,12,98.46,HIGH,704,832,768,896,64,64,   6,0.49,1.00,0.5672
481,14,13,92.58,HIGH,768,832,832,896,64,64,  11,1.00,1.00,0.6770
490,14,22,47.97,MEDIUM,1344,832,1408,896,64,64,   0,1.00,0.20,0.0031
491,14,23,49.29,MEDIUM,1408,832,1472,896,64,64,   0,1.00,0.20,0.0036
496,14,28,30.52,MEDIUM,1728,832,1792,896,64,64,   6,1.00,0.20,0.0655
497,14,29,85.62,HIGH,1792,832,1856,896,64,64,   2,1.00,1.00,0.4245
498,14,30,91.92,HIGH,1856,832,1920,896,64,64,   2,1.00,1.00,0.5019
499,14,31,95.68,HIGH,1920,832,1984,896,64,64,   5,1.00,1.00,0.6290
500,14,32,36.52,MEDIUM,1984,832,2048,896,64,64,   8,1.00,0.20,0.1116
513,15,9,42.65,MEDIUM,512,896,576,960,64,64,   4,1.00,0.20,0.0889
514,15,10,78.76,MEDIUM,576,896,640,960,64,64,   5,1.00,0.20,0.2904
515,15,11,92.26,HIGH,640,896,704,960,64,64,   1,0.49,1.00,0.3173
516,15,12,95.90,HIGH,704,896,768,960,64,64,   3,0.49,1.00,0.4731
517,15,13,96.73,HIGH,768,896,832,960,64,64,   9,1.00,1.00,0.6796
518,15,14,69.04,MEDIUM,832,896,896,960,64,64,  13,1.00,0.20,0.3828
526,15,22,20.56,MEDIUM,1344,896,1408,960,64,64,   0,1.00,0.20,0.0004
533,15,29,61.67,MEDIUM,1792,896,1856,960,64,64,   9,1.00,0.20,0.2751
534,15,30,87.50,HIGH,1856,896,1920,960,64,64,   5,1.00,1.00,0.5795
535,15,31,92.31,HIGH,1920,896,1984,960,64,64,   3,1.00,1.00,0.5174
536,15,32,81.25,HIGH,1984,896,2048,960,64,64,   4,1.00,1.00,0.5014
550,16,10,48.63,MEDIUM,576,960,640,1024,64,64,   6,1.00,0.20,0.1528
551,16,11,85.42,HIGH,640,960,704,1024,64,64,   5,1.00,1.00,0.5583
552,16,12,92.82,HIGH,704,960,768,1024,64,64,   8,1.00,1.00,0.6572
553,16,13,98.10,HIGH,768,960,832,1024,64,64,   5,0.49,1.00,0.5564
554,16,14,98.44,HIGH,832,960,896,1024,64,64,   6,0.49,1.00,0.5607
555,16,15,93.65,HIGH,896,960,960,1024,64,64,  12,1.00,1.00,0.6909
556,16,16,29.61,MEDIUM,960,960,1024,1024,64,64,  17,1.00,0.20,0.1163
569,16,29,31.23,MEDIUM,1792,960,1856,1024,64,64,   3,1.00,0.20,0.0461
570,16,30,82.25,HIGH,1856,960,1920,1024,64,64,   7,1.00,1.00,0.5852
571,16,31,92.55,HIGH,1920,960,1984,1024,64,64,   3,1.00,1.00,0.5383
572,16,32,97.78,HIGH,1984,960,2048,1024,64,64,   3,1.00,1.00,0.5466
573,16,33,19.92,MEDIUM,2048,960,2112,1024,64,64,   4,1.00,0.20,0.0235
586,17,10,23.75,MEDIUM,576,1024,640,1088,64,64,   2,1.00,0.20,0.0203
587,17,11,72.83,MEDIUM,640,1024,704,1088,64,64,   5,1.00,0.20,0.2623
588,17,12,75.76,MEDIUM,704,1024,768,1088,64,64,   3,1.00,0.20,0.2034
589,17,13,89.62,HIGH,768,1024,832,1088,64,64,  11,1.00,1.00,0.6660
590,17,14,94.31,HIGH,832,1024,896,1088,64,64,   2,0.49,1.00,0.3899
591,17,15,86.47,HIGH,896,1024,960,1088,64,64,   4,1.00,1.00,0.5442
592,17,16,96.41,HIGH,960,1024,1024,1088,64,64,   8,1.00,1.00,0.6685
593,17,17,30.42,MEDIUM,1024,1024,1088,1088,64,64,   7,1.00,0.20,0.0727
605,17,29,28.39,MEDIUM,1792,1024,1856,1088,64,64,   0,1.00,0.20,0.0021
606,17,30,73.78,MEDIUM,1856,1024,1920,1088,64,64,  18,1.00,0.20,0.4536
607,17,31,79.32,MEDIUM,1920,1024,1984,1088,64,64,   5,1.00,0.20,0.3074
608,17,32,95.68,HIGH,1984,1024,2048,1088,64,64,   3,0.49,1.00,0.4674
609,17,33,49.51,MEDIUM,2048,1024,2112,1088,64,64,   2,1.00,0.20,0.0841
623,18,11,36.25,MEDIUM,640,1088,704,1152,64,64,   0,1.00,0.20,0.0041
624,18,12,69.51,MEDIUM,704,1088,768,1152,64,64,   2,1.00,0.20,0.1405
625,18,13,77.29,MEDIUM,768,1088,832,1152,64,64,   4,1.00,0.20,0.2607
626,18,14,69.60,MEDIUM,832,1088,896,1152,64,64,   2,1.00,0.20,0.1382
627,18,15,83.15,HIGH,896,1088,960,1152,64,64,   3,1.00,1.00,0.4905
628,18,16,75.95,MEDIUM,960,1088,1024,1152,64,64,   2,1.00,0.20,0.1552
629,18,17,60.40,MEDIUM,1024,1088,1088,1152,64,64,  13,1.00,0.20,0.3222
642,18,30,28.66,MEDIUM,1856,1088,1920,1152,64,64,  15,1.00,0.20,0.1010
643,18,31,74.58,MEDIUM,1920,1088,1984,1152,64,64,   1,1.00,0.20,0.1240
644,18,32,97.58,HIGH,1984,1088,2048,1152,64,64,   2,0.49,1.00,0.4208
645,18,33,48.07,MEDIUM,2048,1088,2112,1152,64,64,   2,1.00,0.20,0.0616
660,19,12,30.25,MEDIUM,704,1152,768,1216,64,64,   0,1.00,0.20,0.0009
661,19,13,72.00,MEDIUM,768,1152,832,1216,64,64,   8,1.00,0.20,0.3261
662,19,14,71.63,MEDIUM,832,1152,896,1216,64,64,   0,1.00,0.20,0.0000
663,19,15,60.50,MEDIUM,896,1152,960,1216,64,64,   2,1.00,0.20,0.1066
664,19,16,82.03,HIGH,960,1152,1024,1216,64,64,   1,1.00,1.00,0.3450
665,19,17,83.40,HIGH,1024,1152,1088,1216,64,64,   7,1.00,1.00,0.5976
679,19,31,20.73,MEDIUM,1920,1152,1984,1216,64,64,   9,1.00,0.20,0.0418
680,19,32,82.30,HIGH,1984,1152,2048,1216,64,64,   1,1.00,1.00,0.3489
681,19,33,18.14,MEDIUM,2048,1152,2112,1216,64,64,   2,1.00,0.20,0.0129
697,20,13,22.31,MEDIUM,768,1216,832,1280,64,64,   0,1.00,0.20,0.0045
698,20,14,25.37,MEDIUM,832,1216,896,1280,64,64,   2,1.00,0.20,0.0186
699,20,15,39.67,MEDIUM,896,1216,960,1280,64,64,   3,1.00,0.20,0.0660
700,20,16,54.37,MEDIUM,960,1216,1024,1280,64,64,   7,1.00,0.20,0.2018
701,20,17,79.57,MEDIUM,1024,1216,1088,1280,64,64,   8,1.00,0.20,0.3745
702,20,18,22.51,MEDIUM,1088,1216,1152,1280,64,64,   7,1.00,0.20,0.0422
733,21,13,15.21,MEDIUM,768,1280,832,1344,64,64,1841,1.00,0.20,0.1203
736,21,16,60.47,MEDIUM,960,1280,1024,1344,64,64,  13,1.00,0.20,0.3143
737,21,17,59.79,MEDIUM,1024,1280,1088,1344,64,64,   3,1.00,0.20,0.1563
738,21,18,24.00,MEDIUM,1088,1280,1152,1344,64,64,   5,1.00,0.20,0.0380
772,22,16,22.61,MEDIUM,960,1344,1024,1408,64,64, 163,1.00,0.20,0.1523
773,22,17,20.00,MEDIUM,1024,1344,1088,1408,64,64,   1,1.00,0.20,0.0042
852,24,24,23.49,MEDIUM,1472,1472,1536,1536,64,64,   9,1.00,0.20,0.0551
887,25,23,46.63,MEDIUM,1408,1536,1472,1600,64,64,  14,1.00,0.20,0.2239
888,25,24,85.21,HIGH,1472,1536,1536,1600,64,64,  12,1.00,1.00,0.6494
889,25,25,32.23,MEDIUM,1536,1536,1600,1600,64,64,  17,1.00,0.20,0.1322
923,26,23,31.96,MEDIUM,1408,1600,1472,1664,64,64,   0,1.00,0.20,0.0080
924,26,24,55.91,MEDIUM,1472,1600,1536,1664,64,64,   3,1.00,0.20,0.1236
925,26,25,73.07,MEDIUM,1536,1600,1600,1664,64,64,   9,1.00,0.20,0.3623
926,26,26,41.36,MEDIUM,1600,1600,1664,1664,64,64,   7,1.00,0.20,0.1330
960,27,24,16.50,MEDIUM,1472,1664,1536,1728,64,64,   2,0.49,0.20,0.0043
961,27,25,40.21,MEDIUM,1536,1664,1600,1728,64,64,   2,1.00,0.20,0.0523
962,27,26,63.31,MEDIUM,1600,1664,1664,1728,64,64,   6,1.00,0.20,0.2500
963,27,27,40.80,MEDIUM,1664,1664,1728,1728,64,64,   5,1.00,0.20,0.1083
996,28,24,15.26,MEDIUM,1472,1728,1536,1792,64,64,   2,1.00,0.20,0.0092
997,28,25,48.41,MEDIUM,1536,1728,1600,1792,64,64,   4,1.00,0.20,0.1116
999,28,27,71.19,MEDIUM,1664,1728,1728,1792,64,64,   5,1.00,0.20,0.2695
1000,28,28,19.87,MEDIUM,1728,1728,1792,1792,64,64,   7,1.00,0.20,0.0336
1035,29,27,49.83,MEDIUM,1664,1792,1728,1856,64,64,   5,1.00,0.20,0.1543
1036,29,28,77.47,MEDIUM,1728,1792,1792,1856,64,64,   5,1.00,0.20,0.2866
1037,29,29,29.00,MEDIUM,1792,1792,1856,1856,64,64,   5,1.00,0.20,0.0562
1071,30,27,30.93,MEDIUM,1664,1856,1728,1920,64,64,   1,1.00,0.20,0.0142
1072,30,28,69.12,MEDIUM,1728,1856,1792,1920,64,64,   0,1.00,0.20,0.0039
1073,30,29,83.50,HIGH,1792,1856,1856,1920,64,64,   4,1.00,1.00,0.5425
1107,31,27,23.83,MEDIUM,1664,1920,1728,1984,64,64,   2,1.00,0.20,0.0199
1108,31,28,39.65,MEDIUM,1728,1920,1792,1984,64,64,   2,1.00,0.20,0.0427
1109,31,29,81.20,HIGH,1792,1920,1856,1984,64,64,   5,1.00,1.00,0.5372
1110,31,30,19.82,MEDIUM,1856,1920,1920,1984,64,64,   8,1.00,0.20,0.0348
1144,32,28,43.55,MEDIUM,1728,1984,1792,2048,64,64,   3,1.00,0.20,0.0721
1145,32,29,70.14,MEDIUM,1792,1984,1856,2048,64,64,   4,1.00,0.20,0.2220
1146,32,30,43.43,MEDIUM,1856,1984,1920,2048,64,64,   5,1.00,0.20,0.1112
1180,33,28,19.21,MEDIUM,1728,2048,1792,2112,64,64,   0,1.00,0.20,0.0000
1181,33,29,57.59,MEDIUM,1792,2048,1856,2112,64,64,   3,1.00,0.20,0.1417
1182,33,30,75.22,MEDIUM,1856,2048,1920,2112,64,64,   5,1.00,0.20,0.2866
1217,34,29,50.78,MEDIUM,1792,2112,1856,2176,64,64,   2,1.00,0.20,0.0901
1218,34,30,74.05,MEDIUM,1856,2112,1920,2176,64,64,   4,1.00,0.20,0.2376
1253,35,29,49.88,MEDIUM,1792,2176,1856,2240,64,64,   5,1.00,0.20,0.1412
1254,35,30,60.64,MEDIUM,1856,2176,1920,2240,64,64,   4,1.00,0.20,0.1793
1255,35,31,15.84,MEDIUM,1920,2176,1984,2240,64,64,   3,1.00,0.20,0.0106
1288,36,28,24.63,MEDIUM,1728,2240,1792,2304,64,64,   0,1.00,0.20,0.0004
1289,36,29,46.90,MEDIUM,1792,2240,1856,2304,64,64,   2,1.00,0.20,0.0675
1290,36,30,90.45,HIGH,1856,2240,1920,2304,64,64,   3,1.00,1.00,0.5220
1324,37,28,21.04,MEDIUM,1728,2304,1792,2368,64,64,   6,1.00,0.20,0.0339
1325,37,29,62.04,MEDIUM,1792,2304,1856,2368,64,64,  25,1.00,0.20,0.4092
1326,37,30,73.07,MEDIUM,1856,2304,1920,2368,64,64,   6,1.00,0.20,0.2915
1359,38,27,41.41,MEDIUM,1664,2368,1728,2432,64,64,   0,1.00,0.20,0.0055
1360,38,28,43.97,MEDIUM,1728,2368,1792,2432,64,64,   2,1.00,0.20,0.0640
1361,38,29,61.11,MEDIUM,1792,2368,1856,2432,64,64,  10,1.00,0.20,0.2927
1362,38,30,29.27,MEDIUM,1856,2368,1920,2432,64,64,   5,1.00,0.20,0.0586
1396,39,28,60.64,MEDIUM,1728,2432,1792,2496,64,64,   0,1.00,0.20,0.0200
1397,39,29,45.39,MEDIUM,1792,2432,1856,2496,64,64,   4,1.00,0.20,0.0994
1431,40,27,25.24,MEDIUM,1664,2496,1728,2560,64,64,   3,1.00,0.20,0.0274
1779,50,15,18.90,MEDIUM,896,3136,960,3200,64,64,   2,1.00,0.20,0.0117
1780,50,16,48.90,MEDIUM,960,3136,1024,3200,64,64,   0,1.00,0.20,0.0097
1781,50,17,18.75,MEDIUM,1024,3136,1088,3200,64,64,   0,1.00,0.20,0.0013
1815,51,15,64.33,MEDIUM,896,3200,960,3264,64,64,   8,1.00,0.20,0.2859
1816,51,16,82.98,HIGH,960,3200,1024,3264,64,64,   0,1.00,1.00,0.0151
1817,51,17,89.87,HIGH,1024,3200,1088,3264,64,64,   3,1.00,1.00,0.5188
1818,51,18,47.12,MEDIUM,1088,3200,1152,3264,64,64,   4,1.00,0.20,0.1170
1851,52,15,34.25,MEDIUM,896,3264,960,3328,64,64,   5,1.00,0.20,0.0796
1852,52,16,46.88,MEDIUM,960,3264,1024,3328,64,64,   4,1.00,0.20,0.1150
1853,52,17,82.37,HIGH,1024,3264,1088,3328,64,64,  27,1.00,1.00,0.6944
1854,52,18,89.11,HIGH,1088,3264,1152,3328,64,64,   8,1.00,1.00,0.6405
1855,52,19,84.25,HIGH,1152,3264,1216,3328,64,64,  14,1.00,1.00,0.6576
1856,52,20,23.32,MEDIUM,1216,3264,1280,3328,64,64,   6,1.00,0.20,0.0389
1888,53,16,16.87,MEDIUM,960,3328,1024,3392,64,64,   0,1.00,0.20,0.0000
1889,53,17,68.19,MEDIUM,1024,3328,1088,3392,64,64,   3,1.00,0.20,0.1761
1890,53,18,86.25,HIGH,1088,3328,1152,3392,64,64,   9,1.00,1.00,0.6306
1891,53,19,90.11,HIGH,1152,3328,1216,3392,64,64,   9,1.00,1.00,0.6533
1892,53,20,87.84,HIGH,1216,3328,1280,3392,64,64,  15,1.00,1.00,0.6816
1893,53,21,35.86,MEDIUM,1280,3328,1344,3392,64,64,  14,1.00,0.20,0.1470
1925,54,17,18.33,MEDIUM,1024,3392,1088,3456,64,64,   0,1.00,0.20,0.0000
1926,54,18,71.90,MEDIUM,1088,3392,1152,3456,64,64,  10,1.00,0.20,0.3572
1927,54,19,88.67,HIGH,1152,3392,1216,3456,64,64,   7,1.00,1.00,0.6136
1928,54,20,90.65,HIGH,1216,3392,1280,3456,64,64,  22,1.00,1.00,0.7197
1929,54,21,92.16,HIGH,1280,3392,1344,3456,64,64,   9,1.00,1.00,0.6649
1930,54,22,37.08,MEDIUM,1344,3392,1408,3456,64,64,  14,1.00,0.20,0.1575
1962,55,18,40.70,MEDIUM,1088,3456,1152,3520,64,64,  13,1.00,0.20,0.1720
1963,55,19,78.32,MEDIUM,1152,3456,1216,3520,64,64,   1,1.00,0.20,0.1287
1964,55,20,91.92,HIGH,1216,3456,1280,3520,64,64,   3,1.00,1.00,0.5324
1965,55,21,89.55,HIGH,1280,3456,1344,3520,64,64,  20,1.00,1.00,0.7096
1966,55,22,92.36,HIGH,1344,3456,1408,3520,64,64,  24,1.00,1.00,0.7330
1967,55,23,50.02,MEDIUM,1408,3456,1472,3520,64,64,   6,1.00,0.20,0.1605
1997,56,17,34.96,MEDIUM,1024,3520,1088,3584,64,64,   0,1.00,0.20,0.0015
1999,56,19,32.71,MEDIUM,1152,3520,1216,3584,64,64,   7,1.00,0.20,0.0874
2000,56,20,85.86,HIGH,1216,3520,1280,3584,64,64,   4,1.00,1.00,0.5393
2001,56,21,91.72,HIGH,1280,3520,1344,3584,64,64,   4,1.00,1.00,0.5740
2002,56,22,94.75,HIGH,1344,3520,1408,3584,64,64,  15,1.00,1.00,0.7156
2003,56,23,88.79,HIGH,1408,3520,1472,3584,64,64,  14,1.00,1.00,0.6811
2004,56,24,48.19,MEDIUM,1472,3520,1536,3584,64,64,   5,1.00,0.20,0.1312
2033,57,17,34.91,MEDIUM,1024,3584,1088,3648,64,64,   0,1.00,0.20,0.0051
2034,57,18,46.22,MEDIUM,1088,3584,1152,3648,64,64,   0,1.00,0.20,0.0093
2036,57,20,74.19,MEDIUM,1216,3584,1280,3648,64,64,   7,1.00,0.20,0.3239
2037,57,21,83.03,HIGH,1280,3584,1344,3648,64,64,   4,1.00,1.00,0.5224
2038,57,22,89.38,HIGH,1344,3584,1408,3648,64,64,   3,1.00,1.00,0.5221
2039,57,23,96.36,HIGH,1408,3584,1472,3648,64,64,   6,1.00,1.00,0.6483
2040,57,24,95.46,HIGH,1472,3584,1536,3648,64,64,   7,1.00,1.00,0.6498
2041,57,25,43.63,MEDIUM,1536,3584,1600,3648,64,64,   6,1.00,0.20,0.1280
2069,58,17,20.80,MEDIUM,1024,3648,1088,3712,64,64,   0,1.00,0.20,0.0000
2070,58,18,82.13,HIGH,1088,3648,1152,3712,64,64,   0,1.00,1.00,0.1315
2071,58,19,65.11,MEDIUM,1152,3648,1216,3712,64,64,   2,1.00,0.20,0.1175
2072,58,20,61.67,MEDIUM,1216,3648,1280,3712,64,64,  10,1.00,0.20,0.2931
2073,58,21,58.01,MEDIUM,1280,3648,1344,3712,64,64,  26,1.00,0.20,0.3788
2074,58,22,59.42,MEDIUM,1344,3648,1408,3712,64,64,  16,1.00,0.20,0.3327
2075,58,23,88.06,HIGH,1408,3648,1472,3712,64,64,   3,1.00,1.00,0.4991
2076,58,24,92.04,HIGH,1472,3648,1536,3712,64,64,  11,1.00,1.00,0.6783
2077,58,25,94.14,HIGH,1536,3648,1600,3712,64,64,  35,1.00,1.00,0.7610
2078,58,26,87.38,HIGH,1600,3648,1664,3712,64,64,   7,1.00,1.00,0.6162
2105,59,17,43.77,MEDIUM,1024,3712,1088,3776,64,64,   0,1.00,0.20,0.0000
2106,59,18,72.71,MEDIUM,1088,3712,1152,3776,64,64,   0,1.00,0.20,0.0037
2107,59,19,65.31,MEDIUM,1152,3712,1216,3776,64,64,   1,1.00,0.20,0.0779
2108,59,20,66.48,MEDIUM,1216,3712,1280,3776,64,64,   4,1.00,0.20,0.1941
2109,59,21,30.40,MEDIUM,1280,3712,1344,3776,64,64,   7,1.00,0.20,0.0726
2110,59,22,47.66,MEDIUM,1344,3712,1408,3776,64,64,   6,1.00,0.20,0.1553
2111,59,23,71.68,MEDIUM,1408,3712,1472,3776,64,64,   2,1.00,0.20,0.1518
2112,59,24,91.99,HIGH,1472,3712,1536,3776,64,64,   9,1.00,1.00,0.6643
2113,59,25,97.27,HIGH,1536,3712,1600,3776,64,64,   4,1.00,1.00,0.6132
2114,59,26,98.00,HIGH,1600,3712,1664,3776,64,64,   5,0.49,1.00,0.5474
2115,59,27,67.04,MEDIUM,1664,3712,1728,3776,64,64,   7,1.00,0.20,0.2870
2129,60,5,45.80,MEDIUM,256,3776,320,3840,64,64,   6,1.00,0.20,0.1365
2130,60,6,75.81,MEDIUM,320,3776,384,3840,64,64,   7,1.00,0.20,0.3325
2131,60,7,20.07,MEDIUM,384,3776,448,3840,64,64,   7,1.00,0.20,0.0339
2142,60,18,71.19,MEDIUM,1088,3776,1152,3840,64,64,   0,1.00,0.20,0.0097
2143,60,19,40.99,MEDIUM,1152,3776,1216,3840,64,64,   0,1.00,0.20,0.0028
2144,60,20,14.65,MEDIUM,1216,3776,1280,3840,64,64,   0,1.00,0.20,0.0000
2145,60,21,20.21,MEDIUM,1280,3776,1344,3840,64,64,   3,1.00,0.20,0.0198
