Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 2692x5571
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 2692x5571
Scaled Tile Size: 64x64
Total Mask: 99.04%, Total Tissue: 0.96%
Tiles: 43x88 = 3784
     1 ( 0.03%) tiles >=80% tissue
   106 ( 2.80%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
2718,64,9,30.54,MEDIUM,512,4032,576,4096,64,64,3990,1.00,0.20,0.3840
2720,64,11,34.13,MEDIUM,640,4032,704,4096,64,64,17664,1.00,0.20,0.4876
2732,64,23,15.92,MEDIUM,1408,4032,1472,4096,64,64,26768,0.49,0.20,0.1663
2761,65,9,31.69,MEDIUM,512,4096,576,4160,64,64,4988,1.00,0.20,0.4095
2804,66,9,23.90,MEDIUM,512,4160,576,4224,64,64,10287,1.00,0.20,0.3036
2847,67,9,19.43,MEDIUM,512,4224,576,4288,64,64,13162,1.00,0.20,0.2293
2861,67,23,15.45,MEDIUM,1408,4224,1472,4288,64,64,24821,1.00,0.20,0.1689
2933,69,9,18.16,MEDIUM,512,4352,576,4416,64,64,2755,1.00,0.20,0.1724
2934,69,10,43.09,MEDIUM,576,4352,640,4416,64,64,  33,1.00,0.20,0.2738
3021,71,11,14.87,MEDIUM,640,4480,704,4544,64,64, 309,1.00,0.20,0.0838
