Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 5520x1800
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 5520x1800
Scaled Tile Size: 64x64
Total Mask: 86.79%, Total Tissue: 13.21%
Tiles: 87x29 = 2523
   111 ( 4.40%) tiles >=80% tissue
   388 (15.38%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
420,5,72,78.74,MEDIUM,4544,256,4608,320,64,64,   5,1.00,0.20,0.3103
421,5,73,80.71,HIGH,4608,256,4672,320,64,64,   2,1.00,1.00,0.4165
422,5,74,81.54,HIGH,4672,256,4736,320,64,64,   1,1.00,1.00,0.2151
423,5,75,81.23,HIGH,4736,256,4800,320,64,64,   3,1.00,1.00,0.4648
424,5,76,81.08,HIGH,4800,256,4864,320,64,64,  24,1.00,1.00,0.6777
425,5,77,20.00,MEDIUM,4864,256,4928,320,64,64, 106,1.00,0.20,0.1103
450,6,15,14.97,MEDIUM,896,320,960,384,64,64, 144,1.00,0.20,0.0706
451,6,16,41.58,MEDIUM,960,320,1024,384,64,64,  37,1.00,0.20,0.2700
452,6,17,70.26,MEDIUM,1024,320,1088,384,64,64,  32,1.00,0.20,0.4982
453,6,18,36.47,MEDIUM,1088,320,1152,384,64,64,  57,1.00,0.20,0.2507
498,6,63,82.52,HIGH,3968,320,4032,384,64,64,  22,1.00,1.00,0.6809
499,6,64,87.99,HIGH,4032,320,4096,384,64,64,   1,1.00,1.00,0.3917
500,6,65,89.40,HIGH,4096,320,4160,384,64,64,   5,1.00,1.00,0.5877
501,6,66,78.76,MEDIUM,4160,320,4224,384,64,64,   5,1.00,0.20,0.2903
502,6,67,84.86,HIGH,4224,320,4288,384,64,64,   1,1.00,1.00,0.3339
503,6,68,87.74,HIGH,4288,320,4352,384,64,64,   0,1.00,1.00,0.1150
504,6,69,82.03,HIGH,4352,320,4416,384,64,64,   1,1.00,1.00,0.3735
505,6,70,81.47,HIGH,4416,320,4480,384,64,64,   1,1.00,1.00,0.3314
506,6,71,77.88,MEDIUM,4480,320,4544,384,64,64,   1,1.00,0.20,0.0785
507,6,72,76.25,MEDIUM,4544,320,4608,384,64,64,   1,1.00,0.20,0.0895
508,6,73,80.05,HIGH,4608,320,4672,384,64,64,   1,1.00,1.00,0.3602
509,6,74,80.44,HIGH,4672,320,4736,384,64,64,   3,1.00,1.00,0.4714
510,6,75,82.25,HIGH,4736,320,4800,384,64,64,   3,1.00,1.00,0.4800
511,6,76,84.23,HIGH,4800,320,4864,384,64,64,   1,1.00,1.00,0.3354
512,6,77,58.15,MEDIUM,4864,320,4928,384,64,64,  11,1.00,0.20,0.2782
534,7,12,25.88,MEDIUM,704,384,768,448,64,64,  45,1.00,0.20,0.1333
535,7,13,65.60,MEDIUM,768,384,832,448,64,64,  29,1.00,0.20,0.4504
536,7,14,86.69,HIGH,832,384,896,448,64,64,  18,1.00,1.00,0.6887
537,7,15,87.84,HIGH,896,384,960,448,64,64,   9,1.00,1.00,0.6362
538,7,16,87.72,HIGH,960,384,1024,448,64,64,   3,1.00,1.00,0.5119
539,7,17,72.02,MEDIUM,1024,384,1088,448,64,64,   3,1.00,0.20,0.2068
540,7,18,67.97,MEDIUM,1088,384,1152,448,64,64,  11,1.00,0.20,0.3445
541,7,19,30.49,MEDIUM,1152,384,1216,448,64,64,  46,1.00,0.20,0.1776
585,7,63,20.07,MEDIUM,3968,384,4032,448,64,64,  25,1.00,0.20,0.0668
586,7,64,51.37,MEDIUM,4032,384,4096,448,64,64,   1,1.00,0.20,0.0583
587,7,65,83.28,HIGH,4096,384,4160,448,64,64,   3,1.00,1.00,0.4704
588,7,66,83.18,HIGH,4160,384,4224,448,64,64,   2,1.00,1.00,0.4068
589,7,67,81.25,HIGH,4224,384,4288,448,64,64,   0,1.00,1.00,0.2094
590,7,68,81.01,HIGH,4288,384,4352,448,64,64,   1,1.00,1.00,0.2599
591,7,69,81.84,HIGH,4352,384,4416,448,64,64,   2,1.00,1.00,0.3806
592,7,70,79.74,MEDIUM,4416,384,4480,448,64,64,   0,1.00,0.20,0.0476
593,7,71,77.71,MEDIUM,4480,384,4544,448,64,64,   3,1.00,0.20,0.2425
594,7,72,75.39,MEDIUM,4544,384,4608,448,64,64,   5,1.00,0.20,0.2698
595,7,73,76.61,MEDIUM,4608,384,4672,448,64,64,   1,1.00,0.20,0.0661
596,7,74,76.29,MEDIUM,4672,384,4736,448,64,64,   0,1.00,0.20,0.0510
597,7,75,74.85,MEDIUM,4736,384,4800,448,64,64,   3,1.00,0.20,0.2029
598,7,76,77.34,MEDIUM,4800,384,4864,448,64,64,   1,1.00,0.20,0.1189
599,7,77,70.85,MEDIUM,4864,384,4928,448,64,64,   2,1.00,0.20,0.1295
600,7,78,17.94,MEDIUM,4928,384,4992,448,64,64,   3,1.00,0.20,0.0155
620,8,11,81.13,HIGH,640,448,704,512,64,64,  20,1.00,1.00,0.6663
621,8,12,92.46,HIGH,704,448,768,512,64,64,   5,1.00,1.00,0.5958
622,8,13,84.28,HIGH,768,448,832,512,64,64,   2,1.00,1.00,0.4374
623,8,14,80.66,HIGH,832,448,896,512,64,64,   2,1.00,1.00,0.4180
624,8,15,80.30,HIGH,896,448,960,512,64,64,   2,1.00,1.00,0.4000
625,8,16,81.67,HIGH,960,448,1024,512,64,64,   4,1.00,1.00,0.5307
626,8,17,83.30,HIGH,1024,448,1088,512,64,64,   7,1.00,1.00,0.5903
627,8,18,80.74,HIGH,1088,448,1152,512,64,64,   7,1.00,1.00,0.5737
628,8,19,62.79,MEDIUM,1152,448,1216,512,64,64,   2,1.00,0.20,0.1224
629,8,20,39.36,MEDIUM,1216,448,1280,512,64,64,   3,1.00,0.20,0.0647
674,8,65,71.51,MEDIUM,4096,448,4160,512,64,64,   7,1.00,0.20,0.2990
675,8,66,76.22,MEDIUM,4160,448,4224,512,64,64,   2,1.00,0.20,0.1556
676,8,67,71.14,MEDIUM,4224,448,4288,512,64,64,   8,1.00,0.20,0.3330
677,8,68,77.00,MEDIUM,4288,448,4352,512,64,64,   4,1.00,0.20,0.2616
678,8,69,74.46,MEDIUM,4352,448,4416,512,64,64,   1,1.00,0.20,0.1227
679,8,70,74.80,MEDIUM,4416,448,4480,512,64,64,   3,1.00,0.20,0.2265
680,8,71,77.98,MEDIUM,4480,448,4544,512,64,64,   2,1.00,0.20,0.1871
681,8,72,78.81,MEDIUM,4544,448,4608,512,64,64,   3,1.00,0.20,0.2110
682,8,73,78.00,MEDIUM,4608,448,4672,512,64,64,  14,1.00,0.20,0.4524
683,8,74,76.39,MEDIUM,4672,448,4736,512,64,64,  60,1.00,0.20,0.5988
684,8,75,76.46,MEDIUM,4736,448,4800,512,64,64,   1,1.00,0.20,0.1318
685,8,76,81.15,HIGH,4800,448,4864,512,64,64,  11,1.00,1.00,0.6179
686,8,77,79.57,MEDIUM,4864,448,4928,512,64,64,   1,1.00,0.20,0.1122
687,8,78,72.36,MEDIUM,4928,448,4992,512,64,64,   1,1.00,0.20,0.0817
704,9,8,20.31,MEDIUM,448,512,512,576,64,64,  10,1.00,0.20,0.0444
705,9,9,49.07,MEDIUM,512,512,576,576,64,64,  24,1.00,0.20,0.2964
706,9,10,72.58,MEDIUM,576,512,640,576,64,64,  41,1.00,0.20,0.5394
707,9,11,86.62,HIGH,640,512,704,576,64,64,   3,1.00,1.00,0.5283
708,9,12,84.81,HIGH,704,512,768,576,64,64,   1,1.00,1.00,0.2728
709,9,13,87.01,HIGH,768,512,832,576,64,64,   0,1.00,1.00,0.0344
710,9,14,69.34,MEDIUM,832,512,896,576,64,64,   2,1.00,0.20,0.1201
711,9,15,34.89,MEDIUM,896,512,960,576,64,64,   1,1.00,0.20,0.0259
712,9,16,76.90,MEDIUM,960,512,1024,576,64,64,   1,1.00,0.20,0.1021
713,9,17,73.90,MEDIUM,1024,512,1088,576,64,64,   1,1.00,0.20,0.0675
714,9,18,72.29,MEDIUM,1088,512,1152,576,64,64,   2,1.00,0.20,0.1383
715,9,19,79.47,MEDIUM,1152,512,1216,576,64,64,   2,1.00,0.20,0.1796
716,9,20,76.90,MEDIUM,1216,512,1280,576,64,64,   2,1.00,0.20,0.1346
717,9,21,47.41,MEDIUM,1280,512,1344,576,64,64,   3,1.00,0.20,0.0914
761,9,65,36.06,MEDIUM,4096,512,4160,576,64,64,   2,1.00,0.20,0.0372
762,9,66,54.47,MEDIUM,4160,512,4224,576,64,64,   1,1.00,0.20,0.0649
763,9,67,61.77,MEDIUM,4224,512,4288,576,64,64,   1,1.00,0.20,0.0755
764,9,68,60.86,MEDIUM,4288,512,4352,576,64,64,   1,1.00,0.20,0.0786
765,9,69,21.17,MEDIUM,4352,512,4416,576,64,64,   3,1.00,0.20,0.0202
766,9,70,25.49,MEDIUM,4416,512,4480,576,64,64,   4,1.00,0.20,0.0362
767,9,71,71.63,MEDIUM,4480,512,4544,576,64,64,   1,1.00,0.20,0.0948
768,9,72,74.22,MEDIUM,4544,512,4608,576,64,64,   2,1.00,0.20,0.1708
769,9,73,86.79,HIGH,4608,512,4672,576,64,64,   3,1.00,1.00,0.5174
770,9,74,79.35,MEDIUM,4672,512,4736,576,64,64,   2,1.00,0.20,0.1857
771,9,75,75.88,MEDIUM,4736,512,4800,576,64,64,   1,1.00,0.20,0.0974
772,9,76,74.02,MEDIUM,4800,512,4864,576,64,64,   8,1.00,0.20,0.3455
773,9,77,67.33,MEDIUM,4864,512,4928,576,64,64,   1,1.00,0.20,0.0715
774,9,78,74.58,MEDIUM,4928,512,4992,576,64,64,   5,1.00,0.20,0.2715
775,9,79,33.18,MEDIUM,4992,512,5056,576,64,64,   5,1.00,0.20,0.0683
789,10,6,31.03,MEDIUM,320,576,384,640,64,64,  30,1.00,0.20,0.1571
790,10,7,24.98,MEDIUM,384,576,448,640,64,64,   5,1.00,0.20,0.0401
791,10,8,88.82,HIGH,448,576,512,640,64,64,   3,1.00,1.00,0.5359
792,10,9,87.33,HIGH,512,576,576,640,64,64,   2,1.00,1.00,0.4605
793,10,10,93.02,HIGH,576,576,640,640,64,64,  10,1.00,1.00,0.6717
794,10,11,87.74,HIGH,640,576,704,640,64,64,   1,1.00,1.00,0.2956
795,10,12,73.93,MEDIUM,704,576,768,640,64,64,   1,1.00,0.20,0.0754
796,10,13,75.20,MEDIUM,768,576,832,640,64,64,   1,1.00,0.20,0.0822
797,10,14,72.07,MEDIUM,832,576,896,640,64,64,   8,1.00,0.20,0.3317
798,10,15,73.05,MEDIUM,896,576,960,640,64,64,   5,1.00,0.20,0.2665
799,10,16,78.61,MEDIUM,960,576,1024,640,64,64,   1,1.00,0.20,0.1046
800,10,17,75.02,MEDIUM,1024,576,1088,640,64,64,   2,1.00,0.20,0.1486
801,10,18,70.63,MEDIUM,1088,576,1152,640,64,64,   1,1.00,0.20,0.1118
802,10,19,76.07,MEDIUM,1152,576,1216,640,64,64,   1,1.00,0.20,0.1313
803,10,20,75.81,MEDIUM,1216,576,1280,640,64,64,   2,1.00,0.20,0.1662
804,10,21,81.15,HIGH,1280,576,1344,640,64,64,   2,1.00,1.00,0.4430
805,10,22,60.38,MEDIUM,1344,576,1408,640,64,64,   4,1.00,0.20,0.1821
850,10,67,53.44,MEDIUM,4224,576,4288,640,64,64,   1,1.00,0.20,0.0633
851,10,68,52.03,MEDIUM,4288,576,4352,640,64,64,   2,1.00,0.20,0.0677
853,10,70,37.01,MEDIUM,4416,576,4480,640,64,64,  29,1.00,0.20,0.2083
854,10,71,63.33,MEDIUM,4480,576,4544,640,64,64,   4,1.00,0.20,0.1776
855,10,72,66.53,MEDIUM,4544,576,4608,640,64,64,   1,1.00,0.20,0.0906
856,10,73,74.44,MEDIUM,4608,576,4672,640,64,64,   1,1.00,0.20,0.1143
857,10,74,66.55,MEDIUM,4672,576,4736,640,64,64,   3,1.00,0.20,0.1833
858,10,75,71.66,MEDIUM,4736,576,4800,640,64,64,   1,1.00,0.20,0.0774
859,10,76,69.41,MEDIUM,4800,576,4864,640,64,64,   3,1.00,0.20,0.1660
860,10,77,64.14,MEDIUM,4864,576,4928,640,64,64,   7,1.00,0.20,0.2724
861,10,78,68.82,MEDIUM,4928,576,4992,640,64,64,   7,1.00,0.20,0.2897
862,10,79,65.60,MEDIUM,4992,576,5056,640,64,64,   4,1.00,0.20,0.1900
876,11,6,91.16,HIGH,320,640,384,704,64,64,  15,1.00,1.00,0.6972
877,11,7,91.06,HIGH,384,640,448,704,64,64,   1,1.00,1.00,0.4072
878,11,8,89.40,HIGH,448,640,512,704,64,64,   1,1.00,1.00,0.3855
879,11,9,78.96,MEDIUM,512,640,576,704,64,64,   1,1.00,0.20,0.0758
880,11,10,90.33,HIGH,576,640,640,704,64,64,   0,1.00,1.00,0.1915
881,11,11,85.94,HIGH,640,640,704,704,64,64,   1,1.00,1.00,0.2862
882,11,12,80.20,HIGH,704,640,768,704,64,64,   3,1.00,1.00,0.4765
883,11,13,79.27,MEDIUM,768,640,832,704,64,64,   0,1.00,0.20,0.0519
884,11,14,72.92,MEDIUM,832,640,896,704,64,64,   1,1.00,0.20,0.0801
885,11,15,70.78,MEDIUM,896,640,960,704,64,64,   1,1.00,0.20,0.0723
886,11,16,78.17,MEDIUM,960,640,1024,704,64,64,   6,1.00,0.20,0.3219
887,11,17,83.11,HIGH,1024,640,1088,704,64,64,   3,1.00,1.00,0.4905
888,11,18,73.36,MEDIUM,1088,640,1152,704,64,64,   1,1.00,0.20,0.0561
889,11,19,74.27,MEDIUM,1152,640,1216,704,64,64,   5,1.00,0.20,0.2861
890,11,20,64.72,MEDIUM,1216,640,1280,704,64,64,   3,1.00,0.20,0.1623
891,11,21,68.26,MEDIUM,1280,640,1344,704,64,64,  18,1.00,0.20,0.4157
892,11,22,67.41,MEDIUM,1344,640,1408,704,64,64,   2,1.00,0.20,0.1406
893,11,23,70.78,MEDIUM,1408,640,1472,704,64,64,   2,1.00,0.20,0.1239
941,11,71,37.23,MEDIUM,4480,640,4544,704,64,64,   4,1.00,0.20,0.0802
942,11,72,66.87,MEDIUM,4544,640,4608,704,64,64,   2,1.00,0.20,0.1420
943,11,73,69.75,MEDIUM,4608,640,4672,704,64,64,   1,1.00,0.20,0.1067
944,11,74,71.53,MEDIUM,4672,640,4736,704,64,64,   2,1.00,0.20,0.1440
945,11,75,75.78,MEDIUM,4736,640,4800,704,64,64,   1,1.00,0.20,0.1012
946,11,76,56.15,MEDIUM,4800,640,4864,704,64,64,   7,1.00,0.20,0.2148
947,11,77,25.20,MEDIUM,4864,640,4928,704,64,64,   2,1.00,0.20,0.0236
948,11,78,74.17,MEDIUM,4928,640,4992,704,64,64,   2,1.00,0.20,0.1667
949,11,79,63.87,MEDIUM,4992,640,5056,704,64,64,   6,1.00,0.20,0.2371
950,11,80,26.05,MEDIUM,5056,640,5120,704,64,64,   2,1.00,0.20,0.0204
963,12,6,83.81,HIGH,320,704,384,768,64,64,  16,1.00,1.00,0.6656
964,12,7,84.74,HIGH,384,704,448,768,64,64,   1,1.00,1.00,0.3632
965,12,8,85.13,HIGH,448,704,512,768,64,64,   4,1.00,1.00,0.5414
966,12,9,79.03,MEDIUM,512,704,576,768,64,64,   1,1.00,0.20,0.0845
967,12,10,80.08,HIGH,576,704,640,768,64,64,   1,1.00,1.00,0.3301
968,12,11,86.40,HIGH,640,704,704,768,64,64,   6,1.00,1.00,0.5929
969,12,12,78.05,MEDIUM,704,704,768,768,64,64,   2,1.00,0.20,0.1663
970,12,13,57.54,MEDIUM,768,704,832,768,64,64,   3,1.00,0.20,0.1298
971,12,14,62.35,MEDIUM,832,704,896,768,64,64,   2,1.00,0.20,0.1306
972,12,15,74.95,MEDIUM,896,704,960,768,64,64,   1,1.00,0.20,0.1014
973,12,16,77.76,MEDIUM,960,704,1024,768,64,64,   1,1.00,0.20,0.1318
974,12,17,67.07,MEDIUM,1024,704,1088,768,64,64,   4,1.00,0.20,0.2208
975,12,18,67.43,MEDIUM,1088,704,1152,768,64,64,   5,1.00,0.20,0.2260
976,12,19,69.85,MEDIUM,1152,704,1216,768,64,64,   2,1.00,0.20,0.1380
977,12,20,40.43,MEDIUM,1216,704,1280,768,64,64,   3,1.00,0.20,0.0727
978,12,21,16.65,MEDIUM,1280,704,1344,768,64,64,   3,1.00,0.20,0.0138
979,12,22,70.75,MEDIUM,1344,704,1408,768,64,64,   2,1.00,0.20,0.1196
980,12,23,67.04,MEDIUM,1408,704,1472,768,64,64,   8,1.00,0.20,0.2999
981,12,24,24.80,MEDIUM,1472,704,1536,768,64,64,   4,1.00,0.20,0.0337
1028,12,71,14.33,MEDIUM,4480,704,4544,768,64,64,   1,1.00,0.20,0.0038
1029,12,72,69.63,MEDIUM,4544,704,4608,768,64,64,   2,1.00,0.20,0.1537
1030,12,73,72.88,MEDIUM,4608,704,4672,768,64,64,   2,1.00,0.20,0.1366
1031,12,74,67.82,MEDIUM,4672,704,4736,768,64,64,   2,1.00,0.20,0.1299
1032,12,75,63.77,MEDIUM,4736,704,4800,768,64,64,   2,1.00,0.20,0.1214
1033,12,76,55.00,MEDIUM,4800,704,4864,768,64,64,   1,1.00,0.20,0.0702
1034,12,77,66.55,MEDIUM,4864,704,4928,768,64,64,   4,1.00,0.20,0.1950
1035,12,78,73.75,MEDIUM,4928,704,4992,768,64,64,   2,1.00,0.20,0.1712
1036,12,79,67.68,MEDIUM,4992,704,5056,768,64,64,   6,1.00,0.20,0.2664
1037,12,80,28.22,MEDIUM,5056,704,5120,768,64,64,   4,1.00,0.20,0.0407
1051,13,7,17.21,MEDIUM,384,768,448,832,64,64,   1,1.00,0.20,0.0038
1052,13,8,62.79,MEDIUM,448,768,512,832,64,64,   4,1.00,0.20,0.1964
1053,13,9,70.39,MEDIUM,512,768,576,832,64,64,   3,1.00,0.20,0.1696
1054,13,10,67.07,MEDIUM,576,768,640,832,64,64,   1,1.00,0.20,0.0955
1055,13,11,68.99,MEDIUM,640,768,704,832,64,64,   3,1.00,0.20,0.1635
1056,13,12,51.73,MEDIUM,704,768,768,832,64,64,   1,1.00,0.20,0.0548
1058,13,14,37.72,MEDIUM,832,768,896,832,64,64,  20,1.00,0.20,0.1861
1059,13,15,65.14,MEDIUM,896,768,960,832,64,64,   1,1.00,0.20,0.0969
1060,13,16,64.79,MEDIUM,960,768,1024,832,64,64,   3,1.00,0.20,0.1464
1061,13,17,69.07,MEDIUM,1024,768,1088,832,64,64,   7,1.00,0.20,0.2987
1062,13,18,73.02,MEDIUM,1088,768,1152,832,64,64,   8,1.00,0.20,0.3426
1063,13,19,69.85,MEDIUM,1152,768,1216,832,64,64,   2,1.00,0.20,0.1244
1064,13,20,63.40,MEDIUM,1216,768,1280,832,64,64,   8,1.00,0.20,0.2705
1065,13,21,59.74,MEDIUM,1280,768,1344,832,64,64,   3,1.00,0.20,0.1538
1066,13,22,67.75,MEDIUM,1344,768,1408,832,64,64,   4,1.00,0.20,0.2014
1067,13,23,72.07,MEDIUM,1408,768,1472,832,64,64,   2,1.00,0.20,0.1340
1068,13,24,62.21,MEDIUM,1472,768,1536,832,64,64,   5,1.00,0.20,0.2201
1069,13,25,55.57,MEDIUM,1536,768,1600,832,64,64,  65,1.00,0.20,0.4491
1117,13,73,60.57,MEDIUM,4608,768,4672,832,64,64,   3,1.00,0.20,0.1348
1118,13,74,64.70,MEDIUM,4672,768,4736,832,64,64,   3,1.00,0.20,0.1817
1119,13,75,60.33,MEDIUM,4736,768,4800,832,64,64,   1,1.00,0.20,0.0776
1120,13,76,63.96,MEDIUM,4800,768,4864,832,64,64,   1,1.00,0.20,0.0491
1121,13,77,63.89,MEDIUM,4864,768,4928,832,64,64,   2,1.00,0.20,0.1329
1122,13,78,71.80,MEDIUM,4928,768,4992,832,64,64,   1,1.00,0.20,0.0945
1123,13,79,66.31,MEDIUM,4992,768,5056,832,64,64,   4,1.00,0.20,0.1973
1124,13,80,73.73,MEDIUM,5056,768,5120,832,64,64,  29,1.00,0.20,0.5104
1139,14,8,13.92,MEDIUM,448,832,512,896,64,64,   1,1.00,0.20,0.0044
1140,14,9,36.52,MEDIUM,512,832,576,896,64,64,   3,1.00,0.20,0.0519
1141,14,10,31.40,MEDIUM,576,832,640,896,64,64,   2,1.00,0.20,0.0378
1142,14,11,46.34,MEDIUM,640,832,704,896,64,64,   2,1.00,0.20,0.0575
1143,14,12,58.45,MEDIUM,704,832,768,896,64,64,   1,1.00,0.20,0.0481
1146,14,15,50.95,MEDIUM,896,832,960,896,64,64,   3,1.00,0.20,0.0985
1147,14,16,65.89,MEDIUM,960,832,1024,896,64,64,   2,1.00,0.20,0.1070
1148,14,17,59.57,MEDIUM,1024,832,1088,896,64,64,   2,1.00,0.20,0.1124
1149,14,18,51.00,MEDIUM,1088,832,1152,896,64,64,   6,1.00,0.20,0.1620
1150,14,19,66.26,MEDIUM,1152,832,1216,896,64,64,   2,1.00,0.20,0.1250
1151,14,20,63.16,MEDIUM,1216,832,1280,896,64,64,   2,1.00,0.20,0.1174
1152,14,21,68.31,MEDIUM,1280,832,1344,896,64,64,   1,1.00,0.20,0.0938
1153,14,22,70.68,MEDIUM,1344,832,1408,896,64,64,   1,1.00,0.20,0.0906
1154,14,23,64.79,MEDIUM,1408,832,1472,896,64,64,   1,1.00,0.20,0.0853
1155,14,24,67.75,MEDIUM,1472,832,1536,896,64,64,   4,1.00,0.20,0.2175
1156,14,25,77.10,MEDIUM,1536,832,1600,896,64,64,  41,1.00,0.20,0.5687
1194,14,63,20.41,MEDIUM,3968,832,4032,896,64,64,  32,1.00,0.20,0.0774
1195,14,64,18.48,MEDIUM,4032,832,4096,896,64,64,  39,1.00,0.20,0.0690
1206,14,75,41.48,MEDIUM,4736,832,4800,896,64,64,   1,1.00,0.20,0.0405
1207,14,76,57.69,MEDIUM,4800,832,4864,896,64,64,   3,1.00,0.20,0.1433
1208,14,77,66.87,MEDIUM,4864,832,4928,896,64,64,   1,1.00,0.20,0.0934
1209,14,78,68.80,MEDIUM,4928,832,4992,896,64,64,   2,1.00,0.20,0.1494
1210,14,79,65.99,MEDIUM,4992,832,5056,896,64,64,   4,1.00,0.20,0.1949
1211,14,80,77.39,MEDIUM,5056,832,5120,896,64,64,  25,1.00,0.20,0.5166
1212,14,81,22.88,MEDIUM,5120,832,5184,896,64,64,  27,1.00,0.20,0.0880
1233,15,15,24.27,MEDIUM,896,896,960,960,64,64,   3,1.00,0.20,0.0281
1234,15,16,56.91,MEDIUM,960,896,1024,960,64,64,   3,1.00,0.20,0.1321
1235,15,17,65.41,MEDIUM,1024,896,1088,960,64,64,   3,1.00,0.20,0.1759
1236,15,18,60.21,MEDIUM,1088,896,1152,960,64,64,   4,1.00,0.20,0.1789
1237,15,19,67.97,MEDIUM,1152,896,1216,960,64,64,   4,1.00,0.20,0.2117
1238,15,20,57.35,MEDIUM,1216,896,1280,960,64,64,   4,1.00,0.20,0.1499
1239,15,21,53.39,MEDIUM,1280,896,1344,960,64,64,   1,1.00,0.20,0.0628
1240,15,22,49.37,MEDIUM,1344,896,1408,960,64,64,   1,1.00,0.20,0.0581
1241,15,23,60.84,MEDIUM,1408,896,1472,960,64,64,   2,1.00,0.20,0.0937
1242,15,24,68.80,MEDIUM,1472,896,1536,960,64,64,   5,1.00,0.20,0.2448
1243,15,25,68.97,MEDIUM,1536,896,1600,960,64,64,   1,1.00,0.20,0.1004
1244,15,26,54.42,MEDIUM,1600,896,1664,960,64,64,   7,1.00,0.20,0.2047
1278,15,60,55.37,MEDIUM,3776,896,3840,960,64,64,  25,1.00,0.20,0.3554
1279,15,61,85.21,HIGH,3840,896,3904,960,64,64,   9,1.00,1.00,0.6290
1280,15,62,91.89,HIGH,3904,896,3968,960,64,64,  13,1.00,1.00,0.6922
1281,15,63,94.34,HIGH,3968,896,4032,960,64,64,  20,1.00,1.00,0.7291
1282,15,64,94.34,HIGH,4032,896,4096,960,64,64,  33,1.00,1.00,0.7581
1283,15,65,95.70,HIGH,4096,896,4160,960,64,64,  45,1.00,1.00,0.7780
1284,15,66,75.39,MEDIUM,4160,896,4224,960,64,64,  40,1.00,0.20,0.5564
1285,15,67,51.44,MEDIUM,4224,896,4288,960,64,64,  40,1.00,0.20,0.3670
1286,15,68,23.90,MEDIUM,4288,896,4352,960,64,64,  54,1.00,0.20,0.1238
1294,15,76,56.64,MEDIUM,4800,896,4864,960,64,64,   1,1.00,0.20,0.0765
1295,15,77,55.20,MEDIUM,4864,896,4928,960,64,64,   1,1.00,0.20,0.0523
1296,15,78,68.43,MEDIUM,4928,896,4992,960,64,64,   1,1.00,0.20,0.0841
1297,15,79,70.70,MEDIUM,4992,896,5056,960,64,64,   9,1.00,0.20,0.3396
1298,15,80,70.53,MEDIUM,5056,896,5120,960,64,64,   2,1.00,0.20,0.1657
1299,15,81,44.34,MEDIUM,5120,896,5184,960,64,64,  15,1.00,0.20,0.2136
1326,16,21,40.92,MEDIUM,1280,960,1344,1024,64,64,   0,1.00,0.20,0.0146
1327,16,22,53.34,MEDIUM,1344,960,1408,1024,64,64,   1,1.00,0.20,0.0644
1328,16,23,63.65,MEDIUM,1408,960,1472,1024,64,64,   3,1.00,0.20,0.1439
1329,16,24,67.38,MEDIUM,1472,960,1536,1024,64,64,   4,1.00,0.20,0.2232
1330,16,25,57.86,MEDIUM,1536,960,1600,1024,64,64,   3,1.00,0.20,0.1227
