Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 1536x2304
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 1536x2304
Scaled Tile Size: 64x64
Total Mask: 70.74%, Total Tissue: 29.26%
Tiles: 24x36 = 864
   189 (21.88%) tiles >=80% tissue
   140 (16.20%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
160,7,16,91.02,HIGH,960,384,1024,448,64,64,   7,1.00,1.00,0.6329
161,7,17,67.41,MEDIUM,1024,384,1088,448,64,64,   2,1.00,0.20,0.1458
162,7,18,89.06,HIGH,1088,384,1152,448,64,64, 285,1.00,1.00,0.8177
180,8,12,74.88,MEDIUM,704,448,768,512,64,64,   5,1.00,0.20,0.2712
181,8,13,96.09,HIGH,768,448,832,512,64,64,   4,1.00,1.00,0.5942
182,8,14,96.90,HIGH,832,448,896,512,64,64,   0,1.00,1.00,0.0000
183,8,15,95.21,HIGH,896,448,960,512,64,64,   0,1.00,1.00,0.0000
184,8,16,93.29,HIGH,960,448,1024,512,64,64,   5,1.00,1.00,0.6040
185,8,17,62.18,MEDIUM,1024,448,1088,512,64,64,   3,1.00,0.20,0.1479
186,8,18,76.27,MEDIUM,1088,448,1152,512,64,64, 324,1.00,0.20,0.7089
204,9,12,95.00,HIGH,704,512,768,576,64,64,   7,1.00,1.00,0.6455
205,9,13,97.14,HIGH,768,512,832,576,64,64,   1,1.00,1.00,0.4261
206,9,14,96.34,HIGH,832,512,896,576,64,64,   1,1.00,1.00,0.4232
207,9,15,96.17,HIGH,896,512,960,576,64,64,   0,1.00,1.00,0.2629
208,9,16,69.43,MEDIUM,960,512,1024,576,64,64,   2,1.00,0.20,0.1202
209,9,17,76.34,MEDIUM,1024,512,1088,576,64,64,   8,1.00,0.20,0.3537
210,9,18,49.90,MEDIUM,1088,512,1152,576,64,64, 390,1.00,0.20,0.5211
227,10,11,82.18,HIGH,640,576,704,640,64,64,   5,1.00,1.00,0.5565
228,10,12,99.12,HIGH,704,576,768,640,64,64,   2,1.00,1.00,0.5228
229,10,13,85.99,HIGH,768,576,832,640,64,64,   3,1.00,1.00,0.4991
230,10,14,94.68,HIGH,832,576,896,640,64,64,   0,1.00,1.00,0.0000
231,10,15,95.51,HIGH,896,576,960,640,64,64,   0,1.00,1.00,0.0000
232,10,16,83.67,HIGH,960,576,1024,640,64,64,   4,1.00,1.00,0.5182
233,10,17,89.33,HIGH,1024,576,1088,640,64,64,   7,1.00,1.00,0.6287
250,11,10,55.74,MEDIUM,576,640,640,704,64,64,   4,1.00,0.20,0.1648
251,11,11,98.02,HIGH,640,640,704,704,64,64,   3,1.00,1.00,0.5485
252,11,12,94.87,HIGH,704,640,768,704,64,64,   4,1.00,1.00,0.5856
253,11,13,86.08,HIGH,768,640,832,704,64,64,   5,1.00,1.00,0.5786
254,11,14,83.35,HIGH,832,640,896,704,64,64,   0,1.00,1.00,0.0000
255,11,15,31.76,MEDIUM,896,640,960,704,64,64,   0,1.00,0.20,0.0000
257,11,17,30.47,MEDIUM,1024,640,1088,704,64,64, 118,1.00,0.20,0.2293
274,12,10,94.56,HIGH,576,704,640,768,64,64,   4,1.00,1.00,0.5954
275,12,11,95.48,HIGH,640,704,704,768,64,64,   5,1.00,1.00,0.6252
276,12,12,96.39,HIGH,704,704,768,768,64,64,   5,1.00,1.00,0.6201
277,12,13,87.45,HIGH,768,704,832,768,64,64,  11,1.00,1.00,0.6581
278,12,14,74.85,MEDIUM,832,704,896,768,64,64,   6,1.00,0.20,0.3035
279,12,15,68.58,MEDIUM,896,704,960,768,64,64,   2,1.00,0.20,0.1298
280,12,16,87.77,HIGH,960,704,1024,768,64,64,   0,1.00,1.00,0.2290
297,13,9,42.85,MEDIUM,512,768,576,832,64,64,   4,1.00,0.20,0.1018
298,13,10,98.73,HIGH,576,768,640,832,64,64,   1,1.00,1.00,0.4401
299,13,11,97.09,HIGH,640,768,704,832,64,64,   1,1.00,1.00,0.4272
300,13,12,95.61,HIGH,704,768,768,832,64,64,   3,1.00,1.00,0.5467
301,13,13,78.32,MEDIUM,768,768,832,832,64,64,   2,1.00,0.20,0.1967
302,13,14,81.81,HIGH,832,768,896,832,64,64,   4,1.00,1.00,0.5083
303,13,15,95.21,HIGH,896,768,960,832,64,64,   1,1.00,1.00,0.3811
304,13,16,70.41,MEDIUM,960,768,1024,832,64,64,   2,1.00,0.20,0.1217
321,14,9,74.54,MEDIUM,512,832,576,896,64,64,   4,1.00,0.20,0.2400
322,14,10,95.36,HIGH,576,832,640,896,64,64,   2,1.00,1.00,0.5030
323,14,11,94.60,HIGH,640,832,704,896,64,64,   4,1.00,1.00,0.5947
324,14,12,90.65,HIGH,704,832,768,896,64,64,   3,1.00,1.00,0.5375
325,14,13,68.53,MEDIUM,768,832,832,896,64,64,   7,1.00,0.20,0.2921
326,14,14,80.25,HIGH,832,832,896,896,64,64,   2,1.00,1.00,0.4371
327,14,15,73.51,MEDIUM,896,832,960,896,64,64,   5,1.00,0.20,0.2604
328,14,16,42.31,MEDIUM,960,832,1024,896,64,64,  26,1.00,0.20,0.2459
345,15,9,98.02,HIGH,512,896,576,960,64,64,   3,1.00,1.00,0.5856
346,15,10,99.41,HIGH,576,896,640,960,64,64,   1,1.00,1.00,0.4537
347,15,11,96.22,HIGH,640,896,704,960,64,64,   1,1.00,1.00,0.3698
348,15,12,97.31,HIGH,704,896,768,960,64,64,   0,1.00,1.00,0.1056
349,15,13,89.09,HIGH,768,896,832,960,64,64,   0,1.00,1.00,0.0000
350,15,14,96.46,HIGH,832,896,896,960,64,64,   0,1.00,1.00,0.0000
351,15,15,49.46,MEDIUM,896,896,960,960,64,64,   2,1.00,0.20,0.0826
369,16,9,99.29,HIGH,512,960,576,1024,64,64,   4,1.00,1.00,0.6176
370,16,10,99.39,HIGH,576,960,640,1024,64,64,   1,1.00,1.00,0.3139
371,16,11,96.09,HIGH,640,960,704,1024,64,64,   0,1.00,1.00,0.1204
372,16,12,95.70,HIGH,704,960,768,1024,64,64,   1,1.00,1.00,0.4540
373,16,13,65.58,MEDIUM,768,960,832,1024,64,64,   1,1.00,0.20,0.0683
374,16,14,23.29,MEDIUM,832,960,896,1024,64,64,   0,1.00,0.20,0.0000
375,16,15,54.08,MEDIUM,896,960,960,1024,64,64, 177,1.00,0.20,0.5126
378,16,18,35.25,MEDIUM,1088,960,1152,1024,64,64,  11,1.00,0.20,0.1272
393,17,9,86.91,HIGH,512,1024,576,1088,64,64,   7,1.00,1.00,0.6150
394,17,10,99.61,HIGH,576,1024,640,1088,64,64,   5,1.00,1.00,0.6410
395,17,11,98.19,HIGH,640,1024,704,1088,64,64,   1,1.00,1.00,0.2880
396,17,12,94.31,HIGH,704,1024,768,1088,64,64,   0,1.00,1.00,0.0134
397,17,13,39.09,MEDIUM,768,1024,832,1088,64,64,  11,1.00,0.20,0.1510
399,17,15,49.76,MEDIUM,896,1024,960,1088,64,64,   4,1.00,0.20,0.1291
401,17,17,73.75,MEDIUM,1024,1024,1088,1088,64,64,   5,1.00,0.20,0.2826
402,17,18,96.36,HIGH,1088,1024,1152,1088,64,64,   7,1.00,1.00,0.6642
403,17,19,80.15,HIGH,1152,1024,1216,1088,64,64,  52,1.00,1.00,0.7182
417,18,9,27.83,MEDIUM,512,1088,576,1152,64,64,   5,1.00,0.20,0.0499
418,18,10,98.19,HIGH,576,1088,640,1152,64,64,   4,1.00,1.00,0.6073
419,18,11,98.12,HIGH,640,1088,704,1152,64,64,   2,1.00,1.00,0.5153
420,18,12,87.99,HIGH,704,1088,768,1152,64,64,   0,1.00,1.00,0.0000
421,18,13,85.99,HIGH,768,1088,832,1152,64,64,   4,1.00,1.00,0.5292
422,18,14,90.53,HIGH,832,1088,896,1152,64,64,   3,1.00,1.00,0.5499
423,18,15,17.77,MEDIUM,896,1088,960,1152,64,64, 112,1.00,0.20,0.0906
424,18,16,76.12,MEDIUM,960,1088,1024,1152,64,64,   5,1.00,0.20,0.2902
425,18,17,99.12,HIGH,1024,1088,1088,1152,64,64,   4,1.00,1.00,0.6100
426,18,18,96.22,HIGH,1088,1088,1152,1152,64,64,  11,1.00,1.00,0.6981
427,18,19,94.26,HIGH,1152,1088,1216,1152,64,64,  26,1.00,1.00,0.7447
428,18,20,55.69,MEDIUM,1216,1088,1280,1152,64,64, 747,1.00,0.20,0.6086
438,19,6,53.98,MEDIUM,320,1152,384,1216,64,64,   2,1.00,0.20,0.0906
439,19,7,66.67,MEDIUM,384,1152,448,1216,64,64,   4,1.00,0.20,0.1931
440,19,8,63.50,MEDIUM,448,1152,512,1216,64,64,   8,1.00,0.20,0.2766
441,19,9,25.88,MEDIUM,512,1152,576,1216,64,64,   4,1.00,0.20,0.0401
442,19,10,79.88,MEDIUM,576,1152,640,1216,64,64,   3,1.00,0.20,0.2466
443,19,11,99.24,HIGH,640,1152,704,1216,64,64,   3,1.00,1.00,0.5783
444,19,12,94.95,HIGH,704,1152,768,1216,64,64,   2,1.00,1.00,0.4734
445,19,13,91.89,HIGH,768,1152,832,1216,64,64,   3,1.00,1.00,0.5336
446,19,14,42.58,MEDIUM,832,1152,896,1216,64,64, 245,1.00,0.20,0.4148
447,19,15,38.16,MEDIUM,896,1152,960,1216,64,64,   9,1.00,0.20,0.1293
448,19,16,98.73,HIGH,960,1152,1024,1216,64,64,   5,1.00,1.00,0.6352
449,19,17,98.63,HIGH,1024,1152,1088,1216,64,64,   8,1.00,1.00,0.6813
450,19,18,94.63,HIGH,1088,1152,1152,1216,64,64,   2,1.00,1.00,0.5219
451,19,19,88.87,HIGH,1152,1152,1216,1216,64,64,   8,1.00,1.00,0.6375
452,19,20,76.20,MEDIUM,1216,1152,1280,1216,64,64,   5,1.00,0.20,0.2943
461,20,5,93.75,HIGH,256,1216,320,1280,64,64,   3,1.00,1.00,0.5342
462,20,6,98.29,HIGH,320,1216,384,1280,64,64,   3,1.00,1.00,0.5770
463,20,7,95.78,HIGH,384,1216,448,1280,64,64,   2,1.00,1.00,0.4910
464,20,8,94.38,HIGH,448,1216,512,1280,64,64,   1,1.00,1.00,0.2971
465,20,9,37.13,MEDIUM,512,1216,576,1280,64,64,  31,1.00,0.20,0.2128
466,20,10,26.78,MEDIUM,576,1216,640,1280,64,64,   3,1.00,0.20,0.0290
467,20,11,99.68,HIGH,640,1216,704,1280,64,64,   4,1.00,1.00,0.6240
468,20,12,98.22,HIGH,704,1216,768,1280,64,64,   0,1.00,1.00,0.0000
469,20,13,71.44,MEDIUM,768,1216,832,1280,64,64,  28,1.00,0.20,0.4895
471,20,15,76.68,MEDIUM,896,1216,960,1280,64,64,  11,1.00,0.20,0.3998
472,20,16,97.61,HIGH,960,1216,1024,1280,64,64,   0,1.00,1.00,0.1369
473,20,17,92.72,HIGH,1024,1216,1088,1280,64,64,   2,1.00,1.00,0.5118
474,20,18,86.33,HIGH,1088,1216,1152,1280,64,64,   2,1.00,1.00,0.4397
475,20,19,36.62,MEDIUM,1152,1216,1216,1280,64,64,   3,1.00,0.20,0.0624
476,20,20,79.47,MEDIUM,1216,1216,1280,1280,64,64,   2,1.00,0.20,0.2033
477,20,21,53.52,MEDIUM,1280,1216,1344,1280,64,64,   6,1.00,0.20,0.1850
484,21,4,82.67,HIGH,192,1280,256,1344,64,64,   4,1.00,1.00,0.5195
485,21,5,99.29,HIGH,256,1280,320,1344,64,64,   5,1.00,1.00,0.6404
486,21,6,53.37,MEDIUM,320,1280,384,1344,64,64,   3,1.00,0.20,0.1066
487,21,7,85.06,HIGH,384,1280,448,1344,64,64,   4,1.00,1.00,0.5336
488,21,8,94.53,HIGH,448,1280,512,1344,64,64,   5,1.00,1.00,0.6188
489,21,9,30.20,MEDIUM,512,1280,576,1344,64,64, 215,1.00,0.20,0.2566
491,21,11,30.59,MEDIUM,640,1280,704,1344,64,64,   6,1.00,0.20,0.0694
492,21,12,76.66,MEDIUM,704,1280,768,1344,64,64,  34,1.00,0.20,0.5460
494,21,14,26.12,MEDIUM,832,1280,896,1344,64,64,  13,1.00,0.20,0.0801
495,21,15,99.58,HIGH,896,1280,960,1344,64,64,  12,1.00,1.00,0.7176
496,21,16,97.61,HIGH,960,1280,1024,1344,64,64,   2,1.00,1.00,0.5159
497,21,17,96.63,HIGH,1024,1280,1088,1344,64,64,   0,1.00,1.00,0.1027
498,21,18,94.90,HIGH,1088,1280,1152,1344,64,64,   0,1.00,1.00,0.1657
499,21,19,67.31,MEDIUM,1152,1280,1216,1344,64,64,   7,1.00,0.20,0.2764
500,21,20,83.25,HIGH,1216,1280,1280,1344,64,64,   6,1.00,1.00,0.5818
501,21,21,51.10,MEDIUM,1280,1280,1344,1344,64,64,  18,1.00,0.20,0.2851
507,22,3,72.17,MEDIUM,128,1344,192,1408,64,64,   5,1.00,0.20,0.2547
508,22,4,97.34,HIGH,192,1344,256,1408,64,64,   5,1.00,1.00,0.6235
509,22,5,81.18,HIGH,256,1344,320,1408,64,64,   0,1.00,1.00,0.1987
510,22,6,49.54,MEDIUM,320,1344,384,1408,64,64,   0,1.00,0.20,0.0216
511,22,7,73.41,MEDIUM,384,1344,448,1408,64,64,   4,1.00,0.20,0.2335
512,22,8,90.99,HIGH,448,1344,512,1408,64,64,   0,1.00,1.00,0.0000
518,22,14,62.57,MEDIUM,832,1344,896,1408,64,64,   8,1.00,0.20,0.2691
519,22,15,98.22,HIGH,896,1344,960,1408,64,64,   5,1.00,1.00,0.6389
520,22,16,94.82,HIGH,960,1344,1024,1408,64,64,   3,1.00,1.00,0.5728
521,22,17,93.58,HIGH,1024,1344,1088,1408,64,64,   0,1.00,1.00,0.0000
522,22,18,86.08,HIGH,1088,1344,1152,1408,64,64,   0,1.00,1.00,0.1890
523,22,19,50.71,MEDIUM,1152,1344,1216,1408,64,64,   3,1.00,0.20,0.1009
524,22,20,87.60,HIGH,1216,1344,1280,1408,64,64,   2,1.00,1.00,0.4617
525,22,21,41.09,MEDIUM,1280,1344,1344,1408,64,64,   0,1.00,0.20,0.0043
531,23,3,94.58,HIGH,128,1408,192,1472,64,64,   6,1.00,1.00,0.6302
532,23,4,98.02,HIGH,192,1408,256,1472,64,64,   1,1.00,1.00,0.4401
533,23,5,96.90,HIGH,256,1408,320,1472,64,64,   0,1.00,1.00,0.0000
534,23,6,87.89,HIGH,320,1408,384,1472,64,64,   5,1.00,1.00,0.5829
535,23,7,77.71,MEDIUM,384,1408,448,1472,64,64,   5,1.00,0.20,0.3087
536,23,8,55.30,MEDIUM,448,1408,512,1472,64,64,  18,1.00,0.20,0.3177
542,23,14,94.46,HIGH,832,1408,896,1472,64,64,   7,1.00,1.00,0.6554
543,23,15,96.95,HIGH,896,1408,960,1472,64,64,  13,1.00,1.00,0.7098
544,23,16,95.39,HIGH,960,1408,1024,1472,64,64,   4,1.00,1.00,0.5864
545,23,17,92.92,HIGH,1024,1408,1088,1472,64,64,   2,1.00,1.00,0.5044
546,23,18,74.61,MEDIUM,1088,1408,1152,1472,64,64,   0,1.00,0.20,0.0477
547,23,19,41.02,MEDIUM,1152,1408,1216,1472,64,64,   5,1.00,0.20,0.1078
548,23,20,37.38,MEDIUM,1216,1408,1280,1472,64,64,   1,1.00,0.20,0.0311
549,23,21,27.44,MEDIUM,1280,1408,1344,1472,64,64,   0,1.00,0.20,0.0000
554,24,2,29.47,MEDIUM,64,1472,128,1536,64,64,   7,1.00,0.20,0.0712
555,24,3,98.58,HIGH,128,1472,192,1536,64,64,   6,1.00,1.00,0.6578
556,24,4,96.90,HIGH,192,1472,256,1536,64,64,   2,1.00,1.00,0.5271
557,24,5,95.04,HIGH,256,1472,320,1536,64,64,   0,1.00,1.00,0.0000
558,24,6,86.74,HIGH,320,1472,384,1536,64,64,   0,1.00,1.00,0.0000
559,24,7,89.43,HIGH,384,1472,448,1536,64,64,  11,1.00,1.00,0.6683
560,24,8,25.61,MEDIUM,448,1472,512,1536,64,64,  97,1.00,0.20,0.1653
566,24,14,99.58,HIGH,832,1472,896,1536,64,64,   5,0.49,1.00,0.5502
567,24,15,95.65,HIGH,896,1472,960,1536,64,64,  11,1.00,1.00,0.6948
568,24,16,95.19,HIGH,960,1472,1024,1536,64,64,   0,1.00,1.00,0.0000
569,24,17,85.69,HIGH,1024,1472,1088,1536,64,64,   3,1.00,1.00,0.5083
570,24,18,54.20,MEDIUM,1088,1472,1152,1536,64,64,   6,1.00,0.20,0.1921
571,24,19,71.58,MEDIUM,1152,1472,1216,1536,64,64, 228,1.00,0.20,0.6632
572,24,20,44.56,MEDIUM,1216,1472,1280,1536,64,64, 375,1.00,0.20,0.4623
578,25,2,43.97,MEDIUM,64,1536,128,1600,64,64,   4,1.00,0.20,0.1057
579,25,3,98.93,HIGH,128,1536,192,1600,64,64,   7,1.00,1.00,0.6700
580,25,4,90.77,HIGH,192,1536,256,1600,64,64,  21,1.00,1.00,0.7195
581,25,5,33.30,MEDIUM,256,1536,320,1600,64,64,   2,1.00,0.20,0.0319
582,25,6,20.07,MEDIUM,320,1536,384,1600,64,64,   0,1.00,0.20,0.0000
583,25,7,41.60,MEDIUM,384,1536,448,1600,64,64,  40,1.00,0.20,0.2751
589,25,13,30.52,MEDIUM,768,1536,832,1600,64,64,   8,1.00,0.20,0.0815
590,25,14,99.00,HIGH,832,1536,896,1600,64,64,   4,1.00,1.00,0.6100
591,25,15,96.61,HIGH,896,1536,960,1600,64,64,   0,1.00,1.00,0.0000
592,25,16,95.51,HIGH,960,1536,1024,1600,64,64,   0,1.00,1.00,0.0000
593,25,17,91.28,HIGH,1024,1536,1088,1600,64,64,   3,1.00,1.00,0.5355
594,25,18,28.86,MEDIUM,1088,1536,1152,1600,64,64,   0,1.00,0.20,0.0000
595,25,19,75.71,MEDIUM,1152,1536,1216,1600,64,64, 466,1.00,0.20,0.7226
596,25,20,57.59,MEDIUM,1216,1536,1280,1600,64,64,1857,1.00,0.20,0.6626
602,26,2,89.65,HIGH,64,1600,128,1664,64,64,   6,1.00,1.00,0.6116
603,26,3,99.46,HIGH,128,1600,192,1664,64,64,   9,1.00,1.00,0.6935
604,26,4,62.70,MEDIUM,192,1600,256,1664,64,64,   2,1.00,0.20,0.1365
606,26,6,18.38,MEDIUM,320,1600,384,1664,64,64,   3,1.00,0.20,0.0162
607,26,7,38.23,MEDIUM,384,1600,448,1664,64,64, 135,1.00,0.20,0.3276
613,26,13,28.54,MEDIUM,768,1600,832,1664,64,64,   7,1.00,0.20,0.0657
614,26,14,99.22,HIGH,832,1600,896,1664,64,64,   4,0.49,1.00,0.4979
615,26,15,97.66,HIGH,896,1600,960,1664,64,64,   0,1.00,1.00,0.2483
616,26,16,93.63,HIGH,960,1600,1024,1664,64,64,   1,1.00,1.00,0.4374
617,26,17,90.77,HIGH,1024,1600,1088,1664,64,64,   0,1.00,1.00,0.0000
618,26,18,57.47,MEDIUM,1088,1600,1152,1664,64,64,   3,1.00,0.20,0.1491
619,26,19,92.16,HIGH,1152,1600,1216,1664,64,64,  52,1.00,1.00,0.7710
620,26,20,69.04,MEDIUM,1216,1600,1280,1664,64,64,  98,1.00,0.20,0.5907
621,26,21,25.49,MEDIUM,1280,1600,1344,1664,64,64,  41,1.00,0.20,0.1258
626,27,2,95.48,HIGH,64,1664,128,1728,64,64,   7,1.00,1.00,0.6534
627,27,3,97.97,HIGH,128,1664,192,1728,64,64,   2,1.00,1.00,0.5403
628,27,4,94.80,HIGH,192,1664,256,1728,64,64,   6,1.00,1.00,0.6372
629,27,5,91.82,HIGH,256,1664,320,1728,64,64,   0,1.00,1.00,0.0000
630,27,6,69.34,MEDIUM,320,1664,384,1728,64,64,   0,1.00,0.20,0.0000
631,27,7,91.04,HIGH,384,1664,448,1728,64,64,   0,1.00,1.00,0.0000
632,27,8,47.68,MEDIUM,448,1664,512,1728,64,64,   1,1.00,0.20,0.0382
638,27,14,99.46,HIGH,832,1664,896,1728,64,64,   7,0.49,1.00,0.5943
639,27,15,97.83,HIGH,896,1664,960,1728,64,64,  11,0.49,1.00,0.6414
640,27,16,91.63,HIGH,960,1664,1024,1728,64,64,   2,1.00,1.00,0.4671
641,27,17,92.07,HIGH,1024,1664,1088,1728,64,64,   0,1.00,1.00,0.0000
642,27,18,81.59,HIGH,1088,1664,1152,1728,64,64,   3,1.00,1.00,0.4914
643,27,19,64.48,MEDIUM,1152,1664,1216,1728,64,64,  14,1.00,0.20,0.3561
644,27,20,85.01,HIGH,1216,1664,1280,1728,64,64, 201,1.00,1.00,0.7933
645,27,21,36.40,MEDIUM,1280,1664,1344,1728,64,64, 253,1.00,0.20,0.3431
650,28,2,63.11,MEDIUM,64,1728,128,1792,64,64,   6,1.00,0.20,0.2343
651,28,3,95.83,HIGH,128,1728,192,1792,64,64,   2,1.00,1.00,0.5124
652,28,4,95.09,HIGH,192,1728,256,1792,64,64,   0,1.00,1.00,0.0000
653,28,5,92.94,HIGH,256,1728,320,1792,64,64,   2,1.00,1.00,0.4543
654,28,6,90.67,HIGH,320,1728,384,1792,64,64,   1,1.00,1.00,0.3922
655,28,7,85.94,HIGH,384,1728,448,1792,64,64,   1,1.00,1.00,0.3157
656,28,8,59.77,MEDIUM,448,1728,512,1792,64,64,  94,1.00,0.20,0.5163
662,28,14,89.53,HIGH,832,1728,896,1792,64,64,   4,1.00,1.00,0.5631
663,28,15,97.17,HIGH,896,1728,960,1792,64,64,   1,1.00,1.00,0.3621
664,28,16,91.92,HIGH,960,1728,1024,1792,64,64,   2,1.00,1.00,0.4990
665,28,17,90.89,HIGH,1024,1728,1088,1792,64,64,   1,1.00,1.00,0.4262
666,28,18,95.00,HIGH,1088,1728,1152,1792,64,64,   2,1.00,1.00,0.4826
667,28,19,84.52,HIGH,1152,1728,1216,1792,64,64,   2,1.00,1.00,0.4573
668,28,20,76.95,MEDIUM,1216,1728,1280,1792,64,64,   3,1.00,0.20,0.1984
669,28,21,45.21,MEDIUM,1280,1728,1344,1792,64,64, 258,1.00,0.20,0.4477
675,29,3,91.82,HIGH,128,1792,192,1856,64,64,   3,1.00,1.00,0.5571
676,29,4,96.80,HIGH,192,1792,256,1856,64,64,   2,1.00,1.00,0.5349
677,29,5,94.14,HIGH,256,1792,320,1856,64,64,   2,1.00,1.00,0.5129
678,29,6,90.31,HIGH,320,1792,384,1856,64,64,   0,1.00,1.00,0.0267
679,29,7,70.48,MEDIUM,384,1792,448,1856,64,64,   2,1.00,0.20,0.1404
680,29,8,84.25,HIGH,448,1792,512,1856,64,64, 271,1.00,1.00,0.7992
686,29,14,45.73,MEDIUM,832,1792,896,1856,64,64,   4,1.00,0.20,0.1048
687,29,15,98.00,HIGH,896,1792,960,1856,64,64,   3,1.00,1.00,0.5691
688,29,16,95.04,HIGH,960,1792,1024,1856,64,64,   0,1.00,1.00,0.0000
689,29,17,89.26,HIGH,1024,1792,1088,1856,64,64,   4,1.00,1.00,0.5686
690,29,18,88.62,HIGH,1088,1792,1152,1856,64,64,   1,1.00,1.00,0.2815
691,29,19,79.83,MEDIUM,1152,1792,1216,1856,64,64,   3,1.00,0.20,0.2183
692,29,20,87.01,HIGH,1216,1792,1280,1856,64,64,   0,1.00,1.00,0.0000
693,29,21,87.26,HIGH,1280,1792,1344,1856,64,64,  40,1.00,1.00,0.7386
694,29,22,30.20,MEDIUM,1344,1792,1408,1856,64,64,  62,1.00,0.20,0.1913
699,30,3,42.02,MEDIUM,128,1856,192,1920,64,64,   2,1.00,0.20,0.0658
700,30,4,98.10,HIGH,192,1856,256,1920,64,64,   3,1.00,1.00,0.5591
701,30,5,94.58,HIGH,256,1856,320,1920,64,64,   0,1.00,1.00,0.0000
702,30,6,90.19,HIGH,320,1856,384,1920,64,64,   7,1.00,1.00,0.6255
703,30,7,64.36,MEDIUM,384,1856,448,1920,64,64,   1,1.00,0.20,0.0613
704,30,8,83.25,HIGH,448,1856,512,1920,64,64,   0,1.00,1.00,0.0000
705,30,9,36.45,MEDIUM,512,1856,576,1920,64,64,  11,1.00,0.20,0.1342
711,30,15,95.43,HIGH,896,1856,960,1920,64,64,   5,1.00,1.00,0.6204
712,30,16,94.17,HIGH,960,1856,1024,1920,64,64,   5,1.00,1.00,0.6063
713,30,17,88.06,HIGH,1024,1856,1088,1920,64,64,   0,1.00,1.00,0.0000
714,30,18,69.78,MEDIUM,1088,1856,1152,1920,64,64,   0,1.00,0.20,0.0000
715,30,19,14.55,MEDIUM,1152,1856,1216,1920,64,64,   1,1.00,0.20,0.0054
716,30,20,22.73,MEDIUM,1216,1856,1280,1920,64,64,   2,1.00,0.20,0.0160
717,30,21,27.42,MEDIUM,1280,1856,1344,1920,64,64, 180,1.00,0.20,0.2134
718,30,22,35.55,MEDIUM,1344,1856,1408,1920,64,64, 204,1.00,0.20,0.3205
