Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 2304x3168
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 2304x3168
Scaled Tile Size: 64x64
Total Mask: 69.65%, Total Tissue: 30.35%
Tiles: 36x50 = 1800
   304 (16.89%) tiles >=80% tissue
   471 (26.17%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
275,8,23,74.10,MEDIUM,1408,448,1472,512,64,64,   0,1.00,0.20,0.0000
276,8,24,72.53,MEDIUM,1472,448,1536,512,64,64,  64,1.00,0.20,0.5800
277,8,25,67.58,MEDIUM,1536,448,1600,512,64,64, 130,1.00,0.20,0.6010
278,8,26,81.59,HIGH,1600,448,1664,512,64,64,  63,1.00,1.00,0.7349
279,8,27,73.17,MEDIUM,1664,448,1728,512,64,64,  26,1.00,0.20,0.4950
280,8,28,38.60,MEDIUM,1728,448,1792,512,64,64,   4,1.00,0.20,0.0816
305,9,17,40.53,MEDIUM,1024,512,1088,576,64,64,   0,1.00,0.20,0.0000
306,9,18,43.29,MEDIUM,1088,512,1152,576,64,64,   0,1.00,0.20,0.0000
307,9,19,72.41,MEDIUM,1152,512,1216,576,64,64,   0,1.00,0.20,0.0000
308,9,20,76.00,MEDIUM,1216,512,1280,576,64,64,   0,1.00,0.20,0.0000
309,9,21,79.61,MEDIUM,1280,512,1344,576,64,64,   0,1.00,0.20,0.0000
310,9,22,73.95,MEDIUM,1344,512,1408,576,64,64,   0,1.00,0.20,0.0000
311,9,23,87.82,HIGH,1408,512,1472,576,64,64,  50,1.00,1.00,0.7519
312,9,24,89.23,HIGH,1472,512,1536,576,64,64,  53,1.00,1.00,0.7605
313,9,25,93.77,HIGH,1536,512,1600,576,64,64, 130,1.00,1.00,0.8108
314,9,26,93.09,HIGH,1600,512,1664,576,64,64,   0,1.00,1.00,0.1955
315,9,27,97.00,HIGH,1664,512,1728,576,64,64,  56,1.00,1.00,0.7917
316,9,28,52.49,MEDIUM,1728,512,1792,576,64,64,   5,1.00,0.20,0.1505
341,10,17,49.71,MEDIUM,1024,576,1088,640,64,64,   0,1.00,0.20,0.0000
342,10,18,81.05,HIGH,1088,576,1152,640,64,64,   0,1.00,1.00,0.0000
343,10,19,83.15,HIGH,1152,576,1216,640,64,64,   0,1.00,1.00,0.0000
344,10,20,80.91,HIGH,1216,576,1280,640,64,64,   0,1.00,1.00,0.0000
345,10,21,72.02,MEDIUM,1280,576,1344,640,64,64,   0,1.00,0.20,0.0000
346,10,22,82.69,HIGH,1344,576,1408,640,64,64,   0,1.00,1.00,0.0000
347,10,23,85.21,HIGH,1408,576,1472,640,64,64,   0,1.00,1.00,0.0000
348,10,24,88.92,HIGH,1472,576,1536,640,64,64,   0,1.00,1.00,0.0000
349,10,25,92.72,HIGH,1536,576,1600,640,64,64,   0,1.00,1.00,0.0000
350,10,26,92.58,HIGH,1600,576,1664,640,64,64,   0,1.00,1.00,0.0000
351,10,27,95.75,HIGH,1664,576,1728,640,64,64,  32,1.00,1.00,0.7622
352,10,28,66.63,MEDIUM,1728,576,1792,640,64,64,   6,1.00,0.20,0.2542
378,11,18,69.78,MEDIUM,1088,640,1152,704,64,64,   0,1.00,0.20,0.0000
379,11,19,79.35,MEDIUM,1152,640,1216,704,64,64,   0,1.00,0.20,0.0000
380,11,20,81.64,HIGH,1216,640,1280,704,64,64,   0,1.00,1.00,0.0000
381,11,21,76.90,MEDIUM,1280,640,1344,704,64,64,   4,1.00,0.20,0.2504
382,11,22,83.15,HIGH,1344,640,1408,704,64,64,   0,1.00,1.00,0.0000
383,11,23,77.93,MEDIUM,1408,640,1472,704,64,64,   0,1.00,0.20,0.0000
384,11,24,86.06,HIGH,1472,640,1536,704,64,64,  40,1.00,1.00,0.7339
385,11,25,91.60,HIGH,1536,640,1600,704,64,64,   0,1.00,1.00,0.0000
386,11,26,93.43,HIGH,1600,640,1664,704,64,64,  10,1.00,1.00,0.6785
387,11,27,93.75,HIGH,1664,640,1728,704,64,64,   8,1.00,1.00,0.6584
388,11,28,97.85,HIGH,1728,640,1792,704,64,64,  15,0.49,1.00,0.6717
414,12,18,56.40,MEDIUM,1088,704,1152,768,64,64,   0,1.00,0.20,0.0000
415,12,19,81.49,HIGH,1152,704,1216,768,64,64,   0,1.00,1.00,0.0000
416,12,20,81.84,HIGH,1216,704,1280,768,64,64,   0,1.00,1.00,0.0000
417,12,21,81.79,HIGH,1280,704,1344,768,64,64,   3,1.00,1.00,0.4663
418,12,22,82.74,HIGH,1344,704,1408,768,64,64,   0,1.00,1.00,0.0000
419,12,23,84.67,HIGH,1408,704,1472,768,64,64, 101,1.00,1.00,0.7683
420,12,24,84.28,HIGH,1472,704,1536,768,64,64,   0,1.00,1.00,0.0000
421,12,25,89.62,HIGH,1536,704,1600,768,64,64,   0,1.00,1.00,0.0000
422,12,26,88.38,HIGH,1600,704,1664,768,64,64,  35,1.00,1.00,0.7365
423,12,27,94.73,HIGH,1664,704,1728,768,64,64,   0,1.00,1.00,0.2637
424,12,28,98.56,HIGH,1728,704,1792,768,64,64,  36,1.00,1.00,0.7784
425,12,29,30.00,MEDIUM,1792,704,1856,768,64,64,   6,1.00,0.20,0.0691
443,13,11,59.38,MEDIUM,640,768,704,832,64,64, 297,1.00,0.20,0.5912
444,13,12,40.33,MEDIUM,704,768,768,832,64,64, 766,1.00,0.20,0.4504
445,13,13,46.46,MEDIUM,768,768,832,832,64,64,1184,1.00,0.20,0.5415
446,13,14,20.31,MEDIUM,832,768,896,832,64,64,1977,1.00,0.20,0.1980
447,13,15,19.95,MEDIUM,896,768,960,832,64,64,2267,1.00,0.20,0.1958
448,13,16,31.47,MEDIUM,960,768,1024,832,64,64,3527,1.00,0.20,0.3938
449,13,17,22.61,MEDIUM,1024,768,1088,832,64,64,2905,1.00,0.20,0.2455
450,13,18,45.12,MEDIUM,1088,768,1152,832,64,64, 534,1.00,0.20,0.4879
451,13,19,85.18,HIGH,1152,768,1216,832,64,64,   0,1.00,1.00,0.0000
452,13,20,79.35,MEDIUM,1216,768,1280,832,64,64,   0,1.00,0.20,0.0000
453,13,21,70.09,MEDIUM,1280,768,1344,832,64,64,   0,1.00,0.20,0.0000
454,13,22,71.09,MEDIUM,1344,768,1408,832,64,64,   0,1.00,0.20,0.0000
455,13,23,61.60,MEDIUM,1408,768,1472,832,64,64,   0,1.00,0.20,0.0000
456,13,24,85.74,HIGH,1472,768,1536,832,64,64,   0,1.00,1.00,0.2209
457,13,25,87.92,HIGH,1536,768,1600,832,64,64, 177,1.00,1.00,0.8002
458,13,26,91.85,HIGH,1600,768,1664,832,64,64,   0,1.00,1.00,0.0000
459,13,27,93.85,HIGH,1664,768,1728,832,64,64,   6,1.00,1.00,0.6364
460,13,28,97.49,HIGH,1728,768,1792,832,64,64,  31,1.00,1.00,0.7668
461,13,29,41.92,MEDIUM,1792,768,1856,832,64,64,  27,1.00,0.20,0.2446
478,14,10,61.99,MEDIUM,576,832,640,896,64,64,   0,1.00,0.20,0.0000
479,14,11,84.50,HIGH,640,832,704,896,64,64,   0,1.00,1.00,0.2159
480,14,12,91.65,HIGH,704,832,768,896,64,64, 194,1.00,1.00,0.8158
481,14,13,79.64,MEDIUM,768,832,832,896,64,64,   5,1.00,0.20,0.3084
482,14,14,69.90,MEDIUM,832,832,896,896,64,64,1517,1.00,0.20,0.7364
483,14,15,77.69,MEDIUM,896,832,960,896,64,64, 731,1.00,0.20,0.7508
484,14,16,78.83,MEDIUM,960,832,1024,896,64,64,  14,1.00,0.20,0.4556
485,14,17,78.66,MEDIUM,1024,832,1088,896,64,64,  11,1.00,0.20,0.4192
486,14,18,59.55,MEDIUM,1088,832,1152,896,64,64, 306,1.00,0.20,0.5943
487,14,19,49.24,MEDIUM,1152,832,1216,896,64,64,   0,1.00,0.20,0.0062
488,14,20,76.78,MEDIUM,1216,832,1280,896,64,64,   0,1.00,0.20,0.0000
489,14,21,80.93,HIGH,1280,832,1344,896,64,64,   0,1.00,1.00,0.0000
490,14,22,79.61,MEDIUM,1344,832,1408,896,64,64,   0,1.00,0.20,0.0000
491,14,23,52.25,MEDIUM,1408,832,1472,896,64,64,   0,1.00,0.20,0.0000
492,14,24,66.72,MEDIUM,1472,832,1536,896,64,64, 412,1.00,0.20,0.6632
493,14,25,89.58,HIGH,1536,832,1600,896,64,64, 389,1.00,1.00,0.8272
494,14,26,90.82,HIGH,1600,832,1664,896,64,64,  17,1.00,1.00,0.7050
495,14,27,90.48,HIGH,1664,832,1728,896,64,64,   3,1.00,1.00,0.5207
496,14,28,96.24,HIGH,1728,832,1792,896,64,64,   3,1.00,1.00,0.5388
497,14,29,76.22,MEDIUM,1792,832,1856,896,64,64,   6,1.00,0.20,0.3191
513,15,9,39.11,MEDIUM,512,896,576,960,64,64,   0,1.00,0.20,0.0000
514,15,10,75.29,MEDIUM,576,896,640,960,64,64,   0,1.00,0.20,0.0000
515,15,11,79.13,MEDIUM,640,896,704,960,64,64,   0,1.00,0.20,0.0000
516,15,12,75.68,MEDIUM,704,896,768,960,64,64, 115,1.00,0.20,0.6455
517,15,13,82.71,HIGH,768,896,832,960,64,64,  95,1.00,1.00,0.7573
518,15,14,80.69,HIGH,832,896,896,960,64,64,  28,1.00,1.00,0.6867
519,15,15,85.77,HIGH,896,896,960,960,64,64,   1,1.00,1.00,0.3531
520,15,16,71.68,MEDIUM,960,896,1024,960,64,64,   0,1.00,0.20,0.0000
521,15,17,81.67,HIGH,1024,896,1088,960,64,64,   0,1.00,1.00,0.0000
522,15,18,92.33,HIGH,1088,896,1152,960,64,64, 427,1.00,1.00,0.8378
523,15,19,34.28,MEDIUM,1152,896,1216,960,64,64, 247,1.00,0.20,0.3153
524,15,20,16.28,MEDIUM,1216,896,1280,960,64,64,   0,1.00,0.20,0.0000
525,15,21,49.73,MEDIUM,1280,896,1344,960,64,64,   0,1.00,0.20,0.0000
526,15,22,84.62,HIGH,1344,896,1408,960,64,64,   0,1.00,1.00,0.0000
527,15,23,85.57,HIGH,1408,896,1472,960,64,64,   6,1.00,1.00,0.5799
528,15,24,88.65,HIGH,1472,896,1536,960,64,64,   0,1.00,1.00,0.1623
529,15,25,84.50,HIGH,1536,896,1600,960,64,64,   7,1.00,1.00,0.5902
530,15,26,84.64,HIGH,1600,896,1664,960,64,64,   1,1.00,1.00,0.3771
531,15,27,86.82,HIGH,1664,896,1728,960,64,64,   6,1.00,1.00,0.5877
532,15,28,94.87,HIGH,1728,896,1792,960,64,64,   1,1.00,1.00,0.3314
533,15,29,74.49,MEDIUM,1792,896,1856,960,64,64,  37,1.00,0.20,0.5414
548,16,8,23.07,MEDIUM,448,960,512,1024,64,64,   0,1.00,0.20,0.0000
549,16,9,68.02,MEDIUM,512,960,576,1024,64,64,   0,1.00,0.20,0.0000
550,16,10,75.02,MEDIUM,576,960,640,1024,64,64,   0,1.00,0.20,0.0000
551,16,11,76.78,MEDIUM,640,960,704,1024,64,64,   0,1.00,0.20,0.0000
552,16,12,81.03,HIGH,704,960,768,1024,64,64,  64,1.00,1.00,0.7323
553,16,13,86.99,HIGH,768,960,832,1024,64,64,  98,1.00,1.00,0.7767
554,16,14,85.28,HIGH,832,960,896,1024,64,64,   0,1.00,1.00,0.0000
555,16,15,78.66,MEDIUM,896,960,960,1024,64,64,   0,1.00,0.20,0.0000
556,16,16,76.39,MEDIUM,960,960,1024,1024,64,64, 105,1.00,0.20,0.6431
557,16,17,84.69,HIGH,1024,960,1088,1024,64,64,   0,1.00,1.00,0.0811
558,16,18,91.50,HIGH,1088,960,1152,1024,64,64,   0,1.00,1.00,0.0000
559,16,19,87.48,HIGH,1152,960,1216,1024,64,64,  85,1.00,1.00,0.7732
562,16,22,41.09,MEDIUM,1344,960,1408,1024,64,64,   0,1.00,0.20,0.0000
563,16,23,64.09,MEDIUM,1408,960,1472,1024,64,64,   0,1.00,0.20,0.0000
564,16,24,63.57,MEDIUM,1472,960,1536,1024,64,64,   2,1.00,0.20,0.1253
565,16,25,38.11,MEDIUM,1536,960,1600,1024,64,64,   0,1.00,0.20,0.0000
566,16,26,21.48,MEDIUM,1600,960,1664,1024,64,64,   4,1.00,0.20,0.0287
568,16,28,19.46,MEDIUM,1728,960,1792,1024,64,64,   0,1.00,0.20,0.0000
569,16,29,26.61,MEDIUM,1792,960,1856,1024,64,64,   2,1.00,0.20,0.0266
584,17,8,53.98,MEDIUM,448,1024,512,1088,64,64,   0,1.00,0.20,0.0000
585,17,9,78.15,MEDIUM,512,1024,576,1088,64,64,   0,1.00,0.20,0.0000
586,17,10,65.36,MEDIUM,576,1024,640,1088,64,64,   3,1.00,0.20,0.1545
587,17,11,82.93,HIGH,640,1024,704,1088,64,64,   0,1.00,1.00,0.0000
588,17,12,81.79,HIGH,704,1024,768,1088,64,64,   0,1.00,1.00,0.0000
589,17,13,79.15,MEDIUM,768,1024,832,1088,64,64,   0,1.00,0.20,0.0000
590,17,14,81.67,HIGH,832,1024,896,1088,64,64,   0,1.00,1.00,0.0000
591,17,15,72.22,MEDIUM,896,1024,960,1088,64,64,   0,1.00,0.20,0.0000
592,17,16,76.29,MEDIUM,960,1024,1024,1088,64,64,   2,1.00,0.20,0.1750
593,17,17,87.79,HIGH,1024,1024,1088,1088,64,64,   0,1.00,1.00,0.0000
594,17,18,91.31,HIGH,1088,1024,1152,1088,64,64,   0,1.00,1.00,0.0000
595,17,19,94.58,HIGH,1152,1024,1216,1088,64,64,  26,1.00,1.00,0.7471
596,17,20,36.50,MEDIUM,1216,1024,1280,1088,64,64,  40,1.00,0.20,0.2269
620,18,8,68.09,MEDIUM,448,1088,512,1152,64,64,   0,1.00,0.20,0.0000
621,18,9,76.78,MEDIUM,512,1088,576,1152,64,64,   0,1.00,0.20,0.0000
622,18,10,72.49,MEDIUM,576,1088,640,1152,64,64,   0,1.00,0.20,0.0000
623,18,11,78.22,MEDIUM,640,1088,704,1152,64,64,   0,1.00,0.20,0.0000
624,18,12,68.85,MEDIUM,704,1088,768,1152,64,64,   0,1.00,0.20,0.0000
625,18,13,60.18,MEDIUM,768,1088,832,1152,64,64,   0,1.00,0.20,0.0000
626,18,14,77.20,MEDIUM,832,1088,896,1152,64,64,   1,1.00,0.20,0.1333
627,18,15,73.17,MEDIUM,896,1088,960,1152,64,64, 377,1.00,0.20,0.6990
628,18,16,58.96,MEDIUM,960,1088,1024,1152,64,64, 243,1.00,0.20,0.5758
629,18,17,86.89,HIGH,1024,1088,1088,1152,64,64,  58,1.00,1.00,0.7551
630,18,18,90.43,HIGH,1088,1088,1152,1152,64,64,   0,1.00,1.00,0.0000
631,18,19,89.33,HIGH,1152,1088,1216,1152,64,64,  49,1.00,1.00,0.7575
656,19,8,63.82,MEDIUM,448,1152,512,1216,64,64,   0,1.00,0.20,0.0000
657,19,9,84.69,HIGH,512,1152,576,1216,64,64,   0,1.00,1.00,0.0000
658,19,10,74.73,MEDIUM,576,1152,640,1216,64,64,   0,1.00,0.20,0.0000
659,19,11,71.04,MEDIUM,640,1152,704,1216,64,64,   0,1.00,0.20,0.0000
660,19,12,44.85,MEDIUM,704,1152,768,1216,64,64,   0,1.00,0.20,0.0000
661,19,13,41.50,MEDIUM,768,1152,832,1216,64,64,   0,1.00,0.20,0.0000
662,19,14,63.33,MEDIUM,832,1152,896,1216,64,64, 170,1.00,0.20,0.5879
663,19,15,67.80,MEDIUM,896,1152,960,1216,64,64,1656,1.00,0.20,0.7274
664,19,16,58.96,MEDIUM,960,1152,1024,1216,64,64, 346,1.00,0.20,0.5965
665,19,17,53.05,MEDIUM,1024,1152,1088,1216,64,64, 284,1.00,0.20,0.5331
666,19,18,78.71,MEDIUM,1088,1152,1152,1216,64,64, 184,1.00,0.20,0.6923
667,19,19,85.84,HIGH,1152,1152,1216,1216,64,64, 241,1.00,1.00,0.8018
692,20,8,14.67,MEDIUM,448,1216,512,1280,64,64,   0,1.00,0.20,0.0000
693,20,9,74.51,MEDIUM,512,1216,576,1280,64,64,   0,1.00,0.20,0.0000
694,20,10,77.71,MEDIUM,576,1216,640,1280,64,64,   0,1.00,0.20,0.0000
695,20,11,78.96,MEDIUM,640,1216,704,1280,64,64,   0,1.00,0.20,0.0000
696,20,12,75.20,MEDIUM,704,1216,768,1280,64,64,   0,1.00,0.20,0.0000
697,20,13,80.52,HIGH,768,1216,832,1280,64,64,   0,1.00,1.00,0.0000
698,20,14,81.69,HIGH,832,1216,896,1280,64,64,  30,1.00,1.00,0.6959
699,20,15,87.77,HIGH,896,1216,960,1280,64,64,   0,1.00,1.00,0.0000
700,20,16,87.82,HIGH,960,1216,1024,1280,64,64,  24,1.00,1.00,0.7125
701,20,17,85.01,HIGH,1024,1216,1088,1280,64,64,   0,1.00,1.00,0.0000
702,20,18,90.04,HIGH,1088,1216,1152,1280,64,64, 515,1.00,1.00,0.8351
703,20,19,95.14,HIGH,1152,1216,1216,1280,64,64,  88,1.00,1.00,0.8025
704,20,20,52.73,MEDIUM,1216,1216,1280,1280,64,64,  21,1.00,0.20,0.3164
729,21,9,56.35,MEDIUM,512,1280,576,1344,64,64,   0,1.00,0.20,0.0000
730,21,10,76.64,MEDIUM,576,1280,640,1344,64,64,   0,1.00,0.20,0.0000
731,21,11,80.30,HIGH,640,1280,704,1344,64,64,   0,1.00,1.00,0.0000
732,21,12,76.78,MEDIUM,704,1280,768,1344,64,64,   0,1.00,0.20,0.0000
733,21,13,80.37,HIGH,768,1280,832,1344,64,64,   0,1.00,1.00,0.0000
734,21,14,84.16,HIGH,832,1280,896,1344,64,64,   0,1.00,1.00,0.0000
735,21,15,86.52,HIGH,896,1280,960,1344,64,64,   0,1.00,1.00,0.0000
736,21,16,87.74,HIGH,960,1280,1024,1344,64,64, 141,1.00,1.00,0.7924
737,21,17,92.38,HIGH,1024,1280,1088,1344,64,64,   0,1.00,1.00,0.0000
738,21,18,92.48,HIGH,1088,1280,1152,1344,64,64,   0,1.00,1.00,0.0000
739,21,19,95.92,HIGH,1152,1280,1216,1344,64,64,  29,1.00,1.00,0.7573
740,21,20,76.90,MEDIUM,1216,1280,1280,1344,64,64,   9,1.00,0.20,0.3856
749,21,29,17.60,MEDIUM,1792,1280,1856,1344,64,64,   0,1.00,0.20,0.0008
751,21,31,14.23,MEDIUM,1920,1280,1984,1344,64,64,   0,1.00,0.20,0.0000
752,21,32,16.48,MEDIUM,1984,1280,2048,1344,64,64,   3,1.00,0.20,0.0118
764,22,8,21.22,MEDIUM,448,1344,512,1408,64,64,   0,1.00,0.20,0.0000
765,22,9,70.04,MEDIUM,512,1344,576,1408,64,64,   0,1.00,0.20,0.0000
766,22,10,75.81,MEDIUM,576,1344,640,1408,64,64,   0,1.00,0.20,0.0000
767,22,11,80.30,HIGH,640,1344,704,1408,64,64,   0,1.00,1.00,0.0000
768,22,12,79.54,MEDIUM,704,1344,768,1408,64,64,   0,1.00,0.20,0.0000
769,22,13,75.37,MEDIUM,768,1344,832,1408,64,64,   0,1.00,0.20,0.0000
770,22,14,80.10,HIGH,832,1344,896,1408,64,64,   0,1.00,1.00,0.0000
771,22,15,81.30,HIGH,896,1344,960,1408,64,64,   0,1.00,1.00,0.0000
772,22,16,88.21,HIGH,960,1344,1024,1408,64,64,  17,1.00,1.00,0.6926
773,22,17,92.29,HIGH,1024,1344,1088,1408,64,64,   0,1.00,1.00,0.0000
774,22,18,89.77,HIGH,1088,1344,1152,1408,64,64,   0,1.00,1.00,0.0000
775,22,19,93.53,HIGH,1152,1344,1216,1408,64,64, 103,1.00,1.00,0.8026
776,22,20,96.04,HIGH,1216,1344,1280,1408,64,64,  18,1.00,1.00,0.7301
783,22,27,71.14,MEDIUM,1664,1344,1728,1408,64,64,   0,1.00,0.20,0.0000
784,22,28,88.53,HIGH,1728,1344,1792,1408,64,64,   0,1.00,1.00,0.0000
785,22,29,85.18,HIGH,1792,1344,1856,1408,64,64,   0,1.00,1.00,0.0000
786,22,30,79.88,MEDIUM,1856,1344,1920,1408,64,64,   0,1.00,0.20,0.0000
787,22,31,85.50,HIGH,1920,1344,1984,1408,64,64,   0,1.00,1.00,0.0000
788,22,32,91.43,HIGH,1984,1344,2048,1408,64,64,   0,1.00,1.00,0.0000
789,22,33,78.93,MEDIUM,2048,1344,2112,1408,64,64,   0,1.00,0.20,0.0007
800,23,8,18.19,MEDIUM,448,1408,512,1472,64,64,   0,1.00,0.20,0.0000
801,23,9,58.15,MEDIUM,512,1408,576,1472,64,64,   0,1.00,0.20,0.0000
802,23,10,77.56,MEDIUM,576,1408,640,1472,64,64,   0,1.00,0.20,0.0000
803,23,11,81.57,HIGH,640,1408,704,1472,64,64,   0,1.00,1.00,0.0000
804,23,12,72.85,MEDIUM,704,1408,768,1472,64,64,   2,1.00,0.20,0.1689
805,23,13,73.78,MEDIUM,768,1408,832,1472,64,64,  13,1.00,0.20,0.4119
806,23,14,74.85,MEDIUM,832,1408,896,1472,64,64, 140,1.00,0.20,0.6538
807,23,15,84.01,HIGH,896,1408,960,1472,64,64,   0,1.00,1.00,0.2139
808,23,16,89.92,HIGH,960,1408,1024,1472,64,64,   0,1.00,1.00,0.0000
809,23,17,88.16,HIGH,1024,1408,1088,1472,64,64,   0,1.00,1.00,0.2306
810,23,18,92.72,HIGH,1088,1408,1152,1472,64,64,   0,1.00,1.00,0.0000
811,23,19,95.31,HIGH,1152,1408,1216,1472,64,64,   0,1.00,1.00,0.0000
812,23,20,96.68,HIGH,1216,1408,1280,1472,64,64,  33,1.00,1.00,0.7667
817,23,25,28.86,MEDIUM,1536,1408,1600,1472,64,64,   0,1.00,0.20,0.0000
818,23,26,66.85,MEDIUM,1600,1408,1664,1472,64,64,   0,1.00,0.20,0.0000
819,23,27,83.45,HIGH,1664,1408,1728,1472,64,64,   0,1.00,1.00,0.0000
820,23,28,76.34,MEDIUM,1728,1408,1792,1472,64,64,   0,1.00,0.20,0.0000
821,23,29,82.76,HIGH,1792,1408,1856,1472,64,64,   0,1.00,1.00,0.0000
822,23,30,80.25,HIGH,1856,1408,1920,1472,64,64,   0,1.00,1.00,0.0000
823,23,31,90.45,HIGH,1920,1408,1984,1472,64,64,   0,1.00,1.00,0.0000
824,23,32,95.43,HIGH,1984,1408,2048,1472,64,64,   0,1.00,1.00,0.0000
825,23,33,90.87,HIGH,2048,1408,2112,1472,64,64,   0,1.00,1.00,0.0919
826,23,34,29.00,MEDIUM,2112,1408,2176,1472,64,64,   0,1.00,0.20,0.0000
839,24,11,41.24,MEDIUM,640,1472,704,1536,64,64,   0,1.00,0.20,0.0000
