Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 3057x3839
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 3057x3839
Scaled Tile Size: 64x64
Total Mask: 89.77%, Total Tissue: 10.23%
Tiles: 48x60 = 2880
   135 ( 4.69%) tiles >=80% tissue
   378 (13.12%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
1008,21,48,44.80,MEDIUM,3008,1280,3057,1344,49,64, 118,1.00,0.20,0.3914
1034,22,26,43.36,MEDIUM,1600,1344,1664,1408,64,64,  78,1.00,0.20,0.3452
1035,22,27,48.97,MEDIUM,1664,1344,1728,1408,64,64, 182,1.00,0.20,0.4648
1040,22,32,62.96,MEDIUM,1984,1344,2048,1408,64,64, 137,1.00,0.20,0.5701
1041,22,33,99.49,HIGH,2048,1344,2112,1408,64,64, 102,1.00,1.00,0.8209
1042,22,34,99.41,HIGH,2112,1344,2176,1408,64,64,  90,1.00,1.00,0.8168
1043,22,35,33.35,MEDIUM,2176,1344,2240,1408,64,64, 169,1.00,0.20,0.2830
1055,22,47,51.25,MEDIUM,2944,1344,3008,1408,64,64,  85,1.00,0.20,0.4310
1056,22,48,49.39,MEDIUM,3008,1344,3057,1408,49,64,  76,1.00,0.20,0.4051
1080,23,24,20.24,MEDIUM,1472,1408,1536,1472,64,64,  44,1.00,0.20,0.0852
1082,23,26,36.38,MEDIUM,1600,1408,1664,1472,64,64, 116,1.00,0.20,0.2963
1084,23,28,23.22,MEDIUM,1728,1408,1792,1472,64,64, 154,1.00,0.20,0.1572
1085,23,29,35.25,MEDIUM,1792,1408,1856,1472,64,64, 177,1.00,0.20,0.3088
1087,23,31,48.27,MEDIUM,1920,1408,1984,1472,64,64, 174,1.00,0.20,0.4547
1088,23,32,98.63,HIGH,1984,1408,2048,1472,64,64, 139,1.00,1.00,0.8279
1089,23,33,99.22,HIGH,2048,1408,2112,1472,64,64,  86,1.00,1.00,0.8148
1090,23,34,99.49,HIGH,2112,1408,2176,1472,64,64, 108,1.00,1.00,0.8229
1103,23,47,59.62,MEDIUM,2944,1408,3008,1472,64,64,  73,1.00,0.20,0.4944
1104,23,48,46.14,MEDIUM,3008,1408,3057,1472,49,64,  63,1.00,0.20,0.3576
1126,24,22,23.97,MEDIUM,1344,1472,1408,1536,64,64,  71,1.00,0.20,0.1353
1127,24,23,15.19,MEDIUM,1408,1472,1472,1536,64,64, 128,1.00,0.20,0.0704
1130,24,26,21.88,MEDIUM,1600,1472,1664,1536,64,64, 186,1.00,0.20,0.1484
1131,24,27,17.21,MEDIUM,1664,1472,1728,1536,64,64, 127,0.49,0.20,0.0715
1132,24,28,27.44,MEDIUM,1728,1472,1792,1536,64,64, 210,1.00,0.20,0.2206
1134,24,30,24.83,MEDIUM,1856,1472,1920,1536,64,64, 212,1.00,0.20,0.1886
1135,24,31,87.43,HIGH,1920,1472,1984,1536,64,64, 170,1.00,1.00,0.7971
1136,24,32,99.07,HIGH,1984,1472,2048,1536,64,64, 165,0.49,1.00,0.8122
1137,24,33,99.39,HIGH,2048,1472,2112,1536,64,64, 102,1.00,1.00,0.8209
1138,24,34,85.69,HIGH,2112,1472,2176,1536,64,64, 137,1.00,1.00,0.7834
1151,24,47,56.10,MEDIUM,2944,1472,3008,1536,64,64,  72,1.00,0.20,0.4629
1152,24,48,59.66,MEDIUM,3008,1472,3057,1536,49,64,  38,1.00,0.20,0.4338
1174,25,22,16.72,MEDIUM,1344,1536,1408,1600,64,64,  75,1.00,0.20,0.0720
1179,25,27,15.16,MEDIUM,1664,1536,1728,1600,64,64, 182,1.00,0.20,0.0769
1180,25,28,46.46,MEDIUM,1728,1536,1792,1600,64,64, 140,1.00,0.20,0.4210
1182,25,30,47.41,MEDIUM,1856,1536,1920,1600,64,64, 166,1.00,0.20,0.4426
1183,25,31,98.22,HIGH,1920,1536,1984,1600,64,64, 158,1.00,1.00,0.8302
1184,25,32,99.27,HIGH,1984,1536,2048,1600,64,64, 242,0.49,1.00,0.8249
1185,25,33,99.56,HIGH,2048,1536,2112,1600,64,64, 166,1.00,1.00,0.8354
1186,25,34,50.49,MEDIUM,2112,1536,2176,1600,64,64, 147,1.00,0.20,0.4654
1188,25,36,18.92,MEDIUM,2240,1536,2304,1600,64,64, 127,1.00,0.20,0.1049
1189,25,37,16.60,MEDIUM,2304,1536,2368,1600,64,64, 139,1.00,0.20,0.0848
1199,25,47,44.26,MEDIUM,2944,1536,3008,1600,64,64, 114,1.00,0.20,0.3830
1200,25,48,55.42,MEDIUM,3008,1536,3057,1600,49,64,  84,1.00,0.20,0.4689
1227,26,27,25.10,MEDIUM,1664,1600,1728,1664,64,64, 143,1.00,0.20,0.1758
1228,26,28,23.34,MEDIUM,1728,1600,1792,1664,64,64, 161,1.00,0.20,0.1602
1230,26,30,73.41,MEDIUM,1856,1600,1920,1664,64,64, 164,1.00,0.20,0.6549
1231,26,31,99.24,HIGH,1920,1600,1984,1664,64,64, 162,0.49,1.00,0.8121
1232,26,32,99.27,HIGH,1984,1600,2048,1664,64,64, 157,0.49,1.00,0.8111
1233,26,33,99.71,HIGH,2048,1600,2112,1664,64,64, 108,1.00,1.00,0.8235
1234,26,34,27.88,MEDIUM,2112,1600,2176,1664,64,64, 195,1.00,0.20,0.2229
1244,26,44,24.90,MEDIUM,2752,1600,2816,1664,64,64, 121,1.00,0.20,0.1667
1247,26,47,57.89,MEDIUM,2944,1600,3008,1664,64,64, 130,1.00,0.20,0.5248
1248,26,48,62.56,MEDIUM,3008,1600,3057,1664,49,64,  45,1.00,0.20,0.4736
1274,27,26,20.14,MEDIUM,1600,1664,1664,1728,64,64, 179,1.00,0.20,0.1276
1275,27,27,33.57,MEDIUM,1664,1664,1728,1728,64,64, 135,1.00,0.20,0.2730
1277,27,29,31.52,MEDIUM,1792,1664,1856,1728,64,64, 159,1.00,0.20,0.2573
1278,27,30,88.89,HIGH,1856,1664,1920,1728,64,64, 187,1.00,1.00,0.8053
1279,27,31,99.02,HIGH,1920,1664,1984,1728,64,64, 216,0.49,1.00,0.8209
1280,27,32,99.54,HIGH,1984,1664,2048,1728,64,64, 187,0.49,1.00,0.8177
1281,27,33,92.43,HIGH,2048,1664,2112,1728,64,64, 118,1.00,1.00,0.8032
1284,27,36,15.36,MEDIUM,2240,1664,2304,1728,64,64, 116,1.00,0.20,0.0699
1295,27,47,64.26,MEDIUM,2944,1664,3008,1728,64,64, 108,1.00,0.20,0.5631
1296,27,48,57.49,MEDIUM,3008,1664,3057,1728,49,64,  77,1.00,0.20,0.4805
1319,28,23,17.80,MEDIUM,1408,1728,1472,1792,64,64, 184,1.00,0.20,0.1032
1321,28,25,17.21,MEDIUM,1536,1728,1600,1792,64,64,  42,0.49,0.20,0.0460
1325,28,29,41.80,MEDIUM,1792,1728,1856,1792,64,64, 275,1.00,0.20,0.4129
1326,28,30,98.66,HIGH,1856,1728,1920,1792,64,64, 314,0.49,1.00,0.8307
1327,28,31,99.51,HIGH,1920,1728,1984,1792,64,64, 162,1.00,1.00,0.8346
1328,28,32,99.49,HIGH,1984,1728,2048,1792,64,64, 143,1.00,1.00,0.8310
1329,28,33,54.10,MEDIUM,2048,1728,2112,1792,64,64, 118,1.00,0.20,0.4838
1343,28,47,41.58,MEDIUM,2944,1728,3008,1792,64,64, 144,1.00,0.20,0.3696
1344,28,48,64.51,MEDIUM,3008,1728,3057,1792,49,64,  73,1.00,0.20,0.5330
1358,29,14,23.95,MEDIUM,832,1792,896,1856,64,64, 184,1.00,0.20,0.1724
1367,29,23,14.94,MEDIUM,1408,1792,1472,1856,64,64, 116,1.00,0.20,0.0664
1373,29,29,69.82,MEDIUM,1792,1792,1856,1856,64,64, 349,1.00,0.20,0.6750
1374,29,30,99.10,HIGH,1856,1792,1920,1856,64,64, 322,0.49,1.00,0.8327
1375,29,31,98.78,HIGH,1920,1792,1984,1856,64,64, 184,1.00,1.00,0.8359
1376,29,32,98.68,HIGH,1984,1792,2048,1856,64,64, 120,1.00,1.00,0.8236
1389,29,45,16.99,MEDIUM,2816,1792,2880,1856,64,64,  92,0.49,0.20,0.0625
1391,29,47,52.59,MEDIUM,2944,1792,3008,1856,64,64, 166,1.00,0.20,0.4940
1392,29,48,67.89,MEDIUM,3008,1792,3057,1856,49,64,  98,1.00,0.20,0.5826
1419,30,27,16.28,MEDIUM,1664,1856,1728,1920,64,64, 152,1.00,0.20,0.0838
1421,30,29,93.16,HIGH,1792,1856,1856,1920,64,64, 284,1.00,1.00,0.8307
1422,30,30,99.15,HIGH,1856,1856,1920,1920,64,64, 232,0.49,1.00,0.8233
1423,30,31,99.63,HIGH,1920,1856,1984,1920,64,64, 112,1.00,1.00,0.8242
1424,30,32,62.01,MEDIUM,1984,1856,2048,1920,64,64, 188,1.00,0.20,0.5842
1439,30,47,48.58,MEDIUM,2944,1856,3008,1920,64,64, 206,1.00,0.20,0.4689
1440,30,48,56.95,MEDIUM,3008,1856,3057,1920,49,64, 172,1.00,0.20,0.5365
1466,31,26,17.33,MEDIUM,1600,1920,1664,1984,64,64, 128,1.00,0.20,0.0897
1468,31,28,17.33,MEDIUM,1728,1920,1792,1984,64,64, 132,0.49,0.20,0.0734
1469,31,29,96.51,HIGH,1792,1920,1856,1984,64,64, 207,1.00,1.00,0.8325
1470,31,30,99.37,HIGH,1856,1920,1920,1984,64,64, 168,0.49,1.00,0.8136
1471,31,31,97.90,HIGH,1920,1920,1984,1984,64,64,  86,1.00,1.00,0.8105
1487,31,47,47.29,MEDIUM,2944,1920,3008,1984,64,64, 147,1.00,0.20,0.4328
1488,31,48,79.05,MEDIUM,3008,1920,3057,1984,49,64, 181,1.00,0.20,0.6932
1514,32,26,14.65,MEDIUM,1600,1984,1664,2048,64,64, 143,1.00,0.20,0.0678
1516,32,28,41.75,MEDIUM,1728,1984,1792,2048,64,64, 138,1.00,0.20,0.3689
1517,32,29,97.51,HIGH,1792,1984,1856,2048,64,64, 223,1.00,1.00,0.8373
1518,32,30,98.14,HIGH,1856,1984,1920,2048,64,64, 182,1.00,1.00,0.8338
1519,32,31,67.77,MEDIUM,1920,1984,1984,2048,64,64, 150,1.00,0.20,0.6118
1533,32,45,14.45,MEDIUM,2816,1984,2880,2048,64,64, 107,0.49,0.20,0.0485
1535,32,47,42.09,MEDIUM,2944,1984,3008,2048,64,64, 149,1.00,0.20,0.3779
1536,32,48,81.35,HIGH,3008,1984,3057,2048,49,64, 210,1.00,1.00,0.7798
1561,33,25,15.70,MEDIUM,1536,2048,1600,2112,64,64, 125,1.00,0.20,0.0743
1564,33,28,59.30,MEDIUM,1728,2048,1792,2112,64,64, 102,1.00,0.20,0.5185
1565,33,29,99.61,HIGH,1792,2048,1856,2112,64,64, 119,1.00,1.00,0.8261
1566,33,30,97.02,HIGH,1856,2048,1920,2112,64,64,  95,1.00,1.00,0.8112
1569,33,33,29.69,MEDIUM,2048,2048,2112,2112,64,64, 107,1.00,0.20,0.2148
1583,33,47,42.43,MEDIUM,2944,2048,3008,2112,64,64,  74,1.00,0.20,0.3323
1584,33,48,60.43,MEDIUM,3008,2048,3057,2112,49,64, 144,1.00,0.20,0.5537
1585,34,1,64.50,MEDIUM,0,2112,64,2176,64,64, 137,1.00,0.20,0.5819
1588,34,4,24.51,MEDIUM,192,2112,256,2176,64,64, 222,1.00,0.20,0.1866
1609,34,25,17.63,MEDIUM,1536,2112,1600,2176,64,64, 165,1.00,0.20,0.0987
1612,34,28,72.41,MEDIUM,1728,2112,1792,2176,64,64, 177,1.00,0.20,0.6534
1613,34,29,98.97,HIGH,1792,2112,1856,2176,64,64, 118,1.00,1.00,0.8240
1614,34,30,68.24,MEDIUM,1856,2112,1920,2176,64,64, 163,1.00,0.20,0.6208
1617,34,33,15.62,MEDIUM,2048,2112,2112,2176,64,64, 115,1.00,0.20,0.0721
1631,34,47,66.02,MEDIUM,2944,2112,3008,2176,64,64,  99,1.00,0.20,0.5691
1632,34,48,41.39,MEDIUM,3008,2112,3057,2176,49,64, 136,1.00,0.20,0.3640
1633,35,1,98.27,HIGH,0,2176,64,2240,64,64, 110,1.00,1.00,0.8199
1651,35,19,27.95,MEDIUM,1152,2176,1216,2240,64,64,  75,1.00,0.20,0.1781
1652,35,20,32.89,MEDIUM,1216,2176,1280,2240,64,64, 170,1.00,0.20,0.2777
1660,35,28,97.49,HIGH,1728,2176,1792,2240,64,64,  60,1.00,1.00,0.7961
1661,35,29,84.77,HIGH,1792,2176,1856,2240,64,64,  78,1.00,1.00,0.7582
1666,35,34,30.47,MEDIUM,2112,2176,2176,2240,64,64, 127,1.00,0.20,0.2332
1679,35,47,79.66,MEDIUM,2944,2176,3008,2240,64,64,  63,1.00,0.20,0.6242
1681,36,1,99.63,HIGH,0,2240,64,2304,64,64,  60,1.00,1.00,0.8035
1682,36,2,33.40,MEDIUM,64,2240,128,2304,64,64, 229,1.00,0.20,0.3003
1684,36,4,20.29,MEDIUM,192,2240,256,2304,64,64, 103,1.00,0.20,0.1123
1699,36,19,36.96,MEDIUM,1152,2240,1216,2304,64,64, 110,1.00,0.20,0.2999
1700,36,20,55.05,MEDIUM,1216,2240,1280,2304,64,64, 184,1.00,0.20,0.5241
1707,36,27,53.17,MEDIUM,1664,2240,1728,2304,64,64,  51,1.00,0.20,0.4061
1708,36,28,99.63,HIGH,1728,2240,1792,2304,64,64,  68,1.00,1.00,0.8078
1709,36,29,41.21,MEDIUM,1792,2240,1856,2304,64,64,  41,1.00,0.20,0.2744
1710,36,30,20.97,MEDIUM,1856,2240,1920,2304,64,64, 302,1.00,0.20,0.1533
1711,36,31,21.61,MEDIUM,1920,2240,1984,2304,64,64, 223,1.00,0.20,0.1514
1712,36,32,16.89,MEDIUM,1984,2240,2048,2304,64,64, 110,1.00,0.20,0.0821
1715,36,35,13.70,MEDIUM,2176,2240,2240,2304,64,64,  54,0.49,0.20,0.0333
1721,36,41,14.50,MEDIUM,2560,2240,2624,2304,64,64, 213,1.00,0.20,0.0735
1727,36,47,90.19,HIGH,2944,2240,3008,2304,64,64, 121,1.00,1.00,0.7961
1729,37,1,96.17,HIGH,0,2304,64,2368,64,64,  45,1.00,1.00,0.7794
1730,37,2,54.88,MEDIUM,64,2304,128,2368,64,64, 214,1.00,0.20,0.5324
1747,37,19,27.98,MEDIUM,1152,2304,1216,2368,64,64, 108,1.00,0.20,0.1964
1748,37,20,62.89,MEDIUM,1216,2304,1280,2368,64,64, 150,1.00,0.20,0.5759
1749,37,21,38.60,MEDIUM,1280,2304,1344,2368,64,64, 187,1.00,0.20,0.3522
1750,37,22,31.47,MEDIUM,1344,2304,1408,2368,64,64, 192,1.00,0.20,0.2669
1751,37,23,19.38,MEDIUM,1408,2304,1472,2368,64,64, 184,1.00,0.20,0.1201
1752,37,24,17.41,MEDIUM,1472,2304,1536,2368,64,64,  71,1.00,0.20,0.0760
1755,37,27,86.55,HIGH,1664,2304,1728,2368,64,64,  82,1.00,1.00,0.7677
1756,37,28,92.14,HIGH,1728,2304,1792,2368,64,64,  79,1.00,1.00,0.7880
1758,37,30,19.29,MEDIUM,1856,2304,1920,2368,64,64, 191,1.00,0.20,0.1201
1764,37,36,20.07,MEDIUM,2240,2304,2304,2368,64,64,  79,1.00,0.20,0.1022
1769,37,41,50.66,MEDIUM,2560,2304,2624,2368,64,64, 189,1.00,0.20,0.4842
1770,37,42,19.60,MEDIUM,2624,2304,2688,2368,64,64, 464,1.00,0.20,0.1486
1774,37,46,18.90,MEDIUM,2880,2304,2944,2368,64,64, 108,1.00,0.20,0.1003
1775,37,47,90.28,HIGH,2944,2304,3008,2368,64,64,  71,1.00,1.00,0.7771
1777,38,1,75.73,MEDIUM,0,2368,64,2432,64,64,  36,1.00,0.20,0.5455
1778,38,2,71.07,MEDIUM,64,2368,128,2432,64,64, 221,1.00,0.20,0.6582
1797,38,21,52.93,MEDIUM,1280,2368,1344,2432,64,64, 191,1.00,0.20,0.5068
1798,38,22,28.49,MEDIUM,1344,2368,1408,2432,64,64, 262,1.00,0.20,0.2441
1802,38,26,35.18,MEDIUM,1600,2368,1664,2432,64,64, 120,1.00,0.20,0.2847
1803,38,27,99.02,HIGH,1664,2368,1728,2432,64,64,  81,1.00,1.00,0.8120
1804,38,28,33.25,MEDIUM,1728,2368,1792,2432,64,64,  80,1.00,0.20,0.2383
1808,38,32,28.66,MEDIUM,1984,2368,2048,2432,64,64,  45,0.49,0.20,0.1220
1822,38,46,70.75,MEDIUM,2880,2368,2944,2432,64,64, 177,1.00,0.20,0.6427
1823,38,47,82.62,HIGH,2944,2368,3008,2432,64,64, 104,1.00,1.00,0.7606
1825,39,1,56.81,MEDIUM,0,2432,64,2496,64,64,  25,1.00,0.20,0.3665
1826,39,2,86.82,HIGH,64,2432,128,2496,64,64, 137,1.00,1.00,0.7879
1849,39,25,20.17,MEDIUM,1536,2432,1600,2496,64,64, 200,1.00,0.20,0.1312
1850,39,26,95.80,HIGH,1600,2432,1664,2496,64,64,  95,1.00,1.00,0.8071
1851,39,27,43.82,MEDIUM,1664,2432,1728,2496,64,64,  50,1.00,0.20,0.3155
1856,39,32,24.54,MEDIUM,1984,2432,2048,2496,64,64,  52,0.49,0.20,0.0978
1859,39,35,30.64,MEDIUM,2176,2432,2240,2496,64,64,  45,1.00,0.20,0.1775
1862,39,38,16.21,MEDIUM,2368,2432,2432,2496,64,64,  76,1.00,0.20,0.0682
1869,39,45,30.30,MEDIUM,2816,2432,2880,2496,64,64, 345,1.00,0.20,0.2805
1870,39,46,94.48,HIGH,2880,2432,2944,2496,64,64, 235,0.49,1.00,0.8093
1871,39,47,81.25,HIGH,2944,2432,3008,2496,64,64,  72,1.00,1.00,0.7389
1873,40,1,35.55,MEDIUM,0,2496,64,2560,64,64,  18,1.00,0.20,0.1602
1874,40,2,99.66,HIGH,64,2496,128,2560,64,64, 113,1.00,1.00,0.8247
1875,40,3,16.63,MEDIUM,128,2496,192,2560,64,64, 376,1.00,0.20,0.1070
1885,40,13,18.85,MEDIUM,768,2496,832,2560,64,64,  47,0.49,0.20,0.0579
1886,40,14,23.49,MEDIUM,832,2496,896,2560,64,64, 144,1.00,0.20,0.1578
1897,40,25,84.01,HIGH,1536,2496,1600,2560,64,64,  79,1.00,1.00,0.7559
1898,40,26,74.51,MEDIUM,1600,2496,1664,2560,64,64,  44,1.00,0.20,0.5599
1917,40,45,54.03,MEDIUM,2816,2496,2880,2560,64,64, 344,1.00,0.20,0.5534
