Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 6480x3240
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 6480x3240
Scaled Tile Size: 64x64
Total Mask: 97.02%, Total Tissue: 2.98%
Tiles: 102x51 = 5202
    19 ( 0.37%) tiles >=80% tissue
   334 ( 6.42%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
1912,19,76,67.87,MEDIUM,4800,1152,4864,1216,64,64,  71,1.00,0.20,0.5568
1913,19,77,56.91,MEDIUM,4864,1152,4928,1216,64,64, 110,1.00,0.20,0.5035
1914,19,78,62.13,MEDIUM,4928,1152,4992,1216,64,64, 201,1.00,0.20,0.5894
1915,19,79,44.53,MEDIUM,4992,1152,5056,1216,64,64,  88,1.00,0.20,0.3666
1927,19,91,19.68,MEDIUM,5760,1152,5824,1216,64,64,  17,1.00,0.20,0.0547
1928,19,92,40.45,MEDIUM,5824,1152,5888,1216,64,64,  59,1.00,0.20,0.2946
1929,19,93,61.40,MEDIUM,5888,1152,5952,1216,64,64,  44,1.00,0.20,0.4625
1930,19,94,16.55,MEDIUM,5952,1152,6016,1216,64,64,  27,1.00,0.20,0.0485
1956,20,18,52.49,MEDIUM,1088,1216,1152,1280,64,64, 386,1.00,0.20,0.5457
1957,20,19,70.73,MEDIUM,1152,1216,1216,1280,64,64, 321,1.00,0.20,0.6764
1958,20,20,63.48,MEDIUM,1216,1216,1280,1280,64,64, 599,1.00,0.20,0.6589
1959,20,21,24.00,MEDIUM,1280,1216,1344,1280,64,64, 358,1.00,0.20,0.1979
1971,20,33,29.37,MEDIUM,2048,1216,2112,1280,64,64, 361,1.00,0.20,0.2702
1972,20,34,41.06,MEDIUM,2112,1216,2176,1280,64,64, 388,1.00,0.20,0.4239
2012,20,74,18.46,MEDIUM,4672,1216,4736,1280,64,64,  59,1.00,0.20,0.0800
2026,20,88,39.50,MEDIUM,5568,1216,5632,1280,64,64,  24,1.00,0.20,0.2146
2027,20,89,48.51,MEDIUM,5632,1216,5696,1280,64,64,  21,1.00,0.20,0.2782
2028,20,90,46.19,MEDIUM,5696,1216,5760,1280,64,64,  51,1.00,0.20,0.3407
2073,21,33,36.89,MEDIUM,2048,1280,2112,1344,64,64, 420,1.00,0.20,0.3768
2118,21,78,18.26,MEDIUM,4928,1280,4992,1344,64,64, 167,1.00,0.20,0.1056
2120,21,80,18.68,MEDIUM,5056,1280,5120,1344,64,64, 102,1.00,0.20,0.0966
2127,21,87,35.69,MEDIUM,5504,1280,5568,1344,64,64,  22,1.00,0.20,0.1761
2130,21,90,24.19,MEDIUM,5696,1280,5760,1344,64,64,   9,0.49,0.20,0.0345
2131,21,91,24.46,MEDIUM,5760,1280,5824,1344,64,64,  34,0.49,0.20,0.0812
2132,21,92,25.61,MEDIUM,5824,1280,5888,1344,64,64, 176,1.00,0.20,0.1905
2133,21,93,35.91,MEDIUM,5888,1280,5952,1344,64,64,  92,1.00,0.20,0.2770
2134,21,94,42.43,MEDIUM,5952,1280,6016,1344,64,64,  64,1.00,0.20,0.3206
2163,22,21,28.96,MEDIUM,1280,1344,1344,1408,64,64, 691,1.00,0.20,0.2927
2164,22,22,70.83,MEDIUM,1344,1344,1408,1408,64,64, 936,1.00,0.20,0.7243
2165,22,23,70.75,MEDIUM,1408,1344,1472,1408,64,64,1015,1.00,0.20,0.7270
2166,22,24,62.92,MEDIUM,1472,1344,1536,1408,64,64, 904,1.00,0.20,0.6732
2167,22,25,45.09,MEDIUM,1536,1344,1600,1408,64,64, 820,1.00,0.20,0.5094
2168,22,26,49.39,MEDIUM,1600,1344,1664,1408,64,64, 644,1.00,0.20,0.5428
2169,22,27,44.34,MEDIUM,1664,1344,1728,1408,64,64, 533,1.00,0.20,0.4791
2175,22,33,51.86,MEDIUM,2048,1344,2112,1408,64,64, 278,1.00,0.20,0.5204
2218,22,76,31.76,MEDIUM,4800,1344,4864,1408,64,64, 446,1.00,0.20,0.3123
2219,22,77,58.64,MEDIUM,4864,1344,4928,1408,64,64, 530,1.00,0.20,0.6164
2220,22,78,59.16,MEDIUM,4928,1344,4992,1408,64,64, 715,1.00,0.20,0.6349
2221,22,79,34.94,MEDIUM,4992,1344,5056,1408,64,64,1001,1.00,0.20,0.3930
2222,22,80,20.19,MEDIUM,5056,1344,5120,1408,64,64, 341,1.00,0.20,0.1473
2223,22,81,65.41,MEDIUM,5120,1344,5184,1408,64,64, 241,1.00,0.20,0.6251
2224,22,82,23.14,MEDIUM,5184,1344,5248,1408,64,64, 268,1.00,0.20,0.1764
2231,22,89,28.47,MEDIUM,5632,1344,5696,1408,64,64,   8,1.00,0.20,0.0738
2232,22,90,23.75,MEDIUM,5696,1344,5760,1408,64,64, 133,0.49,0.20,0.1296
2265,23,21,52.59,MEDIUM,1280,1408,1344,1472,64,64,1539,1.00,0.20,0.6132
2266,23,22,22.09,MEDIUM,1344,1408,1408,1472,64,64,1654,1.00,0.20,0.2208
2267,23,23,18.80,MEDIUM,1408,1408,1472,1472,64,64,1851,1.00,0.20,0.1729
2268,23,24,47.00,MEDIUM,1472,1408,1536,1472,64,64,1755,1.00,0.20,0.5643
2269,23,25,39.97,MEDIUM,1536,1408,1600,1472,64,64,1701,1.00,0.20,0.4823
2270,23,26,31.30,MEDIUM,1600,1408,1664,1472,64,64,1652,1.00,0.20,0.3624
2271,23,27,52.42,MEDIUM,1664,1408,1728,1472,64,64,1060,1.00,0.20,0.5957
2272,23,28,52.15,MEDIUM,1728,1408,1792,1472,64,64, 304,1.00,0.20,0.5285
2323,23,79,54.25,MEDIUM,4992,1408,5056,1472,64,64,1729,1.00,0.20,0.6325
2324,23,80,58.96,MEDIUM,5056,1408,5120,1472,64,64,1741,1.00,0.20,0.6706
2325,23,81,31.62,MEDIUM,5120,1408,5184,1472,64,64,1499,1.00,0.20,0.3632
2326,23,82,79.74,MEDIUM,5184,1408,5248,1472,64,64, 301,1.00,0.20,0.7235
2327,23,83,20.78,MEDIUM,5248,1408,5312,1472,64,64, 206,1.00,0.20,0.1391
2363,24,17,16.75,MEDIUM,1024,1472,1088,1536,64,64,  70,1.00,0.20,0.0707
2365,24,19,18.53,MEDIUM,1152,1472,1216,1536,64,64, 678,1.00,0.20,0.1445
2370,24,24,15.36,MEDIUM,1472,1472,1536,1536,64,64,1321,1.00,0.20,0.1163
2374,24,28,38.11,MEDIUM,1728,1472,1792,1536,64,64, 286,1.00,0.20,0.3711
2418,24,72,39.77,MEDIUM,4544,1472,4608,1536,64,64,  14,1.00,0.20,0.1737
2419,24,73,59.69,MEDIUM,4608,1472,4672,1536,64,64, 211,1.00,0.20,0.5731
2421,24,75,16.24,MEDIUM,4736,1472,4800,1536,64,64, 908,1.00,0.20,0.1207
2422,24,76,20.26,MEDIUM,4800,1472,4864,1536,64,64, 543,1.00,0.20,0.1617
2425,24,79,29.15,MEDIUM,4992,1472,5056,1536,64,64, 787,1.00,0.20,0.3009
2426,24,80,45.78,MEDIUM,5056,1472,5120,1536,64,64,1031,1.00,0.20,0.5278
2428,24,82,40.41,MEDIUM,5184,1472,5248,1536,64,64, 217,1.00,0.20,0.3824
2429,24,83,63.77,MEDIUM,5248,1472,5312,1536,64,64, 152,1.00,0.20,0.5837
2464,25,16,14.60,MEDIUM,960,1536,1024,1600,64,64, 217,1.00,0.20,0.0748
2465,25,17,30.64,MEDIUM,1024,1536,1088,1600,64,64, 167,1.00,0.20,0.2493
2519,25,71,29.91,MEDIUM,4480,1536,4544,1600,64,64,  20,1.00,0.20,0.1263
2520,25,72,13.53,MEDIUM,4544,1536,4608,1600,64,64,  70,0.49,0.20,0.0364
2521,25,73,46.04,MEDIUM,4608,1536,4672,1600,64,64, 750,1.00,0.20,0.5154
2531,25,83,33.13,MEDIUM,5248,1536,5312,1600,64,64,  85,1.00,0.20,0.2405
2566,26,16,25.85,MEDIUM,960,1600,1024,1664,64,64, 292,1.00,0.20,0.2145
2621,26,71,45.21,MEDIUM,4480,1600,4544,1664,64,64,  96,1.00,0.20,0.3803
2622,26,72,45.02,MEDIUM,4544,1600,4608,1664,64,64, 163,1.00,0.20,0.4159
2623,26,73,60.91,MEDIUM,4608,1600,4672,1664,64,64, 908,1.00,0.20,0.6589
2624,26,74,18.24,MEDIUM,4672,1600,4736,1664,64,64, 467,1.00,0.20,0.1314
2629,26,79,12.74,MEDIUM,4992,1600,5056,1664,64,64, 780,1.00,0.20,0.0759
2632,26,82,20.58,MEDIUM,5184,1600,5248,1664,64,64,  64,1.00,0.20,0.1000
2668,27,16,23.80,MEDIUM,960,1664,1024,1728,64,64, 309,1.00,0.20,0.1901
2671,27,19,53.00,MEDIUM,1152,1664,1216,1728,64,64,1744,1.00,0.20,0.6220
2723,27,71,61.23,MEDIUM,4480,1664,4544,1728,64,64, 139,1.00,0.20,0.5575
2724,27,72,31.49,MEDIUM,4544,1664,4608,1728,64,64, 187,1.00,0.20,0.2657
2730,27,78,19.02,MEDIUM,4928,1664,4992,1728,64,64, 419,1.00,0.20,0.1384
2731,27,79,30.79,MEDIUM,4992,1664,5056,1728,64,64, 477,1.00,0.20,0.3022
2734,27,82,46.09,MEDIUM,5184,1664,5248,1728,64,64, 109,1.00,0.20,0.3994
2769,28,15,16.63,MEDIUM,896,1728,960,1792,64,64, 356,1.00,0.20,0.1058
2770,28,16,23.41,MEDIUM,960,1728,1024,1792,64,64, 525,1.00,0.20,0.2036
2771,28,17,18.95,MEDIUM,1024,1728,1088,1792,64,64,1212,1.00,0.20,0.1647
2773,28,19,16.70,MEDIUM,1152,1728,1216,1792,64,64,1146,1.00,0.20,0.1317
2824,28,70,31.42,MEDIUM,4416,1728,4480,1792,64,64, 154,1.00,0.20,0.2547
2825,28,71,50.05,MEDIUM,4480,1728,4544,1792,64,64,  76,1.00,0.20,0.4112
2836,28,82,40.45,MEDIUM,5184,1728,5248,1792,64,64,   9,1.00,0.20,0.1417
2871,29,15,27.25,MEDIUM,896,1792,960,1856,64,64, 383,1.00,0.20,0.2441
2872,29,16,19.95,MEDIUM,960,1792,1024,1856,64,64, 377,1.00,0.20,0.1471
2873,29,17,12.67,MEDIUM,1024,1792,1088,1856,64,64, 977,1.00,0.20,0.0781
2899,29,43,17.02,MEDIUM,2688,1792,2752,1856,64,64, 215,1.00,0.20,0.0987
2926,29,70,44.80,MEDIUM,4416,1792,4480,1856,64,64, 111,1.00,0.20,0.3869
2927,29,71,29.69,MEDIUM,4480,1792,4544,1856,64,64,  25,1.00,0.20,0.1353
2937,29,81,28.64,MEDIUM,5120,1792,5184,1856,64,64,  61,1.00,0.20,0.1743
2938,29,82,42.80,MEDIUM,5184,1792,5248,1856,64,64,  13,1.00,0.20,0.1897
2973,30,15,22.34,MEDIUM,896,1856,960,1920,64,64, 400,1.00,0.20,0.1799
3001,30,43,13.94,MEDIUM,2688,1856,2752,1920,64,64, 314,1.00,0.20,0.0747
3029,30,71,14.50,MEDIUM,4480,1856,4544,1920,64,64, 121,1.00,0.20,0.0636
3040,30,82,29.81,MEDIUM,5184,1856,5248,1920,64,64,  37,1.00,0.20,0.1593
3055,30,97,13.92,MEDIUM,6144,1856,6208,1920,64,64, 178,0.49,0.20,0.0535
3087,31,27,14.23,MEDIUM,1664,1920,1728,1984,64,64, 528,1.00,0.20,0.0864
3088,31,28,32.25,MEDIUM,1728,1920,1792,1984,64,64,1031,1.00,0.20,0.3568
3103,31,43,12.04,MEDIUM,2688,1920,2752,1984,64,64, 608,1.00,0.20,0.0651
3142,31,82,25.68,MEDIUM,5184,1920,5248,1984,64,64,  52,1.00,0.20,0.1387
3143,31,83,30.66,MEDIUM,5248,1920,5312,1984,64,64,   3,1.00,0.20,0.0434
3154,31,94,42.38,MEDIUM,5952,1920,6016,1984,64,64, 230,1.00,0.20,0.4088
3155,31,95,35.60,MEDIUM,6016,1920,6080,1984,64,64, 214,1.00,0.20,0.3239
3156,31,96,27.15,MEDIUM,6080,1920,6144,1984,64,64, 160,0.49,0.20,0.1718
3157,31,97,82.35,HIGH,6144,1920,6208,1984,64,64, 553,1.00,1.00,0.8107
3158,31,98,15.99,MEDIUM,6208,1920,6272,1984,64,64, 474,1.00,0.20,0.1045
3186,32,24,13.62,MEDIUM,1472,1984,1536,2048,64,64, 390,1.00,0.20,0.0750
3187,32,25,35.08,MEDIUM,1536,1984,1600,2048,64,64, 344,1.00,0.20,0.3433
3188,32,26,29.71,MEDIUM,1600,1984,1664,2048,64,64, 465,1.00,0.20,0.2862
3190,32,28,13.84,MEDIUM,1728,1984,1792,2048,64,64, 500,1.00,0.20,0.0812
3191,32,29,13.09,MEDIUM,1792,1984,1856,2048,64,64, 378,1.00,0.20,0.0691
3201,32,39,13.89,MEDIUM,2432,1984,2496,2048,64,64,1189,1.00,0.20,0.0956
3205,32,43,16.48,MEDIUM,2688,1984,2752,2048,64,64, 571,1.00,0.20,0.1142
3244,32,82,25.29,MEDIUM,5184,1984,5248,2048,64,64, 359,1.00,0.20,0.2153
3245,32,83,16.63,MEDIUM,5248,1984,5312,2048,64,64,  91,1.00,0.20,0.0754
3255,32,93,19.43,MEDIUM,5888,1984,5952,2048,64,64, 128,1.00,0.20,0.1102
3256,32,94,71.31,MEDIUM,5952,1984,6016,2048,64,64, 502,1.00,0.20,0.7014
3257,32,95,55.37,MEDIUM,6016,1984,6080,2048,64,64, 314,1.00,0.20,0.5603
3258,32,96,84.28,HIGH,6080,1984,6144,2048,64,64, 296,1.00,1.00,0.8018
3259,32,97,97.85,HIGH,6144,1984,6208,2048,64,64, 768,1.00,1.00,0.8642
3260,32,98,53.74,MEDIUM,6208,1984,6272,2048,64,64, 321,1.00,0.20,0.5468
3283,33,19,14.77,MEDIUM,1152,2048,1216,2112,64,64, 209,1.00,0.20,0.0757
3284,33,20,50.44,MEDIUM,1216,2048,1280,2112,64,64, 527,1.00,0.20,0.5428
3285,33,21,72.61,MEDIUM,1280,2048,1344,2112,64,64, 751,1.00,0.20,0.7257
3286,33,22,91.87,HIGH,1344,2048,1408,2112,64,64, 902,1.00,1.00,0.8517
3287,33,23,62.60,MEDIUM,1408,2048,1472,2112,64,64, 724,1.00,0.20,0.6613
3288,33,24,52.17,MEDIUM,1472,2048,1536,2112,64,64, 966,1.00,0.20,0.5892
3289,33,25,35.67,MEDIUM,1536,2048,1600,2112,64,64,1199,1.00,0.20,0.4110
3290,33,26,36.04,MEDIUM,1600,2048,1664,2112,64,64,1201,1.00,0.20,0.4160
3291,33,27,71.75,MEDIUM,1664,2048,1728,2112,64,64, 988,1.00,0.20,0.7315
3292,33,28,28.81,MEDIUM,1728,2048,1792,2112,64,64, 609,1.00,0.20,0.2853
3299,33,35,27.32,MEDIUM,2176,2048,2240,2112,64,64,1277,1.00,0.20,0.2928
3300,33,36,51.34,MEDIUM,2240,2048,2304,2112,64,64,1453,1.00,0.20,0.5994
3303,33,39,12.79,MEDIUM,2432,2048,2496,2112,64,64,1171,1.00,0.20,0.0820
3306,33,42,31.35,MEDIUM,2624,2048,2688,2112,64,64, 415,1.00,0.20,0.3033
3307,33,43,31.27,MEDIUM,2688,2048,2752,2112,64,64, 426,1.00,0.20,0.3036
3308,33,44,25.54,MEDIUM,2752,2048,2816,2112,64,64, 501,1.00,0.20,0.2314
3309,33,45,12.89,MEDIUM,2816,2048,2880,2112,64,64, 573,1.00,0.20,0.0732
3337,33,73,34.62,MEDIUM,4608,2048,4672,2112,64,64, 242,1.00,0.20,0.3185
3338,33,74,74.76,MEDIUM,4672,2048,4736,2112,64,64, 517,1.00,0.20,0.7220
3339,33,75,85.86,HIGH,4736,2048,4800,2112,64,64, 594,1.00,1.00,0.8249
3340,33,76,87.96,HIGH,4800,2048,4864,2112,64,64, 720,1.00,1.00,0.8359
3341,33,77,83.69,HIGH,4864,2048,4928,2112,64,64, 567,1.00,1.00,0.8162
3342,33,78,83.20,HIGH,4928,2048,4992,2112,64,64, 511,1.00,1.00,0.8120
3343,33,79,89.77,HIGH,4992,2048,5056,2112,64,64, 565,1.00,1.00,0.8363
3344,33,80,78.86,MEDIUM,5056,2048,5120,2112,64,64, 560,1.00,0.20,0.7462
3345,33,81,53.10,MEDIUM,5120,2048,5184,2112,64,64, 474,1.00,0.20,0.5626
3354,33,90,14.72,MEDIUM,5696,2048,5760,2112,64,64, 650,1.00,0.20,0.0956
3358,33,94,21.44,MEDIUM,5952,2048,6016,2112,64,64, 879,1.00,0.20,0.1921
3360,33,96,36.60,MEDIUM,6080,2048,6144,2112,64,64, 923,1.00,0.20,0.4116
3361,33,97,79.83,MEDIUM,6144,2048,6208,2112,64,64, 983,1.00,0.20,0.7711
3362,33,98,65.04,MEDIUM,6208,2048,6272,2112,64,64, 484,1.00,0.20,0.6597
3384,34,18,54.03,MEDIUM,1088,2112,1152,2176,64,64, 246,1.00,0.20,0.5333
3385,34,19,74.56,MEDIUM,1152,2112,1216,2176,64,64, 500,1.00,0.20,0.7195
3386,34,20,54.66,MEDIUM,1216,2112,1280,2176,64,64,1013,1.00,0.20,0.6137
3387,34,21,33.37,MEDIUM,1280,2112,1344,2176,64,64,1363,1.00,0.20,0.3846
3388,34,22,24.56,MEDIUM,1344,2112,1408,2176,64,64,1281,1.00,0.20,0.2508
3389,34,23,19.14,MEDIUM,1408,2112,1472,2176,64,64,1286,1.00,0.20,0.1691
3393,34,27,46.95,MEDIUM,1664,2112,1728,2176,64,64,1655,1.00,0.20,0.5613
3394,34,28,84.28,HIGH,1728,2112,1792,2176,64,64, 790,1.00,1.00,0.8258
3395,34,29,18.02,MEDIUM,1792,2112,1856,2176,64,64, 251,1.00,0.20,0.1133
3400,34,34,58.64,MEDIUM,2112,2112,2176,2176,64,64, 443,1.00,0.20,0.6072
3401,34,35,68.09,MEDIUM,2176,2112,2240,2176,64,64, 472,1.00,0.20,0.6788
3402,34,36,68.95,MEDIUM,2240,2112,2304,2176,64,64, 460,1.00,0.20,0.6830
3403,34,37,52.29,MEDIUM,2304,2112,2368,2176,64,64, 441,1.00,0.20,0.5512
3404,34,38,60.72,MEDIUM,2368,2112,2432,2176,64,64, 496,1.00,0.20,0.6294
3405,34,39,54.98,MEDIUM,2432,2112,2496,2176,64,64, 390,1.00,0.20,0.5692
3406,34,40,41.70,MEDIUM,2496,2112,2560,2176,64,64, 433,1.00,0.20,0.4375
3407,34,41,26.15,MEDIUM,2560,2112,2624,2176,64,64, 337,1.00,0.20,0.2242
3437,34,71,38.99,MEDIUM,4480,2112,4544,2176,64,64, 134,1.00,0.20,0.3356
3438,34,72,75.85,MEDIUM,4544,2112,4608,2176,64,64, 209,1.00,0.20,0.6837
3439,34,73,89.40,HIGH,4608,2112,4672,2176,64,64, 667,1.00,1.00,0.8387
3440,34,74,85.89,HIGH,4672,2112,4736,2176,64,64, 818,1.00,1.00,0.8319
3441,34,75,90.09,HIGH,4736,2112,4800,2176,64,64, 748,1.00,1.00,0.8430
3442,34,76,90.89,HIGH,4800,2112,4864,2176,64,64, 668,1.00,1.00,0.8431
3443,34,77,92.41,HIGH,4864,2112,4928,2176,64,64, 829,1.00,1.00,0.8516
3444,34,78,72.17,MEDIUM,4928,2112,4992,2176,64,64, 394,1.00,0.20,0.6953
3445,34,79,69.48,MEDIUM,4992,2112,5056,2176,64,64, 398,1.00,0.20,0.6795
3446,34,80,68.09,MEDIUM,5056,2112,5120,2176,64,64, 509,1.00,0.20,0.6823
3447,34,81,91.99,HIGH,5120,2112,5184,2176,64,64, 812,1.00,1.00,0.8501
3448,34,82,32.54,MEDIUM,5184,2112,5248,2176,64,64, 386,1.00,0.20,0.3158
3455,34,89,20.92,MEDIUM,5632,2112,5696,2176,64,64, 213,1.00,0.20,0.1418
3460,34,94,30.37,MEDIUM,5952,2112,6016,2176,64,64, 256,1.00,0.20,0.2673
