Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 1920x5664
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 1920x5664
Scaled Tile Size: 64x64
Total Mask: 81.38%, Total Tissue: 18.62%
Tiles: 30x89 = 2670
   342 (12.81%) tiles >=80% tissue
   313 (11.72%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
854,29,14,98.71,HIGH,832,1792,896,1856,64,64,  13,1.00,1.00,0.7202
855,29,15,82.18,HIGH,896,1792,960,1856,64,64,   7,1.00,1.00,0.5819
856,29,16,30.76,MEDIUM,960,1792,1024,1856,64,64,   4,1.00,0.20,0.0563
863,29,23,65.43,MEDIUM,1408,1792,1472,1856,64,64,  13,1.00,0.20,0.3542
864,29,24,87.30,HIGH,1472,1792,1536,1856,64,64,  17,1.00,1.00,0.6865
865,29,25,96.04,HIGH,1536,1792,1600,1856,64,64,   7,1.00,1.00,0.6558
866,29,26,87.33,HIGH,1600,1792,1664,1856,64,64,   6,1.00,1.00,0.6045
876,30,6,31.37,MEDIUM,320,1856,384,1920,64,64,1191,1.00,0.20,0.3503
877,30,7,57.79,MEDIUM,384,1856,448,1920,64,64,1773,1.00,0.20,0.6623
878,30,8,27.32,MEDIUM,448,1856,512,1920,64,64,   1,1.00,0.20,0.0076
879,30,9,50.44,MEDIUM,512,1856,576,1920,64,64,   1,1.00,0.20,0.0538
880,30,10,77.44,MEDIUM,576,1856,640,1920,64,64,   1,1.00,0.20,0.1028
881,30,11,93.51,HIGH,640,1856,704,1920,64,64,   7,1.00,1.00,0.6436
882,30,12,96.29,HIGH,704,1856,768,1920,64,64,  13,1.00,1.00,0.7078
883,30,13,96.70,HIGH,768,1856,832,1920,64,64,   9,1.00,1.00,0.6857
884,30,14,82.84,HIGH,832,1856,896,1920,64,64,  10,1.00,1.00,0.6245
885,30,15,92.38,HIGH,896,1856,960,1920,64,64,  12,1.00,1.00,0.6857
886,30,16,98.49,HIGH,960,1856,1024,1920,64,64,   9,1.00,1.00,0.6901
887,30,17,86.87,HIGH,1024,1856,1088,1920,64,64,   9,1.00,1.00,0.6346
892,30,22,74.41,MEDIUM,1344,1856,1408,1920,64,64,  10,1.00,0.20,0.3768
893,30,23,90.62,HIGH,1408,1856,1472,1920,64,64,  11,1.00,1.00,0.6702
894,30,24,93.29,HIGH,1472,1856,1536,1920,64,64,   8,1.00,1.00,0.6601
895,30,25,96.22,HIGH,1536,1856,1600,1920,64,64,  11,1.00,1.00,0.6996
896,30,26,36.04,MEDIUM,1600,1856,1664,1920,64,64,   0,1.00,0.20,0.0009
909,31,9,39.65,MEDIUM,512,1920,576,1984,64,64,   1,1.00,0.20,0.0181
910,31,10,52.37,MEDIUM,576,1920,640,1984,64,64,   2,1.00,0.20,0.0851
911,31,11,81.30,HIGH,640,1920,704,1984,64,64,   3,1.00,1.00,0.4891
912,31,12,91.99,HIGH,704,1920,768,1984,64,64,   3,1.00,1.00,0.5351
913,31,13,93.19,HIGH,768,1920,832,1984,64,64,   5,1.00,1.00,0.6022
914,31,14,96.73,HIGH,832,1920,896,1984,64,64,  18,1.00,1.00,0.7330
915,31,15,93.82,HIGH,896,1920,960,1984,64,64,  14,1.00,1.00,0.7031
916,31,16,97.85,HIGH,960,1920,1024,1984,64,64,  32,1.00,1.00,0.7697
917,31,17,97.90,HIGH,1024,1920,1088,1984,64,64,   7,1.00,1.00,0.6649
918,31,18,90.43,HIGH,1088,1920,1152,1984,64,64,   5,1.00,1.00,0.6031
919,31,19,42.75,MEDIUM,1152,1920,1216,1984,64,64,   5,1.00,0.20,0.1084
922,31,22,72.02,MEDIUM,1344,1920,1408,1984,64,64,  30,1.00,0.20,0.5036
923,31,23,91.06,HIGH,1408,1920,1472,1984,64,64,   8,1.00,1.00,0.6400
924,31,24,86.16,HIGH,1472,1920,1536,1984,64,64,   5,1.00,1.00,0.5710
925,31,25,81.91,HIGH,1536,1920,1600,1984,64,64,  10,1.00,1.00,0.6187
938,32,8,32.84,MEDIUM,448,1984,512,2048,64,64, 690,1.00,0.20,0.3473
939,32,9,53.25,MEDIUM,512,1984,576,2048,64,64, 436,1.00,0.20,0.5595
940,32,10,45.41,MEDIUM,576,1984,640,2048,64,64,   0,1.00,0.20,0.0186
941,32,11,57.59,MEDIUM,640,1984,704,2048,64,64,   0,1.00,0.20,0.0283
942,32,12,48.54,MEDIUM,704,1984,768,2048,64,64,   4,1.00,0.20,0.1205
943,32,13,68.09,MEDIUM,768,1984,832,2048,64,64,   2,1.00,0.20,0.1358
944,32,14,94.90,HIGH,832,1984,896,2048,64,64,   4,1.00,1.00,0.6009
945,32,15,94.87,HIGH,896,1984,960,2048,64,64,   4,1.00,1.00,0.5912
946,32,16,92.94,HIGH,960,1984,1024,2048,64,64,   2,1.00,1.00,0.5155
947,32,17,95.51,HIGH,1024,1984,1088,2048,64,64,   3,1.00,1.00,0.5469
