Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 3200x3424
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 3200x3424
Scaled Tile Size: 64x64
Total Mask: 95.63%, Total Tissue: 4.37%
Tiles: 50x54 = 2700
    12 ( 0.44%) tiles >=80% tissue
   229 ( 8.48%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
684,14,34,67.94,MEDIUM,2112,832,2176,896,64,64,  13,1.00,0.20,0.3683
685,14,35,41.41,MEDIUM,2176,832,2240,896,64,64,  90,1.00,0.20,0.3355
714,15,14,47.12,MEDIUM,832,896,896,960,64,64,   7,1.00,0.20,0.1570
715,15,15,25.83,MEDIUM,896,896,960,960,64,64, 159,1.00,0.20,0.1889
716,15,16,20.90,MEDIUM,960,896,1024,960,64,64, 138,0.49,0.20,0.1046
723,15,23,51.17,MEDIUM,1408,896,1472,960,64,64,   6,1.00,0.20,0.1771
724,15,24,78.08,MEDIUM,1472,896,1536,960,64,64,   5,1.00,0.20,0.3040
725,15,25,22.36,MEDIUM,1536,896,1600,960,64,64,  17,1.00,0.20,0.0692
734,15,34,59.08,MEDIUM,2112,896,2176,960,64,64,   9,1.00,0.20,0.2633
764,16,14,69.48,MEDIUM,832,960,896,1024,64,64,  20,1.00,0.20,0.4382
765,16,15,56.69,MEDIUM,896,960,960,1024,64,64, 167,1.00,0.20,0.5320
766,16,16,13.94,MEDIUM,960,960,1024,1024,64,64, 102,0.49,0.20,0.0445
773,16,23,33.15,MEDIUM,1408,960,1472,1024,64,64,   7,1.00,0.20,0.0859
774,16,24,82.45,HIGH,1472,960,1536,1024,64,64,  33,1.00,1.00,0.7048
775,16,25,41.43,MEDIUM,1536,960,1600,1024,64,64,  11,1.00,0.20,0.1663
784,16,34,67.50,MEDIUM,2112,960,2176,1024,64,64,  12,1.00,0.20,0.3568
792,16,42,39.16,MEDIUM,2624,960,2688,1024,64,64,   3,1.00,0.20,0.0655
814,17,14,70.19,MEDIUM,832,1024,896,1088,64,64,  18,1.00,0.20,0.4293
823,17,23,25.93,MEDIUM,1408,1024,1472,1088,64,64,   9,1.00,0.20,0.0636
824,17,24,79.93,MEDIUM,1472,1024,1536,1088,64,64,  23,1.00,0.20,0.5233
825,17,25,35.03,MEDIUM,1536,1024,1600,1088,64,64,   2,1.00,0.20,0.0458
833,17,33,15.82,MEDIUM,2048,1024,2112,1088,64,64,   8,1.00,0.20,0.0238
834,17,34,54.32,MEDIUM,2112,1024,2176,1088,64,64,  18,1.00,0.20,0.3096
841,17,41,39.11,MEDIUM,2560,1024,2624,1088,64,64,   3,1.00,0.20,0.0618
842,17,42,33.33,MEDIUM,2624,1024,2688,1088,64,64,   2,1.00,0.20,0.0305
864,18,14,78.17,MEDIUM,832,1088,896,1152,64,64,   1,1.00,0.20,0.0743
865,18,15,17.58,MEDIUM,896,1088,960,1152,64,64,  74,0.49,0.20,0.0613
874,18,24,88.99,HIGH,1472,1088,1536,1152,64,64,   9,1.00,1.00,0.6485
875,18,25,49.39,MEDIUM,1536,1088,1600,1152,64,64,   5,1.00,0.20,0.1517
876,18,26,21.19,MEDIUM,1600,1088,1664,1152,64,64, 107,1.00,0.20,0.1226
883,18,33,24.93,MEDIUM,2048,1088,2112,1152,64,64,   9,1.00,0.20,0.0615
884,18,34,52.37,MEDIUM,2112,1088,2176,1152,64,64,  18,1.00,0.20,0.2951
914,19,14,79.74,MEDIUM,832,1152,896,1216,64,64,   7,1.00,0.20,0.3591
915,19,15,52.73,MEDIUM,896,1152,960,1216,64,64,  81,1.00,0.20,0.4422
924,19,24,77.93,MEDIUM,1472,1152,1536,1216,64,64,  12,1.00,0.20,0.4244
925,19,25,66.33,MEDIUM,1536,1152,1600,1216,64,64,  13,1.00,0.20,0.3620
933,19,33,20.29,MEDIUM,2048,1152,2112,1216,64,64,  16,1.00,0.20,0.0551
934,19,34,58.11,MEDIUM,2112,1152,2176,1216,64,64,  17,1.00,0.20,0.3341
964,20,14,88.70,HIGH,832,1216,896,1280,64,64,  14,1.00,1.00,0.6778
965,20,15,48.71,MEDIUM,896,1216,960,1280,64,64,  52,1.00,0.20,0.3654
974,20,24,56.91,MEDIUM,1472,1216,1536,1280,64,64,   7,1.00,0.20,0.2278
975,20,25,77.78,MEDIUM,1536,1216,1600,1280,64,64,  27,1.00,0.20,0.5304
976,20,26,48.27,MEDIUM,1600,1216,1664,1280,64,64,  75,1.00,0.20,0.3923
983,20,33,19.02,MEDIUM,2048,1216,2112,1280,64,64,   8,1.00,0.20,0.0324
984,20,34,44.65,MEDIUM,2112,1216,2176,1280,64,64,  21,1.00,0.20,0.2468
1014,21,14,77.51,MEDIUM,832,1280,896,1344,64,64,   1,1.00,0.20,0.1000
1015,21,15,29.17,MEDIUM,896,1280,960,1344,64,64,   9,1.00,0.20,0.0789
1024,21,24,17.99,MEDIUM,1472,1280,1536,1344,64,64,   4,1.00,0.20,0.0179
1025,21,25,88.35,HIGH,1536,1280,1600,1344,64,64,  29,1.00,1.00,0.7263
1026,21,26,51.10,MEDIUM,1600,1280,1664,1344,64,64,  19,1.00,0.20,0.2922
1033,21,33,16.48,MEDIUM,2048,1280,2112,1344,64,64,   4,1.00,0.20,0.0161
1034,21,34,61.47,MEDIUM,2112,1280,2176,1344,64,64,  33,1.00,0.20,0.4330
1035,21,35,24.34,MEDIUM,2176,1280,2240,1344,64,64,  99,1.00,0.20,0.1524
1064,22,14,79.20,MEDIUM,832,1344,896,1408,64,64,   2,1.00,0.20,0.1869
1065,22,15,28.37,MEDIUM,896,1344,960,1408,64,64,   1,1.00,0.20,0.0122
1075,22,25,60.45,MEDIUM,1536,1344,1600,1408,64,64,  14,1.00,0.20,0.3307
1076,22,26,69.73,MEDIUM,1600,1344,1664,1408,64,64,   8,1.00,0.20,0.3169
1084,22,34,64.26,MEDIUM,2112,1344,2176,1408,64,64,  28,1.00,0.20,0.4363
1085,22,35,27.64,MEDIUM,2176,1344,2240,1408,64,64,  56,1.00,0.20,0.1602
1114,23,14,77.08,MEDIUM,832,1408,896,1472,64,64,  16,1.00,0.20,0.4569
1115,23,15,59.23,MEDIUM,896,1408,960,1472,64,64,  71,1.00,0.20,0.4888
1126,23,26,76.78,MEDIUM,1600,1408,1664,1472,64,64,  12,1.00,0.20,0.4176
1127,23,27,65.01,MEDIUM,1664,1408,1728,1472,64,64,  19,1.00,0.20,0.4015
1128,23,28,38.65,MEDIUM,1728,1408,1792,1472,64,64,  78,1.00,0.20,0.2953
1134,23,34,46.90,MEDIUM,2112,1408,2176,1472,64,64,  12,1.00,0.20,0.2100
1135,23,35,35.33,MEDIUM,2176,1408,2240,1472,64,64, 104,1.00,0.20,0.2779
1164,24,14,66.04,MEDIUM,832,1472,896,1536,64,64,   0,1.00,0.20,0.0034
1165,24,15,59.55,MEDIUM,896,1472,960,1536,64,64,  73,1.00,0.20,0.4939
1176,24,26,16.14,MEDIUM,1600,1472,1664,1536,64,64,   2,1.00,0.20,0.0072
1177,24,27,73.78,MEDIUM,1664,1472,1728,1536,64,64,  13,1.00,0.20,0.4075
1178,24,28,60.94,MEDIUM,1728,1472,1792,1536,64,64,  30,1.00,0.20,0.4204
1214,25,14,59.47,MEDIUM,832,1536,896,1600,64,64,  24,1.00,0.20,0.3841
1215,25,15,66.46,MEDIUM,896,1536,960,1600,64,64,  70,1.00,0.20,0.5441
1216,25,16,21.12,MEDIUM,960,1536,1024,1600,64,64,  13,1.00,0.20,0.0536
1264,26,14,39.50,MEDIUM,832,1600,896,1664,64,64,   2,1.00,0.20,0.0573
1265,26,15,77.03,MEDIUM,896,1600,960,1664,64,64,   7,1.00,0.20,0.3316
1266,26,16,29.39,MEDIUM,960,1600,1024,1664,64,64,   7,1.00,0.20,0.0679
1315,27,15,77.00,MEDIUM,896,1664,960,1728,64,64,   2,1.00,0.20,0.1552
1316,27,16,27.66,MEDIUM,960,1664,1024,1728,64,64,   5,1.00,0.20,0.0475
1365,28,15,39.18,MEDIUM,896,1728,960,1792,64,64,   0,1.00,0.20,0.0095
1366,28,16,18.73,MEDIUM,960,1728,1024,1792,64,64,   0,1.00,0.20,0.0000
1416,29,16,21.92,MEDIUM,960,1792,1024,1856,64,64,   0,1.00,0.20,0.0000
1575,32,25,14.89,MEDIUM,1536,1984,1600,2048,64,64,  15,0.49,0.20,0.0200
1576,32,26,46.66,MEDIUM,1600,1984,1664,2048,64,64,  10,1.00,0.20,0.1918
1626,33,26,52.34,MEDIUM,1600,2048,1664,2112,64,64,  15,1.00,0.20,0.2750
1627,33,27,21.85,MEDIUM,1664,2048,1728,2112,64,64,   1,1.00,0.20,0.0070
1675,34,25,20.31,MEDIUM,1536,2112,1600,2176,64,64,  51,0.49,0.20,0.0689
1676,34,26,44.26,MEDIUM,1600,2112,1664,2176,64,64,  53,1.00,0.20,0.3246
1677,34,27,39.55,MEDIUM,1664,2112,1728,2176,64,64,   9,1.00,0.20,0.1352
1684,34,34,15.65,MEDIUM,2112,2112,2176,2176,64,64,   5,1.00,0.20,0.0178
1725,35,25,19.09,MEDIUM,1536,2176,1600,2240,64,64,  85,1.00,0.20,0.0954
1726,35,26,57.54,MEDIUM,1600,2176,1664,2240,64,64,  64,1.00,0.20,0.4655
1727,35,27,46.00,MEDIUM,1664,2176,1728,2240,64,64,   6,1.00,0.20,0.1384
1733,35,33,29.98,MEDIUM,2048,2176,2112,2240,64,64,   9,1.00,0.20,0.0845
1734,35,34,26.42,MEDIUM,2112,2176,2176,2240,64,64,  86,0.49,0.20,0.1352
1776,36,26,42.38,MEDIUM,1600,2240,1664,2304,64,64,  27,1.00,0.20,0.2503
1777,36,27,50.42,MEDIUM,1664,2240,1728,2304,64,64,   9,1.00,0.20,0.2075
1783,36,33,20.17,MEDIUM,2048,2240,2112,2304,64,64,   2,1.00,0.20,0.0154
1826,37,26,26.10,MEDIUM,1600,2304,1664,2368,64,64,  22,1.00,0.20,0.1032
1827,37,27,42.11,MEDIUM,1664,2304,1728,2368,64,64,   6,1.00,0.20,0.1170
1833,37,33,44.21,MEDIUM,2048,2304,2112,2368,64,64,  40,1.00,0.20,0.3014
1865,38,15,22.36,MEDIUM,896,2368,960,2432,64,64,  71,1.00,0.20,0.1199
1876,38,26,27.51,MEDIUM,1600,2368,1664,2432,64,64,   4,1.00,0.20,0.0415
1877,38,27,44.31,MEDIUM,1664,2368,1728,2432,64,64,   7,1.00,0.20,0.1518
1883,38,33,57.35,MEDIUM,2048,2368,2112,2432,64,64,  18,1.00,0.20,0.3363
1927,39,27,38.21,MEDIUM,1664,2432,1728,2496,64,64,   9,1.00,0.20,0.1275
1933,39,33,53.69,MEDIUM,2048,2432,2112,2496,64,64,  27,1.00,0.20,0.3496
1967,40,17,16.31,MEDIUM,1024,2496,1088,2560,64,64,  24,1.00,0.20,0.0448
1976,40,26,30.05,MEDIUM,1600,2496,1664,2560,64,64,  43,1.00,0.20,0.1698
1977,40,27,35.84,MEDIUM,1664,2496,1728,2560,64,64,  10,1.00,0.20,0.1209
1983,40,33,39.62,MEDIUM,2048,2496,2112,2560,64,64,   6,1.00,0.20,0.1082
2026,41,26,41.85,MEDIUM,1600,2560,1664,2624,64,64,  56,1.00,0.20,0.3040
2027,41,27,17.07,MEDIUM,1664,2560,1728,2624,64,64,  16,1.00,0.20,0.0396
2033,41,33,39.45,MEDIUM,2048,2560,2112,2624,64,64,  11,1.00,0.20,0.1530
2034,41,34,21.34,MEDIUM,2112,2560,2176,2624,64,64,   4,0.49,0.20,0.0159
2064,42,14,16.85,MEDIUM,832,2624,896,2688,64,64,  61,1.00,0.20,0.0683
2065,42,15,30.13,MEDIUM,896,2624,960,2688,64,64,  24,1.00,0.20,0.1380
2066,42,16,23.22,MEDIUM,960,2624,1024,2688,64,64,  98,1.00,0.20,0.1403
2067,42,17,17.33,MEDIUM,1024,2624,1088,2688,64,64,  13,1.00,0.20,0.0364
2076,42,26,47.31,MEDIUM,1600,2624,1664,2688,64,64,  21,1.00,0.20,0.2694
2077,42,27,28.30,MEDIUM,1664,2624,1728,2688,64,64,   5,1.00,0.20,0.0494
2083,42,33,49.61,MEDIUM,2048,2624,2112,2688,64,64,   6,1.00,0.20,0.1698
2084,42,34,38.18,MEDIUM,2112,2624,2176,2688,64,64,   4,1.00,0.20,0.0791
2114,43,14,24.63,MEDIUM,832,2688,896,2752,64,64,  54,1.00,0.20,0.1299
2115,43,15,59.91,MEDIUM,896,2688,960,2752,64,64,  35,1.00,0.20,0.4267
2116,43,16,47.09,MEDIUM,960,2688,1024,2752,64,64,  35,1.00,0.20,0.3159
2126,43,26,47.44,MEDIUM,1600,2688,1664,2752,64,64,  64,1.00,0.20,0.3716
2127,43,27,20.31,MEDIUM,1664,2688,1728,2752,64,64,  24,1.00,0.20,0.0672
2133,43,33,44.85,MEDIUM,2048,2688,2112,2752,64,64,   4,1.00,0.20,0.1142
2134,43,34,36.84,MEDIUM,2112,2688,2176,2752,64,64,   7,1.00,0.20,0.1050
2164,44,14,27.61,MEDIUM,832,2752,896,2816,64,64,  46,1.00,0.20,0.1506
2165,44,15,66.99,MEDIUM,896,2752,960,2816,64,64,   7,1.00,0.20,0.2722
2166,44,16,68.38,MEDIUM,960,2752,1024,2816,64,64,  25,1.00,0.20,0.4574
2176,44,26,49.66,MEDIUM,1600,2752,1664,2816,64,64,  51,1.00,0.20,0.3732
2177,44,27,23.44,MEDIUM,1664,2752,1728,2816,64,64,  31,1.00,0.20,0.0975
2183,44,33,57.42,MEDIUM,2048,2752,2112,2816,64,64,  20,1.00,0.20,0.3473
2184,44,34,67.50,MEDIUM,2112,2752,2176,2816,64,64,  53,1.00,0.20,0.5282
2214,45,14,38.72,MEDIUM,832,2816,896,2880,64,64,  69,1.00,0.20,0.2880
2215,45,15,73.71,MEDIUM,896,2816,960,2880,64,64,  18,1.00,0.20,0.4520
2216,45,16,81.96,HIGH,960,2816,1024,2880,64,64,  36,1.00,1.00,0.7077
2226,45,26,51.34,MEDIUM,1600,2816,1664,2880,64,64,  49,1.00,0.20,0.3852
2227,45,27,32.74,MEDIUM,1664,2816,1728,2880,64,64,   6,1.00,0.20,0.0805
2233,45,33,60.30,MEDIUM,2048,2816,2112,2880,64,64,  17,1.00,0.20,0.3513
2234,45,34,78.39,MEDIUM,2112,2816,2176,2880,64,64,  34,1.00,0.20,0.5582
2235,45,35,15.11,MEDIUM,2176,2816,2240,2880,64,64,   1,0.49,0.20,0.0027
2250,45,50,14.31,MEDIUM,3136,2816,3200,2880,64,64,   0,1.00,0.20,0.0002
2264,46,14,43.58,MEDIUM,832,2880,896,2944,64,64,  12,1.00,0.20,0.1865
2265,46,15,86.04,HIGH,896,2880,960,2944,64,64,  37,1.00,1.00,0.7292
2266,46,16,33.35,MEDIUM,960,2880,1024,2944,64,64,  19,1.00,0.20,0.1485
2276,46,26,46.53,MEDIUM,1600,2880,1664,2944,64,64,  55,1.00,0.20,0.3499
2277,46,27,36.25,MEDIUM,1664,2880,1728,2944,64,64,  15,1.00,0.20,0.1520
2283,46,33,41.63,MEDIUM,2048,2880,2112,2944,64,64,   9,1.00,0.20,0.1487
2284,46,34,88.82,HIGH,2112,2880,2176,2944,64,64,  30,1.00,1.00,0.7302
2285,46,35,18.73,MEDIUM,2176,2880,2240,2944,64,64,  53,0.49,0.20,0.0602
2300,46,50,15.65,MEDIUM,3136,2880,3200,2944,64,64,   0,1.00,0.20,0.0003
2314,47,14,49.44,MEDIUM,832,2944,896,3008,64,64,  42,1.00,0.20,0.3538
2315,47,15,84.38,HIGH,896,2944,960,3008,64,64,  16,1.00,1.00,0.6684
2316,47,16,70.61,MEDIUM,960,2944,1024,3008,64,64,   4,1.00,0.20,0.2131
2326,47,26,48.19,MEDIUM,1600,2944,1664,3008,64,64,  12,1.00,0.20,0.2190
2327,47,27,52.22,MEDIUM,1664,2944,1728,3008,64,64,  11,1.00,0.20,0.2455
2334,47,34,85.40,HIGH,2112,2944,2176,3008,64,64,  11,1.00,1.00,0.6452
2335,47,35,40.84,MEDIUM,2176,2944,2240,3008,64,64,   4,1.00,0.20,0.0829
2336,47,36,13.75,MEDIUM,2240,2944,2304,3008,64,64, 151,0.49,0.20,0.0496
2365,48,15,60.64,MEDIUM,896,3008,960,3072,64,64,   3,1.00,0.20,0.1422
2366,48,16,67.77,MEDIUM,960,3008,1024,3072,64,64,   4,1.00,0.20,0.2076
2376,48,26,21.07,MEDIUM,1600,3008,1664,3072,64,64,  31,1.00,0.20,0.0804
2377,48,27,60.30,MEDIUM,1664,3008,1728,3072,64,64,  20,1.00,0.20,0.3684
2384,48,34,49.71,MEDIUM,2112,3008,2176,3072,64,64,   9,1.00,0.20,0.1997
2385,48,35,54.69,MEDIUM,2176,3008,2240,3072,64,64,   7,1.00,0.20,0.2112
2415,49,15,58.47,MEDIUM,896,3072,960,3136,64,64,  11,1.00,0.20,0.2835
2416,49,16,55.79,MEDIUM,960,3072,1024,3136,64,64,  14,1.00,0.20,0.2946
2426,49,26,18.46,MEDIUM,1600,3072,1664,3136,64,64,  44,0.49,0.20,0.0535
2427,49,27,68.09,MEDIUM,1664,3072,1728,3136,64,64,  50,1.00,0.20,0.5263
2434,49,34,26.90,MEDIUM,2112,3072,2176,3136,64,64,   2,1.00,0.20,0.0276
2435,49,35,72.61,MEDIUM,2176,3072,2240,3136,64,64,  18,1.00,0.20,0.4450
2464,50,14,17.65,MEDIUM,832,3136,896,3200,64,64,  94,1.00,0.20,0.0850
2465,50,15,66.06,MEDIUM,896,3136,960,3200,64,64,  17,1.00,0.20,0.3954
2466,50,16,42.97,MEDIUM,960,3136,1024,3200,64,64,   4,1.00,0.20,0.0986
2477,50,27,77.47,MEDIUM,1664,3136,1728,3200,64,64,  12,1.00,0.20,0.4230
2485,50,35,79.49,MEDIUM,2176,3136,2240,3200,64,64,   6,1.00,0.20,0.3348
2514,51,14,17.53,MEDIUM,832,3200,896,3264,64,64,   4,0.49,0.20,0.0097
2515,51,15,24.24,MEDIUM,896,3200,960,3264,64,64,   3,1.00,0.20,0.0278
2516,51,16,24.12,MEDIUM,960,3200,1024,3264,64,64,   2,1.00,0.20,0.0199
2527,51,27,58.08,MEDIUM,1664,3200,1728,3264,64,64,  13,1.00,0.20,0.3029
2528,51,28,15.77,MEDIUM,1728,3200,1792,3264,64,64,   6,1.00,0.20,0.0201
2535,51,35,77.00,MEDIUM,2176,3200,2240,3264,64,64,   5,1.00,0.20,0.2817
2536,51,36,37.99,MEDIUM,2240,3200,2304,3264,64,64,  37,1.00,0.20,0.2352
2577,52,27,45.65,MEDIUM,1664,3264,1728,3328,64,64,  44,1.00,0.20,0.3230
2578,52,28,22.68,MEDIUM,1728,3264,1792,3328,64,64,   0,1.00,0.20,0.0019
2585,52,35,56.47,MEDIUM,2176,3264,2240,3328,64,64,  17,1.00,0.20,0.3178
2586,52,36,46.97,MEDIUM,2240,3264,2304,3328,64,64,   9,1.00,0.20,0.1888
2627,53,27,26.07,MEDIUM,1664,3328,1728,3392,64,64,   0,1.00,0.20,0.0029
2636,53,36,63.94,MEDIUM,2240,3328,2304,3392,64,64,  78,1.00,0.20,0.5349
2686,54,36,28.08,MEDIUM,2240,3392,2304,3424,64,32,   0,1.00,0.20,0.0000
2687,54,37,28.22,MEDIUM,2304,3392,2368,3424,64,32,   0,0.49,0.20,0.0002
