Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 1920x3488
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 1920x3488
Scaled Tile Size: 48x48
Total Mask: 77.32%, Total Tissue: 22.68%
Tiles: 40x73 = 2920
   472 (16.16%) tiles >=80% tissue
   399 (13.66%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
342,9,22,86.55,HIGH,1008,384,1056,432,48,48,  18,1.00,1.00,0.6875
343,9,23,75.43,MEDIUM,1056,384,1104,432,48,48,  43,1.00,0.20,0.5620
344,9,24,53.34,MEDIUM,1104,384,1152,432,48,48,  16,1.00,0.20,0.2914
345,9,25,43.40,MEDIUM,1152,384,1200,432,48,48, 204,1.00,0.20,0.4128
375,10,15,60.37,MEDIUM,672,432,720,480,48,48, 267,1.00,0.20,0.5930
376,10,16,78.04,MEDIUM,720,432,768,480,48,48, 146,1.00,0.20,0.6750
377,10,17,42.71,MEDIUM,768,432,816,480,48,48,  37,1.00,0.20,0.2793
378,10,18,86.72,HIGH,816,432,864,480,48,48,  32,1.00,1.00,0.7241
379,10,19,67.97,MEDIUM,864,432,912,480,48,48,  30,1.00,0.20,0.4726
380,10,20,71.01,MEDIUM,912,432,960,480,48,48,  18,1.00,0.20,0.4366
381,10,21,96.31,HIGH,960,432,1008,480,48,48,  16,1.00,1.00,0.7228
382,10,22,84.90,HIGH,1008,432,1056,480,48,48,  22,1.00,1.00,0.6920
383,10,23,84.90,HIGH,1056,432,1104,480,48,48,  76,1.00,1.00,0.7582
384,10,24,90.10,HIGH,1104,432,1152,480,48,48,  28,1.00,1.00,0.7323
385,10,25,32.68,MEDIUM,1152,432,1200,480,48,48,  72,1.00,0.20,0.2261
415,11,15,47.18,MEDIUM,672,480,720,528,48,48, 412,1.00,0.20,0.4961
416,11,16,35.55,MEDIUM,720,480,768,528,48,48,   3,1.00,0.20,0.0615
417,11,17,45.49,MEDIUM,768,480,816,528,48,48,  16,1.00,0.20,0.2283
418,11,18,29.17,MEDIUM,816,480,864,528,48,48,   2,1.00,0.20,0.0327
419,11,19,47.87,MEDIUM,864,480,912,528,48,48,  12,1.00,0.20,0.2174
420,11,20,76.39,MEDIUM,912,480,960,528,48,48,  21,1.00,0.20,0.4904
421,11,21,93.06,HIGH,960,480,1008,528,48,48,  27,1.00,1.00,0.7433
422,11,22,93.71,HIGH,1008,480,1056,528,48,48,  29,1.00,1.00,0.7487
423,11,23,72.61,MEDIUM,1056,480,1104,528,48,48,  50,1.00,0.20,0.5591
424,11,24,47.48,MEDIUM,1104,480,1152,528,48,48,  12,1.00,0.20,0.2172
425,11,25,56.21,MEDIUM,1152,480,1200,528,48,48, 173,1.00,0.20,0.5302
448,12,8,34.03,MEDIUM,336,528,384,576,48,48,   0,1.00,0.20,0.0000
455,12,15,33.85,MEDIUM,672,528,720,576,48,48,   2,1.00,0.20,0.0408
456,12,16,28.39,MEDIUM,720,528,768,576,48,48,   0,1.00,0.20,0.0052
457,12,17,20.53,MEDIUM,768,528,816,576,48,48,  37,1.00,0.20,0.0820
458,12,18,62.33,MEDIUM,816,528,864,576,48,48,  78,1.00,0.20,0.5218
459,12,19,79.04,MEDIUM,864,528,912,576,48,48,  71,1.00,0.20,0.6295
460,12,20,44.70,MEDIUM,912,528,960,576,48,48,  14,1.00,0.20,0.2106
461,12,21,90.28,HIGH,960,528,1008,576,48,48,  25,1.00,1.00,0.7261
462,12,22,89.11,HIGH,1008,528,1056,576,48,48,  21,1.00,1.00,0.7090
463,12,23,82.16,HIGH,1056,528,1104,576,48,48,  47,1.00,1.00,0.7229
464,12,24,59.94,MEDIUM,1104,528,1152,576,48,48, 203,1.00,0.20,0.5726
465,12,25,76.87,MEDIUM,1152,528,1200,576,48,48,  49,1.00,0.20,0.5843
488,13,8,53.17,MEDIUM,336,576,384,624,48,48,   1,1.00,0.20,0.0343
496,13,16,67.49,MEDIUM,720,576,768,624,48,48, 133,1.00,0.20,0.6016
497,13,17,92.23,HIGH,768,576,816,624,48,48,  92,1.00,1.00,0.7941
498,13,18,47.61,MEDIUM,816,576,864,624,48,48,  76,1.00,0.20,0.3873
500,13,20,54.51,MEDIUM,912,576,960,624,48,48,  17,1.00,0.20,0.3084
501,13,21,85.37,HIGH,960,576,1008,624,48,48,  22,1.00,1.00,0.6969
502,13,22,86.46,HIGH,1008,576,1056,624,48,48,  22,1.00,1.00,0.6998
503,13,23,85.85,HIGH,1056,576,1104,624,48,48,  35,1.00,1.00,0.7255
504,13,24,55.21,MEDIUM,1104,576,1152,624,48,48,  11,1.00,0.20,0.2584
505,13,25,74.57,MEDIUM,1152,576,1200,624,48,48, 179,1.00,0.20,0.6673
528,14,8,41.10,MEDIUM,336,624,384,672,48,48,   0,1.00,0.20,0.0000
535,14,15,18.84,MEDIUM,672,624,720,672,48,48,   3,1.00,0.20,0.0172
536,14,16,43.45,MEDIUM,720,624,768,672,48,48, 239,1.00,0.20,0.4232
539,14,19,53.12,MEDIUM,864,624,912,672,48,48,   8,1.00,0.20,0.2118
540,14,20,63.15,MEDIUM,912,624,960,672,48,48,  24,1.00,0.20,0.4112
541,14,21,96.57,HIGH,960,624,1008,672,48,48,  21,1.00,1.00,0.7420
542,14,22,94.75,HIGH,1008,624,1056,672,48,48,  18,1.00,1.00,0.7244
543,14,23,90.02,HIGH,1056,624,1104,672,48,48,  19,1.00,1.00,0.7098
544,14,24,60.46,MEDIUM,1104,624,1152,672,48,48,  76,1.00,0.20,0.5044
545,14,25,70.53,MEDIUM,1152,624,1200,672,48,48,  56,1.00,0.20,0.5542
567,15,7,19.18,MEDIUM,288,672,336,720,48,48,   9,1.00,0.20,0.0363
568,15,8,54.77,MEDIUM,336,672,384,720,48,48,   1,1.00,0.20,0.0382
576,15,16,15.23,MEDIUM,720,672,768,720,48,48,   2,0.49,0.20,0.0036
577,15,17,15.32,MEDIUM,768,672,816,720,48,48,   1,0.49,0.20,0.0013
578,15,18,22.96,MEDIUM,816,672,864,720,48,48,   8,1.00,0.20,0.0480
579,15,19,62.72,MEDIUM,864,672,912,720,48,48, 173,1.00,0.20,0.5841
580,15,20,33.42,MEDIUM,912,672,960,720,48,48,  17,1.00,0.20,0.1405
581,15,21,75.48,MEDIUM,960,672,1008,720,48,48,   5,1.00,0.20,0.2952
582,15,22,92.88,HIGH,1008,672,1056,720,48,48,  25,1.00,1.00,0.7380
583,15,23,95.62,HIGH,1056,672,1104,720,48,48,  34,1.00,1.00,0.7642
584,15,24,94.36,HIGH,1104,672,1152,720,48,48,  54,1.00,1.00,0.7813
585,15,25,78.56,MEDIUM,1152,672,1200,720,48,48,  44,1.00,0.20,0.5841
586,15,26,40.02,MEDIUM,1200,672,1248,720,48,48,  52,1.00,0.20,0.2809
608,16,8,75.87,MEDIUM,336,720,384,768,48,48,   1,1.00,0.20,0.0611
616,16,16,30.64,MEDIUM,720,720,768,768,48,48,  59,1.00,0.20,0.1935
617,16,17,52.60,MEDIUM,768,720,816,768,48,48,  84,1.00,0.20,0.4436
618,16,18,63.59,MEDIUM,816,720,864,768,48,48,  46,1.00,0.20,0.4832
619,16,19,79.51,MEDIUM,864,720,912,768,48,48,  68,1.00,0.20,0.6292
620,16,20,96.83,HIGH,912,720,960,768,48,48,  25,1.00,1.00,0.7544
621,16,21,93.71,HIGH,960,720,1008,768,48,48,  19,1.00,1.00,0.7251
622,16,22,95.23,HIGH,1008,720,1056,768,48,48,  20,1.00,1.00,0.7332
623,16,23,96.88,HIGH,1056,720,1104,768,48,48,  29,1.00,1.00,0.7608
624,16,24,94.53,HIGH,1104,720,1152,768,48,48,  29,0.49,1.00,0.7088
625,16,25,97.35,HIGH,1152,720,1200,768,48,48,  34,1.00,1.00,0.7713
626,16,26,87.93,HIGH,1200,720,1248,768,48,48,  38,1.00,1.00,0.7392
627,16,27,40.45,MEDIUM,1248,720,1296,768,48,48,  15,1.00,0.20,0.1869
648,17,8,30.82,MEDIUM,336,768,384,816,48,48,   0,1.00,0.20,0.0000
651,17,11,18.06,MEDIUM,480,768,528,816,48,48,   0,1.00,0.20,0.0000
655,17,15,43.79,MEDIUM,672,768,720,816,48,48, 247,1.00,0.20,0.4291
656,17,16,52.78,MEDIUM,720,768,768,816,48,48,  86,1.00,0.20,0.4466
657,17,17,44.57,MEDIUM,768,768,816,816,48,48,  82,1.00,0.20,0.3616
658,17,18,64.54,MEDIUM,816,768,864,816,48,48,  62,1.00,0.20,0.5197
659,17,19,53.52,MEDIUM,864,768,912,816,48,48,  34,1.00,0.20,0.3711
660,17,20,67.27,MEDIUM,912,768,960,816,48,48,  28,1.00,0.20,0.4626
661,17,21,79.99,MEDIUM,960,768,1008,816,48,48,  26,1.00,0.20,0.5388
662,17,22,88.93,HIGH,1008,768,1056,816,48,48,  20,1.00,1.00,0.7072
663,17,23,96.83,HIGH,1056,768,1104,816,48,48,  38,1.00,1.00,0.7750
664,17,24,91.36,HIGH,1104,768,1152,816,48,48,  38,1.00,1.00,0.7538
665,17,25,96.70,HIGH,1152,768,1200,816,48,48,  21,1.00,1.00,0.7437
666,17,26,98.48,HIGH,1200,768,1248,816,48,48,  36,1.00,1.00,0.7785
667,17,27,99.09,HIGH,1248,768,1296,816,48,48,  15,1.00,1.00,0.7326
668,17,28,91.06,HIGH,1296,768,1344,816,48,48,  39,1.00,1.00,0.7539
669,17,29,39.11,MEDIUM,1344,768,1392,816,48,48,  52,1.00,0.20,0.2718
687,18,7,17.36,MEDIUM,288,816,336,864,48,48,   0,1.00,0.20,0.0000
693,18,13,36.37,MEDIUM,576,816,624,864,48,48,   1,1.00,0.20,0.0158
694,18,14,63.59,MEDIUM,624,816,672,864,48,48,   0,1.00,0.20,0.0371
695,18,15,74.48,MEDIUM,672,816,720,864,48,48,   0,1.00,0.20,0.0038
696,18,16,76.61,MEDIUM,720,816,768,864,48,48,  68,1.00,0.20,0.6109
697,18,17,78.26,MEDIUM,768,816,816,864,48,48, 229,1.00,0.20,0.7019
698,18,18,80.60,HIGH,816,816,864,864,48,48,  52,1.00,1.00,0.7207
699,18,19,44.84,MEDIUM,864,816,912,864,48,48,  82,1.00,0.20,0.3649
701,18,21,75.65,MEDIUM,960,816,1008,864,48,48,  22,1.00,0.20,0.4929
702,18,22,91.71,HIGH,1008,816,1056,864,48,48,  31,1.00,1.00,0.7447
703,18,23,93.06,HIGH,1056,816,1104,864,48,48,  26,1.00,1.00,0.7398
704,18,24,95.05,HIGH,1104,816,1152,864,48,48,  30,0.49,1.00,0.7143
705,18,25,94.79,HIGH,1152,816,1200,864,48,48,  12,1.00,1.00,0.6958
706,18,26,96.57,HIGH,1200,816,1248,864,48,48,  14,0.49,1.00,0.6585
707,18,27,98.78,HIGH,1248,816,1296,864,48,48,   4,0.49,1.00,0.5183
708,18,28,98.87,HIGH,1296,816,1344,864,48,48,   9,0.49,1.00,0.6207
709,18,29,98.91,HIGH,1344,816,1392,864,48,48,   9,0.49,1.00,0.6192
710,18,30,37.41,MEDIUM,1392,816,1440,864,48,48,  57,1.00,0.20,0.2607
732,19,12,31.51,MEDIUM,528,864,576,912,48,48,   3,1.00,0.20,0.0408
733,19,13,68.53,MEDIUM,576,864,624,912,48,48,   0,1.00,0.20,0.0085
734,19,14,49.78,MEDIUM,624,864,672,912,48,48,   9,1.00,0.20,0.1986
735,19,15,73.52,MEDIUM,672,864,720,912,48,48, 174,1.00,0.20,0.6592
736,19,16,47.70,MEDIUM,720,864,768,912,48,48, 186,1.00,0.20,0.4533
737,19,17,38.93,MEDIUM,768,864,816,912,48,48,  41,1.00,0.20,0.2513
738,19,18,59.24,MEDIUM,816,864,864,912,48,48,  18,1.00,0.20,0.3513
739,19,19,46.61,MEDIUM,864,864,912,912,48,48, 240,1.00,0.20,0.4583
740,19,20,85.63,HIGH,912,864,960,912,48,48,  58,1.00,1.00,0.7496
741,19,21,83.33,HIGH,960,864,1008,912,48,48,  17,1.00,1.00,0.6683
742,19,22,93.71,HIGH,1008,864,1056,912,48,48,  11,1.00,1.00,0.6839
743,19,23,98.18,HIGH,1056,864,1104,912,48,48,  16,0.49,1.00,0.6753
744,19,24,98.35,HIGH,1104,864,1152,912,48,48,  59,1.00,1.00,0.7982
745,19,25,97.61,HIGH,1152,864,1200,912,48,48,  24,0.49,1.00,0.7086
746,19,26,98.70,HIGH,1200,864,1248,912,48,48,   6,0.49,1.00,0.5663
747,19,27,98.87,HIGH,1248,864,1296,912,48,48,  22,0.49,1.00,0.7083
748,19,28,99.00,HIGH,1296,864,1344,912,48,48,  34,0.49,1.00,0.7384
749,19,29,99.18,HIGH,1344,864,1392,912,48,48,   8,0.49,1.00,0.6081
750,19,30,93.71,HIGH,1392,864,1440,912,48,48,  14,1.00,1.00,0.7029
771,20,11,34.29,MEDIUM,480,912,528,960,48,48,   0,1.00,0.20,0.0058
772,20,12,39.11,MEDIUM,528,912,576,960,48,48,   0,1.00,0.20,0.0039
776,20,16,62.24,MEDIUM,720,912,768,960,48,48,  30,1.00,0.20,0.4289
777,20,17,73.18,MEDIUM,768,912,816,960,48,48,  88,1.00,0.20,0.6103
778,20,18,79.95,MEDIUM,816,912,864,960,48,48, 202,1.00,0.20,0.7040
779,20,19,52.13,MEDIUM,864,912,912,960,48,48, 225,1.00,0.20,0.5100
780,20,20,60.63,MEDIUM,912,912,960,960,48,48,  60,1.00,0.20,0.4861
781,20,21,83.98,HIGH,960,912,1008,960,48,48,  87,1.00,1.00,0.7596
782,20,22,94.14,HIGH,1008,912,1056,960,48,48,  34,1.00,1.00,0.7592
783,20,23,95.40,HIGH,1056,912,1104,960,48,48,  51,1.00,1.00,0.7826
784,20,24,99.39,HIGH,1104,912,1152,960,48,48,  24,0.49,1.00,0.7154
785,20,25,98.87,HIGH,1152,912,1200,960,48,48,  18,0.49,1.00,0.6884
786,20,26,99.09,HIGH,1200,912,1248,960,48,48,  16,0.49,1.00,0.6838
787,20,27,99.65,HIGH,1248,912,1296,960,48,48,  14,0.49,1.00,0.6711
788,20,28,99.48,HIGH,1296,912,1344,960,48,48,   6,0.49,1.00,0.5757
789,20,29,99.52,HIGH,1344,912,1392,960,48,48,   5,0.49,1.00,0.5438
790,20,30,99.18,HIGH,1392,912,1440,960,48,48,   3,0.49,1.00,0.4815
791,20,31,53.78,MEDIUM,1440,912,1488,960,48,48, 101,1.00,0.20,0.4692
810,21,10,30.47,MEDIUM,432,960,480,1008,48,48,   0,1.00,0.20,0.0000
811,21,11,47.96,MEDIUM,480,960,528,1008,48,48,   1,1.00,0.20,0.0295
816,21,16,36.85,MEDIUM,720,960,768,1008,48,48, 148,1.00,0.20,0.3172
817,21,17,18.40,MEDIUM,768,960,816,1008,48,48,   7,1.00,0.20,0.0290
818,21,18,17.49,MEDIUM,816,960,864,1008,48,48,   0,1.00,0.20,0.0026
819,21,19,54.99,MEDIUM,864,960,912,1008,48,48, 115,1.00,0.20,0.4901
820,21,20,65.10,MEDIUM,912,960,960,1008,48,48,  47,1.00,0.20,0.4984
821,21,21,92.84,HIGH,960,960,1008,1008,48,48,  20,1.00,1.00,0.7231
822,21,22,86.07,HIGH,1008,960,1056,1008,48,48,  14,1.00,1.00,0.6690
823,21,23,85.72,HIGH,1056,960,1104,1008,48,48,   7,1.00,1.00,0.5976
824,21,24,98.52,HIGH,1104,960,1152,1008,48,48,   4,1.00,1.00,0.6091
825,21,25,99.18,HIGH,1152,960,1200,1008,48,48,   5,0.49,1.00,0.5417
826,21,26,99.09,HIGH,1200,960,1248,1008,48,48,   4,1.00,1.00,0.6018
827,21,27,99.35,HIGH,1248,960,1296,1008,48,48,   5,0.49,1.00,0.5612
828,21,28,78.04,MEDIUM,1296,960,1344,1008,48,48,   8,1.00,0.20,0.3761
829,21,29,81.34,HIGH,1344,960,1392,1008,48,48,   5,1.00,1.00,0.5397
830,21,30,96.27,HIGH,1392,960,1440,1008,48,48,   1,1.00,1.00,0.4260
831,21,31,93.71,HIGH,1440,960,1488,1008,48,48,  95,1.00,1.00,0.8003
855,22,15,18.75,MEDIUM,672,1008,720,1056,48,48,   4,1.00,0.20,0.0191
857,22,17,57.81,MEDIUM,768,1008,816,1056,48,48,   9,1.00,0.20,0.2494
858,22,18,75.87,MEDIUM,816,1008,864,1056,48,48, 318,1.00,0.20,0.7058
859,22,19,72.61,MEDIUM,864,1008,912,1056,48,48,  81,1.00,0.20,0.5997
860,22,20,61.59,MEDIUM,912,1008,960,1056,48,48,  58,1.00,0.20,0.4906
861,22,21,79.73,MEDIUM,960,1008,1008,1056,48,48,  31,1.00,0.20,0.5578
862,22,22,99.48,HIGH,1008,1008,1056,1056,48,48,  12,1.00,1.00,0.7163
863,22,23,99.78,HIGH,1056,1008,1104,1056,48,48,  13,0.49,1.00,0.6683
864,22,24,99.39,HIGH,1104,1008,1152,1056,48,48,   6,0.49,1.00,0.5736
865,22,25,93.10,HIGH,1152,1008,1200,1056,48,48,   6,1.00,1.00,0.6328
866,22,26,57.51,MEDIUM,1200,1008,1248,1056,48,48,   6,1.00,0.20,0.2110
867,22,27,93.01,HIGH,1248,1008,1296,1056,48,48,   4,1.00,1.00,0.5746
868,22,28,93.01,HIGH,1296,1008,1344,1056,48,48,   2,1.00,1.00,0.5087
869,22,29,99.91,HIGH,1344,1008,1392,1056,48,48,   3,0.49,1.00,0.4559
870,22,30,99.91,HIGH,1392,1008,1440,1056,48,48,   2,0.49,1.00,0.3687
871,22,31,99.83,HIGH,1440,1008,1488,1056,48,48,   1,0.49,1.00,0.2310
872,22,32,37.28,MEDIUM,1488,1008,1536,1056,48,48, 101,1.00,0.20,0.2983
892,23,12,32.47,MEDIUM,528,1056,576,1104,48,48,  48,1.00,0.20,0.1995
893,23,13,70.18,MEDIUM,576,1056,624,1104,48,48,  36,1.00,0.20,0.5084
894,23,14,92.80,HIGH,624,1056,672,1104,48,48,  34,1.00,1.00,0.7531
895,23,15,86.94,HIGH,672,1056,720,1104,48,48,  39,1.00,1.00,0.7356
896,23,16,80.90,HIGH,720,1056,768,1104,48,48,   8,1.00,1.00,0.5854
897,23,17,87.93,HIGH,768,1056,816,1104,48,48,  31,1.00,1.00,0.7281
900,23,20,48.57,MEDIUM,912,1056,960,1104,48,48,  73,1.00,0.20,0.3937
901,23,21,34.42,MEDIUM,960,1056,1008,1104,48,48,   3,1.00,0.20,0.0481
902,23,22,46.57,MEDIUM,1008,1056,1056,1104,48,48,   3,1.00,0.20,0.1003
903,23,23,60.50,MEDIUM,1056,1056,1104,1104,48,48,  13,1.00,0.20,0.3197
904,23,24,62.24,MEDIUM,1104,1056,1152,1104,48,48,  14,1.00,0.20,0.3439
905,23,25,66.02,MEDIUM,1152,1056,1200,1104,48,48,  60,1.00,0.20,0.5285
906,23,26,66.97,MEDIUM,1200,1056,1248,1104,48,48,   6,1.00,0.20,0.2629
907,23,27,76.17,MEDIUM,1248,1056,1296,1104,48,48,   1,1.00,0.20,0.1105
908,23,28,78.82,MEDIUM,1296,1056,1344,1104,48,48,   3,1.00,0.20,0.2200
909,23,29,80.21,HIGH,1344,1056,1392,1104,48,48,   7,1.00,1.00,0.5727
910,23,30,92.49,HIGH,1392,1056,1440,1104,48,48,   7,1.00,1.00,0.6386
911,23,31,99.70,HIGH,1440,1056,1488,1104,48,48,   2,0.49,1.00,0.3847
912,23,32,59.03,MEDIUM,1488,1056,1536,1104,48,48,  19,1.00,0.20,0.3515
929,24,9,55.47,MEDIUM,384,1104,432,1152,48,48, 147,1.00,0.20,0.5125
930,24,10,47.35,MEDIUM,432,1104,480,1152,48,48, 442,1.00,0.20,0.5019
931,24,11,28.26,MEDIUM,480,1104,528,1152,48,48,  19,1.00,0.20,0.1121
932,24,12,56.73,MEDIUM,528,1104,576,1152,48,48,   5,1.00,0.20,0.1922
933,24,13,94.62,HIGH,576,1104,624,1152,48,48,  25,1.00,1.00,0.7436
934,24,14,83.94,HIGH,624,1104,672,1152,48,48,  13,1.00,1.00,0.6513
935,24,15,80.73,HIGH,672,1104,720,1152,48,48,  33,1.00,1.00,0.6960
936,24,16,75.22,MEDIUM,720,1104,768,1152,48,48,  37,1.00,0.20,0.5464
937,24,17,94.92,HIGH,768,1104,816,1152,48,48,  34,1.00,1.00,0.7619
938,24,18,53.91,MEDIUM,816,1104,864,1152,48,48,  31,1.00,0.20,0.3639
951,24,31,22.96,MEDIUM,1440,1104,1488,1152,48,48,   3,1.00,0.20,0.0251
952,24,32,32.38,MEDIUM,1488,1104,1536,1152,48,48,  23,1.00,0.20,0.1542
967,25,7,30.69,MEDIUM,288,1152,336,1200,48,48,1864,1.00,0.20,0.3581
968,25,8,58.25,MEDIUM,336,1152,384,1200,48,48, 219,1.00,0.20,0.5632
969,25,9,32.81,MEDIUM,384,1152,432,1200,48,48, 442,1.00,0.20,0.3260
972,25,12,25.56,MEDIUM,528,1152,576,1200,48,48,   0,1.00,0.20,0.0008
973,25,13,54.64,MEDIUM,576,1152,624,1200,48,48,   1,1.00,0.20,0.0436
974,25,14,85.72,HIGH,624,1152,672,1200,48,48,   7,1.00,1.00,0.6105
975,25,15,90.58,HIGH,672,1152,720,1200,48,48,  18,1.00,1.00,0.7078
976,25,16,83.55,HIGH,720,1152,768,1200,48,48,  19,1.00,1.00,0.6750
977,25,17,83.64,HIGH,768,1152,816,1200,48,48,  50,1.00,1.00,0.7332
978,25,18,90.89,HIGH,816,1152,864,1200,48,48,  54,1.00,1.00,0.7678
979,25,19,39.19,MEDIUM,864,1152,912,1200,48,48,  21,1.00,0.20,0.2007
1008,26,8,23.91,MEDIUM,336,1200,384,1248,48,48, 224,1.00,0.20,0.1795
1011,26,11,16.06,MEDIUM,480,1200,528,1248,48,48,  72,1.00,0.20,0.0658
1012,26,12,59.24,MEDIUM,528,1200,576,1248,48,48,  28,1.00,0.20,0.3985
1013,26,13,57.25,MEDIUM,576,1200,624,1248,48,48,   9,1.00,0.20,0.2541
1014,26,14,72.53,MEDIUM,624,1200,672,1248,48,48,  22,1.00,0.20,0.4714
1015,26,15,89.45,HIGH,672,1200,720,1248,48,48,  18,1.00,1.00,0.7003
1016,26,16,83.51,HIGH,720,1200,768,1248,48,48,  18,1.00,1.00,0.6734
1017,26,17,81.99,HIGH,768,1200,816,1248,48,48,   4,1.00,1.00,0.5053
1018,26,18,94.10,HIGH,816,1200,864,1248,48,48,  31,1.00,1.00,0.7541
1019,26,19,66.62,MEDIUM,864,1200,912,1248,48,48, 180,1.00,0.20,0.6158
1020,26,20,62.15,MEDIUM,912,1200,960,1248,48,48,  53,1.00,0.20,0.4858
1021,26,21,57.12,MEDIUM,960,1200,1008,1248,48,48,  15,1.00,0.20,0.3094
1022,26,22,52.56,MEDIUM,1008,1200,1056,1248,48,48,  16,1.00,0.20,0.2841
1023,26,23,23.35,MEDIUM,1056,1200,1104,1248,48,48,  11,1.00,0.20,0.0608
1024,26,24,20.44,MEDIUM,1104,1200,1152,1248,48,48,   3,1.00,0.20,0.0180
1041,27,1,42.93,MEDIUM,0,1248,48,1296,48,48, 361,1.00,0.20,0.4416
1048,27,8,71.31,MEDIUM,336,1248,384,1296,48,48, 189,1.00,0.20,0.6504
1049,27,9,61.02,MEDIUM,384,1248,432,1296,48,48,  71,1.00,0.20,0.5033
1051,27,11,51.87,MEDIUM,480,1248,528,1296,48,48, 170,1.00,0.20,0.4888
1052,27,12,38.37,MEDIUM,528,1248,576,1296,48,48,  38,1.00,0.20,0.2403
1053,27,13,66.88,MEDIUM,576,1248,624,1296,48,48,   7,1.00,0.20,0.2891
1054,27,14,84.64,HIGH,624,1248,672,1296,48,48,  14,1.00,1.00,0.6595
1055,27,15,87.20,HIGH,672,1248,720,1296,48,48,  39,1.00,1.00,0.7377
1056,27,16,92.14,HIGH,720,1248,768,1296,48,48,  19,1.00,1.00,0.7181
1057,27,17,81.64,HIGH,768,1248,816,1296,48,48,  55,1.00,1.00,0.7282
