Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 5773x2152
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 5773x2152
Scaled Tile Size: 48x48
Total Mask: 96.95%, Total Tissue: 3.05%
Tiles: 121x45 = 5445
    15 ( 0.28%) tiles >=80% tissue
   403 ( 7.40%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
3737,31,107,67.14,MEDIUM,5088,1440,5136,1488,48,48,1262,1.00,0.20,0.7139
3738,31,108,69.44,MEDIUM,5136,1440,5184,1488,48,48, 862,1.00,0.20,0.7132
3739,31,109,71.53,MEDIUM,5184,1440,5232,1488,48,48, 334,1.00,0.20,0.6833
3740,31,110,73.26,MEDIUM,5232,1440,5280,1488,48,48, 346,1.00,0.20,0.6953
3741,31,111,73.61,MEDIUM,5280,1440,5328,1488,48,48, 592,1.00,0.20,0.7215
3742,31,112,76.26,MEDIUM,5328,1440,5376,1488,48,48, 844,1.00,0.20,0.7491
3743,31,113,45.36,MEDIUM,5376,1440,5424,1488,48,48, 229,1.00,0.20,0.4416
3744,31,114,29.04,MEDIUM,5424,1440,5472,1488,48,48, 109,1.00,0.20,0.2085
3807,32,56,41.58,MEDIUM,2640,1488,2688,1536,48,48, 865,1.00,0.20,0.4714
3808,32,57,38.54,MEDIUM,2688,1488,2736,1536,48,48, 422,1.00,0.20,0.3978
3809,32,58,30.82,MEDIUM,2736,1488,2784,1536,48,48, 980,1.00,0.20,0.3341
3810,32,59,21.48,MEDIUM,2784,1488,2832,1536,48,48,2085,1.00,0.20,0.2179
3811,32,60,34.72,MEDIUM,2832,1488,2880,1536,48,48, 860,1.00,0.20,0.3832
3816,32,65,27.34,MEDIUM,3072,1488,3120,1536,48,48, 688,1.00,0.20,0.2694
3819,32,68,26.95,MEDIUM,3216,1488,3264,1536,48,48,  95,1.00,0.20,0.1787
3820,32,69,13.32,MEDIUM,3264,1488,3312,1536,48,48,   1,1.00,0.20,0.0019
3848,32,97,23.09,MEDIUM,4608,1488,4656,1536,48,48, 793,1.00,0.20,0.2129
3849,32,98,23.44,MEDIUM,4656,1488,4704,1536,48,48,1256,1.00,0.20,0.2330
3850,32,99,33.77,MEDIUM,4704,1488,4752,1536,48,48,1301,1.00,0.20,0.3882
3851,32,100,38.37,MEDIUM,4752,1488,4800,1536,48,48,2125,1.00,0.20,0.4713
3853,32,102,15.62,MEDIUM,4848,1488,4896,1536,48,48,1213,0.49,0.20,0.1046
3854,32,103,34.42,MEDIUM,4896,1488,4944,1536,48,48, 239,1.00,0.20,0.3154
3855,32,104,13.32,MEDIUM,4944,1488,4992,1536,48,48,1001,0.49,0.20,0.0754
3856,32,105,56.38,MEDIUM,4992,1488,5040,1536,48,48, 462,1.00,0.20,0.5906
3857,32,106,47.66,MEDIUM,5040,1488,5088,1536,48,48,  27,1.00,0.20,0.2971
3858,32,107,34.94,MEDIUM,5088,1488,5136,1536,48,48,  19,1.00,0.20,0.1598
3860,32,109,27.82,MEDIUM,5184,1488,5232,1536,48,48, 392,1.00,0.20,0.2529
3861,32,110,46.88,MEDIUM,5232,1488,5280,1536,48,48,1209,1.00,0.20,0.5468
3862,32,111,46.27,MEDIUM,5280,1488,5328,1536,48,48, 172,1.00,0.20,0.4329
3863,32,112,15.49,MEDIUM,5328,1488,5376,1536,48,48,  43,0.49,0.20,0.0383
3866,32,115,36.46,MEDIUM,5472,1488,5520,1536,48,48, 204,1.00,0.20,0.3316
3867,32,116,24.09,MEDIUM,5520,1488,5568,1536,48,48, 260,1.00,0.20,0.1873
3883,33,11,18.19,MEDIUM,480,1536,528,1584,48,48, 307,1.00,0.20,0.1202
3884,33,12,25.00,MEDIUM,528,1536,576,1584,48,48, 448,1.00,0.20,0.2197
3885,33,13,23.13,MEDIUM,576,1536,624,1584,48,48, 532,1.00,0.20,0.2002
3888,33,16,55.03,MEDIUM,720,1536,768,1584,48,48, 691,1.00,0.20,0.5992
3889,33,17,58.38,MEDIUM,768,1536,816,1584,48,48, 390,1.00,0.20,0.5982
3890,33,18,67.27,MEDIUM,816,1536,864,1584,48,48, 548,1.00,0.20,0.6805
3891,33,19,29.21,MEDIUM,864,1536,912,1584,48,48, 132,1.00,0.20,0.2201
3892,33,20,19.97,MEDIUM,912,1536,960,1584,48,48, 103,1.00,0.20,0.1090
3927,33,55,37.20,MEDIUM,2592,1536,2640,1584,48,48,1768,1.00,0.20,0.4482
3928,33,56,14.89,MEDIUM,2640,1536,2688,1584,48,48,1801,0.49,0.20,0.1030
3932,33,60,42.58,MEDIUM,2832,1536,2880,1584,48,48,1179,1.00,0.20,0.4978
3938,33,66,19.97,MEDIUM,3120,1536,3168,1584,48,48,  20,1.00,0.20,0.0601
3969,33,97,19.40,MEDIUM,4608,1536,4656,1584,48,48,1246,1.00,0.20,0.1721
3975,33,103,17.06,MEDIUM,4896,1536,4944,1584,48,48, 355,1.00,0.20,0.1107
3976,33,104,30.64,MEDIUM,4944,1536,4992,1584,48,48, 563,1.00,0.20,0.3077
3977,33,105,27.34,MEDIUM,4992,1536,5040,1584,48,48, 723,1.00,0.20,0.2714
3981,33,109,23.00,MEDIUM,5184,1536,5232,1584,48,48, 921,1.00,0.20,0.2165
3982,33,110,35.24,MEDIUM,5232,1536,5280,1584,48,48, 140,1.00,0.20,0.2950
3983,33,111,39.84,MEDIUM,5280,1536,5328,1584,48,48,   8,1.00,0.20,0.1308
3984,33,112,16.54,MEDIUM,5328,1536,5376,1584,48,48,  13,0.49,0.20,0.0222
3985,33,113,19.57,MEDIUM,5376,1536,5424,1584,48,48,  15,1.00,0.20,0.0507
3988,33,116,32.12,MEDIUM,5520,1536,5568,1584,48,48, 742,1.00,0.20,0.3406
3989,33,117,27.34,MEDIUM,5568,1536,5616,1584,48,48, 182,1.00,0.20,0.2132
4002,34,9,21.70,MEDIUM,384,1584,432,1632,48,48, 855,1.00,0.20,0.1951
4003,34,10,30.25,MEDIUM,432,1584,480,1632,48,48, 602,1.00,0.20,0.3052
4004,34,11,31.16,MEDIUM,480,1584,528,1632,48,48, 507,1.00,0.20,0.3101
4005,34,12,34.11,MEDIUM,528,1584,576,1632,48,48, 405,1.00,0.20,0.3390
4006,34,13,39.89,MEDIUM,576,1584,624,1632,48,48,1751,1.00,0.20,0.4825
4007,34,14,52.17,MEDIUM,624,1584,672,1632,48,48, 825,1.00,0.20,0.5819
4008,34,15,44.70,MEDIUM,672,1584,720,1632,48,48, 177,1.00,0.20,0.4179
4009,34,16,51.26,MEDIUM,720,1584,768,1632,48,48, 635,1.00,0.20,0.5604
4010,34,17,17.36,MEDIUM,768,1584,816,1632,48,48, 316,0.49,0.20,0.0946
4011,34,18,34.85,MEDIUM,816,1584,864,1632,48,48,1635,1.00,0.20,0.4130
4012,34,19,50.09,MEDIUM,864,1584,912,1632,48,48, 238,1.00,0.20,0.4934
4013,34,20,62.02,MEDIUM,912,1584,960,1632,48,48, 106,1.00,0.20,0.5440
4014,34,21,62.07,MEDIUM,960,1584,1008,1632,48,48, 441,1.00,0.20,0.6337
4015,34,22,51.13,MEDIUM,1008,1584,1056,1632,48,48, 343,1.00,0.20,0.5259
4016,34,23,39.41,MEDIUM,1056,1584,1104,1632,48,48,  69,1.00,0.20,0.2952
4017,34,24,33.59,MEDIUM,1104,1584,1152,1632,48,48,  91,1.00,0.20,0.2499
4052,34,59,23.13,MEDIUM,2784,1584,2832,1632,48,48, 633,1.00,0.20,0.2060
4053,34,60,31.73,MEDIUM,2832,1584,2880,1632,48,48,1031,1.00,0.20,0.3493
4057,34,64,19.97,MEDIUM,3024,1584,3072,1632,48,48,   0,1.00,0.20,0.0000
4058,34,65,17.97,MEDIUM,3072,1584,3120,1632,48,48, 114,1.00,0.20,0.0928
4059,34,66,83.59,HIGH,3120,1584,3168,1632,48,48,  19,1.00,1.00,0.6776
4060,34,67,34.90,MEDIUM,3168,1584,3216,1632,48,48,   0,1.00,0.20,0.0108
4090,34,97,38.72,MEDIUM,4608,1584,4656,1632,48,48, 294,1.00,0.20,0.3801
4091,34,98,22.79,MEDIUM,4656,1584,4704,1632,48,48,1058,1.00,0.20,0.2177
4101,34,108,14.80,MEDIUM,5136,1584,5184,1632,48,48,  37,1.00,0.20,0.0446
4102,34,109,19.44,MEDIUM,5184,1584,5232,1632,48,48, 216,1.00,0.20,0.1253
4111,34,118,25.30,MEDIUM,5616,1584,5664,1632,48,48, 322,1.00,0.20,0.2111
4127,35,13,33.81,MEDIUM,576,1632,624,1680,48,48, 103,1.00,0.20,0.2600
4128,35,14,46.09,MEDIUM,624,1632,672,1680,48,48, 598,1.00,0.20,0.5045
4130,35,16,23.48,MEDIUM,720,1632,768,1680,48,48,  27,1.00,0.20,0.0928
4131,35,17,23.74,MEDIUM,768,1632,816,1680,48,48,  23,1.00,0.20,0.0889
4132,35,18,28.95,MEDIUM,816,1632,864,1680,48,48, 476,1.00,0.20,0.2768
4133,35,19,38.63,MEDIUM,864,1632,912,1680,48,48, 281,1.00,0.20,0.3765
4134,35,20,35.72,MEDIUM,912,1632,960,1680,48,48, 486,1.00,0.20,0.3692
4139,35,25,17.32,MEDIUM,1152,1632,1200,1680,48,48, 220,1.00,0.20,0.1025
4140,35,26,30.38,MEDIUM,1200,1632,1248,1680,48,48, 146,1.00,0.20,0.2394
4167,35,53,49.26,MEDIUM,2496,1632,2544,1680,48,48, 244,1.00,0.20,0.4866
4177,35,63,46.44,MEDIUM,2976,1632,3024,1680,48,48,  50,1.00,0.20,0.3400
4178,35,64,45.88,MEDIUM,3024,1632,3072,1680,48,48,   1,1.00,0.20,0.0422
4179,35,65,48.83,MEDIUM,3072,1632,3120,1680,48,48,   3,1.00,0.20,0.1091
4180,35,66,66.49,MEDIUM,3120,1632,3168,1680,48,48,   1,1.00,0.20,0.0441
4221,35,107,33.20,MEDIUM,5088,1632,5136,1680,48,48,   2,1.00,0.20,0.0330
4222,35,108,34.11,MEDIUM,5136,1632,5184,1680,48,48,  14,1.00,0.20,0.1323
4223,35,109,58.68,MEDIUM,5184,1632,5232,1680,48,48, 246,1.00,0.20,0.5741
4224,35,110,52.82,MEDIUM,5232,1632,5280,1680,48,48,   3,1.00,0.20,0.1080
4241,36,6,50.91,MEDIUM,240,1680,288,1728,48,48, 342,1.00,0.20,0.5236
4248,36,13,45.10,MEDIUM,576,1680,624,1728,48,48, 398,1.00,0.20,0.4717
4249,36,14,30.38,MEDIUM,624,1680,672,1728,48,48, 654,1.00,0.20,0.3106
4253,36,18,68.84,MEDIUM,816,1680,864,1728,48,48, 169,1.00,0.20,0.6271
4254,36,19,38.72,MEDIUM,864,1680,912,1728,48,48, 561,1.00,0.20,0.4148
4257,36,22,24.57,MEDIUM,1008,1680,1056,1728,48,48,   9,1.00,0.20,0.0577
4262,36,27,15.02,MEDIUM,1248,1680,1296,1728,48,48, 251,1.00,0.20,0.0815
4263,36,28,13.59,MEDIUM,1296,1680,1344,1728,48,48, 255,1.00,0.20,0.0680
4288,36,53,36.46,MEDIUM,2496,1680,2544,1728,48,48, 121,1.00,0.20,0.3001
4298,36,63,39.54,MEDIUM,2976,1680,3024,1728,48,48, 164,1.00,0.20,0.3550
4299,36,64,61.55,MEDIUM,3024,1680,3072,1728,48,48,  43,1.00,0.20,0.4615
4300,36,65,16.19,MEDIUM,3072,1680,3120,1728,48,48,   0,1.00,0.20,0.0006
4335,36,100,15.41,MEDIUM,4752,1680,4800,1728,48,48,   7,1.00,0.20,0.0194
4336,36,101,16.32,MEDIUM,4800,1680,4848,1728,48,48, 192,1.00,0.20,0.0891
4337,36,102,16.58,MEDIUM,4848,1680,4896,1728,48,48,   1,1.00,0.20,0.0060
4340,36,105,24.83,MEDIUM,4992,1680,5040,1728,48,48,  11,1.00,0.20,0.0682
4341,36,106,62.33,MEDIUM,5040,1680,5088,1728,48,48,  40,1.00,0.20,0.4593
4342,36,107,68.71,MEDIUM,5088,1680,5136,1728,48,48,   1,1.00,0.20,0.0794
4343,36,108,53.08,MEDIUM,5136,1680,5184,1728,48,48,   2,1.00,0.20,0.0978
4344,36,109,72.14,MEDIUM,5184,1680,5232,1728,48,48,   2,1.00,0.20,0.1520
4345,36,110,29.25,MEDIUM,5232,1680,5280,1728,48,48,   0,1.00,0.20,0.0047
4364,37,8,28.99,MEDIUM,336,1728,384,1776,48,48,1034,1.00,0.20,0.3097
4369,37,13,25.95,MEDIUM,576,1728,624,1776,48,48, 790,1.00,0.20,0.2546
4373,37,17,35.72,MEDIUM,768,1728,816,1776,48,48,   4,1.00,0.20,0.0655
4375,37,19,17.06,MEDIUM,864,1728,912,1776,48,48, 230,0.49,0.20,0.0842
4377,37,21,21.48,MEDIUM,960,1728,1008,1776,48,48,  34,1.00,0.20,0.0868
4378,37,22,54.95,MEDIUM,1008,1728,1056,1776,48,48,   1,1.00,0.20,0.0688
4384,37,28,17.84,MEDIUM,1296,1728,1344,1776,48,48, 396,1.00,0.20,0.1225
4463,37,107,36.24,MEDIUM,5088,1728,5136,1776,48,48,   0,1.00,0.20,0.0034
4492,38,15,17.10,MEDIUM,672,1776,720,1824,48,48,  10,1.00,0.20,0.0311
4493,38,16,19.53,MEDIUM,720,1776,768,1824,48,48,   8,1.00,0.20,0.0345
4494,38,17,42.62,MEDIUM,768,1776,816,1824,48,48,   1,1.00,0.20,0.0197
4495,38,18,31.34,MEDIUM,816,1776,864,1824,48,48,  41,1.00,0.20,0.1790
4496,38,19,86.11,HIGH,864,1776,912,1824,48,48,  31,1.00,1.00,0.7191
4497,38,20,60.29,MEDIUM,912,1776,960,1824,48,48,   1,1.00,0.20,0.0815
4498,38,21,34.72,MEDIUM,960,1776,1008,1824,48,48,   0,0.49,0.20,0.0008
4499,38,22,27.26,MEDIUM,1008,1776,1056,1824,48,48,   0,1.00,0.20,0.0014
4613,39,15,27.17,MEDIUM,672,1824,720,1872,48,48,   5,1.00,0.20,0.0453
4614,39,16,56.29,MEDIUM,720,1824,768,1872,48,48,  74,1.00,0.20,0.4669
4615,39,17,71.27,MEDIUM,768,1824,816,1872,48,48,   8,1.00,0.20,0.3320
4616,39,18,80.90,HIGH,816,1824,864,1872,48,48,   0,1.00,1.00,0.1168
4617,39,19,64.89,MEDIUM,864,1824,912,1872,48,48,   1,1.00,0.20,0.0471
4736,40,17,24.57,MEDIUM,768,1872,816,1920,48,48,  53,1.00,0.20,0.1290
4737,40,18,14.80,MEDIUM,816,1872,864,1920,48,48,   2,1.00,0.20,0.0070
