Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 3844x3256
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 3844x3256
Scaled Tile Size: 48x48
Total Mask: 75.97%, Total Tissue: 24.03%
Tiles: 81x68 = 5508
   838 (15.21%) tiles >=80% tissue
  1027 (18.65%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
1744,22,43,98.87,HIGH,2016,1008,2064,1056,48,48, 188,0.49,1.00,0.8160
1745,22,44,98.91,HIGH,2064,1008,2112,1056,48,48, 201,1.00,1.00,0.8386
1746,22,45,98.52,HIGH,2112,1008,2160,1056,48,48, 399,0.49,1.00,0.8368
1747,22,46,98.31,HIGH,2160,1008,2208,1056,48,48, 496,0.16,1.00,0.8091
1748,22,47,98.78,HIGH,2208,1008,2256,1056,48,48,1171,0.49,1.00,0.8611
1749,22,48,98.09,HIGH,2256,1008,2304,1056,48,48, 774,0.49,1.00,0.8511
1750,22,49,98.87,HIGH,2304,1008,2352,1056,48,48, 345,0.49,1.00,0.8339
1751,22,50,97.48,HIGH,2352,1008,2400,1056,48,48,  91,1.00,1.00,0.8114
1752,22,51,94.40,HIGH,2400,1008,2448,1056,48,48, 217,1.00,1.00,0.8275
1753,22,52,68.27,MEDIUM,2448,1008,2496,1056,48,48,  47,1.00,0.20,0.5211
1801,23,19,58.68,MEDIUM,864,1056,912,1104,48,48,3668,1.00,0.20,0.6944
1802,23,20,67.06,MEDIUM,912,1056,960,1104,48,48,1050,1.00,0.20,0.7065
1803,23,21,77.08,MEDIUM,960,1056,1008,1104,48,48, 623,1.00,0.20,0.7417
1804,23,22,63.11,MEDIUM,1008,1056,1056,1104,48,48, 763,1.00,0.20,0.6672
1805,23,23,90.23,HIGH,1056,1056,1104,1104,48,48, 587,1.00,1.00,0.8385
1806,23,24,72.87,MEDIUM,1104,1056,1152,1104,48,48, 399,1.00,0.20,0.6999
1807,23,25,98.96,HIGH,1152,1056,1200,1104,48,48, 731,0.49,1.00,0.8521
1808,23,26,99.39,HIGH,1200,1056,1248,1104,48,48, 513,0.16,1.00,0.8137
1809,23,27,99.52,HIGH,1248,1056,1296,1104,48,48, 592,0.49,1.00,0.8489
1810,23,28,98.78,HIGH,1296,1056,1344,1104,48,48,1221,1.00,1.00,0.8740
1811,23,29,97.18,HIGH,1344,1056,1392,1104,48,48,1367,1.00,1.00,0.8721
1812,23,30,88.89,HIGH,1392,1056,1440,1104,48,48,1438,1.00,1.00,0.8517
1813,23,31,90.36,HIGH,1440,1056,1488,1104,48,48,1633,1.00,1.00,0.8580
1814,23,32,94.40,HIGH,1488,1056,1536,1104,48,48,1325,1.00,1.00,0.8650
1815,23,33,99.83,HIGH,1536,1056,1584,1104,48,48,1030,1.00,1.00,0.8736
1816,23,34,99.39,HIGH,1584,1056,1632,1104,48,48,1376,1.00,1.00,0.8772
1817,23,35,98.44,HIGH,1632,1056,1680,1104,48,48,1204,1.00,1.00,0.8730
1818,23,36,99.35,HIGH,1680,1056,1728,1104,48,48, 937,0.49,1.00,0.8582
1819,23,37,99.44,HIGH,1728,1056,1776,1104,48,48, 275,0.49,1.00,0.8292
1820,23,38,98.87,HIGH,1776,1056,1824,1104,48,48, 372,0.49,1.00,0.8359
1821,23,39,99.05,HIGH,1824,1056,1872,1104,48,48, 297,0.49,1.00,0.8303
1822,23,40,98.65,HIGH,1872,1056,1920,1104,48,48, 180,0.16,1.00,0.7677
1823,23,41,99.13,HIGH,1920,1056,1968,1104,48,48, 194,0.16,1.00,0.7732
1824,23,42,99.31,HIGH,1968,1056,2016,1104,48,48, 228,0.49,1.00,0.8233
1825,23,43,98.22,HIGH,2016,1056,2064,1104,48,48, 502,0.49,1.00,0.8416
1826,23,44,99.00,HIGH,2064,1056,2112,1104,48,48, 174,0.49,1.00,0.8137
1827,23,45,98.13,HIGH,2112,1056,2160,1104,48,48, 352,0.49,1.00,0.8323
1828,23,46,97.61,HIGH,2160,1056,2208,1104,48,48, 303,0.16,1.00,0.7880
1829,23,47,97.74,HIGH,2208,1056,2256,1104,48,48, 377,0.49,1.00,0.8331
1830,23,48,97.31,HIGH,2256,1056,2304,1104,48,48, 336,0.49,1.00,0.8287
1831,23,49,98.52,HIGH,2304,1056,2352,1104,48,48, 238,0.49,1.00,0.8223
1832,23,50,74.57,MEDIUM,2352,1056,2400,1104,48,48, 195,1.00,0.20,0.6722
1833,23,51,76.48,MEDIUM,2400,1056,2448,1104,48,48, 225,1.00,0.20,0.6912
1834,23,52,14.19,MEDIUM,2448,1056,2496,1104,48,48,  58,1.00,0.20,0.0486
1881,24,18,44.57,MEDIUM,816,1104,864,1152,48,48,2753,1.00,0.20,0.5564
1882,24,19,94.23,HIGH,864,1104,912,1152,48,48,1330,1.00,1.00,0.8646
1883,24,20,86.15,HIGH,912,1104,960,1152,48,48, 399,1.00,1.00,0.8164
1884,24,21,85.07,HIGH,960,1104,1008,1152,48,48, 258,1.00,1.00,0.8008
1885,24,22,98.57,HIGH,1008,1104,1056,1152,48,48, 302,0.49,1.00,0.8294
1886,24,23,98.91,HIGH,1056,1104,1104,1152,48,48, 226,0.16,1.00,0.7797
1887,24,24,99.00,HIGH,1104,1104,1152,1152,48,48, 200,0.16,1.00,0.7741
1888,24,25,98.48,HIGH,1152,1104,1200,1152,48,48, 292,0.49,1.00,0.8282
1889,24,26,98.05,HIGH,1200,1104,1248,1152,48,48, 361,1.00,1.00,0.8499
1890,24,27,99.05,HIGH,1248,1104,1296,1152,48,48, 334,0.16,1.00,0.7968
1891,24,28,99.05,HIGH,1296,1104,1344,1152,48,48, 453,0.49,1.00,0.8414
1892,24,29,99.61,HIGH,1344,1104,1392,1152,48,48, 620,0.16,1.00,0.8205
1893,24,30,99.35,HIGH,1392,1104,1440,1152,48,48,1231,0.49,1.00,0.8634
1894,24,31,99.74,HIGH,1440,1104,1488,1152,48,48,1087,1.00,1.00,0.8743
1895,24,32,99.70,HIGH,1488,1104,1536,1152,48,48,1157,1.00,1.00,0.8752
1896,24,33,98.96,HIGH,1536,1104,1584,1152,48,48,1022,1.00,1.00,0.8716
1897,24,34,99.26,HIGH,1584,1104,1632,1152,48,48, 917,1.00,1.00,0.8705
1898,24,35,99.96,HIGH,1632,1104,1680,1152,48,48, 596,0.49,1.00,0.8502
1899,24,36,99.61,HIGH,1680,1104,1728,1152,48,48, 393,0.16,1.00,0.8049
1900,24,37,99.13,HIGH,1728,1104,1776,1152,48,48, 313,0.16,1.00,0.7944
1901,24,38,98.44,HIGH,1776,1104,1824,1152,48,48, 504,1.00,1.00,0.8578
1902,24,39,98.91,HIGH,1824,1104,1872,1152,48,48, 260,0.49,1.00,0.8261
1903,24,40,98.57,HIGH,1872,1104,1920,1152,48,48, 256,0.16,1.00,0.7840
1904,24,41,98.74,HIGH,1920,1104,1968,1152,48,48, 271,0.16,1.00,0.7872
1905,24,42,99.22,HIGH,1968,1104,2016,1152,48,48, 321,0.49,1.00,0.8329
1906,24,43,98.83,HIGH,2016,1104,2064,1152,48,48, 145,0.16,1.00,0.7570
1907,24,44,98.61,HIGH,2064,1104,2112,1152,48,48, 358,0.49,1.00,0.8341
1908,24,45,98.78,HIGH,2112,1104,2160,1152,48,48, 241,0.49,1.00,0.8235
1909,24,46,97.35,HIGH,2160,1104,2208,1152,48,48, 298,0.49,1.00,0.8255
1910,24,47,97.48,HIGH,2208,1104,2256,1152,48,48, 212,1.00,1.00,0.8359
1911,24,48,93.19,HIGH,2256,1104,2304,1152,48,48, 531,1.00,1.00,0.8450
1912,24,49,86.72,HIGH,2304,1104,2352,1152,48,48, 790,1.00,1.00,0.8338
1913,24,50,65.36,MEDIUM,2352,1104,2400,1152,48,48, 445,1.00,0.20,0.6578
1914,24,51,32.38,MEDIUM,2400,1104,2448,1152,48,48,  78,1.00,0.20,0.2273
1961,25,17,34.46,MEDIUM,768,1152,816,1200,48,48,3920,1.00,0.20,0.4419
1962,25,18,93.92,HIGH,816,1152,864,1200,48,48,1587,1.00,1.00,0.8667
1963,25,19,91.32,HIGH,864,1152,912,1200,48,48, 537,1.00,1.00,0.8398
1964,25,20,96.83,HIGH,912,1152,960,1200,48,48, 301,1.00,1.00,0.8426
1965,25,21,98.87,HIGH,960,1152,1008,1200,48,48, 304,1.00,1.00,0.8483
1966,25,22,98.83,HIGH,1008,1152,1056,1200,48,48, 162,1.00,1.00,0.8327
1967,25,23,99.26,HIGH,1056,1152,1104,1200,48,48,  84,1.00,1.00,0.8139
1968,25,24,98.78,HIGH,1104,1152,1152,1200,48,48, 106,1.00,1.00,0.8201
1969,25,25,98.83,HIGH,1152,1152,1200,1200,48,48, 113,1.00,1.00,0.8223
1970,25,26,95.96,HIGH,1200,1152,1248,1200,48,48, 354,1.00,1.00,0.8439
1971,25,27,98.18,HIGH,1248,1152,1296,1200,48,48, 295,1.00,1.00,0.8458
1972,25,28,96.70,HIGH,1296,1152,1344,1200,48,48, 382,1.00,1.00,0.8476
1973,25,29,99.13,HIGH,1344,1152,1392,1200,48,48, 375,0.49,1.00,0.8369
1974,25,30,99.05,HIGH,1392,1152,1440,1200,48,48, 595,1.00,1.00,0.8624
1975,25,31,99.52,HIGH,1440,1152,1488,1200,48,48, 716,1.00,1.00,0.8669
1976,25,32,99.74,HIGH,1488,1152,1536,1200,48,48, 506,0.16,1.00,0.8142
1977,25,33,99.52,HIGH,1536,1152,1584,1200,48,48, 478,0.49,1.00,0.8440
1978,25,34,99.52,HIGH,1584,1152,1632,1200,48,48, 354,0.16,1.00,0.8006
1979,25,35,99.48,HIGH,1632,1152,1680,1200,48,48, 320,0.16,1.00,0.7965
1980,25,36,99.09,HIGH,1680,1152,1728,1200,48,48, 557,0.49,1.00,0.8464
1981,25,37,98.70,HIGH,1728,1152,1776,1200,48,48, 484,0.16,1.00,0.8095
1982,25,38,98.74,HIGH,1776,1152,1824,1200,48,48, 540,0.49,1.00,0.8448
1983,25,39,98.70,HIGH,1824,1152,1872,1200,48,48, 314,0.16,1.00,0.7932
1984,25,40,98.31,HIGH,1872,1152,1920,1200,48,48, 263,0.49,1.00,0.8246
1985,25,41,98.22,HIGH,1920,1152,1968,1200,48,48, 324,1.00,1.00,0.8480
1986,25,42,98.74,HIGH,1968,1152,2016,1200,48,48, 254,0.49,1.00,0.8250
1987,25,43,97.92,HIGH,2016,1152,2064,1200,48,48, 354,1.00,1.00,0.8492
1988,25,44,98.87,HIGH,2064,1152,2112,1200,48,48, 401,0.49,1.00,0.8378
1989,25,45,98.61,HIGH,2112,1152,2160,1200,48,48, 293,0.16,1.00,0.7901
1990,25,46,97.79,HIGH,2160,1152,2208,1200,48,48, 179,0.49,1.00,0.8110
1991,25,47,95.05,HIGH,2208,1152,2256,1200,48,48, 357,1.00,1.00,0.8416
1992,25,48,72.53,MEDIUM,2256,1152,2304,1200,48,48, 809,1.00,0.20,0.7282
1993,25,49,67.10,MEDIUM,2304,1152,2352,1200,48,48, 638,1.00,0.20,0.6862
1994,25,50,72.01,MEDIUM,2352,1152,2400,1200,48,48, 625,1.00,0.20,0.7149
2040,26,15,24.61,MEDIUM,672,1200,720,1248,48,48, 903,1.00,0.20,0.2396
2041,26,16,43.23,MEDIUM,720,1200,768,1248,48,48,2444,1.00,0.20,0.5365
2042,26,17,82.07,HIGH,768,1200,816,1248,48,48,2560,1.00,1.00,0.8409
2043,26,18,97.87,HIGH,816,1200,864,1248,48,48, 873,1.00,1.00,0.8665
2044,26,19,77.60,MEDIUM,864,1200,912,1248,48,48, 525,1.00,0.20,0.7375
2045,26,20,98.96,HIGH,912,1200,960,1248,48,48, 397,0.49,1.00,0.8378
2046,26,21,99.57,HIGH,960,1200,1008,1248,48,48, 211,1.00,1.00,0.8415
2047,26,22,99.05,HIGH,1008,1200,1056,1248,48,48, 120,1.00,1.00,0.8247
2048,26,23,98.18,HIGH,1056,1200,1104,1248,48,48, 256,1.00,1.00,0.8425
2049,26,24,98.52,HIGH,1104,1200,1152,1248,48,48, 146,1.00,1.00,0.8289
2050,26,25,93.88,HIGH,1152,1200,1200,1248,48,48, 123,1.00,1.00,0.8095
2051,26,26,95.92,HIGH,1200,1200,1248,1248,48,48, 509,1.00,1.00,0.8515
2052,26,27,98.39,HIGH,1248,1200,1296,1248,48,48, 353,0.49,1.00,0.8332
2053,26,28,91.15,HIGH,1296,1200,1344,1248,48,48, 228,1.00,1.00,0.8187
2054,26,29,95.23,HIGH,1344,1200,1392,1248,48,48, 149,1.00,1.00,0.8195
2055,26,30,99.00,HIGH,1392,1200,1440,1248,48,48, 134,0.49,1.00,0.8046
2056,26,31,97.66,HIGH,1440,1200,1488,1248,48,48, 250,1.00,1.00,0.8405
2057,26,32,98.35,HIGH,1488,1200,1536,1248,48,48, 526,1.00,1.00,0.8584
2058,26,33,99.09,HIGH,1536,1200,1584,1248,48,48, 331,1.00,1.00,0.8507
2059,26,34,95.18,HIGH,1584,1200,1632,1248,48,48, 483,1.00,1.00,0.8485
2060,26,35,99.39,HIGH,1632,1200,1680,1248,48,48, 681,1.00,1.00,0.8657
2061,26,36,99.00,HIGH,1680,1200,1728,1248,48,48, 254,1.00,1.00,0.8445
2062,26,37,95.83,HIGH,1728,1200,1776,1248,48,48, 635,1.00,1.00,0.8557
2063,26,38,98.13,HIGH,1776,1200,1824,1248,48,48, 202,0.16,1.00,0.7716
2064,26,39,93.14,HIGH,1824,1200,1872,1248,48,48, 385,1.00,1.00,0.8379
2065,26,40,94.40,HIGH,1872,1200,1920,1248,48,48, 228,1.00,1.00,0.8288
2066,26,41,94.75,HIGH,1920,1200,1968,1248,48,48, 556,1.00,1.00,0.8502
2067,26,42,99.22,HIGH,1968,1200,2016,1248,48,48, 389,1.00,1.00,0.8545
2068,26,43,99.05,HIGH,2016,1200,2064,1248,48,48, 401,1.00,1.00,0.8547
2069,26,44,99.00,HIGH,2064,1200,2112,1248,48,48,1002,0.49,1.00,0.8587
2070,26,45,98.87,HIGH,2112,1200,2160,1248,48,48, 688,0.49,1.00,0.8506
2071,26,46,96.79,HIGH,2160,1200,2208,1248,48,48, 784,1.00,1.00,0.8620
2072,26,47,85.37,HIGH,2208,1200,2256,1248,48,48, 267,1.00,1.00,0.8030
2073,26,48,58.77,MEDIUM,2256,1200,2304,1248,48,48,1124,1.00,0.20,0.6518
2074,26,49,59.59,MEDIUM,2304,1200,2352,1248,48,48,1049,1.00,0.20,0.6552
2075,26,50,22.79,MEDIUM,2352,1200,2400,1248,48,48, 147,0.49,0.20,0.1243
2119,27,13,22.74,MEDIUM,576,1248,624,1296,48,48,1424,1.00,0.20,0.2263
2120,27,14,78.17,MEDIUM,624,1248,672,1296,48,48,2736,1.00,0.20,0.7940
2121,27,15,94.88,HIGH,672,1248,720,1296,48,48,4160,1.00,1.00,0.8824
2122,27,16,87.76,HIGH,720,1248,768,1296,48,48,3876,1.00,1.00,0.8642
2123,27,17,74.22,MEDIUM,768,1248,816,1296,48,48, 740,1.00,0.20,0.7338
2124,27,18,96.70,HIGH,816,1248,864,1296,48,48, 781,1.00,1.00,0.8617
2125,27,19,95.10,HIGH,864,1248,912,1296,48,48, 391,1.00,1.00,0.8437
2126,27,20,99.52,HIGH,912,1248,960,1296,48,48, 196,1.00,1.00,0.8395
2127,27,21,99.26,HIGH,960,1248,1008,1296,48,48, 129,1.00,1.00,0.8275
2128,27,22,99.31,HIGH,1008,1248,1056,1296,48,48, 148,1.00,1.00,0.8315
2129,27,23,98.57,HIGH,1056,1248,1104,1296,48,48, 606,1.00,1.00,0.8616
2130,27,24,93.53,HIGH,1104,1248,1152,1296,48,48, 715,1.00,1.00,0.8519
2131,27,25,93.10,HIGH,1152,1248,1200,1296,48,48, 106,1.00,1.00,0.8020
2132,27,26,84.16,HIGH,1200,1248,1248,1296,48,48,  83,1.00,1.00,0.7583
2133,27,27,77.39,MEDIUM,1248,1248,1296,1296,48,48, 290,1.00,0.20,0.7095
2134,27,28,81.42,HIGH,1296,1248,1344,1296,48,48, 316,1.00,1.00,0.7925
2135,27,29,72.57,MEDIUM,1344,1248,1392,1296,48,48, 129,1.00,0.20,0.6341
2136,27,30,88.59,HIGH,1392,1248,1440,1296,48,48, 273,1.00,1.00,0.8150
2137,27,31,77.95,MEDIUM,1440,1248,1488,1296,48,48, 792,1.00,0.20,0.7550
2138,27,32,92.10,HIGH,1488,1248,1536,1296,48,48,1659,1.00,1.00,0.8628
2139,27,33,95.70,HIGH,1536,1248,1584,1296,48,48, 401,1.00,1.00,0.8460
2140,27,34,98.05,HIGH,1584,1248,1632,1296,48,48,2274,1.00,1.00,0.8814
2141,27,35,98.48,HIGH,1632,1248,1680,1296,48,48,1555,1.00,1.00,0.8770
2142,27,36,91.02,HIGH,1680,1248,1728,1296,48,48, 273,1.00,1.00,0.8230
2143,27,37,74.57,MEDIUM,1728,1248,1776,1296,48,48,1140,1.00,0.20,0.7513
2144,27,38,93.49,HIGH,1776,1248,1824,1296,48,48, 628,1.00,1.00,0.8492
2145,27,39,66.36,MEDIUM,1824,1248,1872,1296,48,48, 856,1.00,0.20,0.6940
2146,27,40,98.96,HIGH,1872,1248,1920,1296,48,48, 261,1.00,1.00,0.8451
2147,27,41,98.78,HIGH,1920,1248,1968,1296,48,48, 186,1.00,1.00,0.8362
2148,27,42,98.96,HIGH,1968,1248,2016,1296,48,48, 591,1.00,1.00,0.8621
2149,27,43,98.91,HIGH,2016,1248,2064,1296,48,48, 869,0.49,1.00,0.8556
2150,27,44,99.35,HIGH,2064,1248,2112,1296,48,48, 571,1.00,1.00,0.8624
2151,27,45,97.18,HIGH,2112,1248,2160,1296,48,48, 979,1.00,1.00,0.8667
2152,27,46,85.55,HIGH,2160,1248,2208,1296,48,48, 594,1.00,1.00,0.8238
2153,27,47,91.67,HIGH,2208,1248,2256,1296,48,48, 171,1.00,1.00,0.8122
2154,27,48,83.07,HIGH,2256,1248,2304,1296,48,48, 281,1.00,1.00,0.7957
2155,27,49,83.81,HIGH,2304,1248,2352,1296,48,48,  90,1.00,1.00,0.7603
2156,27,50,15.32,MEDIUM,2352,1248,2400,1296,48,48,  11,1.00,0.20,0.0272
2196,28,9,28.26,MEDIUM,384,1296,432,1344,48,48,26816,1.00,0.20,0.4067
2198,28,11,49.44,MEDIUM,480,1296,528,1344,48,48,24094,1.00,0.20,0.6745
2199,28,12,62.07,MEDIUM,528,1296,576,1344,48,48,12699,1.00,0.20,0.7513
2200,28,13,94.23,HIGH,576,1296,624,1344,48,48,6604,1.00,1.00,0.8865
2201,28,14,93.66,HIGH,624,1296,672,1344,48,48,2046,1.00,1.00,0.8699
2202,28,15,66.19,MEDIUM,672,1296,720,1344,48,48,1297,1.00,0.20,0.7090
2203,28,16,83.72,HIGH,720,1296,768,1344,48,48, 878,1.00,1.00,0.8262
2204,28,17,99.70,HIGH,768,1296,816,1344,48,48, 844,1.00,1.00,0.8701
2205,28,18,99.87,HIGH,816,1296,864,1344,48,48, 407,1.00,1.00,0.8570
2206,28,19,99.65,HIGH,864,1296,912,1344,48,48, 288,1.00,1.00,0.8491
2207,28,20,99.52,HIGH,912,1296,960,1344,48,48, 105,0.49,1.00,0.7967
2208,28,21,95.92,HIGH,960,1296,1008,1344,48,48, 180,1.00,1.00,0.8272
2209,28,22,63.41,MEDIUM,1008,1296,1056,1344,48,48, 248,1.00,0.20,0.6121
2210,28,23,89.54,HIGH,1056,1296,1104,1344,48,48,1139,1.00,1.00,0.8495
2211,28,24,69.40,MEDIUM,1104,1296,1152,1344,48,48,1185,1.00,0.20,0.7249
2212,28,25,45.36,MEDIUM,1152,1296,1200,1344,48,48, 196,1.00,0.20,0.4318
2213,28,26,44.88,MEDIUM,1200,1296,1248,1344,48,48,  67,1.00,0.20,0.3496
2214,28,27,92.06,HIGH,1248,1296,1296,1344,48,48, 107,1.00,1.00,0.7988
2215,28,28,77.99,MEDIUM,1296,1296,1344,1344,48,48, 163,1.00,0.20,0.6814
2216,28,29,89.32,HIGH,1344,1296,1392,1344,48,48, 335,1.00,1.00,0.8227
2217,28,30,83.68,HIGH,1392,1296,1440,1344,48,48,1456,1.00,1.00,0.8361
2218,28,31,54.73,MEDIUM,1440,1296,1488,1344,48,48,4383,1.00,0.20,0.6700
2219,28,32,94.57,HIGH,1488,1296,1536,1344,48,48,1954,1.00,1.00,0.8714
2220,28,33,78.52,MEDIUM,1536,1296,1584,1344,48,48, 594,1.00,0.20,0.7468
2221,28,34,76.48,MEDIUM,1584,1296,1632,1344,48,48,1879,1.00,0.20,0.7762
2222,28,35,65.62,MEDIUM,1632,1296,1680,1344,48,48, 242,1.00,0.20,0.6269
2223,28,36,31.68,MEDIUM,1680,1296,1728,1344,48,48,  90,1.00,0.20,0.2281
2224,28,37,87.24,HIGH,1728,1296,1776,1344,48,48, 491,1.00,1.00,0.8251
2225,28,38,93.79,HIGH,1776,1296,1824,1344,48,48, 818,1.00,1.00,0.8551
2226,28,39,77.69,MEDIUM,1824,1296,1872,1344,48,48,1871,1.00,0.20,0.7816
2227,28,40,66.97,MEDIUM,1872,1296,1920,1344,48,48, 884,1.00,0.20,0.6991
2228,28,41,78.95,MEDIUM,1920,1296,1968,1344,48,48, 603,1.00,0.20,0.7495
2229,28,42,97.53,HIGH,1968,1296,2016,1344,48,48, 284,1.00,1.00,0.8431
2230,28,43,98.57,HIGH,2016,1296,2064,1344,48,48, 803,0.49,1.00,0.8531
2231,28,44,98.52,HIGH,2064,1296,2112,1344,48,48,1196,1.00,1.00,0.8731
2232,28,45,88.11,HIGH,2112,1296,2160,1344,48,48, 602,1.00,1.00,0.8325
2233,28,46,99.05,HIGH,2160,1296,2208,1344,48,48, 138,0.49,1.00,0.8059
2234,28,47,72.01,MEDIUM,2208,1296,2256,1344,48,48,  30,1.00,0.20,0.5038
2235,28,48,82.07,HIGH,2256,1296,2304,1344,48,48,  53,1.00,1.00,0.7291
2236,28,49,87.37,HIGH,2304,1296,2352,1344,48,48,  30,1.00,1.00,0.7245
2275,29,7,60.72,MEDIUM,288,1344,336,1392,48,48,24089,1.00,0.20,0.7577
2276,29,8,93.88,HIGH,336,1344,384,1392,48,48,13085,1.00,1.00,0.8931
2277,29,9,98.35,HIGH,384,1344,432,1392,48,48,4320,1.00,1.00,0.8901
2278,29,10,96.66,HIGH,432,1344,480,1392,48,48,5591,1.00,1.00,0.8896
2279,29,11,97.57,HIGH,480,1344,528,1392,48,48,3180,1.00,1.00,0.8848
2280,29,12,96.83,HIGH,528,1344,576,1392,48,48,1341,1.00,1.00,0.8710
2281,29,13,99.61,HIGH,576,1344,624,1392,48,48,1324,1.00,1.00,0.8770
2282,29,14,99.52,HIGH,624,1344,672,1392,48,48, 784,1.00,1.00,0.8685
2283,29,15,99.57,HIGH,672,1344,720,1392,48,48,1236,1.00,1.00,0.8759
2284,29,16,99.65,HIGH,720,1344,768,1392,48,48, 936,1.00,1.00,0.8717
2285,29,17,99.87,HIGH,768,1344,816,1392,48,48, 682,1.00,1.00,0.8668
2286,29,18,99.39,HIGH,816,1344,864,1392,48,48, 552,1.00,1.00,0.8619
2287,29,19,99.48,HIGH,864,1344,912,1392,48,48, 672,1.00,1.00,0.8657
2288,29,20,99.35,HIGH,912,1344,960,1392,48,48,  95,0.49,1.00,0.7921
2289,29,21,99.57,HIGH,960,1344,1008,1392,48,48, 112,0.49,1.00,0.7996
2290,29,22,45.66,MEDIUM,1008,1344,1056,1392,48,48, 867,1.00,0.20,0.5183
2291,29,23,20.01,MEDIUM,1056,1344,1104,1392,48,48, 436,1.00,0.20,0.1521
2292,29,24,55.38,MEDIUM,1104,1344,1152,1392,48,48, 172,1.00,0.20,0.5225
2293,29,25,79.34,MEDIUM,1152,1344,1200,1392,48,48, 258,1.00,0.20,0.7139
2294,29,26,79.25,MEDIUM,1200,1344,1248,1392,48,48, 646,1.00,0.20,0.7536
2295,29,27,71.09,MEDIUM,1248,1344,1296,1392,48,48, 134,1.00,0.20,0.6267
2296,29,28,73.26,MEDIUM,1296,1344,1344,1392,48,48, 159,1.00,0.20,0.6521
2297,29,29,42.80,MEDIUM,1344,1344,1392,1392,48,48, 101,1.00,0.20,0.3585
2298,29,30,77.91,MEDIUM,1392,1344,1440,1392,48,48, 549,1.00,0.20,0.7408
2299,29,31,81.42,HIGH,1440,1344,1488,1392,48,48,1168,1.00,1.00,0.8240
2300,29,32,77.78,MEDIUM,1488,1344,1536,1392,48,48, 949,1.00,0.20,0.7606
2301,29,33,71.83,MEDIUM,1536,1344,1584,1392,48,48,1088,1.00,0.20,0.7354
2302,29,34,94.36,HIGH,1584,1344,1632,1392,48,48,1565,1.00,1.00,0.8675
2303,29,35,84.16,HIGH,1632,1344,1680,1392,48,48, 389,1.00,1.00,0.8086
2304,29,36,84.46,HIGH,1680,1344,1728,1392,48,48, 632,1.00,1.00,0.8215
2305,29,37,96.35,HIGH,1728,1344,1776,1392,48,48,1249,1.00,1.00,0.8688
2306,29,38,93.06,HIGH,1776,1344,1824,1392,48,48, 357,1.00,1.00,0.8359
2307,29,39,84.24,HIGH,1824,1344,1872,1392,48,48, 686,1.00,1.00,0.8226
2308,29,40,56.77,MEDIUM,1872,1344,1920,1392,48,48, 441,1.00,0.20,0.5914
2309,29,41,61.11,MEDIUM,1920,1344,1968,1392,48,48,3298,1.00,0.20,0.7080
2310,29,42,80.21,HIGH,1968,1344,2016,1392,48,48,1240,1.00,1.00,0.8209
2311,29,43,95.62,HIGH,2016,1344,2064,1392,48,48, 244,1.00,1.00,0.8342
2312,29,44,94.27,HIGH,2064,1344,2112,1392,48,48, 664,1.00,1.00,0.8524
2313,29,45,86.28,HIGH,2112,1344,2160,1392,48,48, 528,1.00,1.00,0.8236
2314,29,46,80.43,HIGH,2160,1344,2208,1392,48,48, 468,1.00,1.00,0.7991
2315,29,47,54.34,MEDIUM,2208,1344,2256,1392,48,48, 808,1.00,0.20,0.6006
2316,29,48,80.47,HIGH,2256,1344,2304,1392,48,48, 366,1.00,1.00,0.7927
2317,29,49,25.65,MEDIUM,2304,1344,2352,1392,48,48,  46,1.00,0.20,0.1322
2355,30,6,90.02,HIGH,240,1392,288,1440,48,48,10153,1.00,1.00,0.8820
2356,30,7,98.70,HIGH,288,1392,336,1440,48,48,2547,1.00,1.00,0.8843
2357,30,8,99.22,HIGH,336,1392,384,1440,48,48,1584,1.00,1.00,0.8788
2358,30,9,98.44,HIGH,384,1392,432,1440,48,48,1427,1.00,1.00,0.8756
2359,30,10,98.96,HIGH,432,1392,480,1440,48,48, 730,1.00,1.00,0.8659
2360,30,11,99.44,HIGH,480,1392,528,1440,48,48, 437,1.00,1.00,0.8574
2361,30,12,99.74,HIGH,528,1392,576,1440,48,48, 361,1.00,1.00,0.8543
2362,30,13,99.39,HIGH,576,1392,624,1440,48,48, 506,1.00,1.00,0.8602
2363,30,14,99.74,HIGH,624,1392,672,1440,48,48, 270,1.00,1.00,0.8478
2364,30,15,99.48,HIGH,672,1392,720,1440,48,48, 305,1.00,1.00,0.8500
2365,30,16,99.83,HIGH,720,1392,768,1440,48,48, 232,1.00,1.00,0.8445
2366,30,17,99.05,HIGH,768,1392,816,1440,48,48, 503,1.00,1.00,0.8592
2367,30,18,99.35,HIGH,816,1392,864,1440,48,48, 799,1.00,1.00,0.8684
2368,30,19,99.87,HIGH,864,1392,912,1440,48,48, 601,1.00,1.00,0.8646
2369,30,20,99.74,HIGH,912,1392,960,1440,48,48,  82,0.49,1.00,0.7869
2370,30,21,93.06,HIGH,960,1392,1008,1440,48,48, 127,1.00,1.00,0.8078
