Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 5552x12712
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 5552x12712
Scaled Tile Size: 48x48
Total Mask: 97.45%, Total Tissue: 2.55%
Tiles: 116x265 = 30740
   164 ( 0.53%) tiles >=80% tissue
  1646 ( 5.35%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
3970,35,26,34.90,MEDIUM,1200,1632,1248,1680,48,48,   0,1.00,0.20,0.0058
3971,35,27,25.48,MEDIUM,1248,1632,1296,1680,48,48,   0,1.00,0.20,0.0000
3972,35,28,33.68,MEDIUM,1296,1632,1344,1680,48,48,   0,1.00,0.20,0.0043
3973,35,29,33.33,MEDIUM,1344,1632,1392,1680,48,48,   1,1.00,0.20,0.0192
3974,35,30,25.56,MEDIUM,1392,1632,1440,1680,48,48,   0,1.00,0.20,0.0028
4080,36,20,18.27,MEDIUM,912,1680,960,1728,48,48,   1,1.00,0.20,0.0035
5462,48,10,67.14,MEDIUM,432,2256,480,2304,48,48, 198,1.00,0.20,0.6253
5463,48,11,56.42,MEDIUM,480,2256,528,2304,48,48,  56,1.00,0.20,0.4438
5464,48,12,24.39,MEDIUM,528,2256,576,2304,48,48,  35,1.00,0.20,0.1106
5465,48,13,33.77,MEDIUM,576,2256,624,2304,48,48, 143,1.00,0.20,0.2787
5577,49,9,47.09,MEDIUM,384,2304,432,2352,48,48, 368,1.00,0.20,0.4889
5578,49,10,83.77,HIGH,432,2304,480,2352,48,48, 314,1.00,1.00,0.8014
5579,49,11,94.10,HIGH,480,2304,528,2352,48,48, 426,1.00,1.00,0.8429
5580,49,12,76.61,MEDIUM,528,2304,576,2352,48,48, 434,1.00,0.20,0.7243
5581,49,13,70.62,MEDIUM,576,2304,624,2352,48,48, 310,1.00,0.20,0.6738
5582,49,14,76.52,MEDIUM,624,2304,672,2352,48,48, 422,1.00,0.20,0.7225
5583,49,15,12.67,MEDIUM,672,2304,720,2352,48,48, 183,1.00,0.20,0.0551
5692,50,8,16.23,MEDIUM,336,2352,384,2400,48,48, 439,1.00,0.20,0.1057
5693,50,9,44.57,MEDIUM,384,2352,432,2400,48,48, 155,1.00,0.20,0.4077
5696,50,12,65.36,MEDIUM,528,2352,576,2400,48,48, 280,1.00,0.20,0.6334
5697,50,13,91.19,HIGH,576,2352,624,2400,48,48, 331,1.00,1.00,0.8284
5698,50,14,58.85,MEDIUM,624,2352,672,2400,48,48,  70,1.00,0.20,0.4842
5808,51,8,23.44,MEDIUM,336,2400,384,2448,48,48, 302,1.00,0.20,0.1845
5809,51,9,27.43,MEDIUM,384,2400,432,2448,48,48, 106,1.00,0.20,0.1891
5813,51,13,38.76,MEDIUM,576,2400,624,2448,48,48, 411,1.00,0.20,0.3991
5814,51,14,18.66,MEDIUM,624,2400,672,2448,48,48, 325,1.00,0.20,0.1274
5924,52,8,53.95,MEDIUM,336,2448,384,2496,48,48, 362,1.00,0.20,0.5556
5925,52,9,35.94,MEDIUM,384,2448,432,2496,48,48,  86,1.00,0.20,0.2729
5935,52,19,15.15,MEDIUM,864,2448,912,2496,48,48,   0,1.00,0.20,0.0006
5936,52,20,14.24,MEDIUM,912,2448,960,2496,48,48,   0,1.00,0.20,0.0001
6039,53,7,17.84,MEDIUM,288,2496,336,2544,48,48, 177,1.00,0.20,0.1026
6040,53,8,43.40,MEDIUM,336,2496,384,2544,48,48, 105,1.00,0.20,0.3681
6052,53,20,15.97,MEDIUM,912,2496,960,2544,48,48,   1,1.00,0.20,0.0040
6155,54,7,26.04,MEDIUM,288,2544,336,2592,48,48, 179,1.00,0.20,0.1965
6156,54,8,47.01,MEDIUM,336,2544,384,2592,48,48,  63,1.00,0.20,0.3654
6159,54,11,14.50,MEDIUM,480,2544,528,2592,48,48,   2,1.00,0.20,0.0073
6271,55,7,41.54,MEDIUM,288,2592,336,2640,48,48, 151,1.00,0.20,0.3727
6272,55,8,63.72,MEDIUM,336,2592,384,2640,48,48,  41,1.00,0.20,0.4744
6386,56,6,58.29,MEDIUM,240,2640,288,2688,48,48, 212,1.00,0.20,0.5616
6387,56,7,73.39,MEDIUM,288,2640,336,2688,48,48, 144,1.00,0.20,0.6463
6388,56,8,39.50,MEDIUM,336,2640,384,2688,48,48,  28,1.00,0.20,0.2274
6440,56,60,35.16,MEDIUM,2832,2640,2880,2688,48,48,  81,1.00,0.20,0.2603
6441,56,61,30.90,MEDIUM,2880,2640,2928,2688,48,48, 279,1.00,0.20,0.2784
6501,57,5,30.73,MEDIUM,192,2688,240,2736,48,48, 244,1.00,0.20,0.2696
6502,57,6,77.91,MEDIUM,240,2688,288,2736,48,48, 240,1.00,0.20,0.7027
6503,57,7,53.47,MEDIUM,288,2688,336,2736,48,48, 108,1.00,0.20,0.4715
6504,57,8,38.11,MEDIUM,336,2688,384,2736,48,48,  71,1.00,0.20,0.2828
6512,57,16,19.05,MEDIUM,720,2688,768,2736,48,48,   2,1.00,0.20,0.0141
6513,57,17,18.92,MEDIUM,768,2688,816,2736,48,48,   3,1.00,0.20,0.0159
6515,57,19,27.08,MEDIUM,864,2688,912,2736,48,48,   2,1.00,0.20,0.0228
6534,57,38,20.92,MEDIUM,1776,2688,1824,2736,48,48,   0,1.00,0.20,0.0024
6555,57,59,46.48,MEDIUM,2784,2688,2832,2736,48,48, 119,1.00,0.20,0.4096
6556,57,60,39.71,MEDIUM,2832,2688,2880,2736,48,48,  25,1.00,0.20,0.2201
6557,57,61,15.67,MEDIUM,2880,2688,2928,2736,48,48,   6,1.00,0.20,0.0197
6617,58,5,51.35,MEDIUM,192,2736,240,2784,48,48, 235,1.00,0.20,0.5051
6618,58,6,83.64,HIGH,240,2736,288,2784,48,48, 275,1.00,1.00,0.7972
6619,58,7,73.57,MEDIUM,288,2736,336,2784,48,48,  54,1.00,0.20,0.5717
6620,58,8,56.03,MEDIUM,336,2736,384,2784,48,48,  13,1.00,0.20,0.2828
6621,58,9,60.89,MEDIUM,384,2736,432,2784,48,48,  13,1.00,0.20,0.3265
6622,58,10,19.92,MEDIUM,432,2736,480,2784,48,48,   8,1.00,0.20,0.0377
6624,58,12,25.43,MEDIUM,528,2736,576,2784,48,48,   3,1.00,0.20,0.0330
6627,58,15,44.01,MEDIUM,672,2736,720,2784,48,48,   3,1.00,0.20,0.0876
6628,58,16,40.02,MEDIUM,720,2736,768,2784,48,48,   3,1.00,0.20,0.0611
6670,58,58,14.80,MEDIUM,2736,2736,2784,2784,48,48, 199,1.00,0.20,0.0751
6671,58,59,75.69,MEDIUM,2784,2736,2832,2784,48,48,  53,1.00,0.20,0.5847
6732,59,4,26.13,MEDIUM,144,2784,192,2832,48,48, 356,1.00,0.20,0.2260
6733,59,5,53.91,MEDIUM,192,2784,240,2832,48,48, 373,1.00,0.20,0.5569
6734,59,6,91.15,HIGH,240,2784,288,2832,48,48, 409,1.00,1.00,0.8333
6735,59,7,70.62,MEDIUM,288,2784,336,2832,48,48,  65,1.00,0.20,0.5683
6736,59,8,34.33,MEDIUM,336,2784,384,2832,48,48,  10,1.00,0.20,0.1125
6740,59,12,33.64,MEDIUM,528,2784,576,2832,48,48,   3,1.00,0.20,0.0505
6741,59,13,19.62,MEDIUM,576,2784,624,2832,48,48,   4,1.00,0.20,0.0238
6743,59,15,24.18,MEDIUM,672,2784,720,2832,48,48,   3,1.00,0.20,0.0300
6744,59,16,23.70,MEDIUM,720,2784,768,2832,48,48,   3,1.00,0.20,0.0239
6750,59,22,18.71,MEDIUM,1008,2784,1056,2832,48,48,   0,1.00,0.20,0.0033
6786,59,58,24.91,MEDIUM,2736,2784,2784,2832,48,48, 338,1.00,0.20,0.2078
6787,59,59,55.90,MEDIUM,2784,2784,2832,2832,48,48,  21,1.00,0.20,0.3412
6848,60,4,86.98,HIGH,144,2832,192,2880,48,48, 310,1.00,1.00,0.8128
6849,60,5,81.68,HIGH,192,2832,240,2880,48,48, 167,1.00,1.00,0.7738
6850,60,6,35.59,MEDIUM,240,2832,288,2880,48,48, 137,1.00,0.20,0.2976
6851,60,7,29.25,MEDIUM,288,2832,336,2880,48,48, 186,1.00,0.20,0.2378
6856,60,12,35.07,MEDIUM,528,2832,576,2880,48,48,   3,1.00,0.20,0.0515
6859,60,15,25.78,MEDIUM,672,2832,720,2880,48,48,   2,1.00,0.20,0.0243
6866,60,22,14.80,MEDIUM,1008,2832,1056,2880,48,48,   1,1.00,0.20,0.0025
6869,60,25,14.80,MEDIUM,1152,2832,1200,2880,48,48,   1,1.00,0.20,0.0045
6882,60,38,22.57,MEDIUM,1776,2832,1824,2880,48,48,   0,1.00,0.20,0.0032
6883,60,39,15.02,MEDIUM,1824,2832,1872,2880,48,48,   0,1.00,0.20,0.0016
6902,60,58,39.93,MEDIUM,2736,2832,2784,2880,48,48, 416,1.00,0.20,0.4141
6903,60,59,63.59,MEDIUM,2784,2832,2832,2880,48,48,  59,1.00,0.20,0.5080
6910,60,66,16.32,MEDIUM,3120,2832,3168,2880,48,48,   1,1.00,0.20,0.0044
6923,60,79,17.40,MEDIUM,3744,2832,3792,2880,48,48,   0,1.00,0.20,0.0004
6964,61,4,58.72,MEDIUM,144,2880,192,2928,48,48, 306,1.00,0.20,0.5876
6965,61,5,70.10,MEDIUM,192,2880,240,2928,48,48, 178,1.00,0.20,0.6389
6966,61,6,23.09,MEDIUM,240,2880,288,2928,48,48,  93,1.00,0.20,0.1369
6971,61,11,20.88,MEDIUM,480,2880,528,2928,48,48, 119,1.00,0.20,0.1227
6972,61,12,22.92,MEDIUM,528,2880,576,2928,48,48,  56,1.00,0.20,0.1160
6973,61,13,31.34,MEDIUM,576,2880,624,2928,48,48,  89,1.00,0.20,0.2237
6974,61,14,18.27,MEDIUM,624,2880,672,2928,48,48,  48,1.00,0.20,0.0730
6976,61,16,21.35,MEDIUM,720,2880,768,2928,48,48,   2,1.00,0.20,0.0174
6977,61,17,15.71,MEDIUM,768,2880,816,2928,48,48,   4,1.00,0.20,0.0136
6983,61,23,19.01,MEDIUM,1056,2880,1104,2928,48,48,   2,1.00,0.20,0.0100
7017,61,57,32.94,MEDIUM,2688,2880,2736,2928,48,48, 206,1.00,0.20,0.2887
7018,61,58,96.09,HIGH,2736,2880,2784,2928,48,48, 120,1.00,1.00,0.8159
7019,61,59,65.93,MEDIUM,2784,2880,2832,2928,48,48,  14,1.00,0.20,0.3676
7020,61,60,26.74,MEDIUM,2832,2880,2880,2928,48,48, 163,1.00,0.20,0.2008
7021,61,61,38.63,MEDIUM,2880,2880,2928,2928,48,48, 353,1.00,0.20,0.3892
7022,61,62,27.47,MEDIUM,2928,2880,2976,2928,48,48, 107,1.00,0.20,0.1899
7025,61,65,25.43,MEDIUM,3072,2880,3120,2928,48,48,   2,1.00,0.20,0.0177
7029,61,69,19.66,MEDIUM,3264,2880,3312,2928,48,48,   1,1.00,0.20,0.0098
7038,61,78,19.14,MEDIUM,3696,2880,3744,2928,48,48,  50,1.00,0.20,0.0807
7080,62,4,77.47,MEDIUM,144,2928,192,2976,48,48, 280,1.00,0.20,0.7082
7081,62,5,61.63,MEDIUM,192,2928,240,2976,48,48, 248,1.00,0.20,0.5985
7082,62,6,26.78,MEDIUM,240,2928,288,2976,48,48,  77,1.00,0.20,0.1669
7089,62,13,16.15,MEDIUM,576,2928,624,2976,48,48,   5,1.00,0.20,0.0187
7092,62,16,14.50,MEDIUM,720,2928,768,2976,48,48,   2,1.00,0.20,0.0074
7093,62,17,13.06,MEDIUM,768,2928,816,2976,48,48,   4,1.00,0.20,0.0108
7094,62,18,12.41,MEDIUM,816,2928,864,2976,48,48,   2,1.00,0.20,0.0042
7133,62,57,49.05,MEDIUM,2688,2928,2736,2976,48,48, 173,1.00,0.20,0.4623
7134,62,58,90.67,HIGH,2736,2928,2784,2976,48,48,  46,1.00,1.00,0.7601
7135,62,59,57.07,MEDIUM,2784,2928,2832,2976,48,48,  15,1.00,0.20,0.3116
7136,62,60,22.92,MEDIUM,2832,2928,2880,2976,48,48,  21,1.00,0.20,0.0798
7137,62,61,46.61,MEDIUM,2880,2928,2928,2976,48,48, 397,1.00,0.20,0.4881
7138,62,62,46.14,MEDIUM,2928,2928,2976,2976,48,48, 152,1.00,0.20,0.4234
7139,62,63,45.88,MEDIUM,2976,2928,3024,2976,48,48, 372,1.00,0.20,0.4764
7140,62,64,12.98,MEDIUM,3024,2928,3072,2976,48,48,   1,1.00,0.20,0.0016
7142,62,66,19.92,MEDIUM,3120,2928,3168,2976,48,48, 273,1.00,0.20,0.1375
7143,62,67,20.40,MEDIUM,3168,2928,3216,2976,48,48, 517,1.00,0.20,0.1621
7144,62,68,21.74,MEDIUM,3216,2928,3264,2976,48,48, 368,1.00,0.20,0.1693
7145,62,69,13.63,MEDIUM,3264,2928,3312,2976,48,48,   5,1.00,0.20,0.0135
7153,62,77,20.01,MEDIUM,3648,2928,3696,2976,48,48,   0,1.00,0.20,0.0024
7154,62,78,52.73,MEDIUM,3696,2928,3744,2976,48,48,  15,1.00,0.20,0.2748
7155,62,79,35.42,MEDIUM,3744,2928,3792,2976,48,48,  29,1.00,0.20,0.1944
7195,63,3,27.21,MEDIUM,96,2976,144,3024,48,48, 299,1.00,0.20,0.2332
7196,63,4,78.69,MEDIUM,144,2976,192,3024,48,48, 262,1.00,0.20,0.7112
7197,63,5,70.70,MEDIUM,192,2976,240,3024,48,48, 198,1.00,0.20,0.6494
7198,63,6,63.80,MEDIUM,240,2976,288,3024,48,48,  37,1.00,0.20,0.4640
7199,63,7,24.65,MEDIUM,288,2976,336,3024,48,48,   6,1.00,0.20,0.0454
7201,63,9,24.61,MEDIUM,384,2976,432,3024,48,48,   4,1.00,0.20,0.0348
7202,63,10,36.63,MEDIUM,432,2976,480,3024,48,48,   4,1.00,0.20,0.0729
7204,63,12,12.24,MEDIUM,528,2976,576,3024,48,48,   3,1.00,0.20,0.0079
7205,63,13,13.85,MEDIUM,576,2976,624,3024,48,48,   5,1.00,0.20,0.0124
7206,63,14,40.02,MEDIUM,624,2976,672,3024,48,48,   2,1.00,0.20,0.0581
7209,63,17,27.78,MEDIUM,768,2976,816,3024,48,48,   4,1.00,0.20,0.0426
7236,63,44,29.56,MEDIUM,2064,2976,2112,3024,48,48,   1,1.00,0.20,0.0183
7237,63,45,18.62,MEDIUM,2112,2976,2160,3024,48,48,   1,1.00,0.20,0.0038
7249,63,57,24.74,MEDIUM,2688,2976,2736,3024,48,48, 188,1.00,0.20,0.1828
7250,63,58,89.67,HIGH,2736,2976,2784,3024,48,48, 107,1.00,1.00,0.7900
7251,63,59,57.12,MEDIUM,2784,2976,2832,3024,48,48,  57,1.00,0.20,0.4516
7252,63,60,18.10,MEDIUM,2832,2976,2880,3024,48,48,   2,1.00,0.20,0.0090
7253,63,61,20.83,MEDIUM,2880,2976,2928,3024,48,48,   1,1.00,0.20,0.0059
7254,63,62,27.47,MEDIUM,2928,2976,2976,3024,48,48,   1,1.00,0.20,0.0119
7255,63,63,18.27,MEDIUM,2976,2976,3024,3024,48,48,   1,1.00,0.20,0.0055
7261,63,69,15.19,MEDIUM,3264,2976,3312,3024,48,48,   7,1.00,0.20,0.0199
7262,63,70,20.83,MEDIUM,3312,2976,3360,3024,48,48,   5,1.00,0.20,0.0298
7311,64,3,19.40,MEDIUM,96,3024,144,3072,48,48, 256,1.00,0.20,0.1296
7312,64,4,85.24,HIGH,144,3024,192,3072,48,48, 296,1.00,1.00,0.8054
7313,64,5,70.96,MEDIUM,192,3024,240,3072,48,48, 251,1.00,0.20,0.6647
7314,64,6,69.36,MEDIUM,240,3024,288,3072,48,48,  84,1.00,0.20,0.5811
7315,64,7,21.70,MEDIUM,288,3024,336,3072,48,48,   8,1.00,0.20,0.0429
7316,64,8,26.17,MEDIUM,336,3024,384,3072,48,48,  97,1.00,0.20,0.1711
7317,64,9,33.12,MEDIUM,384,3024,432,3072,48,48, 106,1.00,0.20,0.2538
7318,64,10,42.58,MEDIUM,432,3024,480,3072,48,48,   6,1.00,0.20,0.1291
7319,64,11,16.02,MEDIUM,480,3024,528,3072,48,48,   2,1.00,0.20,0.0088
7322,64,14,25.69,MEDIUM,624,3024,672,3072,48,48,   3,1.00,0.20,0.0305
7323,64,15,14.80,MEDIUM,672,3024,720,3072,48,48,   4,1.00,0.20,0.0119
7324,64,16,22.27,MEDIUM,720,3024,768,3072,48,48,   2,1.00,0.20,0.0194
7325,64,17,15.62,MEDIUM,768,3024,816,3072,48,48,   3,1.00,0.20,0.0101
7332,64,24,15.97,MEDIUM,1104,3024,1152,3072,48,48,   2,1.00,0.20,0.0086
7365,64,57,64.28,MEDIUM,2688,3024,2736,3072,48,48, 203,1.00,0.20,0.6063
7366,64,58,76.43,MEDIUM,2736,3024,2784,3072,48,48,  44,1.00,0.20,0.5717
7367,64,59,48.39,MEDIUM,2784,3024,2832,3072,48,48,  11,1.00,0.20,0.2134
7369,64,61,22.61,MEDIUM,2880,3024,2928,3072,48,48,   3,1.00,0.20,0.0205
7372,64,64,20.36,MEDIUM,3024,3024,3072,3072,48,48,   1,1.00,0.20,0.0092
7376,64,68,15.19,MEDIUM,3216,3024,3264,3072,48,48,   2,1.00,0.20,0.0083
7427,65,3,16.10,MEDIUM,96,3072,144,3120,48,48, 146,1.00,0.20,0.0811
7428,65,4,80.34,HIGH,144,3072,192,3120,48,48, 259,1.00,1.00,0.7821
7429,65,5,54.77,MEDIUM,192,3072,240,3120,48,48, 273,1.00,0.20,0.5467
7430,65,6,72.83,MEDIUM,240,3072,288,3120,48,48, 198,1.00,0.20,0.6626
7431,65,7,57.55,MEDIUM,288,3072,336,3120,48,48,  28,1.00,0.20,0.3855
7432,65,8,37.37,MEDIUM,336,3072,384,3120,48,48,  13,1.00,0.20,0.1527
7433,65,9,38.59,MEDIUM,384,3072,432,3120,48,48,   5,1.00,0.20,0.0875
7434,65,10,22.96,MEDIUM,432,3072,480,3120,48,48,   3,1.00,0.20,0.0254
7438,65,14,29.21,MEDIUM,624,3072,672,3120,48,48,   4,1.00,0.20,0.0470
7439,65,15,27.47,MEDIUM,672,3072,720,3120,48,48,   3,1.00,0.20,0.0375
7440,65,16,45.05,MEDIUM,720,3072,768,3120,48,48,   4,1.00,0.20,0.0998
7442,65,18,32.38,MEDIUM,816,3072,864,3120,48,48,   2,1.00,0.20,0.0272
7447,65,23,21.31,MEDIUM,1056,3072,1104,3120,48,48,   3,1.00,0.20,0.0189
7448,65,24,31.94,MEDIUM,1104,3072,1152,3120,48,48,   2,1.00,0.20,0.0270
7449,65,25,18.23,MEDIUM,1152,3072,1200,3120,48,48,   2,1.00,0.20,0.0097
7468,65,44,21.31,MEDIUM,2064,3072,2112,3120,48,48,   1,1.00,0.20,0.0107
7481,65,57,79.12,MEDIUM,2688,3072,2736,3120,48,48, 215,1.00,0.20,0.7033
7482,65,58,74.22,MEDIUM,2736,3072,2784,3120,48,48,  60,1.00,0.20,0.5848
7483,65,59,37.41,MEDIUM,2784,3072,2832,3120,48,48,   4,1.00,0.20,0.0784
7484,65,60,12.98,MEDIUM,2832,3072,2880,3120,48,48,   4,1.00,0.20,0.0091
7486,65,62,14.76,MEDIUM,2928,3072,2976,3120,48,48,   2,1.00,0.20,0.0071
7489,65,65,31.81,MEDIUM,3072,3072,3120,3120,48,48,  13,1.00,0.20,0.1161
7490,65,66,53.12,MEDIUM,3120,3072,3168,3120,48,48,  37,1.00,0.20,0.3746
7491,65,67,16.54,MEDIUM,3168,3072,3216,3120,48,48,   1,1.00,0.20,0.0061
7543,66,3,25.78,MEDIUM,96,3120,144,3168,48,48, 288,1.00,0.20,0.2129
7544,66,4,85.46,HIGH,144,3120,192,3168,48,48, 310,1.00,1.00,0.8074
7545,66,5,74.22,MEDIUM,192,3120,240,3168,48,48, 433,1.00,0.20,0.7113
7546,66,6,62.80,MEDIUM,240,3120,288,3168,48,48, 571,1.00,0.20,0.6519
7547,66,7,71.96,MEDIUM,288,3120,336,3168,48,48,  13,1.00,0.20,0.3972
7548,66,8,27.04,MEDIUM,336,3120,384,3168,48,48,   5,1.00,0.20,0.0450
7549,66,9,22.74,MEDIUM,384,3120,432,3168,48,48,   4,1.00,0.20,0.0296
7550,66,10,18.06,MEDIUM,432,3120,480,3168,48,48,   3,1.00,0.20,0.0146
7554,66,14,22.18,MEDIUM,624,3120,672,3168,48,48,   3,1.00,0.20,0.0211
7555,66,15,38.41,MEDIUM,672,3120,720,3168,48,48,   3,1.00,0.20,0.0590
7556,66,16,32.25,MEDIUM,720,3120,768,3168,48,48,   3,1.00,0.20,0.0412
7558,66,18,24.52,MEDIUM,816,3120,864,3168,48,48,   4,1.00,0.20,0.0371
7559,66,19,17.19,MEDIUM,864,3120,912,3168,48,48,   2,1.00,0.20,0.0111
7572,66,32,22.22,MEDIUM,1488,3120,1536,3168,48,48,   3,1.00,0.20,0.0231
7576,66,36,23.74,MEDIUM,1680,3120,1728,3168,48,48,   0,1.00,0.20,0.0052
7578,66,38,19.62,MEDIUM,1776,3120,1824,3168,48,48,   0,1.00,0.20,0.0035
7584,66,44,52.00,MEDIUM,2064,3120,2112,3168,48,48,   1,1.00,0.20,0.0568
7596,66,56,37.07,MEDIUM,2640,3120,2688,3168,48,48, 289,1.00,0.20,0.3588
7597,66,57,95.10,HIGH,2688,3120,2736,3168,48,48, 232,1.00,1.00,0.8314
7598,66,58,68.32,MEDIUM,2736,3120,2784,3168,48,48, 117,1.00,0.20,0.5987
7599,66,59,21.61,MEDIUM,2784,3120,2832,3168,48,48,  20,1.00,0.20,0.0701
7600,66,60,18.92,MEDIUM,2832,3120,2880,3168,48,48,   2,1.00,0.20,0.0104
7601,66,61,16.71,MEDIUM,2880,3120,2928,3168,48,48,   3,1.00,0.20,0.0120
7602,66,62,25.56,MEDIUM,2928,3120,2976,3168,48,48,   2,1.00,0.20,0.0215
7603,66,63,13.15,MEDIUM,2976,3120,3024,3168,48,48,  23,1.00,0.20,0.0290
7604,66,64,37.72,MEDIUM,3024,3120,3072,3168,48,48,  86,1.00,0.20,0.2920
7605,66,65,40.28,MEDIUM,3072,3120,3120,3168,48,48,  77,1.00,0.20,0.3124
7606,66,66,47.92,MEDIUM,3120,3120,3168,3168,48,48,   4,1.00,0.20,0.1177
7607,66,67,23.35,MEDIUM,3168,3120,3216,3168,48,48,   2,1.00,0.20,0.0184
7608,66,68,24.48,MEDIUM,3216,3120,3264,3168,48,48,   2,1.00,0.20,0.0226
7659,67,3,68.36,MEDIUM,96,3168,144,3216,48,48, 241,1.00,0.20,0.6456
7660,67,4,80.82,HIGH,144,3168,192,3216,48,48, 196,1.00,1.00,0.7754
7661,67,5,76.74,MEDIUM,192,3168,240,3216,48,48, 392,1.00,0.20,0.7204
7662,67,6,70.05,MEDIUM,240,3168,288,3216,48,48,  81,1.00,0.20,0.5825
7663,67,7,46.01,MEDIUM,288,3168,336,3216,48,48,  16,1.00,0.20,0.2309
7664,67,8,13.41,MEDIUM,336,3168,384,3216,48,48, 181,1.00,0.20,0.0610
7666,67,10,24.31,MEDIUM,432,3168,480,3216,48,48,   3,1.00,0.20,0.0262
7670,67,14,21.88,MEDIUM,624,3168,672,3216,48,48,   4,1.00,0.20,0.0274
7672,67,16,31.42,MEDIUM,720,3168,768,3216,48,48,   3,1.00,0.20,0.0431
7673,67,17,17.58,MEDIUM,768,3168,816,3216,48,48,   4,1.00,0.20,0.0163
7693,67,37,13.89,MEDIUM,1728,3168,1776,3216,48,48,   1,1.00,0.20,0.0021
7694,67,38,17.45,MEDIUM,1776,3168,1824,3216,48,48,   1,1.00,0.20,0.0032
7712,67,56,88.24,HIGH,2640,3168,2688,3216,48,48, 197,1.00,1.00,0.8046
7713,67,57,91.62,HIGH,2688,3168,2736,3216,48,48, 143,1.00,1.00,0.8067
7714,67,58,76.82,MEDIUM,2736,3168,2784,3216,48,48,  19,1.00,0.20,0.4824
7715,67,59,26.82,MEDIUM,2784,3168,2832,3216,48,48,   6,1.00,0.20,0.0528
7716,67,60,27.04,MEDIUM,2832,3168,2880,3216,48,48,   4,1.00,0.20,0.0388
7717,67,61,26.48,MEDIUM,2880,3168,2928,3216,48,48,   2,1.00,0.20,0.0255
7718,67,62,15.36,MEDIUM,2928,3168,2976,3216,48,48,   3,1.00,0.20,0.0099
7720,67,64,12.59,MEDIUM,3024,3168,3072,3216,48,48,   6,1.00,0.20,0.0124
7721,67,65,58.03,MEDIUM,3072,3168,3120,3216,48,48,   3,1.00,0.20,0.1261
7722,67,66,29.86,MEDIUM,3120,3168,3168,3216,48,48,   3,1.00,0.20,0.0354
7724,67,68,18.23,MEDIUM,3216,3168,3264,3216,48,48,   1,1.00,0.20,0.0044
7727,67,71,18.27,MEDIUM,3360,3168,3408,3216,48,48,   1,1.00,0.20,0.0073
7775,68,3,81.42,HIGH,96,3216,144,3264,48,48, 389,1.00,1.00,0.7982
7776,68,4,82.94,HIGH,144,3216,192,3264,48,48, 146,1.00,1.00,0.7744
7777,68,5,78.52,MEDIUM,192,3216,240,3264,48,48,  86,1.00,0.20,0.6411
