Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 5152x2520
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 5152x2520
Scaled Tile Size: 48x48
Total Mask: 76.91%, Total Tissue: 23.09%
Tiles: 108x53 = 5724
   878 (15.34%) tiles >=80% tissue
   960 (16.77%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
995,10,23,95.05,HIGH,1056,432,1104,480,48,48,   3,1.00,1.00,0.5358
996,10,24,21.92,MEDIUM,1104,432,1152,480,48,48,   3,1.00,0.20,0.0228
998,10,26,18.71,MEDIUM,1200,432,1248,480,48,48,   0,1.00,0.20,0.0020
999,10,27,72.92,MEDIUM,1248,432,1296,480,48,48,   0,1.00,0.20,0.0285
1000,10,28,37.54,MEDIUM,1296,432,1344,480,48,48,   0,1.00,0.20,0.0084
1001,10,29,69.75,MEDIUM,1344,432,1392,480,48,48,   3,1.00,0.20,0.1802
1002,10,30,98.13,HIGH,1392,432,1440,480,48,48,   3,0.49,1.00,0.4800
1003,10,31,87.98,HIGH,1440,432,1488,480,48,48,   5,1.00,1.00,0.5826
1004,10,32,91.10,HIGH,1488,432,1536,480,48,48,   4,1.00,1.00,0.5669
1005,10,33,99.52,HIGH,1536,432,1584,480,48,48,   4,0.49,1.00,0.4978
1006,10,34,96.79,HIGH,1584,432,1632,480,48,48,   4,1.00,1.00,0.5907
1007,10,35,87.20,HIGH,1632,432,1680,480,48,48,   2,1.00,1.00,0.4865
1031,10,59,22.22,MEDIUM,2784,432,2832,480,48,48,   1,1.00,0.20,0.0122
1032,10,60,33.72,MEDIUM,2832,432,2880,480,48,48,   1,1.00,0.20,0.0276
1033,10,61,43.14,MEDIUM,2880,432,2928,480,48,48,   1,1.00,0.20,0.0385
1034,10,62,20.88,MEDIUM,2928,432,2976,480,48,48,   1,1.00,0.20,0.0089
1037,10,65,29.04,MEDIUM,3072,432,3120,480,48,48,   2,1.00,0.20,0.0279
1054,10,82,19.79,MEDIUM,3888,432,3936,480,48,48,   0,1.00,0.20,0.0013
1091,11,11,17.19,MEDIUM,480,480,528,528,48,48,   1,1.00,0.20,0.0067
1092,11,12,31.08,MEDIUM,528,480,576,528,48,48,   1,1.00,0.20,0.0198
1093,11,13,82.99,HIGH,576,480,624,528,48,48,   3,1.00,1.00,0.4942
1094,11,14,98.96,HIGH,624,480,672,528,48,48,   2,0.49,1.00,0.4169
1095,11,15,98.65,HIGH,672,480,720,528,48,48,   2,0.49,1.00,0.4153
1096,11,16,98.44,HIGH,720,480,768,528,48,48,   6,0.49,1.00,0.5685
1097,11,17,99.26,HIGH,768,480,816,528,48,48,   6,0.49,1.00,0.5670
1098,11,18,99.26,HIGH,816,480,864,528,48,48,   5,0.49,1.00,0.5586
1099,11,19,95.83,HIGH,864,480,912,528,48,48,   5,1.00,1.00,0.6108
1100,11,20,99.18,HIGH,912,480,960,528,48,48,   2,0.49,1.00,0.4388
1101,11,21,99.39,HIGH,960,480,1008,528,48,48,   5,0.49,1.00,0.5396
1102,11,22,90.49,HIGH,1008,480,1056,528,48,48,   4,1.00,1.00,0.5659
1103,11,23,99.35,HIGH,1056,480,1104,528,48,48,   3,0.49,1.00,0.4612
1104,11,24,64.63,MEDIUM,1104,480,1152,528,48,48,   4,1.00,0.20,0.1819
1108,11,28,41.23,MEDIUM,1296,480,1344,528,48,48,   3,1.00,0.20,0.0670
1109,11,29,94.57,HIGH,1344,480,1392,528,48,48,   4,1.00,1.00,0.5779
1110,11,30,99.00,HIGH,1392,480,1440,528,48,48,   3,0.49,1.00,0.4808
1111,11,31,98.31,HIGH,1440,480,1488,528,48,48,   5,0.49,1.00,0.5355
1112,11,32,95.66,HIGH,1488,480,1536,528,48,48,   4,1.00,1.00,0.5990
1113,11,33,98.18,HIGH,1536,480,1584,528,48,48,   4,0.49,1.00,0.4923
1114,11,34,99.48,HIGH,1584,480,1632,528,48,48,   3,0.49,1.00,0.4701
1115,11,35,99.09,HIGH,1632,480,1680,528,48,48,   4,0.49,1.00,0.5022
1116,11,36,40.76,MEDIUM,1680,480,1728,528,48,48,   2,1.00,0.20,0.0520
1136,11,56,16.84,MEDIUM,2640,480,2688,528,48,48,   2,1.00,0.20,0.0107
1137,11,57,40.36,MEDIUM,2688,480,2736,528,48,48,   3,1.00,0.20,0.0732
1138,11,58,58.51,MEDIUM,2736,480,2784,528,48,48,   5,1.00,0.20,0.1991
1139,11,59,68.19,MEDIUM,2784,480,2832,528,48,48,   2,1.00,0.20,0.1426
1140,11,60,58.42,MEDIUM,2832,480,2880,528,48,48,   1,1.00,0.20,0.0564
1141,11,61,60.50,MEDIUM,2880,480,2928,528,48,48,   1,1.00,0.20,0.0860
1144,11,64,70.83,MEDIUM,3024,480,3072,528,48,48,   1,1.00,0.20,0.0630
1145,11,65,58.81,MEDIUM,3072,480,3120,528,48,48,   4,1.00,0.20,0.1803
1146,11,66,71.35,MEDIUM,3120,480,3168,528,48,48,   4,1.00,0.20,0.2149
1147,11,67,49.83,MEDIUM,3168,480,3216,528,48,48,   4,1.00,0.20,0.1180
1162,11,82,22.79,MEDIUM,3888,480,3936,528,48,48,   0,1.00,0.20,0.0011
1169,11,89,18.66,MEDIUM,4224,480,4272,528,48,48,   0,1.00,0.20,0.0015
1199,12,11,76.91,MEDIUM,480,528,528,576,48,48,   2,1.00,0.20,0.1895
1200,12,12,87.63,HIGH,528,528,576,576,48,48,   3,1.00,1.00,0.5043
1201,12,13,79.77,MEDIUM,576,528,624,576,48,48,   4,1.00,0.20,0.2781
1202,12,14,68.75,MEDIUM,624,528,672,576,48,48,   4,1.00,0.20,0.2250
1203,12,15,48.44,MEDIUM,672,528,720,576,48,48,   4,1.00,0.20,0.1207
1204,12,16,85.46,HIGH,720,528,768,576,48,48,   5,1.00,1.00,0.5647
1205,12,17,98.48,HIGH,768,528,816,576,48,48,   6,0.49,1.00,0.5797
1206,12,18,99.00,HIGH,816,528,864,576,48,48,   5,0.49,1.00,0.5355
1207,12,19,96.09,HIGH,864,528,912,576,48,48,   7,1.00,1.00,0.6548
1208,12,20,98.05,HIGH,912,528,960,576,48,48,   4,0.49,1.00,0.5199
1209,12,21,99.22,HIGH,960,528,1008,576,48,48,   7,0.49,1.00,0.5971
1210,12,22,99.09,HIGH,1008,528,1056,576,48,48,   6,0.49,1.00,0.5637
1211,12,23,99.18,HIGH,1056,528,1104,576,48,48,   4,0.49,1.00,0.5114
1212,12,24,45.70,MEDIUM,1104,528,1152,576,48,48,   4,1.00,0.20,0.1085
1215,12,27,40.23,MEDIUM,1248,528,1296,576,48,48,   0,1.00,0.20,0.0083
1216,12,28,51.22,MEDIUM,1296,528,1344,576,48,48,   0,1.00,0.20,0.0062
1217,12,29,94.18,HIGH,1344,528,1392,576,48,48,   3,1.00,1.00,0.5504
1218,12,30,97.14,HIGH,1392,528,1440,576,48,48,   4,1.00,1.00,0.6100
1219,12,31,96.88,HIGH,1440,528,1488,576,48,48,   3,1.00,1.00,0.5851
1220,12,32,96.35,HIGH,1488,528,1536,576,48,48,   4,1.00,1.00,0.6101
1221,12,33,99.26,HIGH,1536,528,1584,576,48,48,   3,0.49,1.00,0.4923
1222,12,34,99.52,HIGH,1584,528,1632,576,48,48,   3,0.49,1.00,0.4716
1223,12,35,96.74,HIGH,1632,528,1680,576,48,48,   4,1.00,1.00,0.5980
1224,12,36,73.70,MEDIUM,1680,528,1728,576,48,48,   2,1.00,0.20,0.1263
1243,12,55,16.28,MEDIUM,2592,528,2640,576,48,48,   2,1.00,0.20,0.0097
1244,12,56,79.47,MEDIUM,2640,528,2688,576,48,48,   3,1.00,0.20,0.2197
1245,12,57,87.37,HIGH,2688,528,2736,576,48,48,   2,1.00,1.00,0.4800
1246,12,58,99.48,HIGH,2736,528,2784,576,48,48,   4,0.49,1.00,0.4977
1247,12,59,85.94,HIGH,2784,528,2832,576,48,48,   5,1.00,1.00,0.5591
1248,12,60,31.34,MEDIUM,2832,528,2880,576,48,48,   3,1.00,0.20,0.0447
1249,12,61,99.18,HIGH,2880,528,2928,576,48,48,   3,0.49,1.00,0.4915
1250,12,62,82.25,HIGH,2928,528,2976,576,48,48,   3,1.00,1.00,0.5038
1251,12,63,33.81,MEDIUM,2976,528,3024,576,48,48,   2,1.00,0.20,0.0362
1252,12,64,85.94,HIGH,3024,528,3072,576,48,48,   4,1.00,1.00,0.5277
1253,12,65,92.84,HIGH,3072,528,3120,576,48,48,   4,1.00,1.00,0.5924
1254,12,66,95.70,HIGH,3120,528,3168,576,48,48,   4,1.00,1.00,0.6047
1255,12,67,51.74,MEDIUM,3168,528,3216,576,48,48,   4,1.00,0.20,0.1264
1270,12,82,16.54,MEDIUM,3888,528,3936,576,48,48,   0,1.00,0.20,0.0018
1275,12,87,27.04,MEDIUM,4128,528,4176,576,48,48,   3,1.00,0.20,0.0298
1276,12,88,31.34,MEDIUM,4176,528,4224,576,48,48,   2,1.00,0.20,0.0343
1277,12,89,26.48,MEDIUM,4224,528,4272,576,48,48,   1,1.00,0.20,0.0104
1283,12,95,24.52,MEDIUM,4512,528,4560,576,48,48,   2,1.00,0.20,0.0191
1288,12,100,24.35,MEDIUM,4752,528,4800,576,48,48,   1,1.00,0.20,0.0138
1306,13,10,30.69,MEDIUM,432,576,480,624,48,48,   2,1.00,0.20,0.0285
1307,13,11,98.87,HIGH,480,576,528,624,48,48,   3,0.49,1.00,0.4530
1308,13,12,100.00,HIGH,528,576,576,624,48,48,   2,0.16,1.00,0.2206
1309,13,13,97.18,HIGH,576,576,624,624,48,48,   5,1.00,1.00,0.6189
1310,13,14,90.36,HIGH,624,576,672,624,48,48,   5,1.00,1.00,0.5874
1311,13,15,81.68,HIGH,672,576,720,624,48,48,   4,1.00,1.00,0.5039
1312,13,16,59.68,MEDIUM,720,576,768,624,48,48,   3,1.00,0.20,0.1477
1313,13,17,86.55,HIGH,768,576,816,624,48,48,   5,1.00,1.00,0.5794
1314,13,18,98.57,HIGH,816,576,864,624,48,48,   7,0.49,1.00,0.5851
1315,13,19,96.83,HIGH,864,576,912,624,48,48,   7,1.00,1.00,0.6608
1316,13,20,98.65,HIGH,912,576,960,624,48,48,   6,0.49,1.00,0.5652
1317,13,21,98.48,HIGH,960,576,1008,624,48,48,   8,0.49,1.00,0.6061
1318,13,22,99.22,HIGH,1008,576,1056,624,48,48,   5,0.49,1.00,0.5422
1319,13,23,97.22,HIGH,1056,576,1104,624,48,48,   4,1.00,1.00,0.6051
1320,13,24,23.52,MEDIUM,1104,576,1152,624,48,48,   4,1.00,0.20,0.0299
1323,13,27,38.59,MEDIUM,1248,576,1296,624,48,48,   2,1.00,0.20,0.0450
1324,13,28,62.76,MEDIUM,1296,576,1344,624,48,48,   3,1.00,0.20,0.1500
1325,13,29,96.40,HIGH,1344,576,1392,624,48,48,   3,1.00,1.00,0.5827
1326,13,30,96.70,HIGH,1392,576,1440,624,48,48,   4,1.00,1.00,0.6023
1327,13,31,93.79,HIGH,1440,576,1488,624,48,48,   4,1.00,1.00,0.5699
1328,13,32,94.88,HIGH,1488,576,1536,624,48,48,   6,1.00,1.00,0.6381
1329,13,33,99.22,HIGH,1536,576,1584,624,48,48,   5,0.49,1.00,0.5408
1330,13,34,99.52,HIGH,1584,576,1632,624,48,48,   4,0.49,1.00,0.5086
1331,13,35,98.22,HIGH,1632,576,1680,624,48,48,   3,0.49,1.00,0.4738
1332,13,36,93.58,HIGH,1680,576,1728,624,48,48,   2,1.00,1.00,0.5123
1351,13,55,55.60,MEDIUM,2592,576,2640,624,48,48,   3,1.00,0.20,0.1260
1352,13,56,74.39,MEDIUM,2640,576,2688,624,48,48,   3,1.00,0.20,0.1874
1353,13,57,81.64,HIGH,2688,576,2736,624,48,48,   2,1.00,1.00,0.4328
1354,13,58,99.26,HIGH,2736,576,2784,624,48,48,   5,0.49,1.00,0.5544
1355,13,59,99.35,HIGH,2784,576,2832,624,48,48,   7,0.49,1.00,0.5910
1356,13,60,44.70,MEDIUM,2832,576,2880,624,48,48,   4,1.00,0.20,0.0972
1357,13,61,96.31,HIGH,2880,576,2928,624,48,48,   4,1.00,1.00,0.5870
1358,13,62,95.36,HIGH,2928,576,2976,624,48,48,   3,1.00,1.00,0.5648
1359,13,63,21.92,MEDIUM,2976,576,3024,624,48,48,   3,1.00,0.20,0.0237
1360,13,64,97.79,HIGH,3024,576,3072,624,48,48,   4,1.00,1.00,0.6086
1361,13,65,99.09,HIGH,3072,576,3120,624,48,48,   4,0.49,1.00,0.5087
1362,13,66,65.93,MEDIUM,3120,576,3168,624,48,48,   4,1.00,0.20,0.2023
1363,13,67,58.07,MEDIUM,3168,576,3216,624,48,48,   3,1.00,0.20,0.1491
1364,13,68,66.62,MEDIUM,3216,576,3264,624,48,48,   4,1.00,0.20,0.2006
1365,13,69,57.94,MEDIUM,3264,576,3312,624,48,48,   3,1.00,0.20,0.1494
1366,13,70,23.74,MEDIUM,3312,576,3360,624,48,48,   4,1.00,0.20,0.0322
1367,13,71,18.58,MEDIUM,3360,576,3408,624,48,48,   3,1.00,0.20,0.0157
1379,13,83,23.57,MEDIUM,3936,576,3984,624,48,48,   1,1.00,0.20,0.0058
1382,13,86,19.66,MEDIUM,4080,576,4128,624,48,48,   3,1.00,0.20,0.0156
1383,13,87,50.00,MEDIUM,4128,576,4176,624,48,48,   3,1.00,0.20,0.1000
1384,13,88,48.48,MEDIUM,4176,576,4224,624,48,48,   3,1.00,0.20,0.0879
1385,13,89,26.65,MEDIUM,4224,576,4272,624,48,48,   2,1.00,0.20,0.0255
1389,13,93,21.44,MEDIUM,4416,576,4464,624,48,48,   3,1.00,0.20,0.0209
1390,13,94,51.13,MEDIUM,4464,576,4512,624,48,48,   3,1.00,0.20,0.1047
1391,13,95,61.59,MEDIUM,4512,576,4560,624,48,48,   3,1.00,0.20,0.1478
1394,13,98,37.59,MEDIUM,4656,576,4704,624,48,48,   2,1.00,0.20,0.0525
1396,13,100,70.10,MEDIUM,4752,576,4800,624,48,48,   2,1.00,0.20,0.1578
1399,13,103,48.52,MEDIUM,4896,576,4944,624,48,48,   2,1.00,0.20,0.0645
1414,14,10,51.35,MEDIUM,432,624,480,672,48,48,   2,1.00,0.20,0.0945
1415,14,11,98.96,HIGH,480,624,528,672,48,48,   3,0.49,1.00,0.4626
1416,14,12,97.96,HIGH,528,624,576,672,48,48,   4,1.00,1.00,0.6048
1417,14,13,97.79,HIGH,576,624,624,672,48,48,   5,1.00,1.00,0.6384
1418,14,14,95.66,HIGH,624,624,672,672,48,48,   4,1.00,1.00,0.6060
1419,14,15,95.70,HIGH,672,624,720,672,48,48,   4,1.00,1.00,0.5823
1420,14,16,98.05,HIGH,720,624,768,672,48,48,   4,0.49,1.00,0.5202
1421,14,17,86.94,HIGH,768,624,816,672,48,48,   5,1.00,1.00,0.5670
1422,14,18,92.40,HIGH,816,624,864,672,48,48,   6,1.00,1.00,0.6206
1423,14,19,95.88,HIGH,864,624,912,672,48,48,   7,1.00,1.00,0.6512
1424,14,20,97.40,HIGH,912,624,960,672,48,48,   6,1.00,1.00,0.6529
1425,14,21,98.70,HIGH,960,624,1008,672,48,48,   8,0.49,1.00,0.6027
1426,14,22,98.05,HIGH,1008,624,1056,672,48,48,   4,1.00,1.00,0.5925
1427,14,23,97.83,HIGH,1056,624,1104,672,48,48,   3,1.00,1.00,0.5697
1428,14,24,17.36,MEDIUM,1104,624,1152,672,48,48,   3,1.00,0.20,0.0137
1430,14,26,31.64,MEDIUM,1200,624,1248,672,48,48,   3,1.00,0.20,0.0456
1431,14,27,93.32,HIGH,1248,624,1296,672,48,48,   3,1.00,1.00,0.5444
1432,14,28,96.18,HIGH,1296,624,1344,672,48,48,   3,1.00,1.00,0.5637
1433,14,29,85.68,HIGH,1344,624,1392,672,48,48,   3,1.00,1.00,0.5121
1434,14,30,97.70,HIGH,1392,624,1440,672,48,48,   3,1.00,1.00,0.5855
1435,14,31,94.31,HIGH,1440,624,1488,672,48,48,   4,1.00,1.00,0.5991
1436,14,32,98.26,HIGH,1488,624,1536,672,48,48,   4,1.00,1.00,0.6043
1437,14,33,99.74,HIGH,1536,624,1584,672,48,48,   4,0.49,1.00,0.5184
1438,14,34,99.78,HIGH,1584,624,1632,672,48,48,   4,0.49,1.00,0.5107
1439,14,35,99.65,HIGH,1632,624,1680,672,48,48,   3,0.49,1.00,0.4749
1440,14,36,98.26,HIGH,1680,624,1728,672,48,48,   4,0.49,1.00,0.4913
1441,14,37,60.07,MEDIUM,1728,624,1776,672,48,48,   2,1.00,0.20,0.0907
1457,14,53,43.32,MEDIUM,2496,624,2544,672,48,48,   2,1.00,0.20,0.0620
1458,14,54,15.02,MEDIUM,2544,624,2592,672,48,48,   3,1.00,0.20,0.0104
1459,14,55,74.00,MEDIUM,2592,624,2640,672,48,48,   3,1.00,0.20,0.2003
1460,14,56,68.53,MEDIUM,2640,624,2688,672,48,48,   2,1.00,0.20,0.1481
