Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 4680x2952
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 4680x2952
Scaled Tile Size: 48x48
Total Mask: 85.09%, Total Tissue: 14.91%
Tiles: 98x62 = 6076
   344 ( 5.66%) tiles >=80% tissue
  1034 (17.02%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
1332,14,58,72.44,MEDIUM,2736,624,2784,672,48,48,   2,1.00,0.20,0.1594
1333,14,59,47.40,MEDIUM,2784,624,2832,672,48,48, 514,1.00,0.20,0.5105
1334,14,60,45.83,MEDIUM,2832,624,2880,672,48,48,  75,1.00,0.20,0.3676
1335,14,61,72.61,MEDIUM,2880,624,2928,672,48,48,   8,1.00,0.20,0.3325
1336,14,62,85.29,HIGH,2928,624,2976,672,48,48,   0,1.00,1.00,0.0000
1337,14,63,85.89,HIGH,2976,624,3024,672,48,48,   0,1.00,1.00,0.0000
1338,14,64,78.47,MEDIUM,3024,624,3072,672,48,48,   0,1.00,0.20,0.0000
1339,14,65,77.82,MEDIUM,3072,624,3120,672,48,48,   4,1.00,0.20,0.2767
1340,14,66,78.21,MEDIUM,3120,624,3168,672,48,48,   0,1.00,0.20,0.0000
1341,14,67,80.82,HIGH,3168,624,3216,672,48,48, 277,1.00,1.00,0.7861
1342,14,68,85.03,HIGH,3216,624,3264,672,48,48, 391,1.00,1.00,0.8119
1343,14,69,85.98,HIGH,3264,624,3312,672,48,48, 707,1.00,1.00,0.8291
1344,14,70,75.43,MEDIUM,3312,624,3360,672,48,48, 348,1.00,0.20,0.7078
1345,14,71,80.30,HIGH,3360,624,3408,672,48,48,   0,1.00,1.00,0.0000
1346,14,72,86.85,HIGH,3408,624,3456,672,48,48,   1,1.00,1.00,0.3110
1347,14,73,92.97,HIGH,3456,624,3504,672,48,48,  64,1.00,1.00,0.7828
1386,15,14,73.00,MEDIUM,624,672,672,720,48,48,  68,1.00,0.20,0.5888
1387,15,15,98.31,HIGH,672,672,720,720,48,48,  59,1.00,1.00,0.7983
1388,15,16,96.14,HIGH,720,672,768,720,48,48,  77,1.00,1.00,0.8010
1389,15,17,91.75,HIGH,768,672,816,720,48,48,  58,1.00,1.00,0.7743
1390,15,18,91.80,HIGH,816,672,864,720,48,48,  56,1.00,1.00,0.7733
1391,15,19,93.49,HIGH,864,672,912,720,48,48,  70,1.00,1.00,0.7884
1392,15,20,85.81,HIGH,912,672,960,720,48,48,   9,1.00,1.00,0.6301
1393,15,21,77.13,MEDIUM,960,672,1008,720,48,48,   0,1.00,0.20,0.0000
1394,15,22,73.48,MEDIUM,1008,672,1056,720,48,48, 184,1.00,0.20,0.6624
1395,15,23,68.10,MEDIUM,1056,672,1104,720,48,48,   2,1.00,0.20,0.1194
1396,15,24,70.62,MEDIUM,1104,672,1152,720,48,48,  11,1.00,0.20,0.3673
1397,15,25,75.30,MEDIUM,1152,672,1200,720,48,48,   0,1.00,0.20,0.0039
1398,15,26,71.01,MEDIUM,1200,672,1248,720,48,48,   1,1.00,0.20,0.0560
1399,15,27,75.48,MEDIUM,1248,672,1296,720,48,48,  22,1.00,0.20,0.4904
1400,15,28,70.88,MEDIUM,1296,672,1344,720,48,48, 412,1.00,0.20,0.6896
1401,15,29,29.77,MEDIUM,1344,672,1392,720,48,48, 335,1.00,0.20,0.2723
1403,15,31,76.65,MEDIUM,1440,672,1488,720,48,48,   1,1.00,0.20,0.0574
1404,15,32,74.18,MEDIUM,1488,672,1536,720,48,48,   2,1.00,0.20,0.1629
1405,15,33,58.55,MEDIUM,1536,672,1584,720,48,48,   4,1.00,0.20,0.1541
1406,15,34,74.22,MEDIUM,1584,672,1632,720,48,48,   1,1.00,0.20,0.0801
1407,15,35,62.98,MEDIUM,1632,672,1680,720,48,48,   3,1.00,0.20,0.1402
1408,15,36,57.86,MEDIUM,1680,672,1728,720,48,48,   3,1.00,0.20,0.1447
1409,15,37,14.06,MEDIUM,1728,672,1776,720,48,48,   4,1.00,0.20,0.0106
1417,15,45,18.84,MEDIUM,2112,672,2160,720,48,48, 107,1.00,0.20,0.0995
1418,15,46,62.76,MEDIUM,2160,672,2208,720,48,48,   0,1.00,0.20,0.0324
1419,15,47,67.93,MEDIUM,2208,672,2256,720,48,48,   2,1.00,0.20,0.1542
1420,15,48,28.08,MEDIUM,2256,672,2304,720,48,48,   3,1.00,0.20,0.0387
1423,15,51,49.31,MEDIUM,2400,672,2448,720,48,48,   3,1.00,0.20,0.0924
1424,15,52,73.22,MEDIUM,2448,672,2496,720,48,48,   9,1.00,0.20,0.3490
1425,15,53,75.52,MEDIUM,2496,672,2544,720,48,48,   0,1.00,0.20,0.0000
1426,15,54,69.49,MEDIUM,2544,672,2592,720,48,48,   0,1.00,0.20,0.0123
1427,15,55,73.26,MEDIUM,2592,672,2640,720,48,48,   1,1.00,0.20,0.0703
1428,15,56,79.04,MEDIUM,2640,672,2688,720,48,48,   0,1.00,0.20,0.0000
1429,15,57,79.38,MEDIUM,2688,672,2736,720,48,48,   5,1.00,0.20,0.3004
1430,15,58,77.52,MEDIUM,2736,672,2784,720,48,48,   0,1.00,0.20,0.0000
1431,15,59,77.13,MEDIUM,2784,672,2832,720,48,48, 500,1.00,0.20,0.7330
1432,15,60,71.18,MEDIUM,2832,672,2880,720,48,48, 212,1.00,0.20,0.6563
1433,15,61,84.16,HIGH,2880,672,2928,720,48,48,   6,1.00,1.00,0.5847
1434,15,62,82.55,HIGH,2928,672,2976,720,48,48,   5,1.00,1.00,0.5527
1435,15,63,81.77,HIGH,2976,672,3024,720,48,48,  20,1.00,1.00,0.6705
1436,15,64,76.52,MEDIUM,3024,672,3072,720,48,48,   0,1.00,0.20,0.0000
1437,15,65,80.77,HIGH,3072,672,3120,720,48,48,   0,1.00,1.00,0.0000
1438,15,66,79.08,MEDIUM,3120,672,3168,720,48,48, 175,1.00,0.20,0.6915
1439,15,67,82.25,HIGH,3168,672,3216,720,48,48, 333,1.00,1.00,0.7972
1440,15,68,84.42,HIGH,3216,672,3264,720,48,48,   7,1.00,1.00,0.5902
1441,15,69,81.94,HIGH,3264,672,3312,720,48,48,  18,1.00,1.00,0.6652
1442,15,70,83.07,HIGH,3312,672,3360,720,48,48,  10,1.00,1.00,0.6224
1443,15,71,91.10,HIGH,3360,672,3408,720,48,48,   5,1.00,1.00,0.5886
1444,15,72,85.46,HIGH,3408,672,3456,720,48,48,  29,1.00,1.00,0.7126
1445,15,73,36.15,MEDIUM,3456,672,3504,720,48,48,  72,1.00,0.20,0.2629
1482,16,12,27.69,MEDIUM,528,720,576,768,48,48, 171,1.00,0.20,0.2145
1483,16,13,93.58,HIGH,576,720,624,768,48,48,  65,1.00,1.00,0.7857
1484,16,14,97.05,HIGH,624,720,672,768,48,48,  52,1.00,1.00,0.7887
1485,16,15,89.93,HIGH,672,720,720,768,48,48,  68,1.00,1.00,0.7739
1486,16,16,86.81,HIGH,720,720,768,768,48,48,  63,1.00,1.00,0.7580
1487,16,17,81.60,HIGH,768,720,816,768,48,48,   0,1.00,1.00,0.0000
1488,16,18,80.99,HIGH,816,720,864,768,48,48,  37,1.00,1.00,0.7046
1489,16,19,81.16,HIGH,864,720,912,768,48,48,  65,1.00,1.00,0.7339
1490,16,20,80.43,HIGH,912,720,960,768,48,48,  17,1.00,1.00,0.6519
1491,16,21,76.61,MEDIUM,960,720,1008,768,48,48,   0,1.00,0.20,0.0000
1492,16,22,72.27,MEDIUM,1008,720,1056,768,48,48,  16,1.00,0.20,0.4308
1493,16,23,75.61,MEDIUM,1056,720,1104,768,48,48, 160,1.00,0.20,0.6666
1494,16,24,85.55,HIGH,1104,720,1152,768,48,48, 117,1.00,1.00,0.7773
1495,16,25,79.08,MEDIUM,1152,720,1200,768,48,48,   0,1.00,0.20,0.0000
1496,16,26,69.10,MEDIUM,1200,720,1248,768,48,48, 112,1.00,0.20,0.6007
1497,16,27,71.18,MEDIUM,1248,720,1296,768,48,48,  50,1.00,0.20,0.5492
1498,16,28,66.97,MEDIUM,1296,720,1344,768,48,48,   6,1.00,0.20,0.2587
1500,16,30,17.01,MEDIUM,1392,720,1440,768,48,48,   0,1.00,0.20,0.0000
1501,16,31,38.19,MEDIUM,1440,720,1488,768,48,48,  10,1.00,0.20,0.1416
1502,16,32,66.84,MEDIUM,1488,720,1536,768,48,48,   3,1.00,0.20,0.1622
1503,16,33,75.82,MEDIUM,1536,720,1584,768,48,48,   0,1.00,0.20,0.0000
1504,16,34,68.92,MEDIUM,1584,720,1632,768,48,48,   1,1.00,0.20,0.0779
1505,16,35,49.35,MEDIUM,1632,720,1680,768,48,48,  32,1.00,0.20,0.3291
1506,16,36,61.89,MEDIUM,1680,720,1728,768,48,48,   1,1.00,0.20,0.0837
1515,16,45,41.10,MEDIUM,2112,720,2160,768,48,48,   7,1.00,0.20,0.1300
1516,16,46,65.80,MEDIUM,2160,720,2208,768,48,48,   0,1.00,0.20,0.0110
1517,16,47,64.45,MEDIUM,2208,720,2256,768,48,48,   1,1.00,0.20,0.0497
1518,16,48,46.31,MEDIUM,2256,720,2304,768,48,48,   1,1.00,0.20,0.0322
1519,16,49,43.75,MEDIUM,2304,720,2352,768,48,48,  16,1.00,0.20,0.2177
1520,16,50,34.94,MEDIUM,2352,720,2400,768,48,48,   4,1.00,0.20,0.0701
1521,16,51,62.85,MEDIUM,2400,720,2448,768,48,48,   3,1.00,0.20,0.1506
1522,16,52,81.08,HIGH,2448,720,2496,768,48,48,   2,1.00,1.00,0.4465
1523,16,53,70.01,MEDIUM,2496,720,2544,768,48,48,   8,1.00,0.20,0.3139
1524,16,54,50.87,MEDIUM,2544,720,2592,768,48,48, 417,1.00,0.20,0.5344
1525,16,55,61.94,MEDIUM,2592,720,2640,768,48,48, 467,1.00,0.20,0.6356
1526,16,56,86.98,HIGH,2640,720,2688,768,48,48,   2,1.00,1.00,0.4653
1527,16,57,78.04,MEDIUM,2688,720,2736,768,48,48,   0,1.00,0.20,0.0027
1528,16,58,79.04,MEDIUM,2736,720,2784,768,48,48,   9,1.00,0.20,0.3914
1529,16,59,68.62,MEDIUM,2784,720,2832,768,48,48,  17,1.00,0.20,0.4085
1530,16,60,73.61,MEDIUM,2832,720,2880,768,48,48,   1,1.00,0.20,0.0882
1531,16,61,83.25,HIGH,2880,720,2928,768,48,48,   8,1.00,1.00,0.6072
1532,16,62,77.43,MEDIUM,2928,720,2976,768,48,48,   0,1.00,0.20,0.0000
1533,16,63,78.65,MEDIUM,2976,720,3024,768,48,48,   0,1.00,0.20,0.0527
1534,16,64,80.73,HIGH,3024,720,3072,768,48,48,  44,1.00,1.00,0.7129
1535,16,65,85.72,HIGH,3072,720,3120,768,48,48,   0,1.00,1.00,0.0000
1536,16,66,82.03,HIGH,3120,720,3168,768,48,48, 252,1.00,1.00,0.7883
1537,16,67,88.06,HIGH,3168,720,3216,768,48,48, 189,1.00,1.00,0.8028
1538,16,68,91.49,HIGH,3216,720,3264,768,48,48,   0,1.00,1.00,0.0000
1539,16,69,92.32,HIGH,3264,720,3312,768,48,48,  22,1.00,1.00,0.7289
1540,16,70,97.79,HIGH,3312,720,3360,768,48,48,  60,1.00,1.00,0.7969
1541,16,71,86.55,HIGH,3360,720,3408,768,48,48,  57,1.00,1.00,0.7522
1542,16,72,14.67,MEDIUM,3408,720,3456,768,48,48, 164,1.00,0.20,0.0705
1579,17,11,44.66,MEDIUM,480,768,528,816,48,48, 129,1.00,0.20,0.3962
1580,17,12,95.31,HIGH,528,768,576,816,48,48, 103,1.00,1.00,0.8084
1581,17,13,94.14,HIGH,576,768,624,816,48,48, 158,1.00,1.00,0.8179
1582,17,14,85.85,HIGH,624,768,672,816,48,48,  89,1.00,1.00,0.7683
1583,17,15,79.08,MEDIUM,672,768,720,816,48,48,  30,1.00,0.20,0.5472
1584,17,16,80.51,HIGH,720,768,768,816,48,48,   7,1.00,1.00,0.5799
1585,17,17,79.34,MEDIUM,768,768,816,816,48,48,   0,1.00,0.20,0.0299
1586,17,18,80.38,HIGH,816,768,864,816,48,48,   0,1.00,1.00,0.0000
1587,17,19,76.78,MEDIUM,864,768,912,816,48,48,   3,1.00,0.20,0.2140
1588,17,20,75.91,MEDIUM,912,768,960,816,48,48,   6,1.00,0.20,0.3203
1589,17,21,74.48,MEDIUM,960,768,1008,816,48,48,   4,1.00,0.20,0.2492
1590,17,22,74.96,MEDIUM,1008,768,1056,816,48,48,   0,1.00,0.20,0.0179
1591,17,23,76.74,MEDIUM,1056,768,1104,816,48,48, 320,1.00,0.20,0.7108
1592,17,24,81.77,HIGH,1104,768,1152,816,48,48,  39,1.00,1.00,0.7115
1593,17,25,69.75,MEDIUM,1152,768,1200,816,48,48,  20,1.00,0.20,0.4399
1594,17,26,73.13,MEDIUM,1200,768,1248,816,48,48,   1,1.00,0.20,0.0883
1595,17,27,39.45,MEDIUM,1248,768,1296,816,48,48,  14,1.00,0.20,0.1716
1596,17,28,52.43,MEDIUM,1296,768,1344,816,48,48,   1,1.00,0.20,0.0610
1598,17,30,51.48,MEDIUM,1392,768,1440,816,48,48,  78,1.00,0.20,0.4268
1599,17,31,78.99,MEDIUM,1440,768,1488,816,48,48,   0,1.00,0.20,0.0019
1600,17,32,67.53,MEDIUM,1488,768,1536,816,48,48,   3,1.00,0.20,0.1697
1601,17,33,65.02,MEDIUM,1536,768,1584,816,48,48,   6,1.00,0.20,0.2425
1602,17,34,60.68,MEDIUM,1584,768,1632,816,48,48,   1,1.00,0.20,0.0627
1603,17,35,47.57,MEDIUM,1632,768,1680,816,48,48,   9,1.00,0.20,0.1910
1604,17,36,46.66,MEDIUM,1680,768,1728,816,48,48,   2,1.00,0.20,0.0564
1613,17,45,55.21,MEDIUM,2112,768,2160,816,48,48,   0,1.00,0.20,0.0000
1614,17,46,64.89,MEDIUM,2160,768,2208,816,48,48,  11,1.00,0.20,0.3270
1615,17,47,59.59,MEDIUM,2208,768,2256,816,48,48,   2,1.00,0.20,0.1166
1616,17,48,68.19,MEDIUM,2256,768,2304,816,48,48,  25,1.00,0.20,0.4532
1617,17,49,35.20,MEDIUM,2304,768,2352,816,48,48,   2,1.00,0.20,0.0382
1618,17,50,45.83,MEDIUM,2352,768,2400,816,48,48,  34,1.00,0.20,0.3022
1619,17,51,79.95,MEDIUM,2400,768,2448,816,48,48,   0,1.00,0.20,0.0000
1620,17,52,82.99,HIGH,2448,768,2496,816,48,48,   6,1.00,1.00,0.5680
1621,17,53,52.82,MEDIUM,2496,768,2544,816,48,48,  41,1.00,0.20,0.3828
1622,17,54,67.27,MEDIUM,2544,768,2592,816,48,48, 202,1.00,0.20,0.6276
1623,17,55,61.11,MEDIUM,2592,768,2640,816,48,48, 202,1.00,0.20,0.5817
1624,17,56,84.42,HIGH,2640,768,2688,816,48,48,   0,1.00,1.00,0.0000
1625,17,57,81.42,HIGH,2688,768,2736,816,48,48, 189,1.00,1.00,0.7768
1626,17,58,87.11,HIGH,2736,768,2784,816,48,48,   0,1.00,1.00,0.0249
1627,17,59,89.54,HIGH,2784,768,2832,816,48,48,  39,1.00,1.00,0.7475
1628,17,60,90.06,HIGH,2832,768,2880,816,48,48,  11,1.00,1.00,0.6690
1629,17,61,89.76,HIGH,2880,768,2928,816,48,48,  22,1.00,1.00,0.7175
1630,17,62,85.07,HIGH,2928,768,2976,816,48,48,  10,1.00,1.00,0.6331
1631,17,63,86.46,HIGH,2976,768,3024,816,48,48,  23,1.00,1.00,0.7025
1632,17,64,88.06,HIGH,3024,768,3072,816,48,48,   0,1.00,1.00,0.0868
1633,17,65,83.51,HIGH,3072,768,3120,816,48,48,  36,1.00,1.00,0.7160
1634,17,66,85.42,HIGH,3120,768,3168,816,48,48, 125,1.00,1.00,0.7791
1635,17,67,94.79,HIGH,3168,768,3216,816,48,48,  11,1.00,1.00,0.6915
1636,17,68,98.09,HIGH,3216,768,3264,816,48,48,  31,1.00,1.00,0.7687
1637,17,69,98.44,HIGH,3264,768,3312,816,48,48,  37,1.00,1.00,0.7793
1638,17,70,65.84,MEDIUM,3312,768,3360,816,48,48,  90,1.00,0.20,0.5612
1676,18,10,68.84,MEDIUM,432,816,480,864,48,48,  32,1.00,0.20,0.4858
1677,18,11,97.87,HIGH,480,816,528,864,48,48,  64,1.00,1.00,0.7998
1678,18,12,91.93,HIGH,528,816,576,864,48,48,   9,1.00,1.00,0.6570
1679,18,13,83.42,HIGH,576,816,624,864,48,48,   0,1.00,1.00,0.0000
1680,18,14,59.24,MEDIUM,624,816,672,864,48,48,   0,1.00,0.20,0.0000
1681,18,15,80.03,HIGH,672,816,720,864,48,48,  16,1.00,1.00,0.6431
1682,18,16,79.17,MEDIUM,720,816,768,864,48,48,   0,1.00,0.20,0.0000
1683,18,17,79.56,MEDIUM,768,816,816,864,48,48,   9,1.00,0.20,0.4017
1684,18,18,78.73,MEDIUM,816,816,864,864,48,48,  30,1.00,0.20,0.5456
1685,18,19,76.17,MEDIUM,864,816,912,864,48,48,   0,1.00,0.20,0.0223
1686,18,20,73.00,MEDIUM,912,816,960,864,48,48,   0,1.00,0.20,0.0247
1687,18,21,71.96,MEDIUM,960,816,1008,864,48,48,  10,1.00,0.20,0.3616
1688,18,22,59.59,MEDIUM,1008,816,1056,864,48,48,  60,1.00,0.20,0.4770
1689,18,23,72.83,MEDIUM,1056,816,1104,864,48,48, 101,1.00,0.20,0.6180
1690,18,24,78.17,MEDIUM,1104,816,1152,864,48,48,   3,1.00,0.20,0.2041
1691,18,25,35.85,MEDIUM,1152,816,1200,864,48,48,  69,1.00,0.20,0.2576
1692,18,26,20.66,MEDIUM,1200,816,1248,864,48,48, 140,1.00,0.20,0.1257
1693,18,27,16.67,MEDIUM,1248,816,1296,864,48,48,   5,1.00,0.20,0.0187
1695,18,29,44.66,MEDIUM,1344,816,1392,864,48,48,   9,1.00,0.20,0.1739
1696,18,30,44.79,MEDIUM,1392,816,1440,864,48,48,  15,1.00,0.20,0.2166
1697,18,31,74.00,MEDIUM,1440,816,1488,864,48,48,   0,1.00,0.20,0.0000
1698,18,32,72.05,MEDIUM,1488,816,1536,864,48,48,  28,1.00,0.20,0.4958
1699,18,33,65.62,MEDIUM,1536,816,1584,864,48,48,   0,1.00,0.20,0.0386
1700,18,34,49.39,MEDIUM,1584,816,1632,864,48,48,   2,1.00,0.20,0.0804
1701,18,35,33.77,MEDIUM,1632,816,1680,864,48,48,   2,1.00,0.20,0.0302
1702,18,36,16.32,MEDIUM,1680,816,1728,864,48,48,   0,1.00,0.20,0.0022
1711,18,45,45.62,MEDIUM,2112,816,2160,864,48,48,   0,1.00,0.20,0.0000
1712,18,46,75.48,MEDIUM,2160,816,2208,864,48,48,   0,1.00,0.20,0.0000
1713,18,47,51.87,MEDIUM,2208,816,2256,864,48,48, 159,1.00,0.20,0.4843
1714,18,48,26.52,MEDIUM,2256,816,2304,864,48,48, 625,1.00,0.20,0.2538
1716,18,50,37.80,MEDIUM,2352,816,2400,864,48,48,  10,1.00,0.20,0.1341
1717,18,51,84.42,HIGH,2400,816,2448,864,48,48,   0,1.00,1.00,0.0000
1718,18,52,80.99,HIGH,2448,816,2496,864,48,48,   0,1.00,1.00,0.0000
1719,18,53,80.03,HIGH,2496,816,2544,864,48,48,  14,1.00,1.00,0.6371
1720,18,54,81.08,HIGH,2544,816,2592,864,48,48,  37,1.00,1.00,0.7051
1721,18,55,71.74,MEDIUM,2592,816,2640,864,48,48,   0,1.00,0.20,0.0131
1722,18,56,84.55,HIGH,2640,816,2688,864,48,48,   0,1.00,1.00,0.0000
1723,18,57,88.72,HIGH,2688,816,2736,864,48,48, 246,1.00,1.00,0.8126
1724,18,58,88.80,HIGH,2736,816,2784,864,48,48, 112,1.00,1.00,0.7884
1725,18,59,90.02,HIGH,2784,816,2832,864,48,48,  19,1.00,1.00,0.7075
1726,18,60,92.84,HIGH,2832,816,2880,864,48,48,  34,1.00,1.00,0.7533
1727,18,61,90.62,HIGH,2880,816,2928,864,48,48,   4,1.00,1.00,0.5612
1728,18,62,92.97,HIGH,2928,816,2976,864,48,48,  33,1.00,1.00,0.7526
1729,18,63,91.49,HIGH,2976,816,3024,864,48,48,  58,1.00,1.00,0.7733
1730,18,64,93.79,HIGH,3024,816,3072,864,48,48, 102,1.00,1.00,0.8030
1731,18,65,92.88,HIGH,3072,816,3120,864,48,48,  40,1.00,1.00,0.7624
1732,18,66,96.22,HIGH,3120,816,3168,864,48,48,  94,1.00,1.00,0.8082
1733,18,67,75.00,MEDIUM,3168,816,3216,864,48,48, 111,1.00,0.20,0.6385
1734,18,68,61.89,MEDIUM,3216,816,3264,864,48,48,  77,1.00,0.20,0.5176
1735,18,69,18.10,MEDIUM,3264,816,3312,864,48,48, 124,1.00,0.20,0.0962
1772,19,8,19.79,MEDIUM,336,864,384,912,48,48,  65,1.00,0.20,0.0935
1773,19,9,37.76,MEDIUM,384,864,432,912,48,48, 145,1.00,0.20,0.3266
1774,19,10,98.31,HIGH,432,864,480,912,48,48,  48,1.00,1.00,0.7901
1775,19,11,87.63,HIGH,480,864,528,912,48,48,   9,1.00,1.00,0.6356
1776,19,12,87.28,HIGH,528,864,576,912,48,48,   2,1.00,1.00,0.4774
1777,19,13,73.26,MEDIUM,576,864,624,912,48,48,   0,1.00,0.20,0.0000
1778,19,14,84.11,HIGH,624,864,672,912,48,48, 266,1.00,1.00,0.7981
1779,19,15,81.16,HIGH,672,864,720,912,48,48,  10,1.00,1.00,0.6149
1780,19,16,85.20,HIGH,720,864,768,912,48,48,  18,1.00,1.00,0.6800
1781,19,17,84.46,HIGH,768,864,816,912,48,48,   0,1.00,1.00,0.0000
1782,19,18,80.60,HIGH,816,864,864,912,48,48,   1,1.00,1.00,0.2837
1783,19,19,70.14,MEDIUM,864,864,912,912,48,48,   2,1.00,0.20,0.1347
1784,19,20,76.00,MEDIUM,912,864,960,912,48,48,   1,1.00,0.20,0.0578
1785,19,21,79.08,MEDIUM,960,864,1008,912,48,48,  12,1.00,0.20,0.4315
1786,19,22,70.79,MEDIUM,1008,864,1056,912,48,48,   9,1.00,0.20,0.3377
1787,19,23,61.20,MEDIUM,1056,864,1104,912,48,48,   3,1.00,0.20,0.1399
1788,19,24,70.83,MEDIUM,1104,864,1152,912,48,48,   4,1.00,0.20,0.2341
1789,19,25,46.53,MEDIUM,1152,864,1200,912,48,48,   0,1.00,0.20,0.0000
1790,19,26,61.02,MEDIUM,1200,864,1248,912,48,48,  16,1.00,0.20,0.3516
1791,19,27,68.10,MEDIUM,1248,864,1296,912,48,48,   1,1.00,0.20,0.0922
1793,19,29,43.40,MEDIUM,1344,864,1392,912,48,48,   0,1.00,0.20,0.0048
1794,19,30,30.90,MEDIUM,1392,864,1440,912,48,48,   0,1.00,0.20,0.0000
1795,19,31,55.34,MEDIUM,1440,864,1488,912,48,48,  18,1.00,0.20,0.3215
1796,19,32,54.90,MEDIUM,1488,864,1536,912,48,48,   2,1.00,0.20,0.1076
1797,19,33,38.63,MEDIUM,1536,864,1584,912,48,48,   1,1.00,0.20,0.0315
1798,19,34,18.32,MEDIUM,1584,864,1632,912,48,48,   0,1.00,0.20,0.0000
1809,19,45,64.24,MEDIUM,2112,864,2160,912,48,48,   0,1.00,0.20,0.0000
1810,19,46,78.26,MEDIUM,2160,864,2208,912,48,48,   1,1.00,0.20,0.1022
1811,19,47,75.22,MEDIUM,2208,864,2256,912,48,48, 529,1.00,0.20,0.7255
1812,19,48,32.77,MEDIUM,2256,864,2304,912,48,48, 402,1.00,0.20,0.3209
1814,19,50,49.44,MEDIUM,2352,864,2400,912,48,48,   3,1.00,0.20,0.1034
1815,19,51,87.89,HIGH,2400,864,2448,912,48,48,  10,1.00,1.00,0.6504
1816,19,52,86.55,HIGH,2448,864,2496,912,48,48,   0,1.00,1.00,0.0000
1817,19,53,82.42,HIGH,2496,864,2544,912,48,48,  38,1.00,1.00,0.7133
1818,19,54,85.33,HIGH,2544,864,2592,912,48,48, 206,1.00,1.00,0.7952
1819,19,55,84.29,HIGH,2592,864,2640,912,48,48,   2,1.00,1.00,0.4078
1820,19,56,85.76,HIGH,2640,864,2688,912,48,48,   0,1.00,1.00,0.0827
1821,19,57,87.20,HIGH,2688,864,2736,912,48,48,   0,1.00,1.00,0.0000
1822,19,58,84.72,HIGH,2736,864,2784,912,48,48,  77,1.00,1.00,0.7577
1823,19,59,90.45,HIGH,2784,864,2832,912,48,48,   4,1.00,1.00,0.5622
1824,19,60,91.88,HIGH,2832,864,2880,912,48,48,  21,1.00,1.00,0.7237
1825,19,61,95.70,HIGH,2880,864,2928,912,48,48,  29,1.00,1.00,0.7570
1826,19,62,97.09,HIGH,2928,864,2976,912,48,48,  16,1.00,1.00,0.7290
1827,19,63,97.53,HIGH,2976,864,3024,912,48,48,  25,1.00,1.00,0.7555
1828,19,64,97.18,HIGH,3024,864,3072,912,48,48, 140,1.00,1.00,0.8236
1829,19,65,58.20,MEDIUM,3072,864,3120,912,48,48,  83,1.00,0.20,0.4926
1830,19,66,23.52,MEDIUM,3120,864,3168,912,48,48, 104,1.00,0.20,0.1458
1869,20,7,79.38,MEDIUM,288,912,336,960,48,48,  26,1.00,0.20,0.5365
1870,20,8,97.87,HIGH,336,912,384,960,48,48,   9,1.00,1.00,0.6862
1871,20,9,95.79,HIGH,384,912,432,960,48,48,  37,1.00,1.00,0.7689
1872,20,10,88.24,HIGH,432,912,480,960,48,48,  30,1.00,1.00,0.7282
1873,20,11,85.68,HIGH,480,912,528,960,48,48,   0,1.00,1.00,0.0111
1874,20,12,84.55,HIGH,528,912,576,960,48,48,  10,1.00,1.00,0.6311
1875,20,13,77.21,MEDIUM,576,912,624,960,48,48,   0,1.00,0.20,0.0000
1876,20,14,91.71,HIGH,624,912,672,960,48,48, 132,1.00,1.00,0.8045
1877,20,15,86.72,HIGH,672,912,720,960,48,48,   0,1.00,1.00,0.0000
1878,20,16,81.51,HIGH,720,912,768,960,48,48,  11,1.00,1.00,0.6238
1879,20,17,74.05,MEDIUM,768,912,816,960,48,48,  13,1.00,0.20,0.4077
1880,20,18,76.69,MEDIUM,816,912,864,960,48,48,   2,1.00,0.20,0.1529
1881,20,19,66.28,MEDIUM,864,912,912,960,48,48,   6,1.00,0.20,0.2480
1882,20,20,74.87,MEDIUM,912,912,960,960,48,48,   3,1.00,0.20,0.2187
1883,20,21,61.24,MEDIUM,960,912,1008,960,48,48,   7,1.00,0.20,0.2446
1884,20,22,65.80,MEDIUM,1008,912,1056,960,48,48, 333,1.00,0.20,0.6459
1885,20,23,73.26,MEDIUM,1056,912,1104,960,48,48, 439,1.00,0.20,0.7066
1886,20,24,81.34,HIGH,1104,912,1152,960,48,48,   0,1.00,1.00,0.0000
1887,20,25,64.15,MEDIUM,1152,912,1200,960,48,48,   5,1.00,0.20,0.2318
1888,20,26,48.44,MEDIUM,1200,912,1248,960,48,48,   0,1.00,0.20,0.0207
1889,20,27,46.14,MEDIUM,1248,912,1296,960,48,48,   0,1.00,0.20,0.0000
1893,20,31,17.27,MEDIUM,1440,912,1488,960,48,48,15506,1.00,0.20,0.1935
1906,20,44,15.36,MEDIUM,2064,912,2112,960,48,48,   0,1.00,0.20,0.0000
1907,20,45,66.15,MEDIUM,2112,912,2160,960,48,48,   0,1.00,0.20,0.0000
1908,20,46,80.25,HIGH,2160,912,2208,960,48,48,   2,1.00,1.00,0.4215
1909,20,47,79.12,MEDIUM,2208,912,2256,960,48,48,  30,1.00,0.20,0.5495
