Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 5640x2952
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 5640x2952
Scaled Tile Size: 48x48
Total Mask: 75.74%, Total Tissue: 24.26%
Tiles: 118x62 = 7316
  1036 (14.16%) tiles >=80% tissue
  1365 (18.66%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
1203,11,23,56.34,MEDIUM,1056,480,1104,528,48,48,   5,1.00,0.20,0.1887
1204,11,24,27.86,MEDIUM,1104,480,1152,528,48,48,   4,1.00,0.20,0.0431
1215,11,35,45.96,MEDIUM,1632,480,1680,528,48,48,   4,1.00,0.20,0.1176
1216,11,36,79.47,MEDIUM,1680,480,1728,528,48,48,   4,1.00,0.20,0.2778
1217,11,37,77.91,MEDIUM,1728,480,1776,528,48,48,   0,1.00,0.20,0.0082
1218,11,38,75.82,MEDIUM,1776,480,1824,528,48,48,   6,1.00,0.20,0.3038
1219,11,39,74.74,MEDIUM,1824,480,1872,528,48,48,   2,1.00,0.20,0.1739
1220,11,40,71.96,MEDIUM,1872,480,1920,528,48,48,   3,1.00,0.20,0.1888
1221,11,41,72.87,MEDIUM,1920,480,1968,528,48,48,  12,1.00,0.20,0.3938
1222,11,42,38.50,MEDIUM,1968,480,2016,528,48,48,   8,1.00,0.20,0.1258
1271,11,91,47.96,MEDIUM,4320,480,4368,528,48,48,   2,1.00,0.20,0.0719
1272,11,92,65.49,MEDIUM,4368,480,4416,528,48,48,   2,1.00,0.20,0.1223
1273,11,93,72.18,MEDIUM,4416,480,4464,528,48,48,   2,1.00,0.20,0.1212
1274,11,94,48.70,MEDIUM,4464,480,4512,528,48,48,   9,1.00,0.20,0.1955
1275,11,95,42.53,MEDIUM,4512,480,4560,528,48,48,   8,1.00,0.20,0.1520
1308,12,10,47.74,MEDIUM,432,528,480,576,48,48,   3,1.00,0.20,0.1077
1309,12,11,29.12,MEDIUM,480,528,528,576,48,48,  14,1.00,0.20,0.1012
1313,12,15,43.01,MEDIUM,672,528,720,576,48,48,  14,1.00,0.20,0.1984
1314,12,16,71.27,MEDIUM,720,528,768,576,48,48,   2,1.00,0.20,0.1611
1315,12,17,76.30,MEDIUM,768,528,816,576,48,48,   0,1.00,0.20,0.0018
1316,12,18,67.66,MEDIUM,816,528,864,576,48,48,   4,1.00,0.20,0.2233
1317,12,19,50.39,MEDIUM,864,528,912,576,48,48,   2,1.00,0.20,0.0872
1320,12,22,73.91,MEDIUM,1008,528,1056,576,48,48,   2,1.00,0.20,0.1292
1321,12,23,47.87,MEDIUM,1056,528,1104,576,48,48,   5,1.00,0.20,0.1284
1322,12,24,35.72,MEDIUM,1104,528,1152,576,48,48,   5,1.00,0.20,0.0813
1333,12,35,54.38,MEDIUM,1632,528,1680,576,48,48,  11,1.00,0.20,0.2543
1334,12,36,75.78,MEDIUM,1680,528,1728,576,48,48,   1,1.00,0.20,0.0964
1335,12,37,77.00,MEDIUM,1728,528,1776,576,48,48,   7,1.00,0.20,0.3471
1336,12,38,78.78,MEDIUM,1776,528,1824,576,48,48,   0,1.00,0.20,0.0315
1337,12,39,72.35,MEDIUM,1824,528,1872,576,48,48,   1,1.00,0.20,0.0636
1338,12,40,79.08,MEDIUM,1872,528,1920,576,48,48,   1,1.00,0.20,0.0843
1339,12,41,23.52,MEDIUM,1920,528,1968,576,48,48,   8,1.00,0.20,0.0498
1341,12,43,57.47,MEDIUM,2016,528,2064,576,48,48,  29,1.00,0.20,0.3860
1387,12,89,46.05,MEDIUM,4224,528,4272,576,48,48,  16,1.00,0.20,0.2328
1388,12,90,69.10,MEDIUM,4272,528,4320,576,48,48,   2,1.00,0.20,0.1138
1389,12,91,68.45,MEDIUM,4320,528,4368,576,48,48,   2,1.00,0.20,0.1106
1390,12,92,62.89,MEDIUM,4368,528,4416,576,48,48,   4,1.00,0.20,0.1918
1391,12,93,70.62,MEDIUM,4416,528,4464,576,48,48,   2,1.00,0.20,0.1383
1392,12,94,77.47,MEDIUM,4464,528,4512,576,48,48,   2,1.00,0.20,0.1956
1393,12,95,56.47,MEDIUM,4512,528,4560,576,48,48,   8,1.00,0.20,0.2369
1394,12,96,28.26,MEDIUM,4560,528,4608,576,48,48,   3,1.00,0.20,0.0390
1395,12,97,14.89,MEDIUM,4608,528,4656,576,48,48,  14,1.00,0.20,0.0285
1426,13,10,14.67,MEDIUM,432,576,480,624,48,48,  29,1.00,0.20,0.0395
1432,13,16,27.26,MEDIUM,720,576,768,624,48,48,   5,1.00,0.20,0.0479
1433,13,17,46.79,MEDIUM,768,576,816,624,48,48,   3,1.00,0.20,0.0917
1434,13,18,63.15,MEDIUM,816,576,864,624,48,48,   2,1.00,0.20,0.1290
1435,13,19,54.47,MEDIUM,864,576,912,624,48,48,   1,1.00,0.20,0.0427
1438,13,22,40.45,MEDIUM,1008,576,1056,624,48,48,   3,1.00,0.20,0.0741
1439,13,23,76.52,MEDIUM,1056,576,1104,624,48,48,   4,1.00,0.20,0.2499
1440,13,24,57.94,MEDIUM,1104,576,1152,624,48,48,   5,1.00,0.20,0.1820
1451,13,35,47.96,MEDIUM,1632,576,1680,624,48,48,  12,1.00,0.20,0.2181
1452,13,36,72.35,MEDIUM,1680,576,1728,624,48,48,   5,1.00,0.20,0.2664
1453,13,37,75.65,MEDIUM,1728,576,1776,624,48,48,   2,1.00,0.20,0.1812
1454,13,38,74.70,MEDIUM,1776,576,1824,624,48,48,   2,1.00,0.20,0.1791
1455,13,39,74.61,MEDIUM,1824,576,1872,624,48,48,   1,1.00,0.20,0.0804
1456,13,40,51.87,MEDIUM,1872,576,1920,624,48,48,   2,1.00,0.20,0.0974
1459,13,43,40.49,MEDIUM,2016,576,2064,624,48,48,  30,1.00,0.20,0.2425
1471,13,55,19.23,MEDIUM,2592,576,2640,624,48,48,   3,1.00,0.20,0.0172
1488,13,72,14.76,MEDIUM,3408,576,3456,624,48,48,   3,1.00,0.20,0.0109
1492,13,76,44.92,MEDIUM,3600,576,3648,624,48,48,   2,1.00,0.20,0.0729
1505,13,89,58.33,MEDIUM,4224,576,4272,624,48,48,   4,1.00,0.20,0.1583
1506,13,90,73.26,MEDIUM,4272,576,4320,624,48,48,   0,1.00,0.20,0.0310
1507,13,91,69.70,MEDIUM,4320,576,4368,624,48,48,   1,1.00,0.20,0.0956
1508,13,92,70.31,MEDIUM,4368,576,4416,624,48,48,   3,1.00,0.20,0.1960
1509,13,93,65.93,MEDIUM,4416,576,4464,624,48,48,   1,1.00,0.20,0.0883
1510,13,94,69.23,MEDIUM,4464,576,4512,624,48,48,   5,1.00,0.20,0.2454
1513,13,97,62.85,MEDIUM,4608,576,4656,624,48,48,  22,1.00,0.20,0.4015
1542,14,8,15.23,MEDIUM,336,624,384,672,48,48,   0,1.00,0.20,0.0000
1543,14,9,35.29,MEDIUM,384,624,432,672,48,48,   7,1.00,0.20,0.0943
1545,14,11,46.31,MEDIUM,480,624,528,672,48,48,   4,1.00,0.20,0.1182
1546,14,12,74.74,MEDIUM,528,624,576,672,48,48,   5,1.00,0.20,0.2748
1547,14,13,49.39,MEDIUM,576,624,624,672,48,48,  30,1.00,0.20,0.3204
1551,14,17,54.25,MEDIUM,768,624,816,672,48,48,   2,1.00,0.20,0.1026
1552,14,18,54.34,MEDIUM,816,624,864,672,48,48,   1,1.00,0.20,0.0715
1553,14,19,43.32,MEDIUM,864,624,912,672,48,48,   3,1.00,0.20,0.0718
1554,14,20,36.63,MEDIUM,912,624,960,672,48,48,   3,1.00,0.20,0.0517
1555,14,21,46.22,MEDIUM,960,624,1008,672,48,48,   4,1.00,0.20,0.1088
1556,14,22,50.13,MEDIUM,1008,624,1056,672,48,48,   3,1.00,0.20,0.1175
1557,14,23,51.35,MEDIUM,1056,624,1104,672,48,48,   1,1.00,0.20,0.0586
1558,14,24,28.73,MEDIUM,1104,624,1152,672,48,48,   0,1.00,0.20,0.0074
1559,14,25,20.05,MEDIUM,1152,624,1200,672,48,48,   2,1.00,0.20,0.0109
1568,14,34,64.93,MEDIUM,1584,624,1632,672,48,48,   3,1.00,0.20,0.1793
1569,14,35,55.69,MEDIUM,1632,624,1680,672,48,48,  15,1.00,0.20,0.3039
1570,14,36,79.30,MEDIUM,1680,624,1728,672,48,48,   3,1.00,0.20,0.2161
1571,14,37,78.95,MEDIUM,1728,624,1776,672,48,48,   1,1.00,0.20,0.1012
1572,14,38,79.04,MEDIUM,1776,624,1824,672,48,48,   1,1.00,0.20,0.1245
1573,14,39,71.92,MEDIUM,1824,624,1872,672,48,48,   2,1.00,0.20,0.1578
1574,14,40,54.43,MEDIUM,1872,624,1920,672,48,48,   5,1.00,0.20,0.1686
1589,14,55,38.63,MEDIUM,2592,624,2640,672,48,48,   2,1.00,0.20,0.0427
1604,14,70,58.51,MEDIUM,3312,624,3360,672,48,48,   0,1.00,0.20,0.0227
1605,14,71,74.22,MEDIUM,3360,624,3408,672,48,48,   2,1.00,0.20,0.1537
1606,14,72,74.83,MEDIUM,3408,624,3456,672,48,48,   2,1.00,0.20,0.1731
1607,14,73,49.05,MEDIUM,3456,624,3504,672,48,48,   2,1.00,0.20,0.0863
1608,14,74,28.21,MEDIUM,3504,624,3552,672,48,48,   3,1.00,0.20,0.0378
1610,14,76,54.99,MEDIUM,3600,624,3648,672,48,48,   8,1.00,0.20,0.2295
1611,14,77,42.93,MEDIUM,3648,624,3696,672,48,48,   2,1.00,0.20,0.0566
1612,14,78,61.07,MEDIUM,3696,624,3744,672,48,48,   1,1.00,0.20,0.0870
1623,14,89,49.18,MEDIUM,4224,624,4272,672,48,48,   6,1.00,0.20,0.1565
1624,14,90,66.62,MEDIUM,4272,624,4320,672,48,48,   3,1.00,0.20,0.1868
1625,14,91,64.32,MEDIUM,4320,624,4368,672,48,48,   3,1.00,0.20,0.1588
1626,14,92,69.92,MEDIUM,4368,624,4416,672,48,48,   1,1.00,0.20,0.0509
1627,14,93,71.01,MEDIUM,4416,624,4464,672,48,48,   2,1.00,0.20,0.1459
1628,14,94,39.45,MEDIUM,4464,624,4512,672,48,48,   3,1.00,0.20,0.0692
1631,14,97,28.21,MEDIUM,4608,624,4656,672,48,48,  45,1.00,0.20,0.1548
1643,14,109,56.34,MEDIUM,5184,624,5232,672,48,48,   2,1.00,0.20,0.0891
1660,15,8,50.22,MEDIUM,336,672,384,720,48,48,   5,1.00,0.20,0.1490
1661,15,9,50.43,MEDIUM,384,672,432,720,48,48,   2,1.00,0.20,0.0744
1662,15,10,52.00,MEDIUM,432,672,480,720,48,48,   8,1.00,0.20,0.1999
1663,15,11,80.60,HIGH,480,672,528,720,48,48,   2,1.00,1.00,0.4357
1664,15,12,84.03,HIGH,528,672,576,720,48,48,   1,1.00,1.00,0.3777
1665,15,13,78.34,MEDIUM,576,672,624,720,48,48,  26,1.00,0.20,0.5302
1666,15,14,54.04,MEDIUM,624,672,672,720,48,48,   3,1.00,0.20,0.1249
1667,15,15,24.44,MEDIUM,672,672,720,720,48,48,  11,1.00,0.20,0.0652
1669,15,17,18.40,MEDIUM,768,672,816,720,48,48,   8,1.00,0.20,0.0307
1670,15,18,44.53,MEDIUM,816,672,864,720,48,48,   3,1.00,0.20,0.0952
1671,15,19,49.22,MEDIUM,864,672,912,720,48,48,   8,1.00,0.20,0.1923
1672,15,20,61.20,MEDIUM,912,672,960,720,48,48,   3,1.00,0.20,0.1531
1673,15,21,58.25,MEDIUM,960,672,1008,720,48,48,   2,1.00,0.20,0.1188
1674,15,22,29.99,MEDIUM,1008,672,1056,720,48,48,   2,1.00,0.20,0.0339
1675,15,23,40.76,MEDIUM,1056,672,1104,720,48,48,   4,1.00,0.20,0.0829
1685,15,33,38.93,MEDIUM,1536,672,1584,720,48,48,   0,1.00,0.20,0.0023
1686,15,34,68.58,MEDIUM,1584,672,1632,720,48,48,   2,1.00,0.20,0.1259
1687,15,35,61.59,MEDIUM,1632,672,1680,720,48,48,  16,1.00,0.20,0.3551
1688,15,36,69.23,MEDIUM,1680,672,1728,720,48,48,   6,1.00,0.20,0.2705
1689,15,37,74.09,MEDIUM,1728,672,1776,720,48,48,   4,1.00,0.20,0.2529
1690,15,38,79.82,MEDIUM,1776,672,1824,720,48,48,   2,1.00,0.20,0.1791
1691,15,39,77.34,MEDIUM,1824,672,1872,720,48,48,   1,1.00,0.20,0.0960
1692,15,40,50.09,MEDIUM,1872,672,1920,720,48,48,   3,1.00,0.20,0.1073
1707,15,55,74.18,MEDIUM,2592,672,2640,720,48,48,   4,1.00,0.20,0.2549
1708,15,56,22.92,MEDIUM,2640,672,2688,720,48,48,   7,1.00,0.20,0.0422
1709,15,57,15.84,MEDIUM,2688,672,2736,720,48,48,   7,1.00,0.20,0.0219
1721,15,69,57.68,MEDIUM,3264,672,3312,720,48,48,   1,1.00,0.20,0.0771
1722,15,70,84.64,HIGH,3312,672,3360,720,48,48,   1,1.00,1.00,0.3074
1723,15,71,59.77,MEDIUM,3360,672,3408,720,48,48,   1,1.00,0.20,0.0445
1724,15,72,39.67,MEDIUM,3408,672,3456,720,48,48,   2,1.00,0.20,0.0581
1725,15,73,47.18,MEDIUM,3456,672,3504,720,48,48,   4,1.00,0.20,0.1066
1726,15,74,50.26,MEDIUM,3504,672,3552,720,48,48,   3,1.00,0.20,0.0995
1727,15,75,53.12,MEDIUM,3552,672,3600,720,48,48,   4,1.00,0.20,0.1496
1728,15,76,70.92,MEDIUM,3600,672,3648,720,48,48,   1,1.00,0.20,0.1138
1729,15,77,55.60,MEDIUM,3648,672,3696,720,48,48,   3,1.00,0.20,0.1156
1730,15,78,31.03,MEDIUM,3696,672,3744,720,48,48,   2,1.00,0.20,0.0352
1741,15,89,43.10,MEDIUM,4224,672,4272,720,48,48,   8,1.00,0.20,0.1478
1742,15,90,59.64,MEDIUM,4272,672,4320,720,48,48,   2,1.00,0.20,0.0914
1743,15,91,70.62,MEDIUM,4320,672,4368,720,48,48,   1,1.00,0.20,0.0804
1744,15,92,67.32,MEDIUM,4368,672,4416,720,48,48,   2,1.00,0.20,0.1310
1745,15,93,70.18,MEDIUM,4416,672,4464,720,48,48,   2,1.00,0.20,0.1195
1746,15,94,53.99,MEDIUM,4464,672,4512,720,48,48,   2,1.00,0.20,0.1014
1759,15,107,20.27,MEDIUM,5088,672,5136,720,48,48,   1,1.00,0.20,0.0088
1760,15,108,21.61,MEDIUM,5136,672,5184,720,48,48,   3,1.00,0.20,0.0217
1761,15,109,48.31,MEDIUM,5184,672,5232,720,48,48,   9,1.00,0.20,0.1943
1762,15,110,19.01,MEDIUM,5232,672,5280,720,48,48,   7,1.00,0.20,0.0316
1763,15,111,62.54,MEDIUM,5280,672,5328,720,48,48,   7,1.00,0.20,0.2482
1764,15,112,62.41,MEDIUM,5328,672,5376,720,48,48,   2,1.00,0.20,0.1335
1778,16,8,41.32,MEDIUM,336,720,384,768,48,48,  13,1.00,0.20,0.1792
1779,16,9,61.76,MEDIUM,384,720,432,768,48,48,   1,1.00,0.20,0.0640
1780,16,10,81.08,HIGH,432,720,480,768,48,48,   6,1.00,1.00,0.5560
1781,16,11,81.29,HIGH,480,720,528,768,48,48,   2,1.00,1.00,0.4112
1782,16,12,80.60,HIGH,528,720,576,768,48,48,   0,1.00,1.00,0.1728
1783,16,13,60.72,MEDIUM,576,720,624,768,48,48,  13,1.00,0.20,0.3233
1784,16,14,78.82,MEDIUM,624,720,672,768,48,48,   3,1.00,0.20,0.2224
1785,16,15,73.39,MEDIUM,672,720,720,768,48,48,   4,1.00,0.20,0.2413
1789,16,19,14.97,MEDIUM,864,720,912,768,48,48,   1,1.00,0.20,0.0026
1790,16,20,17.10,MEDIUM,912,720,960,768,48,48,   1,1.00,0.20,0.0058
1791,16,21,41.41,MEDIUM,960,720,1008,768,48,48,   9,1.00,0.20,0.1457
1792,16,22,58.07,MEDIUM,1008,720,1056,768,48,48,   5,1.00,0.20,0.1813
1793,16,23,68.14,MEDIUM,1056,720,1104,768,48,48,   4,1.00,0.20,0.2265
1794,16,24,26.39,MEDIUM,1104,720,1152,768,48,48,   2,1.00,0.20,0.0208
1802,16,32,22.74,MEDIUM,1488,720,1536,768,48,48,  25,1.00,0.20,0.0852
1803,16,33,59.81,MEDIUM,1536,720,1584,768,48,48,   4,1.00,0.20,0.1763
1804,16,34,69.66,MEDIUM,1584,720,1632,768,48,48,   5,1.00,0.20,0.2467
1805,16,35,76.65,MEDIUM,1632,720,1680,768,48,48,   5,1.00,0.20,0.2808
1806,16,36,75.74,MEDIUM,1680,720,1728,768,48,48,   5,1.00,0.20,0.2811
1807,16,37,77.78,MEDIUM,1728,720,1776,768,48,48,   1,1.00,0.20,0.0995
1808,16,38,76.91,MEDIUM,1776,720,1824,768,48,48,   4,1.00,0.20,0.2450
1809,16,39,70.66,MEDIUM,1824,720,1872,768,48,48,   3,1.00,0.20,0.1912
1810,16,40,54.04,MEDIUM,1872,720,1920,768,48,48,   6,1.00,0.20,0.1869
1823,16,53,34.42,MEDIUM,2496,720,2544,768,48,48,   3,1.00,0.20,0.0504
1824,16,54,41.93,MEDIUM,2544,720,2592,768,48,48,   3,1.00,0.20,0.0846
1825,16,55,47.40,MEDIUM,2592,720,2640,768,48,48,   4,1.00,0.20,0.1115
1826,16,56,27.69,MEDIUM,2640,720,2688,768,48,48,   5,1.00,0.20,0.0532
1827,16,57,67.01,MEDIUM,2688,720,2736,768,48,48,   2,1.00,0.20,0.1392
1828,16,58,60.94,MEDIUM,2736,720,2784,768,48,48,   4,1.00,0.20,0.1702
1838,16,68,51.04,MEDIUM,3216,720,3264,768,48,48,   2,1.00,0.20,0.0938
1839,16,69,76.35,MEDIUM,3264,720,3312,768,48,48,   6,1.00,0.20,0.3191
1840,16,70,82.81,HIGH,3312,720,3360,768,48,48,   1,1.00,1.00,0.3495
1841,16,71,56.42,MEDIUM,3360,720,3408,768,48,48,   1,1.00,0.20,0.0424
1842,16,72,28.56,MEDIUM,3408,720,3456,768,48,48,   3,1.00,0.20,0.0397
1843,16,73,15.89,MEDIUM,3456,720,3504,768,48,48,   3,1.00,0.20,0.0106
1844,16,74,72.27,MEDIUM,3504,720,3552,768,48,48,   4,1.00,0.20,0.2329
1845,16,75,24.05,MEDIUM,3552,720,3600,768,48,48,  14,1.00,0.20,0.0707
1846,16,76,72.48,MEDIUM,3600,720,3648,768,48,48,   2,1.00,0.20,0.1265
1847,16,77,62.98,MEDIUM,3648,720,3696,768,48,48,   7,1.00,0.20,0.2598
1848,16,78,28.08,MEDIUM,3696,720,3744,768,48,48,   7,1.00,0.20,0.0639
1859,16,89,35.85,MEDIUM,4224,720,4272,768,48,48,   4,1.00,0.20,0.0716
1860,16,90,69.88,MEDIUM,4272,720,4320,768,48,48,   2,1.00,0.20,0.1299
1861,16,91,68.10,MEDIUM,4320,720,4368,768,48,48,   2,1.00,0.20,0.1477
1862,16,92,69.66,MEDIUM,4368,720,4416,768,48,48,   0,1.00,0.20,0.0224
1863,16,93,71.22,MEDIUM,4416,720,4464,768,48,48,   2,1.00,0.20,0.1304
1864,16,94,67.49,MEDIUM,4464,720,4512,768,48,48,   1,1.00,0.20,0.0726
1877,16,107,20.44,MEDIUM,5088,720,5136,768,48,48,   2,1.00,0.20,0.0115
1878,16,108,39.37,MEDIUM,5136,720,5184,768,48,48,   3,1.00,0.20,0.0735
1879,16,109,18.58,MEDIUM,5184,720,5232,768,48,48,   8,1.00,0.20,0.0323
1881,16,111,52.69,MEDIUM,5280,720,5328,768,48,48,   1,1.00,0.20,0.0345
1882,16,112,49.00,MEDIUM,5328,720,5376,768,48,48,   3,1.00,0.20,0.0930
1896,17,8,61.50,MEDIUM,336,768,384,816,48,48,  16,1.00,0.20,0.3515
1897,17,9,79.17,MEDIUM,384,768,432,816,48,48,   2,1.00,0.20,0.1840
1898,17,10,75.82,MEDIUM,432,768,480,816,48,48,   0,1.00,0.20,0.0272
1899,17,11,74.83,MEDIUM,480,768,528,816,48,48,   1,1.00,0.20,0.0629
