Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 2688x2720
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 2688x2720
Scaled Tile Size: 48x48
Total Mask: 72.60%, Total Tissue: 27.40%
Tiles: 56x57 = 3192
   634 (19.86%) tiles >=80% tissue
   515 (16.13%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
704,13,32,95.31,HIGH,1488,576,1536,624,48,48,  13,1.00,1.00,0.7068
713,13,41,58.29,MEDIUM,1920,576,1968,624,48,48,   5,1.00,0.20,0.1849
714,13,42,96.18,HIGH,1968,576,2016,624,48,48,  34,1.00,1.00,0.7664
715,13,43,24.91,MEDIUM,2016,576,2064,624,48,48,  24,1.00,0.20,0.0987
736,14,8,32.68,MEDIUM,336,624,384,672,48,48,  31,1.00,0.20,0.1745
737,14,9,58.12,MEDIUM,384,624,432,672,48,48,   6,1.00,0.20,0.2149
738,14,10,38.41,MEDIUM,432,624,480,672,48,48,  62,1.00,0.20,0.2766
739,14,11,66.58,MEDIUM,480,624,528,672,48,48, 105,1.00,0.20,0.5784
740,14,12,95.75,HIGH,528,624,576,672,48,48,  26,0.49,1.00,0.7065
741,14,13,98.96,HIGH,576,624,624,672,48,48,  28,0.49,1.00,0.7240
742,14,14,75.74,MEDIUM,624,624,672,672,48,48, 133,1.00,0.20,0.6554
749,14,21,43.14,MEDIUM,960,624,1008,672,48,48,   0,1.00,0.20,0.0016
750,14,22,75.13,MEDIUM,1008,624,1056,672,48,48,   0,1.00,0.20,0.0358
751,14,23,97.83,HIGH,1056,624,1104,672,48,48,   0,0.49,1.00,0.0000
752,14,24,98.00,HIGH,1104,624,1152,672,48,48,   1,0.49,1.00,0.3356
753,14,25,98.78,HIGH,1152,624,1200,672,48,48,   6,0.49,1.00,0.5750
754,14,26,99.35,HIGH,1200,624,1248,672,48,48, 100,1.00,1.00,0.8201
755,14,27,37.07,MEDIUM,1248,624,1296,672,48,48, 136,1.00,0.20,0.3145
757,14,29,17.80,MEDIUM,1344,624,1392,672,48,48,   2,0.49,0.20,0.0048
758,14,30,38.45,MEDIUM,1392,624,1440,672,48,48,   0,1.00,0.20,0.0000
759,14,31,95.62,HIGH,1440,624,1488,672,48,48,  15,0.49,1.00,0.6617
760,14,32,97.74,HIGH,1488,624,1536,672,48,48,   2,0.49,1.00,0.4130
761,14,33,52.26,MEDIUM,1536,624,1584,672,48,48,  47,1.00,0.20,0.3898
769,14,41,88.41,HIGH,1920,624,1968,672,48,48,   1,1.00,1.00,0.3651
770,14,42,98.91,HIGH,1968,624,2016,672,48,48,   6,0.49,1.00,0.5678
771,14,43,94.75,HIGH,2016,624,2064,672,48,48, 103,1.00,1.00,0.8066
793,15,9,54.95,MEDIUM,384,672,432,720,48,48,   0,1.00,0.20,0.0099
795,15,11,66.80,MEDIUM,480,672,528,720,48,48,  24,1.00,0.20,0.4417
796,15,12,98.05,HIGH,528,672,576,720,48,48,   3,0.49,1.00,0.4653
797,15,13,98.00,HIGH,576,672,624,720,48,48,  40,0.49,1.00,0.7443
798,15,14,74.87,MEDIUM,624,672,672,720,48,48, 161,1.00,0.20,0.6625
805,15,21,42.84,MEDIUM,960,672,1008,720,48,48,   1,1.00,0.20,0.0314
806,15,22,96.22,HIGH,1008,672,1056,720,48,48,   1,0.49,1.00,0.2996
807,15,23,88.19,HIGH,1056,672,1104,720,48,48,  54,1.00,1.00,0.7575
808,15,24,97.27,HIGH,1104,672,1152,720,48,48,  97,1.00,1.00,0.8126
809,15,25,97.92,HIGH,1152,672,1200,720,48,48, 143,0.49,1.00,0.8035
810,15,26,89.54,HIGH,1200,672,1248,720,48,48, 123,1.00,1.00,0.7945
813,15,29,69.18,MEDIUM,1344,672,1392,720,48,48,   0,1.00,0.20,0.0331
814,15,30,88.63,HIGH,1392,672,1440,720,48,48,   0,0.49,1.00,0.1116
815,15,31,95.14,HIGH,1440,672,1488,720,48,48,   0,0.49,1.00,0.0110
816,15,32,98.31,HIGH,1488,672,1536,720,48,48,   5,0.49,1.00,0.5437
817,15,33,84.16,HIGH,1536,672,1584,720,48,48,  55,1.00,1.00,0.7401
825,15,41,72.92,MEDIUM,1920,672,1968,720,48,48,   0,1.00,0.20,0.0202
826,15,42,98.35,HIGH,1968,672,2016,720,48,48,   1,0.49,1.00,0.2062
827,15,43,99.78,HIGH,2016,672,2064,720,48,48,  66,1.00,1.00,0.8073
828,15,44,25.95,MEDIUM,2064,672,2112,720,48,48,  16,1.00,0.20,0.0891
849,16,9,24.13,MEDIUM,384,720,432,768,48,48,   0,1.00,0.20,0.0000
850,16,10,67.19,MEDIUM,432,720,480,768,48,48,   0,1.00,0.20,0.0115
851,16,11,64.80,MEDIUM,480,720,528,768,48,48,  37,1.00,0.20,0.4720
852,16,12,95.31,HIGH,528,720,576,768,48,48,   0,0.49,1.00,0.0140
853,16,13,98.39,HIGH,576,720,624,768,48,48,  64,0.49,1.00,0.7709
854,16,14,77.26,MEDIUM,624,720,672,768,48,48, 198,1.00,0.20,0.6884
861,16,21,14.80,MEDIUM,960,720,1008,768,48,48,   2,1.00,0.20,0.0068
862,16,22,59.59,MEDIUM,1008,720,1056,768,48,48,   8,1.00,0.20,0.2460
863,16,23,66.02,MEDIUM,1056,720,1104,768,48,48,  68,1.00,0.20,0.5389
864,16,24,98.22,HIGH,1104,720,1152,768,48,48,  27,0.49,1.00,0.7195
865,16,25,98.09,HIGH,1152,720,1200,768,48,48, 126,1.00,1.00,0.8233
866,16,26,84.38,HIGH,1200,720,1248,768,48,48, 113,1.00,1.00,0.7711
869,16,29,68.62,MEDIUM,1344,720,1392,768,48,48,  16,1.00,0.20,0.4003
870,16,30,92.58,HIGH,1392,720,1440,768,48,48,  22,0.49,1.00,0.6776
871,16,31,97.48,HIGH,1440,720,1488,768,48,48,  27,0.49,1.00,0.7174
872,16,32,98.74,HIGH,1488,720,1536,768,48,48,   7,0.49,1.00,0.5995
873,16,33,99.74,HIGH,1536,720,1584,768,48,48, 129,0.49,1.00,0.8056
874,16,34,24.52,MEDIUM,1584,720,1632,768,48,48, 126,1.00,0.20,0.1641
880,16,40,16.36,MEDIUM,1872,720,1920,768,48,48,   0,1.00,0.20,0.0000
881,16,41,51.87,MEDIUM,1920,720,1968,768,48,48,  20,1.00,0.20,0.3045
882,16,42,98.31,HIGH,1968,720,2016,768,48,48,   6,0.49,1.00,0.5663
883,16,43,99.39,HIGH,2016,720,2064,768,48,48,  37,1.00,1.00,0.7827
884,16,44,34.46,MEDIUM,2064,720,2112,768,48,48,  76,1.00,0.20,0.2482
905,17,9,56.55,MEDIUM,384,768,432,816,48,48,   0,1.00,0.20,0.0000
906,17,10,88.15,HIGH,432,768,480,816,48,48,   0,1.00,1.00,0.0507
907,17,11,38.37,MEDIUM,480,768,528,816,48,48, 246,1.00,0.20,0.3657
908,17,12,91.19,HIGH,528,768,576,816,48,48,  18,1.00,1.00,0.7083
909,17,13,96.05,HIGH,576,768,624,816,48,48, 122,0.49,1.00,0.7911
910,17,14,99.52,HIGH,624,768,672,816,48,48,  58,0.49,1.00,0.7705
911,17,15,25.78,MEDIUM,672,768,720,816,48,48, 168,1.00,0.20,0.1906
918,17,22,51.00,MEDIUM,1008,768,1056,816,48,48,   8,1.00,0.20,0.1931
919,17,23,69.53,MEDIUM,1056,768,1104,816,48,48,  15,1.00,0.20,0.4018
920,17,24,97.18,HIGH,1104,768,1152,816,48,48,  65,0.49,1.00,0.7672
921,17,25,98.26,HIGH,1152,768,1200,816,48,48,   9,0.49,1.00,0.6173
922,17,26,92.06,HIGH,1200,768,1248,816,48,48,  99,1.00,1.00,0.7960
925,17,29,34.46,MEDIUM,1344,768,1392,816,48,48,   0,1.00,0.20,0.0000
926,17,30,71.83,MEDIUM,1392,768,1440,816,48,48, 118,1.00,0.20,0.6228
927,17,31,93.36,HIGH,1440,768,1488,816,48,48, 132,1.00,1.00,0.8099
928,17,32,96.88,HIGH,1488,768,1536,816,48,48, 172,1.00,1.00,0.8286
929,17,33,99.70,HIGH,1536,768,1584,816,48,48,  93,0.49,1.00,0.7925
930,17,34,35.81,MEDIUM,1584,768,1632,816,48,48, 127,1.00,0.20,0.2955
936,17,40,75.30,MEDIUM,1872,768,1920,816,48,48, 144,1.00,0.20,0.6579
937,17,41,92.40,HIGH,1920,768,1968,816,48,48,   3,1.00,1.00,0.5423
938,17,42,97.74,HIGH,1968,768,2016,816,48,48,   1,0.49,1.00,0.1905
939,17,43,98.83,HIGH,2016,768,2064,816,48,48,  64,0.49,1.00,0.7724
940,17,44,87.85,HIGH,2064,768,2112,816,48,48, 139,1.00,1.00,0.7923
961,18,9,16.36,MEDIUM,384,816,432,864,48,48,   0,0.49,0.20,0.0000
962,18,10,61.02,MEDIUM,432,816,480,864,48,48, 157,1.00,0.20,0.5643
963,18,11,72.48,MEDIUM,480,816,528,864,48,48,  82,1.00,0.20,0.5998
964,18,12,93.84,HIGH,528,816,576,864,48,48,   6,0.49,1.00,0.5358
965,18,13,96.96,HIGH,576,816,624,864,48,48,  10,0.49,1.00,0.6245
966,18,14,98.57,HIGH,624,816,672,864,48,48,  47,1.00,1.00,0.7901
967,18,15,26.43,MEDIUM,672,816,720,864,48,48, 102,1.00,0.20,0.1764
973,18,21,55.16,MEDIUM,960,816,1008,864,48,48,   4,1.00,0.20,0.1401
974,18,22,96.61,HIGH,1008,816,1056,864,48,48,   1,0.49,1.00,0.2228
975,18,23,93.53,HIGH,1056,816,1104,864,48,48,  18,1.00,1.00,0.7200
976,18,24,96.31,HIGH,1104,816,1152,864,48,48, 158,1.00,1.00,0.8246
977,18,25,98.78,HIGH,1152,816,1200,864,48,48, 103,1.00,1.00,0.8192
978,18,26,73.91,MEDIUM,1200,816,1248,864,48,48, 134,1.00,0.20,0.6452
982,18,30,34.33,MEDIUM,1392,816,1440,864,48,48, 305,1.00,0.20,0.3272
983,18,31,98.31,HIGH,1440,816,1488,864,48,48, 111,1.00,1.00,0.8201
984,18,32,99.39,HIGH,1488,816,1536,864,48,48,  35,0.49,1.00,0.7420
985,18,33,95.75,HIGH,1536,816,1584,864,48,48,  82,1.00,1.00,0.8020
992,18,40,76.39,MEDIUM,1872,816,1920,864,48,48,  54,1.00,0.20,0.5909
993,18,41,96.18,HIGH,1920,816,1968,864,48,48,   0,0.49,1.00,0.1610
994,18,42,98.13,HIGH,1968,816,2016,864,48,48,  26,0.49,1.00,0.7148
995,18,43,98.52,HIGH,2016,816,2064,864,48,48,  29,0.49,1.00,0.7249
996,18,44,83.98,HIGH,2064,816,2112,864,48,48,  72,1.00,1.00,0.7518
1016,19,8,13.89,MEDIUM,336,864,384,912,48,48,   0,0.49,0.20,0.0000
1017,19,9,23.44,MEDIUM,384,864,432,912,48,48,   9,1.00,0.20,0.0548
1018,19,10,57.47,MEDIUM,432,864,480,912,48,48,  54,1.00,0.20,0.4495
1019,19,11,80.77,HIGH,480,864,528,912,48,48,  64,1.00,1.00,0.7314
1020,19,12,97.66,HIGH,528,864,576,912,48,48,   2,0.49,1.00,0.3976
1021,19,13,96.14,HIGH,576,864,624,912,48,48,  48,0.49,1.00,0.7467
1022,19,14,99.57,HIGH,624,864,672,912,48,48,  51,1.00,1.00,0.7965
1028,19,20,46.09,MEDIUM,912,864,960,912,48,48,   0,1.00,0.20,0.0000
1029,19,21,83.16,HIGH,960,864,1008,912,48,48,   2,1.00,1.00,0.3970
1030,19,22,89.15,HIGH,1008,864,1056,912,48,48,   2,1.00,1.00,0.4746
1031,19,23,64.80,MEDIUM,1056,864,1104,912,48,48,  74,1.00,0.20,0.5369
1032,19,24,96.53,HIGH,1104,864,1152,912,48,48, 120,1.00,1.00,0.8171
1033,19,25,98.70,HIGH,1152,864,1200,912,48,48,  74,1.00,1.00,0.8079
1034,19,26,92.01,HIGH,1200,864,1248,912,48,48, 109,1.00,1.00,0.7992
1038,19,30,52.73,MEDIUM,1392,864,1440,912,48,48,   2,1.00,0.20,0.0922
1039,19,31,98.31,HIGH,1440,864,1488,912,48,48,   5,0.49,1.00,0.5403
1040,19,32,99.52,HIGH,1488,864,1536,912,48,48,  84,0.49,1.00,0.7876
1041,19,33,70.44,MEDIUM,1536,864,1584,912,48,48, 143,1.00,0.20,0.6271
1047,19,39,43.01,MEDIUM,1824,864,1872,912,48,48,   1,1.00,0.20,0.0297
1048,19,40,75.95,MEDIUM,1872,864,1920,912,48,48,   9,1.00,0.20,0.3683
1049,19,41,88.32,HIGH,1920,864,1968,912,48,48,  13,1.00,1.00,0.6700
1050,19,42,98.31,HIGH,1968,864,2016,912,48,48,   6,0.49,1.00,0.5639
1051,19,43,97.44,HIGH,2016,864,2064,912,48,48, 105,1.00,1.00,0.8158
1052,19,44,25.39,MEDIUM,2064,864,2112,912,48,48, 105,1.00,0.20,0.1660
1073,20,9,50.17,MEDIUM,384,912,432,960,48,48,   0,1.00,0.20,0.0065
1074,20,10,85.03,HIGH,432,912,480,960,48,48,   0,1.00,1.00,0.0817
1075,20,11,94.62,HIGH,480,912,528,960,48,48,  29,0.49,1.00,0.7081
1076,20,12,98.00,HIGH,528,912,576,960,48,48,   0,0.49,1.00,0.1274
1077,20,13,98.78,HIGH,576,912,624,960,48,48, 233,0.49,1.00,0.8225
1078,20,14,98.35,HIGH,624,912,672,960,48,48,  93,1.00,1.00,0.8148
1083,20,19,57.20,MEDIUM,864,912,912,960,48,48, 148,1.00,0.20,0.5282
1084,20,20,36.46,MEDIUM,912,912,960,960,48,48,   1,1.00,0.20,0.0173
1085,20,21,63.80,MEDIUM,960,912,1008,960,48,48,   2,1.00,0.20,0.1374
1086,20,22,57.68,MEDIUM,1008,912,1056,960,48,48,   5,1.00,0.20,0.1925
1087,20,23,93.10,HIGH,1056,912,1104,960,48,48,  32,1.00,1.00,0.7526
1088,20,24,98.96,HIGH,1104,912,1152,960,48,48,  56,0.49,1.00,0.7661
1089,20,25,97.53,HIGH,1152,912,1200,960,48,48,   8,0.49,1.00,0.6054
1090,20,26,84.51,HIGH,1200,912,1248,960,48,48,  55,1.00,1.00,0.7420
1093,20,29,39.84,MEDIUM,1344,912,1392,960,48,48,   0,1.00,0.20,0.0000
1094,20,30,91.93,HIGH,1392,912,1440,960,48,48,   0,1.00,1.00,0.0000
1095,20,31,98.09,HIGH,1440,912,1488,960,48,48,   0,0.49,1.00,0.0313
1096,20,32,98.78,HIGH,1488,912,1536,960,48,48,   6,0.49,1.00,0.5772
1097,20,33,97.87,HIGH,1536,912,1584,960,48,48, 111,1.00,1.00,0.8188
1102,20,38,29.12,MEDIUM,1776,912,1824,960,48,48,   4,1.00,0.20,0.0487
1103,20,39,43.62,MEDIUM,1824,912,1872,960,48,48,   0,1.00,0.20,0.0055
1104,20,40,57.03,MEDIUM,1872,912,1920,960,48,48,  11,1.00,0.20,0.2758
1105,20,41,97.31,HIGH,1920,912,1968,960,48,48,  26,0.49,1.00,0.7135
1106,20,42,98.52,HIGH,1968,912,2016,960,48,48,   1,0.49,1.00,0.3167
1107,20,43,99.05,HIGH,2016,912,2064,960,48,48, 115,0.49,1.00,0.7988
1130,21,10,91.84,HIGH,432,960,480,1008,48,48, 105,0.49,1.00,0.7697
1131,21,11,60.16,MEDIUM,480,960,528,1008,48,48, 134,1.00,0.20,0.5459
1132,21,12,94.57,HIGH,528,960,576,1008,48,48,   4,0.49,1.00,0.4974
1133,21,13,98.83,HIGH,576,960,624,1008,48,48,  11,0.49,1.00,0.6444
1134,21,14,99.61,HIGH,624,960,672,1008,48,48,  48,1.00,1.00,0.7943
