Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 3960x3168
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 3960x3168
Scaled Tile Size: 48x48
Total Mask: 85.27%, Total Tissue: 14.73%
Tiles: 83x66 = 5478
   344 ( 6.28%) tiles >=80% tissue
  1078 (19.68%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
1446,18,35,26.22,MEDIUM,1632,816,1680,864,48,48,   6,1.00,0.20,0.0492
1447,18,36,28.30,MEDIUM,1680,816,1728,864,48,48,   9,1.00,0.20,0.0764
1458,18,47,15.58,MEDIUM,2208,816,2256,864,48,48,   2,1.00,0.20,0.0064
1459,18,48,44.01,MEDIUM,2256,816,2304,864,48,48,   1,1.00,0.20,0.0324
1460,18,49,16.54,MEDIUM,2304,816,2352,864,48,48,   1,1.00,0.20,0.0053
1462,18,51,18.84,MEDIUM,2400,816,2448,864,48,48,   0,1.00,0.20,0.0027
1463,18,52,37.46,MEDIUM,2448,816,2496,864,48,48,   1,1.00,0.20,0.0211
1465,18,54,15.93,MEDIUM,2544,816,2592,864,48,48,  14,1.00,0.20,0.0327
1470,18,59,22.27,MEDIUM,2784,816,2832,864,48,48,   4,1.00,0.20,0.0258
1475,18,64,46.88,MEDIUM,3024,816,3072,864,48,48,  27,1.00,0.20,0.2891
1479,18,68,16.75,MEDIUM,3216,816,3264,864,48,48,   5,1.00,0.20,0.0185
1480,18,69,38.37,MEDIUM,3264,816,3312,864,48,48,2606,1.00,0.20,0.4795
1481,18,70,25.04,MEDIUM,3312,816,3360,864,48,48,   5,1.00,0.20,0.0438
1482,18,71,19.57,MEDIUM,3360,816,3408,864,48,48,   2,1.00,0.20,0.0107
1483,18,72,34.46,MEDIUM,3408,816,3456,864,48,48,   3,1.00,0.20,0.0476
1485,18,74,54.95,MEDIUM,3504,816,3552,864,48,48,   3,1.00,0.20,0.1338
1486,18,75,38.76,MEDIUM,3552,816,3600,864,48,48,   9,1.00,0.20,0.1362
1487,18,76,74.78,MEDIUM,3600,816,3648,864,48,48,   4,1.00,0.20,0.2432
1488,18,77,18.06,MEDIUM,3648,816,3696,864,48,48,   3,1.00,0.20,0.0136
1509,19,15,53.47,MEDIUM,672,864,720,912,48,48,   3,1.00,0.20,0.1162
1522,19,28,16.93,MEDIUM,1296,864,1344,912,48,48,   1,1.00,0.20,0.0043
1528,19,34,54.51,MEDIUM,1584,864,1632,912,48,48,   8,1.00,0.20,0.2219
1529,19,35,23.31,MEDIUM,1632,864,1680,912,48,48,   5,1.00,0.20,0.0383
1530,19,36,17.75,MEDIUM,1680,864,1728,912,48,48,   4,1.00,0.20,0.0168
1542,19,48,27.95,MEDIUM,2256,864,2304,912,48,48,   3,1.00,0.20,0.0336
1543,19,49,49.83,MEDIUM,2304,864,2352,912,48,48,   1,1.00,0.20,0.0464
1546,19,52,21.35,MEDIUM,2448,864,2496,912,48,48,   0,1.00,0.20,0.0008
1562,19,68,16.28,MEDIUM,3216,864,3264,912,48,48,   5,1.00,0.20,0.0169
1564,19,70,42.49,MEDIUM,3312,864,3360,912,48,48,   5,1.00,0.20,0.1057
1567,19,73,18.14,MEDIUM,3456,864,3504,912,48,48,   2,1.00,0.20,0.0122
1568,19,74,18.40,MEDIUM,3504,864,3552,912,48,48,   1,1.00,0.20,0.0075
1570,19,76,35.33,MEDIUM,3600,864,3648,912,48,48,   3,1.00,0.20,0.0615
1590,20,13,26.00,MEDIUM,576,912,624,960,48,48,   3,1.00,0.20,0.0320
1591,20,14,51.43,MEDIUM,624,912,672,960,48,48,   5,1.00,0.20,0.1463
1593,20,16,26.56,MEDIUM,720,912,768,960,48,48,   2,1.00,0.20,0.0237
1599,20,22,15.49,MEDIUM,1008,912,1056,960,48,48,   1,1.00,0.20,0.0050
1600,20,23,18.32,MEDIUM,1056,912,1104,960,48,48,   2,1.00,0.20,0.0101
1602,20,25,16.10,MEDIUM,1152,912,1200,960,48,48,   4,1.00,0.20,0.0155
1603,20,26,43.97,MEDIUM,1200,912,1248,960,48,48,   2,1.00,0.20,0.0621
1604,20,27,28.52,MEDIUM,1248,912,1296,960,48,48,   5,1.00,0.20,0.0553
1611,20,34,32.94,MEDIUM,1584,912,1632,960,48,48,   6,1.00,0.20,0.0818
1612,20,35,24.18,MEDIUM,1632,912,1680,960,48,48,  10,1.00,0.20,0.0602
1625,20,48,42.32,MEDIUM,2256,912,2304,960,48,48,   3,1.00,0.20,0.0801
1626,20,49,39.93,MEDIUM,2304,912,2352,960,48,48,   2,1.00,0.20,0.0421
1629,20,52,18.27,MEDIUM,2448,912,2496,960,48,48,   0,1.00,0.20,0.0031
1638,20,61,34.72,MEDIUM,2880,912,2928,960,48,48,   1,1.00,0.20,0.0243
1639,20,62,34.20,MEDIUM,2928,912,2976,960,48,48,   3,1.00,0.20,0.0532
1642,20,65,26.22,MEDIUM,3072,912,3120,960,48,48,   1,1.00,0.20,0.0080
1645,20,68,26.00,MEDIUM,3216,912,3264,960,48,48,   6,1.00,0.20,0.0527
1650,20,73,19.75,MEDIUM,3456,912,3504,960,48,48,   1,1.00,0.20,0.0064
1674,21,14,48.65,MEDIUM,624,960,672,1008,48,48,   1,1.00,0.20,0.0488
1675,21,15,23.22,MEDIUM,672,960,720,1008,48,48,   2,1.00,0.20,0.0153
1676,21,16,31.68,MEDIUM,720,960,768,1008,48,48,   3,1.00,0.20,0.0397
1677,21,17,42.62,MEDIUM,768,960,816,1008,48,48,   2,1.00,0.20,0.0611
1678,21,18,30.82,MEDIUM,816,960,864,1008,48,48,   1,1.00,0.20,0.0169
1679,21,19,44.14,MEDIUM,864,960,912,1008,48,48,   2,1.00,0.20,0.0648
1680,21,20,54.43,MEDIUM,912,960,960,1008,48,48,   1,1.00,0.20,0.0617
1681,21,21,31.16,MEDIUM,960,960,1008,1008,48,48,   1,1.00,0.20,0.0171
1683,21,23,21.31,MEDIUM,1056,960,1104,1008,48,48,   3,1.00,0.20,0.0202
1684,21,24,46.57,MEDIUM,1104,960,1152,1008,48,48,   2,1.00,0.20,0.0578
1685,21,25,25.00,MEDIUM,1152,960,1200,1008,48,48,   2,1.00,0.20,0.0180
1686,21,26,24.22,MEDIUM,1200,960,1248,1008,48,48,   1,1.00,0.20,0.0090
1689,21,29,17.93,MEDIUM,1344,960,1392,1008,48,48,   4,1.00,0.20,0.0202
1693,21,33,38.24,MEDIUM,1536,960,1584,1008,48,48,   3,1.00,0.20,0.0575
1708,21,48,35.07,MEDIUM,2256,960,2304,1008,48,48,   4,1.00,0.20,0.0724
1711,21,51,17.84,MEDIUM,2400,960,2448,1008,48,48,   1,1.00,0.20,0.0072
1717,21,57,15.23,MEDIUM,2688,960,2736,1008,48,48,   0,1.00,0.20,0.0006
1721,21,61,16.93,MEDIUM,2880,960,2928,1008,48,48,   2,1.00,0.20,0.0092
1722,21,62,47.70,MEDIUM,2928,960,2976,1008,48,48,   2,1.00,0.20,0.0751
1723,21,63,21.53,MEDIUM,2976,960,3024,1008,48,48,   2,1.00,0.20,0.0154
1728,21,68,17.23,MEDIUM,3216,960,3264,1008,48,48,   8,1.00,0.20,0.0271
1732,21,72,21.66,MEDIUM,3408,960,3456,1008,48,48,   6,1.00,0.20,0.0348
1736,21,76,23.70,MEDIUM,3600,960,3648,1008,48,48,   1,1.00,0.20,0.0145
1756,22,13,16.02,MEDIUM,576,1008,624,1056,48,48,   4,1.00,0.20,0.0159
1757,22,14,22.53,MEDIUM,624,1008,672,1056,48,48,   4,1.00,0.20,0.0284
1758,22,15,44.70,MEDIUM,672,1008,720,1056,48,48,   2,1.00,0.20,0.0718
1759,22,16,34.46,MEDIUM,720,1008,768,1056,48,48,   3,1.00,0.20,0.0581
1760,22,17,35.59,MEDIUM,768,1008,816,1056,48,48,   3,1.00,0.20,0.0497
1761,22,18,34.07,MEDIUM,816,1008,864,1056,48,48,   2,1.00,0.20,0.0438
1762,22,19,40.84,MEDIUM,864,1008,912,1056,48,48,   2,1.00,0.20,0.0586
1763,22,20,43.92,MEDIUM,912,1008,960,1056,48,48,   2,1.00,0.20,0.0596
1764,22,21,34.07,MEDIUM,960,1008,1008,1056,48,48,   3,1.00,0.20,0.0484
1765,22,22,53.73,MEDIUM,1008,1008,1056,1056,48,48,   2,1.00,0.20,0.0759
1766,22,23,33.90,MEDIUM,1056,1008,1104,1056,48,48,   1,1.00,0.20,0.0242
1767,22,24,57.20,MEDIUM,1104,1008,1152,1056,48,48,   1,1.00,0.20,0.0689
1768,22,25,74.35,MEDIUM,1152,1008,1200,1056,48,48,   2,1.00,0.20,0.1298
1769,22,26,53.60,MEDIUM,1200,1008,1248,1056,48,48,   1,1.00,0.20,0.0652
1770,22,27,48.44,MEDIUM,1248,1008,1296,1056,48,48,   1,1.00,0.20,0.0476
1771,22,28,52.00,MEDIUM,1296,1008,1344,1056,48,48,   1,1.00,0.20,0.0448
1772,22,29,37.41,MEDIUM,1344,1008,1392,1056,48,48,   2,1.00,0.20,0.0379
1773,22,30,52.04,MEDIUM,1392,1008,1440,1056,48,48,   2,1.00,0.20,0.0882
1774,22,31,35.55,MEDIUM,1440,1008,1488,1056,48,48,   1,1.00,0.20,0.0197
1775,22,32,41.62,MEDIUM,1488,1008,1536,1056,48,48,   1,1.00,0.20,0.0352
1776,22,33,38.85,MEDIUM,1536,1008,1584,1056,48,48,   2,1.00,0.20,0.0413
1777,22,34,32.42,MEDIUM,1584,1008,1632,1056,48,48,   1,1.00,0.20,0.0175
1778,22,35,28.34,MEDIUM,1632,1008,1680,1056,48,48,   1,1.00,0.20,0.0165
1779,22,36,19.23,MEDIUM,1680,1008,1728,1056,48,48,   0,1.00,0.20,0.0032
1780,22,37,23.13,MEDIUM,1728,1008,1776,1056,48,48,   2,1.00,0.20,0.0166
1781,22,38,28.12,MEDIUM,1776,1008,1824,1056,48,48,   2,1.00,0.20,0.0225
1786,22,43,30.21,MEDIUM,2016,1008,2064,1056,48,48,   4,1.00,0.20,0.0468
1794,22,51,17.14,MEDIUM,2400,1008,2448,1056,48,48,   1,1.00,0.20,0.0048
1800,22,57,32.99,MEDIUM,2688,1008,2736,1056,48,48,   1,1.00,0.20,0.0137
1812,22,69,23.35,MEDIUM,3264,1008,3312,1056,48,48,   4,1.00,0.20,0.0319
1819,22,76,36.63,MEDIUM,3600,1008,3648,1056,48,48,   3,1.00,0.20,0.0605
1840,23,14,28.69,MEDIUM,624,1056,672,1104,48,48,   3,1.00,0.20,0.0339
1841,23,15,22.09,MEDIUM,672,1056,720,1104,48,48,   7,1.00,0.20,0.0425
1842,23,16,22.01,MEDIUM,720,1056,768,1104,48,48,   2,1.00,0.20,0.0144
1843,23,17,23.09,MEDIUM,768,1056,816,1104,48,48,   2,1.00,0.20,0.0167
1844,23,18,19.10,MEDIUM,816,1056,864,1104,48,48,   1,1.00,0.20,0.0079
1845,23,19,23.00,MEDIUM,864,1056,912,1104,48,48,  15,1.00,0.20,0.0672
1846,23,20,27.91,MEDIUM,912,1056,960,1104,48,48,  20,1.00,0.20,0.1126
1847,23,21,42.53,MEDIUM,960,1056,1008,1104,48,48,  15,1.00,0.20,0.1982
1848,23,22,40.71,MEDIUM,1008,1056,1056,1104,48,48,   9,1.00,0.20,0.1493
1849,23,23,62.33,MEDIUM,1056,1056,1104,1104,48,48,   4,1.00,0.20,0.1719
1850,23,24,79.64,MEDIUM,1104,1056,1152,1104,48,48,   2,1.00,0.20,0.2026
1851,23,25,61.41,MEDIUM,1152,1056,1200,1104,48,48,   2,1.00,0.20,0.1185
1852,23,26,45.88,MEDIUM,1200,1056,1248,1104,48,48,   1,1.00,0.20,0.0489
1853,23,27,65.19,MEDIUM,1248,1056,1296,1104,48,48,   2,1.00,0.20,0.1125
1854,23,28,55.43,MEDIUM,1296,1056,1344,1104,48,48,   1,1.00,0.20,0.0724
1855,23,29,58.51,MEDIUM,1344,1056,1392,1104,48,48,   1,1.00,0.20,0.0575
1856,23,30,66.02,MEDIUM,1392,1056,1440,1104,48,48,   1,1.00,0.20,0.0891
1857,23,31,39.67,MEDIUM,1440,1056,1488,1104,48,48,   2,1.00,0.20,0.0591
1858,23,32,51.35,MEDIUM,1488,1056,1536,1104,48,48,   2,1.00,0.20,0.0819
1859,23,33,28.17,MEDIUM,1536,1056,1584,1104,48,48,   2,1.00,0.20,0.0232
1860,23,34,24.61,MEDIUM,1584,1056,1632,1104,48,48,   1,1.00,0.20,0.0143
1861,23,35,49.52,MEDIUM,1632,1056,1680,1104,48,48,   1,1.00,0.20,0.0464
1862,23,36,44.10,MEDIUM,1680,1056,1728,1104,48,48,   1,1.00,0.20,0.0375
1863,23,37,40.41,MEDIUM,1728,1056,1776,1104,48,48,   2,1.00,0.20,0.0418
1864,23,38,36.76,MEDIUM,1776,1056,1824,1104,48,48,   2,1.00,0.20,0.0392
1865,23,39,39.67,MEDIUM,1824,1056,1872,1104,48,48,   2,1.00,0.20,0.0431
1867,23,41,41.80,MEDIUM,1920,1056,1968,1104,48,48,   1,1.00,0.20,0.0321
1868,23,42,23.48,MEDIUM,1968,1056,2016,1104,48,48,   2,1.00,0.20,0.0154
1869,23,43,25.22,MEDIUM,2016,1056,2064,1104,48,48,   2,1.00,0.20,0.0224
1883,23,57,41.28,MEDIUM,2688,1056,2736,1104,48,48,   4,1.00,0.20,0.0871
1923,24,14,35.81,MEDIUM,624,1104,672,1152,48,48,  27,1.00,0.20,0.1913
1924,24,15,51.69,MEDIUM,672,1104,720,1152,48,48,  15,1.00,0.20,0.2709
1925,24,16,42.97,MEDIUM,720,1104,768,1152,48,48,  12,1.00,0.20,0.1849
1926,24,17,21.79,MEDIUM,768,1104,816,1152,48,48,  17,1.00,0.20,0.0650
1927,24,18,71.14,MEDIUM,816,1104,864,1152,48,48,  14,1.00,0.20,0.4067
1928,24,19,96.22,HIGH,864,1104,912,1152,48,48,  14,1.00,1.00,0.7166
1929,24,20,94.40,HIGH,912,1104,960,1152,48,48,  13,1.00,1.00,0.7041
1930,24,21,93.84,HIGH,960,1104,1008,1152,48,48,  19,1.00,1.00,0.7236
1931,24,22,97.92,HIGH,1008,1104,1056,1152,48,48,  11,1.00,1.00,0.7019
1932,24,23,98.26,HIGH,1056,1104,1104,1152,48,48,  16,1.00,1.00,0.7320
1933,24,24,96.96,HIGH,1104,1104,1152,1152,48,48,  17,1.00,1.00,0.7300
1934,24,25,92.80,HIGH,1152,1104,1200,1152,48,48,  26,1.00,1.00,0.7390
1935,24,26,92.58,HIGH,1200,1104,1248,1152,48,48,  12,1.00,1.00,0.6860
1936,24,27,79.77,MEDIUM,1248,1104,1296,1152,48,48,  15,1.00,0.20,0.4720
1937,24,28,72.05,MEDIUM,1296,1104,1344,1152,48,48,  18,1.00,0.20,0.4449
1938,24,29,48.31,MEDIUM,1344,1104,1392,1152,48,48,  10,1.00,0.20,0.2031
1939,24,30,59.03,MEDIUM,1392,1104,1440,1152,48,48,   9,1.00,0.20,0.2579
1940,24,31,48.05,MEDIUM,1440,1104,1488,1152,48,48,   6,1.00,0.20,0.1599
1941,24,32,61.94,MEDIUM,1488,1104,1536,1152,48,48,   5,1.00,0.20,0.2148
1942,24,33,59.51,MEDIUM,1536,1104,1584,1152,48,48,   2,1.00,0.20,0.1144
1943,24,34,45.05,MEDIUM,1584,1104,1632,1152,48,48,   6,1.00,0.20,0.1395
1944,24,35,54.64,MEDIUM,1632,1104,1680,1152,48,48,   3,1.00,0.20,0.1105
1945,24,36,50.35,MEDIUM,1680,1104,1728,1152,48,48,   2,1.00,0.20,0.0903
1946,24,37,29.08,MEDIUM,1728,1104,1776,1152,48,48,   4,1.00,0.20,0.0490
1947,24,38,34.24,MEDIUM,1776,1104,1824,1152,48,48,   1,1.00,0.20,0.0295
1948,24,39,46.66,MEDIUM,1824,1104,1872,1152,48,48,   2,1.00,0.20,0.0744
1958,24,49,16.67,MEDIUM,2304,1104,2352,1152,48,48,   4,1.00,0.20,0.0151
1965,24,56,46.79,MEDIUM,2640,1104,2688,1152,48,48,   4,1.00,0.20,0.1201
1966,24,57,56.16,MEDIUM,2688,1104,2736,1152,48,48,   3,1.00,0.20,0.1358
1967,24,58,22.66,MEDIUM,2736,1104,2784,1152,48,48,   2,1.00,0.20,0.0175
2003,25,11,55.99,MEDIUM,480,1152,528,1200,48,48,  34,1.00,0.20,0.3909
2004,25,12,93.53,HIGH,528,1152,576,1200,48,48,  21,1.00,1.00,0.7314
2005,25,13,97.87,HIGH,576,1152,624,1200,48,48,  19,1.00,1.00,0.7412
2006,25,14,95.44,HIGH,624,1152,672,1200,48,48,  14,1.00,1.00,0.7122
2007,25,15,97.87,HIGH,672,1152,720,1200,48,48,  10,1.00,1.00,0.6962
2008,25,16,98.00,HIGH,720,1152,768,1200,48,48,  12,0.49,1.00,0.6508
2009,25,17,98.00,HIGH,768,1152,816,1200,48,48,  13,1.00,1.00,0.7151
2010,25,18,97.14,HIGH,816,1152,864,1200,48,48,  10,1.00,1.00,0.6936
2011,25,19,98.52,HIGH,864,1152,912,1200,48,48,   9,0.49,1.00,0.6228
2012,25,20,98.26,HIGH,912,1152,960,1200,48,48,  17,1.00,1.00,0.7346
2013,25,21,97.05,HIGH,960,1152,1008,1200,48,48,  12,1.00,1.00,0.7079
2014,25,22,96.79,HIGH,1008,1152,1056,1200,48,48,  25,1.00,1.00,0.7527
2015,25,23,96.74,HIGH,1056,1152,1104,1200,48,48,  23,1.00,1.00,0.7490
2016,25,24,96.40,HIGH,1104,1152,1152,1200,48,48,  10,1.00,1.00,0.6915
2017,25,25,98.65,HIGH,1152,1152,1200,1200,48,48,  15,1.00,1.00,0.7295
2018,25,26,98.35,HIGH,1200,1152,1248,1200,48,48,   7,1.00,1.00,0.6695
2019,25,27,96.27,HIGH,1248,1152,1296,1200,48,48,  15,1.00,1.00,0.7193
2020,25,28,98.96,HIGH,1296,1152,1344,1200,48,48,   9,0.49,1.00,0.6277
2021,25,29,96.09,HIGH,1344,1152,1392,1200,48,48,  37,1.00,1.00,0.7703
2022,25,30,98.83,HIGH,1392,1152,1440,1200,48,48,  10,1.00,1.00,0.7000
2023,25,31,92.27,HIGH,1440,1152,1488,1200,48,48,   8,1.00,1.00,0.6558
2024,25,32,59.29,MEDIUM,1488,1152,1536,1200,48,48,   7,1.00,0.20,0.2389
2025,25,33,58.55,MEDIUM,1536,1152,1584,1200,48,48,   7,1.00,0.20,0.2344
2026,25,34,47.57,MEDIUM,1584,1152,1632,1200,48,48,   8,1.00,0.20,0.1757
2027,25,35,27.26,MEDIUM,1632,1152,1680,1200,48,48,  14,1.00,0.20,0.0887
2039,25,47,34.72,MEDIUM,2208,1152,2256,1200,48,48,   2,1.00,0.20,0.0395
2040,25,48,55.47,MEDIUM,2256,1152,2304,1200,48,48,   3,1.00,0.20,0.1206
2041,25,49,57.94,MEDIUM,2304,1152,2352,1200,48,48,   6,1.00,0.20,0.2048
2042,25,50,22.74,MEDIUM,2352,1152,2400,1200,48,48,   7,1.00,0.20,0.0425
2043,25,51,18.92,MEDIUM,2400,1152,2448,1200,48,48,   3,1.00,0.20,0.0151
2045,25,53,30.30,MEDIUM,2496,1152,2544,1200,48,48,   2,1.00,0.20,0.0342
2046,25,54,44.36,MEDIUM,2544,1152,2592,1200,48,48,   1,1.00,0.20,0.0444
2047,25,55,43.71,MEDIUM,2592,1152,2640,1200,48,48,   2,1.00,0.20,0.0548
2048,25,56,58.59,MEDIUM,2640,1152,2688,1200,48,48,   3,1.00,0.20,0.1363
2049,25,57,68.66,MEDIUM,2688,1152,2736,1200,48,48,   3,1.00,0.20,0.1617
2050,25,58,57.60,MEDIUM,2736,1152,2784,1200,48,48,   3,1.00,0.20,0.1428
2051,25,59,21.79,MEDIUM,2784,1152,2832,1200,48,48,   2,1.00,0.20,0.0166
2085,26,10,28.12,MEDIUM,432,1200,480,1248,48,48,  23,1.00,0.20,0.1202
2086,26,11,95.96,HIGH,480,1200,528,1248,48,48,  21,1.00,1.00,0.7391
2087,26,12,92.53,HIGH,528,1200,576,1248,48,48,  13,1.00,1.00,0.6932
2088,26,13,94.10,HIGH,576,1200,624,1248,48,48,  18,1.00,1.00,0.7235
2089,26,14,96.57,HIGH,624,1200,672,1248,48,48,   7,1.00,1.00,0.6590
2090,26,15,96.70,HIGH,672,1200,720,1248,48,48,   3,1.00,1.00,0.5558
2091,26,16,92.93,HIGH,720,1200,768,1248,48,48,   3,1.00,1.00,0.5485
2092,26,17,95.14,HIGH,768,1200,816,1248,48,48,  18,1.00,1.00,0.7268
2093,26,18,93.92,HIGH,816,1200,864,1248,48,48,  18,1.00,1.00,0.7210
2094,26,19,93.14,HIGH,864,1200,912,1248,48,48,   7,1.00,1.00,0.6454
2095,26,20,94.75,HIGH,912,1200,960,1248,48,48,  25,1.00,1.00,0.7460
2096,26,21,96.31,HIGH,960,1200,1008,1248,48,48,  11,1.00,1.00,0.6959
2097,26,22,90.76,HIGH,1008,1200,1056,1248,48,48,  32,1.00,1.00,0.7426
2098,26,23,87.50,HIGH,1056,1200,1104,1248,48,48,   9,1.00,1.00,0.6338
2099,26,24,85.03,HIGH,1104,1200,1152,1248,48,48,   4,1.00,1.00,0.5486
2100,26,25,93.79,HIGH,1152,1200,1200,1248,48,48,   8,1.00,1.00,0.6580
2101,26,26,96.66,HIGH,1200,1200,1248,1248,48,48,  11,1.00,1.00,0.6996
2102,26,27,98.26,HIGH,1248,1200,1296,1248,48,48,  11,1.00,1.00,0.7054
2103,26,28,95.66,HIGH,1296,1200,1344,1248,48,48,  17,1.00,1.00,0.7253
2104,26,29,94.88,HIGH,1344,1200,1392,1248,48,48,  17,1.00,1.00,0.7230
2105,26,30,98.39,HIGH,1392,1200,1440,1248,48,48,   4,1.00,1.00,0.6197
2106,26,31,93.27,HIGH,1440,1200,1488,1248,48,48,   6,1.00,1.00,0.6263
2107,26,32,93.88,HIGH,1488,1200,1536,1248,48,48,   5,1.00,1.00,0.6035
2108,26,33,97.92,HIGH,1536,1200,1584,1248,48,48,   5,1.00,1.00,0.6356
2109,26,34,96.79,HIGH,1584,1200,1632,1248,48,48,   5,1.00,1.00,0.6186
2110,26,35,94.31,HIGH,1632,1200,1680,1248,48,48,  15,1.00,1.00,0.7092
2111,26,36,95.70,HIGH,1680,1200,1728,1248,48,48,  27,1.00,1.00,0.7529
2112,26,37,95.44,HIGH,1728,1200,1776,1248,48,48,  20,1.00,1.00,0.7358
2113,26,38,74.35,MEDIUM,1776,1200,1824,1248,48,48,  10,1.00,0.20,0.3799
2124,26,49,14.93,MEDIUM,2304,1200,2352,1248,48,48,   4,1.00,0.20,0.0124
2127,26,52,27.56,MEDIUM,2448,1200,2496,1248,48,48,   2,1.00,0.20,0.0288
2128,26,53,47.66,MEDIUM,2496,1200,2544,1248,48,48,   2,1.00,0.20,0.0778
2129,26,54,53.65,MEDIUM,2544,1200,2592,1248,48,48,   3,1.00,0.20,0.1203
2130,26,55,59.38,MEDIUM,2592,1200,2640,1248,48,48,   2,1.00,0.20,0.0893
2131,26,56,58.90,MEDIUM,2640,1200,2688,1248,48,48,   1,1.00,0.20,0.0787
2132,26,57,67.32,MEDIUM,2688,1200,2736,1248,48,48,   2,1.00,0.20,0.1298
2133,26,58,64.67,MEDIUM,2736,1200,2784,1248,48,48,   2,1.00,0.20,0.1123
2134,26,59,71.18,MEDIUM,2784,1200,2832,1248,48,48,   2,1.00,0.20,0.1538
2135,26,60,15.15,MEDIUM,2832,1200,2880,1248,48,48,   5,1.00,0.20,0.0165
2137,26,62,32.64,MEDIUM,2928,1200,2976,1248,48,48,   1,1.00,0.20,0.0206
2138,26,63,49.22,MEDIUM,2976,1200,3024,1248,48,48,   2,1.00,0.20,0.0704
2139,26,64,47.83,MEDIUM,3024,1200,3072,1248,48,48,   1,1.00,0.20,0.0457
2140,26,65,34.77,MEDIUM,3072,1200,3120,1248,48,48,   2,1.00,0.20,0.0435
2141,26,66,34.46,MEDIUM,3120,1200,3168,1248,48,48,   2,1.00,0.20,0.0327
2142,26,67,19.97,MEDIUM,3168,1200,3216,1248,48,48,   2,1.00,0.20,0.0129
2168,27,10,17.36,MEDIUM,432,1248,480,1296,48,48,  15,1.00,0.20,0.0405
2169,27,11,92.88,HIGH,480,1248,528,1296,48,48,   6,1.00,1.00,0.6293
2170,27,12,84.94,HIGH,528,1248,576,1296,48,48,  10,1.00,1.00,0.6342
2171,27,13,79.04,MEDIUM,576,1248,624,1296,48,48,   5,1.00,0.20,0.3163
2172,27,14,87.89,HIGH,624,1248,672,1296,48,48,  39,1.00,1.00,0.7405
2173,27,15,63.28,MEDIUM,672,1248,720,1296,48,48,   4,1.00,0.20,0.2004
2174,27,16,74.87,MEDIUM,720,1248,768,1296,48,48,   7,1.00,0.20,0.3240
2175,27,17,56.99,MEDIUM,768,1248,816,1296,48,48,   8,1.00,0.20,0.2328
2176,27,18,37.24,MEDIUM,816,1248,864,1296,48,48,   7,1.00,0.20,0.1041
2177,27,19,56.25,MEDIUM,864,1248,912,1296,48,48,   3,1.00,0.20,0.1278
2178,27,20,42.58,MEDIUM,912,1248,960,1296,48,48,  10,1.00,0.20,0.1642
2180,27,22,18.45,MEDIUM,1008,1248,1056,1296,48,48,   3,1.00,0.20,0.0150
2181,27,23,36.85,MEDIUM,1056,1248,1104,1296,48,48,   7,1.00,0.20,0.1100
2182,27,24,44.23,MEDIUM,1104,1248,1152,1296,48,48,  22,1.00,0.20,0.2466
2183,27,25,55.73,MEDIUM,1152,1248,1200,1296,48,48,  11,1.00,0.20,0.2609
2184,27,26,57.90,MEDIUM,1200,1248,1248,1296,48,48,   9,1.00,0.20,0.2561
2185,27,27,87.59,HIGH,1248,1248,1296,1296,48,48,  13,1.00,1.00,0.6701
2186,27,28,94.01,HIGH,1296,1248,1344,1296,48,48,  31,1.00,1.00,0.7531
2187,27,29,45.44,MEDIUM,1344,1248,1392,1296,48,48,  21,1.00,0.20,0.2529
2188,27,30,63.19,MEDIUM,1392,1248,1440,1296,48,48,   5,1.00,0.20,0.2284
2189,27,31,89.67,HIGH,1440,1248,1488,1296,48,48,   8,1.00,1.00,0.6399
2190,27,32,76.87,MEDIUM,1488,1248,1536,1296,48,48,   5,1.00,0.20,0.2865
2191,27,33,91.45,HIGH,1536,1248,1584,1296,48,48,   4,1.00,1.00,0.5833
2192,27,34,87.72,HIGH,1584,1248,1632,1296,48,48,   6,1.00,1.00,0.5939
2193,27,35,98.91,HIGH,1632,1248,1680,1296,48,48,  28,1.00,1.00,0.7664
2194,27,36,98.26,HIGH,1680,1248,1728,1296,48,48,  10,1.00,1.00,0.6990
2195,27,37,98.35,HIGH,1728,1248,1776,1296,48,48,  14,1.00,1.00,0.7255
2196,27,38,89.15,HIGH,1776,1248,1824,1296,48,48,  20,1.00,1.00,0.7090
2197,27,39,79.21,MEDIUM,1824,1248,1872,1296,48,48,   9,1.00,0.20,0.3985
2198,27,40,79.04,MEDIUM,1872,1248,1920,1296,48,48,   9,1.00,0.20,0.3947
2199,27,41,53.56,MEDIUM,1920,1248,1968,1296,48,48,  18,1.00,0.20,0.3024
2200,27,42,78.21,MEDIUM,1968,1248,2016,1296,48,48,   7,1.00,0.20,0.3584
2201,27,43,39.50,MEDIUM,2016,1248,2064,1296,48,48,  12,1.00,0.20,0.1625
2202,27,44,64.06,MEDIUM,2064,1248,2112,1296,48,48,  13,1.00,0.20,0.3459
2203,27,45,32.34,MEDIUM,2112,1248,2160,1296,48,48,  29,1.00,0.20,0.1677
