Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 3472x3024
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 3472x3024
Scaled Tile Size: 48x48
Total Mask: 52.57%, Total Tissue: 47.43%
Tiles: 73x63 = 4599
  2046 (44.49%) tiles >=80% tissue
   282 ( 6.13%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
604,9,20,99.96,HIGH,912,384,960,432,48,48, 738,1.00,1.00,0.8684
605,9,21,99.83,HIGH,960,384,1008,432,48,48, 616,1.00,1.00,0.8649
606,9,22,100.00,HIGH,1008,384,1056,432,48,48, 479,1.00,1.00,0.8606
607,9,23,98.65,HIGH,1056,384,1104,432,48,48, 100,1.00,1.00,0.8178
608,9,24,95.96,HIGH,1104,384,1152,432,48,48,  19,1.00,1.00,0.7337
609,9,25,99.13,HIGH,1152,384,1200,432,48,48, 193,1.00,1.00,0.8381
610,9,26,97.48,HIGH,1200,384,1248,432,48,48, 530,1.00,1.00,0.8564
611,9,27,99.70,HIGH,1248,384,1296,432,48,48, 343,1.00,1.00,0.8530
612,9,28,99.91,HIGH,1296,384,1344,432,48,48, 564,1.00,1.00,0.8635
613,9,29,99.83,HIGH,1344,384,1392,432,48,48, 392,1.00,1.00,0.8562
614,9,30,99.74,HIGH,1392,384,1440,432,48,48, 628,1.00,1.00,0.8651
615,9,31,99.91,HIGH,1440,384,1488,432,48,48, 686,1.00,1.00,0.8670
616,9,32,99.91,HIGH,1488,384,1536,432,48,48, 540,1.00,1.00,0.8627
617,9,33,99.44,HIGH,1536,384,1584,432,48,48, 226,1.00,1.00,0.8429
618,9,34,96.40,HIGH,1584,384,1632,432,48,48,  94,1.00,1.00,0.8090
619,9,35,99.70,HIGH,1632,384,1680,432,48,48, 255,1.00,1.00,0.8465
620,9,36,87.11,HIGH,1680,384,1728,432,48,48, 221,1.00,1.00,0.8039
621,9,37,99.70,HIGH,1728,384,1776,432,48,48, 195,1.00,1.00,0.8399
622,9,38,99.87,HIGH,1776,384,1824,432,48,48, 197,0.49,1.00,0.8205
623,9,39,29.17,MEDIUM,1824,384,1872,432,48,48,  74,1.00,0.20,0.1900
640,9,56,21.01,MEDIUM,2640,384,2688,432,48,48,  20,1.00,0.20,0.0667
641,9,57,52.78,MEDIUM,2688,384,2736,432,48,48, 321,1.00,0.20,0.5377
642,9,58,53.95,MEDIUM,2736,384,2784,432,48,48, 244,1.00,0.20,0.5322
669,10,12,29.90,MEDIUM,528,432,576,480,48,48, 786,1.00,0.20,0.3117
670,10,13,66.41,MEDIUM,576,432,624,480,48,48,   4,1.00,0.20,0.2049
671,10,14,81.12,HIGH,624,432,672,480,48,48, 186,1.00,1.00,0.7748
672,10,15,99.87,HIGH,672,432,720,480,48,48, 826,1.00,1.00,0.8701
673,10,16,99.70,HIGH,720,432,768,480,48,48, 840,1.00,1.00,0.8700
674,10,17,99.78,HIGH,768,432,816,480,48,48, 746,1.00,1.00,0.8682
675,10,18,99.78,HIGH,816,432,864,480,48,48, 645,1.00,1.00,0.8656
676,10,19,99.74,HIGH,864,432,912,480,48,48, 682,1.00,1.00,0.8665
677,10,20,99.91,HIGH,912,432,960,480,48,48, 606,1.00,1.00,0.8648
678,10,21,100.00,HIGH,960,432,1008,480,48,48, 700,1.00,1.00,0.8676
679,10,22,99.65,HIGH,1008,432,1056,480,48,48, 608,1.00,1.00,0.8643
680,10,23,99.65,HIGH,1056,432,1104,480,48,48, 667,1.00,1.00,0.8659
681,10,24,99.61,HIGH,1104,432,1152,480,48,48, 299,1.00,1.00,0.8498
682,10,25,94.66,HIGH,1152,432,1200,480,48,48, 536,1.00,1.00,0.8492
683,10,26,95.92,HIGH,1200,432,1248,480,48,48, 766,1.00,1.00,0.8594
684,10,27,99.83,HIGH,1248,432,1296,480,48,48, 594,1.00,1.00,0.8643
685,10,28,99.91,HIGH,1296,432,1344,480,48,48, 392,1.00,1.00,0.8564
686,10,29,99.87,HIGH,1344,432,1392,480,48,48, 260,1.00,1.00,0.8474
687,10,30,99.83,HIGH,1392,432,1440,480,48,48, 203,1.00,1.00,0.8413
688,10,31,99.74,HIGH,1440,432,1488,480,48,48, 294,1.00,1.00,0.8498
689,10,32,96.61,HIGH,1488,432,1536,480,48,48, 118,1.00,1.00,0.8169
690,10,33,97.66,HIGH,1536,432,1584,480,48,48, 111,1.00,1.00,0.8182
691,10,34,99.74,HIGH,1584,432,1632,480,48,48, 148,1.00,1.00,0.8327
692,10,35,99.96,HIGH,1632,432,1680,480,48,48, 259,0.49,1.00,0.8290
693,10,36,100.00,HIGH,1680,432,1728,480,48,48, 248,0.16,1.00,0.7875
694,10,37,99.96,HIGH,1728,432,1776,480,48,48, 256,0.49,1.00,0.8286
695,10,38,96.14,HIGH,1776,432,1824,480,48,48, 135,1.00,1.00,0.8195
696,10,39,17.58,MEDIUM,1824,432,1872,480,48,48,  70,1.00,0.20,0.0773
711,10,54,50.87,MEDIUM,2544,432,2592,480,48,48, 244,1.00,0.20,0.5027
712,10,55,87.37,HIGH,2592,432,2640,480,48,48, 294,1.00,1.00,0.8128
713,10,56,99.05,HIGH,2640,432,2688,480,48,48, 136,1.00,1.00,0.8283
714,10,57,98.18,HIGH,2688,432,2736,480,48,48, 215,1.00,1.00,0.8383
715,10,58,99.52,HIGH,2736,432,2784,480,48,48, 288,0.49,1.00,0.8308
716,10,59,94.40,HIGH,2784,432,2832,480,48,48, 198,1.00,1.00,0.8251
717,10,60,45.92,MEDIUM,2832,432,2880,480,48,48, 253,1.00,0.20,0.4541
722,10,65,18.23,MEDIUM,3072,432,3120,480,48,48, 109,1.00,0.20,0.0942
742,11,12,42.88,MEDIUM,528,480,576,528,48,48, 106,1.00,0.20,0.3630
743,11,13,77.99,MEDIUM,576,480,624,528,48,48,  11,1.00,0.20,0.4079
744,11,14,98.26,HIGH,624,480,672,528,48,48, 496,1.00,1.00,0.8570
745,11,15,99.39,HIGH,672,480,720,528,48,48,1008,1.00,1.00,0.8723
746,11,16,99.96,HIGH,720,480,768,528,48,48, 836,1.00,1.00,0.8705
747,11,17,99.96,HIGH,768,480,816,528,48,48, 893,1.00,1.00,0.8716
748,11,18,100.00,HIGH,816,480,864,528,48,48, 732,1.00,1.00,0.8684
749,11,19,99.91,HIGH,864,480,912,528,48,48, 753,1.00,1.00,0.8687
750,11,20,99.87,HIGH,912,480,960,528,48,48, 620,1.00,1.00,0.8651
751,11,21,99.91,HIGH,960,480,1008,528,48,48, 714,1.00,1.00,0.8677
752,11,22,99.87,HIGH,1008,480,1056,528,48,48, 564,1.00,1.00,0.8634
753,11,23,99.57,HIGH,1056,480,1104,528,48,48, 514,1.00,1.00,0.8609
754,11,24,99.78,HIGH,1104,480,1152,528,48,48, 602,1.00,1.00,0.8644
755,11,25,98.91,HIGH,1152,480,1200,528,48,48, 714,1.00,1.00,0.8654
756,11,26,99.83,HIGH,1200,480,1248,528,48,48, 651,1.00,1.00,0.8659
757,11,27,99.83,HIGH,1248,480,1296,528,48,48, 681,1.00,1.00,0.8667
758,11,28,99.52,HIGH,1296,480,1344,528,48,48, 331,1.00,1.00,0.8518
759,11,29,93.79,HIGH,1344,480,1392,528,48,48,  64,1.00,1.00,0.7859
760,11,30,93.45,HIGH,1392,480,1440,528,48,48, 171,1.00,1.00,0.8180
761,11,31,93.79,HIGH,1440,480,1488,528,48,48, 133,1.00,1.00,0.8116
762,11,32,99.57,HIGH,1488,480,1536,528,48,48, 103,1.00,1.00,0.8214
763,11,33,99.57,HIGH,1536,480,1584,528,48,48, 114,1.00,1.00,0.8246
764,11,34,99.87,HIGH,1584,480,1632,528,48,48, 225,0.49,1.00,0.8245
765,11,35,100.00,HIGH,1632,480,1680,528,48,48, 237,0.16,1.00,0.7856
766,11,36,95.44,HIGH,1680,480,1728,528,48,48, 195,1.00,1.00,0.8278
767,11,37,89.76,HIGH,1728,480,1776,528,48,48, 114,1.00,1.00,0.7928
768,11,38,61.59,MEDIUM,1776,480,1824,528,48,48,  43,1.00,0.20,0.4622
781,11,51,24.13,MEDIUM,2400,480,2448,528,48,48, 620,1.00,0.20,0.2195
782,11,52,61.85,MEDIUM,2448,480,2496,528,48,48, 394,1.00,0.20,0.6263
783,11,53,96.18,HIGH,2496,480,2544,528,48,48, 554,1.00,1.00,0.8539
784,11,54,99.39,HIGH,2544,480,2592,528,48,48, 549,1.00,1.00,0.8617
785,11,55,98.18,HIGH,2592,480,2640,528,48,48, 511,1.00,1.00,0.8574
786,11,56,99.74,HIGH,2640,480,2688,528,48,48, 471,1.00,1.00,0.8597
787,11,57,99.87,HIGH,2688,480,2736,528,48,48, 520,1.00,1.00,0.8619
788,11,58,99.57,HIGH,2736,480,2784,528,48,48, 309,1.00,1.00,0.8504
789,11,59,99.57,HIGH,2784,480,2832,528,48,48, 586,1.00,1.00,0.8634
790,11,60,71.18,MEDIUM,2832,480,2880,528,48,48, 446,1.00,0.20,0.6952
792,11,62,48.35,MEDIUM,2928,480,2976,528,48,48,  71,1.00,0.20,0.3894
793,11,63,72.35,MEDIUM,2976,480,3024,528,48,48, 145,1.00,0.20,0.6402
794,11,64,95.05,HIGH,3024,480,3072,528,48,48, 142,1.00,1.00,0.8176
795,11,65,99.48,HIGH,3072,480,3120,528,48,48,  48,1.00,1.00,0.7942
796,11,66,96.40,HIGH,3120,480,3168,528,48,48, 127,1.00,1.00,0.8185
797,11,67,52.26,MEDIUM,3168,480,3216,528,48,48, 121,1.00,0.20,0.4683
814,12,11,42.45,MEDIUM,480,528,528,576,48,48,  36,1.00,0.20,0.2751
815,12,12,94.01,HIGH,528,528,576,576,48,48,  33,1.00,1.00,0.7578
816,12,13,98.09,HIGH,576,528,624,576,48,48,  18,1.00,1.00,0.7404
817,12,14,98.96,HIGH,624,528,672,576,48,48, 605,1.00,1.00,0.8625
818,12,15,99.74,HIGH,672,528,720,576,48,48,1065,1.00,1.00,0.8740
819,12,16,99.74,HIGH,720,528,768,576,48,48, 947,1.00,1.00,0.8721
820,12,17,99.91,HIGH,768,528,816,576,48,48, 767,1.00,1.00,0.8690
821,12,18,99.96,HIGH,816,528,864,576,48,48, 636,1.00,1.00,0.8658
822,12,19,99.91,HIGH,864,528,912,576,48,48, 809,1.00,1.00,0.8699
823,12,20,99.83,HIGH,912,528,960,576,48,48, 824,1.00,1.00,0.8700
824,12,21,99.96,HIGH,960,528,1008,576,48,48, 743,1.00,1.00,0.8685
825,12,22,99.74,HIGH,1008,528,1056,576,48,48, 452,1.00,1.00,0.8588
826,12,23,99.83,HIGH,1056,528,1104,576,48,48, 226,1.00,1.00,0.8439
827,12,24,99.65,HIGH,1104,528,1152,576,48,48, 840,1.00,1.00,0.8699
828,12,25,99.52,HIGH,1152,528,1200,576,48,48, 761,1.00,1.00,0.8679
829,12,26,99.70,HIGH,1200,528,1248,576,48,48, 729,1.00,1.00,0.8676
830,12,27,99.78,HIGH,1248,528,1296,576,48,48, 535,1.00,1.00,0.8622
831,12,28,99.52,HIGH,1296,528,1344,576,48,48, 129,1.00,1.00,0.8282
832,12,29,99.61,HIGH,1344,528,1392,576,48,48,  94,1.00,1.00,0.8188
833,12,30,91.62,HIGH,1392,528,1440,576,48,48, 112,1.00,1.00,0.7987
834,12,31,94.18,HIGH,1440,528,1488,576,48,48, 101,1.00,1.00,0.8040
835,12,32,98.65,HIGH,1488,528,1536,576,48,48,  60,1.00,1.00,0.8002
836,12,33,99.13,HIGH,1536,528,1584,576,48,48, 112,1.00,1.00,0.8228
837,12,34,99.83,HIGH,1584,528,1632,576,48,48, 164,0.49,1.00,0.8143
838,12,35,99.87,HIGH,1632,528,1680,576,48,48, 313,0.49,1.00,0.8341
839,12,36,95.05,HIGH,1680,528,1728,576,48,48, 134,1.00,1.00,0.8159
840,12,37,31.94,MEDIUM,1728,528,1776,576,48,48,  32,1.00,0.20,0.1699
852,12,49,55.95,MEDIUM,2304,528,2352,576,48,48, 489,1.00,0.20,0.5898
853,12,50,95.66,HIGH,2352,528,2400,576,48,48, 499,1.00,1.00,0.8504
854,12,51,99.26,HIGH,2400,528,2448,576,48,48, 439,1.00,1.00,0.8571
855,12,52,99.05,HIGH,2448,528,2496,576,48,48, 677,1.00,1.00,0.8648
856,12,53,99.05,HIGH,2496,528,2544,576,48,48, 405,1.00,1.00,0.8549
857,12,54,99.74,HIGH,2544,528,2592,576,48,48, 500,1.00,1.00,0.8608
858,12,55,99.74,HIGH,2592,528,2640,576,48,48, 345,1.00,1.00,0.8533
859,12,56,99.87,HIGH,2640,528,2688,576,48,48, 428,1.00,1.00,0.8581
860,12,57,99.78,HIGH,2688,528,2736,576,48,48, 495,1.00,1.00,0.8607
861,12,58,99.74,HIGH,2736,528,2784,576,48,48, 452,1.00,1.00,0.8589
862,12,59,99.61,HIGH,2784,528,2832,576,48,48, 613,1.00,1.00,0.8643
863,12,60,84.64,HIGH,2832,528,2880,576,48,48, 240,1.00,1.00,0.7971
864,12,61,17.40,MEDIUM,2880,528,2928,576,48,48,  83,1.00,0.20,0.0799
865,12,62,71.05,MEDIUM,2928,528,2976,576,48,48, 222,1.00,0.20,0.6582
866,12,63,98.83,HIGH,2976,528,3024,576,48,48, 181,1.00,1.00,0.8356
867,12,64,99.22,HIGH,3024,528,3072,576,48,48, 209,1.00,1.00,0.8403
868,12,65,99.70,HIGH,3072,528,3120,576,48,48,  81,1.00,1.00,0.8141
869,12,66,99.09,HIGH,3120,528,3168,576,48,48,  21,1.00,1.00,0.7534
870,12,67,97.92,HIGH,3168,528,3216,576,48,48,  96,1.00,1.00,0.8144
871,12,68,47.87,MEDIUM,3216,528,3264,576,48,48, 103,1.00,0.20,0.4131
886,13,10,23.78,MEDIUM,432,576,480,624,48,48,  11,1.00,0.20,0.0606
887,13,11,83.90,HIGH,480,576,528,624,48,48,  36,1.00,1.00,0.7183
888,13,12,95.36,HIGH,528,576,576,624,48,48,   4,1.00,1.00,0.5996
889,13,13,96.61,HIGH,576,576,624,624,48,48, 111,1.00,1.00,0.8149
890,13,14,98.74,HIGH,624,576,672,624,48,48, 454,1.00,1.00,0.8565
891,13,15,99.70,HIGH,672,576,720,624,48,48, 756,1.00,1.00,0.8682
892,13,16,99.83,HIGH,720,576,768,624,48,48, 767,1.00,1.00,0.8688
893,13,17,99.91,HIGH,768,576,816,624,48,48, 675,1.00,1.00,0.8668
894,13,18,99.70,HIGH,816,576,864,624,48,48, 792,1.00,1.00,0.8690
895,13,19,99.74,HIGH,864,576,912,624,48,48, 911,1.00,1.00,0.8715
896,13,20,99.57,HIGH,912,576,960,624,48,48, 740,1.00,1.00,0.8676
897,13,21,99.87,HIGH,960,576,1008,624,48,48, 813,1.00,1.00,0.8699
898,13,22,99.74,HIGH,1008,576,1056,624,48,48, 615,1.00,1.00,0.8647
899,13,23,99.35,HIGH,1056,576,1104,624,48,48, 487,1.00,1.00,0.8594
900,13,24,99.74,HIGH,1104,576,1152,624,48,48, 668,1.00,1.00,0.8662
901,13,25,99.57,HIGH,1152,576,1200,624,48,48, 928,1.00,1.00,0.8714
902,13,26,99.61,HIGH,1200,576,1248,624,48,48, 622,1.00,1.00,0.8646
903,13,27,99.70,HIGH,1248,576,1296,624,48,48, 411,1.00,1.00,0.8568
904,13,28,99.87,HIGH,1296,576,1344,624,48,48, 536,1.00,1.00,0.8624
905,13,29,99.48,HIGH,1344,576,1392,624,48,48, 358,1.00,1.00,0.8534
906,13,30,99.22,HIGH,1392,576,1440,624,48,48, 364,1.00,1.00,0.8531
907,13,31,99.91,HIGH,1440,576,1488,624,48,48, 413,1.00,1.00,0.8574
