Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 2232x1720
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 2232x1720
Scaled Tile Size: 48x48
Total Mask: 80.19%, Total Tissue: 19.81%
Tiles: 47x36 = 1692
   271 (16.02%) tiles >=80% tissue
   138 ( 8.16%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
1350,29,34,98.91,HIGH,1584,1344,1632,1392,48,48,   4,0.49,1.00,0.5072
1351,29,35,98.61,HIGH,1632,1344,1680,1392,48,48,   1,0.49,1.00,0.3234
1352,29,36,92.62,HIGH,1680,1344,1728,1392,48,48,  43,1.00,1.00,0.7647
1353,29,37,96.35,HIGH,1728,1344,1776,1392,48,48,  67,1.00,1.00,0.7966
1354,29,38,90.58,HIGH,1776,1344,1824,1392,48,48,  89,1.00,1.00,0.7868
1355,29,39,90.45,HIGH,1824,1344,1872,1392,48,48,  82,1.00,1.00,0.7835
1356,29,40,97.35,HIGH,1872,1344,1920,1392,48,48,   6,1.00,1.00,0.6442
1357,29,41,94.01,HIGH,1920,1344,1968,1392,48,48,  10,1.00,1.00,0.6832
1358,29,42,35.63,MEDIUM,1968,1344,2016,1392,48,48,   0,1.00,0.20,0.0000
1372,30,9,69.62,MEDIUM,384,1392,432,1440,48,48,   2,1.00,0.20,0.1220
1373,30,10,90.49,HIGH,432,1392,480,1440,48,48,  14,1.00,1.00,0.6868
1374,30,11,77.43,MEDIUM,480,1392,528,1440,48,48, 216,1.00,0.20,0.6945
1375,30,12,87.98,HIGH,528,1392,576,1440,48,48, 102,1.00,1.00,0.7822
1376,30,13,98.00,HIGH,576,1392,624,1440,48,48,  31,1.00,1.00,0.7688
1377,30,14,96.53,HIGH,624,1392,672,1440,48,48,  69,1.00,1.00,0.7985
1378,30,15,99.09,HIGH,672,1392,720,1440,48,48,  93,0.49,1.00,0.7904
1379,30,16,95.36,HIGH,720,1392,768,1440,48,48,  25,1.00,1.00,0.7478
1380,30,17,90.28,HIGH,768,1392,816,1440,48,48,   7,1.00,1.00,0.6279
1381,30,18,95.57,HIGH,816,1392,864,1440,48,48,  66,1.00,1.00,0.7936
1382,30,19,97.79,HIGH,864,1392,912,1440,48,48,  42,1.00,1.00,0.7826
1383,30,20,99.39,HIGH,912,1392,960,1440,48,48,  36,0.49,1.00,0.7438
1384,30,21,99.22,HIGH,960,1392,1008,1440,48,48, 283,0.49,1.00,0.8294
1385,30,22,81.16,HIGH,1008,1392,1056,1440,48,48, 423,1.00,1.00,0.7994
1390,30,27,33.16,MEDIUM,1248,1392,1296,1440,48,48, 383,1.00,0.20,0.3236
1391,30,28,99.74,HIGH,1296,1392,1344,1440,48,48,2017,1.00,1.00,0.8833
1392,30,29,99.13,HIGH,1344,1392,1392,1440,48,48,   9,0.49,1.00,0.6207
1393,30,30,99.31,HIGH,1392,1392,1440,1440,48,48,   5,0.49,1.00,0.5555
1394,30,31,98.74,HIGH,1440,1392,1488,1440,48,48,  25,1.00,1.00,0.7605
1395,30,32,97.27,HIGH,1488,1392,1536,1440,48,48,   3,1.00,1.00,0.5819
1396,30,33,98.18,HIGH,1536,1392,1584,1440,48,48,   0,1.00,1.00,0.2710
1397,30,34,95.23,HIGH,1584,1392,1632,1440,48,48, 209,1.00,1.00,0.8290
1398,30,35,86.28,HIGH,1632,1392,1680,1440,48,48, 144,1.00,1.00,0.7875
1399,30,36,25.52,MEDIUM,1680,1392,1728,1440,48,48, 122,1.00,0.20,0.1740
1400,30,37,37.93,MEDIUM,1728,1392,1776,1440,48,48,   5,1.00,0.20,0.0935
1401,30,38,95.62,HIGH,1776,1392,1824,1440,48,48,   1,1.00,1.00,0.4451
1402,30,39,89.06,HIGH,1824,1392,1872,1440,48,48,   1,1.00,1.00,0.3908
1403,30,40,84.16,HIGH,1872,1392,1920,1440,48,48,   3,1.00,1.00,0.4802
1404,30,41,80.51,HIGH,1920,1392,1968,1440,48,48,   4,1.00,1.00,0.5164
1418,31,8,83.16,HIGH,336,1440,384,1488,48,48,1372,1.00,1.00,0.8332
1419,31,9,98.44,HIGH,384,1440,432,1488,48,48,  60,1.00,1.00,0.7991
1420,31,10,98.57,HIGH,432,1440,480,1488,48,48,   9,0.49,1.00,0.6219
1421,31,11,96.96,HIGH,480,1440,528,1488,48,48,   0,1.00,1.00,0.0000
1422,31,12,96.57,HIGH,528,1440,576,1488,48,48,   0,1.00,1.00,0.0141
1423,31,13,98.61,HIGH,576,1440,624,1488,48,48,   0,0.49,1.00,0.0000
1424,31,14,99.00,HIGH,624,1440,672,1488,48,48,   0,0.49,1.00,0.0000
1425,31,15,98.87,HIGH,672,1440,720,1488,48,48,   0,0.49,1.00,0.0000
1426,31,16,99.13,HIGH,720,1440,768,1488,48,48,  16,0.49,1.00,0.6825
1427,31,17,99.31,HIGH,768,1440,816,1488,48,48,  22,0.49,1.00,0.7072
1428,31,18,99.48,HIGH,816,1440,864,1488,48,48,  17,0.49,1.00,0.6864
1429,31,19,95.23,HIGH,864,1440,912,1488,48,48,  78,1.00,1.00,0.7985
1430,31,20,99.91,HIGH,912,1440,960,1488,48,48, 122,1.00,1.00,0.8276
1431,31,21,73.22,MEDIUM,960,1440,1008,1488,48,48, 331,1.00,0.20,0.6929
1436,31,26,25.52,MEDIUM,1200,1440,1248,1488,48,48, 366,1.00,0.20,0.2190
1437,31,27,89.84,HIGH,1248,1440,1296,1488,48,48, 601,1.00,1.00,0.8378
1438,31,28,99.31,HIGH,1296,1440,1344,1488,48,48, 101,0.49,1.00,0.7947
1439,31,29,99.26,HIGH,1344,1440,1392,1488,48,48, 167,0.49,1.00,0.8131
1440,31,30,99.09,HIGH,1392,1440,1440,1488,48,48,   0,0.49,1.00,0.0000
1441,31,31,93.53,HIGH,1440,1440,1488,1488,48,48,  43,1.00,1.00,0.7677
1442,31,32,91.23,HIGH,1488,1440,1536,1488,48,48,   0,1.00,1.00,0.0000
1443,31,33,80.30,HIGH,1536,1440,1584,1488,48,48,   9,1.00,1.00,0.5955
1444,31,34,74.78,MEDIUM,1584,1440,1632,1488,48,48,   0,1.00,0.20,0.0000
1445,31,35,15.54,MEDIUM,1632,1440,1680,1488,48,48,  22,1.00,0.20,0.0389
1448,31,38,68.23,MEDIUM,1776,1440,1824,1488,48,48,   1,1.00,0.20,0.0683
1449,31,39,48.48,MEDIUM,1824,1440,1872,1488,48,48,   1,1.00,0.20,0.0482
1450,31,40,89.19,HIGH,1872,1440,1920,1488,48,48,   1,1.00,1.00,0.4207
1451,31,41,37.76,MEDIUM,1920,1440,1968,1488,48,48,   0,1.00,0.20,0.0095
1465,32,8,29.82,MEDIUM,336,1488,384,1536,48,48, 697,1.00,0.20,0.3054
1466,32,9,77.04,MEDIUM,384,1488,432,1536,48,48,1863,1.00,0.20,0.7785
1467,32,10,99.09,HIGH,432,1488,480,1536,48,48, 165,0.49,1.00,0.8123
1468,32,11,98.87,HIGH,480,1488,528,1536,48,48,  12,0.49,1.00,0.6551
1469,32,12,98.83,HIGH,528,1488,576,1536,48,48,  13,0.49,1.00,0.6591
1470,32,13,98.61,HIGH,576,1488,624,1536,48,48, 108,0.49,1.00,0.7950
1471,32,14,97.74,HIGH,624,1488,672,1536,48,48,  90,1.00,1.00,0.8117
1472,32,15,98.52,HIGH,672,1488,720,1536,48,48,  70,0.49,1.00,0.7758
1473,32,16,98.83,HIGH,720,1488,768,1536,48,48,  23,0.49,1.00,0.7087
1474,32,17,99.22,HIGH,768,1488,816,1536,48,48,  18,0.49,1.00,0.6936
1475,32,18,99.57,HIGH,816,1488,864,1536,48,48, 129,1.00,1.00,0.8284
1476,32,19,56.94,MEDIUM,864,1488,912,1536,48,48,  14,1.00,0.20,0.3000
1477,32,20,23.52,MEDIUM,912,1488,960,1536,48,48,   1,1.00,0.20,0.0105
1483,32,26,75.04,MEDIUM,1200,1488,1248,1536,48,48, 493,1.00,0.20,0.7216
1484,32,27,99.52,HIGH,1248,1488,1296,1536,48,48,  86,1.00,1.00,0.8155
1485,32,28,98.78,HIGH,1296,1488,1344,1536,48,48,   0,0.49,1.00,0.0000
1486,32,29,97.53,HIGH,1344,1488,1392,1536,48,48,   2,1.00,1.00,0.5066
1487,32,30,89.58,HIGH,1392,1488,1440,1536,48,48,  23,1.00,1.00,0.7175
1488,32,31,97.09,HIGH,1440,1488,1488,1536,48,48,   0,0.49,1.00,0.0000
1489,32,32,57.42,MEDIUM,1488,1488,1536,1536,48,48,   0,1.00,0.20,0.0000
1490,32,33,30.60,MEDIUM,1536,1488,1584,1536,48,48,   0,1.00,0.20,0.0000
1491,32,34,51.04,MEDIUM,1584,1488,1632,1536,48,48,   0,1.00,0.20,0.0000
1495,32,38,45.40,MEDIUM,1776,1488,1824,1536,48,48,   0,1.00,0.20,0.0037
1496,32,39,79.51,MEDIUM,1824,1488,1872,1536,48,48,   1,1.00,0.20,0.0755
1497,32,40,47.31,MEDIUM,1872,1488,1920,1536,48,48,   1,1.00,0.20,0.0389
1514,33,10,79.82,MEDIUM,432,1536,480,1584,48,48,1004,1.00,0.20,0.7717
1515,33,11,98.44,HIGH,480,1536,528,1584,48,48,1201,0.49,1.00,0.8608
1516,33,12,97.18,HIGH,528,1536,576,1584,48,48, 897,0.49,1.00,0.8518
1517,33,13,98.78,HIGH,576,1536,624,1584,48,48, 980,1.00,1.00,0.8705
1518,33,14,97.79,HIGH,624,1536,672,1584,48,48, 108,0.49,1.00,0.7921
1519,33,15,99.05,HIGH,672,1536,720,1584,48,48, 145,1.00,1.00,0.8302
1520,33,16,95.96,HIGH,720,1536,768,1584,48,48, 170,1.00,1.00,0.8257
1521,33,17,83.59,HIGH,768,1536,816,1584,48,48,  50,1.00,1.00,0.7332
1522,33,18,68.88,MEDIUM,816,1536,864,1584,48,48, 224,1.00,0.20,0.6448
1530,33,26,87.11,HIGH,1200,1536,1248,1584,48,48, 913,1.00,1.00,0.8380
1531,33,27,97.87,HIGH,1248,1536,1296,1584,48,48,  77,1.00,1.00,0.8067
1532,33,28,97.87,HIGH,1296,1536,1344,1584,48,48,   8,1.00,1.00,0.6809
1533,33,29,69.40,MEDIUM,1344,1536,1392,1584,48,48,   0,1.00,0.20,0.0000
1537,33,33,15.71,MEDIUM,1536,1536,1584,1584,48,48,   0,1.00,0.20,0.0000
1538,33,34,54.86,MEDIUM,1584,1536,1632,1584,48,48,   0,1.00,0.20,0.0020
1562,34,11,35.85,MEDIUM,480,1584,528,1632,48,48, 495,1.00,0.20,0.3718
1563,34,12,65.19,MEDIUM,528,1584,576,1632,48,48, 346,1.00,0.20,0.6437
1564,34,13,65.84,MEDIUM,576,1584,624,1632,48,48, 208,1.00,0.20,0.6193
1565,34,14,52.73,MEDIUM,624,1584,672,1632,48,48,  73,1.00,0.20,0.4332
1566,34,15,45.62,MEDIUM,672,1584,720,1632,48,48,  11,1.00,0.20,0.1963
1577,34,26,52.47,MEDIUM,1200,1584,1248,1632,48,48, 426,1.00,0.20,0.5510
1578,34,27,58.72,MEDIUM,1248,1584,1296,1632,48,48, 724,1.00,0.20,0.6321
1579,34,28,44.14,MEDIUM,1296,1584,1344,1632,48,48,   0,1.00,0.20,0.0000
1582,34,31,23.44,MEDIUM,1440,1584,1488,1632,48,48,   0,0.49,0.20,0.0000
1585,34,34,24.61,MEDIUM,1584,1584,1632,1632,48,48,   0,1.00,0.20,0.0000
