Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 2688x2720
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 2688x2720
Scaled Tile Size: 48x48
Total Mask: 67.97%, Total Tissue: 32.03%
Tiles: 56x57 = 3192
   839 (26.28%) tiles >=80% tissue
   428 (13.41%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
399,8,7,85.85,HIGH,288,336,336,384,48,48,   0,1.00,1.00,0.0000
400,8,8,84.51,HIGH,336,336,384,384,48,48,  10,1.00,1.00,0.6339
401,8,9,93.92,HIGH,384,336,432,384,48,48,   4,1.00,1.00,0.5970
402,8,10,89.76,HIGH,432,336,480,384,48,48,   4,1.00,1.00,0.5570
403,8,11,96.83,HIGH,480,336,528,384,48,48,   7,1.00,1.00,0.6653
404,8,12,99.91,HIGH,528,336,576,384,48,48,   5,0.49,1.00,0.5489
405,8,13,72.14,MEDIUM,576,336,624,384,48,48,   2,1.00,0.20,0.1534
408,8,16,61.89,MEDIUM,720,336,768,384,48,48,   4,1.00,0.20,0.1813
409,8,17,92.49,HIGH,768,336,816,384,48,48,   3,1.00,1.00,0.5441
410,8,18,95.57,HIGH,816,336,864,384,48,48,   2,1.00,1.00,0.5296
411,8,19,99.00,HIGH,864,336,912,384,48,48,   3,1.00,1.00,0.5846
412,8,20,98.31,HIGH,912,336,960,384,48,48,   4,1.00,1.00,0.5987
413,8,21,99.26,HIGH,960,336,1008,384,48,48,   3,1.00,1.00,0.5734
414,8,22,31.94,MEDIUM,1008,336,1056,384,48,48,   0,1.00,0.20,0.0000
451,9,3,65.71,MEDIUM,96,384,144,432,48,48,   0,1.00,0.20,0.0029
452,9,4,72.48,MEDIUM,144,384,192,432,48,48,   4,1.00,0.20,0.2210
453,9,5,48.78,MEDIUM,192,384,240,432,48,48,  52,1.00,0.20,0.3670
455,9,7,77.65,MEDIUM,288,384,336,432,48,48,   6,1.00,0.20,0.3203
456,9,8,90.06,HIGH,336,384,384,432,48,48,   2,1.00,1.00,0.4914
457,9,9,89.15,HIGH,384,384,432,432,48,48,   7,1.00,1.00,0.6156
458,9,10,99.52,HIGH,432,384,480,432,48,48,  11,1.00,1.00,0.7099
459,9,11,96.66,HIGH,480,384,528,432,48,48,  11,1.00,1.00,0.6965
460,9,12,98.05,HIGH,528,384,576,432,48,48,  28,1.00,1.00,0.7647
461,9,13,99.26,HIGH,576,384,624,432,48,48,   5,1.00,1.00,0.6336
464,9,16,96.92,HIGH,720,384,768,432,48,48,   2,1.00,1.00,0.5335
465,9,17,96.01,HIGH,768,384,816,432,48,48,   8,1.00,1.00,0.6701
466,9,18,96.18,HIGH,816,384,864,432,48,48,   2,1.00,1.00,0.4961
467,9,19,91.97,HIGH,864,384,912,432,48,48,   4,1.00,1.00,0.5735
468,9,20,95.44,HIGH,912,384,960,432,48,48,   3,1.00,1.00,0.5730
469,9,21,93.23,HIGH,960,384,1008,432,48,48,   6,1.00,1.00,0.6206
470,9,22,96.61,HIGH,1008,384,1056,432,48,48,   1,1.00,1.00,0.2891
471,9,23,17.66,MEDIUM,1056,384,1104,432,48,48,   0,1.00,0.20,0.0000
507,10,3,83.07,HIGH,96,432,144,480,48,48,   4,1.00,1.00,0.5186
508,10,4,74.91,MEDIUM,144,432,192,480,48,48,   1,1.00,0.20,0.1138
509,10,5,65.62,MEDIUM,192,432,240,480,48,48,   0,1.00,0.20,0.0223
510,10,6,70.92,MEDIUM,240,432,288,480,48,48,   2,1.00,0.20,0.1615
511,10,7,81.34,HIGH,288,432,336,480,48,48,  56,1.00,1.00,0.7277
512,10,8,95.40,HIGH,336,432,384,480,48,48,   9,1.00,1.00,0.6741
513,10,9,87.20,HIGH,384,432,432,480,48,48,   3,1.00,1.00,0.5228
514,10,10,99.00,HIGH,432,432,480,480,48,48,  10,1.00,1.00,0.7053
515,10,11,94.92,HIGH,480,432,528,480,48,48,   9,1.00,1.00,0.6787
516,10,12,93.19,HIGH,528,432,576,480,48,48,   8,1.00,1.00,0.6597
517,10,13,93.45,HIGH,576,432,624,480,48,48,   5,1.00,1.00,0.5995
518,10,14,37.28,MEDIUM,624,432,672,480,48,48,   4,1.00,0.20,0.0816
519,10,15,21.61,MEDIUM,672,432,720,480,48,48, 108,1.00,0.20,0.1271
520,10,16,98.61,HIGH,720,432,768,480,48,48,   4,1.00,1.00,0.6208
521,10,17,96.70,HIGH,768,432,816,480,48,48,   7,1.00,1.00,0.6547
522,10,18,85.50,HIGH,816,432,864,480,48,48,   8,1.00,1.00,0.6107
523,10,19,89.32,HIGH,864,432,912,480,48,48,   5,1.00,1.00,0.5985
524,10,20,88.76,HIGH,912,432,960,480,48,48,   6,1.00,1.00,0.5968
525,10,21,94.57,HIGH,960,432,1008,480,48,48,   8,1.00,1.00,0.6582
526,10,22,98.22,HIGH,1008,432,1056,480,48,48,   2,1.00,1.00,0.5405
527,10,23,77.73,MEDIUM,1056,432,1104,480,48,48,   0,1.00,0.20,0.0000
563,11,3,74.35,MEDIUM,96,480,144,528,48,48,   0,1.00,0.20,0.0153
564,11,4,77.78,MEDIUM,144,480,192,528,48,48,   0,1.00,0.20,0.0000
565,11,5,46.35,MEDIUM,192,480,240,528,48,48,   1,1.00,0.20,0.0503
566,11,6,59.55,MEDIUM,240,480,288,528,48,48,   0,1.00,0.20,0.0024
567,11,7,60.55,MEDIUM,288,480,336,528,48,48,   2,1.00,0.20,0.1280
568,11,8,76.82,MEDIUM,336,480,384,528,48,48,   0,1.00,0.20,0.0000
569,11,9,86.46,HIGH,384,480,432,528,48,48,  26,1.00,1.00,0.7116
570,11,10,94.36,HIGH,432,480,480,528,48,48,  11,1.00,1.00,0.6913
571,11,11,87.33,HIGH,480,480,528,528,48,48,   5,1.00,1.00,0.5729
572,11,12,94.79,HIGH,528,480,576,528,48,48,  11,1.00,1.00,0.6923
573,11,13,99.22,HIGH,576,480,624,528,48,48,  42,1.00,1.00,0.7876
574,11,14,53.69,MEDIUM,624,480,672,528,48,48,   3,1.00,0.20,0.1214
576,11,16,93.66,HIGH,720,480,768,528,48,48,   4,1.00,1.00,0.5756
577,11,17,95.53,HIGH,768,480,816,528,48,48,   5,1.00,1.00,0.6290
578,11,18,95.75,HIGH,816,480,864,528,48,48,   5,1.00,1.00,0.6298
579,11,19,90.89,HIGH,864,480,912,528,48,48,   4,1.00,1.00,0.5695
580,11,20,93.97,HIGH,912,480,960,528,48,48,   8,1.00,1.00,0.6643
581,11,21,90.19,HIGH,960,480,1008,528,48,48,   7,1.00,1.00,0.6287
582,11,22,98.09,HIGH,1008,480,1056,528,48,48,  21,1.00,1.00,0.7484
583,11,23,94.70,HIGH,1056,480,1104,528,48,48,   8,1.00,1.00,0.6618
584,11,24,43.40,MEDIUM,1104,480,1152,528,48,48,   5,1.00,0.20,0.1089
619,12,3,48.26,MEDIUM,96,528,144,576,48,48,   6,1.00,0.20,0.1559
620,12,4,21.22,MEDIUM,144,528,192,576,48,48,   9,1.00,0.20,0.0446
622,12,6,59.94,MEDIUM,240,528,288,576,48,48,   6,1.00,0.20,0.2273
623,12,7,31.08,MEDIUM,288,528,336,576,48,48,   0,1.00,0.20,0.0000
624,12,8,29.47,MEDIUM,336,528,384,576,48,48,   0,1.00,0.20,0.0069
625,12,9,90.71,HIGH,384,528,432,576,48,48,  15,1.00,1.00,0.6938
626,12,10,92.06,HIGH,432,528,480,576,48,48,   7,1.00,1.00,0.6369
627,12,11,98.22,HIGH,480,528,528,576,48,48,  11,1.00,1.00,0.7056
628,12,12,97.74,HIGH,528,528,576,576,48,48,   6,1.00,1.00,0.6493
629,12,13,95.88,HIGH,576,528,624,576,48,48,   9,1.00,1.00,0.6823
630,12,14,75.22,MEDIUM,624,528,672,576,48,48,   3,1.00,0.20,0.2021
631,12,15,19.01,MEDIUM,672,528,720,576,48,48,   4,1.00,0.20,0.0224
632,12,16,90.97,HIGH,720,528,768,576,48,48,   5,1.00,1.00,0.5999
633,12,17,98.13,HIGH,768,528,816,576,48,48,  12,1.00,1.00,0.7119
634,12,18,98.00,HIGH,816,528,864,576,48,48,   7,1.00,1.00,0.6660
635,12,19,97.83,HIGH,864,528,912,576,48,48,  10,1.00,1.00,0.6968
636,12,20,95.83,HIGH,912,528,960,576,48,48,  10,1.00,1.00,0.6903
637,12,21,94.36,HIGH,960,528,1008,576,48,48,  12,1.00,1.00,0.6941
638,12,22,93.10,HIGH,1008,528,1056,576,48,48,  11,1.00,1.00,0.6813
639,12,23,97.01,HIGH,1056,528,1104,576,48,48,  31,1.00,1.00,0.7660
640,12,24,92.84,HIGH,1104,528,1152,576,48,48,   4,1.00,1.00,0.5877
678,13,6,37.37,MEDIUM,240,576,288,624,48,48,   1,1.00,0.20,0.0140
679,13,7,18.06,MEDIUM,288,576,336,624,48,48,   0,1.00,0.20,0.0008
680,13,8,56.94,MEDIUM,336,576,384,624,48,48,   8,1.00,0.20,0.2293
681,13,9,85.33,HIGH,384,576,432,624,48,48,  16,1.00,1.00,0.6721
682,13,10,96.96,HIGH,432,576,480,624,48,48,  12,1.00,1.00,0.7044
683,13,11,95.40,HIGH,480,576,528,624,48,48,   9,1.00,1.00,0.6790
684,13,12,96.70,HIGH,528,576,576,624,48,48,   6,1.00,1.00,0.6396
685,13,13,96.66,HIGH,576,576,624,624,48,48,   8,1.00,1.00,0.6670
686,13,14,92.88,HIGH,624,576,672,624,48,48,  10,1.00,1.00,0.6764
688,13,16,61.68,MEDIUM,720,576,768,624,48,48,  14,1.00,0.20,0.3328
689,13,17,86.24,HIGH,768,576,816,624,48,48,  23,1.00,1.00,0.7027
690,13,18,98.31,HIGH,816,576,864,624,48,48,   9,1.00,1.00,0.6874
691,13,19,94.75,HIGH,864,576,912,624,48,48,   8,1.00,1.00,0.6672
692,13,20,96.44,HIGH,912,576,960,624,48,48,   9,1.00,1.00,0.6791
693,13,21,97.87,HIGH,960,576,1008,624,48,48,  12,1.00,1.00,0.7128
694,13,22,93.75,HIGH,1008,576,1056,624,48,48,  29,1.00,1.00,0.7487
695,13,23,98.61,HIGH,1056,576,1104,624,48,48,  32,1.00,1.00,0.7733
696,13,24,93.36,HIGH,1104,576,1152,624,48,48,  18,1.00,1.00,0.7208
697,13,25,77.30,MEDIUM,1152,576,1200,624,48,48,  19,1.00,0.20,0.4857
732,14,4,38.45,MEDIUM,144,624,192,672,48,48,   0,1.00,0.20,0.0000
733,14,5,21.01,MEDIUM,192,624,240,672,48,48,   0,1.00,0.20,0.0000
734,14,6,27.08,MEDIUM,240,624,288,672,48,48,   0,1.00,0.20,0.0066
737,14,9,76.04,MEDIUM,384,624,432,672,48,48,  15,1.00,0.20,0.4406
738,14,10,92.75,HIGH,432,624,480,672,48,48,   7,1.00,1.00,0.6370
739,14,11,96.14,HIGH,480,624,528,672,48,48,  17,1.00,1.00,0.7273
740,14,12,97.79,HIGH,528,624,576,672,48,48,   8,1.00,1.00,0.6780
741,14,13,97.27,HIGH,576,624,624,672,48,48,   5,1.00,1.00,0.6268
742,14,14,99.83,HIGH,624,624,672,672,48,48,   7,1.00,1.00,0.6775
743,14,15,24.13,MEDIUM,672,624,720,672,48,48,   0,1.00,0.20,0.0013
744,14,16,70.01,MEDIUM,720,624,768,672,48,48,   1,1.00,0.20,0.0692
745,14,17,59.38,MEDIUM,768,624,816,672,48,48,   7,1.00,0.20,0.2381
746,14,18,86.50,HIGH,816,624,864,672,48,48,   7,1.00,1.00,0.6050
747,14,19,94.92,HIGH,864,624,912,672,48,48,   7,1.00,1.00,0.6558
748,14,20,99.09,HIGH,912,624,960,672,48,48,  10,1.00,1.00,0.6983
749,14,21,97.57,HIGH,960,624,1008,672,48,48,  36,1.00,1.00,0.7747
750,14,22,95.88,HIGH,1008,624,1056,672,48,48,  28,1.00,1.00,0.7558
751,14,23,92.97,HIGH,1056,624,1104,672,48,48,  19,1.00,1.00,0.7211
752,14,24,78.21,MEDIUM,1104,624,1152,672,48,48,  13,1.00,0.20,0.4370
753,14,25,88.93,HIGH,1152,624,1200,672,48,48,  47,1.00,1.00,0.7535
754,14,26,29.25,MEDIUM,1200,624,1248,672,48,48,   0,1.00,0.20,0.0000
788,15,4,45.66,MEDIUM,144,672,192,720,48,48,   0,1.00,0.20,0.0000
789,15,5,29.34,MEDIUM,192,672,240,720,48,48,   0,1.00,0.20,0.0000
790,15,6,45.40,MEDIUM,240,672,288,720,48,48,   0,1.00,0.20,0.0000
791,15,7,23.05,MEDIUM,288,672,336,720,48,48,   0,1.00,0.20,0.0000
792,15,8,50.78,MEDIUM,336,672,384,720,48,48,  33,1.00,0.20,0.3429
793,15,9,75.04,MEDIUM,384,672,432,720,48,48,  14,1.00,0.20,0.4295
794,15,10,94.66,HIGH,432,672,480,720,48,48,   7,1.00,1.00,0.6545
795,15,11,98.91,HIGH,480,672,528,720,48,48,  12,1.00,1.00,0.7161
796,15,12,95.79,HIGH,528,672,576,720,48,48,   5,1.00,1.00,0.6291
797,15,13,90.45,HIGH,576,672,624,720,48,48,  10,1.00,1.00,0.6626
798,15,14,99.35,HIGH,624,672,672,720,48,48,  16,1.00,1.00,0.7364
799,15,15,31.51,MEDIUM,672,672,720,720,48,48,   1,1.00,0.20,0.0152
800,15,16,71.92,MEDIUM,720,672,768,720,48,48,   0,1.00,0.20,0.0087
801,15,17,56.99,MEDIUM,768,672,816,720,48,48,   2,1.00,0.20,0.0941
802,15,18,88.06,HIGH,816,672,864,720,48,48,   7,1.00,1.00,0.6117
803,15,19,94.79,HIGH,864,672,912,720,48,48,   8,1.00,1.00,0.6651
804,15,20,95.49,HIGH,912,672,960,720,48,48,   7,1.00,1.00,0.6569
805,15,21,97.53,HIGH,960,672,1008,720,48,48,  14,1.00,1.00,0.7186
806,15,22,92.49,HIGH,1008,672,1056,720,48,48,  18,1.00,1.00,0.7145
807,15,23,89.41,HIGH,1056,672,1104,720,48,48,  14,1.00,1.00,0.6821
808,15,24,80.21,HIGH,1104,672,1152,720,48,48,  15,1.00,1.00,0.6399
809,15,25,81.38,HIGH,1152,672,1200,720,48,48,  24,1.00,1.00,0.6797
810,15,26,71.01,MEDIUM,1200,672,1248,720,48,48,  12,1.00,0.20,0.3766
844,16,4,57.55,MEDIUM,144,720,192,768,48,48,   0,1.00,0.20,0.0000
845,16,5,67.75,MEDIUM,192,720,240,768,48,48,   0,1.00,0.20,0.0000
846,16,6,24.09,MEDIUM,240,720,288,768,48,48,   0,1.00,0.20,0.0000
847,16,7,26.78,MEDIUM,288,720,336,768,48,48,   0,1.00,0.20,0.0000
848,16,8,48.39,MEDIUM,336,720,384,768,48,48,   0,1.00,0.20,0.0000
849,16,9,81.81,HIGH,384,720,432,768,48,48,  36,1.00,1.00,0.7072
850,16,10,95.18,HIGH,432,720,480,768,48,48,  11,1.00,1.00,0.6894
851,16,11,95.49,HIGH,480,720,528,768,48,48,  15,1.00,1.00,0.7186
852,16,12,96.74,HIGH,528,720,576,768,48,48,   7,1.00,1.00,0.6609
853,16,13,96.22,HIGH,576,720,624,768,48,48,  10,1.00,1.00,0.6881
854,16,14,98.44,HIGH,624,720,672,768,48,48,  11,1.00,1.00,0.7076
855,16,15,59.59,MEDIUM,672,720,720,768,48,48,   2,1.00,0.20,0.1186
856,16,16,78.69,MEDIUM,720,720,768,768,48,48,   0,1.00,0.20,0.0000
857,16,17,83.85,HIGH,768,720,816,768,48,48,   2,1.00,1.00,0.4013
858,16,18,65.80,MEDIUM,816,720,864,768,48,48,   0,1.00,0.20,0.0000
859,16,19,87.50,HIGH,864,720,912,768,48,48,  12,1.00,1.00,0.6623
860,16,20,95.57,HIGH,912,720,960,768,48,48,  12,1.00,1.00,0.6978
861,16,21,95.10,HIGH,960,720,1008,768,48,48,   7,1.00,1.00,0.6487
862,16,22,98.52,HIGH,1008,720,1056,768,48,48,  26,1.00,1.00,0.7622
863,16,23,81.38,HIGH,1056,720,1104,768,48,48,  14,1.00,1.00,0.6397
864,16,24,70.70,MEDIUM,1104,720,1152,768,48,48,  15,1.00,0.20,0.4060
865,16,25,87.41,HIGH,1152,720,1200,768,48,48,  25,1.00,1.00,0.7125
866,16,26,92.88,HIGH,1200,720,1248,768,48,48,  28,1.00,1.00,0.7449
867,16,27,35.07,MEDIUM,1248,720,1296,768,48,48,   0,1.00,0.20,0.0008
877,16,37,21.74,MEDIUM,1728,720,1776,768,48,48,   0,1.00,0.20,0.0000
878,16,38,66.32,MEDIUM,1776,720,1824,768,48,48,   1,1.00,0.20,0.0949
879,16,39,70.44,MEDIUM,1824,720,1872,768,48,48,   1,1.00,0.20,0.0658
880,16,40,62.63,MEDIUM,1872,720,1920,768,48,48,   1,1.00,0.20,0.0466
881,16,41,66.32,MEDIUM,1920,720,1968,768,48,48,   0,1.00,0.20,0.0000
882,16,42,38.19,MEDIUM,1968,720,2016,768,48,48,   0,1.00,0.20,0.0000
883,16,43,21.66,MEDIUM,2016,720,2064,768,48,48,   0,1.00,0.20,0.0000
901,17,5,47.87,MEDIUM,192,768,240,816,48,48,   0,1.00,0.20,0.0000
903,17,7,34.72,MEDIUM,288,768,336,816,48,48,   0,1.00,0.20,0.0000
904,17,8,40.45,MEDIUM,336,768,384,816,48,48,   0,1.00,0.20,0.0042
905,17,9,59.20,MEDIUM,384,768,432,816,48,48,   1,1.00,0.20,0.0622
906,17,10,79.95,MEDIUM,432,768,480,816,48,48,  23,1.00,0.20,0.5219
907,17,11,97.31,HIGH,480,768,528,816,48,48,  15,1.00,1.00,0.7222
908,17,12,98.44,HIGH,528,768,576,816,48,48,   8,1.00,1.00,0.6804
909,17,13,98.61,HIGH,576,768,624,816,48,48,   5,1.00,1.00,0.6273
910,17,14,99.13,HIGH,624,768,672,816,48,48,   3,1.00,1.00,0.5783
911,17,15,71.22,MEDIUM,672,768,720,816,48,48,   2,1.00,0.20,0.1216
912,17,16,37.07,MEDIUM,720,768,768,816,48,48,   8,1.00,0.20,0.1156
913,17,17,85.42,HIGH,768,768,816,816,48,48,   3,1.00,1.00,0.5024
914,17,18,75.22,MEDIUM,816,768,864,816,48,48,   3,1.00,0.20,0.2025
915,17,19,67.84,MEDIUM,864,768,912,816,48,48,   0,1.00,0.20,0.0000
916,17,20,87.67,HIGH,912,768,960,816,48,48,  46,1.00,1.00,0.7473
917,17,21,98.31,HIGH,960,768,1008,816,48,48,   5,1.00,1.00,0.6287
918,17,22,93.01,HIGH,1008,768,1056,816,48,48,  24,1.00,1.00,0.7348
919,17,23,91.32,HIGH,1056,768,1104,816,48,48,  17,1.00,1.00,0.7059
920,17,24,79.95,MEDIUM,1104,768,1152,816,48,48,  32,1.00,0.20,0.5601
921,17,25,95.10,HIGH,1152,768,1200,816,48,48,  29,1.00,1.00,0.7549
922,17,26,98.39,HIGH,1200,768,1248,816,48,48,   7,1.00,1.00,0.6672
923,17,27,62.33,MEDIUM,1248,768,1296,816,48,48,  13,1.00,0.20,0.3279
928,17,32,39.28,MEDIUM,1488,768,1536,816,48,48,   1,1.00,0.20,0.0263
929,17,33,51.26,MEDIUM,1536,768,1584,816,48,48,   3,1.00,0.20,0.1109
930,17,34,55.82,MEDIUM,1584,768,1632,816,48,48,   4,1.00,0.20,0.1475
931,17,35,67.40,MEDIUM,1632,768,1680,816,48,48,   2,1.00,0.20,0.1414
932,17,36,90.41,HIGH,1680,768,1728,816,48,48,   1,1.00,1.00,0.3466
933,17,37,97.96,HIGH,1728,768,1776,816,48,48,   2,1.00,1.00,0.4789
934,17,38,95.62,HIGH,1776,768,1824,816,48,48,   4,1.00,1.00,0.5954
935,17,39,98.00,HIGH,1824,768,1872,816,48,48,   0,1.00,1.00,0.2194
936,17,40,98.13,HIGH,1872,768,1920,816,48,48,   2,1.00,1.00,0.5041
937,17,41,98.52,HIGH,1920,768,1968,816,48,48,   1,1.00,1.00,0.4002
938,17,42,96.74,HIGH,1968,768,2016,816,48,48,   0,1.00,1.00,0.0305
939,17,43,98.96,HIGH,2016,768,2064,816,48,48,   4,0.49,1.00,0.5113
940,17,44,89.24,HIGH,2064,768,2112,816,48,48,   0,1.00,1.00,0.0811
941,17,45,62.54,MEDIUM,2112,768,2160,816,48,48,   0,1.00,0.20,0.0000
942,17,46,47.66,MEDIUM,2160,768,2208,816,48,48,   0,1.00,0.20,0.0000
943,17,47,32.20,MEDIUM,2208,768,2256,816,48,48,   0,1.00,0.20,0.0000
960,18,8,39.28,MEDIUM,336,816,384,864,48,48,   0,1.00,0.20,0.0140
961,18,9,59.46,MEDIUM,384,816,432,864,48,48,   0,1.00,0.20,0.0091
962,18,10,73.52,MEDIUM,432,816,480,864,48,48,   0,1.00,0.20,0.0167
963,18,11,95.83,HIGH,480,816,528,864,48,48,  11,1.00,1.00,0.6929
964,18,12,97.35,HIGH,528,816,576,864,48,48,   9,1.00,1.00,0.6897
965,18,13,97.09,HIGH,576,816,624,864,48,48,   6,1.00,1.00,0.6394
966,18,14,95.70,HIGH,624,816,672,864,48,48,  12,1.00,1.00,0.7000
967,18,15,89.28,HIGH,672,816,720,864,48,48,   6,1.00,1.00,0.6154
969,18,17,78.43,MEDIUM,768,816,816,864,48,48,   2,1.00,0.20,0.1796
970,18,18,53.60,MEDIUM,816,816,864,864,48,48,   0,1.00,0.20,0.0000
971,18,19,76.00,MEDIUM,864,816,912,864,48,48,   1,1.00,0.20,0.0570
972,18,20,72.40,MEDIUM,912,816,960,864,48,48,  28,1.00,0.20,0.4990
973,18,21,81.81,HIGH,960,816,1008,864,48,48,   4,1.00,1.00,0.5102
974,18,22,88.19,HIGH,1008,816,1056,864,48,48,  53,1.00,1.00,0.7563
975,18,23,82.55,HIGH,1056,816,1104,864,48,48,  10,1.00,1.00,0.6193
976,18,24,83.90,HIGH,1104,816,1152,864,48,48,  20,1.00,1.00,0.6809
977,18,25,87.33,HIGH,1152,816,1200,864,48,48,  29,1.00,1.00,0.7223
978,18,26,94.36,HIGH,1200,816,1248,864,48,48,  28,1.00,1.00,0.7493
979,18,27,94.27,HIGH,1248,816,1296,864,48,48,   9,1.00,1.00,0.6712
983,18,31,48.48,MEDIUM,1440,816,1488,864,48,48,   4,1.00,0.20,0.1159
984,18,32,99.44,HIGH,1488,816,1536,864,48,48,   1,1.00,1.00,0.4686
985,18,33,98.61,HIGH,1536,816,1584,864,48,48,  12,1.00,1.00,0.7141
986,18,34,83.07,HIGH,1584,816,1632,864,48,48,   4,1.00,1.00,0.5291
