Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 4256x1848
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 4256x1848
Scaled Tile Size: 48x48
Total Mask: 58.61%, Total Tissue: 41.39%
Tiles: 89x39 = 3471
   818 (23.57%) tiles >=80% tissue
  1190 (34.28%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
955,11,65,95.40,HIGH,3072,480,3120,528,48,48,   1,1.00,1.00,0.4008
956,11,66,93.75,HIGH,3120,480,3168,528,48,48,   1,1.00,1.00,0.4386
957,11,67,92.75,HIGH,3168,480,3216,528,48,48,   2,1.00,1.00,0.5020
958,11,68,96.18,HIGH,3216,480,3264,528,48,48,   2,1.00,1.00,0.5095
959,11,69,93.23,HIGH,3264,480,3312,528,48,48,   2,1.00,1.00,0.5172
960,11,70,86.46,HIGH,3312,480,3360,528,48,48,   4,1.00,1.00,0.5309
961,11,71,80.12,HIGH,3360,480,3408,528,48,48,   3,1.00,1.00,0.4849
962,11,72,81.47,HIGH,3408,480,3456,528,48,48,   4,1.00,1.00,0.5053
963,11,73,92.97,HIGH,3456,480,3504,528,48,48,   4,1.00,1.00,0.5828
964,11,74,88.85,HIGH,3504,480,3552,528,48,48,   3,1.00,1.00,0.5386
965,11,75,92.01,HIGH,3552,480,3600,528,48,48,   3,1.00,1.00,0.5476
966,11,76,91.28,HIGH,3600,480,3648,528,48,48,   3,1.00,1.00,0.5528
967,11,77,89.58,HIGH,3648,480,3696,528,48,48,   4,1.00,1.00,0.5606
968,11,78,94.44,HIGH,3696,480,3744,528,48,48,   3,1.00,1.00,0.5328
969,11,79,94.40,HIGH,3744,480,3792,528,48,48,   3,1.00,1.00,0.5615
970,11,80,94.18,HIGH,3792,480,3840,528,48,48,   4,1.00,1.00,0.5807
971,11,81,91.84,HIGH,3840,480,3888,528,48,48,   3,1.00,1.00,0.5532
972,11,82,92.62,HIGH,3888,480,3936,528,48,48,   3,1.00,1.00,0.5444
973,11,83,86.76,HIGH,3936,480,3984,528,48,48,   3,1.00,1.00,0.5132
974,11,84,79.99,MEDIUM,3984,480,4032,528,48,48,   3,1.00,0.20,0.2188
975,11,85,26.87,MEDIUM,4032,480,4080,528,48,48,   2,1.00,0.20,0.0189
1004,12,25,25.22,MEDIUM,1152,528,1200,576,48,48,   7,1.00,0.20,0.0521
1005,12,26,27.08,MEDIUM,1200,528,1248,576,48,48,   2,1.00,0.20,0.0208
1006,12,27,46.22,MEDIUM,1248,528,1296,576,48,48,  15,1.00,0.20,0.2297
1007,12,28,68.45,MEDIUM,1296,528,1344,576,48,48,   5,1.00,0.20,0.2473
1008,12,29,79.90,MEDIUM,1344,528,1392,576,48,48,  35,1.00,0.20,0.5709
1009,12,30,69.10,MEDIUM,1392,528,1440,576,48,48,  33,1.00,0.20,0.4919
1010,12,31,55.12,MEDIUM,1440,528,1488,576,48,48,   6,1.00,0.20,0.1913
1011,12,32,94.05,HIGH,1488,528,1536,576,48,48,   8,1.00,1.00,0.6571
1012,12,33,94.70,HIGH,1536,528,1584,576,48,48,  15,1.00,1.00,0.7109
1013,12,34,93.06,HIGH,1584,528,1632,576,48,48,  46,1.00,1.00,0.7690
1014,12,35,88.98,HIGH,1632,528,1680,576,48,48,   8,1.00,1.00,0.6346
1015,12,36,88.15,HIGH,1680,528,1728,576,48,48,  12,1.00,1.00,0.6649
1016,12,37,96.74,HIGH,1728,528,1776,576,48,48,  16,1.00,1.00,0.7276
1017,12,38,99.44,HIGH,1776,528,1824,576,48,48,  52,1.00,1.00,0.7966
1018,12,39,98.87,HIGH,1824,528,1872,576,48,48,  50,1.00,1.00,0.7935
1019,12,40,97.70,HIGH,1872,528,1920,576,48,48,  61,1.00,1.00,0.7978
1020,12,41,99.61,HIGH,1920,528,1968,576,48,48, 129,1.00,1.00,0.8285
1021,12,42,99.13,HIGH,1968,528,2016,576,48,48, 127,1.00,1.00,0.8266
1022,12,43,96.57,HIGH,2016,528,2064,576,48,48,  48,1.00,1.00,0.7839
1023,12,44,94.53,HIGH,2064,528,2112,576,48,48,  14,1.00,1.00,0.7079
1024,12,45,93.58,HIGH,2112,528,2160,576,48,48,   4,1.00,1.00,0.5879
1025,12,46,91.75,HIGH,2160,528,2208,576,48,48,   3,1.00,1.00,0.5575
1026,12,47,95.31,HIGH,2208,528,2256,576,48,48,   5,1.00,1.00,0.6144
1027,12,48,84.11,HIGH,2256,528,2304,576,48,48,   4,1.00,1.00,0.5336
1028,12,49,85.20,HIGH,2304,528,2352,576,48,48,   1,1.00,1.00,0.3264
1029,12,50,84.20,HIGH,2352,528,2400,576,48,48,   2,1.00,1.00,0.4073
1030,12,51,90.54,HIGH,2400,528,2448,576,48,48,   1,1.00,1.00,0.3666
1031,12,52,92.88,HIGH,2448,528,2496,576,48,48,   1,1.00,1.00,0.3122
1032,12,53,91.32,HIGH,2496,528,2544,576,48,48,   1,1.00,1.00,0.2591
1033,12,54,92.71,HIGH,2544,528,2592,576,48,48,   1,1.00,1.00,0.3986
1034,12,55,92.58,HIGH,2592,528,2640,576,48,48,   2,1.00,1.00,0.4719
1035,12,56,94.01,HIGH,2640,528,2688,576,48,48,   1,1.00,1.00,0.4342
1036,12,57,92.36,HIGH,2688,528,2736,576,48,48,   1,1.00,1.00,0.3556
1037,12,58,88.59,HIGH,2736,528,2784,576,48,48,   1,1.00,1.00,0.3076
1038,12,59,90.76,HIGH,2784,528,2832,576,48,48,   1,1.00,1.00,0.3758
1039,12,60,95.23,HIGH,2832,528,2880,576,48,48,   1,1.00,1.00,0.4236
1040,12,61,95.44,HIGH,2880,528,2928,576,48,48,   1,1.00,1.00,0.3789
1041,12,62,96.05,HIGH,2928,528,2976,576,48,48,   1,1.00,1.00,0.3505
1042,12,63,90.76,HIGH,2976,528,3024,576,48,48,   2,1.00,1.00,0.4883
1043,12,64,92.19,HIGH,3024,528,3072,576,48,48,   1,1.00,1.00,0.3714
1044,12,65,93.92,HIGH,3072,528,3120,576,48,48,   1,1.00,1.00,0.4368
1045,12,66,92.27,HIGH,3120,528,3168,576,48,48,   2,1.00,1.00,0.4619
1046,12,67,97.05,HIGH,3168,528,3216,576,48,48,   2,1.00,1.00,0.5372
1047,12,68,91.97,HIGH,3216,528,3264,576,48,48,   2,1.00,1.00,0.5131
1048,12,69,91.10,HIGH,3264,528,3312,576,48,48,   2,1.00,1.00,0.4738
1049,12,70,90.76,HIGH,3312,528,3360,576,48,48,   3,1.00,1.00,0.5308
1050,12,71,87.89,HIGH,3360,528,3408,576,48,48,   3,1.00,1.00,0.5192
1051,12,72,87.85,HIGH,3408,528,3456,576,48,48,   2,1.00,1.00,0.4692
1052,12,73,89.32,HIGH,3456,528,3504,576,48,48,   3,1.00,1.00,0.5064
1053,12,74,94.53,HIGH,3504,528,3552,576,48,48,   3,1.00,1.00,0.5520
1054,12,75,95.49,HIGH,3552,528,3600,576,48,48,   4,1.00,1.00,0.5824
1055,12,76,89.97,HIGH,3600,528,3648,576,48,48,   2,1.00,1.00,0.5016
1056,12,77,91.06,HIGH,3648,528,3696,576,48,48,   4,1.00,1.00,0.5565
1057,12,78,96.57,HIGH,3696,528,3744,576,48,48,   3,1.00,1.00,0.5726
1058,12,79,89.93,HIGH,3744,528,3792,576,48,48,   4,1.00,1.00,0.5520
1059,12,80,91.54,HIGH,3792,528,3840,576,48,48,   3,1.00,1.00,0.5548
1060,12,81,95.40,HIGH,3840,528,3888,576,48,48,   3,1.00,1.00,0.5770
1061,12,82,93.14,HIGH,3888,528,3936,576,48,48,   3,1.00,1.00,0.5490
1062,12,83,82.29,HIGH,3936,528,3984,576,48,48,   3,1.00,1.00,0.4862
1063,12,84,80.08,HIGH,3984,528,4032,576,48,48,   2,1.00,1.00,0.4149
1090,13,22,26.69,MEDIUM,1008,576,1056,624,48,48,   5,1.00,0.20,0.0499
1091,13,23,74.70,MEDIUM,1056,576,1104,624,48,48,  11,1.00,0.20,0.3946
1092,13,24,63.11,MEDIUM,1104,576,1152,624,48,48,  12,1.00,0.20,0.3225
1093,13,25,74.35,MEDIUM,1152,576,1200,624,48,48,  19,1.00,0.20,0.4673
1094,13,26,76.69,MEDIUM,1200,576,1248,624,48,48,   4,1.00,0.20,0.2464
1095,13,27,97.61,HIGH,1248,576,1296,624,48,48,  15,1.00,1.00,0.7232
1096,13,28,64.93,MEDIUM,1296,576,1344,624,48,48,   5,1.00,0.20,0.2255
1097,13,29,93.75,HIGH,1344,576,1392,624,48,48,  39,1.00,1.00,0.7641
1098,13,30,92.45,HIGH,1392,576,1440,624,48,48,  29,1.00,1.00,0.7449
1099,13,31,94.92,HIGH,1440,576,1488,624,48,48,  42,1.00,1.00,0.7719
1100,13,32,92.75,HIGH,1488,576,1536,624,48,48,  27,1.00,1.00,0.7417
1101,13,33,95.40,HIGH,1536,576,1584,624,48,48,  62,1.00,1.00,0.7904
1102,13,34,96.48,HIGH,1584,576,1632,624,48,48,  24,1.00,1.00,0.7488
1103,13,35,97.44,HIGH,1632,576,1680,624,48,48,  41,1.00,1.00,0.7802
1104,13,36,97.57,HIGH,1680,576,1728,624,48,48, 109,1.00,1.00,0.8172
1105,13,37,99.31,HIGH,1728,576,1776,624,48,48, 127,1.00,1.00,0.8271
1106,13,38,99.39,HIGH,1776,576,1824,624,48,48,  33,1.00,1.00,0.7767
1107,13,39,97.14,HIGH,1824,576,1872,624,48,48,   3,1.00,1.00,0.5796
1108,13,40,96.09,HIGH,1872,576,1920,624,48,48,   1,1.00,1.00,0.4544
1109,13,41,91.02,HIGH,1920,576,1968,624,48,48,   2,1.00,1.00,0.4427
1110,13,42,82.34,HIGH,1968,576,2016,624,48,48,   3,1.00,1.00,0.4724
1111,13,43,87.07,HIGH,2016,576,2064,624,48,48,   3,1.00,1.00,0.5020
1112,13,44,83.68,HIGH,2064,576,2112,624,48,48,   1,1.00,1.00,0.3660
1113,13,45,82.07,HIGH,2112,576,2160,624,48,48,   2,1.00,1.00,0.3958
1114,13,46,73.26,MEDIUM,2160,576,2208,624,48,48,   1,1.00,0.20,0.1089
1115,13,47,85.50,HIGH,2208,576,2256,624,48,48,   1,1.00,1.00,0.2667
1116,13,48,75.09,MEDIUM,2256,576,2304,624,48,48,   0,1.00,0.20,0.0496
1117,13,49,81.68,HIGH,2304,576,2352,624,48,48,   1,1.00,1.00,0.2807
1118,13,50,84.16,HIGH,2352,576,2400,624,48,48,   1,1.00,1.00,0.3152
1119,13,51,87.67,HIGH,2400,576,2448,624,48,48,   1,1.00,1.00,0.3648
1120,13,52,87.98,HIGH,2448,576,2496,624,48,48,   1,1.00,1.00,0.3816
1121,13,53,85.37,HIGH,2496,576,2544,624,48,48,   0,1.00,1.00,0.2261
1122,13,54,89.45,HIGH,2544,576,2592,624,48,48,   1,1.00,1.00,0.3963
1123,13,55,86.20,HIGH,2592,576,2640,624,48,48,   2,1.00,1.00,0.4178
1124,13,56,87.59,HIGH,2640,576,2688,624,48,48,   1,1.00,1.00,0.3373
1125,13,57,91.67,HIGH,2688,576,2736,624,48,48,   0,1.00,1.00,0.2385
1126,13,58,83.90,HIGH,2736,576,2784,624,48,48,   2,1.00,1.00,0.4629
1127,13,59,94.18,HIGH,2784,576,2832,624,48,48,   2,1.00,1.00,0.4742
1128,13,60,93.84,HIGH,2832,576,2880,624,48,48,   1,1.00,1.00,0.4449
1129,13,61,94.31,HIGH,2880,576,2928,624,48,48,   1,1.00,1.00,0.4092
1130,13,62,94.88,HIGH,2928,576,2976,624,48,48,   1,1.00,1.00,0.3984
1131,13,63,92.75,HIGH,2976,576,3024,624,48,48,   2,1.00,1.00,0.4483
1132,13,64,85.63,HIGH,3024,576,3072,624,48,48,   1,1.00,1.00,0.4005
1133,13,65,96.27,HIGH,3072,576,3120,624,48,48,   1,1.00,1.00,0.3844
1134,13,66,86.02,HIGH,3120,576,3168,624,48,48,   1,1.00,1.00,0.4040
1135,13,67,71.66,MEDIUM,3168,576,3216,624,48,48,   2,1.00,0.20,0.1697
1136,13,68,88.89,HIGH,3216,576,3264,624,48,48,   2,1.00,1.00,0.4302
1137,13,69,83.98,HIGH,3264,576,3312,624,48,48,   1,1.00,1.00,0.3463
1138,13,70,90.62,HIGH,3312,576,3360,624,48,48,   3,1.00,1.00,0.5165
1139,13,71,91.41,HIGH,3360,576,3408,624,48,48,   2,1.00,1.00,0.4974
1140,13,72,89.89,HIGH,3408,576,3456,624,48,48,   2,1.00,1.00,0.4421
1141,13,73,86.07,HIGH,3456,576,3504,624,48,48,   3,1.00,1.00,0.4906
1142,13,74,81.34,HIGH,3504,576,3552,624,48,48,   1,1.00,1.00,0.2884
1143,13,75,73.70,MEDIUM,3552,576,3600,624,48,48,   3,1.00,0.20,0.1929
1144,13,76,50.00,MEDIUM,3600,576,3648,624,48,48,   3,1.00,0.20,0.1059
1145,13,77,80.43,HIGH,3648,576,3696,624,48,48,   3,1.00,1.00,0.4512
1146,13,78,92.58,HIGH,3696,576,3744,624,48,48,   3,1.00,1.00,0.5498
1147,13,79,86.28,HIGH,3744,576,3792,624,48,48,   3,1.00,1.00,0.5073
1148,13,80,92.36,HIGH,3792,576,3840,624,48,48,   3,1.00,1.00,0.5441
1149,13,81,87.50,HIGH,3840,576,3888,624,48,48,   3,1.00,1.00,0.5200
1150,13,82,73.96,MEDIUM,3888,576,3936,624,48,48,   3,1.00,0.20,0.1888
1151,13,83,81.86,HIGH,3936,576,3984,624,48,48,   3,1.00,1.00,0.4875
1152,13,84,47.48,MEDIUM,3984,576,4032,624,48,48,   2,1.00,0.20,0.0758
1176,14,19,19.27,MEDIUM,864,624,912,672,48,48,   7,1.00,0.20,0.0320
1177,14,20,56.51,MEDIUM,912,624,960,672,48,48,  40,1.00,0.20,0.4135
1178,14,21,82.20,HIGH,960,624,1008,672,48,48,  12,1.00,1.00,0.6360
1179,14,22,74.48,MEDIUM,1008,624,1056,672,48,48,  16,1.00,0.20,0.4408
1180,14,23,89.71,HIGH,1056,624,1104,672,48,48,  29,1.00,1.00,0.7315
1181,14,24,93.06,HIGH,1104,624,1152,672,48,48,  27,1.00,1.00,0.7422
1182,14,25,90.15,HIGH,1152,624,1200,672,48,48,   3,1.00,1.00,0.5069
1183,14,26,74.96,MEDIUM,1200,624,1248,672,48,48,   3,1.00,0.20,0.2157
1184,14,27,85.37,HIGH,1248,624,1296,672,48,48,   3,1.00,1.00,0.4907
1185,14,28,90.10,HIGH,1296,624,1344,672,48,48,   3,1.00,1.00,0.5486
1186,14,29,96.18,HIGH,1344,624,1392,672,48,48,  63,1.00,1.00,0.7934
1187,14,30,98.96,HIGH,1392,624,1440,672,48,48,  52,1.00,1.00,0.7958
1188,14,31,99.78,HIGH,1440,624,1488,672,48,48,  42,1.00,1.00,0.7894
1189,14,32,98.52,HIGH,1488,624,1536,672,48,48,  24,1.00,1.00,0.7583
1190,14,33,98.78,HIGH,1536,624,1584,672,48,48,  25,1.00,1.00,0.7609
1191,14,34,99.31,HIGH,1584,624,1632,672,48,48,   4,1.00,1.00,0.6016
1192,14,35,99.35,HIGH,1632,624,1680,672,48,48,   3,1.00,1.00,0.5966
1193,14,36,99.22,HIGH,1680,624,1728,672,48,48,   5,1.00,1.00,0.6392
1194,14,37,98.26,HIGH,1728,624,1776,672,48,48,   3,1.00,1.00,0.5660
1195,14,38,94.18,HIGH,1776,624,1824,672,48,48,   1,1.00,1.00,0.4453
1196,14,39,80.25,HIGH,1824,624,1872,672,48,48,   1,1.00,1.00,0.2994
1197,14,40,76.82,MEDIUM,1872,624,1920,672,48,48,   1,1.00,0.20,0.0718
1198,14,41,63.45,MEDIUM,1920,624,1968,672,48,48,   1,1.00,0.20,0.0681
1199,14,42,65.19,MEDIUM,1968,624,2016,672,48,48,   1,1.00,0.20,0.0677
1200,14,43,63.11,MEDIUM,2016,624,2064,672,48,48,   1,1.00,0.20,0.0385
1201,14,44,74.78,MEDIUM,2064,624,2112,672,48,48,   1,1.00,0.20,0.0784
1202,14,45,73.61,MEDIUM,2112,624,2160,672,48,48,   1,1.00,0.20,0.0553
1203,14,46,70.75,MEDIUM,2160,624,2208,672,48,48,   1,1.00,0.20,0.0671
1204,14,47,81.60,HIGH,2208,624,2256,672,48,48,   1,1.00,1.00,0.2471
1205,14,48,74.13,MEDIUM,2256,624,2304,672,48,48,   0,1.00,0.20,0.0344
1206,14,49,80.30,HIGH,2304,624,2352,672,48,48,   1,1.00,1.00,0.2244
1207,14,50,87.67,HIGH,2352,624,2400,672,48,48,   1,1.00,1.00,0.2636
1208,14,51,83.77,HIGH,2400,624,2448,672,48,48,   2,1.00,1.00,0.4244
1209,14,52,82.94,HIGH,2448,624,2496,672,48,48,   1,1.00,1.00,0.3259
1210,14,53,89.41,HIGH,2496,624,2544,672,48,48,   1,1.00,1.00,0.2926
1211,14,54,90.62,HIGH,2544,624,2592,672,48,48,   1,1.00,1.00,0.2928
1212,14,55,89.89,HIGH,2592,624,2640,672,48,48,   1,1.00,1.00,0.2568
1213,14,56,88.24,HIGH,2640,624,2688,672,48,48,   1,1.00,1.00,0.4133
1214,14,57,91.75,HIGH,2688,624,2736,672,48,48,   1,1.00,1.00,0.3531
1215,14,58,93.40,HIGH,2736,624,2784,672,48,48,   2,1.00,1.00,0.5176
1216,14,59,89.63,HIGH,2784,624,2832,672,48,48,   1,1.00,1.00,0.3562
1217,14,60,89.67,HIGH,2832,624,2880,672,48,48,   1,1.00,1.00,0.3223
1218,14,61,86.55,HIGH,2880,624,2928,672,48,48,   1,1.00,1.00,0.2997
1219,14,62,92.19,HIGH,2928,624,2976,672,48,48,   1,1.00,1.00,0.2793
1220,14,63,90.71,HIGH,2976,624,3024,672,48,48,   1,1.00,1.00,0.4019
1221,14,64,93.10,HIGH,3024,624,3072,672,48,48,   1,1.00,1.00,0.4306
1222,14,65,92.27,HIGH,3072,624,3120,672,48,48,   1,1.00,1.00,0.2943
1223,14,66,94.18,HIGH,3120,624,3168,672,48,48,   2,1.00,1.00,0.4771
1224,14,67,95.75,HIGH,3168,624,3216,672,48,48,   2,1.00,1.00,0.5046
1225,14,68,91.71,HIGH,3216,624,3264,672,48,48,   1,1.00,1.00,0.4320
1226,14,69,89.71,HIGH,3264,624,3312,672,48,48,   2,1.00,1.00,0.4536
1227,14,70,76.74,MEDIUM,3312,624,3360,672,48,48,   3,1.00,0.20,0.1950
1228,14,71,63.15,MEDIUM,3360,624,3408,672,48,48,   2,1.00,0.20,0.1193
1229,14,72,90.02,HIGH,3408,624,3456,672,48,48,   2,1.00,1.00,0.4977
1230,14,73,71.53,MEDIUM,3456,624,3504,672,48,48,   3,1.00,0.20,0.2029
1231,14,74,84.64,HIGH,3504,624,3552,672,48,48,   4,1.00,1.00,0.5221
1232,14,75,35.46,MEDIUM,3552,624,3600,672,48,48,   3,1.00,0.20,0.0515
1233,14,76,25.17,MEDIUM,3600,624,3648,672,48,48,   3,1.00,0.20,0.0252
1234,14,77,72.40,MEDIUM,3648,624,3696,672,48,48,   2,1.00,0.20,0.1380
1235,14,78,81.55,HIGH,3696,624,3744,672,48,48,   3,1.00,1.00,0.4798
1236,14,79,85.94,HIGH,3744,624,3792,672,48,48,   2,1.00,1.00,0.4664
1237,14,80,90.32,HIGH,3792,624,3840,672,48,48,   3,1.00,1.00,0.5249
1238,14,81,65.97,MEDIUM,3840,624,3888,672,48,48,   3,1.00,0.20,0.1729
1239,14,82,64.45,MEDIUM,3888,624,3936,672,48,48,   3,1.00,0.20,0.1625
1240,14,83,69.36,MEDIUM,3936,624,3984,672,48,48,   3,1.00,0.20,0.1644
1241,14,84,27.30,MEDIUM,3984,624,4032,672,48,48,   2,1.00,0.20,0.0271
1263,15,17,20.70,MEDIUM,768,672,816,720,48,48,   9,1.00,0.20,0.0426
1264,15,18,64.58,MEDIUM,816,672,864,720,48,48,   9,1.00,0.20,0.2996
1265,15,19,86.89,HIGH,864,672,912,720,48,48,  11,1.00,1.00,0.6518
1266,15,20,69.57,MEDIUM,912,672,960,720,48,48,  14,1.00,0.20,0.3940
1267,15,21,75.22,MEDIUM,960,672,1008,720,48,48,   7,1.00,0.20,0.3255
1268,15,22,89.50,HIGH,1008,672,1056,720,48,48,  13,1.00,1.00,0.6768
1269,15,23,84.85,HIGH,1056,672,1104,720,48,48,  18,1.00,1.00,0.6802
1270,15,24,90.80,HIGH,1104,672,1152,720,48,48, 153,1.00,1.00,0.8059
1271,15,25,80.69,HIGH,1152,672,1200,720,48,48,  78,1.00,1.00,0.7397
1272,15,26,96.44,HIGH,1200,672,1248,720,48,48, 238,1.00,1.00,0.8359
1273,15,27,94.70,HIGH,1248,672,1296,720,48,48, 151,1.00,1.00,0.8184
1274,15,28,99.26,HIGH,1296,672,1344,720,48,48, 283,1.00,1.00,0.8477
1275,15,29,98.18,HIGH,1344,672,1392,720,48,48, 113,1.00,1.00,0.8203
1276,15,30,98.70,HIGH,1392,672,1440,720,48,48,   2,1.00,1.00,0.5161
1277,15,31,98.18,HIGH,1440,672,1488,720,48,48,   3,1.00,1.00,0.5497
1278,15,32,89.80,HIGH,1488,672,1536,720,48,48,   2,1.00,1.00,0.4983
1279,15,33,87.98,HIGH,1536,672,1584,720,48,48,   3,1.00,1.00,0.4972
1280,15,34,93.66,HIGH,1584,672,1632,720,48,48,   3,1.00,1.00,0.5674
1281,15,35,93.10,HIGH,1632,672,1680,720,48,48,   4,1.00,1.00,0.5736
1282,15,36,86.02,HIGH,1680,672,1728,720,48,48,   3,1.00,1.00,0.5262
1283,15,37,82.60,HIGH,1728,672,1776,720,48,48,   3,1.00,1.00,0.4747
1284,15,38,71.01,MEDIUM,1776,672,1824,720,48,48,   1,1.00,0.20,0.1161
1285,15,39,55.56,MEDIUM,1824,672,1872,720,48,48,   1,1.00,0.20,0.0414
1286,15,40,62.63,MEDIUM,1872,672,1920,720,48,48,   2,1.00,0.20,0.1271
1287,15,41,62.33,MEDIUM,1920,672,1968,720,48,48,   0,1.00,0.20,0.0161
1288,15,42,62.54,MEDIUM,1968,672,2016,720,48,48,   1,1.00,0.20,0.0431
1289,15,43,69.23,MEDIUM,2016,672,2064,720,48,48,   1,1.00,0.20,0.0557
1290,15,44,77.69,MEDIUM,2064,672,2112,720,48,48,   1,1.00,0.20,0.1287
1291,15,45,75.26,MEDIUM,2112,672,2160,720,48,48,   1,1.00,0.20,0.0560
1292,15,46,80.60,HIGH,2160,672,2208,720,48,48,   1,1.00,1.00,0.3019
1293,15,47,80.25,HIGH,2208,672,2256,720,48,48,   1,1.00,1.00,0.2115
1294,15,48,76.69,MEDIUM,2256,672,2304,720,48,48,   0,1.00,0.20,0.0432
1295,15,49,76.95,MEDIUM,2304,672,2352,720,48,48,   1,1.00,0.20,0.0785
1296,15,50,85.37,HIGH,2352,672,2400,720,48,48,   1,1.00,1.00,0.3017
1297,15,51,87.54,HIGH,2400,672,2448,720,48,48,   1,1.00,1.00,0.4095
1298,15,52,87.50,HIGH,2448,672,2496,720,48,48,   1,1.00,1.00,0.2415
1299,15,53,85.59,HIGH,2496,672,2544,720,48,48,   0,1.00,1.00,0.2181
1300,15,54,86.33,HIGH,2544,672,2592,720,48,48,   1,1.00,1.00,0.3363
1301,15,55,86.28,HIGH,2592,672,2640,720,48,48,   1,1.00,1.00,0.2465
1302,15,56,85.85,HIGH,2640,672,2688,720,48,48,   1,1.00,1.00,0.3789
1303,15,57,82.55,HIGH,2688,672,2736,720,48,48,   1,1.00,1.00,0.3035
1304,15,58,85.94,HIGH,2736,672,2784,720,48,48,   1,1.00,1.00,0.2624
1305,15,59,89.97,HIGH,2784,672,2832,720,48,48,   1,1.00,1.00,0.3187
1306,15,60,93.92,HIGH,2832,672,2880,720,48,48,   2,1.00,1.00,0.4789
1307,15,61,93.14,HIGH,2880,672,2928,720,48,48,   2,1.00,1.00,0.5184
1308,15,62,91.02,HIGH,2928,672,2976,720,48,48,   2,1.00,1.00,0.4810
1309,15,63,88.06,HIGH,2976,672,3024,720,48,48,   1,1.00,1.00,0.3404
1310,15,64,88.85,HIGH,3024,672,3072,720,48,48,   1,1.00,1.00,0.3816
1311,15,65,88.50,HIGH,3072,672,3120,720,48,48,   1,1.00,1.00,0.3530
1312,15,66,95.79,HIGH,3120,672,3168,720,48,48,   2,1.00,1.00,0.4585
1313,15,67,46.18,MEDIUM,3168,672,3216,720,48,48,   2,1.00,0.20,0.0765
1314,15,68,73.05,MEDIUM,3216,672,3264,720,48,48,   2,1.00,0.20,0.1410
1315,15,69,80.16,HIGH,3264,672,3312,720,48,48,   2,1.00,1.00,0.3760
1316,15,70,24.52,MEDIUM,3312,672,3360,720,48,48,   2,1.00,0.20,0.0235
1318,15,72,73.22,MEDIUM,3408,672,3456,720,48,48,   2,1.00,0.20,0.1696
1319,15,73,52.39,MEDIUM,3456,672,3504,720,48,48,   3,1.00,0.20,0.1087
1320,15,74,73.91,MEDIUM,3504,672,3552,720,48,48,   2,1.00,0.20,0.1803
1321,15,75,24.65,MEDIUM,3552,672,3600,720,48,48,   3,1.00,0.20,0.0281
1322,15,76,70.53,MEDIUM,3600,672,3648,720,48,48,   3,1.00,0.20,0.1850
1323,15,77,89.93,HIGH,3648,672,3696,720,48,48,   2,1.00,1.00,0.4955
1324,15,78,61.89,MEDIUM,3696,672,3744,720,48,48,   3,1.00,0.20,0.1412
1325,15,79,79.04,MEDIUM,3744,672,3792,720,48,48,   3,1.00,0.20,0.2234
1326,15,80,85.94,HIGH,3792,672,3840,720,48,48,   2,1.00,1.00,0.4725
1327,15,81,89.41,HIGH,3840,672,3888,720,48,48,   3,1.00,1.00,0.5317
1328,15,82,75.26,MEDIUM,3888,672,3936,720,48,48,   3,1.00,0.20,0.2199
1329,15,83,56.47,MEDIUM,3936,672,3984,720,48,48,   3,1.00,0.20,0.1226
1330,15,84,22.05,MEDIUM,3984,672,4032,720,48,48,   1,1.00,0.20,0.0048
1349,16,14,17.10,MEDIUM,624,720,672,768,48,48,   3,1.00,0.20,0.0140
1350,16,15,38.02,MEDIUM,672,720,720,768,48,48,  10,1.00,0.20,0.1341
1351,16,16,83.59,HIGH,720,720,768,768,48,48,  15,1.00,1.00,0.6584
1352,16,17,58.94,MEDIUM,768,720,816,768,48,48,  12,1.00,0.20,0.2970
1353,16,18,75.95,MEDIUM,816,720,864,768,48,48,  10,1.00,0.20,0.3902
1354,16,19,83.51,HIGH,864,720,912,768,48,48,   9,1.00,1.00,0.6119
1355,16,20,56.77,MEDIUM,912,720,960,768,48,48,   9,1.00,0.20,0.2480
1356,16,21,95.66,HIGH,960,720,1008,768,48,48, 383,1.00,1.00,0.8448
1357,16,22,97.09,HIGH,1008,720,1056,768,48,48, 352,1.00,1.00,0.8468
1358,16,23,98.18,HIGH,1056,720,1104,768,48,48, 175,1.00,1.00,0.8328
1359,16,24,94.36,HIGH,1104,720,1152,768,48,48, 112,1.00,1.00,0.8081
1360,16,25,98.70,HIGH,1152,720,1200,768,48,48,  24,1.00,1.00,0.7588
1361,16,26,77.30,MEDIUM,1200,720,1248,768,48,48,   3,1.00,0.20,0.2159
1362,16,27,76.65,MEDIUM,1248,720,1296,768,48,48,   2,1.00,0.20,0.1727
1363,16,28,88.50,HIGH,1296,720,1344,768,48,48,   4,1.00,1.00,0.5580
1364,16,29,97.87,HIGH,1344,720,1392,768,48,48,   4,1.00,1.00,0.6029
1365,16,30,87.46,HIGH,1392,720,1440,768,48,48,   3,1.00,1.00,0.5334
1366,16,31,88.45,HIGH,1440,720,1488,768,48,48,   3,1.00,1.00,0.5399
