Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 3720x2592
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 3720x2592
Scaled Tile Size: 48x48
Total Mask: 86.07%, Total Tissue: 13.93%
Tiles: 78x54 = 4212
   180 ( 4.27%) tiles >=80% tissue
   820 (19.47%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
1413,19,9,22.53,MEDIUM,384,864,432,912,48,48, 578,1.00,0.20,0.1945
1417,19,13,36.11,MEDIUM,576,864,624,912,48,48,  49,1.00,0.20,0.2366
1418,19,14,21.27,MEDIUM,624,864,672,912,48,48,   0,1.00,0.20,0.0001
1421,19,17,15.15,MEDIUM,768,864,816,912,48,48,  14,1.00,0.20,0.0296
1422,19,18,30.47,MEDIUM,816,864,864,912,48,48,   0,1.00,0.20,0.0006
1423,19,19,61.68,MEDIUM,864,864,912,912,48,48,   2,1.00,0.20,0.1247
1424,19,20,65.06,MEDIUM,912,864,960,912,48,48,   5,1.00,0.20,0.2313
1425,19,21,66.80,MEDIUM,960,864,1008,912,48,48,   1,1.00,0.20,0.0739
1426,19,22,45.10,MEDIUM,1008,864,1056,912,48,48,   0,1.00,0.20,0.0109
1427,19,23,29.82,MEDIUM,1056,864,1104,912,48,48,   1,1.00,0.20,0.0131
1432,19,28,37.89,MEDIUM,1296,864,1344,912,48,48,   1,1.00,0.20,0.0235
1433,19,29,56.99,MEDIUM,1344,864,1392,912,48,48,   1,1.00,0.20,0.0387
1434,19,30,56.64,MEDIUM,1392,864,1440,912,48,48,   2,1.00,0.20,0.1094
1435,19,31,27.91,MEDIUM,1440,864,1488,912,48,48,   0,1.00,0.20,0.0034
1437,19,33,17.40,MEDIUM,1536,864,1584,912,48,48,  16,1.00,0.20,0.0421
1447,19,43,14.24,MEDIUM,2016,864,2064,912,48,48,   0,1.00,0.20,0.0004
1448,19,44,42.93,MEDIUM,2064,864,2112,912,48,48,   0,1.00,0.20,0.0054
1452,19,48,13.59,MEDIUM,2256,864,2304,912,48,48,   0,1.00,0.20,0.0012
1468,19,64,17.36,MEDIUM,3024,864,3072,912,48,48,   1,1.00,0.20,0.0068
1491,20,9,14.28,MEDIUM,384,912,432,960,48,48, 472,1.00,0.20,0.0850
1493,20,11,44.70,MEDIUM,480,912,528,960,48,48,1179,1.00,0.20,0.5221
1494,20,12,40.28,MEDIUM,528,912,576,960,48,48,1248,1.00,0.20,0.4726
1495,20,13,60.42,MEDIUM,576,912,624,960,48,48,   0,1.00,0.20,0.0309
1496,20,14,40.06,MEDIUM,624,912,672,960,48,48,   0,1.00,0.20,0.0138
1498,20,16,13.59,MEDIUM,720,912,768,960,48,48,   0,1.00,0.20,0.0000
1499,20,17,48.39,MEDIUM,768,912,816,960,48,48, 794,1.00,0.20,0.5430
1500,20,18,43.27,MEDIUM,816,912,864,960,48,48, 628,1.00,0.20,0.4755
1501,20,19,46.83,MEDIUM,864,912,912,960,48,48,  53,1.00,0.20,0.3489
1502,20,20,63.24,MEDIUM,912,912,960,960,48,48,   1,1.00,0.20,0.0542
1503,20,21,63.32,MEDIUM,960,912,1008,960,48,48,   1,1.00,0.20,0.0602
1504,20,22,60.24,MEDIUM,1008,912,1056,960,48,48,  12,1.00,0.20,0.3087
1505,20,23,65.84,MEDIUM,1056,912,1104,960,48,48, 304,1.00,0.20,0.6413
1506,20,24,30.77,MEDIUM,1104,912,1152,960,48,48, 566,1.00,0.20,0.3097
1507,20,25,19.36,MEDIUM,1152,912,1200,960,48,48,   6,1.00,0.20,0.0273
1508,20,26,44.92,MEDIUM,1200,912,1248,960,48,48,   3,1.00,0.20,0.0885
1509,20,27,45.10,MEDIUM,1248,912,1296,960,48,48,   1,1.00,0.20,0.0246
1510,20,28,51.04,MEDIUM,1296,912,1344,960,48,48,   4,1.00,0.20,0.1310
1511,20,29,42.36,MEDIUM,1344,912,1392,960,48,48,   2,1.00,0.20,0.0533
1512,20,30,43.10,MEDIUM,1392,912,1440,960,48,48,   2,1.00,0.20,0.0583
1513,20,31,23.61,MEDIUM,1440,912,1488,960,48,48,   2,1.00,0.20,0.0177
1514,20,32,21.88,MEDIUM,1488,912,1536,960,48,48,   1,1.00,0.20,0.0092
1515,20,33,40.49,MEDIUM,1536,912,1584,960,48,48,   6,1.00,0.20,0.1138
1516,20,34,22.74,MEDIUM,1584,912,1632,960,48,48,   6,1.00,0.20,0.0374
1525,20,43,14.58,MEDIUM,2016,912,2064,960,48,48,  28,1.00,0.20,0.0385
1526,20,44,32.60,MEDIUM,2064,912,2112,960,48,48,  67,1.00,0.20,0.2207
1536,20,54,20.92,MEDIUM,2544,912,2592,960,48,48,   0,1.00,0.20,0.0011
1542,20,60,47.22,MEDIUM,2832,912,2880,960,48,48,1237,1.00,0.20,0.5515
1546,20,64,18.71,MEDIUM,3024,912,3072,960,48,48,   0,1.00,0.20,0.0004
1572,21,12,62.15,MEDIUM,528,960,576,1008,48,48,  40,1.00,0.20,0.4581
1573,21,13,33.81,MEDIUM,576,960,624,1008,48,48,   3,1.00,0.20,0.0495
1574,21,14,31.94,MEDIUM,624,960,672,1008,48,48, 231,1.00,0.20,0.2823
1575,21,15,34.64,MEDIUM,672,960,720,1008,48,48, 283,1.00,0.20,0.3271
1576,21,16,14.84,MEDIUM,720,960,768,1008,48,48,   1,1.00,0.20,0.0048
1577,21,17,39.41,MEDIUM,768,960,816,1008,48,48,   7,1.00,0.20,0.1217
1579,21,19,66.28,MEDIUM,864,960,912,1008,48,48,  61,1.00,0.20,0.5318
1582,21,22,21.92,MEDIUM,1008,960,1056,1008,48,48,  90,1.00,0.20,0.1240
1583,21,23,46.01,MEDIUM,1056,960,1104,1008,48,48, 394,1.00,0.20,0.4811
1584,21,24,47.22,MEDIUM,1104,960,1152,1008,48,48, 518,1.00,0.20,0.5091
1585,21,25,61.07,MEDIUM,1152,960,1200,1008,48,48,   3,1.00,0.20,0.1366
1586,21,26,67.14,MEDIUM,1200,960,1248,1008,48,48,   1,1.00,0.20,0.0461
1587,21,27,69.66,MEDIUM,1248,960,1296,1008,48,48,   1,1.00,0.20,0.0630
1588,21,28,18.49,MEDIUM,1296,960,1344,1008,48,48,   1,1.00,0.20,0.0041
1589,21,29,33.59,MEDIUM,1344,960,1392,1008,48,48,  10,1.00,0.20,0.1106
1590,21,30,66.45,MEDIUM,1392,960,1440,1008,48,48,   1,1.00,0.20,0.0670
1591,21,31,27.73,MEDIUM,1440,960,1488,1008,48,48,   0,1.00,0.20,0.0057
1593,21,33,36.81,MEDIUM,1536,960,1584,1008,48,48,   4,1.00,0.20,0.0784
1594,21,34,37.54,MEDIUM,1584,960,1632,1008,48,48,   2,1.00,0.20,0.0501
1595,21,35,42.58,MEDIUM,1632,960,1680,1008,48,48,   4,1.00,0.20,0.0891
1596,21,36,21.40,MEDIUM,1680,960,1728,1008,48,48,   2,1.00,0.20,0.0157
1619,21,59,14.15,MEDIUM,2784,960,2832,1008,48,48,  56,1.00,0.20,0.0477
1620,21,60,36.28,MEDIUM,2832,960,2880,1008,48,48, 399,1.00,0.20,0.3664
1648,22,10,16.80,MEDIUM,432,1008,480,1056,48,48,   0,1.00,0.20,0.0000
1649,22,11,65.15,MEDIUM,480,1008,528,1056,48,48,   5,1.00,0.20,0.2326
1650,22,12,42.84,MEDIUM,528,1008,576,1056,48,48,   0,1.00,0.20,0.0030
1651,22,13,54.82,MEDIUM,576,1008,624,1056,48,48,   0,1.00,0.20,0.0042
1652,22,14,54.38,MEDIUM,624,1008,672,1056,48,48, 267,1.00,0.20,0.5417
1655,22,17,20.75,MEDIUM,768,1008,816,1056,48,48,   0,1.00,0.20,0.0005
1656,22,18,21.79,MEDIUM,816,1008,864,1056,48,48,   2,1.00,0.20,0.0151
1657,22,19,50.78,MEDIUM,864,1008,912,1056,48,48,   1,1.00,0.20,0.0344
1658,22,20,16.19,MEDIUM,912,1008,960,1056,48,48,   0,1.00,0.20,0.0000
1659,22,21,17.49,MEDIUM,960,1008,1008,1056,48,48,   2,1.00,0.20,0.0085
1660,22,22,40.15,MEDIUM,1008,1008,1056,1056,48,48, 212,1.00,0.20,0.3781
1661,22,23,47.83,MEDIUM,1056,1008,1104,1056,48,48, 389,1.00,0.20,0.4997
1662,22,24,32.03,MEDIUM,1104,1008,1152,1056,48,48,   1,1.00,0.20,0.0155
1663,22,25,58.25,MEDIUM,1152,1008,1200,1056,48,48,   2,1.00,0.20,0.1086
1664,22,26,50.30,MEDIUM,1200,1008,1248,1056,48,48,   0,1.00,0.20,0.0218
1665,22,27,40.89,MEDIUM,1248,1008,1296,1056,48,48,   2,1.00,0.20,0.0521
1666,22,28,74.09,MEDIUM,1296,1008,1344,1056,48,48,   1,1.00,0.20,0.1089
1667,22,29,60.37,MEDIUM,1344,1008,1392,1056,48,48,   2,1.00,0.20,0.1240
1668,22,30,66.41,MEDIUM,1392,1008,1440,1056,48,48,   1,1.00,0.20,0.0869
1669,22,31,20.49,MEDIUM,1440,1008,1488,1056,48,48,   0,1.00,0.20,0.0038
1670,22,32,14.24,MEDIUM,1488,1008,1536,1056,48,48,   2,1.00,0.20,0.0072
1671,22,33,53.56,MEDIUM,1536,1008,1584,1056,48,48,   2,1.00,0.20,0.0808
1672,22,34,46.27,MEDIUM,1584,1008,1632,1056,48,48,   1,1.00,0.20,0.0495
1674,22,36,19.92,MEDIUM,1680,1008,1728,1056,48,48,   5,1.00,0.20,0.0281
1726,23,10,62.02,MEDIUM,432,1056,480,1104,48,48,   2,1.00,0.20,0.1071
1727,23,11,63.15,MEDIUM,480,1056,528,1104,48,48,   1,1.00,0.20,0.0467
1728,23,12,72.22,MEDIUM,528,1056,576,1104,48,48,   1,1.00,0.20,0.0713
1729,23,13,61.11,MEDIUM,576,1056,624,1104,48,48,   3,1.00,0.20,0.1371
1730,23,14,78.12,MEDIUM,624,1056,672,1104,48,48,  10,1.00,0.20,0.3946
1731,23,15,22.44,MEDIUM,672,1056,720,1104,48,48,   4,1.00,0.20,0.0269
1732,23,16,34.68,MEDIUM,720,1056,768,1104,48,48,   4,1.00,0.20,0.0688
1735,23,19,64.28,MEDIUM,864,1056,912,1104,48,48,   1,1.00,0.20,0.0766
1736,23,20,21.48,MEDIUM,912,1056,960,1104,48,48,   1,1.00,0.20,0.0063
1737,23,21,64.11,MEDIUM,960,1056,1008,1104,48,48,   1,1.00,0.20,0.0540
1738,23,22,71.01,MEDIUM,1008,1056,1056,1104,48,48,   2,1.00,0.20,0.1262
1739,23,23,68.27,MEDIUM,1056,1056,1104,1104,48,48, 116,1.00,0.20,0.5975
1740,23,24,54.90,MEDIUM,1104,1056,1152,1104,48,48,   2,1.00,0.20,0.1044
1741,23,25,62.63,MEDIUM,1152,1056,1200,1104,48,48,   3,1.00,0.20,0.1556
1742,23,26,55.12,MEDIUM,1200,1056,1248,1104,48,48,   1,1.00,0.20,0.0575
1743,23,27,49.52,MEDIUM,1248,1056,1296,1104,48,48,   1,1.00,0.20,0.0341
1744,23,28,70.01,MEDIUM,1296,1056,1344,1104,48,48,   0,1.00,0.20,0.0321
1745,23,29,66.15,MEDIUM,1344,1056,1392,1104,48,48,   6,1.00,0.20,0.2668
1746,23,30,64.15,MEDIUM,1392,1056,1440,1104,48,48,  12,1.00,0.20,0.3372
1748,23,32,52.95,MEDIUM,1488,1056,1536,1104,48,48,   1,1.00,0.20,0.0497
1749,23,33,63.89,MEDIUM,1536,1056,1584,1104,48,48,   3,1.00,0.20,0.1698
1750,23,34,51.91,MEDIUM,1584,1056,1632,1104,48,48,   2,1.00,0.20,0.0761
1765,23,49,39.24,MEDIUM,2304,1056,2352,1104,48,48,1206,1.00,0.20,0.4580
1766,23,50,14.15,MEDIUM,2352,1056,2400,1104,48,48,1385,1.00,0.20,0.1013
1801,24,7,21.31,MEDIUM,288,1104,336,1152,48,48,   1,1.00,0.20,0.0111
1802,24,8,49.78,MEDIUM,336,1104,384,1152,48,48, 399,1.00,0.20,0.5211
1803,24,9,34.68,MEDIUM,384,1104,432,1152,48,48, 214,1.00,0.20,0.3126
1804,24,10,69.27,MEDIUM,432,1104,480,1152,48,48,   0,1.00,0.20,0.0122
1805,24,11,66.84,MEDIUM,480,1104,528,1152,48,48,  20,1.00,0.20,0.4167
1806,24,12,68.45,MEDIUM,528,1104,576,1152,48,48,   1,1.00,0.20,0.0767
1807,24,13,57.60,MEDIUM,576,1104,624,1152,48,48,   1,1.00,0.20,0.0722
1808,24,14,67.62,MEDIUM,624,1104,672,1152,48,48,   5,1.00,0.20,0.2520
1809,24,15,52.26,MEDIUM,672,1104,720,1152,48,48,   2,1.00,0.20,0.0883
1810,24,16,61.02,MEDIUM,720,1104,768,1152,48,48,   2,1.00,0.20,0.1168
1811,24,17,52.26,MEDIUM,768,1104,816,1152,48,48,   0,1.00,0.20,0.0026
1812,24,18,43.45,MEDIUM,816,1104,864,1152,48,48,   2,1.00,0.20,0.0601
1813,24,19,65.97,MEDIUM,864,1104,912,1152,48,48,   1,1.00,0.20,0.0568
1814,24,20,69.01,MEDIUM,912,1104,960,1152,48,48,   3,1.00,0.20,0.1708
1815,24,21,70.49,MEDIUM,960,1104,1008,1152,48,48,   2,1.00,0.20,0.1532
1816,24,22,75.09,MEDIUM,1008,1104,1056,1152,48,48,   2,1.00,0.20,0.1484
1817,24,23,72.14,MEDIUM,1056,1104,1104,1152,48,48,   0,1.00,0.20,0.0386
1818,24,24,72.31,MEDIUM,1104,1104,1152,1152,48,48,   1,1.00,0.20,0.0720
1819,24,25,63.85,MEDIUM,1152,1104,1200,1152,48,48,   1,1.00,0.20,0.0440
1820,24,26,51.78,MEDIUM,1200,1104,1248,1152,48,48,   2,1.00,0.20,0.0823
1821,24,27,55.34,MEDIUM,1248,1104,1296,1152,48,48,   4,1.00,0.20,0.1424
1822,24,28,65.06,MEDIUM,1296,1104,1344,1152,48,48,   1,1.00,0.20,0.0659
1823,24,29,71.53,MEDIUM,1344,1104,1392,1152,48,48,   1,1.00,0.20,0.0602
1824,24,30,34.33,MEDIUM,1392,1104,1440,1152,48,48, 462,1.00,0.20,0.3484
1825,24,31,45.57,MEDIUM,1440,1104,1488,1152,48,48, 722,1.00,0.20,0.5084
1826,24,32,60.89,MEDIUM,1488,1104,1536,1152,48,48,   3,1.00,0.20,0.1624
1827,24,33,61.33,MEDIUM,1536,1104,1584,1152,48,48,   0,1.00,0.20,0.0257
1828,24,34,57.99,MEDIUM,1584,1104,1632,1152,48,48,   1,1.00,0.20,0.0606
1829,24,35,47.22,MEDIUM,1632,1104,1680,1152,48,48, 128,1.00,0.20,0.4226
1830,24,36,40.93,MEDIUM,1680,1104,1728,1152,48,48,  48,1.00,0.20,0.2831
1844,24,50,40.02,MEDIUM,2352,1104,2400,1152,48,48,1128,1.00,0.20,0.4648
1879,25,7,32.90,MEDIUM,288,1152,336,1200,48,48,   0,1.00,0.20,0.0012
1880,25,8,53.21,MEDIUM,336,1152,384,1200,48,48, 899,1.00,0.20,0.5954
1881,25,9,66.28,MEDIUM,384,1152,432,1200,48,48, 340,1.00,0.20,0.6503
1882,25,10,75.17,MEDIUM,432,1152,480,1200,48,48,   3,1.00,0.20,0.2139
1883,25,11,81.08,HIGH,480,1152,528,1200,48,48,   6,1.00,1.00,0.5541
1884,25,12,68.97,MEDIUM,528,1152,576,1200,48,48,  26,1.00,0.20,0.4666
1885,25,13,48.91,MEDIUM,576,1152,624,1200,48,48,   2,1.00,0.20,0.0778
1886,25,14,63.72,MEDIUM,624,1152,672,1200,48,48,   5,1.00,0.20,0.2162
1887,25,15,58.90,MEDIUM,672,1152,720,1200,48,48,   1,1.00,0.20,0.0427
1888,25,16,65.71,MEDIUM,720,1152,768,1200,48,48,   1,1.00,0.20,0.0675
1889,25,17,47.31,MEDIUM,768,1152,816,1200,48,48,   3,1.00,0.20,0.0982
1890,25,18,30.08,MEDIUM,816,1152,864,1200,48,48,  30,1.00,0.20,0.1505
1891,25,19,65.06,MEDIUM,864,1152,912,1200,48,48,  27,1.00,0.20,0.4387
1892,25,20,78.39,MEDIUM,912,1152,960,1200,48,48,   1,1.00,0.20,0.0584
1893,25,21,78.34,MEDIUM,960,1152,1008,1200,48,48,   1,1.00,0.20,0.0913
1894,25,22,77.17,MEDIUM,1008,1152,1056,1200,48,48,   1,1.00,0.20,0.1294
1895,25,23,75.87,MEDIUM,1056,1152,1104,1200,48,48,   1,1.00,0.20,0.1243
1896,25,24,73.09,MEDIUM,1104,1152,1152,1200,48,48,  13,1.00,0.20,0.4052
1897,25,25,58.33,MEDIUM,1152,1152,1200,1200,48,48,   2,1.00,0.20,0.0920
1898,25,26,74.00,MEDIUM,1200,1152,1248,1200,48,48,   1,1.00,0.20,0.0999
1899,25,27,63.02,MEDIUM,1248,1152,1296,1200,48,48,   1,1.00,0.20,0.0508
1900,25,28,61.72,MEDIUM,1296,1152,1344,1200,48,48,   2,1.00,0.20,0.1305
1901,25,29,30.34,MEDIUM,1344,1152,1392,1200,48,48,   1,1.00,0.20,0.0183
1902,25,30,24.52,MEDIUM,1392,1152,1440,1200,48,48, 377,1.00,0.20,0.2068
1903,25,31,38.19,MEDIUM,1440,1152,1488,1200,48,48,  17,1.00,0.20,0.1769
1904,25,32,69.49,MEDIUM,1488,1152,1536,1200,48,48,   1,1.00,0.20,0.1037
1905,25,33,61.33,MEDIUM,1536,1152,1584,1200,48,48,   1,1.00,0.20,0.0617
1906,25,34,52.99,MEDIUM,1584,1152,1632,1200,48,48,   0,1.00,0.20,0.0175
1907,25,35,32.25,MEDIUM,1632,1152,1680,1200,48,48,   2,1.00,0.20,0.0329
1927,25,55,43.79,MEDIUM,2592,1152,2640,1200,48,48,1169,1.00,0.20,0.5115
1929,25,57,13.85,MEDIUM,2688,1152,2736,1200,48,48,   0,1.00,0.20,0.0000
1934,25,62,35.33,MEDIUM,2928,1152,2976,1200,48,48,   0,1.00,0.20,0.0029
1935,25,63,45.92,MEDIUM,2976,1152,3024,1200,48,48,   1,1.00,0.20,0.0491
1936,25,64,30.69,MEDIUM,3024,1152,3072,1200,48,48,   1,1.00,0.20,0.0197
1958,26,8,82.34,HIGH,336,1200,384,1248,48,48, 625,1.00,1.00,0.8136
1959,26,9,81.99,HIGH,384,1200,432,1248,48,48, 588,1.00,1.00,0.8109
1960,26,10,85.81,HIGH,432,1200,480,1248,48,48,   1,1.00,1.00,0.3616
1961,26,11,85.85,HIGH,480,1200,528,1248,48,48,   0,1.00,1.00,0.0378
1962,26,12,80.60,HIGH,528,1200,576,1248,48,48,  10,1.00,1.00,0.6047
1963,26,13,53.86,MEDIUM,576,1200,624,1248,48,48,   2,1.00,0.20,0.0958
1964,26,14,37.85,MEDIUM,624,1200,672,1248,48,48,   1,1.00,0.20,0.0297
1965,26,15,71.40,MEDIUM,672,1200,720,1248,48,48,   1,1.00,0.20,0.0647
1966,26,16,77.47,MEDIUM,720,1200,768,1248,48,48,   1,1.00,0.20,0.0858
1967,26,17,65.93,MEDIUM,768,1200,816,1248,48,48,  37,1.00,0.20,0.4794
1968,26,18,31.38,MEDIUM,816,1200,864,1248,48,48, 411,1.00,0.20,0.3033
1969,26,19,85.50,HIGH,864,1200,912,1248,48,48, 204,1.00,1.00,0.7955
1970,26,20,85.63,HIGH,912,1200,960,1248,48,48,   2,1.00,1.00,0.4373
1971,26,21,82.03,HIGH,960,1200,1008,1248,48,48,   0,1.00,1.00,0.1421
1972,26,22,72.44,MEDIUM,1008,1200,1056,1248,48,48,   1,1.00,0.20,0.0645
1973,26,23,81.47,HIGH,1056,1200,1104,1248,48,48,   3,1.00,1.00,0.4952
1974,26,24,70.31,MEDIUM,1104,1200,1152,1248,48,48,  14,1.00,0.20,0.3936
1975,26,25,66.02,MEDIUM,1152,1200,1200,1248,48,48,   1,1.00,0.20,0.0785
1976,26,26,66.62,MEDIUM,1200,1200,1248,1248,48,48,   3,1.00,0.20,0.1565
1977,26,27,73.74,MEDIUM,1248,1200,1296,1248,48,48,   3,1.00,0.20,0.1815
1978,26,28,46.09,MEDIUM,1296,1200,1344,1248,48,48,  12,1.00,0.20,0.2028
1980,26,30,62.02,MEDIUM,1392,1200,1440,1248,48,48,  71,1.00,0.20,0.5110
1981,26,31,68.53,MEDIUM,1440,1200,1488,1248,48,48,  67,1.00,0.20,0.5562
1982,26,32,68.36,MEDIUM,1488,1200,1536,1248,48,48,   0,1.00,0.20,0.0338
1983,26,33,60.72,MEDIUM,1536,1200,1584,1248,48,48,   1,1.00,0.20,0.0607
1984,26,34,50.56,MEDIUM,1584,1200,1632,1248,48,48,   0,1.00,0.20,0.0126
1985,26,35,44.01,MEDIUM,1632,1200,1680,1248,48,48,   1,1.00,0.20,0.0353
2001,26,51,55.03,MEDIUM,2400,1200,2448,1248,48,48, 335,1.00,0.20,0.5610
2002,26,52,52.43,MEDIUM,2448,1200,2496,1248,48,48, 761,1.00,0.20,0.5804
2003,26,53,20.05,MEDIUM,2496,1200,2544,1248,48,48,   0,1.00,0.20,0.0000
2004,26,54,38.76,MEDIUM,2544,1200,2592,1248,48,48, 231,1.00,0.20,0.3668
2005,26,55,64.50,MEDIUM,2592,1200,2640,1248,48,48,1359,1.00,0.20,0.7000
2006,26,56,41.80,MEDIUM,2640,1200,2688,1248,48,48, 728,1.00,0.20,0.4656
2007,26,57,29.90,MEDIUM,2688,1200,2736,1248,48,48,  12,1.00,0.20,0.1007
2009,26,59,24.57,MEDIUM,2784,1200,2832,1248,48,48,  18,1.00,0.20,0.0845
2010,26,60,48.57,MEDIUM,2832,1200,2880,1248,48,48,  40,1.00,0.20,0.3415
2011,26,61,35.46,MEDIUM,2880,1200,2928,1248,48,48,  10,1.00,0.20,0.1184
2012,26,62,54.73,MEDIUM,2928,1200,2976,1248,48,48,   1,1.00,0.20,0.0379
2013,26,63,63.37,MEDIUM,2976,1200,3024,1248,48,48,   0,1.00,0.20,0.0275
2014,26,64,36.85,MEDIUM,3024,1200,3072,1248,48,48,  23,1.00,0.20,0.1884
2015,26,65,25.22,MEDIUM,3072,1200,3120,1248,48,48,   0,1.00,0.20,0.0046
2035,27,7,66.80,MEDIUM,288,1248,336,1296,48,48, 275,1.00,0.20,0.6424
2036,27,8,85.29,HIGH,336,1248,384,1296,48,48, 889,1.00,1.00,0.8316
2037,27,9,79.30,MEDIUM,384,1248,432,1296,48,48, 192,1.00,0.20,0.6978
2038,27,10,89.67,HIGH,432,1248,480,1296,48,48,   1,1.00,1.00,0.2893
2039,27,11,85.50,HIGH,480,1248,528,1296,48,48,   5,1.00,1.00,0.5559
2040,27,12,82.94,HIGH,528,1248,576,1296,48,48,  22,1.00,1.00,0.6827
2041,27,13,62.93,MEDIUM,576,1248,624,1296,48,48,  21,1.00,0.20,0.3949
2042,27,14,49.44,MEDIUM,624,1248,672,1296,48,48,   8,1.00,0.20,0.1864
2043,27,15,67.14,MEDIUM,672,1248,720,1296,48,48,   8,1.00,0.20,0.3036
2044,27,16,67.88,MEDIUM,720,1248,768,1296,48,48,   1,1.00,0.20,0.0477
2045,27,17,46.66,MEDIUM,768,1248,816,1296,48,48,   2,1.00,0.20,0.0550
2046,27,18,44.36,MEDIUM,816,1248,864,1296,48,48,1218,1.00,0.20,0.5197
2047,27,19,90.15,HIGH,864,1248,912,1296,48,48, 288,1.00,1.00,0.8216
2048,27,20,85.24,HIGH,912,1248,960,1296,48,48,   0,1.00,1.00,0.1765
2049,27,21,78.56,MEDIUM,960,1248,1008,1296,48,48,   2,1.00,0.20,0.1429
2050,27,22,80.43,HIGH,1008,1248,1056,1296,48,48,   1,1.00,1.00,0.3668
2051,27,23,79.34,MEDIUM,1056,1248,1104,1296,48,48,   2,1.00,0.20,0.1643
2052,27,24,68.23,MEDIUM,1104,1248,1152,1296,48,48,  35,1.00,0.20,0.4913
2053,27,25,77.69,MEDIUM,1152,1248,1200,1296,48,48,   1,1.00,0.20,0.0573
