Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 3960x2880
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 3960x2880
Scaled Tile Size: 48x48
Total Mask: 87.94%, Total Tissue: 12.06%
Tiles: 83x60 = 4980
   238 ( 4.78%) tiles >=80% tissue
   772 (15.50%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
1619,20,42,72.83,MEDIUM,1968,912,2016,960,48,48, 290,1.00,0.20,0.6839
1620,20,43,50.82,MEDIUM,2016,912,2064,960,48,48,  16,1.00,0.20,0.2684
1621,20,44,69.31,MEDIUM,2064,912,2112,960,48,48,  26,1.00,0.20,0.4684
1622,20,45,72.31,MEDIUM,2112,912,2160,960,48,48, 128,1.00,0.20,0.6320
1623,20,46,69.31,MEDIUM,2160,912,2208,960,48,48,   1,1.00,0.20,0.0979
1624,20,47,70.79,MEDIUM,2208,912,2256,960,48,48,   0,1.00,0.20,0.0025
1625,20,48,71.35,MEDIUM,2256,912,2304,960,48,48,  32,1.00,0.20,0.5031
1626,20,49,64.02,MEDIUM,2304,912,2352,960,48,48,   0,1.00,0.20,0.0000
1627,20,50,26.30,MEDIUM,2352,912,2400,960,48,48,   0,1.00,0.20,0.0047
1629,20,52,26.95,MEDIUM,2448,912,2496,960,48,48,  45,1.00,0.20,0.1438
1630,20,53,52.17,MEDIUM,2496,912,2544,960,48,48,   3,1.00,0.20,0.1082
1631,20,54,71.96,MEDIUM,2544,912,2592,960,48,48,   0,1.00,0.20,0.0000
1632,20,55,65.36,MEDIUM,2592,912,2640,960,48,48,   0,1.00,0.20,0.0000
1633,20,56,62.24,MEDIUM,2640,912,2688,960,48,48,   0,1.00,0.20,0.0249
1634,20,57,40.45,MEDIUM,2688,912,2736,960,48,48,   3,1.00,0.20,0.0694
1637,20,60,51.43,MEDIUM,2832,912,2880,960,48,48,  95,1.00,0.20,0.4421
1638,20,61,74.31,MEDIUM,2880,912,2928,960,48,48,  90,1.00,0.20,0.6194
1639,20,62,86.02,HIGH,2928,912,2976,960,48,48,   4,1.00,1.00,0.5524
1640,20,63,72.27,MEDIUM,2976,912,3024,960,48,48,  64,1.00,0.20,0.5779
1641,20,64,82.77,HIGH,3024,912,3072,960,48,48,   5,1.00,1.00,0.5555
1642,20,65,85.03,HIGH,3072,912,3120,960,48,48,   9,1.00,1.00,0.6225
1643,20,66,81.51,HIGH,3120,912,3168,960,48,48,   1,1.00,1.00,0.3484
1644,20,67,68.66,MEDIUM,3168,912,3216,960,48,48,  13,1.00,0.20,0.3732
1645,20,68,74.70,MEDIUM,3216,912,3264,960,48,48,  42,1.00,0.20,0.5556
1646,20,69,81.99,HIGH,3264,912,3312,960,48,48, 291,1.00,1.00,0.7923
1647,20,70,92.23,HIGH,3312,912,3360,960,48,48, 303,1.00,1.00,0.8295
1648,20,71,96.44,HIGH,3360,912,3408,960,48,48,  84,1.00,1.00,0.8051
1649,20,72,98.22,HIGH,3408,912,3456,960,48,48,  92,1.00,1.00,0.8138
1650,20,73,34.11,MEDIUM,3456,912,3504,960,48,48,  97,1.00,0.20,0.2596
1665,21,5,41.54,MEDIUM,192,960,240,1008,48,48,  15,1.00,0.20,0.1920
1666,21,6,13.59,MEDIUM,240,960,288,1008,48,48,  25,1.00,0.20,0.0320
1679,21,19,50.74,MEDIUM,864,960,912,1008,48,48,   0,1.00,0.20,0.0000
1680,21,20,57.55,MEDIUM,912,960,960,1008,48,48,   0,1.00,0.20,0.0000
1681,21,21,55.56,MEDIUM,960,960,1008,1008,48,48,   0,1.00,0.20,0.0000
1682,21,22,61.63,MEDIUM,1008,960,1056,1008,48,48,   3,1.00,0.20,0.1554
1683,21,23,56.03,MEDIUM,1056,960,1104,1008,48,48,   0,1.00,0.20,0.0000
1684,21,24,53.60,MEDIUM,1104,960,1152,1008,48,48,   0,1.00,0.20,0.0000
1685,21,25,35.72,MEDIUM,1152,960,1200,1008,48,48,   0,1.00,0.20,0.0000
1686,21,26,35.55,MEDIUM,1200,960,1248,1008,48,48,   0,1.00,0.20,0.0000
1687,21,27,56.90,MEDIUM,1248,960,1296,1008,48,48,   0,1.00,0.20,0.0000
1688,21,28,57.73,MEDIUM,1296,960,1344,1008,48,48,   4,1.00,0.20,0.1689
1689,21,29,62.89,MEDIUM,1344,960,1392,1008,48,48,  10,1.00,0.20,0.3071
1690,21,30,66.10,MEDIUM,1392,960,1440,1008,48,48,   0,1.00,0.20,0.0000
1691,21,31,67.14,MEDIUM,1440,960,1488,1008,48,48,   9,1.00,0.20,0.3225
1692,21,32,47.40,MEDIUM,1488,960,1536,1008,48,48,   2,1.00,0.20,0.0735
1693,21,33,72.74,MEDIUM,1536,960,1584,1008,48,48,   6,1.00,0.20,0.3017
1694,21,34,67.62,MEDIUM,1584,960,1632,1008,48,48,  38,1.00,0.20,0.4954
1695,21,35,67.27,MEDIUM,1632,960,1680,1008,48,48,  68,1.00,0.20,0.5483
1696,21,36,76.91,MEDIUM,1680,960,1728,1008,48,48,  11,1.00,0.20,0.4127
1697,21,37,74.52,MEDIUM,1728,960,1776,1008,48,48,   0,1.00,0.20,0.0000
1698,21,38,77.69,MEDIUM,1776,960,1824,1008,48,48,  49,1.00,0.20,0.5904
1699,21,39,73.09,MEDIUM,1824,960,1872,1008,48,48,  22,1.00,0.20,0.4752
1700,21,40,66.67,MEDIUM,1872,960,1920,1008,48,48,  17,1.00,0.20,0.3957
1701,21,41,65.23,MEDIUM,1920,960,1968,1008,48,48,  32,1.00,0.20,0.4605
1702,21,42,80.69,HIGH,1968,960,2016,1008,48,48,  38,1.00,1.00,0.7043
1703,21,43,80.64,HIGH,2016,960,2064,1008,48,48,  23,1.00,1.00,0.6740
1704,21,44,77.17,MEDIUM,2064,960,2112,1008,48,48,  14,1.00,0.20,0.4419
1705,21,45,75.00,MEDIUM,2112,960,2160,1008,48,48,  51,1.00,0.20,0.5769
1706,21,46,76.78,MEDIUM,2160,960,2208,1008,48,48,  24,1.00,0.20,0.5110
1707,21,47,74.39,MEDIUM,2208,960,2256,1008,48,48,   6,1.00,0.20,0.3030
1708,21,48,76.43,MEDIUM,2256,960,2304,1008,48,48,  64,1.00,0.20,0.6048
1709,21,49,74.22,MEDIUM,2304,960,2352,1008,48,48,   7,1.00,0.20,0.3171
1710,21,50,68.84,MEDIUM,2352,960,2400,1008,48,48,   0,1.00,0.20,0.0000
1711,21,51,59.29,MEDIUM,2400,960,2448,1008,48,48,   0,1.00,0.20,0.0000
1712,21,52,61.20,MEDIUM,2448,960,2496,1008,48,48,   5,1.00,0.20,0.2150
1713,21,53,71.01,MEDIUM,2496,960,2544,1008,48,48, 109,1.00,0.20,0.6118
1714,21,54,73.87,MEDIUM,2544,960,2592,1008,48,48,   0,1.00,0.20,0.0000
1715,21,55,63.15,MEDIUM,2592,960,2640,1008,48,48,  45,1.00,0.20,0.4781
1716,21,56,70.66,MEDIUM,2640,960,2688,1008,48,48,  25,1.00,0.20,0.4712
1717,21,57,69.44,MEDIUM,2688,960,2736,1008,48,48,   2,1.00,0.20,0.1270
1718,21,58,60.68,MEDIUM,2736,960,2784,1008,48,48,   0,1.00,0.20,0.0000
1719,21,59,47.48,MEDIUM,2784,960,2832,1008,48,48,   0,1.00,0.20,0.0058
1720,21,60,70.14,MEDIUM,2832,960,2880,1008,48,48, 107,1.00,0.20,0.6047
1721,21,61,75.22,MEDIUM,2880,960,2928,1008,48,48,  11,1.00,0.20,0.3930
1722,21,62,83.42,HIGH,2928,960,2976,1008,48,48,  17,1.00,1.00,0.6679
1723,21,63,96.14,HIGH,2976,960,3024,1008,48,48, 559,1.00,1.00,0.8540
1724,21,64,93.32,HIGH,3024,960,3072,1008,48,48,  15,1.00,1.00,0.7068
1725,21,65,85.33,HIGH,3072,960,3120,1008,48,48,   9,1.00,1.00,0.6295
1726,21,66,87.02,HIGH,3120,960,3168,1008,48,48,   4,1.00,1.00,0.5563
1727,21,67,87.24,HIGH,3168,960,3216,1008,48,48,   0,1.00,1.00,0.0000
1728,21,68,89.32,HIGH,3216,960,3264,1008,48,48,   2,1.00,1.00,0.4554
1729,21,69,93.36,HIGH,3264,960,3312,1008,48,48, 574,1.00,1.00,0.8471
1730,21,70,92.62,HIGH,3312,960,3360,1008,48,48, 629,1.00,1.00,0.8468
1731,21,71,92.06,HIGH,3360,960,3408,1008,48,48,  74,1.00,1.00,0.7853
1732,21,72,66.45,MEDIUM,3408,960,3456,1008,48,48, 218,1.00,0.20,0.6264
1748,22,5,37.63,MEDIUM,192,1008,240,1056,48,48,  29,1.00,0.20,0.2147
1751,22,8,48.00,MEDIUM,336,1008,384,1056,48,48,  75,1.00,0.20,0.3898
1752,22,9,34.03,MEDIUM,384,1008,432,1056,48,48,   6,1.00,0.20,0.0822
1754,22,11,23.05,MEDIUM,480,1008,528,1056,48,48,   0,1.00,0.20,0.0000
1758,22,15,43.32,MEDIUM,672,1008,720,1056,48,48, 231,1.00,0.20,0.4198
1759,22,16,40.71,MEDIUM,720,1008,768,1056,48,48,   3,1.00,0.20,0.0808
1760,22,17,37.07,MEDIUM,768,1008,816,1056,48,48,   1,1.00,0.20,0.0205
1761,22,18,46.70,MEDIUM,816,1008,864,1056,48,48, 134,1.00,0.20,0.4206
1762,22,19,65.32,MEDIUM,864,1008,912,1056,48,48,   4,1.00,0.20,0.1884
1763,22,20,71.48,MEDIUM,912,1008,960,1056,48,48,   3,1.00,0.20,0.2069
1764,22,21,71.09,MEDIUM,960,1008,1008,1056,48,48,   0,1.00,0.20,0.0000
1765,22,22,61.50,MEDIUM,1008,1008,1056,1056,48,48,  70,1.00,0.20,0.5056
1766,22,23,67.62,MEDIUM,1056,1008,1104,1056,48,48,  27,1.00,0.20,0.4575
1767,22,24,66.84,MEDIUM,1104,1008,1152,1056,48,48,  15,1.00,0.20,0.3797
1768,22,25,73.91,MEDIUM,1152,1008,1200,1056,48,48,   0,1.00,0.20,0.0000
1769,22,26,72.05,MEDIUM,1200,1008,1248,1056,48,48,   0,1.00,0.20,0.0000
1770,22,27,70.31,MEDIUM,1248,1008,1296,1056,48,48,  30,1.00,0.20,0.4921
1771,22,28,73.31,MEDIUM,1296,1008,1344,1056,48,48,   2,1.00,0.20,0.1716
1772,22,29,74.87,MEDIUM,1344,1008,1392,1056,48,48,  10,1.00,0.20,0.3776
1773,22,30,75.00,MEDIUM,1392,1008,1440,1056,48,48,  83,1.00,0.20,0.6169
1774,22,31,79.17,MEDIUM,1440,1008,1488,1056,48,48,  68,1.00,0.20,0.6263
1775,22,32,89.37,HIGH,1488,1008,1536,1056,48,48, 329,1.00,1.00,0.8224
1776,22,33,90.28,HIGH,1536,1008,1584,1056,48,48, 399,1.00,1.00,0.8300
1777,22,34,93.88,HIGH,1584,1008,1632,1056,48,48, 159,1.00,1.00,0.8174
1778,22,35,92.84,HIGH,1632,1008,1680,1056,48,48, 203,1.00,1.00,0.8209
1779,22,36,90.62,HIGH,1680,1008,1728,1056,48,48,  64,1.00,1.00,0.7745
1780,22,37,89.28,HIGH,1728,1008,1776,1056,48,48, 188,1.00,1.00,0.8068
1781,22,38,88.06,HIGH,1776,1008,1824,1056,48,48,  51,1.00,1.00,0.7538
1782,22,39,80.64,HIGH,1824,1008,1872,1056,48,48,  34,1.00,1.00,0.6974
1783,22,40,76.22,MEDIUM,1872,1008,1920,1056,48,48,   4,1.00,0.20,0.2433
1784,22,41,84.90,HIGH,1920,1008,1968,1056,48,48, 115,1.00,1.00,0.7740
1785,22,42,90.76,HIGH,1968,1008,2016,1056,48,48, 272,1.00,1.00,0.8221
1786,22,43,88.41,HIGH,2016,1008,2064,1056,48,48, 762,1.00,1.00,0.8384
1787,22,44,92.32,HIGH,2064,1008,2112,1056,48,48, 260,1.00,1.00,0.8258
1788,22,45,88.89,HIGH,2112,1008,2160,1056,48,48, 119,1.00,1.00,0.7910
1789,22,46,83.90,HIGH,2160,1008,2208,1056,48,48,   1,1.00,1.00,0.3873
1790,22,47,82.47,HIGH,2208,1008,2256,1056,48,48,   9,1.00,1.00,0.6140
1791,22,48,87.98,HIGH,2256,1008,2304,1056,48,48,  79,1.00,1.00,0.7723
1792,22,49,88.67,HIGH,2304,1008,2352,1056,48,48,  95,1.00,1.00,0.7821
1793,22,50,90.19,HIGH,2352,1008,2400,1056,48,48,   2,1.00,1.00,0.4275
1794,22,51,84.64,HIGH,2400,1008,2448,1056,48,48,  28,1.00,1.00,0.7079
1795,22,52,83.33,HIGH,2448,1008,2496,1056,48,48,   0,1.00,1.00,0.0000
1796,22,53,79.73,MEDIUM,2496,1008,2544,1056,48,48,  16,1.00,0.20,0.4765
1797,22,54,76.69,MEDIUM,2544,1008,2592,1056,48,48,  58,1.00,0.20,0.5978
1798,22,55,65.76,MEDIUM,2592,1008,2640,1056,48,48, 116,1.00,0.20,0.5796
1799,22,56,74.44,MEDIUM,2640,1008,2688,1056,48,48,  16,1.00,0.20,0.4416
1800,22,57,73.96,MEDIUM,2688,1008,2736,1056,48,48,  56,1.00,0.20,0.5773
1801,22,58,75.87,MEDIUM,2736,1008,2784,1056,48,48,   1,1.00,0.20,0.0716
1802,22,59,81.38,HIGH,2784,1008,2832,1056,48,48,   0,1.00,1.00,0.0000
1803,22,60,79.95,MEDIUM,2832,1008,2880,1056,48,48, 149,1.00,0.20,0.6864
1804,22,61,86.55,HIGH,2880,1008,2928,1056,48,48,   0,1.00,1.00,0.0848
1805,22,62,90.76,HIGH,2928,1008,2976,1056,48,48,   4,1.00,1.00,0.5554
1806,22,63,93.36,HIGH,2976,1008,3024,1056,48,48,  53,1.00,1.00,0.7764
1807,22,64,93.71,HIGH,3024,1008,3072,1056,48,48,  42,1.00,1.00,0.7673
1808,22,65,94.27,HIGH,3072,1008,3120,1056,48,48,   0,1.00,1.00,0.0000
1809,22,66,91.88,HIGH,3120,1008,3168,1056,48,48, 396,1.00,1.00,0.8348
1810,22,67,94.01,HIGH,3168,1008,3216,1056,48,48,  30,1.00,1.00,0.7514
1811,22,68,94.88,HIGH,3216,1008,3264,1056,48,48,  43,1.00,1.00,0.7726
1812,22,69,96.66,HIGH,3264,1008,3312,1056,48,48,  57,1.00,1.00,0.7914
1813,22,70,95.10,HIGH,3312,1008,3360,1056,48,48,1000,1.00,1.00,0.8620
1814,22,71,63.24,MEDIUM,3360,1008,3408,1056,48,48, 821,1.00,0.20,0.6713
1832,23,6,34.90,MEDIUM,240,1056,288,1104,48,48,   5,1.00,0.20,0.0760
1833,23,7,30.21,MEDIUM,288,1056,336,1104,48,48,   8,1.00,0.20,0.0821
1836,23,10,24.52,MEDIUM,432,1056,480,1104,48,48,   0,1.00,0.20,0.0000
1837,23,11,40.06,MEDIUM,480,1056,528,1104,48,48,   0,1.00,0.20,0.0041
1838,23,12,39.97,MEDIUM,528,1056,576,1104,48,48,   4,1.00,0.20,0.0929
1839,23,13,55.43,MEDIUM,576,1056,624,1104,48,48,   4,1.00,0.20,0.1413
1840,23,14,62.67,MEDIUM,624,1056,672,1104,48,48,  12,1.00,0.20,0.3212
1841,23,15,79.77,MEDIUM,672,1056,720,1104,48,48,  11,1.00,0.20,0.4238
1842,23,16,89.80,HIGH,720,1056,768,1104,48,48, 526,1.00,1.00,0.8348
1843,23,17,69.23,MEDIUM,768,1056,816,1104,48,48, 699,1.00,0.20,0.7033
1844,23,18,74.22,MEDIUM,816,1056,864,1104,48,48, 408,1.00,0.20,0.7086
1845,23,19,76.52,MEDIUM,864,1056,912,1104,48,48, 299,1.00,0.20,0.7063
1846,23,20,84.85,HIGH,912,1056,960,1104,48,48,  79,1.00,1.00,0.7595
1847,23,21,87.46,HIGH,960,1056,1008,1104,48,48,  15,1.00,1.00,0.6783
1848,23,22,78.39,MEDIUM,1008,1056,1056,1104,48,48,  24,1.00,0.20,0.5175
1849,23,23,75.61,MEDIUM,1056,1056,1104,1104,48,48,  20,1.00,0.20,0.4817
1850,23,24,84.81,HIGH,1104,1056,1152,1104,48,48,  26,1.00,1.00,0.7033
1851,23,25,82.77,HIGH,1152,1056,1200,1104,48,48,  17,1.00,1.00,0.6664
1852,23,26,78.86,MEDIUM,1200,1056,1248,1104,48,48,   0,1.00,0.20,0.0000
1853,23,27,80.95,HIGH,1248,1056,1296,1104,48,48,  28,1.00,1.00,0.6889
1854,23,28,91.84,HIGH,1296,1056,1344,1104,48,48, 242,1.00,1.00,0.8225
1855,23,29,88.50,HIGH,1344,1056,1392,1104,48,48,  56,1.00,1.00,0.7599
1856,23,30,91.97,HIGH,1392,1056,1440,1104,48,48,  79,1.00,1.00,0.7875
1857,23,31,76.65,MEDIUM,1440,1056,1488,1104,48,48, 890,1.00,0.20,0.7530
1858,23,32,79.51,MEDIUM,1488,1056,1536,1104,48,48, 723,1.00,0.20,0.7590
1859,23,33,59.24,MEDIUM,1536,1056,1584,1104,48,48, 495,1.00,0.20,0.6178
1860,23,34,98.48,HIGH,1584,1056,1632,1104,48,48, 123,1.00,1.00,0.8239
1861,23,35,98.96,HIGH,1632,1056,1680,1104,48,48, 234,1.00,1.00,0.8425
1862,23,36,88.85,HIGH,1680,1056,1728,1104,48,48, 466,1.00,1.00,0.8291
1863,23,37,61.28,MEDIUM,1728,1056,1776,1104,48,48, 629,1.00,0.20,0.6453
1864,23,38,97.66,HIGH,1776,1056,1824,1104,48,48, 101,1.00,1.00,0.8153
1865,23,39,96.92,HIGH,1824,1056,1872,1104,48,48, 190,1.00,1.00,0.8314
1866,23,40,89.50,HIGH,1872,1056,1920,1104,48,48, 284,1.00,1.00,0.8191
1867,23,41,59.38,MEDIUM,1920,1056,1968,1104,48,48, 571,1.00,0.20,0.6259
1868,23,42,72.48,MEDIUM,1968,1056,2016,1104,48,48, 241,1.00,0.20,0.6718
1869,23,43,47.53,MEDIUM,2016,1056,2064,1104,48,48, 528,1.00,0.20,0.5133
1870,23,44,41.06,MEDIUM,2064,1056,2112,1104,48,48, 249,1.00,0.20,0.3984
1871,23,45,96.57,HIGH,2112,1056,2160,1104,48,48, 107,1.00,1.00,0.8136
1872,23,46,96.44,HIGH,2160,1056,2208,1104,48,48,  53,1.00,1.00,0.7873
1873,23,47,96.96,HIGH,2208,1056,2256,1104,48,48,  30,1.00,1.00,0.7635
1874,23,48,97.35,HIGH,2256,1056,2304,1104,48,48, 111,1.00,1.00,0.8173
1875,23,49,76.13,MEDIUM,2304,1056,2352,1104,48,48, 706,1.00,0.20,0.7418
1876,23,50,92.84,HIGH,2352,1056,2400,1104,48,48, 728,1.00,1.00,0.8503
1877,23,51,96.88,HIGH,2400,1056,2448,1104,48,48, 514,1.00,1.00,0.8542
1878,23,52,93.92,HIGH,2448,1056,2496,1104,48,48, 857,1.00,1.00,0.8563
1879,23,53,96.74,HIGH,2496,1056,2544,1104,48,48, 453,1.00,1.00,0.8513
1880,23,54,94.23,HIGH,2544,1056,2592,1104,48,48,  91,1.00,1.00,0.8005
1881,23,55,87.93,HIGH,2592,1056,2640,1104,48,48,  34,1.00,1.00,0.7331
1882,23,56,87.15,HIGH,2640,1056,2688,1104,48,48,   4,1.00,1.00,0.5341
1883,23,57,85.68,HIGH,2688,1056,2736,1104,48,48,  65,1.00,1.00,0.7545
1884,23,58,91.45,HIGH,2736,1056,2784,1104,48,48,   0,1.00,1.00,0.0000
1885,23,59,89.37,HIGH,2784,1056,2832,1104,48,48,  50,1.00,1.00,0.7589
1886,23,60,89.71,HIGH,2832,1056,2880,1104,48,48,  33,1.00,1.00,0.7388
1887,23,61,89.84,HIGH,2880,1056,2928,1104,48,48,  66,1.00,1.00,0.7723
1888,23,62,95.79,HIGH,2928,1056,2976,1104,48,48,   4,1.00,1.00,0.5841
1889,23,63,96.09,HIGH,2976,1056,3024,1104,48,48,  62,1.00,1.00,0.7929
1890,23,64,97.22,HIGH,3024,1056,3072,1104,48,48, 124,1.00,1.00,0.8204
1891,23,65,94.01,HIGH,3072,1056,3120,1104,48,48, 282,1.00,1.00,0.8330
1892,23,66,88.93,HIGH,3120,1056,3168,1104,48,48, 395,1.00,1.00,0.8255
1893,23,67,88.59,HIGH,3168,1056,3216,1104,48,48,1237,1.00,1.00,0.8482
1894,23,68,65.97,MEDIUM,3216,1056,3264,1104,48,48,1041,1.00,0.20,0.6993
1895,23,69,47.05,MEDIUM,3264,1056,3312,1104,48,48, 536,1.00,0.20,0.5090
1896,23,70,19.49,MEDIUM,3312,1056,3360,1104,48,48, 695,1.00,0.20,0.1580
1916,24,7,16.75,MEDIUM,288,1104,336,1152,48,48,  12,1.00,0.20,0.0329
1917,24,8,39.63,MEDIUM,336,1104,384,1152,48,48,  37,1.00,0.20,0.2512
1918,24,9,43.71,MEDIUM,384,1104,432,1152,48,48,  21,1.00,0.20,0.2390
1919,24,10,68.49,MEDIUM,432,1104,480,1152,48,48,  89,1.00,0.20,0.5790
1920,24,11,65.06,MEDIUM,480,1104,528,1152,48,48, 192,1.00,0.20,0.6087
1921,24,12,42.06,MEDIUM,528,1104,576,1152,48,48, 173,1.00,0.20,0.3871
1922,24,13,57.51,MEDIUM,576,1104,624,1152,48,48, 113,1.00,0.20,0.5109
1923,24,14,73.61,MEDIUM,624,1104,672,1152,48,48, 175,1.00,0.20,0.6600
1924,24,15,85.16,HIGH,672,1104,720,1152,48,48, 344,1.00,1.00,0.8091
1925,24,16,37.11,MEDIUM,720,1104,768,1152,48,48, 823,1.00,0.20,0.4131
1928,24,19,23.78,MEDIUM,864,1104,912,1152,48,48, 209,1.00,0.20,0.1753
1929,24,20,78.30,MEDIUM,912,1104,960,1152,48,48, 541,1.00,0.20,0.7421
1930,24,21,94.40,HIGH,960,1104,1008,1152,48,48, 444,1.00,1.00,0.8446
1931,24,22,86.37,HIGH,1008,1104,1056,1152,48,48,  29,1.00,1.00,0.7173
1932,24,23,79.86,MEDIUM,1056,1104,1104,1152,48,48,   0,1.00,0.20,0.0000
1933,24,24,90.76,HIGH,1104,1104,1152,1152,48,48,  61,1.00,1.00,0.7727
1934,24,25,88.19,HIGH,1152,1104,1200,1152,48,48,  27,1.00,1.00,0.7208
1935,24,26,88.37,HIGH,1200,1104,1248,1152,48,48, 312,1.00,1.00,0.8178
1936,24,27,91.41,HIGH,1248,1104,1296,1152,48,48, 227,1.00,1.00,0.8194
1937,24,28,38.67,MEDIUM,1296,1104,1344,1152,48,48, 776,1.00,0.20,0.4303
1938,24,29,74.00,MEDIUM,1344,1104,1392,1152,48,48, 380,1.00,0.20,0.7041
1939,24,30,78.34,MEDIUM,1392,1104,1440,1152,48,48, 349,1.00,0.20,0.7234
1940,24,31,16.15,MEDIUM,1440,1104,1488,1152,48,48, 345,1.00,0.20,0.0997
1943,24,34,52.43,MEDIUM,1584,1104,1632,1152,48,48,  65,1.00,0.20,0.4202
1944,24,35,78.82,MEDIUM,1632,1104,1680,1152,48,48,  60,1.00,0.20,0.6147
1945,24,36,40.80,MEDIUM,1680,1104,1728,1152,48,48, 186,1.00,0.20,0.3776
1947,24,38,39.76,MEDIUM,1776,1104,1824,1152,48,48, 101,1.00,0.20,0.3253
1948,24,39,30.77,MEDIUM,1824,1104,1872,1152,48,48, 113,1.00,0.20,0.2303
1949,24,40,17.45,MEDIUM,1872,1104,1920,1152,48,48,  79,1.00,0.20,0.0792
1954,24,45,43.32,MEDIUM,2112,1104,2160,1152,48,48, 158,1.00,0.20,0.3952
1955,24,46,91.84,HIGH,2160,1104,2208,1152,48,48, 215,1.00,1.00,0.8193
1956,24,47,83.16,HIGH,2208,1104,2256,1152,48,48, 163,1.00,1.00,0.7791
1957,24,48,41.23,MEDIUM,2256,1104,2304,1152,48,48, 268,1.00,0.20,0.4047
1959,24,50,23.61,MEDIUM,2352,1104,2400,1152,48,48, 129,1.00,0.20,0.1550
1960,24,51,23.26,MEDIUM,2400,1104,2448,1152,48,48, 411,1.00,0.20,0.1931
1961,24,52,60.24,MEDIUM,2448,1104,2496,1152,48,48, 562,1.00,0.20,0.6319
1962,24,53,85.98,HIGH,2496,1104,2544,1152,48,48, 833,1.00,1.00,0.8326
1963,24,54,68.97,MEDIUM,2544,1104,2592,1152,48,48,1660,1.00,0.20,0.7342
1964,24,55,99.18,HIGH,2592,1104,2640,1152,48,48,1204,1.00,1.00,0.8747
1965,24,56,96.09,HIGH,2640,1104,2688,1152,48,48, 749,1.00,1.00,0.8594
1966,24,57,91.45,HIGH,2688,1104,2736,1152,48,48,  11,1.00,1.00,0.6743
1967,24,58,92.40,HIGH,2736,1104,2784,1152,48,48,  44,1.00,1.00,0.7652
1968,24,59,94.10,HIGH,2784,1104,2832,1152,48,48,   5,1.00,1.00,0.6182
1969,24,60,95.10,HIGH,2832,1104,2880,1152,48,48, 199,1.00,1.00,0.8273
1970,24,61,92.62,HIGH,2880,1104,2928,1152,48,48, 328,1.00,1.00,0.8326
1971,24,62,92.23,HIGH,2928,1104,2976,1152,48,48, 495,1.00,1.00,0.8408
1972,24,63,72.61,MEDIUM,2976,1104,3024,1152,48,48,1014,1.00,0.20,0.7371
1973,24,64,64.28,MEDIUM,3024,1104,3072,1152,48,48,1160,1.00,0.20,0.6925
1974,24,65,72.48,MEDIUM,3072,1104,3120,1152,48,48,1265,1.00,0.20,0.7442
1975,24,66,57.94,MEDIUM,3120,1104,3168,1152,48,48,1364,1.00,0.20,0.6533
1976,24,67,24.70,MEDIUM,3168,1104,3216,1152,48,48,1366,1.00,0.20,0.2551
2012,25,20,12.50,MEDIUM,912,1152,960,1200,48,48,  80,1.00,0.20,0.0424
2013,25,21,82.94,HIGH,960,1152,1008,1200,48,48, 240,1.00,1.00,0.7905
2014,25,22,95.88,HIGH,1008,1152,1056,1200,48,48, 153,1.00,1.00,0.8224
2015,25,23,88.98,HIGH,1056,1152,1104,1200,48,48, 312,1.00,1.00,0.8198
2016,25,24,91.32,HIGH,1104,1152,1152,1200,48,48, 272,1.00,1.00,0.8238
2017,25,25,88.72,HIGH,1152,1152,1200,1200,48,48, 213,1.00,1.00,0.8085
2018,25,26,67.01,MEDIUM,1200,1152,1248,1200,48,48, 325,1.00,0.20,0.6529
2046,25,54,39.28,MEDIUM,2544,1152,2592,1200,48,48, 239,1.00,0.20,0.3749
2047,25,55,44.66,MEDIUM,2592,1152,2640,1200,48,48, 817,1.00,0.20,0.5044
2048,25,56,72.35,MEDIUM,2640,1152,2688,1200,48,48, 469,1.00,0.20,0.7044
2049,25,57,89.11,HIGH,2688,1152,2736,1200,48,48, 211,1.00,1.00,0.8097
2050,25,58,76.74,MEDIUM,2736,1152,2784,1200,48,48, 160,1.00,0.20,0.6732
2051,25,59,69.36,MEDIUM,2784,1152,2832,1200,48,48, 386,1.00,0.20,0.6771
2052,25,60,49.26,MEDIUM,2832,1152,2880,1200,48,48, 611,1.00,0.20,0.5388
2053,25,61,25.35,MEDIUM,2880,1152,2928,1200,48,48, 614,1.00,0.20,0.2364
2054,25,62,14.63,MEDIUM,2928,1152,2976,1200,48,48,  87,1.00,0.20,0.0586
2097,26,22,33.42,MEDIUM,1008,1200,1056,1248,48,48, 115,1.00,0.20,0.2618
2452,30,45,19.36,MEDIUM,2112,1392,2160,1440,48,48,   0,1.00,0.20,0.0000
2453,30,46,29.56,MEDIUM,2160,1392,2208,1440,48,48,   0,1.00,0.20,0.0000
2454,30,47,29.51,MEDIUM,2208,1392,2256,1440,48,48,   0,1.00,0.20,0.0022
2536,31,46,14.37,MEDIUM,2160,1440,2208,1488,48,48,  10,1.00,0.20,0.0226
2537,31,47,37.85,MEDIUM,2208,1440,2256,1488,48,48,   0,1.00,0.20,0.0000
