Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 3720x3152
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 3720x3152
Scaled Tile Size: 48x48
Total Mask: 66.65%, Total Tissue: 33.35%
Tiles: 78x66 = 5148
  1435 (27.87%) tiles >=80% tissue
   623 (12.10%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
1473,19,69,97.66,HIGH,3264,864,3312,912,48,48,   2,1.00,1.00,0.4892
1474,19,70,63.93,MEDIUM,3312,864,3360,912,48,48,   0,1.00,0.20,0.0000
1477,19,73,51.35,MEDIUM,3456,864,3504,912,48,48,   0,1.00,0.20,0.0000
1487,20,5,35.16,MEDIUM,192,912,240,960,48,48,   0,1.00,0.20,0.0000
1492,20,10,52.99,MEDIUM,432,912,480,960,48,48,  67,1.00,0.20,0.4284
1493,20,11,99.05,HIGH,480,912,528,960,48,48,   2,1.00,1.00,0.5468
1494,20,12,96.22,HIGH,528,912,576,960,48,48,   3,1.00,1.00,0.5789
1495,20,13,98.91,HIGH,576,912,624,960,48,48,   4,1.00,1.00,0.6044
1496,20,14,62.63,MEDIUM,624,912,672,960,48,48,  50,1.00,0.20,0.4842
1497,20,15,72.27,MEDIUM,672,912,720,960,48,48,   1,1.00,0.20,0.0826
1498,20,16,99.00,HIGH,720,912,768,960,48,48,   0,1.00,1.00,0.0000
1499,20,17,98.83,HIGH,768,912,816,960,48,48,   0,1.00,1.00,0.0000
1500,20,18,98.52,HIGH,816,912,864,960,48,48,   1,1.00,1.00,0.3245
1501,20,19,97.87,HIGH,864,912,912,960,48,48,   0,1.00,1.00,0.0000
1502,20,20,89.97,HIGH,912,912,960,960,48,48,  95,1.00,1.00,0.7868
1503,20,21,95.40,HIGH,960,912,1008,960,48,48, 266,1.00,1.00,0.8357
1504,20,22,95.31,HIGH,1008,912,1056,960,48,48,  89,1.00,1.00,0.8034
1505,20,23,98.31,HIGH,1056,912,1104,960,48,48,  96,1.00,1.00,0.8156
1506,20,24,97.35,HIGH,1104,912,1152,960,48,48,   0,1.00,1.00,0.0000
1507,20,25,95.92,HIGH,1152,912,1200,960,48,48,  42,1.00,1.00,0.7762
1508,20,26,90.76,HIGH,1200,912,1248,960,48,48, 164,1.00,1.00,0.8080
1509,20,27,97.61,HIGH,1248,912,1296,960,48,48,  37,1.00,1.00,0.7763
1510,20,28,82.81,HIGH,1296,912,1344,960,48,48,  20,1.00,1.00,0.6775
1511,20,29,81.81,HIGH,1344,912,1392,960,48,48,  66,1.00,1.00,0.7379
1512,20,30,94.79,HIGH,1392,912,1440,960,48,48,  23,1.00,1.00,0.7413
1513,20,31,97.96,HIGH,1440,912,1488,960,48,48,   0,1.00,1.00,0.0000
1514,20,32,98.05,HIGH,1488,912,1536,960,48,48,   2,1.00,1.00,0.5439
1515,20,33,98.39,HIGH,1536,912,1584,960,48,48,   4,1.00,1.00,0.6175
1516,20,34,99.00,HIGH,1584,912,1632,960,48,48,   0,1.00,1.00,0.0000
1517,20,35,99.13,HIGH,1632,912,1680,960,48,48,   0,1.00,1.00,0.0000
1518,20,36,97.92,HIGH,1680,912,1728,960,48,48,   1,1.00,1.00,0.3853
1519,20,37,97.05,HIGH,1728,912,1776,960,48,48,   0,1.00,1.00,0.0000
1520,20,38,97.66,HIGH,1776,912,1824,960,48,48,   0,1.00,1.00,0.0000
1521,20,39,98.26,HIGH,1824,912,1872,960,48,48,   0,1.00,1.00,0.0000
1522,20,40,93.53,HIGH,1872,912,1920,960,48,48,   0,1.00,1.00,0.0000
1523,20,41,83.33,HIGH,1920,912,1968,960,48,48,   0,1.00,1.00,0.0000
1524,20,42,98.09,HIGH,1968,912,2016,960,48,48,   0,1.00,1.00,0.0000
1525,20,43,97.48,HIGH,2016,912,2064,960,48,48,   0,1.00,1.00,0.0000
1526,20,44,87.63,HIGH,2064,912,2112,960,48,48,  10,1.00,1.00,0.6466
1527,20,45,76.65,MEDIUM,2112,912,2160,960,48,48,   2,1.00,0.20,0.1882
1528,20,46,82.03,HIGH,2160,912,2208,960,48,48,   5,1.00,1.00,0.5461
1529,20,47,97.48,HIGH,2208,912,2256,960,48,48,   0,0.49,1.00,0.0000
1530,20,48,97.35,HIGH,2256,912,2304,960,48,48,   0,1.00,1.00,0.0000
1531,20,49,87.33,HIGH,2304,912,2352,960,48,48,   0,1.00,1.00,0.0000
1532,20,50,89.97,HIGH,2352,912,2400,960,48,48,   0,1.00,1.00,0.0000
1533,20,51,91.88,HIGH,2400,912,2448,960,48,48,   0,1.00,1.00,0.0000
1534,20,52,95.36,HIGH,2448,912,2496,960,48,48,   0,1.00,1.00,0.0000
1535,20,53,96.92,HIGH,2496,912,2544,960,48,48,   0,1.00,1.00,0.0000
1536,20,54,87.02,HIGH,2544,912,2592,960,48,48,   0,1.00,1.00,0.0000
1546,20,64,92.58,HIGH,3024,912,3072,960,48,48,   1,1.00,1.00,0.3801
1547,20,65,99.13,HIGH,3072,912,3120,960,48,48,   0,0.49,1.00,0.0000
1548,20,66,98.05,HIGH,3120,912,3168,960,48,48,   2,1.00,1.00,0.5047
1549,20,67,99.00,HIGH,3168,912,3216,960,48,48,   0,1.00,1.00,0.0000
1550,20,68,98.70,HIGH,3216,912,3264,960,48,48,   0,1.00,1.00,0.0000
1551,20,69,98.05,HIGH,3264,912,3312,960,48,48,   0,1.00,1.00,0.0000
1552,20,70,49.39,MEDIUM,3312,912,3360,960,48,48,   0,1.00,0.20,0.0000
1555,20,73,47.01,MEDIUM,3456,912,3504,960,48,48,   0,1.00,0.20,0.0000
1556,20,74,21.92,MEDIUM,3504,912,3552,960,48,48,   0,1.00,0.20,0.0000
1565,21,5,25.95,MEDIUM,192,960,240,1008,48,48,   0,1.00,0.20,0.0000
1570,21,10,37.28,MEDIUM,432,960,480,1008,48,48, 117,1.00,0.20,0.3075
1571,21,11,99.65,HIGH,480,960,528,1008,48,48,   4,1.00,1.00,0.6153
1572,21,12,99.57,HIGH,528,960,576,1008,48,48,   5,1.00,1.00,0.6471
1573,21,13,99.61,HIGH,576,960,624,1008,48,48,  30,1.00,1.00,0.7724
1574,21,14,98.96,HIGH,624,960,672,1008,48,48,  54,1.00,1.00,0.7973
1575,21,15,98.74,HIGH,672,960,720,1008,48,48,  21,1.00,1.00,0.7521
1576,21,16,98.61,HIGH,720,960,768,1008,48,48,  26,1.00,1.00,0.7628
1577,21,17,98.35,HIGH,768,960,816,1008,48,48,   0,1.00,1.00,0.1060
1578,21,18,98.05,HIGH,816,960,864,1008,48,48,   0,1.00,1.00,0.0313
1579,21,19,98.09,HIGH,864,960,912,1008,48,48,   0,1.00,1.00,0.1055
1580,21,20,74.31,MEDIUM,912,960,960,1008,48,48,  24,1.00,0.20,0.4923
1581,21,21,84.42,HIGH,960,960,1008,1008,48,48,  48,1.00,1.00,0.7350
1582,21,22,98.09,HIGH,1008,960,1056,1008,48,48,  12,1.00,1.00,0.7140
1583,21,23,99.39,HIGH,1056,960,1104,1008,48,48,   3,1.00,1.00,0.5740
1584,21,24,99.00,HIGH,1104,960,1152,1008,48,48,   0,1.00,1.00,0.0000
1585,21,25,98.74,HIGH,1152,960,1200,1008,48,48,  19,1.00,1.00,0.7453
1586,21,26,98.05,HIGH,1200,960,1248,1008,48,48,  43,1.00,1.00,0.7846
1587,21,27,96.79,HIGH,1248,960,1296,1008,48,48,  38,1.00,1.00,0.7748
1588,21,28,76.78,MEDIUM,1296,960,1344,1008,48,48,  51,1.00,0.20,0.5868
1589,21,29,98.00,HIGH,1344,960,1392,1008,48,48,   0,1.00,1.00,0.0000
1590,21,30,98.22,HIGH,1392,960,1440,1008,48,48,   0,1.00,1.00,0.0000
1591,21,31,98.13,HIGH,1440,960,1488,1008,48,48,   0,1.00,1.00,0.1061
1592,21,32,98.26,HIGH,1488,960,1536,1008,48,48,   0,1.00,1.00,0.0000
1593,21,33,92.93,HIGH,1536,960,1584,1008,48,48,  20,1.00,1.00,0.7257
1594,21,34,98.26,HIGH,1584,960,1632,1008,48,48,   0,1.00,1.00,0.0000
1595,21,35,99.09,HIGH,1632,960,1680,1008,48,48,   0,1.00,1.00,0.0000
1596,21,36,98.83,HIGH,1680,960,1728,1008,48,48,  46,1.00,1.00,0.7898
1597,21,37,97.09,HIGH,1728,960,1776,1008,48,48,  50,1.00,1.00,0.7878
1598,21,38,99.26,HIGH,1776,960,1824,1008,48,48,  11,1.00,1.00,0.7111
1599,21,39,97.05,HIGH,1824,960,1872,1008,48,48,   0,1.00,1.00,0.0000
1600,21,40,97.35,HIGH,1872,960,1920,1008,48,48,   0,1.00,1.00,0.0000
1601,21,41,98.13,HIGH,1920,960,1968,1008,48,48,   0,1.00,1.00,0.0000
1602,21,42,97.79,HIGH,1968,960,2016,1008,48,48,   0,1.00,1.00,0.0000
1603,21,43,97.09,HIGH,2016,960,2064,1008,48,48,   0,1.00,1.00,0.0000
1604,21,44,91.62,HIGH,2064,960,2112,1008,48,48,   0,1.00,1.00,0.0000
1605,21,45,96.66,HIGH,2112,960,2160,1008,48,48,  13,1.00,1.00,0.7127
1606,21,46,93.88,HIGH,2160,960,2208,1008,48,48,   5,1.00,1.00,0.6113
1607,21,47,73.78,MEDIUM,2208,960,2256,1008,48,48,   2,1.00,0.20,0.1688
1608,21,48,94.05,HIGH,2256,960,2304,1008,48,48,   0,1.00,1.00,0.0000
1609,21,49,96.57,HIGH,2304,960,2352,1008,48,48,   0,1.00,1.00,0.0000
1610,21,50,95.57,HIGH,2352,960,2400,1008,48,48,   0,1.00,1.00,0.0000
1611,21,51,87.02,HIGH,2400,960,2448,1008,48,48,   0,1.00,1.00,0.0000
1612,21,52,96.74,HIGH,2448,960,2496,1008,48,48,   3,1.00,1.00,0.5592
1613,21,53,96.14,HIGH,2496,960,2544,1008,48,48,   0,1.00,1.00,0.2537
1614,21,54,96.18,HIGH,2544,960,2592,1008,48,48,   0,1.00,1.00,0.0000
1615,21,55,28.30,MEDIUM,2592,960,2640,1008,48,48,   0,1.00,0.20,0.0000
1624,21,64,61.98,MEDIUM,3024,960,3072,1008,48,48,  19,1.00,0.20,0.3762
1625,21,65,99.09,HIGH,3072,960,3120,1008,48,48,  16,0.49,1.00,0.6806
1626,21,66,98.18,HIGH,3120,960,3168,1008,48,48,   1,1.00,1.00,0.4316
1627,21,67,98.83,HIGH,3168,960,3216,1008,48,48,   3,1.00,1.00,0.5635
1628,21,68,98.52,HIGH,3216,960,3264,1008,48,48,   0,1.00,1.00,0.0000
1629,21,69,96.92,HIGH,3264,960,3312,1008,48,48,   0,1.00,1.00,0.0000
1630,21,70,66.06,MEDIUM,3312,960,3360,1008,48,48,   0,1.00,0.20,0.0000
1634,21,74,57.34,MEDIUM,3504,960,3552,1008,48,48,   0,1.00,0.20,0.0000
1635,21,75,24.35,MEDIUM,3552,960,3600,1008,48,48,   0,1.00,0.20,0.0000
1643,22,5,43.88,MEDIUM,192,1008,240,1056,48,48,   0,1.00,0.20,0.0000
1649,22,11,97.74,HIGH,480,1008,528,1056,48,48,  30,1.00,1.00,0.7667
1650,22,12,99.74,HIGH,528,1008,576,1056,48,48,   9,1.00,1.00,0.6956
1651,22,13,98.57,HIGH,576,1008,624,1056,48,48,  53,1.00,1.00,0.7952
1652,22,14,98.48,HIGH,624,1008,672,1056,48,48,  52,1.00,1.00,0.7938
1653,22,15,99.22,HIGH,672,1008,720,1056,48,48,  12,1.00,1.00,0.7151
1654,22,16,98.26,HIGH,720,1008,768,1056,48,48,  27,1.00,1.00,0.7627
1655,22,17,98.48,HIGH,768,1008,816,1056,48,48,   0,1.00,1.00,0.0000
1656,22,18,98.26,HIGH,816,1008,864,1056,48,48,   0,1.00,1.00,0.1059
1657,22,19,98.26,HIGH,864,1008,912,1056,48,48,   0,1.00,1.00,0.0000
1658,22,20,73.09,MEDIUM,912,1008,960,1056,48,48,   2,1.00,0.20,0.1493
1659,22,21,86.41,HIGH,960,1008,1008,1056,48,48,   0,1.00,1.00,0.0000
1660,22,22,98.87,HIGH,1008,1008,1056,1056,48,48,   3,1.00,1.00,0.5811
1661,22,23,98.26,HIGH,1056,1008,1104,1056,48,48,   0,1.00,1.00,0.0000
1662,22,24,98.70,HIGH,1104,1008,1152,1056,48,48,  41,1.00,1.00,0.7849
1663,22,25,97.18,HIGH,1152,1008,1200,1056,48,48,   2,1.00,1.00,0.5181
1664,22,26,99.18,HIGH,1200,1008,1248,1056,48,48,   7,1.00,1.00,0.6706
1665,22,27,87.33,HIGH,1248,1008,1296,1056,48,48,  36,1.00,1.00,0.7340
1666,22,28,77.73,MEDIUM,1296,1008,1344,1056,48,48,  50,1.00,0.20,0.5915
1667,22,29,98.44,HIGH,1344,1008,1392,1056,48,48,   0,1.00,1.00,0.0000
1668,22,30,99.13,HIGH,1392,1008,1440,1056,48,48,   0,1.00,1.00,0.0000
1669,22,31,98.70,HIGH,1440,1008,1488,1056,48,48,   0,1.00,1.00,0.0000
1670,22,32,98.39,HIGH,1488,1008,1536,1056,48,48,   0,1.00,1.00,0.0000
1671,22,33,94.05,HIGH,1536,1008,1584,1056,48,48,  62,1.00,1.00,0.7857
1672,22,34,92.62,HIGH,1584,1008,1632,1056,48,48,  61,1.00,1.00,0.7800
1673,22,35,96.88,HIGH,1632,1008,1680,1056,48,48,  49,1.00,1.00,0.7862
1674,22,36,99.35,HIGH,1680,1008,1728,1056,48,48,  53,1.00,1.00,0.7971
1675,22,37,98.22,HIGH,1728,1008,1776,1056,48,48,  81,1.00,1.00,0.8097
1676,22,38,96.09,HIGH,1776,1008,1824,1056,48,48,  39,1.00,1.00,0.7732
1677,22,39,98.35,HIGH,1824,1008,1872,1056,48,48,   0,1.00,1.00,0.2446
1678,22,40,98.44,HIGH,1872,1008,1920,1056,48,48,   0,1.00,1.00,0.2798
1679,22,41,98.65,HIGH,1920,1008,1968,1056,48,48,   1,1.00,1.00,0.4102
1680,22,42,95.96,HIGH,1968,1008,2016,1056,48,48,   0,1.00,1.00,0.0000
1681,22,43,95.88,HIGH,2016,1008,2064,1056,48,48,   0,1.00,1.00,0.0300
1682,22,44,98.09,HIGH,2064,1008,2112,1056,48,48,   0,1.00,1.00,0.0314
1683,22,45,97.61,HIGH,2112,1008,2160,1056,48,48,  44,1.00,1.00,0.7843
1684,22,46,83.90,HIGH,2160,1008,2208,1056,48,48,  15,1.00,1.00,0.6606
1685,22,47,77.95,MEDIUM,2208,1008,2256,1056,48,48,  52,1.00,0.20,0.5964
1686,22,48,87.46,HIGH,2256,1008,2304,1056,48,48,  53,1.00,1.00,0.7532
1687,22,49,92.40,HIGH,2304,1008,2352,1056,48,48,  49,1.00,1.00,0.7696
1688,22,50,92.40,HIGH,2352,1008,2400,1056,48,48,   1,1.00,1.00,0.4091
1689,22,51,98.39,HIGH,2400,1008,2448,1056,48,48,   0,1.00,1.00,0.0000
1690,22,52,97.44,HIGH,2448,1008,2496,1056,48,48,   0,1.00,1.00,0.0000
1691,22,53,98.70,HIGH,2496,1008,2544,1056,48,48,   0,1.00,1.00,0.0000
1692,22,54,96.57,HIGH,2544,1008,2592,1056,48,48,   0,1.00,1.00,0.0000
1693,22,55,24.44,MEDIUM,2592,1008,2640,1056,48,48,   0,1.00,0.20,0.0000
1700,22,62,15.84,MEDIUM,2928,1008,2976,1056,48,48,   0,1.00,0.20,0.0000
1701,22,63,22.74,MEDIUM,2976,1008,3024,1056,48,48,   0,1.00,0.20,0.0000
1702,22,64,25.43,MEDIUM,3024,1008,3072,1056,48,48, 128,1.00,0.20,0.1750
1703,22,65,93.75,HIGH,3072,1008,3120,1056,48,48, 129,1.00,1.00,0.8106
1704,22,66,98.87,HIGH,3120,1008,3168,1056,48,48,   1,1.00,1.00,0.3203
1705,22,67,97.31,HIGH,3168,1008,3216,1056,48,48,  77,1.00,1.00,0.8047
1706,22,68,98.65,HIGH,3216,1008,3264,1056,48,48, 119,1.00,1.00,0.8233
1707,22,69,98.78,HIGH,3264,1008,3312,1056,48,48,   0,1.00,1.00,0.1958
1708,22,70,82.94,HIGH,3312,1008,3360,1056,48,48,   1,1.00,1.00,0.3231
1712,22,74,80.60,HIGH,3504,1008,3552,1056,48,48,   0,1.00,1.00,0.0000
1713,22,75,35.55,MEDIUM,3552,1008,3600,1056,48,48,   0,1.00,0.20,0.0000
1721,23,5,19.05,MEDIUM,192,1056,240,1104,48,48,   0,1.00,0.20,0.0000
1727,23,11,55.95,MEDIUM,480,1056,528,1104,48,48, 333,1.00,0.20,0.5687
1728,23,12,99.61,HIGH,528,1056,576,1104,48,48, 138,1.00,1.00,0.8304
1729,23,13,99.44,HIGH,576,1056,624,1104,48,48, 150,1.00,1.00,0.8322
1730,23,14,99.52,HIGH,624,1056,672,1104,48,48,   2,1.00,1.00,0.5296
1731,23,15,99.22,HIGH,672,1056,720,1104,48,48,   6,1.00,1.00,0.6504
1732,23,16,98.52,HIGH,720,1056,768,1104,48,48,   0,1.00,1.00,0.0000
1733,23,17,98.87,HIGH,768,1056,816,1104,48,48,   0,1.00,1.00,0.0000
1734,23,18,98.35,HIGH,816,1056,864,1104,48,48,   0,1.00,1.00,0.1060
1735,23,19,97.87,HIGH,864,1056,912,1104,48,48,   0,1.00,1.00,0.0000
1736,23,20,98.26,HIGH,912,1056,960,1104,48,48,   0,1.00,1.00,0.0000
1737,23,21,98.87,HIGH,960,1056,1008,1104,48,48,   0,1.00,1.00,0.1070
1738,23,22,98.05,HIGH,1008,1056,1056,1104,48,48,  10,1.00,1.00,0.6960
1739,23,23,97.70,HIGH,1056,1056,1104,1104,48,48,  35,1.00,1.00,0.7732
1740,23,24,97.48,HIGH,1104,1056,1152,1104,48,48,   9,1.00,1.00,0.6835
1741,23,25,98.87,HIGH,1152,1056,1200,1104,48,48,   0,1.00,1.00,0.0000
1742,23,26,98.00,HIGH,1200,1056,1248,1104,48,48,   0,1.00,1.00,0.0313
1743,23,27,98.65,HIGH,1248,1056,1296,1104,48,48,   0,1.00,1.00,0.0000
1744,23,28,98.61,HIGH,1296,1056,1344,1104,48,48,   0,1.00,1.00,0.0000
1745,23,29,98.87,HIGH,1344,1056,1392,1104,48,48,   0,1.00,1.00,0.0000
1746,23,30,99.39,HIGH,1392,1056,1440,1104,48,48,   0,1.00,1.00,0.1799
1747,23,31,99.09,HIGH,1440,1056,1488,1104,48,48,   1,1.00,1.00,0.3849
1748,23,32,99.09,HIGH,1488,1056,1536,1104,48,48,  37,1.00,1.00,0.7807
1749,23,33,99.31,HIGH,1536,1056,1584,1104,48,48,  17,1.00,1.00,0.7420
1750,23,34,93.23,HIGH,1584,1056,1632,1104,48,48,  62,1.00,1.00,0.7827
1751,23,35,92.32,HIGH,1632,1056,1680,1104,48,48,  52,1.00,1.00,0.7715
1752,23,36,97.01,HIGH,1680,1056,1728,1104,48,48,  24,1.00,1.00,0.7515
1753,23,37,99.39,HIGH,1728,1056,1776,1104,48,48,   0,1.00,1.00,0.0000
1754,23,38,99.00,HIGH,1776,1056,1824,1104,48,48,   0,1.00,1.00,0.0000
1755,23,39,98.87,HIGH,1824,1056,1872,1104,48,48,   1,1.00,1.00,0.3598
1756,23,40,99.05,HIGH,1872,1056,1920,1104,48,48,   2,1.00,1.00,0.5164
1757,23,41,98.31,HIGH,1920,1056,1968,1104,48,48,   0,1.00,1.00,0.1059
1758,23,42,98.18,HIGH,1968,1056,2016,1104,48,48,   0,1.00,1.00,0.0000
1759,23,43,97.09,HIGH,2016,1056,2064,1104,48,48,  16,1.00,1.00,0.7256
1760,23,44,98.39,HIGH,2064,1056,2112,1104,48,48,  28,1.00,1.00,0.7650
1761,23,45,98.09,HIGH,2112,1056,2160,1104,48,48,   9,1.00,1.00,0.6860
1762,23,46,97.14,HIGH,2160,1056,2208,1104,48,48,  20,1.00,1.00,0.7410
1763,23,47,98.05,HIGH,2208,1056,2256,1104,48,48,   2,1.00,1.00,0.4973
1764,23,48,89.28,HIGH,2256,1056,2304,1104,48,48,  43,1.00,1.00,0.7510
1765,23,49,90.19,HIGH,2304,1056,2352,1104,48,48,  52,1.00,1.00,0.7637
1766,23,50,97.70,HIGH,2352,1056,2400,1104,48,48,  84,1.00,1.00,0.8092
1767,23,51,98.39,HIGH,2400,1056,2448,1104,48,48,   0,1.00,1.00,0.0000
1768,23,52,98.61,HIGH,2448,1056,2496,1104,48,48,   0,1.00,1.00,0.0000
1769,23,53,98.65,HIGH,2496,1056,2544,1104,48,48,   0,1.00,1.00,0.0659
1770,23,54,98.26,HIGH,2544,1056,2592,1104,48,48,   0,1.00,1.00,0.0000
1771,23,55,38.15,MEDIUM,2592,1056,2640,1104,48,48,   0,1.00,0.20,0.0000
1778,23,62,30.99,MEDIUM,2928,1056,2976,1104,48,48,  17,1.00,0.20,0.1255
1779,23,63,93.92,HIGH,2976,1056,3024,1104,48,48,   0,1.00,1.00,0.0000
1780,23,64,26.30,MEDIUM,3024,1056,3072,1104,48,48,   0,1.00,0.20,0.0000
1781,23,65,78.12,MEDIUM,3072,1056,3120,1104,48,48, 101,1.00,0.20,0.6509
1782,23,66,97.70,HIGH,3120,1056,3168,1104,48,48,   2,1.00,1.00,0.5102
1783,23,67,83.77,HIGH,3168,1056,3216,1104,48,48,  74,1.00,1.00,0.7519
1784,23,68,41.88,MEDIUM,3216,1056,3264,1104,48,48,  56,1.00,0.20,0.3049
1785,23,69,53.47,MEDIUM,3264,1056,3312,1104,48,48,   0,1.00,0.20,0.0000
1786,23,70,49.00,MEDIUM,3312,1056,3360,1104,48,48,   0,1.00,0.20,0.0000
1790,23,74,79.47,MEDIUM,3504,1056,3552,1104,48,48,   0,1.00,0.20,0.0000
1806,24,12,47.96,MEDIUM,528,1104,576,1152,48,48,  94,1.00,0.20,0.4068
1807,24,13,99.35,HIGH,576,1104,624,1152,48,48,  67,1.00,1.00,0.8065
1808,24,14,99.39,HIGH,624,1104,672,1152,48,48,   3,1.00,1.00,0.5554
1809,24,15,99.61,HIGH,672,1104,720,1152,48,48,  10,1.00,1.00,0.7030
1810,24,16,97.09,HIGH,720,1104,768,1152,48,48,   4,1.00,1.00,0.6138
1811,24,17,98.91,HIGH,768,1104,816,1152,48,48,   0,1.00,1.00,0.0000
1812,24,18,98.61,HIGH,816,1104,864,1152,48,48,   0,1.00,1.00,0.0000
1813,24,19,98.39,HIGH,864,1104,912,1152,48,48,   0,1.00,1.00,0.0000
1814,24,20,98.05,HIGH,912,1104,960,1152,48,48,   1,1.00,1.00,0.3046
1815,24,21,98.05,HIGH,960,1104,1008,1152,48,48,   0,1.00,1.00,0.2679
1816,24,22,98.52,HIGH,1008,1104,1056,1152,48,48,   0,1.00,1.00,0.0000
1817,24,23,96.74,HIGH,1056,1104,1104,1152,48,48,  18,1.00,1.00,0.7348
1818,24,24,98.70,HIGH,1104,1104,1152,1152,48,48,   0,1.00,1.00,0.0000
1819,24,25,99.18,HIGH,1152,1104,1200,1152,48,48,   2,1.00,1.00,0.5430
1820,24,26,98.65,HIGH,1200,1104,1248,1152,48,48,   0,1.00,1.00,0.0000
1821,24,27,98.00,HIGH,1248,1104,1296,1152,48,48,   0,1.00,1.00,0.0651
1822,24,28,98.31,HIGH,1296,1104,1344,1152,48,48,   0,1.00,1.00,0.2742
1823,24,29,98.61,HIGH,1344,1104,1392,1152,48,48,   0,1.00,1.00,0.0000
1824,24,30,99.26,HIGH,1392,1104,1440,1152,48,48,   0,1.00,1.00,0.1078
1825,24,31,99.13,HIGH,1440,1104,1488,1152,48,48,  30,1.00,1.00,0.7709
1826,24,32,98.44,HIGH,1488,1104,1536,1152,48,48,  35,1.00,1.00,0.7770
1827,24,33,99.31,HIGH,1536,1104,1584,1152,48,48,   0,1.00,1.00,0.0000
1828,24,34,88.15,HIGH,1584,1104,1632,1152,48,48,  13,1.00,1.00,0.6708
1829,24,35,97.79,HIGH,1632,1104,1680,1152,48,48,  14,1.00,1.00,0.7195
1830,24,36,97.27,HIGH,1680,1104,1728,1152,48,48,   5,1.00,1.00,0.6310
1831,24,37,98.35,HIGH,1728,1104,1776,1152,48,48,   0,1.00,1.00,0.0000
1832,24,38,99.26,HIGH,1776,1104,1824,1152,48,48,   0,1.00,1.00,0.0000
1833,24,39,99.39,HIGH,1824,1104,1872,1152,48,48,   1,1.00,1.00,0.3093
1834,24,40,98.87,HIGH,1872,1104,1920,1152,48,48,   0,1.00,1.00,0.0000
1835,24,41,98.74,HIGH,1920,1104,1968,1152,48,48,   0,1.00,1.00,0.0000
1836,24,42,98.18,HIGH,1968,1104,2016,1152,48,48,   0,1.00,1.00,0.0908
1837,24,43,98.65,HIGH,2016,1104,2064,1152,48,48,   0,1.00,1.00,0.0000
1838,24,44,98.61,HIGH,2064,1104,2112,1152,48,48,   0,1.00,1.00,0.0000
1839,24,45,97.87,HIGH,2112,1104,2160,1152,48,48,   7,1.00,1.00,0.6647
1840,24,46,97.87,HIGH,2160,1104,2208,1152,48,48,  62,1.00,1.00,0.7990
1841,24,47,99.18,HIGH,2208,1104,2256,1152,48,48,  55,1.00,1.00,0.7983
1842,24,48,76.91,MEDIUM,2256,1104,2304,1152,48,48,  37,1.00,0.20,0.5576
1843,24,49,50.39,MEDIUM,2304,1104,2352,1152,48,48,  63,1.00,0.20,0.3990
1844,24,50,94.27,HIGH,2352,1104,2400,1152,48,48,  76,1.00,1.00,0.7945
1845,24,51,99.18,HIGH,2400,1104,2448,1152,48,48,   0,1.00,1.00,0.0000
1846,24,52,98.26,HIGH,2448,1104,2496,1152,48,48,   0,1.00,1.00,0.0000
1847,24,53,98.31,HIGH,2496,1104,2544,1152,48,48,   2,1.00,1.00,0.4852
1848,24,54,98.18,HIGH,2544,1104,2592,1152,48,48,   0,1.00,1.00,0.0000
1849,24,55,20.79,MEDIUM,2592,1104,2640,1152,48,48,   0,1.00,0.20,0.0000
1856,24,62,71.48,MEDIUM,2928,1104,2976,1152,48,48,  24,1.00,0.20,0.4734
1857,24,63,90.23,HIGH,2976,1104,3024,1152,48,48,   0,1.00,1.00,0.0000
1858,24,64,25.65,MEDIUM,3024,1104,3072,1152,48,48,   0,1.00,0.20,0.0000
1860,24,66,15.67,MEDIUM,3120,1104,3168,1152,48,48,   0,1.00,0.20,0.0000
1861,24,67,88.19,HIGH,3168,1104,3216,1152,48,48, 123,1.00,1.00,0.7895
1862,24,68,50.00,MEDIUM,3216,1104,3264,1152,48,48,  15,1.00,0.20,0.2549
1863,24,69,75.43,MEDIUM,3264,1104,3312,1152,48,48,   0,1.00,0.20,0.0000
1864,24,70,81.34,HIGH,3312,1104,3360,1152,48,48,   0,1.00,1.00,0.0000
1865,24,71,31.03,MEDIUM,3360,1104,3408,1152,48,48,   0,1.00,0.20,0.0000
1867,24,73,25.48,MEDIUM,3456,1104,3504,1152,48,48,   0,1.00,0.20,0.0000
1868,24,74,74.39,MEDIUM,3504,1104,3552,1152,48,48,   3,1.00,0.20,0.1866
1869,24,75,36.11,MEDIUM,3552,1104,3600,1152,48,48,   0,1.00,0.20,0.0000
1885,25,13,53.17,MEDIUM,576,1152,624,1200,48,48,  80,1.00,0.20,0.4448
1886,25,14,94.88,HIGH,624,1152,672,1200,48,48,  26,1.00,1.00,0.7475
1887,25,15,99.31,HIGH,672,1152,720,1200,48,48,   6,1.00,1.00,0.6543
1888,25,16,99.26,HIGH,720,1152,768,1200,48,48,   3,1.00,1.00,0.5619
1889,25,17,98.96,HIGH,768,1152,816,1200,48,48,   4,1.00,1.00,0.5995
1890,25,18,98.52,HIGH,816,1152,864,1200,48,48,   0,1.00,1.00,0.0000
