Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 2944x6208
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 2944x6208
Scaled Tile Size: 48x48
Total Mask: 91.16%, Total Tissue: 8.84%
Tiles: 62x130 = 8060
   442 ( 5.48%) tiles >=80% tissue
   578 ( 7.17%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
1763,29,27,83.81,HIGH,1248,1344,1296,1392,48,48,   0,1.00,1.00,0.0000
1764,29,28,97.70,HIGH,1296,1344,1344,1392,48,48,   0,0.49,1.00,0.0000
1765,29,29,98.18,HIGH,1344,1344,1392,1392,48,48,   1,1.00,1.00,0.3964
1766,29,30,98.44,HIGH,1392,1344,1440,1392,48,48,   2,1.00,1.00,0.5212
1767,29,31,21.14,MEDIUM,1440,1344,1488,1392,48,48,   0,1.00,0.20,0.0034
1820,30,22,34.24,MEDIUM,1008,1392,1056,1440,48,48,   0,1.00,0.20,0.0000
1821,30,23,52.99,MEDIUM,1056,1392,1104,1440,48,48,   0,1.00,0.20,0.0000
1822,30,24,26.69,MEDIUM,1104,1392,1152,1440,48,48,   0,1.00,0.20,0.0000
1824,30,26,63.45,MEDIUM,1200,1392,1248,1440,48,48,   0,1.00,0.20,0.0000
1825,30,27,83.16,HIGH,1248,1392,1296,1440,48,48,   0,1.00,1.00,0.0000
1826,30,28,87.50,HIGH,1296,1392,1344,1440,48,48,   0,1.00,1.00,0.0000
1827,30,29,98.78,HIGH,1344,1392,1392,1440,48,48,   0,1.00,1.00,0.1550
1828,30,30,92.10,HIGH,1392,1392,1440,1440,48,48,   1,1.00,1.00,0.3815
1878,31,18,27.86,MEDIUM,816,1440,864,1488,48,48,   0,1.00,0.20,0.0000
1882,31,22,44.66,MEDIUM,1008,1440,1056,1488,48,48,   0,1.00,0.20,0.0000
1883,31,23,32.42,MEDIUM,1056,1440,1104,1488,48,48,   0,1.00,0.20,0.0000
1884,31,24,21.35,MEDIUM,1104,1440,1152,1488,48,48,   2,1.00,0.20,0.0138
1885,31,25,36.11,MEDIUM,1152,1440,1200,1488,48,48,   7,1.00,0.20,0.1061
1887,31,27,71.27,MEDIUM,1248,1440,1296,1488,48,48,   0,1.00,0.20,0.0000
1888,31,28,95.88,HIGH,1296,1440,1344,1488,48,48,   0,1.00,1.00,0.1399
1889,31,29,98.87,HIGH,1344,1440,1392,1488,48,48,   2,0.49,1.00,0.3545
1890,31,30,65.49,MEDIUM,1392,1440,1440,1488,48,48,   1,1.00,0.20,0.0458
1940,32,18,34.51,MEDIUM,816,1488,864,1536,48,48,   0,1.00,0.20,0.0000
1943,32,21,43.06,MEDIUM,960,1488,1008,1536,48,48,   0,1.00,0.20,0.0000
1944,32,22,49.70,MEDIUM,1008,1488,1056,1536,48,48,   0,1.00,0.20,0.0000
1945,32,23,44.40,MEDIUM,1056,1488,1104,1536,48,48,   0,1.00,0.20,0.0000
1947,32,25,44.66,MEDIUM,1152,1488,1200,1536,48,48,   0,1.00,0.20,0.0042
1948,32,26,43.88,MEDIUM,1200,1488,1248,1536,48,48,   0,1.00,0.20,0.0000
1949,32,27,84.11,HIGH,1248,1488,1296,1536,48,48,   0,1.00,1.00,0.0488
1950,32,28,97.05,HIGH,1296,1488,1344,1536,48,48,   0,1.00,1.00,0.0795
1951,32,29,99.52,HIGH,1344,1488,1392,1536,48,48,   2,0.49,1.00,0.4067
1952,32,30,25.82,MEDIUM,1392,1488,1440,1536,48,48,   0,1.00,0.20,0.0016
2001,33,17,24.91,MEDIUM,768,1536,816,1584,48,48,87616,1.00,0.20,0.3775
2002,33,18,56.55,MEDIUM,816,1536,864,1584,48,48,1229,1.00,0.20,0.6379
2003,33,19,35.46,MEDIUM,864,1536,912,1584,48,48,   0,1.00,0.20,0.0000
2005,33,21,56.86,MEDIUM,960,1536,1008,1584,48,48,   5,1.00,0.20,0.1872
2006,33,22,66.54,MEDIUM,1008,1536,1056,1584,48,48,   0,1.00,0.20,0.0000
2007,33,23,65.10,MEDIUM,1056,1536,1104,1584,48,48,   0,1.00,0.20,0.0000
2008,33,24,41.41,MEDIUM,1104,1536,1152,1584,48,48,   0,1.00,0.20,0.0000
2009,33,25,65.67,MEDIUM,1152,1536,1200,1584,48,48,   0,1.00,0.20,0.0028
2010,33,26,68.62,MEDIUM,1200,1536,1248,1584,48,48,   0,1.00,0.20,0.0219
2011,33,27,82.42,HIGH,1248,1536,1296,1584,48,48,   0,1.00,1.00,0.0544
2012,33,28,97.79,HIGH,1296,1536,1344,1584,48,48,   0,0.49,1.00,0.0139
2013,33,29,99.05,HIGH,1344,1536,1392,1584,48,48,   0,0.49,1.00,0.0729
2014,33,30,21.70,MEDIUM,1392,1536,1440,1584,48,48,  38,1.00,0.20,0.0923
2064,34,18,36.98,MEDIUM,816,1584,864,1632,48,48,  23,1.00,0.20,0.1904
2065,34,19,50.04,MEDIUM,864,1584,912,1632,48,48,  72,1.00,0.20,0.4069
2067,34,21,64.28,MEDIUM,960,1584,1008,1632,48,48,   0,1.00,0.20,0.0000
2068,34,22,52.82,MEDIUM,1008,1584,1056,1632,48,48,   0,1.00,0.20,0.0025
2069,34,23,58.59,MEDIUM,1056,1584,1104,1632,48,48,   0,1.00,0.20,0.0189
2070,34,24,70.36,MEDIUM,1104,1584,1152,1632,48,48,   0,1.00,0.20,0.0000
2071,34,25,83.68,HIGH,1152,1584,1200,1632,48,48,   0,1.00,1.00,0.0000
2072,34,26,87.59,HIGH,1200,1584,1248,1632,48,48,   0,1.00,1.00,0.0000
2073,34,27,92.27,HIGH,1248,1584,1296,1632,48,48,   0,1.00,1.00,0.0608
2074,34,28,98.44,HIGH,1296,1584,1344,1632,48,48,   0,0.49,1.00,0.0159
2075,34,29,99.22,HIGH,1344,1584,1392,1632,48,48,   1,1.00,1.00,0.3629
2076,34,30,18.23,MEDIUM,1392,1584,1440,1632,48,48,   0,1.00,0.20,0.0009
2128,35,20,18.79,MEDIUM,912,1632,960,1680,48,48,   0,1.00,0.20,0.0000
2129,35,21,59.72,MEDIUM,960,1632,1008,1680,48,48,   0,1.00,0.20,0.0000
2130,35,22,72.18,MEDIUM,1008,1632,1056,1680,48,48,  92,1.00,0.20,0.6067
2131,35,23,70.75,MEDIUM,1056,1632,1104,1680,48,48,   1,1.00,0.20,0.0902
2132,35,24,73.52,MEDIUM,1104,1632,1152,1680,48,48,   1,1.00,0.20,0.1213
2133,35,25,80.86,HIGH,1152,1632,1200,1680,48,48,   0,1.00,1.00,0.0000
2134,35,26,90.84,HIGH,1200,1632,1248,1680,48,48,   0,1.00,1.00,0.0000
2135,35,27,98.13,HIGH,1248,1632,1296,1680,48,48,   0,0.49,1.00,0.0000
2136,35,28,98.09,HIGH,1296,1632,1344,1680,48,48,   0,0.49,1.00,0.0930
2137,35,29,95.66,HIGH,1344,1632,1392,1680,48,48,   1,1.00,1.00,0.4528
2191,36,21,39.84,MEDIUM,960,1680,1008,1728,48,48,   0,1.00,0.20,0.0000
2192,36,22,21.05,MEDIUM,1008,1680,1056,1728,48,48,   0,1.00,0.20,0.0000
2194,36,24,37.72,MEDIUM,1104,1680,1152,1728,48,48,   4,1.00,0.20,0.0711
2195,36,25,79.64,MEDIUM,1152,1680,1200,1728,48,48,   0,1.00,0.20,0.0000
2196,36,26,85.59,HIGH,1200,1680,1248,1728,48,48,   0,1.00,1.00,0.0000
2197,36,27,95.31,HIGH,1248,1680,1296,1728,48,48,   0,1.00,1.00,0.1468
2198,36,28,99.26,HIGH,1296,1680,1344,1728,48,48,   1,0.49,1.00,0.3217
2199,36,29,64.37,MEDIUM,1344,1680,1392,1728,48,48,   0,1.00,0.20,0.0158
2256,37,24,50.43,MEDIUM,1104,1728,1152,1776,48,48,   0,1.00,0.20,0.0000
2257,37,25,87.59,HIGH,1152,1728,1200,1776,48,48,   0,1.00,1.00,0.0000
2258,37,26,89.19,HIGH,1200,1728,1248,1776,48,48,   0,1.00,1.00,0.0000
2259,37,27,98.57,HIGH,1248,1728,1296,1776,48,48,   0,0.49,1.00,0.0000
2260,37,28,99.52,HIGH,1296,1728,1344,1776,48,48,   2,0.49,1.00,0.3546
2261,37,29,41.32,MEDIUM,1344,1728,1392,1776,48,48,   0,1.00,0.20,0.0036
2317,38,23,24.96,MEDIUM,1056,1776,1104,1824,48,48,   0,1.00,0.20,0.0000
2318,38,24,60.72,MEDIUM,1104,1776,1152,1824,48,48, 971,1.00,0.20,0.6604
2319,38,25,76.26,MEDIUM,1152,1776,1200,1824,48,48,  24,1.00,0.20,0.5061
2320,38,26,92.01,HIGH,1200,1776,1248,1824,48,48,   2,1.00,1.00,0.4744
2321,38,27,99.35,HIGH,1248,1776,1296,1824,48,48,   3,0.49,1.00,0.4546
2322,38,28,96.01,HIGH,1296,1776,1344,1824,48,48,   1,1.00,1.00,0.4316
2380,39,24,44.53,MEDIUM,1104,1824,1152,1872,48,48,  72,1.00,0.20,0.3517
2381,39,25,98.26,HIGH,1152,1824,1200,1872,48,48,   2,1.00,1.00,0.5140
2382,39,26,97.53,HIGH,1200,1824,1248,1872,48,48,   4,1.00,1.00,0.6040
2383,39,27,99.57,HIGH,1248,1824,1296,1872,48,48,   2,1.00,1.00,0.5291
2384,39,28,60.63,MEDIUM,1296,1824,1344,1872,48,48,   0,1.00,0.20,0.0114
2443,40,25,93.23,HIGH,1152,1872,1200,1920,48,48,   3,1.00,1.00,0.5312
2444,40,26,99.61,HIGH,1200,1872,1248,1920,48,48,   2,1.00,1.00,0.5135
2445,40,27,91.36,HIGH,1248,1872,1296,1920,48,48,  62,1.00,1.00,0.7754
2465,40,47,21.53,MEDIUM,2208,1872,2256,1920,48,48, 113,1.00,0.20,0.1277
2466,40,48,19.44,MEDIUM,2256,1872,2304,1920,48,48,  16,1.00,0.20,0.0507
2501,41,21,21.74,MEDIUM,960,1920,1008,1968,48,48,  14,1.00,0.20,0.0590
2502,41,22,83.25,HIGH,1008,1920,1056,1968,48,48,  34,1.00,1.00,0.7112
2503,41,23,89.02,HIGH,1056,1920,1104,1968,48,48,  40,1.00,1.00,0.7458
2504,41,24,59.90,MEDIUM,1104,1920,1152,1968,48,48, 795,1.00,0.20,0.6455
2505,41,25,97.61,HIGH,1152,1920,1200,1968,48,48,   2,0.49,1.00,0.3596
2506,41,26,99.70,HIGH,1200,1920,1248,1968,48,48,   0,1.00,1.00,0.2344
2507,41,27,28.69,MEDIUM,1248,1920,1296,1968,48,48,   0,1.00,0.20,0.0005
2527,41,47,86.50,HIGH,2208,1920,2256,1968,48,48, 620,1.00,1.00,0.8280
2528,41,48,88.89,HIGH,2256,1920,2304,1968,48,48,   0,1.00,1.00,0.2110
2564,42,22,61.68,MEDIUM,1008,1968,1056,2016,48,48,   4,1.00,0.20,0.1858
2565,42,23,80.95,HIGH,1056,1968,1104,2016,48,48,  29,1.00,1.00,0.6907
2566,42,24,95.57,HIGH,1104,1968,1152,2016,48,48,  20,1.00,1.00,0.7346
2567,42,25,93.75,HIGH,1152,1968,1200,2016,48,48,   1,1.00,1.00,0.3299
2568,42,26,44.88,MEDIUM,1200,1968,1248,2016,48,48,   1,1.00,0.20,0.0231
2587,42,45,31.77,MEDIUM,2112,1968,2160,2016,48,48, 765,1.00,0.20,0.3370
2588,42,46,77.60,MEDIUM,2160,1968,2208,2016,48,48, 663,1.00,0.20,0.7467
2589,42,47,75.69,MEDIUM,2208,1968,2256,2016,48,48,   0,1.00,0.20,0.0145
2590,42,48,92.14,HIGH,2256,1968,2304,2016,48,48,   0,1.00,1.00,0.0730
2591,42,49,81.25,HIGH,2304,1968,2352,2016,48,48,   1,1.00,1.00,0.2476
2647,43,43,15.32,MEDIUM,2016,2016,2064,2064,48,48,   8,1.00,0.20,0.0217
2648,43,44,48.31,MEDIUM,2064,2016,2112,2064,48,48,   0,1.00,0.20,0.0000
2649,43,45,64.41,MEDIUM,2112,2016,2160,2064,48,48, 406,1.00,0.20,0.6465
2650,43,46,73.18,MEDIUM,2160,2016,2208,2064,48,48,   0,1.00,0.20,0.0000
2651,43,47,75.78,MEDIUM,2208,2016,2256,2064,48,48,   0,1.00,0.20,0.0196
2652,43,48,90.32,HIGH,2256,2016,2304,2064,48,48,   0,1.00,1.00,0.0909
