Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 5552x12744
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 5552x12744
Scaled Tile Size: 48x48
Total Mask: 98.50%, Total Tissue: 1.50%
Tiles: 116x266 = 30856
    51 ( 0.17%) tiles >=80% tissue
  1029 ( 3.33%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
14389,125,5,24.18,MEDIUM,192,5952,240,6000,48,48, 298,1.00,0.20,0.1934
14393,125,9,27.56,MEDIUM,384,5952,432,6000,48,48, 246,1.00,0.20,0.2293
14394,125,10,28.65,MEDIUM,432,5952,480,6000,48,48, 220,1.00,0.20,0.2380
14395,125,11,27.04,MEDIUM,480,5952,528,6000,48,48, 269,1.00,0.20,0.2265
14462,125,78,13.54,MEDIUM,3696,5952,3744,6000,48,48,  24,1.00,0.20,0.0315
14466,125,82,32.55,MEDIUM,3888,5952,3936,6000,48,48, 871,1.00,0.20,0.3538
14467,125,83,28.17,MEDIUM,3936,5952,3984,6000,48,48, 501,1.00,0.20,0.2681
14468,125,84,34.68,MEDIUM,3984,5952,4032,6000,48,48, 553,1.00,0.20,0.3619
14469,125,85,13.67,MEDIUM,4032,5952,4080,6000,48,48, 346,1.00,0.20,0.0736
14502,126,2,30.77,MEDIUM,48,6000,96,6048,48,48, 311,1.00,0.20,0.2820
14585,126,85,30.60,MEDIUM,4032,6000,4080,6048,48,48, 375,1.00,0.20,0.2886
14586,126,86,25.82,MEDIUM,4080,6000,4128,6048,48,48, 527,1.00,0.20,0.2374
14617,127,1,84.68,HIGH,0,6048,48,6096,48,48,1271,1.00,1.00,0.8368
14618,127,2,35.89,MEDIUM,48,6048,96,6096,48,48, 377,1.00,0.20,0.3585
14655,127,39,24.87,MEDIUM,1824,6048,1872,6096,48,48,   0,1.00,0.20,0.0000
14656,127,40,32.51,MEDIUM,1872,6048,1920,6096,48,48,   1,1.00,0.20,0.0251
14657,127,41,20.62,MEDIUM,1920,6048,1968,6096,48,48,   0,1.00,0.20,0.0000
14668,127,52,15.32,MEDIUM,2448,6048,2496,6096,48,48,   7,1.00,0.20,0.0207
14702,127,86,17.06,MEDIUM,4080,6048,4128,6096,48,48, 346,1.00,0.20,0.1101
14703,127,87,20.05,MEDIUM,4128,6048,4176,6096,48,48, 525,1.00,0.20,0.1579
14733,128,1,55.34,MEDIUM,0,6096,48,6144,48,48,1074,1.00,0.20,0.6221
14734,128,2,48.52,MEDIUM,48,6096,96,6144,48,48, 170,1.00,0.20,0.4558
14768,128,36,30.56,MEDIUM,1680,6096,1728,6144,48,48,   0,1.00,0.20,0.0000
14769,128,37,33.29,MEDIUM,1728,6096,1776,6144,48,48,   0,1.00,0.20,0.0000
14771,128,39,17.84,MEDIUM,1824,6096,1872,6144,48,48,   4,1.00,0.20,0.0189
14772,128,40,34.42,MEDIUM,1872,6096,1920,6144,48,48,   2,1.00,0.20,0.0422
14773,128,41,15.62,MEDIUM,1920,6096,1968,6144,48,48,   0,1.00,0.20,0.0000
14784,128,52,43.71,MEDIUM,2448,6096,2496,6144,48,48,   4,1.00,0.20,0.0991
14785,128,53,15.10,MEDIUM,2496,6096,2544,6144,48,48,   5,1.00,0.20,0.0146
14820,128,88,15.10,MEDIUM,4176,6096,4224,6144,48,48, 690,1.00,0.20,0.1012
14821,128,89,21.92,MEDIUM,4224,6096,4272,6144,48,48, 410,1.00,0.20,0.1751
14822,128,90,39.24,MEDIUM,4272,6096,4320,6144,48,48, 528,1.00,0.20,0.4182
14849,129,1,18.06,MEDIUM,0,6144,48,6192,48,48,4727,0.49,0.20,0.1668
14884,129,36,55.95,MEDIUM,1680,6144,1728,6192,48,48,   0,1.00,0.20,0.0000
14886,129,38,18.97,MEDIUM,1776,6144,1824,6192,48,48,   0,1.00,0.20,0.0000
14887,129,39,20.14,MEDIUM,1824,6144,1872,6192,48,48,   0,1.00,0.20,0.0000
14891,129,43,38.32,MEDIUM,2016,6144,2064,6192,48,48,   7,1.00,0.20,0.1172
14941,129,93,42.84,MEDIUM,4416,6144,4464,6192,48,48,  80,1.00,0.20,0.3422
15000,130,36,21.27,MEDIUM,1680,6192,1728,6240,48,48,   0,1.00,0.20,0.0000
15006,130,42,19.49,MEDIUM,1968,6192,2016,6240,48,48,   0,1.00,0.20,0.0000
15057,130,93,26.74,MEDIUM,4416,6192,4464,6240,48,48,1251,1.00,0.20,0.2832
15058,130,94,44.53,MEDIUM,4464,6192,4512,6240,48,48,1004,1.00,0.20,0.5128
15059,130,95,83.94,HIGH,4512,6192,4560,6240,48,48, 155,1.00,1.00,0.7807
15175,131,95,29.77,MEDIUM,4512,6240,4560,6288,48,48, 864,1.00,0.20,0.3138
15176,131,96,55.90,MEDIUM,4560,6240,4608,6288,48,48, 436,1.00,0.20,0.5833
15291,132,95,29.73,MEDIUM,4512,6288,4560,6336,48,48,1744,1.00,0.20,0.3411
15292,132,96,38.11,MEDIUM,4560,6288,4608,6336,48,48, 882,1.00,0.20,0.4292
15293,132,97,16.32,MEDIUM,4608,6288,4656,6336,48,48,1075,1.00,0.20,0.1252
15396,133,84,20.40,MEDIUM,3984,6336,4032,6384,48,48,   0,1.00,0.20,0.0000
15408,133,96,19.31,MEDIUM,4560,6336,4608,6384,48,48,   0,1.00,0.20,0.0000
15409,133,97,20.14,MEDIUM,4608,6336,4656,6384,48,48,  12,1.00,0.20,0.0476
15410,133,98,22.27,MEDIUM,4656,6336,4704,6384,48,48, 620,1.00,0.20,0.1932
15411,133,99,32.73,MEDIUM,4704,6336,4752,6384,48,48, 294,1.00,0.20,0.3046
15449,134,21,41.06,MEDIUM,960,6384,1008,6432,48,48,4239,1.00,0.20,0.5320
15512,134,84,34.85,MEDIUM,3984,6384,4032,6432,48,48,   0,1.00,0.20,0.0000
15513,134,85,37.33,MEDIUM,4032,6384,4080,6432,48,48,   2,1.00,0.20,0.0519
15514,134,86,13.76,MEDIUM,4080,6384,4128,6432,48,48,   0,1.00,0.20,0.0000
15527,134,99,14.11,MEDIUM,4704,6384,4752,6432,48,48, 180,1.00,0.20,0.0671
15560,135,16,18.27,MEDIUM,720,6432,768,6480,48,48,  10,1.00,0.20,0.0358
15561,135,17,35.85,MEDIUM,768,6432,816,6480,48,48,  20,1.00,0.20,0.1730
15628,135,84,21.57,MEDIUM,3984,6432,4032,6480,48,48,   0,1.00,0.20,0.0000
15629,135,85,43.45,MEDIUM,4032,6432,4080,6480,48,48,   0,1.00,0.20,0.0000
15630,135,86,69.10,MEDIUM,4080,6432,4128,6480,48,48,   0,1.00,0.20,0.0000
15644,135,100,43.97,MEDIUM,4752,6432,4800,6480,48,48, 240,1.00,0.20,0.4294
15645,135,101,71.79,MEDIUM,4800,6432,4848,6480,48,48, 106,1.00,0.20,0.6152
15646,135,102,63.02,MEDIUM,4848,6432,4896,6480,48,48,  45,1.00,0.20,0.4772
15647,135,103,76.74,MEDIUM,4896,6432,4944,6480,48,48,  14,1.00,0.20,0.4444
15648,135,104,27.34,MEDIUM,4944,6432,4992,6480,48,48,  40,1.00,0.20,0.1412
15760,136,100,28.12,MEDIUM,4752,6480,4800,6528,48,48,  11,1.00,0.20,0.0849
15761,136,101,22.57,MEDIUM,4800,6480,4848,6528,48,48,  10,1.00,0.20,0.0533
15763,136,103,49.61,MEDIUM,4896,6480,4944,6528,48,48, 171,1.00,0.20,0.4672
15764,136,104,82.38,HIGH,4944,6480,4992,6528,48,48, 174,1.00,1.00,0.7780
15765,136,105,15.10,MEDIUM,4992,6480,5040,6528,48,48,  94,1.00,0.20,0.0638
15791,137,15,39.50,MEDIUM,672,6528,720,6576,48,48,  10,1.00,0.20,0.1444
15874,137,98,24.70,MEDIUM,4656,6528,4704,6576,48,48,   4,1.00,0.20,0.0343
15875,137,99,47.01,MEDIUM,4704,6528,4752,6576,48,48,  15,1.00,0.20,0.2360
15876,137,100,67.10,MEDIUM,4752,6528,4800,6576,48,48,   0,1.00,0.20,0.0031
15877,137,101,33.29,MEDIUM,4800,6528,4848,6576,48,48,   3,1.00,0.20,0.0514
15878,137,102,23.22,MEDIUM,4848,6528,4896,6576,48,48, 111,1.00,0.20,0.1448
15880,137,104,77.43,MEDIUM,4944,6528,4992,6576,48,48, 398,1.00,0.20,0.7247
15881,137,105,84.16,HIGH,4992,6528,5040,6576,48,48, 177,1.00,1.00,0.7859
15882,137,106,22.31,MEDIUM,5040,6528,5088,6576,48,48, 120,1.00,0.20,0.1380
15884,137,108,13.50,MEDIUM,5136,6528,5184,6576,48,48,  37,1.00,0.20,0.0373
15996,138,104,18.19,MEDIUM,4944,6576,4992,6624,48,48, 144,1.00,0.20,0.1009
15997,138,105,67.40,MEDIUM,4992,6576,5040,6624,48,48, 410,1.00,0.20,0.6675
15998,138,106,82.68,HIGH,5040,6576,5088,6624,48,48, 288,1.00,1.00,0.7949
15999,138,107,35.37,MEDIUM,5088,6576,5136,6624,48,48, 153,1.00,0.20,0.3016
16017,139,9,15.19,MEDIUM,384,6624,432,6672,48,48,   7,1.00,0.20,0.0206
16112,139,104,17.45,MEDIUM,4944,6624,4992,6672,48,48,   3,1.00,0.20,0.0123
16113,139,105,24.26,MEDIUM,4992,6624,5040,6672,48,48, 188,1.00,0.20,0.1771
16114,139,106,92.75,HIGH,5040,6624,5088,6672,48,48, 260,1.00,1.00,0.8272
16115,139,107,79.73,MEDIUM,5088,6624,5136,6672,48,48,  95,1.00,0.20,0.6554
16116,139,108,47.83,MEDIUM,5136,6624,5184,6672,48,48,  40,1.00,0.20,0.3354
16132,140,8,13.98,MEDIUM,336,6672,384,6720,48,48,   4,1.00,0.20,0.0117
16133,140,9,39.84,MEDIUM,384,6672,432,6720,48,48,   4,1.00,0.20,0.0901
16230,140,106,28.73,MEDIUM,5040,6672,5088,6720,48,48,   7,1.00,0.20,0.0648
16231,140,107,44.92,MEDIUM,5088,6672,5136,6720,48,48,  31,1.00,0.20,0.2850
16249,141,9,24.35,MEDIUM,384,6720,432,6768,48,48,   1,1.00,0.20,0.0151
16919,146,99,37.37,MEDIUM,4704,6960,4752,7008,48,48,   4,1.00,0.20,0.0754
16922,146,102,20.31,MEDIUM,4848,6960,4896,7008,48,48,   0,1.00,0.20,0.0000
17034,147,98,38.15,MEDIUM,4656,7008,4704,7056,48,48,   4,1.00,0.20,0.0741
17035,147,99,28.12,MEDIUM,4704,7008,4752,7056,48,48,   4,1.00,0.20,0.0408
17136,148,84,21.92,MEDIUM,3984,7056,4032,7104,48,48,   0,1.00,0.20,0.0000
17489,151,89,37.98,MEDIUM,4224,7200,4272,7248,48,48,   0,1.00,0.20,0.0000
17490,151,90,26.39,MEDIUM,4272,7200,4320,7248,48,48,   0,1.00,0.20,0.0000
17719,153,87,26.04,MEDIUM,4128,7296,4176,7344,48,48,   0,1.00,0.20,0.0000
17720,153,88,20.14,MEDIUM,4176,7296,4224,7344,48,48,   0,1.00,0.20,0.0000
17940,155,76,14.58,MEDIUM,3600,7392,3648,7440,48,48,  13,1.00,0.20,0.0270
17941,155,77,34.29,MEDIUM,3648,7392,3696,7440,48,48,   9,1.00,0.20,0.1099
18055,156,75,38.02,MEDIUM,3552,7440,3600,7488,48,48,   5,1.00,0.20,0.0905
18056,156,76,70.40,MEDIUM,3600,7440,3648,7488,48,48,   6,1.00,0.20,0.2788
18057,156,77,59.81,MEDIUM,3648,7440,3696,7488,48,48,  11,1.00,0.20,0.2886
18171,157,75,34.72,MEDIUM,3552,7488,3600,7536,48,48,   9,1.00,0.20,0.1114
18172,157,76,44.70,MEDIUM,3600,7488,3648,7536,48,48,   7,1.00,0.20,0.1443
18211,157,115,21.70,MEDIUM,5472,7488,5520,7536,48,48,   0,1.00,0.20,0.0000
18285,158,73,18.01,MEDIUM,3456,7536,3504,7584,48,48,   0,1.00,0.20,0.0000
18287,158,75,21.61,MEDIUM,3552,7536,3600,7584,48,48,  37,1.00,0.20,0.0901
19882,172,46,20.57,MEDIUM,2160,8208,2208,8256,48,48, 302,1.00,0.20,0.1484
19883,172,47,33.07,MEDIUM,2208,8208,2256,8256,48,48, 153,1.00,0.20,0.2743
19884,172,48,24.35,MEDIUM,2256,8208,2304,8256,48,48, 336,1.00,0.20,0.2003
19885,172,49,26.22,MEDIUM,2304,8208,2352,8256,48,48, 338,1.00,0.20,0.2251
19886,172,50,30.34,MEDIUM,2352,8208,2400,8256,48,48, 158,1.00,0.20,0.2429
19887,172,51,35.42,MEDIUM,2400,8208,2448,8256,48,48,  50,1.00,0.20,0.2318
19888,172,52,32.68,MEDIUM,2448,8208,2496,8256,48,48,  33,1.00,0.20,0.1789
19889,172,53,26.17,MEDIUM,2496,8208,2544,8256,48,48, 103,1.00,0.20,0.1739
19994,173,42,33.03,MEDIUM,1968,8256,2016,8304,48,48,  91,1.00,0.20,0.2438
19995,173,43,61.63,MEDIUM,2016,8256,2064,8304,48,48,  43,1.00,0.20,0.4630
19996,173,44,77.60,MEDIUM,2064,8256,2112,8304,48,48, 101,1.00,0.20,0.6478
19997,173,45,94.49,HIGH,2112,8256,2160,8304,48,48,  60,1.00,1.00,0.7857
19998,173,46,90.97,HIGH,2160,8256,2208,8304,48,48,  10,1.00,1.00,0.6655
19999,173,47,83.07,HIGH,2208,8256,2256,8304,48,48,   5,1.00,1.00,0.5528
20000,173,48,81.25,HIGH,2256,8256,2304,8304,48,48,  16,1.00,1.00,0.6508
20001,173,49,66.71,MEDIUM,2304,8256,2352,8304,48,48,  49,1.00,0.20,0.5153
20002,173,50,72.61,MEDIUM,2352,8256,2400,8304,48,48,   8,1.00,0.20,0.3349
20003,173,51,72.53,MEDIUM,2400,8256,2448,8304,48,48,  32,1.00,0.20,0.5135
20004,173,52,67.80,MEDIUM,2448,8256,2496,8304,48,48,   3,1.00,0.20,0.1841
20005,173,53,81.29,HIGH,2496,8256,2544,8304,48,48, 186,1.00,1.00,0.7756
20006,173,54,83.85,HIGH,2544,8256,2592,8304,48,48, 296,1.00,1.00,0.8002
20007,173,55,52.82,MEDIUM,2592,8256,2640,8304,48,48,  20,1.00,0.20,0.3120
20008,173,56,40.45,MEDIUM,2640,8256,2688,8304,48,48,  35,1.00,0.20,0.2538
20108,174,40,30.47,MEDIUM,1872,8304,1920,8352,48,48, 128,1.00,0.20,0.2335
20109,174,41,80.34,HIGH,1920,8304,1968,8352,48,48,  27,1.00,1.00,0.6836
20110,174,42,92.27,HIGH,1968,8304,2016,8352,48,48,   2,1.00,1.00,0.4748
20111,174,43,92.75,HIGH,2016,8304,2064,8352,48,48,   3,1.00,1.00,0.5595
20112,174,44,85.59,HIGH,2064,8304,2112,8352,48,48,   2,1.00,1.00,0.4468
20113,174,45,84.77,HIGH,2112,8304,2160,8352,48,48,  13,1.00,1.00,0.6523
20114,174,46,83.55,HIGH,2160,8304,2208,8352,48,48,   4,1.00,1.00,0.5229
20115,174,47,82.90,HIGH,2208,8304,2256,8352,48,48,   2,1.00,1.00,0.4156
20116,174,48,79.47,MEDIUM,2256,8304,2304,8352,48,48,   3,1.00,0.20,0.2197
20117,174,49,80.21,HIGH,2304,8304,2352,8352,48,48,   4,1.00,1.00,0.5123
20118,174,50,81.86,HIGH,2352,8304,2400,8352,48,48,   3,1.00,1.00,0.4710
20119,174,51,67.01,MEDIUM,2400,8304,2448,8352,48,48,   0,1.00,0.20,0.0236
20120,174,52,32.90,MEDIUM,2448,8304,2496,8352,48,48,   1,1.00,0.20,0.0146
20121,174,53,59.77,MEDIUM,2496,8304,2544,8352,48,48, 181,1.00,0.20,0.5636
20122,174,54,47.92,MEDIUM,2544,8304,2592,8352,48,48, 206,1.00,0.20,0.4623
20123,174,55,53.99,MEDIUM,2592,8304,2640,8352,48,48,   0,1.00,0.20,0.0028
20124,174,56,26.52,MEDIUM,2640,8304,2688,8352,48,48,   6,1.00,0.20,0.0497
20125,174,57,66.54,MEDIUM,2688,8304,2736,8352,48,48,  84,1.00,0.20,0.5601
20126,174,58,47.92,MEDIUM,2736,8304,2784,8352,48,48, 399,1.00,0.20,0.5020
20127,174,59,41.67,MEDIUM,2784,8304,2832,8352,48,48, 378,1.00,0.20,0.4297
20128,174,60,21.66,MEDIUM,2832,8304,2880,8352,48,48, 521,1.00,0.20,0.1792
20219,175,35,32.86,MEDIUM,1632,8352,1680,8400,48,48, 286,1.00,0.20,0.3050
20220,175,36,60.29,MEDIUM,1680,8352,1728,8400,48,48, 147,1.00,0.20,0.5539
20221,175,37,68.10,MEDIUM,1728,8352,1776,8400,48,48, 133,1.00,0.20,0.6060
20222,175,38,62.33,MEDIUM,1776,8352,1824,8400,48,48, 130,1.00,0.20,0.5615
20223,175,39,65.54,MEDIUM,1824,8352,1872,8400,48,48,  50,1.00,0.20,0.5078
20224,175,40,61.37,MEDIUM,1872,8352,1920,8400,48,48,  21,1.00,0.20,0.3820
20225,175,41,72.66,MEDIUM,1920,8352,1968,8400,48,48,  12,1.00,0.20,0.3923
20226,175,42,87.46,HIGH,1968,8352,2016,8400,48,48,   4,1.00,1.00,0.5350
20227,175,43,86.24,HIGH,2016,8352,2064,8400,48,48,   5,1.00,1.00,0.5622
20228,175,44,81.47,HIGH,2064,8352,2112,8400,48,48,   8,1.00,1.00,0.5976
20229,175,45,84.72,HIGH,2112,8352,2160,8400,48,48,  12,1.00,1.00,0.6475
20230,175,46,83.38,HIGH,2160,8352,2208,8400,48,48,  10,1.00,1.00,0.6290
20231,175,47,81.08,HIGH,2208,8352,2256,8400,48,48,  11,1.00,1.00,0.6210
20232,175,48,78.91,MEDIUM,2256,8352,2304,8400,48,48,  11,1.00,0.20,0.4212
20233,175,49,78.95,MEDIUM,2304,8352,2352,8400,48,48,   6,1.00,0.20,0.3199
20234,175,50,71.22,MEDIUM,2352,8352,2400,8400,48,48,   2,1.00,0.20,0.1326
20235,175,51,66.80,MEDIUM,2400,8352,2448,8400,48,48,  47,1.00,0.20,0.5108
20236,175,52,44.97,MEDIUM,2448,8352,2496,8400,48,48,   6,1.00,0.20,0.1420
20244,175,60,20.23,MEDIUM,2832,8352,2880,8400,48,48, 344,1.00,0.20,0.1479
20245,175,61,34.07,MEDIUM,2880,8352,2928,8400,48,48, 310,1.00,0.20,0.3248
20246,175,62,16.67,MEDIUM,2928,8352,2976,8400,48,48, 230,1.00,0.20,0.0966
20331,176,31,27.91,MEDIUM,1440,8400,1488,8448,48,48, 271,1.00,0.20,0.2381
20332,176,32,44.75,MEDIUM,1488,8400,1536,8448,48,48, 166,1.00,0.20,0.4142
20333,176,33,48.31,MEDIUM,1536,8400,1584,8448,48,48, 401,1.00,0.20,0.5064
20334,176,34,39.06,MEDIUM,1584,8400,1632,8448,48,48, 357,1.00,0.20,0.3951
20335,176,35,32.29,MEDIUM,1632,8400,1680,8448,48,48, 101,1.00,0.20,0.2414
20336,176,36,43.27,MEDIUM,1680,8400,1728,8448,48,48,  48,1.00,0.20,0.3070
20337,176,37,38.24,MEDIUM,1728,8400,1776,8448,48,48,  70,1.00,0.20,0.2834
20338,176,38,44.57,MEDIUM,1776,8400,1824,8448,48,48,   8,1.00,0.20,0.1628
20339,176,39,64.28,MEDIUM,1824,8400,1872,8448,48,48,   7,1.00,0.20,0.2661
20340,176,40,68.53,MEDIUM,1872,8400,1920,8448,48,48,  10,1.00,0.20,0.3388
20341,176,41,70.31,MEDIUM,1920,8400,1968,8448,48,48,  15,1.00,0.20,0.4024
20342,176,42,77.04,MEDIUM,1968,8400,2016,8448,48,48,  31,1.00,0.20,0.5403
20343,176,43,82.94,HIGH,2016,8400,2064,8448,48,48,  48,1.00,1.00,0.7280
20344,176,44,79.99,MEDIUM,2064,8400,2112,8448,48,48,  15,1.00,0.20,0.4719
20345,176,45,81.03,HIGH,2112,8400,2160,8448,48,48,   2,1.00,1.00,0.3965
20346,176,46,79.08,MEDIUM,2160,8400,2208,8448,48,48,  18,1.00,0.20,0.4864
20347,176,47,71.96,MEDIUM,2208,8400,2256,8448,48,48,  28,1.00,0.20,0.4953
20348,176,48,60.89,MEDIUM,2256,8400,2304,8448,48,48,  15,1.00,0.20,0.3376
20349,176,49,64.02,MEDIUM,2304,8400,2352,8448,48,48,  11,1.00,0.20,0.3242
20350,176,50,60.07,MEDIUM,2352,8400,2400,8448,48,48,   9,1.00,0.20,0.2721
20351,176,51,57.73,MEDIUM,2400,8400,2448,8448,48,48,  13,1.00,0.20,0.3030
20352,176,52,33.07,MEDIUM,2448,8400,2496,8448,48,48,   2,1.00,0.20,0.0308
20362,176,62,39.54,MEDIUM,2928,8400,2976,8448,48,48, 296,1.00,0.20,0.3905
20363,176,63,43.97,MEDIUM,2976,8400,3024,8448,48,48, 357,1.00,0.20,0.4528
20444,177,28,33.81,MEDIUM,1296,8448,1344,8496,48,48, 174,1.00,0.20,0.2904
20445,177,29,45.44,MEDIUM,1344,8448,1392,8496,48,48, 111,1.00,0.20,0.3937
20446,177,30,54.08,MEDIUM,1392,8448,1440,8496,48,48, 130,1.00,0.20,0.4907
20447,177,31,25.65,MEDIUM,1440,8448,1488,8496,48,48, 121,1.00,0.20,0.1750
20453,177,37,39.84,MEDIUM,1728,8448,1776,8496,48,48,  28,1.00,0.20,0.2296
20454,177,38,48.00,MEDIUM,1776,8448,1824,8496,48,48,  26,1.00,0.20,0.2968
20455,177,39,45.83,MEDIUM,1824,8448,1872,8496,48,48,  18,1.00,0.20,0.2415
20456,177,40,66.67,MEDIUM,1872,8448,1920,8496,48,48,  13,1.00,0.20,0.3625
20457,177,41,71.66,MEDIUM,1920,8448,1968,8496,48,48,  12,1.00,0.20,0.3827
20458,177,42,67.62,MEDIUM,1968,8448,2016,8496,48,48,  10,1.00,0.20,0.3322
20459,177,43,70.10,MEDIUM,2016,8448,2064,8496,48,48,  23,1.00,0.20,0.4607
20460,177,44,52.52,MEDIUM,2064,8448,2112,8496,48,48,   6,1.00,0.20,0.1820
20461,177,45,50.22,MEDIUM,2112,8448,2160,8496,48,48,  16,1.00,0.20,0.2651
20462,177,46,32.29,MEDIUM,2160,8448,2208,8496,48,48,  47,1.00,0.20,0.1964
20465,177,49,13.59,MEDIUM,2304,8448,2352,8496,48,48,  40,0.49,0.20,0.0286
20479,177,63,14.80,MEDIUM,2976,8448,3024,8496,48,48, 425,0.49,0.20,0.0760
20480,177,64,43.14,MEDIUM,3024,8448,3072,8496,48,48, 302,1.00,0.20,0.4340
20481,177,65,42.06,MEDIUM,3072,8448,3120,8496,48,48, 466,1.00,0.20,0.4457
20482,177,66,30.60,MEDIUM,3120,8448,3168,8496,48,48, 762,1.00,0.20,0.3203
20557,178,25,16.71,MEDIUM,1152,8496,1200,8544,48,48, 188,1.00,0.20,0.0925
20558,178,26,44.18,MEDIUM,1200,8496,1248,8544,48,48, 113,1.00,0.20,0.3815
20559,178,27,27.99,MEDIUM,1248,8496,1296,8544,48,48, 180,1.00,0.20,0.2205
20567,178,35,25.43,MEDIUM,1632,8496,1680,8544,48,48, 243,1.00,0.20,0.2017
20568,178,36,51.30,MEDIUM,1680,8496,1728,8544,48,48, 245,1.00,0.20,0.5074
20569,178,37,64.37,MEDIUM,1728,8496,1776,8544,48,48,  66,1.00,0.20,0.5235
20570,178,38,55.43,MEDIUM,1776,8496,1824,8544,48,48,  32,1.00,0.20,0.3823
20571,178,39,51.30,MEDIUM,1824,8496,1872,8544,48,48,  15,1.00,0.20,0.2641
20572,178,40,53.52,MEDIUM,1872,8496,1920,8544,48,48,   7,1.00,0.20,0.1975
20573,178,41,61.07,MEDIUM,1920,8496,1968,8544,48,48,  20,1.00,0.20,0.3778
20574,178,42,54.25,MEDIUM,1968,8496,2016,8544,48,48,  50,1.00,0.20,0.4133
20575,178,43,58.29,MEDIUM,2016,8496,2064,8544,48,48,  29,1.00,0.20,0.3934
20576,178,44,47.31,MEDIUM,2064,8496,2112,8544,48,48,  23,1.00,0.20,0.2784
20577,178,45,28.73,MEDIUM,2112,8496,2160,8544,48,48, 145,1.00,0.20,0.2192
20580,178,48,16.58,MEDIUM,2256,8496,2304,8544,48,48,   9,1.00,0.20,0.0268
20581,178,49,49.65,MEDIUM,2304,8496,2352,8544,48,48, 113,1.00,0.20,0.4382
20582,178,50,51.09,MEDIUM,2352,8496,2400,8544,48,48,  37,1.00,0.20,0.3571
20583,178,51,28.86,MEDIUM,2400,8496,2448,8544,48,48,   5,1.00,0.20,0.0559
20596,178,64,16.75,MEDIUM,3024,8496,3072,8544,48,48, 104,1.00,0.20,0.0797
20599,178,67,34.33,MEDIUM,3168,8496,3216,8544,48,48, 749,1.00,0.20,0.3716
20600,178,68,45.66,MEDIUM,3216,8496,3264,8544,48,48, 604,1.00,0.20,0.5003
20601,178,69,37.80,MEDIUM,3264,8496,3312,8544,48,48, 472,1.00,0.20,0.3944
20602,178,70,38.32,MEDIUM,3312,8496,3360,8544,48,48, 270,1.00,0.20,0.3705
20603,178,71,41.15,MEDIUM,3360,8496,3408,8544,48,48, 224,1.00,0.20,0.3929
20604,178,72,45.49,MEDIUM,3408,8496,3456,8544,48,48,  95,1.00,0.20,0.3830
20605,178,73,38.37,MEDIUM,3456,8496,3504,8544,48,48, 188,1.00,0.20,0.3497
20670,179,22,22.27,MEDIUM,1008,8544,1056,8592,48,48, 411,1.00,0.20,0.1797
20671,179,23,25.17,MEDIUM,1056,8544,1104,8592,48,48, 346,1.00,0.20,0.2123
20672,179,24,39.80,MEDIUM,1104,8544,1152,8592,48,48, 234,1.00,0.20,0.3799
20673,179,25,21.18,MEDIUM,1152,8544,1200,8592,48,48, 158,1.00,0.20,0.1351
20682,179,34,31.60,MEDIUM,1584,8544,1632,8592,48,48,   7,1.00,0.20,0.0817
20687,179,39,54.56,MEDIUM,1824,8544,1872,8592,48,48,  24,1.00,0.20,0.3453
20688,179,40,57.03,MEDIUM,1872,8544,1920,8592,48,48,  53,1.00,0.20,0.4428
20689,179,41,51.87,MEDIUM,1920,8544,1968,8592,48,48,  17,1.00,0.20,0.2846
20690,179,42,56.64,MEDIUM,1968,8544,2016,8592,48,48,  28,1.00,0.20,0.3782
20691,179,43,67.40,MEDIUM,2016,8544,2064,8592,48,48,  14,1.00,0.20,0.3746
20692,179,44,58.12,MEDIUM,2064,8544,2112,8592,48,48,  28,1.00,0.20,0.3888
20693,179,45,56.34,MEDIUM,2112,8544,2160,8592,48,48,  13,1.00,0.20,0.2878
20694,179,46,37.11,MEDIUM,2160,8544,2208,8592,48,48,  20,1.00,0.20,0.1830
20695,179,47,35.59,MEDIUM,2208,8544,2256,8592,48,48,  22,1.00,0.20,0.1744
20696,179,48,56.47,MEDIUM,2256,8544,2304,8592,48,48,  26,1.00,0.20,0.3693
20697,179,49,62.37,MEDIUM,2304,8544,2352,8592,48,48,  52,1.00,0.20,0.4863
20698,179,50,67.27,MEDIUM,2352,8544,2400,8592,48,48,  28,1.00,0.20,0.4621
20699,179,51,30.86,MEDIUM,2400,8544,2448,8592,48,48,  11,1.00,0.20,0.0991
20718,179,70,17.58,MEDIUM,3312,8544,3360,8592,48,48,  88,0.49,0.20,0.0654
20719,179,71,23.09,MEDIUM,3360,8544,3408,8592,48,48, 113,0.49,0.20,0.1171
20722,179,74,36.28,MEDIUM,3504,8544,3552,8592,48,48, 433,1.00,0.20,0.3707
20723,179,75,38.93,MEDIUM,3552,8544,3600,8592,48,48, 515,1.00,0.20,0.4131
20783,180,19,34.72,MEDIUM,864,8592,912,8640,48,48, 387,1.00,0.20,0.3447
20784,180,20,36.33,MEDIUM,912,8592,960,8640,48,48, 218,1.00,0.20,0.3339
