Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 6000x3096
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 6000x3096
Scaled Tile Size: 48x48
Total Mask: 87.44%, Total Tissue: 12.56%
Tiles: 125x65 = 8125
   284 ( 3.50%) tiles >=80% tissue
  1513 (18.62%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
1776,15,26,86.98,HIGH,1200,672,1248,720,48,48,  25,1.00,1.00,0.7109
1777,15,27,87.33,HIGH,1248,672,1296,720,48,48,   9,1.00,1.00,0.6397
1778,15,28,83.94,HIGH,1296,672,1344,720,48,48, 467,1.00,1.00,0.8125
1779,15,29,82.38,HIGH,1344,672,1392,720,48,48,  10,1.00,1.00,0.6186
1780,15,30,68.79,MEDIUM,1392,672,1440,720,48,48,  43,1.00,0.20,0.5176
1781,15,31,53.78,MEDIUM,1440,672,1488,720,48,48, 298,1.00,0.20,0.5427
1793,15,43,27.34,MEDIUM,2016,672,2064,720,48,48, 673,1.00,0.20,0.2685
1794,15,44,94.88,HIGH,2064,672,2112,720,48,48,  92,1.00,1.00,0.8032
1795,15,45,86.76,HIGH,2112,672,2160,720,48,48,  37,1.00,1.00,0.7319
1796,15,46,90.10,HIGH,2160,672,2208,720,48,48, 329,1.00,1.00,0.8248
1797,15,47,87.59,HIGH,2208,672,2256,720,48,48, 294,1.00,1.00,0.8135
1798,15,48,71.35,MEDIUM,2256,672,2304,720,48,48,   2,1.00,0.20,0.1537
1799,15,49,75.04,MEDIUM,2304,672,2352,720,48,48,  24,1.00,0.20,0.4952
1800,15,50,67.14,MEDIUM,2352,672,2400,720,48,48,  36,1.00,0.20,0.4868
1801,15,51,66.71,MEDIUM,2400,672,2448,720,48,48,  64,1.00,0.20,0.5382
1802,15,52,65.58,MEDIUM,2448,672,2496,720,48,48,  85,1.00,0.20,0.5543
1803,15,53,74.52,MEDIUM,2496,672,2544,720,48,48,  16,1.00,0.20,0.4439
1804,15,54,49.44,MEDIUM,2544,672,2592,720,48,48,  82,1.00,0.20,0.4115
1805,15,55,75.82,MEDIUM,2592,672,2640,720,48,48,   0,1.00,0.20,0.0146
1806,15,56,69.40,MEDIUM,2640,672,2688,720,48,48,   1,1.00,0.20,0.0563
1807,15,57,68.53,MEDIUM,2688,672,2736,720,48,48,   1,1.00,0.20,0.1054
1808,15,58,68.88,MEDIUM,2736,672,2784,720,48,48,   1,1.00,0.20,0.0443
1809,15,59,61.24,MEDIUM,2784,672,2832,720,48,48,   1,1.00,0.20,0.0541
1810,15,60,57.29,MEDIUM,2832,672,2880,720,48,48,   0,1.00,0.20,0.0129
1811,15,61,57.38,MEDIUM,2880,672,2928,720,48,48,   2,1.00,0.20,0.0851
1812,15,62,49.18,MEDIUM,2928,672,2976,720,48,48,   0,1.00,0.20,0.0129
1813,15,63,47.22,MEDIUM,2976,672,3024,720,48,48,   1,1.00,0.20,0.0371
1814,15,64,30.90,MEDIUM,3024,672,3072,720,48,48,   5,1.00,0.20,0.0578
1815,15,65,14.15,MEDIUM,3072,672,3120,720,48,48,   1,1.00,0.20,0.0019
1818,15,68,58.55,MEDIUM,3216,672,3264,720,48,48,  15,1.00,0.20,0.3183
1831,15,81,40.71,MEDIUM,3840,672,3888,720,48,48,   2,1.00,0.20,0.0622
1835,15,85,51.00,MEDIUM,4032,672,4080,720,48,48,   0,1.00,0.20,0.0224
1836,15,86,22.79,MEDIUM,4080,672,4128,720,48,48,   0,1.00,0.20,0.0037
1838,15,88,14.89,MEDIUM,4176,672,4224,720,48,48,   0,1.00,0.20,0.0000
1839,15,89,40.02,MEDIUM,4224,672,4272,720,48,48,   0,1.00,0.20,0.0127
1840,15,90,24.39,MEDIUM,4272,672,4320,720,48,48,   0,1.00,0.20,0.0000
1882,16,7,33.03,MEDIUM,288,720,336,768,48,48, 206,1.00,0.20,0.2900
1883,16,8,73.78,MEDIUM,336,720,384,768,48,48, 424,1.00,0.20,0.7079
1884,16,9,85.50,HIGH,384,720,432,768,48,48,  83,1.00,1.00,0.7643
1885,16,10,89.76,HIGH,432,720,480,768,48,48,  51,1.00,1.00,0.7612
1886,16,11,84.81,HIGH,480,720,528,768,48,48,  33,1.00,1.00,0.7170
1887,16,12,79.43,MEDIUM,528,720,576,768,48,48,   8,1.00,0.20,0.3669
1888,16,13,82.12,HIGH,576,720,624,768,48,48,  12,1.00,1.00,0.6362
1889,16,14,84.24,HIGH,624,720,672,768,48,48,   4,1.00,1.00,0.5409
1890,16,15,77.21,MEDIUM,672,720,720,768,48,48,   1,1.00,0.20,0.1350
1891,16,16,67.45,MEDIUM,720,720,768,768,48,48,   6,1.00,0.20,0.2713
1892,16,17,70.88,MEDIUM,768,720,816,768,48,48,  58,1.00,0.20,0.5597
1893,16,18,62.20,MEDIUM,816,720,864,768,48,48,   5,1.00,0.20,0.2164
1894,16,19,63.98,MEDIUM,864,720,912,768,48,48,   1,1.00,0.20,0.0860
1895,16,20,70.53,MEDIUM,912,720,960,768,48,48,   0,1.00,0.20,0.0382
1896,16,21,72.87,MEDIUM,960,720,1008,768,48,48,   8,1.00,0.20,0.3406
1897,16,22,71.61,MEDIUM,1008,720,1056,768,48,48,   7,1.00,0.20,0.3113
1898,16,23,76.74,MEDIUM,1056,720,1104,768,48,48,  11,1.00,0.20,0.4034
1899,16,24,76.00,MEDIUM,1104,720,1152,768,48,48,  77,1.00,0.20,0.6173
1900,16,25,78.91,MEDIUM,1152,720,1200,768,48,48,   0,1.00,0.20,0.0054
1901,16,26,75.39,MEDIUM,1200,720,1248,768,48,48,  20,1.00,0.20,0.4770
1902,16,27,68.79,MEDIUM,1248,720,1296,768,48,48,  26,1.00,0.20,0.4650
1903,16,28,81.38,HIGH,1296,720,1344,768,48,48,  88,1.00,1.00,0.7482
1904,16,29,41.19,MEDIUM,1344,720,1392,768,48,48,   0,1.00,0.20,0.0105
1907,16,32,17.62,MEDIUM,1488,720,1536,768,48,48, 131,1.00,0.20,0.0930
1918,16,43,89.67,HIGH,2016,720,2064,768,48,48, 342,1.00,1.00,0.8244
1919,16,44,84.90,HIGH,2064,720,2112,768,48,48,  40,1.00,1.00,0.7278
1920,16,45,74.83,MEDIUM,2112,720,2160,768,48,48,  28,1.00,0.20,0.5152
1921,16,46,65.54,MEDIUM,2160,720,2208,768,48,48, 181,1.00,0.20,0.6082
1922,16,47,63.50,MEDIUM,2208,720,2256,768,48,48,  50,1.00,0.20,0.4908
1923,16,48,69.79,MEDIUM,2256,720,2304,768,48,48,   2,1.00,0.20,0.1232
1924,16,49,67.93,MEDIUM,2304,720,2352,768,48,48,   2,1.00,0.20,0.1485
1925,16,50,63.06,MEDIUM,2352,720,2400,768,48,48,  38,1.00,0.20,0.4622
1926,16,51,60.68,MEDIUM,2400,720,2448,768,48,48, 112,1.00,0.20,0.5369
1927,16,52,65.76,MEDIUM,2448,720,2496,768,48,48, 323,1.00,0.20,0.6439
1928,16,53,71.18,MEDIUM,2496,720,2544,768,48,48,   2,1.00,0.20,0.1351
1929,16,54,47.31,MEDIUM,2544,720,2592,768,48,48, 654,1.00,0.20,0.5221
1930,16,55,70.14,MEDIUM,2592,720,2640,768,48,48, 624,1.00,0.20,0.7040
1931,16,56,78.04,MEDIUM,2640,720,2688,768,48,48,   2,1.00,0.20,0.1392
1932,16,57,69.49,MEDIUM,2688,720,2736,768,48,48,   8,1.00,0.20,0.3230
1933,16,58,66.02,MEDIUM,2736,720,2784,768,48,48,  73,1.00,0.20,0.5453
1934,16,59,65.41,MEDIUM,2784,720,2832,768,48,48,   1,1.00,0.20,0.0700
1935,16,60,61.28,MEDIUM,2832,720,2880,768,48,48,   0,1.00,0.20,0.0193
1936,16,61,13.11,MEDIUM,2880,720,2928,768,48,48,  20,1.00,0.20,0.0269
1937,16,62,25.87,MEDIUM,2928,720,2976,768,48,48,   8,1.00,0.20,0.0606
1938,16,63,57.77,MEDIUM,2976,720,3024,768,48,48,   1,1.00,0.20,0.0347
1939,16,64,41.45,MEDIUM,3024,720,3072,768,48,48,   2,1.00,0.20,0.0597
1941,16,66,17.49,MEDIUM,3120,720,3168,768,48,48,   0,1.00,0.20,0.0000
1956,16,81,39.32,MEDIUM,3840,720,3888,768,48,48,   6,1.00,0.20,0.1139
1957,16,82,27.56,MEDIUM,3888,720,3936,768,48,48,   2,1.00,0.20,0.0286
1959,16,84,52.04,MEDIUM,3984,720,4032,768,48,48,   0,1.00,0.20,0.0194
1960,16,85,26.52,MEDIUM,4032,720,4080,768,48,48,   2,1.00,0.20,0.0277
1961,16,86,38.06,MEDIUM,4080,720,4128,768,48,48,   1,1.00,0.20,0.0197
1962,16,87,16.45,MEDIUM,4128,720,4176,768,48,48,   2,1.00,0.20,0.0082
2005,17,5,17.19,MEDIUM,192,768,240,816,48,48, 301,1.00,0.20,0.1084
2006,17,6,69.31,MEDIUM,240,768,288,816,48,48, 159,1.00,0.20,0.6266
2007,17,7,76.17,MEDIUM,288,768,336,816,48,48, 177,1.00,0.20,0.6758
2008,17,8,78.82,MEDIUM,336,768,384,816,48,48,  49,1.00,0.20,0.5956
2009,17,9,72.57,MEDIUM,384,768,432,816,48,48,  47,1.00,0.20,0.5527
2010,17,10,66.84,MEDIUM,432,768,480,816,48,48,   2,1.00,0.20,0.1461
2011,17,11,69.92,MEDIUM,480,768,528,816,48,48, 269,1.00,0.20,0.6619
2012,17,12,60.76,MEDIUM,528,768,576,816,48,48,   3,1.00,0.20,0.1482
2013,17,13,63.19,MEDIUM,576,768,624,816,48,48,  34,1.00,0.20,0.4511
2014,17,14,73.48,MEDIUM,624,768,672,816,48,48,  16,1.00,0.20,0.4352
2015,17,15,68.14,MEDIUM,672,768,720,816,48,48,   0,1.00,0.20,0.0237
2016,17,16,66.80,MEDIUM,720,768,768,816,48,48,   1,1.00,0.20,0.0461
2017,17,17,60.50,MEDIUM,768,768,816,816,48,48,   2,1.00,0.20,0.0978
2018,17,18,71.79,MEDIUM,816,768,864,816,48,48,   1,1.00,0.20,0.0864
2019,17,19,65.67,MEDIUM,864,768,912,816,48,48,   2,1.00,0.20,0.1092
2020,17,20,61.68,MEDIUM,912,768,960,816,48,48,   2,1.00,0.20,0.1156
2021,17,21,63.24,MEDIUM,960,768,1008,816,48,48,   0,1.00,0.20,0.0326
2022,17,22,69.14,MEDIUM,1008,768,1056,816,48,48,   2,1.00,0.20,0.1249
2023,17,23,59.64,MEDIUM,1056,768,1104,816,48,48,   3,1.00,0.20,0.1523
2024,17,24,68.19,MEDIUM,1104,768,1152,816,48,48,   0,1.00,0.20,0.0237
2025,17,25,73.22,MEDIUM,1152,768,1200,816,48,48,   0,1.00,0.20,0.0469
2026,17,26,66.06,MEDIUM,1200,768,1248,816,48,48,   3,1.00,0.20,0.1525
2027,17,27,56.38,MEDIUM,1248,768,1296,816,48,48,   6,1.00,0.20,0.2066
2028,17,28,35.89,MEDIUM,1296,768,1344,816,48,48,  28,1.00,0.20,0.1964
2044,17,44,38.41,MEDIUM,2064,768,2112,816,48,48,  30,1.00,0.20,0.2219
2045,17,45,56.68,MEDIUM,2112,768,2160,816,48,48,   3,1.00,0.20,0.1186
2046,17,46,60.42,MEDIUM,2160,768,2208,816,48,48,   0,1.00,0.20,0.0215
2047,17,47,53.65,MEDIUM,2208,768,2256,816,48,48,   1,1.00,0.20,0.0447
2048,17,48,61.68,MEDIUM,2256,768,2304,816,48,48,  10,1.00,0.20,0.3005
2049,17,49,69.27,MEDIUM,2304,768,2352,816,48,48,   0,1.00,0.20,0.0033
2050,17,50,63.45,MEDIUM,2352,768,2400,816,48,48,   3,1.00,0.20,0.1632
2051,17,51,53.95,MEDIUM,2400,768,2448,816,48,48, 960,1.00,0.20,0.6050
2052,17,52,52.78,MEDIUM,2448,768,2496,816,48,48, 622,1.00,0.20,0.5737
2053,17,53,62.37,MEDIUM,2496,768,2544,816,48,48,  10,1.00,0.20,0.2962
2054,17,54,43.58,MEDIUM,2544,768,2592,816,48,48, 455,1.00,0.20,0.4620
2055,17,55,72.09,MEDIUM,2592,768,2640,816,48,48, 447,1.00,0.20,0.7007
2056,17,56,67.53,MEDIUM,2640,768,2688,816,48,48,   1,1.00,0.20,0.0724
2057,17,57,52.39,MEDIUM,2688,768,2736,816,48,48, 248,1.00,0.20,0.5184
2058,17,58,50.00,MEDIUM,2736,768,2784,816,48,48, 550,1.00,0.20,0.5408
2059,17,59,37.33,MEDIUM,2784,768,2832,816,48,48, 439,1.00,0.20,0.3847
2060,17,60,47.01,MEDIUM,2832,768,2880,816,48,48,   3,1.00,0.20,0.0877
2061,17,61,15.76,MEDIUM,2880,768,2928,816,48,48,   0,1.00,0.20,0.0000
2062,17,62,25.56,MEDIUM,2928,768,2976,816,48,48,  44,1.00,0.20,0.1295
2063,17,63,31.47,MEDIUM,2976,768,3024,816,48,48,   5,1.00,0.20,0.0671
2064,17,64,23.09,MEDIUM,3024,768,3072,816,48,48,   0,1.00,0.20,0.0024
2065,17,65,30.56,MEDIUM,3072,768,3120,816,48,48,   0,1.00,0.20,0.0057
2082,17,82,17.23,MEDIUM,3888,768,3936,816,48,48,   2,1.00,0.20,0.0097
2083,17,83,29.17,MEDIUM,3936,768,3984,816,48,48,   0,1.00,0.20,0.0013
2084,17,84,52.52,MEDIUM,3984,768,4032,816,48,48,  51,1.00,0.20,0.3999
2086,17,86,47.14,MEDIUM,4080,768,4128,816,48,48,   0,1.00,0.20,0.0000
2087,17,87,40.28,MEDIUM,4128,768,4176,816,48,48,  18,1.00,0.20,0.1981
2116,17,116,32.51,MEDIUM,5520,768,5568,816,48,48, 623,1.00,0.20,0.3381
2130,18,5,66.02,MEDIUM,192,816,240,864,48,48, 107,1.00,0.20,0.5755
2131,18,6,59.64,MEDIUM,240,816,288,864,48,48,  11,1.00,0.20,0.2900
2132,18,7,56.29,MEDIUM,288,816,336,864,48,48,  18,1.00,0.20,0.3270
2133,18,8,55.51,MEDIUM,336,816,384,864,48,48, 118,1.00,0.20,0.4965
2134,18,9,60.94,MEDIUM,384,816,432,864,48,48,  21,1.00,0.20,0.3787
2135,18,10,57.07,MEDIUM,432,816,480,864,48,48,   1,1.00,0.20,0.0590
2136,18,11,55.08,MEDIUM,480,816,528,864,48,48, 568,1.00,0.20,0.5899
2137,18,12,56.38,MEDIUM,528,816,576,864,48,48,   2,1.00,0.20,0.0945
2138,18,13,60.33,MEDIUM,576,816,624,864,48,48,  41,1.00,0.20,0.4458
2139,18,14,67.32,MEDIUM,624,816,672,864,48,48,   2,1.00,0.20,0.1134
2140,18,15,68.23,MEDIUM,672,816,720,864,48,48,   1,1.00,0.20,0.0630
2141,18,16,63.85,MEDIUM,720,816,768,864,48,48,  12,1.00,0.20,0.3322
2142,18,17,71.92,MEDIUM,768,816,816,864,48,48, 363,1.00,0.20,0.6898
2143,18,18,68.19,MEDIUM,816,816,864,864,48,48,   1,1.00,0.20,0.0846
2144,18,19,63.63,MEDIUM,864,816,912,864,48,48,   0,1.00,0.20,0.0322
2145,18,20,59.85,MEDIUM,912,816,960,864,48,48,   0,1.00,0.20,0.0077
2146,18,21,65.54,MEDIUM,960,816,1008,864,48,48,   0,1.00,0.20,0.0206
2147,18,22,51.65,MEDIUM,1008,816,1056,864,48,48,   1,1.00,0.20,0.0605
2149,18,24,40.10,MEDIUM,1104,816,1152,864,48,48,  50,1.00,0.20,0.2790
2150,18,25,55.56,MEDIUM,1152,816,1200,864,48,48,  37,1.00,0.20,0.3952
2151,18,26,60.63,MEDIUM,1200,816,1248,864,48,48,   1,1.00,0.20,0.0739
2152,18,27,62.93,MEDIUM,1248,816,1296,864,48,48,   1,1.00,0.20,0.0638
2153,18,28,59.98,MEDIUM,1296,816,1344,864,48,48,   5,1.00,0.20,0.2070
2154,18,29,51.78,MEDIUM,1344,816,1392,864,48,48,   0,1.00,0.20,0.0080
2155,18,30,17.93,MEDIUM,1392,816,1440,864,48,48,   2,1.00,0.20,0.0097
2170,18,45,16.45,MEDIUM,2112,816,2160,864,48,48,   2,1.00,0.20,0.0103
2171,18,46,52.95,MEDIUM,2160,816,2208,864,48,48,   7,1.00,0.20,0.1967
2172,18,47,57.25,MEDIUM,2208,816,2256,864,48,48,   1,1.00,0.20,0.0718
2173,18,48,60.85,MEDIUM,2256,816,2304,864,48,48,   4,1.00,0.20,0.1689
2174,18,49,61.28,MEDIUM,2304,816,2352,864,48,48,   2,1.00,0.20,0.1312
2175,18,50,48.78,MEDIUM,2352,816,2400,864,48,48,   1,1.00,0.20,0.0424
2176,18,51,34.46,MEDIUM,2400,816,2448,864,48,48,   3,1.00,0.20,0.0554
2177,18,52,28.21,MEDIUM,2448,816,2496,864,48,48,  92,1.00,0.20,0.1911
2178,18,53,46.88,MEDIUM,2496,816,2544,864,48,48,  28,1.00,0.20,0.2917
2179,18,54,63.54,MEDIUM,2544,816,2592,864,48,48,   1,1.00,0.20,0.0537
2180,18,55,64.45,MEDIUM,2592,816,2640,864,48,48,   2,1.00,0.20,0.1008
2181,18,56,69.62,MEDIUM,2640,816,2688,864,48,48,   1,1.00,0.20,0.0740
2182,18,57,35.16,MEDIUM,2688,816,2736,864,48,48,   1,1.00,0.20,0.0276
2183,18,58,20.88,MEDIUM,2736,816,2784,864,48,48,   0,1.00,0.20,0.0000
2184,18,59,26.65,MEDIUM,2784,816,2832,864,48,48, 185,1.00,0.20,0.2054
2185,18,60,29.43,MEDIUM,2832,816,2880,864,48,48, 371,1.00,0.20,0.2723
2186,18,61,36.46,MEDIUM,2880,816,2928,864,48,48,  48,1.00,0.20,0.2394
2187,18,62,24.00,MEDIUM,2928,816,2976,864,48,48, 775,1.00,0.20,0.2253
2188,18,63,37.28,MEDIUM,2976,816,3024,864,48,48, 963,1.00,0.20,0.4226
2189,18,64,40.84,MEDIUM,3024,816,3072,864,48,48, 426,1.00,0.20,0.4264
2191,18,66,33.25,MEDIUM,3120,816,3168,864,48,48, 743,1.00,0.20,0.3563
2207,18,82,28.39,MEDIUM,3888,816,3936,864,48,48,   1,1.00,0.20,0.0199
2208,18,83,59.03,MEDIUM,3936,816,3984,864,48,48,   0,1.00,0.20,0.0024
2209,18,84,45.44,MEDIUM,3984,816,4032,864,48,48,   4,1.00,0.20,0.1127
2210,18,85,58.72,MEDIUM,4032,816,4080,864,48,48,   0,1.00,0.20,0.0000
2211,18,86,62.98,MEDIUM,4080,816,4128,864,48,48,   0,1.00,0.20,0.0059
2212,18,87,65.58,MEDIUM,4128,816,4176,864,48,48,   0,1.00,0.20,0.0234
2213,18,88,28.17,MEDIUM,4176,816,4224,864,48,48,   0,1.00,0.20,0.0000
2241,18,116,36.72,MEDIUM,5520,816,5568,864,48,48, 397,1.00,0.20,0.3716
2255,19,5,27.95,MEDIUM,192,864,240,912,48,48, 191,1.00,0.20,0.2229
2256,19,6,20.57,MEDIUM,240,864,288,912,48,48,   0,1.00,0.20,0.0000
2257,19,7,19.23,MEDIUM,288,864,336,912,48,48,   0,1.00,0.20,0.0000
2258,19,8,45.66,MEDIUM,336,864,384,912,48,48, 256,1.00,0.20,0.4518
2259,19,9,53.47,MEDIUM,384,864,432,912,48,48,   2,1.00,0.20,0.0831
2260,19,10,38.24,MEDIUM,432,864,480,912,48,48, 215,1.00,0.20,0.3563
2261,19,11,30.82,MEDIUM,480,864,528,912,48,48,  55,1.00,0.20,0.1908
2262,19,12,41.80,MEDIUM,528,864,576,912,48,48,  14,1.00,0.20,0.1890
2263,19,13,55.43,MEDIUM,576,864,624,912,48,48, 472,1.00,0.20,0.5834
2264,19,14,62.28,MEDIUM,624,864,672,912,48,48,   1,1.00,0.20,0.0916
2265,19,15,57.07,MEDIUM,672,864,720,912,48,48,   0,1.00,0.20,0.0116
2266,19,16,67.32,MEDIUM,720,864,768,912,48,48,   0,1.00,0.20,0.0314
2267,19,17,64.63,MEDIUM,768,864,816,912,48,48,   1,1.00,0.20,0.0535
2268,19,18,59.51,MEDIUM,816,864,864,912,48,48,   1,1.00,0.20,0.0333
2269,19,19,61.94,MEDIUM,864,864,912,912,48,48,   1,1.00,0.20,0.0788
2270,19,20,59.16,MEDIUM,912,864,960,912,48,48, 489,1.00,0.20,0.6165
2271,19,21,64.41,MEDIUM,960,864,1008,912,48,48,  18,1.00,0.20,0.3888
2272,19,22,61.33,MEDIUM,1008,864,1056,912,48,48, 519,1.00,0.20,0.6363
2273,19,23,54.38,MEDIUM,1056,864,1104,912,48,48,  39,1.00,0.20,0.3915
2274,19,24,52.78,MEDIUM,1104,864,1152,912,48,48,   1,1.00,0.20,0.0276
2275,19,25,62.72,MEDIUM,1152,864,1200,912,48,48,   1,1.00,0.20,0.0775
2276,19,26,62.98,MEDIUM,1200,864,1248,912,48,48,   1,1.00,0.20,0.0475
2277,19,27,66.88,MEDIUM,1248,864,1296,912,48,48,   1,1.00,0.20,0.0971
2278,19,28,56.77,MEDIUM,1296,864,1344,912,48,48,  13,1.00,0.20,0.2883
2279,19,29,32.77,MEDIUM,1344,864,1392,912,48,48, 228,1.00,0.20,0.2921
2280,19,30,24.65,MEDIUM,1392,864,1440,912,48,48, 156,1.00,0.20,0.1742
2297,19,47,60.33,MEDIUM,2208,864,2256,912,48,48,  28,1.00,0.20,0.4065
2298,19,48,54.51,MEDIUM,2256,864,2304,912,48,48,   0,1.00,0.20,0.0000
2299,19,49,40.32,MEDIUM,2304,864,2352,912,48,48,   0,1.00,0.20,0.0151
2300,19,50,44.10,MEDIUM,2352,864,2400,912,48,48,   2,1.00,0.20,0.0612
2301,19,51,55.99,MEDIUM,2400,864,2448,912,48,48,   6,1.00,0.20,0.1896
2302,19,52,28.21,MEDIUM,2448,864,2496,912,48,48, 154,1.00,0.20,0.2159
2303,19,53,41.67,MEDIUM,2496,864,2544,912,48,48, 627,1.00,0.20,0.4565
2304,19,54,43.71,MEDIUM,2544,864,2592,912,48,48,   3,1.00,0.20,0.0899
2305,19,55,57.60,MEDIUM,2592,864,2640,912,48,48,  12,1.00,0.20,0.2861
2306,19,56,64.84,MEDIUM,2640,864,2688,912,48,48,   5,1.00,0.20,0.2271
2307,19,57,41.97,MEDIUM,2688,864,2736,912,48,48,   1,1.00,0.20,0.0262
2308,19,58,31.38,MEDIUM,2736,864,2784,912,48,48,   2,1.00,0.20,0.0314
2309,19,59,24.48,MEDIUM,2784,864,2832,912,48,48,   0,1.00,0.20,0.0015
2310,19,60,39.54,MEDIUM,2832,864,2880,912,48,48, 344,1.00,0.20,0.3990
2311,19,61,40.54,MEDIUM,2880,864,2928,912,48,48,  12,1.00,0.20,0.1649
2312,19,62,22.14,MEDIUM,2928,864,2976,912,48,48,   2,1.00,0.20,0.0150
2314,19,64,23.18,MEDIUM,3024,864,3072,912,48,48, 357,1.00,0.20,0.1870
2316,19,66,15.80,MEDIUM,3120,864,3168,912,48,48, 707,1.00,0.20,0.1101
2332,19,82,17.84,MEDIUM,3888,864,3936,912,48,48,   0,1.00,0.20,0.0000
2333,19,83,47.22,MEDIUM,3936,864,3984,912,48,48,   3,1.00,0.20,0.0940
2334,19,84,18.36,MEDIUM,3984,864,4032,912,48,48,   0,1.00,0.20,0.0000
2335,19,85,34.07,MEDIUM,4032,864,4080,912,48,48,  28,1.00,0.20,0.1789
2336,19,86,42.71,MEDIUM,4080,864,4128,912,48,48,   2,1.00,0.20,0.0602
2337,19,87,48.83,MEDIUM,4128,864,4176,912,48,48,   4,1.00,0.20,0.1211
2366,19,116,37.02,MEDIUM,5520,864,5568,912,48,48, 520,1.00,0.20,0.3895
2383,20,8,41.80,MEDIUM,336,912,384,960,48,48,   0,1.00,0.20,0.0000
2384,20,9,59.07,MEDIUM,384,912,432,960,48,48,   0,1.00,0.20,0.0307
2385,20,10,56.12,MEDIUM,432,912,480,960,48,48,   0,1.00,0.20,0.0053
2386,20,11,54.99,MEDIUM,480,912,528,960,48,48,  28,1.00,0.20,0.3636
2387,20,12,48.57,MEDIUM,528,912,576,960,48,48,   1,1.00,0.20,0.0417
2388,20,13,65.71,MEDIUM,576,912,624,960,48,48,   0,1.00,0.20,0.0199
2389,20,14,73.05,MEDIUM,624,912,672,960,48,48,   0,1.00,0.20,0.0159
2390,20,15,67.71,MEDIUM,672,912,720,960,48,48,   1,1.00,0.20,0.0620
2391,20,16,60.55,MEDIUM,720,912,768,960,48,48,   0,1.00,0.20,0.0145
2392,20,17,59.07,MEDIUM,768,912,816,960,48,48,   0,1.00,0.20,0.0085
2393,20,18,45.57,MEDIUM,816,912,864,960,48,48,   1,1.00,0.20,0.0496
2394,20,19,48.05,MEDIUM,864,912,912,960,48,48,   1,1.00,0.20,0.0475
2396,20,21,47.83,MEDIUM,960,912,1008,960,48,48,  36,1.00,0.20,0.3253
2397,20,22,45.49,MEDIUM,1008,912,1056,960,48,48, 362,1.00,0.20,0.4706
2398,20,23,63.15,MEDIUM,1056,912,1104,960,48,48,   1,1.00,0.20,0.0731
2399,20,24,54.56,MEDIUM,1104,912,1152,960,48,48,   4,1.00,0.20,0.1512
2400,20,25,64.76,MEDIUM,1152,912,1200,960,48,48,   4,1.00,0.20,0.2079
2401,20,26,68.62,MEDIUM,1200,912,1248,960,48,48,   1,1.00,0.20,0.0919
2402,20,27,70.01,MEDIUM,1248,912,1296,960,48,48,   1,1.00,0.20,0.0960
2403,20,28,67.84,MEDIUM,1296,912,1344,960,48,48,   3,1.00,0.20,0.1577
2404,20,29,43.66,MEDIUM,1344,912,1392,960,48,48, 484,1.00,0.20,0.4663
2421,20,46,39.06,MEDIUM,2160,912,2208,960,48,48,   2,1.00,0.20,0.0416
2422,20,47,46.74,MEDIUM,2208,912,2256,960,48,48,  39,1.00,0.20,0.3213
2423,20,48,23.26,MEDIUM,2256,912,2304,960,48,48, 103,1.00,0.20,0.1427
2424,20,49,37.02,MEDIUM,2304,912,2352,960,48,48,  12,1.00,0.20,0.1410
2425,20,50,58.72,MEDIUM,2352,912,2400,960,48,48,   3,1.00,0.20,0.1505
2426,20,51,49.18,MEDIUM,2400,912,2448,960,48,48,  12,1.00,0.20,0.2257
2427,20,52,24.05,MEDIUM,2448,912,2496,960,48,48,   3,1.00,0.20,0.0295
2428,20,53,18.97,MEDIUM,2496,912,2544,960,48,48,  50,1.00,0.20,0.0794
2429,20,54,55.16,MEDIUM,2544,912,2592,960,48,48,   1,1.00,0.20,0.0483
2430,20,55,65.62,MEDIUM,2592,912,2640,960,48,48,   1,1.00,0.20,0.0911
2431,20,56,41.49,MEDIUM,2640,912,2688,960,48,48,   9,1.00,0.20,0.1540
2434,20,59,25.48,MEDIUM,2784,912,2832,960,48,48,  14,1.00,0.20,0.0799
2435,20,60,35.07,MEDIUM,2832,912,2880,960,48,48,  22,1.00,0.20,0.1707
2436,20,61,26.78,MEDIUM,2880,912,2928,960,48,48,   2,1.00,0.20,0.0194
2437,20,62,36.85,MEDIUM,2928,912,2976,960,48,48,   0,1.00,0.20,0.0047
2441,20,66,14.28,MEDIUM,3120,912,3168,960,48,48, 440,1.00,0.20,0.0839
2491,20,116,17.23,MEDIUM,5520,912,5568,960,48,48, 299,1.00,0.20,0.1087
2508,21,8,14.97,MEDIUM,336,960,384,1008,48,48, 112,1.00,0.20,0.0660
2509,21,9,54.43,MEDIUM,384,960,432,1008,48,48,   4,1.00,0.20,0.1521
2510,21,10,61.63,MEDIUM,432,960,480,1008,48,48,   7,1.00,0.20,0.2573
2511,21,11,65.71,MEDIUM,480,960,528,1008,48,48, 520,1.00,0.20,0.6677
2512,21,12,58.46,MEDIUM,528,960,576,1008,48,48,   2,1.00,0.20,0.0984
