Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 2944x4128
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 2944x4128
Scaled Tile Size: 48x48
Total Mask: 55.01%, Total Tissue: 44.99%
Tiles: 62x86 = 5332
  2192 (41.11%) tiles >=80% tissue
   401 ( 7.52%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
216,4,30,99.83,HIGH,1392,144,1440,192,48,48,1351,1.00,1.00,0.8778
217,4,31,99.74,HIGH,1440,144,1488,192,48,48,1120,1.00,1.00,0.8748
218,4,32,99.48,HIGH,1488,144,1536,192,48,48, 769,1.00,1.00,0.8680
219,4,33,99.78,HIGH,1536,144,1584,192,48,48, 734,1.00,1.00,0.8679
220,4,34,99.91,HIGH,1584,144,1632,192,48,48,1081,1.00,1.00,0.8746
221,4,35,99.61,HIGH,1632,144,1680,192,48,48,1484,1.00,1.00,0.8787
222,4,36,99.57,HIGH,1680,144,1728,192,48,48, 952,1.00,1.00,0.8718
223,4,37,98.39,HIGH,1728,144,1776,192,48,48,1043,1.00,1.00,0.8706
224,4,38,58.33,MEDIUM,1776,144,1824,192,48,48, 682,1.00,0.20,0.6262
274,5,26,26.22,MEDIUM,1200,192,1248,240,48,48, 100,1.00,0.20,0.1732
275,5,27,49.39,MEDIUM,1248,192,1296,240,48,48, 705,1.00,0.20,0.5473
276,5,28,89.71,HIGH,1296,192,1344,240,48,48, 874,1.00,1.00,0.8450
277,5,29,97.14,HIGH,1344,192,1392,240,48,48,1547,1.00,1.00,0.8739
278,5,30,99.57,HIGH,1392,192,1440,240,48,48,1453,1.00,1.00,0.8783
279,5,31,99.83,HIGH,1440,192,1488,240,48,48,1238,1.00,1.00,0.8765
280,5,32,99.83,HIGH,1488,192,1536,240,48,48, 888,1.00,1.00,0.8713
281,5,33,99.83,HIGH,1536,192,1584,240,48,48, 790,1.00,1.00,0.8693
282,5,34,99.87,HIGH,1584,192,1632,240,48,48,1069,0.16,1.00,0.8370
283,5,35,99.96,HIGH,1632,192,1680,240,48,48,1300,0.16,1.00,0.8422
284,5,36,99.74,HIGH,1680,192,1728,240,48,48, 899,1.00,1.00,0.8712
285,5,37,99.96,HIGH,1728,192,1776,240,48,48,1327,0.49,1.00,0.8662
286,5,38,99.78,HIGH,1776,192,1824,240,48,48,1443,1.00,1.00,0.8787
287,5,39,65.80,MEDIUM,1824,192,1872,240,48,48,1325,1.00,0.20,0.7074
336,6,26,30.21,MEDIUM,1200,240,1248,288,48,48, 607,1.00,0.20,0.3049
337,6,27,95.44,HIGH,1248,240,1296,288,48,48, 987,1.00,1.00,0.8627
338,6,28,96.35,HIGH,1296,240,1344,288,48,48,1180,1.00,1.00,0.8679
339,6,29,99.48,HIGH,1344,240,1392,288,48,48,1464,1.00,1.00,0.8783
340,6,30,99.78,HIGH,1392,240,1440,288,48,48,1509,1.00,1.00,0.8793
341,6,31,99.87,HIGH,1440,240,1488,288,48,48, 786,1.00,1.00,0.8693
342,6,32,99.83,HIGH,1488,240,1536,288,48,48, 867,1.00,1.00,0.8709
343,6,33,99.78,HIGH,1536,240,1584,288,48,48, 944,1.00,1.00,0.8722
344,6,34,99.87,HIGH,1584,240,1632,288,48,48,1078,0.16,1.00,0.8372
345,6,35,99.83,HIGH,1632,240,1680,288,48,48,1176,0.16,1.00,0.8393
346,6,36,99.87,HIGH,1680,240,1728,288,48,48, 858,0.49,1.00,0.8577
347,6,37,99.87,HIGH,1728,240,1776,288,48,48,1574,0.49,1.00,0.8690
348,6,38,99.74,HIGH,1776,240,1824,288,48,48,1247,1.00,1.00,0.8764
349,6,39,99.96,HIGH,1824,240,1872,288,48,48,1577,1.00,1.00,0.8803
350,6,40,66.97,MEDIUM,1872,240,1920,288,48,48,1771,1.00,0.20,0.7248
398,7,26,55.21,MEDIUM,1200,288,1248,336,48,48, 589,1.00,0.20,0.5928
399,7,27,99.31,HIGH,1248,288,1296,336,48,48, 960,1.00,1.00,0.8713
400,7,28,99.26,HIGH,1296,288,1344,336,48,48,1215,1.00,1.00,0.8750
401,7,29,99.70,HIGH,1344,288,1392,336,48,48,1547,1.00,1.00,0.8795
402,7,30,99.57,HIGH,1392,288,1440,336,48,48, 832,0.49,1.00,0.8563
403,7,31,99.96,HIGH,1440,288,1488,336,48,48, 973,0.49,1.00,0.8604
404,7,32,99.09,HIGH,1488,288,1536,336,48,48, 924,1.00,1.00,0.8702
405,7,33,99.87,HIGH,1536,288,1584,336,48,48,1085,1.00,1.00,0.8746
406,7,34,99.91,HIGH,1584,288,1632,336,48,48,1105,0.16,1.00,0.8380
407,7,35,99.91,HIGH,1632,288,1680,336,48,48, 941,1.00,1.00,0.8724
408,7,36,99.91,HIGH,1680,288,1728,336,48,48,1383,0.49,1.00,0.8668
409,7,37,99.91,HIGH,1728,288,1776,336,48,48,1427,0.16,1.00,0.8444
410,7,38,99.87,HIGH,1776,288,1824,336,48,48,1429,0.16,1.00,0.8443
411,7,39,99.87,HIGH,1824,288,1872,336,48,48,1219,0.16,1.00,0.8404
412,7,40,99.96,HIGH,1872,288,1920,336,48,48,1540,1.00,1.00,0.8800
413,7,41,67.93,MEDIUM,1920,288,1968,336,48,48, 663,1.00,0.20,0.6931
460,8,26,62.15,MEDIUM,1200,336,1248,384,48,48, 386,1.00,0.20,0.6274
461,8,27,98.87,HIGH,1248,336,1296,384,48,48, 933,1.00,1.00,0.8699
462,8,28,99.44,HIGH,1296,336,1344,384,48,48,1411,1.00,1.00,0.8776
463,8,29,99.78,HIGH,1344,336,1392,384,48,48, 391,1.00,1.00,0.8560
464,8,30,99.70,HIGH,1392,336,1440,384,48,48,1125,1.00,1.00,0.8747
465,8,31,99.91,HIGH,1440,336,1488,384,48,48,1256,1.00,1.00,0.8769
466,8,32,99.65,HIGH,1488,336,1536,384,48,48, 765,1.00,1.00,0.8683
467,8,33,99.87,HIGH,1536,336,1584,384,48,48, 885,1.00,1.00,0.8713
468,8,34,99.57,HIGH,1584,336,1632,384,48,48,1073,1.00,1.00,0.8737
469,8,35,99.57,HIGH,1632,336,1680,384,48,48,1158,0.16,1.00,0.8382
470,8,36,99.65,HIGH,1680,336,1728,384,48,48,1179,0.16,1.00,0.8389
471,8,37,99.74,HIGH,1728,336,1776,384,48,48,1169,0.16,1.00,0.8390
472,8,38,99.91,HIGH,1776,336,1824,384,48,48,1235,0.16,1.00,0.8408
473,8,39,99.83,HIGH,1824,336,1872,384,48,48,1284,0.49,1.00,0.8653
474,8,40,99.91,HIGH,1872,336,1920,384,48,48,1450,1.00,1.00,0.8790
475,8,41,93.58,HIGH,1920,336,1968,384,48,48, 574,1.00,1.00,0.8476
507,9,11,22.44,MEDIUM,480,384,528,432,48,48,   4,1.00,0.20,0.0287
521,9,25,44.84,MEDIUM,1152,384,1200,432,48,48,  21,1.00,0.20,0.2472
522,9,26,88.98,HIGH,1200,384,1248,432,48,48, 323,1.00,1.00,0.8206
523,9,27,99.74,HIGH,1248,384,1296,432,48,48, 478,1.00,1.00,0.8599
524,9,28,99.52,HIGH,1296,384,1344,432,48,48, 689,1.00,1.00,0.8662
525,9,29,99.70,HIGH,1344,384,1392,432,48,48, 467,1.00,1.00,0.8594
526,9,30,85.68,HIGH,1392,384,1440,432,48,48,1225,1.00,1.00,0.8392
527,9,31,99.74,HIGH,1440,384,1488,432,48,48, 852,1.00,1.00,0.8704
528,9,32,99.78,HIGH,1488,384,1536,432,48,48, 429,1.00,1.00,0.8579
529,9,33,99.70,HIGH,1536,384,1584,432,48,48, 588,1.00,1.00,0.8638
530,9,34,99.78,HIGH,1584,384,1632,432,48,48,1030,1.00,1.00,0.8735
531,9,35,99.52,HIGH,1632,384,1680,432,48,48,1073,1.00,1.00,0.8736
532,9,36,99.87,HIGH,1680,384,1728,432,48,48,1144,0.49,1.00,0.8633
533,9,37,99.74,HIGH,1728,384,1776,432,48,48,1062,0.49,1.00,0.8616
534,9,38,99.61,HIGH,1776,384,1824,432,48,48,1176,0.49,1.00,0.8632
535,9,39,99.78,HIGH,1824,384,1872,432,48,48,1153,1.00,1.00,0.8753
536,9,40,99.87,HIGH,1872,384,1920,432,48,48,1263,1.00,1.00,0.8769
537,9,41,99.44,HIGH,1920,384,1968,432,48,48, 759,1.00,1.00,0.8677
538,9,42,27.43,MEDIUM,1968,384,2016,432,48,48, 125,1.00,0.20,0.1968
568,10,10,47.01,MEDIUM,432,432,480,480,48,48,   8,1.00,0.20,0.1695
569,10,11,90.97,HIGH,480,432,528,480,48,48,  18,1.00,1.00,0.7072
570,10,12,86.33,HIGH,528,432,576,480,48,48,  20,1.00,1.00,0.6946
571,10,13,69.10,MEDIUM,576,432,624,480,48,48,  22,1.00,0.20,0.4453
572,10,14,28.99,MEDIUM,624,432,672,480,48,48,  26,1.00,0.20,0.1322
574,10,16,40.02,MEDIUM,720,432,768,480,48,48, 100,1.00,0.20,0.3276
575,10,17,94.01,HIGH,768,432,816,480,48,48, 189,1.00,1.00,0.8226
576,10,18,19.92,MEDIUM,816,432,864,480,48,48,  40,1.00,0.20,0.0802
583,10,25,63.54,MEDIUM,1152,432,1200,480,48,48,  38,1.00,0.20,0.4651
584,10,26,99.87,HIGH,1200,432,1248,480,48,48, 129,1.00,1.00,0.8292
585,10,27,99.78,HIGH,1248,432,1296,480,48,48, 272,1.00,1.00,0.8482
586,10,28,99.70,HIGH,1296,432,1344,480,48,48, 853,1.00,1.00,0.8703
587,10,29,99.83,HIGH,1344,432,1392,480,48,48, 898,0.49,1.00,0.8585
588,10,30,99.91,HIGH,1392,432,1440,480,48,48,1268,0.16,1.00,0.8415
589,10,31,99.74,HIGH,1440,432,1488,480,48,48, 698,1.00,1.00,0.8669
590,10,32,99.65,HIGH,1488,432,1536,480,48,48, 785,1.00,1.00,0.8688
591,10,33,99.61,HIGH,1536,432,1584,480,48,48, 564,1.00,1.00,0.8628
592,10,34,99.65,HIGH,1584,432,1632,480,48,48, 721,1.00,1.00,0.8673
593,10,35,99.87,HIGH,1632,432,1680,480,48,48,1017,1.00,1.00,0.8735
594,10,36,99.57,HIGH,1680,432,1728,480,48,48, 772,1.00,1.00,0.8683
595,10,37,99.61,HIGH,1728,432,1776,480,48,48, 762,1.00,1.00,0.8682
596,10,38,99.35,HIGH,1776,432,1824,480,48,48, 936,1.00,1.00,0.8710
597,10,39,99.87,HIGH,1824,432,1872,480,48,48,1047,1.00,1.00,0.8740
598,10,40,99.74,HIGH,1872,432,1920,480,48,48,1077,1.00,1.00,0.8742
599,10,41,99.48,HIGH,1920,432,1968,480,48,48, 555,1.00,1.00,0.8622
600,10,42,98.48,HIGH,1968,432,2016,480,48,48, 791,1.00,1.00,0.8662
601,10,43,39.97,MEDIUM,2016,432,2064,480,48,48, 610,1.00,0.20,0.4347
630,11,10,46.83,MEDIUM,432,480,480,528,48,48,  27,1.00,0.20,0.2885
631,11,11,98.57,HIGH,480,480,528,528,48,48,  66,1.00,1.00,0.8035
632,11,12,98.65,HIGH,528,480,576,528,48,48,  70,0.49,1.00,0.7759
633,11,13,96.88,HIGH,576,480,624,528,48,48,  18,1.00,1.00,0.7357
634,11,14,96.61,HIGH,624,480,672,528,48,48,  43,1.00,1.00,0.7792
635,11,15,94.79,HIGH,672,480,720,528,48,48,  26,1.00,1.00,0.7479
636,11,16,59.94,MEDIUM,720,480,768,528,48,48,  41,1.00,0.20,0.4424
637,11,17,98.48,HIGH,768,480,816,528,48,48, 166,1.00,1.00,0.8324
638,11,18,40.02,MEDIUM,816,480,864,528,48,48,  61,1.00,0.20,0.2928
645,11,25,38.89,MEDIUM,1152,480,1200,528,48,48, 150,1.00,0.20,0.3416
646,11,26,99.31,HIGH,1200,480,1248,528,48,48, 101,1.00,1.00,0.8203
647,11,27,99.57,HIGH,1248,480,1296,528,48,48, 144,1.00,1.00,0.8314
648,11,28,99.83,HIGH,1296,480,1344,528,48,48, 484,1.00,1.00,0.8604
649,11,29,99.70,HIGH,1344,480,1392,528,48,48,1079,1.00,1.00,0.8741
650,11,30,99.65,HIGH,1392,480,1440,528,48,48,1226,0.49,1.00,0.8640
651,11,31,99.87,HIGH,1440,480,1488,528,48,48, 401,1.00,1.00,0.8567
652,11,32,99.65,HIGH,1488,480,1536,528,48,48, 378,1.00,1.00,0.8550
653,11,33,99.78,HIGH,1536,480,1584,528,48,48, 889,1.00,1.00,0.8712
654,11,34,99.52,HIGH,1584,480,1632,528,48,48, 505,1.00,1.00,0.8605
655,11,35,99.39,HIGH,1632,480,1680,528,48,48, 578,1.00,1.00,0.8627
656,11,36,99.70,HIGH,1680,480,1728,528,48,48, 352,1.00,1.00,0.8536
657,11,37,99.83,HIGH,1728,480,1776,528,48,48, 804,1.00,1.00,0.8696
658,11,38,99.78,HIGH,1776,480,1824,528,48,48, 706,1.00,1.00,0.8672
659,11,39,99.83,HIGH,1824,480,1872,528,48,48, 785,1.00,1.00,0.8692
660,11,40,99.91,HIGH,1872,480,1920,528,48,48, 656,1.00,1.00,0.8662
661,11,41,100.00,HIGH,1920,480,1968,528,48,48, 842,1.00,1.00,0.8708
662,11,42,99.57,HIGH,1968,480,2016,528,48,48,1192,1.00,1.00,0.8754
663,11,43,63.67,MEDIUM,2016,480,2064,528,48,48, 992,1.00,0.20,0.6822
692,12,10,65.15,MEDIUM,432,528,480,576,48,48,  89,1.00,0.20,0.5544
693,12,11,97.96,HIGH,480,528,528,576,48,48, 126,1.00,1.00,0.8231
694,12,12,98.22,HIGH,528,528,576,576,48,48,  96,1.00,1.00,0.8153
695,12,13,98.35,HIGH,576,528,624,576,48,48,  71,0.49,1.00,0.7758
696,12,14,97.31,HIGH,624,528,672,576,48,48,  65,1.00,1.00,0.7985
697,12,15,95.75,HIGH,672,528,720,576,48,48,  46,1.00,1.00,0.7793
698,12,16,62.93,MEDIUM,720,528,768,576,48,48,  46,1.00,0.20,0.4788
699,12,17,88.32,HIGH,768,528,816,576,48,48,  73,1.00,1.00,0.7707
707,12,25,24.26,MEDIUM,1152,528,1200,576,48,48,  37,1.00,0.20,0.1116
708,12,26,95.10,HIGH,1200,528,1248,576,48,48,  76,1.00,1.00,0.7970
709,12,27,99.83,HIGH,1248,528,1296,576,48,48, 153,1.00,1.00,0.8339
710,12,28,94.31,HIGH,1296,528,1344,576,48,48, 116,1.00,1.00,0.8090
711,12,29,99.74,HIGH,1344,528,1392,576,48,48, 449,1.00,1.00,0.8587
712,12,30,99.57,HIGH,1392,528,1440,576,48,48, 950,1.00,1.00,0.8718
713,12,31,96.01,HIGH,1440,528,1488,576,48,48, 266,1.00,1.00,0.8374
714,12,32,99.78,HIGH,1488,528,1536,576,48,48, 162,1.00,1.00,0.8354
715,12,33,99.78,HIGH,1536,528,1584,576,48,48, 570,1.00,1.00,0.8634
716,12,34,99.61,HIGH,1584,528,1632,576,48,48, 553,1.00,1.00,0.8624
717,12,35,98.91,HIGH,1632,528,1680,576,48,48, 203,1.00,1.00,0.8388
718,12,36,98.74,HIGH,1680,528,1728,576,48,48, 240,1.00,1.00,0.8424
719,12,37,99.61,HIGH,1728,528,1776,576,48,48, 844,1.00,1.00,0.8699
720,12,38,99.78,HIGH,1776,528,1824,576,48,48,1011,1.00,1.00,0.8733
721,12,39,99.65,HIGH,1824,528,1872,576,48,48, 896,1.00,1.00,0.8710
722,12,40,99.74,HIGH,1872,528,1920,576,48,48, 829,0.49,1.00,0.8567
723,12,41,99.61,HIGH,1920,528,1968,576,48,48, 922,0.16,1.00,0.8323
724,12,42,99.48,HIGH,1968,528,2016,576,48,48,1261,1.00,1.00,0.8760
725,12,43,50.30,MEDIUM,2016,528,2064,576,48,48, 477,1.00,0.20,0.5362
755,13,11,72.92,MEDIUM,480,576,528,624,48,48, 207,1.00,0.20,0.6657
756,13,12,98.87,HIGH,528,576,576,624,48,48, 248,1.00,1.00,0.8436
757,13,13,99.48,HIGH,576,576,624,624,48,48, 171,0.49,1.00,0.8146
758,13,14,99.09,HIGH,624,576,672,624,48,48, 230,1.00,1.00,0.8424
759,13,15,98.26,HIGH,672,576,720,624,48,48, 180,1.00,1.00,0.8338
760,13,16,97.27,HIGH,720,576,768,624,48,48, 116,1.00,1.00,0.8185
761,13,17,75.39,MEDIUM,768,576,816,624,48,48,  94,1.00,0.20,0.6293
769,13,25,64.63,MEDIUM,1152,576,1200,624,48,48,  47,1.00,0.20,0.4944
770,13,26,79.30,MEDIUM,1200,576,1248,624,48,48,  65,1.00,0.20,0.6238
771,13,27,98.22,HIGH,1248,576,1296,624,48,48,  77,1.00,1.00,0.8078
772,13,28,99.87,HIGH,1296,576,1344,624,48,48, 174,1.00,1.00,0.8374
773,13,29,95.62,HIGH,1344,576,1392,624,48,48, 114,1.00,1.00,0.8128
774,13,30,99.78,HIGH,1392,576,1440,624,48,48, 298,1.00,1.00,0.8502
775,13,31,99.65,HIGH,1440,576,1488,624,48,48, 301,1.00,1.00,0.8501
776,13,32,99.39,HIGH,1488,576,1536,624,48,48, 219,1.00,1.00,0.8420
777,13,33,99.70,HIGH,1536,576,1584,624,48,48, 479,1.00,1.00,0.8599
778,13,34,99.78,HIGH,1584,576,1632,624,48,48, 530,1.00,1.00,0.8620
779,13,35,98.78,HIGH,1632,576,1680,624,48,48,  30,1.00,1.00,0.7706
780,13,36,99.87,HIGH,1680,576,1728,624,48,48, 321,1.00,1.00,0.8521
781,13,37,99.57,HIGH,1728,576,1776,624,48,48, 904,1.00,1.00,0.8709
782,13,38,99.57,HIGH,1776,576,1824,624,48,48, 812,1.00,1.00,0.8691
783,13,39,99.91,HIGH,1824,576,1872,624,48,48, 922,0.16,1.00,0.8331
784,13,40,99.57,HIGH,1872,576,1920,624,48,48, 974,0.16,1.00,0.8337
785,13,41,99.70,HIGH,1920,576,1968,624,48,48, 958,0.49,1.00,0.8595
786,13,42,99.44,HIGH,1968,576,2016,624,48,48,1134,1.00,1.00,0.8743
787,13,43,79.51,MEDIUM,2016,576,2064,624,48,48, 913,1.00,0.20,0.7672
817,14,11,66.93,MEDIUM,480,624,528,672,48,48, 189,1.00,0.20,0.6212
818,14,12,99.39,HIGH,528,624,576,672,48,48, 211,0.49,1.00,0.8212
819,14,13,99.57,HIGH,576,624,624,672,48,48,  62,0.49,1.00,0.7739
820,14,14,99.78,HIGH,624,624,672,672,48,48, 140,0.49,1.00,0.8085
821,14,15,99.57,HIGH,672,624,720,672,48,48, 240,1.00,1.00,0.8447
822,14,16,99.44,HIGH,720,624,768,672,48,48, 249,1.00,1.00,0.8452
823,14,17,91.88,HIGH,768,624,816,672,48,48,  97,1.00,1.00,0.7949
830,14,24,40.89,MEDIUM,1104,624,1152,672,48,48, 387,1.00,0.20,0.4216
831,14,25,95.27,HIGH,1152,624,1200,672,48,48, 164,1.00,1.00,0.8226
832,14,26,99.78,HIGH,1200,624,1248,672,48,48, 224,1.00,1.00,0.8435
833,14,27,99.31,HIGH,1248,624,1296,672,48,48, 135,1.00,1.00,0.8288
834,14,28,99.78,HIGH,1296,624,1344,672,48,48,  71,1.00,1.00,0.8100
835,14,29,99.39,HIGH,1344,624,1392,672,48,48,  93,1.00,1.00,0.8177
836,14,30,99.65,HIGH,1392,624,1440,672,48,48,  72,1.00,1.00,0.8098
837,14,31,99.74,HIGH,1440,624,1488,672,48,48, 294,1.00,1.00,0.8498
838,14,32,99.26,HIGH,1488,624,1536,672,48,48, 253,1.00,1.00,0.8451
839,14,33,99.65,HIGH,1536,624,1584,672,48,48, 549,1.00,1.00,0.8624
840,14,34,99.57,HIGH,1584,624,1632,672,48,48, 779,1.00,1.00,0.8684
841,14,35,99.44,HIGH,1632,624,1680,672,48,48, 469,1.00,1.00,0.8588
842,14,36,99.48,HIGH,1680,624,1728,672,48,48, 245,1.00,1.00,0.8450
843,14,37,99.22,HIGH,1728,624,1776,672,48,48, 823,1.00,1.00,0.8686
844,14,38,99.39,HIGH,1776,624,1824,672,48,48, 978,1.00,1.00,0.8718
845,14,39,99.57,HIGH,1824,624,1872,672,48,48, 800,1.00,1.00,0.8689
846,14,40,99.39,HIGH,1872,624,1920,672,48,48, 934,1.00,1.00,0.8711
847,14,41,99.87,HIGH,1920,624,1968,672,48,48, 980,1.00,1.00,0.8729
848,14,42,99.70,HIGH,1968,624,2016,672,48,48, 970,1.00,1.00,0.8724
849,14,43,93.88,HIGH,2016,624,2064,672,48,48, 791,1.00,1.00,0.8547
879,15,11,34.29,MEDIUM,480,672,528,720,48,48,  80,1.00,0.20,0.2501
880,15,12,98.00,HIGH,528,672,576,720,48,48, 177,1.00,1.00,0.8328
881,15,13,98.96,HIGH,576,672,624,720,48,48,  56,0.49,1.00,0.7665
882,15,14,99.26,HIGH,624,672,672,720,48,48,  74,1.00,1.00,0.8098
883,15,15,99.70,HIGH,672,672,720,720,48,48, 227,1.00,1.00,0.8437
884,15,16,98.09,HIGH,720,672,768,720,48,48, 596,1.00,1.00,0.8601
885,15,17,65.02,MEDIUM,768,672,816,720,48,48, 595,1.00,0.20,0.6693
891,15,23,69.05,MEDIUM,1056,672,1104,720,48,48, 419,1.00,0.20,0.6793
892,15,24,75.09,MEDIUM,1104,672,1152,720,48,48, 299,1.00,0.20,0.6984
893,15,25,98.05,HIGH,1152,672,1200,720,48,48, 297,1.00,1.00,0.8456
894,15,26,99.65,HIGH,1200,672,1248,720,48,48, 370,1.00,1.00,0.8546
895,15,27,99.87,HIGH,1248,672,1296,720,48,48, 148,1.00,1.00,0.8331
896,15,28,96.96,HIGH,1296,672,1344,720,48,48, 121,1.00,1.00,0.8187
897,15,29,87.50,HIGH,1344,672,1392,720,48,48, 134,1.00,1.00,0.7897
898,15,30,99.65,HIGH,1392,672,1440,720,48,48,  68,1.00,1.00,0.8076
899,15,31,99.87,HIGH,1440,672,1488,720,48,48, 133,1.00,1.00,0.8300
900,15,32,99.87,HIGH,1488,672,1536,720,48,48, 554,1.00,1.00,0.8631
901,15,33,99.65,HIGH,1536,672,1584,720,48,48, 765,1.00,1.00,0.8683
902,15,34,99.61,HIGH,1584,672,1632,720,48,48, 763,1.00,1.00,0.8682
903,15,35,99.74,HIGH,1632,672,1680,720,48,48, 955,1.00,1.00,0.8722
904,15,36,98.52,HIGH,1680,672,1728,720,48,48, 918,1.00,1.00,0.8688
905,15,37,99.35,HIGH,1728,672,1776,720,48,48, 841,1.00,1.00,0.8692
906,15,38,99.22,HIGH,1776,672,1824,720,48,48, 794,1.00,1.00,0.8680
907,15,39,99.22,HIGH,1824,672,1872,720,48,48, 785,1.00,1.00,0.8678
908,15,40,99.61,HIGH,1872,672,1920,720,48,48,1034,1.00,1.00,0.8732
909,15,41,98.78,HIGH,1920,672,1968,720,48,48, 680,1.00,1.00,0.8642
910,15,42,99.74,HIGH,1968,672,2016,720,48,48, 662,1.00,1.00,0.8660
911,15,43,38.11,MEDIUM,2016,672,2064,720,48,48, 298,1.00,0.20,0.3735
942,16,12,19.75,MEDIUM,528,720,576,768,48,48, 528,1.00,0.20,0.1540
943,16,13,77.60,MEDIUM,576,720,624,768,48,48, 656,1.00,0.20,0.7463
944,16,14,99.61,HIGH,624,720,672,768,48,48, 632,1.00,1.00,0.8649
945,16,15,99.35,HIGH,672,720,720,768,48,48, 588,1.00,1.00,0.8629
946,16,16,83.46,HIGH,720,720,768,768,48,48, 537,1.00,1.00,0.8141
947,16,17,81.68,HIGH,768,720,816,768,48,48, 699,1.00,1.00,0.8138
948,16,18,71.40,MEDIUM,816,720,864,768,48,48, 518,1.00,0.20,0.7033
953,16,23,21.05,MEDIUM,1056,720,1104,768,48,48, 280,1.00,0.20,0.1519
954,16,24,88.37,HIGH,1104,720,1152,768,48,48, 453,1.00,1.00,0.8269
955,16,25,93.97,HIGH,1152,720,1200,768,48,48, 303,1.00,1.00,0.8346
956,16,26,99.18,HIGH,1200,720,1248,768,48,48, 513,1.00,1.00,0.8599
957,16,27,99.65,HIGH,1248,720,1296,768,48,48, 263,1.00,1.00,0.8470
958,16,28,98.91,HIGH,1296,720,1344,768,48,48, 115,1.00,1.00,0.8229
959,16,29,99.78,HIGH,1344,720,1392,768,48,48, 140,1.00,1.00,0.8312
960,16,30,99.52,HIGH,1392,720,1440,768,48,48,  34,1.00,1.00,0.7786
961,16,31,99.57,HIGH,1440,720,1488,768,48,48,  75,1.00,1.00,0.8113
962,16,32,99.70,HIGH,1488,720,1536,768,48,48, 156,1.00,1.00,0.8340
963,16,33,99.78,HIGH,1536,720,1584,768,48,48, 199,1.00,1.00,0.8406
964,16,34,99.70,HIGH,1584,720,1632,768,48,48, 160,1.00,1.00,0.8347
965,16,35,100.00,HIGH,1632,720,1680,768,48,48, 199,1.00,1.00,0.8412
966,16,36,99.65,HIGH,1680,720,1728,768,48,48, 245,1.00,1.00,0.8454
967,16,37,99.48,HIGH,1728,720,1776,768,48,48, 270,1.00,1.00,0.8472
968,16,38,99.70,HIGH,1776,720,1824,768,48,48, 312,1.00,1.00,0.8510
969,16,39,96.92,HIGH,1824,720,1872,768,48,48, 141,1.00,1.00,0.8232
970,16,40,96.88,HIGH,1872,720,1920,768,48,48,  75,1.00,1.00,0.8027
