Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 2688x2848
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 2688x2848
Scaled Tile Size: 48x48
Total Mask: 75.09%, Total Tissue: 24.91%
Tiles: 56x60 = 3360
   626 (18.63%) tiles >=80% tissue
   417 (12.41%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
487,9,39,86.15,HIGH,1824,384,1872,432,48,48,  37,1.00,1.00,0.7302
488,9,40,97.87,HIGH,1872,384,1920,432,48,48,   5,1.00,1.00,0.6220
489,9,41,98.87,HIGH,1920,384,1968,432,48,48,   5,0.49,1.00,0.5352
490,9,42,84.46,HIGH,1968,384,2016,432,48,48,   7,1.00,1.00,0.5990
514,10,10,67.14,MEDIUM,432,432,480,480,48,48,   1,1.00,0.20,0.0645
515,10,11,92.58,HIGH,480,432,528,480,48,48,   6,1.00,1.00,0.6179
516,10,12,83.12,HIGH,528,432,576,480,48,48,   6,1.00,1.00,0.5765
517,10,13,34.46,MEDIUM,576,432,624,480,48,48,   1,1.00,0.20,0.0230
538,10,34,29.04,MEDIUM,1584,432,1632,480,48,48,   0,1.00,0.20,0.0006
542,10,38,93.66,HIGH,1776,432,1824,480,48,48,   2,1.00,1.00,0.5137
543,10,39,78.43,MEDIUM,1824,432,1872,480,48,48,  14,1.00,0.20,0.4538
544,10,40,79.90,MEDIUM,1872,432,1920,480,48,48,   4,1.00,0.20,0.2882
545,10,41,98.91,HIGH,1920,432,1968,480,48,48,   2,1.00,1.00,0.5296
546,10,42,99.61,HIGH,1968,432,2016,480,48,48,   3,1.00,1.00,0.5859
547,10,43,30.73,MEDIUM,2016,432,2064,480,48,48,   3,1.00,0.20,0.0390
569,11,9,50.04,MEDIUM,384,480,432,528,48,48,   5,1.00,0.20,0.1481
570,11,10,99.70,HIGH,432,480,480,528,48,48,   2,1.00,1.00,0.5519
571,11,11,99.35,HIGH,480,480,528,528,48,48,   5,1.00,1.00,0.6330
572,11,12,99.87,HIGH,528,480,576,528,48,48,   4,0.49,1.00,0.5283
573,11,13,99.78,HIGH,576,480,624,528,48,48,   4,1.00,1.00,0.6036
574,11,14,66.58,MEDIUM,624,480,672,528,48,48,   5,1.00,0.20,0.2234
594,11,34,37.50,MEDIUM,1584,480,1632,528,48,48,   0,1.00,0.20,0.0021
598,11,38,77.43,MEDIUM,1776,480,1824,528,48,48,   0,1.00,0.20,0.0000
599,11,39,80.43,HIGH,1824,480,1872,528,48,48,  17,1.00,1.00,0.6532
600,11,40,93.58,HIGH,1872,480,1920,528,48,48,   4,1.00,1.00,0.5954
601,11,41,98.70,HIGH,1920,480,1968,528,48,48,   2,0.49,1.00,0.4038
602,11,42,97.87,HIGH,1968,480,2016,528,48,48,   5,1.00,1.00,0.6365
603,11,43,95.92,HIGH,2016,480,2064,528,48,48,  14,1.00,1.00,0.7139
604,11,44,40.02,MEDIUM,2064,480,2112,528,48,48,   1,1.00,0.20,0.0193
625,12,9,93.06,HIGH,384,528,432,576,48,48,   1,1.00,1.00,0.4214
626,12,10,99.61,HIGH,432,528,480,576,48,48,   2,1.00,1.00,0.5329
627,12,11,99.48,HIGH,480,528,528,576,48,48,   2,1.00,1.00,0.5038
628,12,12,99.78,HIGH,528,528,576,576,48,48,   1,1.00,1.00,0.4499
629,12,13,99.83,HIGH,576,528,624,576,48,48,   3,1.00,1.00,0.5645
630,12,14,99.87,HIGH,624,528,672,576,48,48,   5,1.00,1.00,0.6436
631,12,15,33.72,MEDIUM,672,528,720,576,48,48,   3,1.00,0.20,0.0553
639,12,23,44.70,MEDIUM,1056,528,1104,576,48,48,   6,1.00,0.20,0.1301
640,12,24,73.00,MEDIUM,1104,528,1152,576,48,48,  12,1.00,0.20,0.3958
641,12,25,50.43,MEDIUM,1152,528,1200,576,48,48,   5,1.00,0.20,0.1474
650,12,34,22.48,MEDIUM,1584,528,1632,576,48,48,   0,1.00,0.20,0.0000
651,12,35,28.69,MEDIUM,1632,528,1680,576,48,48,   0,1.00,0.20,0.0000
654,12,38,58.25,MEDIUM,1776,528,1824,576,48,48,   0,1.00,0.20,0.0000
655,12,39,95.23,HIGH,1824,528,1872,576,48,48,   0,1.00,1.00,0.0000
656,12,40,97.83,HIGH,1872,528,1920,576,48,48,   0,1.00,1.00,0.0000
657,12,41,98.65,HIGH,1920,528,1968,576,48,48,   2,1.00,1.00,0.4776
658,12,42,98.44,HIGH,1968,528,2016,576,48,48,   2,1.00,1.00,0.5099
659,12,43,96.79,HIGH,2016,528,2064,576,48,48,   4,1.00,1.00,0.5934
660,12,44,96.35,HIGH,2064,528,2112,576,48,48,   8,1.00,1.00,0.6704
661,12,45,20.79,MEDIUM,2112,528,2160,576,48,48,   0,1.00,0.20,0.0000
680,13,8,77.34,MEDIUM,336,576,384,624,48,48,   0,1.00,0.20,0.0511
681,13,9,97.40,HIGH,384,576,432,624,48,48,   0,1.00,1.00,0.0000
682,13,10,98.96,HIGH,432,576,480,624,48,48,   0,1.00,1.00,0.1072
683,13,11,98.70,HIGH,480,576,528,624,48,48,   0,1.00,1.00,0.1067
684,13,12,99.83,HIGH,528,576,576,624,48,48,   3,1.00,1.00,0.5755
685,13,13,99.22,HIGH,576,576,624,624,48,48,   2,1.00,1.00,0.5507
686,13,14,99.26,HIGH,624,576,672,624,48,48,   3,1.00,1.00,0.5695
687,13,15,80.43,HIGH,672,576,720,624,48,48,   8,1.00,1.00,0.5814
695,13,23,56.77,MEDIUM,1056,576,1104,624,48,48,   6,1.00,0.20,0.2046
696,13,24,99.09,HIGH,1104,576,1152,624,48,48,   2,1.00,1.00,0.5338
697,13,25,99.13,HIGH,1152,576,1200,624,48,48,   7,1.00,1.00,0.6715
698,13,26,22.66,MEDIUM,1200,576,1248,624,48,48,   4,1.00,0.20,0.0317
707,13,35,28.12,MEDIUM,1632,576,1680,624,48,48,   0,1.00,0.20,0.0000
708,13,36,30.34,MEDIUM,1680,576,1728,624,48,48,   0,1.00,0.20,0.0000
710,13,38,55.25,MEDIUM,1776,576,1824,624,48,48,   0,1.00,0.20,0.0000
711,13,39,76.17,MEDIUM,1824,576,1872,624,48,48,   3,1.00,0.20,0.2051
712,13,40,89.97,HIGH,1872,576,1920,624,48,48,   7,1.00,1.00,0.6296
713,13,41,91.88,HIGH,1920,576,1968,624,48,48,   1,1.00,1.00,0.2750
714,13,42,91.67,HIGH,1968,576,2016,624,48,48,   2,1.00,1.00,0.4692
715,13,43,97.35,HIGH,2016,576,2064,624,48,48,   2,1.00,1.00,0.4735
716,13,44,97.40,HIGH,2064,576,2112,624,48,48,   4,1.00,1.00,0.5955
717,13,45,65.10,MEDIUM,2112,576,2160,624,48,48,   8,1.00,0.20,0.2886
733,14,5,22.83,MEDIUM,192,624,240,672,48,48,   3,1.00,0.20,0.0208
734,14,6,16.32,MEDIUM,240,624,288,672,48,48,   0,1.00,0.20,0.0000
735,14,7,47.35,MEDIUM,288,624,336,672,48,48,  12,1.00,0.20,0.2141
736,14,8,88.76,HIGH,336,624,384,672,48,48,   0,1.00,1.00,0.0314
737,14,9,90.97,HIGH,384,624,432,672,48,48,   0,1.00,1.00,0.0000
738,14,10,91.02,HIGH,432,624,480,672,48,48,   9,1.00,1.00,0.6511
739,14,11,29.86,MEDIUM,480,624,528,672,48,48,   3,1.00,0.20,0.0410
740,14,12,72.22,MEDIUM,528,624,576,672,48,48,   3,1.00,0.20,0.1999
741,14,13,99.52,HIGH,576,624,624,672,48,48,   2,1.00,1.00,0.5011
742,14,14,99.00,HIGH,624,624,672,672,48,48,   4,1.00,1.00,0.6118
743,14,15,90.23,HIGH,672,624,720,672,48,48,   2,1.00,1.00,0.4783
750,14,22,22.44,MEDIUM,1008,624,1056,672,48,48,   0,1.00,0.20,0.0000
751,14,23,91.06,HIGH,1056,624,1104,672,48,48,   0,1.00,1.00,0.0000
752,14,24,98.78,HIGH,1104,624,1152,672,48,48,   3,1.00,1.00,0.5621
753,14,25,99.35,HIGH,1152,624,1200,672,48,48,   4,1.00,1.00,0.6245
754,14,26,96.22,HIGH,1200,624,1248,672,48,48,   4,1.00,1.00,0.5990
755,14,27,22.79,MEDIUM,1248,624,1296,672,48,48,   3,1.00,0.20,0.0266
765,14,37,19.84,MEDIUM,1728,624,1776,672,48,48,   0,1.00,0.20,0.0000
767,14,39,71.31,MEDIUM,1824,624,1872,672,48,48,   0,1.00,0.20,0.0000
768,14,40,70.18,MEDIUM,1872,624,1920,672,48,48,   1,1.00,0.20,0.0500
769,14,41,58.72,MEDIUM,1920,624,1968,672,48,48,  16,1.00,0.20,0.3298
770,14,42,82.29,HIGH,1968,624,2016,672,48,48,   3,1.00,1.00,0.4977
771,14,43,97.09,HIGH,2016,624,2064,672,48,48,   4,1.00,1.00,0.5990
772,14,44,97.35,HIGH,2064,624,2112,672,48,48,   5,1.00,1.00,0.6235
773,14,45,88.54,HIGH,2112,624,2160,672,48,48,   7,1.00,1.00,0.6196
788,15,4,21.83,MEDIUM,144,672,192,720,48,48,   0,1.00,0.20,0.0000
790,15,6,24.87,MEDIUM,240,672,288,720,48,48,   8,1.00,0.20,0.0574
792,15,8,51.61,MEDIUM,336,672,384,720,48,48,   0,1.00,0.20,0.0068
793,15,9,68.97,MEDIUM,384,672,432,720,48,48,   1,1.00,0.20,0.0922
794,15,10,82.25,HIGH,432,672,480,720,48,48,   1,1.00,1.00,0.2820
795,15,11,87.59,HIGH,480,672,528,720,48,48,   0,1.00,1.00,0.0000
796,15,12,87.46,HIGH,528,672,576,720,48,48,   2,1.00,1.00,0.4584
797,15,13,98.61,HIGH,576,672,624,720,48,48,   2,1.00,1.00,0.5020
798,15,14,98.52,HIGH,624,672,672,720,48,48,   1,1.00,1.00,0.4641
799,15,15,95.53,HIGH,672,672,720,720,48,48,   4,1.00,1.00,0.5897
806,15,22,37.72,MEDIUM,1008,672,1056,720,48,48,   0,1.00,0.20,0.0000
807,15,23,69.88,MEDIUM,1056,672,1104,720,48,48,   0,1.00,0.20,0.0000
808,15,24,92.32,HIGH,1104,672,1152,720,48,48,   2,1.00,1.00,0.4820
809,15,25,97.48,HIGH,1152,672,1200,720,48,48,   3,1.00,1.00,0.5875
810,15,26,99.70,HIGH,1200,672,1248,720,48,48,   4,1.00,1.00,0.6034
811,15,27,36.76,MEDIUM,1248,672,1296,720,48,48,   2,1.00,0.20,0.0343
823,15,39,58.72,MEDIUM,1824,672,1872,720,48,48,   0,1.00,0.20,0.0088
824,15,40,83.20,HIGH,1872,672,1920,720,48,48,   0,1.00,1.00,0.0000
825,15,41,86.76,HIGH,1920,672,1968,720,48,48,   4,1.00,1.00,0.5402
826,15,42,92.93,HIGH,1968,672,2016,720,48,48,   0,1.00,1.00,0.1998
827,15,43,97.53,HIGH,2016,672,2064,720,48,48,   2,1.00,1.00,0.5414
828,15,44,99.39,HIGH,2064,672,2112,720,48,48,   3,1.00,1.00,0.5713
829,15,45,85.33,HIGH,2112,672,2160,720,48,48,   5,1.00,1.00,0.5742
849,16,9,37.46,MEDIUM,384,720,432,768,48,48,   0,1.00,0.20,0.0000
851,16,11,93.36,HIGH,480,720,528,768,48,48,   0,1.00,1.00,0.0000
852,16,12,93.92,HIGH,528,720,576,768,48,48,   7,1.00,1.00,0.6424
853,16,13,99.83,HIGH,576,720,624,768,48,48,   3,1.00,1.00,0.5617
854,16,14,98.61,HIGH,624,720,672,768,48,48,   2,1.00,1.00,0.5183
855,16,15,99.74,HIGH,672,720,720,768,48,48,   4,1.00,1.00,0.6013
856,16,16,56.68,MEDIUM,720,720,768,768,48,48,   4,1.00,0.20,0.1658
862,16,22,25.13,MEDIUM,1008,720,1056,768,48,48,   0,1.00,0.20,0.0000
863,16,23,62.85,MEDIUM,1056,720,1104,768,48,48,  10,1.00,0.20,0.3046
864,16,24,39.58,MEDIUM,1104,720,1152,768,48,48,   9,1.00,0.20,0.1428
865,16,25,94.84,HIGH,1152,720,1200,768,48,48,   4,1.00,1.00,0.5906
866,16,26,99.22,HIGH,1200,720,1248,768,48,48,   5,1.00,1.00,0.6395
867,16,27,61.07,MEDIUM,1248,720,1296,768,48,48,   5,1.00,0.20,0.2032
878,16,38,23.39,MEDIUM,1776,720,1824,768,48,48,   0,1.00,0.20,0.0000
880,16,40,45.01,MEDIUM,1872,720,1920,768,48,48,   0,1.00,0.20,0.0000
881,16,41,91.23,HIGH,1920,720,1968,768,48,48,   0,1.00,1.00,0.0000
882,16,42,96.57,HIGH,1968,720,2016,768,48,48,   0,1.00,1.00,0.0000
883,16,43,98.09,HIGH,2016,720,2064,768,48,48,   2,1.00,1.00,0.4948
884,16,44,97.96,HIGH,2064,720,2112,768,48,48,   1,1.00,1.00,0.4433
885,16,45,94.75,HIGH,2112,720,2160,768,48,48,   2,1.00,1.00,0.5032
905,17,9,18.45,MEDIUM,384,768,432,816,48,48,   0,1.00,0.20,0.0000
906,17,10,34.42,MEDIUM,432,768,480,816,48,48,   0,1.00,0.20,0.0000
907,17,11,95.27,HIGH,480,768,528,816,48,48,   0,1.00,1.00,0.0000
908,17,12,94.57,HIGH,528,768,576,816,48,48,  21,1.00,1.00,0.7340
909,17,13,98.48,HIGH,576,768,624,816,48,48,   1,1.00,1.00,0.4506
910,17,14,99.13,HIGH,624,768,672,816,48,48,   2,1.00,1.00,0.5278
911,17,15,99.83,HIGH,672,768,720,816,48,48,   4,1.00,1.00,0.6274
912,17,16,79.08,MEDIUM,720,768,768,816,48,48,   5,1.00,0.20,0.3137
919,17,23,40.54,MEDIUM,1056,768,1104,816,48,48,   0,1.00,0.20,0.0000
920,17,24,60.68,MEDIUM,1104,768,1152,816,48,48,   1,1.00,0.20,0.0622
921,17,25,90.93,HIGH,1152,768,1200,816,48,48,   9,1.00,1.00,0.6576
922,17,26,99.05,HIGH,1200,768,1248,816,48,48,   3,1.00,1.00,0.5530
923,17,27,54.95,MEDIUM,1248,768,1296,816,48,48,   4,1.00,0.20,0.1430
933,17,37,52.47,MEDIUM,1728,768,1776,816,48,48,   0,1.00,0.20,0.0000
937,17,41,72.66,MEDIUM,1920,768,1968,816,48,48,   0,1.00,0.20,0.0000
938,17,42,93.40,HIGH,1968,768,2016,816,48,48,   0,1.00,1.00,0.0000
939,17,43,97.35,HIGH,2016,768,2064,816,48,48,   2,1.00,1.00,0.5117
940,17,44,99.61,HIGH,2064,768,2112,816,48,48,   2,0.49,1.00,0.3578
941,17,45,99.65,HIGH,2112,768,2160,816,48,48,   2,1.00,1.00,0.5515
942,17,46,46.44,MEDIUM,2160,768,2208,816,48,48,   2,1.00,0.20,0.0788
960,18,8,15.58,MEDIUM,336,816,384,864,48,48,   0,1.00,0.20,0.0000
961,18,9,51.61,MEDIUM,384,816,432,864,48,48,   0,1.00,0.20,0.0000
962,18,10,65.41,MEDIUM,432,816,480,864,48,48,   2,1.00,0.20,0.1159
963,18,11,70.88,MEDIUM,480,816,528,864,48,48,   3,1.00,0.20,0.2076
964,18,12,98.65,HIGH,528,816,576,864,48,48,  14,1.00,1.00,0.7245
965,18,13,98.26,HIGH,576,816,624,864,48,48,   1,1.00,1.00,0.4633
966,18,14,95.10,HIGH,624,816,672,864,48,48,   2,1.00,1.00,0.4665
967,18,15,99.09,HIGH,672,816,720,864,48,48,  11,1.00,1.00,0.7083
968,18,16,96.35,HIGH,720,816,768,864,48,48,   7,1.00,1.00,0.6617
975,18,23,19.27,MEDIUM,1056,816,1104,864,48,48,   0,1.00,0.20,0.0000
976,18,24,92.84,HIGH,1104,816,1152,864,48,48,   0,1.00,1.00,0.0000
977,18,25,96.35,HIGH,1152,816,1200,864,48,48,   3,1.00,1.00,0.5697
978,18,26,99.57,HIGH,1200,816,1248,864,48,48,   4,1.00,1.00,0.6055
979,18,27,80.30,HIGH,1248,816,1296,864,48,48,   3,1.00,1.00,0.4790
988,18,36,50.00,MEDIUM,1680,816,1728,864,48,48,   9,1.00,0.20,0.2010
989,18,37,45.01,MEDIUM,1728,816,1776,864,48,48,   0,1.00,0.20,0.0000
993,18,41,59.42,MEDIUM,1920,816,1968,864,48,48,   0,1.00,0.20,0.0000
994,18,42,66.06,MEDIUM,1968,816,2016,864,48,48,   3,1.00,0.20,0.1617
995,18,43,62.98,MEDIUM,2016,816,2064,864,48,48,   3,1.00,0.20,0.1530
996,18,44,98.83,HIGH,2064,816,2112,864,48,48,   1,1.00,1.00,0.4588
997,18,45,99.31,HIGH,2112,816,2160,864,48,48,   3,1.00,1.00,0.5671
998,18,46,40.67,MEDIUM,2160,816,2208,864,48,48,   1,1.00,0.20,0.0263
1013,19,5,49.91,MEDIUM,192,864,240,912,48,48,   0,1.00,0.20,0.0079
1014,19,6,48.65,MEDIUM,240,864,288,912,48,48,   4,1.00,0.20,0.1135
1015,19,7,71.22,MEDIUM,288,864,336,912,48,48,   0,1.00,0.20,0.0000
1016,19,8,62.89,MEDIUM,336,864,384,912,48,48,   2,1.00,0.20,0.1361
1017,19,9,82.47,HIGH,384,864,432,912,48,48,   0,1.00,1.00,0.0000
1018,19,10,83.46,HIGH,432,864,480,912,48,48,   1,1.00,1.00,0.3344
1019,19,11,15.45,MEDIUM,480,864,528,912,48,48,   1,1.00,0.20,0.0046
1020,19,12,85.94,HIGH,528,864,576,912,48,48,   4,1.00,1.00,0.5423
1021,19,13,98.00,HIGH,576,864,624,912,48,48,   2,1.00,1.00,0.4797
1022,19,14,99.57,HIGH,624,864,672,912,48,48,   2,1.00,1.00,0.5076
1023,19,15,97.14,HIGH,672,864,720,912,48,48,   8,1.00,1.00,0.6718
1024,19,16,92.36,HIGH,720,864,768,912,48,48,   7,1.00,1.00,0.6331
1031,19,23,20.44,MEDIUM,1056,864,1104,912,48,48,   0,1.00,0.20,0.0000
1032,19,24,88.50,HIGH,1104,864,1152,912,48,48,   0,1.00,1.00,0.0000
1033,19,25,97.70,HIGH,1152,864,1200,912,48,48,   0,1.00,1.00,0.0000
1034,19,26,99.31,HIGH,1200,864,1248,912,48,48,   4,1.00,1.00,0.5977
1035,19,27,98.74,HIGH,1248,864,1296,912,48,48,   4,1.00,1.00,0.6078
1044,19,36,46.48,MEDIUM,1680,864,1728,912,48,48,   0,1.00,0.20,0.0020
1045,19,37,52.17,MEDIUM,1728,864,1776,912,48,48,   0,1.00,0.20,0.0000
1049,19,41,64.50,MEDIUM,1920,864,1968,912,48,48,   0,1.00,0.20,0.0106
1050,19,42,84.55,HIGH,1968,864,2016,912,48,48,  15,1.00,1.00,0.6642
1051,19,43,59.20,MEDIUM,2016,864,2064,912,48,48,   5,1.00,0.20,0.1861
1052,19,44,99.44,HIGH,2064,864,2112,912,48,48,   1,0.49,1.00,0.2617
1053,19,45,99.48,HIGH,2112,864,2160,912,48,48,   2,1.00,1.00,0.5135
1054,19,46,24.52,MEDIUM,2160,864,2208,912,48,48,   0,1.00,0.20,0.0000
1068,20,4,15.45,MEDIUM,144,912,192,960,48,48,   0,1.00,0.20,0.0015
1069,20,5,41.02,MEDIUM,192,912,240,960,48,48,   1,1.00,0.20,0.0391
1071,20,7,34.64,MEDIUM,288,912,336,960,48,48,   0,1.00,0.20,0.0024
1074,20,10,83.68,HIGH,432,912,480,960,48,48,   0,1.00,1.00,0.0000
1075,20,11,44.75,MEDIUM,480,912,528,960,48,48,   0,1.00,0.20,0.0177
1076,20,12,79.04,MEDIUM,528,912,576,960,48,48,   1,1.00,0.20,0.0972
1077,20,13,99.83,HIGH,576,912,624,960,48,48,   2,1.00,1.00,0.5113
1078,20,14,99.52,HIGH,624,912,672,960,48,48,   2,1.00,1.00,0.5406
1079,20,15,99.70,HIGH,672,912,720,960,48,48,   4,1.00,1.00,0.6036
1080,20,16,96.09,HIGH,720,912,768,960,48,48,   5,1.00,1.00,0.6327
1088,20,24,88.32,HIGH,1104,912,1152,960,48,48,   0,1.00,1.00,0.0000
1089,20,25,95.05,HIGH,1152,912,1200,960,48,48,   4,1.00,1.00,0.5921
1090,20,26,99.18,HIGH,1200,912,1248,960,48,48,   4,1.00,1.00,0.6021
1091,20,27,99.83,HIGH,1248,912,1296,960,48,48,   3,1.00,1.00,0.5660
1092,20,28,54.99,MEDIUM,1296,912,1344,960,48,48,   7,1.00,0.20,0.2141
1101,20,37,82.77,HIGH,1728,912,1776,960,48,48, 285,1.00,1.00,0.7948
1105,20,41,55.77,MEDIUM,1920,912,1968,960,48,48,   1,1.00,0.20,0.0339
1106,20,42,88.19,HIGH,1968,912,2016,960,48,48,   0,1.00,1.00,0.0000
1107,20,43,93.36,HIGH,2016,912,2064,960,48,48,   1,1.00,1.00,0.3284
1108,20,44,99.31,HIGH,2064,912,2112,960,48,48,   2,0.49,1.00,0.3804
1109,20,45,91.84,HIGH,2112,912,2160,960,48,48,   3,1.00,1.00,0.5538
1125,21,5,31.08,MEDIUM,192,960,240,1008,48,48,  90,1.00,0.20,0.2214
1130,21,10,53.21,MEDIUM,432,960,480,1008,48,48,   0,1.00,0.20,0.0000
1131,21,11,91.67,HIGH,480,960,528,1008,48,48,   7,1.00,1.00,0.6418
1132,21,12,98.48,HIGH,528,960,576,1008,48,48,   0,1.00,1.00,0.0000
1133,21,13,96.57,HIGH,576,960,624,1008,48,48,   2,1.00,1.00,0.5325
1134,21,14,98.48,HIGH,624,960,672,1008,48,48,   3,1.00,1.00,0.5730
1135,21,15,99.00,HIGH,672,960,720,1008,48,48,   3,1.00,1.00,0.5846
1136,21,16,99.31,HIGH,720,960,768,1008,48,48,  10,1.00,1.00,0.7003
1144,21,24,65.10,MEDIUM,1104,960,1152,1008,48,48,   0,1.00,0.20,0.0367
1145,21,25,80.30,HIGH,1152,960,1200,1008,48,48,   0,1.00,1.00,0.1991
1146,21,26,98.18,HIGH,1200,960,1248,1008,48,48,   1,1.00,1.00,0.4537
1147,21,27,99.74,HIGH,1248,960,1296,1008,48,48,   2,0.49,1.00,0.3886
1148,21,28,83.03,HIGH,1296,960,1344,1008,48,48,   8,1.00,1.00,0.6049
1157,21,37,49.13,MEDIUM,1728,960,1776,1008,48,48,  29,1.00,0.20,0.3168
1158,21,38,69.70,MEDIUM,1776,960,1824,1008,48,48,  85,1.00,0.20,0.5839
1162,21,42,53.60,MEDIUM,1968,960,2016,1008,48,48,   3,1.00,0.20,0.1168
1163,21,43,95.27,HIGH,2016,960,2064,1008,48,48,   1,1.00,1.00,0.3673
1164,21,44,99.83,HIGH,2064,960,2112,1008,48,48,   2,0.49,1.00,0.3733
1165,21,45,98.31,HIGH,2112,960,2160,1008,48,48,   4,1.00,1.00,0.6075
1180,22,4,15.89,MEDIUM,144,1008,192,1056,48,48,   0,1.00,0.20,0.0000
1186,22,10,44.62,MEDIUM,432,1008,480,1056,48,48,   0,1.00,0.20,0.0000
1187,22,11,97.22,HIGH,480,1008,528,1056,48,48,   0,1.00,1.00,0.0000
1188,22,12,79.21,MEDIUM,528,1008,576,1056,48,48,  11,1.00,0.20,0.4239
1189,22,13,99.52,HIGH,576,1008,624,1056,48,48,   3,1.00,1.00,0.5813
1190,22,14,99.61,HIGH,624,1008,672,1056,48,48,   4,1.00,1.00,0.6155
1191,22,15,99.91,HIGH,672,1008,720,1056,48,48,   4,1.00,1.00,0.6159
