Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 6608x2184
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 6608x2184
Scaled Tile Size: 48x48
Total Mask: 71.50%, Total Tissue: 28.50%
Tiles: 138x46 = 6348
  1480 (23.31%) tiles >=80% tissue
   756 (11.91%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
1576,12,58,13.80,MEDIUM,2736,528,2784,576,48,48,9407,0.49,0.20,0.1151
1579,12,61,58.07,MEDIUM,2880,528,2928,576,48,48,13059,1.00,0.20,0.7263
1581,12,63,18.66,MEDIUM,2976,528,3024,576,48,48,12045,0.49,0.20,0.1977
1582,12,64,14.24,MEDIUM,3024,528,3072,576,48,48,14024,0.49,0.20,0.1277
1589,12,71,38.89,MEDIUM,3360,528,3408,576,48,48,24379,1.00,0.20,0.5622
1591,12,73,19.18,MEDIUM,3456,528,3504,576,48,48,29020,1.00,0.20,0.2418
1592,12,74,87.20,HIGH,3504,528,3552,576,48,48,5635,1.00,1.00,0.8678
1593,12,75,95.01,HIGH,3552,528,3600,576,48,48,4812,0.49,1.00,0.8752
1594,12,76,95.27,HIGH,3600,528,3648,576,48,48,3856,0.49,1.00,0.8726
1595,12,77,79.69,MEDIUM,3648,528,3696,576,48,48,5724,1.00,0.20,0.8173
1596,12,78,67.06,MEDIUM,3696,528,3744,576,48,48,2762,1.00,0.20,0.7396
1597,12,79,50.87,MEDIUM,3744,528,3792,576,48,48,2484,1.00,0.20,0.6164
1598,12,80,44.23,MEDIUM,3792,528,3840,576,48,48,2340,1.00,0.20,0.5461
1603,12,85,24.26,MEDIUM,4032,528,4080,576,48,48, 958,0.49,0.20,0.2113
1607,12,89,15.89,MEDIUM,4224,528,4272,576,48,48,4666,0.49,0.20,0.1339
1608,12,90,69.53,MEDIUM,4272,528,4320,576,48,48,4823,1.00,0.20,0.7687
1609,12,91,35.07,MEDIUM,4320,528,4368,576,48,48,4768,1.00,0.20,0.4577
1709,13,53,44.10,MEDIUM,2496,576,2544,624,48,48,7802,1.00,0.20,0.5885
1717,13,61,36.72,MEDIUM,2880,576,2928,624,48,48,12275,0.49,0.20,0.4888
1719,13,63,80.30,HIGH,2976,576,3024,624,48,48,9734,0.49,1.00,0.8452
1720,13,64,81.51,HIGH,3024,576,3072,624,48,48,7095,0.49,1.00,0.8442
1721,13,65,77.39,MEDIUM,3072,576,3120,624,48,48,8486,0.49,0.20,0.8011
1722,13,66,29.82,MEDIUM,3120,576,3168,624,48,48,5362,1.00,0.20,0.3829
1729,13,73,80.56,HIGH,3456,576,3504,624,48,48,11207,1.00,1.00,0.8582
1730,13,74,89.89,HIGH,3504,576,3552,624,48,48,9110,1.00,1.00,0.8805
1731,13,75,96.31,HIGH,3552,576,3600,624,48,48,3400,0.49,1.00,0.8731
1732,13,76,95.01,HIGH,3600,576,3648,624,48,48,2814,0.49,1.00,0.8671
1733,13,77,89.02,HIGH,3648,576,3696,624,48,48,3730,1.00,1.00,0.8670
1734,13,78,89.06,HIGH,3696,576,3744,624,48,48,3101,1.00,1.00,0.8644
1735,13,79,81.51,HIGH,3744,576,3792,624,48,48,1801,0.49,1.00,0.8184
1736,13,80,83.33,HIGH,3792,576,3840,624,48,48,1551,0.49,1.00,0.8217
1737,13,81,42.45,MEDIUM,3840,576,3888,624,48,48,1236,1.00,0.20,0.4984
1740,13,84,27.95,MEDIUM,3984,576,4032,624,48,48, 825,0.49,0.20,0.2560
1741,13,85,64.89,MEDIUM,4032,576,4080,624,48,48,1078,0.49,0.20,0.6628
1742,13,86,35.98,MEDIUM,4080,576,4128,624,48,48,1753,0.49,0.20,0.4001
1745,13,89,31.73,MEDIUM,4224,576,4272,624,48,48,4005,0.49,0.20,0.3756
1746,13,90,71.09,MEDIUM,4272,576,4320,624,48,48,4173,1.00,0.20,0.7728
1747,13,91,49.70,MEDIUM,4320,576,4368,624,48,48,5685,1.00,0.20,0.6348
1838,14,44,27.65,MEDIUM,2064,624,2112,672,48,48,8807,0.49,0.20,0.3407
1855,14,61,23.26,MEDIUM,2880,624,2928,672,48,48,13916,1.00,0.20,0.3003
1856,14,62,57.03,MEDIUM,2928,624,2976,672,48,48,6078,1.00,0.20,0.6979
1857,14,63,83.16,HIGH,2976,624,3024,672,48,48,8906,0.49,1.00,0.8529
1858,14,64,85.89,HIGH,3024,624,3072,672,48,48,4926,0.49,1.00,0.8518
1859,14,65,71.48,MEDIUM,3072,624,3120,672,48,48,4709,0.49,0.20,0.7582
1860,14,66,18.75,MEDIUM,3120,624,3168,672,48,48,5564,0.49,0.20,0.1814
1866,14,72,52.04,MEDIUM,3408,624,3456,672,48,48,10298,1.00,0.20,0.6739
1867,14,73,95.79,HIGH,3456,624,3504,672,48,48,4809,1.00,1.00,0.8861
1868,14,74,95.36,HIGH,3504,624,3552,672,48,48,5062,0.49,1.00,0.8767
1869,14,75,97.44,HIGH,3552,624,3600,672,48,48,3219,0.49,1.00,0.8749
1870,14,76,96.53,HIGH,3600,624,3648,672,48,48,2557,0.49,1.00,0.8692
1871,14,77,95.62,HIGH,3648,624,3696,672,48,48,3016,1.00,1.00,0.8799
1872,14,78,91.28,HIGH,3696,624,3744,672,48,48,2779,1.00,1.00,0.8685
1873,14,79,92.88,HIGH,3744,624,3792,672,48,48,2295,0.49,1.00,0.8584
1874,14,80,91.49,HIGH,3792,624,3840,672,48,48,1790,0.49,1.00,0.8502
1875,14,81,84.29,HIGH,3840,624,3888,672,48,48,1973,1.00,1.00,0.8435
1876,14,82,27.65,MEDIUM,3888,624,3936,672,48,48,6898,1.00,0.20,0.3559
1877,14,83,22.53,MEDIUM,3936,624,3984,672,48,48,12926,0.49,0.20,0.2661
1878,14,84,28.65,MEDIUM,3984,624,4032,672,48,48, 940,0.49,0.20,0.2711
1879,14,85,61.76,MEDIUM,4032,624,4080,672,48,48,1719,0.49,0.20,0.6619
1880,14,86,14.41,MEDIUM,4080,624,4128,672,48,48,1380,0.49,0.20,0.0926
1882,14,88,21.40,MEDIUM,4176,624,4224,672,48,48,8045,0.49,0.20,0.2340
1883,14,89,33.42,MEDIUM,4224,624,4272,672,48,48,2454,0.49,0.20,0.3800
1885,14,91,23.52,MEDIUM,4320,624,4368,672,48,48,7315,1.00,0.20,0.2874
1887,14,93,27.04,MEDIUM,4416,624,4464,672,48,48,7610,1.00,0.20,0.3489
1888,14,94,20.18,MEDIUM,4464,624,4512,672,48,48,9738,1.00,0.20,0.2358
1909,14,115,20.01,MEDIUM,5472,624,5520,672,48,48,5383,0.49,0.20,0.2007
1910,14,116,27.65,MEDIUM,5520,624,5568,672,48,48,12386,0.49,0.20,0.3519
1940,15,8,26.43,MEDIUM,336,672,384,720,48,48,1676,1.00,0.20,0.2890
1952,15,20,34.16,MEDIUM,912,672,960,720,48,48,7294,1.00,0.20,0.4595
1975,15,43,51.78,MEDIUM,2016,672,2064,720,48,48,9219,1.00,0.20,0.6685
1987,15,55,32.60,MEDIUM,2592,672,2640,720,48,48,7605,0.49,0.20,0.4127
1993,15,61,27.34,MEDIUM,2880,672,2928,720,48,48,13365,1.00,0.20,0.3711
1994,15,62,65.41,MEDIUM,2928,672,2976,720,48,48,8761,1.00,0.20,0.7616
1995,15,63,85.11,HIGH,2976,672,3024,720,48,48,5063,0.49,1.00,0.8499
1996,15,64,80.12,HIGH,3024,672,3072,720,48,48,3082,0.49,1.00,0.8245
1997,15,65,48.13,MEDIUM,3072,672,3120,720,48,48,5614,1.00,0.20,0.6194
1998,15,66,47.61,MEDIUM,3120,672,3168,720,48,48,5913,1.00,0.20,0.6160
1999,15,67,51.61,MEDIUM,3168,672,3216,720,48,48,7802,1.00,0.20,0.6620
2004,15,72,95.53,HIGH,3408,672,3456,720,48,48,9668,0.49,1.00,0.8854
2005,15,73,94.14,HIGH,3456,672,3504,720,48,48,3954,1.00,1.00,0.8801
2006,15,74,93.79,HIGH,3504,672,3552,720,48,48,4338,0.49,1.00,0.8708
2007,15,75,93.19,HIGH,3552,672,3600,720,48,48,4144,0.49,1.00,0.8687
2008,15,76,98.70,HIGH,3600,672,3648,720,48,48,3504,0.49,1.00,0.8789
2009,15,77,96.92,HIGH,3648,672,3696,720,48,48,1932,1.00,1.00,0.8767
2010,15,78,91.84,HIGH,3696,672,3744,720,48,48,5841,1.00,1.00,0.8797
2011,15,79,90.97,HIGH,3744,672,3792,720,48,48,2866,1.00,1.00,0.8682
2012,15,80,88.80,HIGH,3792,672,3840,720,48,48,2001,0.49,1.00,0.8445
2013,15,81,69.57,MEDIUM,3840,672,3888,720,48,48,3314,1.00,0.20,0.7588
2014,15,82,68.32,MEDIUM,3888,672,3936,720,48,48,3348,1.00,0.20,0.7523
2015,15,83,66.49,MEDIUM,3936,672,3984,720,48,48,5803,1.00,0.20,0.7573
2016,15,84,78.73,MEDIUM,3984,672,4032,720,48,48,1553,1.00,0.20,0.7807
2017,15,85,43.75,MEDIUM,4032,672,4080,720,48,48,1663,0.49,0.20,0.4940
2020,15,88,55.12,MEDIUM,4176,672,4224,720,48,48,3273,0.49,0.20,0.6369
2021,15,89,13.28,MEDIUM,4224,672,4272,720,48,48,5814,0.49,0.20,0.1007
2025,15,93,32.29,MEDIUM,4416,672,4464,720,48,48,8014,1.00,0.20,0.4349
2026,15,94,18.40,MEDIUM,4464,672,4512,720,48,48,4571,1.00,0.20,0.1876
2031,15,99,32.47,MEDIUM,4704,672,4752,720,48,48,7172,0.49,0.20,0.4087
2032,15,100,33.16,MEDIUM,4752,672,4800,720,48,48,9269,0.49,0.20,0.4283
2044,15,112,24.05,MEDIUM,5328,672,5376,720,48,48,27998,1.00,0.20,0.3329
2045,15,113,34.29,MEDIUM,5376,672,5424,720,48,48,29944,1.00,0.20,0.5056
2046,15,114,31.90,MEDIUM,5424,672,5472,720,48,48,4352,0.49,0.20,0.3814
2047,15,115,63.24,MEDIUM,5472,672,5520,720,48,48,3538,0.49,0.20,0.7006
2048,15,116,27.34,MEDIUM,5520,672,5568,720,48,48,10995,0.49,0.20,0.3430
2078,16,8,48.44,MEDIUM,336,720,384,768,48,48,5012,1.00,0.20,0.6185
2079,16,9,35.03,MEDIUM,384,720,432,768,48,48,5108,1.00,0.20,0.4595
2090,16,20,76.82,MEDIUM,912,720,960,768,48,48,5896,1.00,0.20,0.8067
2099,16,29,15.89,MEDIUM,1344,720,1392,768,48,48,7562,0.49,0.20,0.1429
2108,16,38,15.41,MEDIUM,1776,720,1824,768,48,48,4581,0.49,0.20,0.1267
2109,16,39,13.45,MEDIUM,1824,720,1872,768,48,48,8484,0.49,0.20,0.1085
2113,16,43,20.23,MEDIUM,2016,720,2064,768,48,48,10418,0.49,0.20,0.2209
2117,16,47,40.45,MEDIUM,2208,720,2256,768,48,48,9350,0.49,0.20,0.5275
2118,16,48,50.95,MEDIUM,2256,720,2304,768,48,48,8172,0.49,0.20,0.6345
2119,16,49,61.81,MEDIUM,2304,720,2352,768,48,48,8099,0.49,0.20,0.7184
2125,16,55,23.52,MEDIUM,2592,720,2640,768,48,48,10359,0.49,0.20,0.2770
2130,16,60,15.54,MEDIUM,2832,720,2880,768,48,48,14879,0.49,0.20,0.1496
2131,16,61,64.06,MEDIUM,2880,720,2928,768,48,48,6186,1.00,0.20,0.7451
2132,16,62,72.44,MEDIUM,2928,720,2976,768,48,48,4065,1.00,0.20,0.7786
2133,16,63,81.03,HIGH,2976,720,3024,768,48,48,3011,0.49,1.00,0.8273
2134,16,64,53.17,MEDIUM,3024,720,3072,768,48,48,5638,1.00,0.20,0.6652
2135,16,65,83.85,HIGH,3072,720,3120,768,48,48,4686,1.00,1.00,0.8560
2136,16,66,78.47,MEDIUM,3120,720,3168,768,48,48,3396,1.00,0.20,0.8007
2137,16,67,94.31,HIGH,3168,720,3216,768,48,48,5619,0.49,1.00,0.8757
2138,16,68,37.67,MEDIUM,3216,720,3264,768,48,48,9382,1.00,0.20,0.5169
2142,16,72,98.91,HIGH,3408,720,3456,768,48,48,17012,1.00,1.00,0.9050
2143,16,73,99.18,HIGH,3456,720,3504,768,48,48,5527,1.00,1.00,0.8945
2144,16,74,90.32,HIGH,3504,720,3552,768,48,48,8772,1.00,1.00,0.8810
2145,16,75,66.93,MEDIUM,3552,720,3600,768,48,48,10180,1.00,0.20,0.7734
2146,16,76,85.76,HIGH,3600,720,3648,768,48,48,3376,1.00,1.00,0.8567
2147,16,77,97.48,HIGH,3648,720,3696,768,48,48,2048,1.00,1.00,0.8787
2148,16,78,94.44,HIGH,3696,720,3744,768,48,48,1747,0.49,1.00,0.8576
2149,16,79,88.63,HIGH,3744,720,3792,768,48,48,2048,1.00,1.00,0.8569
2150,16,80,88.98,HIGH,3792,720,3840,768,48,48,7179,1.00,1.00,0.8755
2151,16,81,59.90,MEDIUM,3840,720,3888,768,48,48,4073,1.00,0.20,0.7063
2152,16,82,95.49,HIGH,3888,720,3936,768,48,48,2000,1.00,1.00,0.8739
2153,16,83,87.24,HIGH,3936,720,3984,768,48,48,1997,1.00,1.00,0.8526
2154,16,84,86.20,HIGH,3984,720,4032,768,48,48,2276,0.49,1.00,0.8391
2155,16,85,72.44,MEDIUM,4032,720,4080,768,48,48,2422,0.49,0.20,0.7418
2156,16,86,39.84,MEDIUM,4080,720,4128,768,48,48,8664,1.00,0.20,0.5421
2158,16,88,41.32,MEDIUM,4176,720,4224,768,48,48,4048,0.49,0.20,0.5054
2159,16,89,61.02,MEDIUM,4224,720,4272,768,48,48,3304,0.49,0.20,0.6829
2160,16,90,22.70,MEDIUM,4272,720,4320,768,48,48,2725,0.49,0.20,0.2237
2161,16,91,36.68,MEDIUM,4320,720,4368,768,48,48,4895,1.00,0.20,0.4809
2162,16,92,54.04,MEDIUM,4368,720,4416,768,48,48,3686,1.00,0.20,0.6585
2163,16,93,47.31,MEDIUM,4416,720,4464,768,48,48,4943,1.00,0.20,0.6069
2169,16,99,48.44,MEDIUM,4704,720,4752,768,48,48,5634,0.49,0.20,0.5971
2170,16,100,47.96,MEDIUM,4752,720,4800,768,48,48,5802,0.49,0.20,0.5934
2171,16,101,33.90,MEDIUM,4800,720,4848,768,48,48,4514,0.49,0.20,0.4119
2172,16,102,24.05,MEDIUM,4848,720,4896,768,48,48,7571,0.49,0.20,0.2765
2182,16,112,17.23,MEDIUM,5328,720,5376,768,48,48,17637,0.49,0.20,0.1812
2184,16,114,26.78,MEDIUM,5424,720,5472,768,48,48,5609,1.00,0.20,0.3350
2185,16,115,56.34,MEDIUM,5472,720,5520,768,48,48,5952,1.00,0.20,0.6921
2215,17,7,14.76,MEDIUM,288,768,336,816,48,48,2168,0.49,0.20,0.1046
2216,17,8,49.05,MEDIUM,336,768,384,816,48,48,3714,1.00,0.20,0.6140
2217,17,9,53.30,MEDIUM,384,768,432,816,48,48,4253,1.00,0.20,0.6571
2228,17,20,51.43,MEDIUM,912,768,960,816,48,48,6037,1.00,0.20,0.6525
2229,17,21,67.01,MEDIUM,960,768,1008,816,48,48,5915,1.00,0.20,0.7607
2231,17,23,28.99,MEDIUM,1056,768,1104,816,48,48,7102,1.00,0.20,0.3790
2232,17,24,15.28,MEDIUM,1104,768,1152,816,48,48,7465,1.00,0.20,0.1457
2236,17,28,33.46,MEDIUM,1296,768,1344,816,48,48,3303,0.49,0.20,0.3930
2237,17,29,81.90,HIGH,1344,768,1392,816,48,48,2853,0.49,1.00,0.8293
2238,17,30,47.35,MEDIUM,1392,768,1440,816,48,48,1298,0.49,0.20,0.5211
2239,17,31,63.72,MEDIUM,1440,768,1488,816,48,48,1503,0.49,0.20,0.6699
2240,17,32,40.28,MEDIUM,1488,768,1536,816,48,48,1230,0.49,0.20,0.4378
2241,17,33,45.36,MEDIUM,1536,768,1584,816,48,48, 913,0.49,0.20,0.4810
2247,17,39,59.98,MEDIUM,1824,768,1872,816,48,48,7159,0.49,0.20,0.7022
2248,17,40,31.81,MEDIUM,1872,768,1920,816,48,48,5605,0.49,0.20,0.3898
2255,17,47,13.11,MEDIUM,2208,768,2256,816,48,48,7069,0.49,0.20,0.1010
2256,17,48,58.90,MEDIUM,2256,768,2304,816,48,48,3969,0.49,0.20,0.6742
2257,17,49,13.02,MEDIUM,2304,768,2352,816,48,48,2895,0.49,0.20,0.0874
2260,17,52,57.51,MEDIUM,2448,768,2496,816,48,48,9121,1.00,0.20,0.7129
2261,17,53,62.33,MEDIUM,2496,768,2544,816,48,48,7994,1.00,0.20,0.7413
2262,17,54,36.07,MEDIUM,2544,768,2592,816,48,48,6292,1.00,0.20,0.4815
2263,17,55,31.34,MEDIUM,2592,768,2640,816,48,48,7198,1.00,0.20,0.4166
2264,17,56,16.75,MEDIUM,2640,768,2688,816,48,48,3852,0.49,0.20,0.1428
2268,17,60,19.66,MEDIUM,2832,768,2880,816,48,48,5114,0.49,0.20,0.1938
2269,17,61,56.25,MEDIUM,2880,768,2928,816,48,48,4500,1.00,0.20,0.6828
2270,17,62,89.32,HIGH,2928,768,2976,816,48,48,2114,0.49,1.00,0.8471
2271,17,63,81.51,HIGH,2976,768,3024,816,48,48,3236,1.00,1.00,0.8430
2272,17,64,81.77,HIGH,3024,768,3072,816,48,48,3224,1.00,1.00,0.8438
2273,17,65,70.23,MEDIUM,3072,768,3120,816,48,48,1877,1.00,0.20,0.7452
2274,17,66,66.19,MEDIUM,3120,768,3168,816,48,48,3134,1.00,0.20,0.7384
2275,17,67,97.40,HIGH,3168,768,3216,816,48,48,4805,0.49,1.00,0.8805
2276,17,68,93.27,HIGH,3216,768,3264,816,48,48,8995,1.00,1.00,0.8879
2277,17,69,34.33,MEDIUM,3264,768,3312,816,48,48,10719,1.00,0.20,0.4748
2279,17,71,26.82,MEDIUM,3360,768,3408,816,48,48,11259,1.00,0.20,0.3571
2280,17,72,99.74,HIGH,3408,768,3456,816,48,48,20677,1.00,1.00,0.9081
2281,17,73,97.27,HIGH,3456,768,3504,816,48,48,7348,1.00,1.00,0.8939
2282,17,74,81.42,HIGH,3504,768,3552,816,48,48,9105,1.00,1.00,0.8580
2283,17,75,88.76,HIGH,3552,768,3600,816,48,48,5738,1.00,1.00,0.8721
2284,17,76,91.67,HIGH,3600,768,3648,816,48,48,5652,1.00,1.00,0.8789
2285,17,77,92.14,HIGH,3648,768,3696,816,48,48,2141,1.00,1.00,0.8669
2286,17,78,93.06,HIGH,3696,768,3744,816,48,48,2200,1.00,1.00,0.8695
2287,17,79,95.88,HIGH,3744,768,3792,816,48,48,1545,0.49,1.00,0.8591
2288,17,80,82.55,HIGH,3792,768,3840,816,48,48,6238,1.00,1.00,0.8562
2289,17,81,81.64,HIGH,3840,768,3888,816,48,48,4992,1.00,1.00,0.8502
2290,17,82,91.45,HIGH,3888,768,3936,816,48,48,1467,1.00,1.00,0.8591
2291,17,83,77.95,MEDIUM,3936,768,3984,816,48,48,1912,1.00,0.20,0.7833
2292,17,84,79.47,MEDIUM,3984,768,4032,816,48,48,1884,0.49,0.20,0.7674
2293,17,85,81.73,HIGH,4032,768,4080,816,48,48,2031,0.49,1.00,0.8218
2294,17,86,71.83,MEDIUM,4080,768,4128,816,48,48,5154,1.00,0.20,0.7817
2295,17,87,86.59,HIGH,4128,768,4176,816,48,48,9962,1.00,1.00,0.8735
2296,17,88,75.65,MEDIUM,4176,768,4224,816,48,48,3926,1.00,0.20,0.7923
2297,17,89,78.56,MEDIUM,4224,768,4272,816,48,48,1610,0.49,0.20,0.7577
2298,17,90,70.79,MEDIUM,4272,768,4320,816,48,48,2196,0.49,0.20,0.7293
2299,17,91,66.54,MEDIUM,4320,768,4368,816,48,48,1900,0.49,0.20,0.6985
2300,17,92,55.38,MEDIUM,4368,768,4416,816,48,48,1824,0.49,0.20,0.6143
2301,17,93,30.38,MEDIUM,4416,768,4464,816,48,48,3764,0.49,0.20,0.3531
2302,17,94,43.53,MEDIUM,4464,768,4512,816,48,48,6576,1.00,0.20,0.5765
2303,17,95,58.51,MEDIUM,4512,768,4560,816,48,48,4269,1.00,0.20,0.6980
2304,17,96,54.69,MEDIUM,4560,768,4608,816,48,48,2905,1.00,0.20,0.6556
2308,17,100,43.79,MEDIUM,4752,768,4800,816,48,48,2282,0.49,0.20,0.5094
2309,17,101,76.95,MEDIUM,4800,768,4848,816,48,48,2850,0.49,0.20,0.7695
2310,17,102,73.57,MEDIUM,4848,768,4896,816,48,48,3378,0.49,0.20,0.7586
2311,17,103,75.87,MEDIUM,4896,768,4944,816,48,48,5808,0.49,0.20,0.7851
2312,17,104,22.74,MEDIUM,4944,768,4992,816,48,48,6222,0.49,0.20,0.2491
2323,17,115,19.97,MEDIUM,5472,768,5520,816,48,48,20904,1.00,0.20,0.2495
2324,17,116,33.20,MEDIUM,5520,768,5568,816,48,48,9382,0.49,0.20,0.4294
2335,17,127,19.23,MEDIUM,6048,768,6096,816,48,48,4354,0.49,0.20,0.1830
2343,17,135,33.90,MEDIUM,6432,768,6480,816,48,48,12198,0.49,0.20,0.4488
2344,17,136,48.70,MEDIUM,6480,768,6528,816,48,48,13547,1.00,0.20,0.6521
2351,18,5,21.70,MEDIUM,192,816,240,864,48,48,3566,0.49,0.20,0.2163
2352,18,6,46.35,MEDIUM,240,816,288,864,48,48,3382,0.49,0.20,0.5551
2353,18,7,82.64,HIGH,288,816,336,864,48,48,2847,0.49,1.00,0.8318
2354,18,8,71.27,MEDIUM,336,816,384,864,48,48,2081,0.49,0.20,0.7300
2355,18,9,13.15,MEDIUM,384,816,432,864,48,48,2188,0.49,0.20,0.0850
2365,18,19,28.12,MEDIUM,864,816,912,864,48,48,2755,0.49,0.20,0.3071
2369,18,23,19.53,MEDIUM,1056,816,1104,864,48,48,7539,1.00,0.20,0.2183
2374,18,28,24.61,MEDIUM,1296,816,1344,864,48,48,3587,0.49,0.20,0.2621
2375,18,29,54.30,MEDIUM,1344,816,1392,864,48,48,1349,0.49,0.20,0.5905
2376,18,30,82.38,HIGH,1392,816,1440,864,48,48,1635,0.49,1.00,0.8194
2377,18,31,86.98,HIGH,1440,816,1488,864,48,48,1589,0.49,1.00,0.8344
2378,18,32,80.86,HIGH,1488,816,1536,864,48,48,1774,0.49,1.00,0.8157
2379,18,33,56.99,MEDIUM,1536,816,1584,864,48,48,3007,1.00,0.20,0.6752
2380,18,34,33.16,MEDIUM,1584,816,1632,864,48,48,4460,1.00,0.20,0.4276
2382,18,36,13.98,MEDIUM,1680,816,1728,864,48,48,4306,0.49,0.20,0.1056
2383,18,37,31.29,MEDIUM,1728,816,1776,864,48,48,5466,0.49,0.20,0.3810
2384,18,38,71.66,MEDIUM,1776,816,1824,864,48,48,3394,0.49,0.20,0.7490
2385,18,39,50.65,MEDIUM,1824,816,1872,864,48,48,2676,0.49,0.20,0.5884
2386,18,40,44.36,MEDIUM,1872,816,1920,864,48,48,4194,0.49,0.20,0.5423
2387,18,41,33.29,MEDIUM,1920,816,1968,864,48,48,3365,1.00,0.20,0.4192
2391,18,45,46.40,MEDIUM,2112,816,2160,864,48,48,4123,0.49,0.20,0.5638
2392,18,46,40.80,MEDIUM,2160,816,2208,864,48,48,3384,0.49,0.20,0.4915
2393,18,47,65.71,MEDIUM,2208,816,2256,864,48,48,3634,0.49,0.20,0.7174
2394,18,48,71.05,MEDIUM,2256,816,2304,864,48,48,3464,0.49,0.20,0.7464
2395,18,49,52.08,MEDIUM,2304,816,2352,864,48,48,4283,0.49,0.20,0.6211
2396,18,50,72.70,MEDIUM,2352,816,2400,864,48,48,3534,0.49,0.20,0.7556
2397,18,51,74.52,MEDIUM,2400,816,2448,864,48,48,2982,0.49,0.20,0.7593
2398,18,52,82.20,HIGH,2448,816,2496,864,48,48,4079,0.49,1.00,0.8370
2399,18,53,85.68,HIGH,2496,816,2544,864,48,48,4226,0.49,1.00,0.8486
2400,18,54,83.90,HIGH,2544,816,2592,864,48,48,4203,0.49,1.00,0.8430
2401,18,55,91.10,HIGH,2592,816,2640,864,48,48,3675,1.00,1.00,0.8720
2402,18,56,71.18,MEDIUM,2640,816,2688,864,48,48,3495,1.00,0.20,0.7685
2403,18,57,62.24,MEDIUM,2688,816,2736,864,48,48,2277,1.00,0.20,0.7035
2404,18,58,49.57,MEDIUM,2736,816,2784,864,48,48,2565,1.00,0.20,0.6053
2405,18,59,76.00,MEDIUM,2784,816,2832,864,48,48,2056,1.00,0.20,0.7767
2406,18,60,71.48,MEDIUM,2832,816,2880,864,48,48,3520,1.00,0.20,0.7702
