Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 3885x2734
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 3885x2734
Scaled Tile Size: 48x48
Total Mask: 94.29%, Total Tissue: 5.71%
Tiles: 81x57 = 4617
    27 ( 0.58%) tiles >=80% tissue
   614 (13.30%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
1518,19,60,38.06,MEDIUM,2832,864,2880,912,48,48,   5,1.00,0.20,0.0948
1555,20,16,33.98,MEDIUM,720,912,768,960,48,48,   3,1.00,0.20,0.0499
1556,20,17,31.08,MEDIUM,768,912,816,960,48,48,   0,1.00,0.20,0.0046
1557,20,18,26.95,MEDIUM,816,912,864,960,48,48,  73,1.00,0.20,0.1662
1558,20,19,42.45,MEDIUM,864,912,912,960,48,48,  35,1.00,0.20,0.2718
1559,20,20,22.35,MEDIUM,912,912,960,960,48,48,   0,0.49,0.20,0.0008
1560,20,21,17.66,MEDIUM,960,912,1008,960,48,48,   4,1.00,0.20,0.0188
1584,20,45,23.52,MEDIUM,2112,912,2160,960,48,48,   4,1.00,0.20,0.0328
1599,20,60,22.83,MEDIUM,2832,912,2880,960,48,48,   2,0.49,0.20,0.0109
1692,21,72,15.06,MEDIUM,3408,960,3456,1008,48,48, 156,0.49,0.20,0.0595
1718,22,17,36.07,MEDIUM,768,1008,816,1056,48,48,  15,1.00,0.20,0.1530
1744,22,43,25.39,MEDIUM,2016,1008,2064,1056,48,48,   3,1.00,0.20,0.0266
1798,23,16,51.43,MEDIUM,720,1056,768,1104,48,48,   8,1.00,0.20,0.1979
1799,23,17,19.14,MEDIUM,768,1056,816,1104,48,48,   1,1.00,0.20,0.0089
1877,24,14,20.88,MEDIUM,624,1104,672,1152,48,48,   4,1.00,0.20,0.0255
1878,24,15,82.16,HIGH,672,1104,720,1152,48,48,  25,1.00,1.00,0.6884
1879,24,16,23.74,MEDIUM,720,1104,768,1152,48,48,   1,1.00,0.20,0.0110
1958,25,14,54.17,MEDIUM,624,1152,672,1200,48,48,   3,1.00,0.20,0.1313
1959,25,15,28.73,MEDIUM,672,1152,720,1200,48,48,   2,1.00,0.20,0.0311
2039,26,14,75.78,MEDIUM,624,1200,672,1248,48,48,   0,1.00,0.20,0.0062
2101,26,76,28.95,MEDIUM,3600,1200,3648,1248,48,48, 302,1.00,0.20,0.2565
2119,27,13,35.72,MEDIUM,576,1248,624,1296,48,48,   1,1.00,0.20,0.0139
2120,27,14,30.43,MEDIUM,624,1248,672,1296,48,48,   0,1.00,0.20,0.0010
2127,27,21,15.58,MEDIUM,960,1248,1008,1296,48,48, 191,1.00,0.20,0.0818
2128,27,22,17.45,MEDIUM,1008,1248,1056,1296,48,48, 355,1.00,0.20,0.1152
2151,27,45,14.63,MEDIUM,2112,1248,2160,1296,48,48,   3,0.49,0.20,0.0052
2181,27,75,24.13,MEDIUM,3552,1248,3600,1296,48,48,  35,1.00,0.20,0.1079
2200,28,13,47.44,MEDIUM,576,1296,624,1344,48,48,   1,1.00,0.20,0.0337
2208,28,21,35.59,MEDIUM,960,1296,1008,1344,48,48,  72,1.00,0.20,0.2575
2209,28,22,30.73,MEDIUM,1008,1296,1056,1344,48,48, 233,1.00,0.20,0.2674
2226,28,39,17.23,MEDIUM,1824,1296,1872,1344,48,48,  14,0.49,0.20,0.0248
2232,28,45,16.06,MEDIUM,2112,1296,2160,1344,48,48,   0,0.49,0.20,0.0011
2241,28,54,18.75,MEDIUM,2544,1296,2592,1344,48,48,   7,1.00,0.20,0.0287
2262,28,75,17.58,MEDIUM,3552,1296,3600,1344,48,48,  24,1.00,0.20,0.0518
2281,29,13,32.03,MEDIUM,576,1344,624,1392,48,48,   1,1.00,0.20,0.0235
2310,29,42,16.45,MEDIUM,1968,1344,2016,1392,48,48,   0,1.00,0.20,0.0008
2322,29,54,27.13,MEDIUM,2544,1344,2592,1392,48,48,   7,1.00,0.20,0.0583
2343,29,75,23.96,MEDIUM,3552,1344,3600,1392,48,48,  17,1.00,0.20,0.0785
2362,30,13,21.61,MEDIUM,576,1392,624,1440,48,48,   2,1.00,0.20,0.0144
2390,30,41,14.89,MEDIUM,1920,1392,1968,1440,48,48,   0,0.49,0.20,0.0001
2391,30,42,20.27,MEDIUM,1968,1392,2016,1440,48,48,   2,1.00,0.20,0.0116
2403,30,54,66.10,MEDIUM,2544,1392,2592,1440,48,48,  11,1.00,0.20,0.3315
2505,31,75,25.91,MEDIUM,3552,1440,3600,1488,48,48,  51,1.00,0.20,0.1393
2565,32,54,15.67,MEDIUM,2544,1488,2592,1536,48,48,   3,1.00,0.20,0.0117
2650,33,58,23.96,MEDIUM,2736,1536,2784,1584,48,48,   7,1.00,0.20,0.0492
2654,33,62,14.97,MEDIUM,2928,1536,2976,1584,48,48, 328,1.00,0.20,0.0860
2655,33,63,25.95,MEDIUM,2976,1536,3024,1584,48,48, 192,1.00,0.20,0.1983
2656,33,64,19.23,MEDIUM,3024,1536,3072,1584,48,48,  97,1.00,0.20,0.1004
2689,34,16,14.84,MEDIUM,720,1584,768,1632,48,48,   0,0.49,0.20,0.0002
2710,34,37,13.32,MEDIUM,1728,1584,1776,1632,48,48,   1,0.49,0.20,0.0017
2711,34,38,34.55,MEDIUM,1776,1584,1824,1632,48,48,   2,1.00,0.20,0.0343
2712,34,39,52.13,MEDIUM,1824,1584,1872,1632,48,48,   2,1.00,0.20,0.0972
2713,34,40,39.32,MEDIUM,1872,1584,1920,1632,48,48,   3,1.00,0.20,0.0661
2714,34,41,47.92,MEDIUM,1920,1584,1968,1632,48,48,   4,1.00,0.20,0.1140
2715,34,42,19.75,MEDIUM,1968,1584,2016,1632,48,48,   5,0.49,0.20,0.0162
2716,34,43,23.70,MEDIUM,2016,1584,2064,1632,48,48,   4,1.00,0.20,0.0305
2717,34,44,24.83,MEDIUM,2064,1584,2112,1632,48,48,   6,1.00,0.20,0.0474
2722,34,49,16.75,MEDIUM,2304,1584,2352,1632,48,48,   3,0.49,0.20,0.0075
2723,34,50,38.80,MEDIUM,2352,1584,2400,1632,48,48,   3,1.00,0.20,0.0685
2724,34,51,29.56,MEDIUM,2400,1584,2448,1632,48,48,   7,1.00,0.20,0.0700
2725,34,52,23.39,MEDIUM,2448,1584,2496,1632,48,48,   8,0.49,0.20,0.0316
2726,34,53,16.88,MEDIUM,2496,1584,2544,1632,48,48,  17,0.49,0.20,0.0268
2727,34,54,26.82,MEDIUM,2544,1584,2592,1632,48,48,   9,1.00,0.20,0.0698
2728,34,55,27.86,MEDIUM,2592,1584,2640,1632,48,48,  15,1.00,0.20,0.0982
2729,34,56,36.50,MEDIUM,2640,1584,2688,1632,48,48,   4,1.00,0.20,0.0758
2730,34,57,52.39,MEDIUM,2688,1584,2736,1632,48,48,   6,1.00,0.20,0.1780
2731,34,58,43.53,MEDIUM,2736,1584,2784,1632,48,48,  19,1.00,0.20,0.2308
2734,34,61,31.25,MEDIUM,2880,1584,2928,1632,48,48,  26,1.00,0.20,0.1516
2735,34,62,55.95,MEDIUM,2928,1584,2976,1632,48,48,  42,1.00,0.20,0.4122
2736,34,63,45.62,MEDIUM,2976,1584,3024,1632,48,48,  12,1.00,0.20,0.2053
2737,34,64,33.46,MEDIUM,3024,1584,3072,1632,48,48,  16,1.00,0.20,0.1396
2738,34,65,26.61,MEDIUM,3072,1584,3120,1632,48,48,  11,0.49,0.20,0.0491
2740,34,67,14.24,MEDIUM,3168,1584,3216,1632,48,48, 483,0.49,0.20,0.0729
2770,35,16,28.56,MEDIUM,720,1632,768,1680,48,48,   4,1.00,0.20,0.0477
2771,35,17,44.10,MEDIUM,768,1632,816,1680,48,48,   5,1.00,0.20,0.1147
2772,35,18,18.62,MEDIUM,816,1632,864,1680,48,48,   8,0.49,0.20,0.0205
2775,35,21,20.57,MEDIUM,960,1632,1008,1680,48,48,   5,0.49,0.20,0.0162
2776,35,22,28.56,MEDIUM,1008,1632,1056,1680,48,48,  15,1.00,0.20,0.1022
2782,35,28,27.17,MEDIUM,1296,1632,1344,1680,48,48,   4,1.00,0.20,0.0391
2783,35,29,16.41,MEDIUM,1344,1632,1392,1680,48,48,   2,0.49,0.20,0.0058
2785,35,31,22.74,MEDIUM,1440,1632,1488,1680,48,48,   7,0.49,0.20,0.0257
2786,35,32,26.17,MEDIUM,1488,1632,1536,1680,48,48,   7,1.00,0.20,0.0577
2787,35,33,25.35,MEDIUM,1536,1632,1584,1680,48,48,  21,1.00,0.20,0.0953
2788,35,34,30.56,MEDIUM,1584,1632,1632,1680,48,48,  13,1.00,0.20,0.1082
2789,35,35,32.99,MEDIUM,1632,1632,1680,1680,48,48,  12,1.00,0.20,0.1176
2795,35,41,13.28,MEDIUM,1920,1632,1968,1680,48,48,   2,0.49,0.20,0.0038
2796,35,42,31.08,MEDIUM,1968,1632,2016,1680,48,48,   9,1.00,0.20,0.0915
2797,35,43,25.87,MEDIUM,2016,1632,2064,1680,48,48,   7,0.49,0.20,0.0340
2798,35,44,19.14,MEDIUM,2064,1632,2112,1680,48,48,   3,0.49,0.20,0.0088
2799,35,45,15.97,MEDIUM,2112,1632,2160,1680,48,48,   3,0.49,0.20,0.0060
2802,35,48,19.84,MEDIUM,2256,1632,2304,1680,48,48,   3,0.49,0.20,0.0101
2807,35,53,12.98,MEDIUM,2496,1632,2544,1680,48,48,  10,0.49,0.20,0.0115
2809,35,55,16.15,MEDIUM,2592,1632,2640,1680,48,48,   4,0.49,0.20,0.0090
2810,35,56,21.44,MEDIUM,2640,1632,2688,1680,48,48,   5,1.00,0.20,0.0321
2811,35,57,40.10,MEDIUM,2688,1632,2736,1680,48,48,   3,1.00,0.20,0.0686
2812,35,58,23.48,MEDIUM,2736,1632,2784,1680,48,48,   5,1.00,0.20,0.0371
2815,35,61,35.59,MEDIUM,2880,1632,2928,1680,48,48,   9,1.00,0.20,0.1153
2817,35,63,12.67,MEDIUM,2976,1632,3024,1680,48,48,  14,0.49,0.20,0.0140
2818,35,64,21.44,MEDIUM,3024,1632,3072,1680,48,48,  12,0.49,0.20,0.0337
2819,35,65,46.09,MEDIUM,3072,1632,3120,1680,48,48,  10,1.00,0.20,0.1895
2820,35,66,18.88,MEDIUM,3120,1632,3168,1680,48,48,  29,0.49,0.20,0.0457
2858,36,23,14.02,MEDIUM,1056,1680,1104,1728,48,48,   3,0.49,0.20,0.0057
2861,36,26,18.27,MEDIUM,1200,1680,1248,1728,48,48,  12,1.00,0.20,0.0396
2862,36,27,21.35,MEDIUM,1248,1680,1296,1728,48,48,   9,0.49,0.20,0.0280
2863,36,28,27.65,MEDIUM,1296,1680,1344,1728,48,48,   7,1.00,0.20,0.0601
2864,36,29,27.73,MEDIUM,1344,1680,1392,1728,48,48,  10,0.49,0.20,0.0490
2865,36,30,14.37,MEDIUM,1392,1680,1440,1728,48,48,   4,0.49,0.20,0.0070
2866,36,31,18.32,MEDIUM,1440,1680,1488,1728,48,48,  15,0.49,0.20,0.0293
2867,36,32,43.79,MEDIUM,1488,1680,1536,1728,48,48,  18,1.00,0.20,0.2257
2868,36,33,24.22,MEDIUM,1536,1680,1584,1728,48,48,   9,0.49,0.20,0.0369
2869,36,34,44.01,MEDIUM,1584,1680,1632,1728,48,48,  14,1.00,0.20,0.2074
2870,36,35,29.38,MEDIUM,1632,1680,1680,1728,48,48,  13,1.00,0.20,0.0994
2872,36,37,29.43,MEDIUM,1728,1680,1776,1728,48,48,  12,1.00,0.20,0.0949
2873,36,38,33.68,MEDIUM,1776,1680,1824,1728,48,48,  30,1.00,0.20,0.1806
2874,36,39,51.48,MEDIUM,1824,1680,1872,1728,48,48,   7,1.00,0.20,0.1861
2875,36,40,60.85,MEDIUM,1872,1680,1920,1728,48,48,  10,1.00,0.20,0.2860
2876,36,41,45.31,MEDIUM,1920,1680,1968,1728,48,48,  14,1.00,0.20,0.2146
2877,36,42,37.50,MEDIUM,1968,1680,2016,1728,48,48,  12,1.00,0.20,0.1498
2886,36,51,13.93,MEDIUM,2400,1680,2448,1728,48,48,   3,0.49,0.20,0.0053
2887,36,52,31.51,MEDIUM,2448,1680,2496,1728,48,48,   3,1.00,0.20,0.0486
2888,36,53,23.05,MEDIUM,2496,1680,2544,1728,48,48,   5,1.00,0.20,0.0343
2890,36,55,21.57,MEDIUM,2592,1680,2640,1728,48,48,   7,0.49,0.20,0.0238
2891,36,56,53.82,MEDIUM,2640,1680,2688,1728,48,48,   5,1.00,0.20,0.1654
2892,36,57,29.90,MEDIUM,2688,1680,2736,1728,48,48,   5,1.00,0.20,0.0568
2896,36,61,29.38,MEDIUM,2880,1680,2928,1728,48,48,  33,1.00,0.20,0.1485
2899,36,64,24.65,MEDIUM,3024,1680,3072,1728,48,48,  10,0.49,0.20,0.0395
2900,36,65,30.69,MEDIUM,3072,1680,3120,1728,48,48,  10,1.00,0.20,0.0950
2928,37,12,22.18,MEDIUM,528,1728,576,1776,48,48,   0,0.49,0.20,0.0003
2934,37,18,30.69,MEDIUM,816,1728,864,1776,48,48,   4,1.00,0.20,0.0509
2939,37,23,48.70,MEDIUM,1056,1728,1104,1776,48,48,   6,1.00,0.20,0.1624
2943,37,27,25.00,MEDIUM,1248,1728,1296,1776,48,48,  12,0.49,0.20,0.0464
2945,37,29,22.79,MEDIUM,1344,1728,1392,1776,48,48,  12,1.00,0.20,0.0599
2946,37,30,15.23,MEDIUM,1392,1728,1440,1776,48,48,  15,0.49,0.20,0.0209
2947,37,31,23.57,MEDIUM,1440,1728,1488,1776,48,48,  32,0.49,0.20,0.0728
2948,37,32,27.69,MEDIUM,1488,1728,1536,1776,48,48,  33,1.00,0.20,0.1344
2949,37,33,52.60,MEDIUM,1536,1728,1584,1776,48,48,  19,1.00,0.20,0.3022
2950,37,34,40.93,MEDIUM,1584,1728,1632,1776,48,48,  22,1.00,0.20,0.2196
2952,37,36,18.27,MEDIUM,1680,1728,1728,1776,48,48,  11,0.49,0.20,0.0237
2953,37,37,52.91,MEDIUM,1728,1728,1776,1776,48,48,  20,1.00,0.20,0.3081
2954,37,38,52.73,MEDIUM,1776,1728,1824,1776,48,48,   7,1.00,0.20,0.2018
2955,37,39,62.28,MEDIUM,1824,1728,1872,1776,48,48,   9,1.00,0.20,0.2879
2956,37,40,62.50,MEDIUM,1872,1728,1920,1776,48,48,  10,1.00,0.20,0.3037
2957,37,41,45.27,MEDIUM,1920,1728,1968,1776,48,48,   9,1.00,0.20,0.1751
2958,37,42,24.91,MEDIUM,1968,1728,2016,1776,48,48,   7,1.00,0.20,0.0530
2961,37,45,31.34,MEDIUM,2112,1728,2160,1776,48,48,   5,1.00,0.20,0.0596
2968,37,52,29.86,MEDIUM,2448,1728,2496,1776,48,48,   8,1.00,0.20,0.0789
2969,37,53,16.45,MEDIUM,2496,1728,2544,1776,48,48,  13,0.49,0.20,0.0220
2971,37,55,13.98,MEDIUM,2592,1728,2640,1776,48,48,   6,0.49,0.20,0.0092
2972,37,56,20.05,MEDIUM,2640,1728,2688,1776,48,48,   7,0.49,0.20,0.0197
2973,37,57,20.18,MEDIUM,2688,1728,2736,1776,48,48,   7,1.00,0.20,0.0329
2977,37,61,18.45,MEDIUM,2880,1728,2928,1776,48,48,  15,0.49,0.20,0.0299
2980,37,64,27.47,MEDIUM,3024,1728,3072,1776,48,48,  12,0.49,0.20,0.0550
2981,37,65,13.45,MEDIUM,3072,1728,3120,1776,48,48,   8,0.49,0.20,0.0104
2982,37,66,30.16,MEDIUM,3120,1728,3168,1776,48,48,   8,1.00,0.20,0.0821
2989,37,73,13.32,MEDIUM,3456,1728,3504,1776,48,48,  14,0.49,0.20,0.0149
3014,38,17,21.18,MEDIUM,768,1776,816,1824,48,48,  17,1.00,0.20,0.0626
3015,38,18,30.25,MEDIUM,816,1776,864,1824,48,48,   5,1.00,0.20,0.0586
3019,38,22,32.86,MEDIUM,1008,1776,1056,1824,48,48,  11,1.00,0.20,0.1115
3026,38,29,20.70,MEDIUM,1344,1776,1392,1824,48,48,  10,0.49,0.20,0.0290
3028,38,31,42.66,MEDIUM,1440,1776,1488,1824,48,48,  22,1.00,0.20,0.2331
3029,38,32,21.57,MEDIUM,1488,1776,1536,1824,48,48,  53,1.00,0.20,0.1026
3030,38,33,34.29,MEDIUM,1536,1776,1584,1824,48,48,   8,1.00,0.20,0.1021
3032,38,35,18.88,MEDIUM,1632,1776,1680,1824,48,48,   2,1.00,0.20,0.0129
3033,38,36,65.89,MEDIUM,1680,1776,1728,1824,48,48,   8,1.00,0.20,0.2875
3034,38,37,54.56,MEDIUM,1728,1776,1776,1824,48,48,  10,1.00,0.20,0.2455
3035,38,38,45.18,MEDIUM,1776,1776,1824,1824,48,48,  13,1.00,0.20,0.2102
3036,38,39,48.61,MEDIUM,1824,1776,1872,1824,48,48,  20,1.00,0.20,0.2767
3037,38,40,48.74,MEDIUM,1872,1776,1920,1824,48,48,   8,1.00,0.20,0.1789
3038,38,41,46.70,MEDIUM,1920,1776,1968,1824,48,48,   8,1.00,0.20,0.1708
3039,38,42,50.30,MEDIUM,1968,1776,2016,1824,48,48,  12,1.00,0.20,0.2328
3040,38,43,16.15,MEDIUM,2016,1776,2064,1824,48,48,  10,0.49,0.20,0.0172
3042,38,45,42.27,MEDIUM,2112,1776,2160,1824,48,48,   5,1.00,0.20,0.1148
3049,38,52,18.45,MEDIUM,2448,1776,2496,1824,48,48,  10,0.49,0.20,0.0222
3051,38,54,15.62,MEDIUM,2544,1776,2592,1824,48,48,   7,0.49,0.20,0.0123
3052,38,55,18.40,MEDIUM,2592,1776,2640,1824,48,48,   6,0.49,0.20,0.0148
3053,38,56,35.59,MEDIUM,2640,1776,2688,1824,48,48,   8,1.00,0.20,0.1107
3054,38,57,33.94,MEDIUM,2688,1776,2736,1824,48,48,  43,1.00,0.20,0.2061
3061,38,64,40.28,MEDIUM,3024,1776,3072,1824,48,48,  19,1.00,0.20,0.2049
3062,38,65,49.70,MEDIUM,3072,1776,3120,1824,48,48,  21,1.00,0.20,0.2902
3063,38,66,44.97,MEDIUM,3120,1776,3168,1824,48,48,  19,1.00,0.20,0.2389
3097,39,19,31.51,MEDIUM,864,1824,912,1872,48,48,  13,1.00,0.20,0.1140
3098,39,20,22.87,MEDIUM,912,1824,960,1872,48,48,  10,1.00,0.20,0.0557
3099,39,21,24.09,MEDIUM,960,1824,1008,1872,48,48,  13,0.49,0.20,0.0460
3107,39,29,20.83,MEDIUM,1344,1824,1392,1872,48,48,  38,0.49,0.20,0.0628
3108,39,30,36.55,MEDIUM,1392,1824,1440,1872,48,48,  68,1.00,0.20,0.2633
3109,39,31,35.89,MEDIUM,1440,1824,1488,1872,48,48,  86,1.00,0.20,0.2723
3110,39,32,42.01,MEDIUM,1488,1824,1536,1872,48,48,  10,1.00,0.20,0.1610
3111,39,33,28.30,MEDIUM,1536,1824,1584,1872,48,48,  12,1.00,0.20,0.0890
3112,39,34,23.87,MEDIUM,1584,1824,1632,1872,48,48,  11,1.00,0.20,0.0627
3114,39,36,47.27,MEDIUM,1680,1824,1728,1872,48,48,  30,1.00,0.20,0.3019
3115,39,37,29.51,MEDIUM,1728,1824,1776,1872,48,48,  21,1.00,0.20,0.1257
3116,39,38,35.11,MEDIUM,1776,1824,1824,1872,48,48,   6,1.00,0.20,0.0922
3117,39,39,34.90,MEDIUM,1824,1824,1872,1872,48,48,  10,1.00,0.20,0.1184
3118,39,40,41.15,MEDIUM,1872,1824,1920,1872,48,48,   9,1.00,0.20,0.1442
3119,39,41,57.90,MEDIUM,1920,1824,1968,1872,48,48,   8,1.00,0.20,0.2396
3120,39,42,18.40,MEDIUM,1968,1824,2016,1872,48,48,   9,1.00,0.20,0.0343
3121,39,43,17.66,MEDIUM,2016,1824,2064,1872,48,48,  10,0.49,0.20,0.0204
3122,39,44,22.22,MEDIUM,2064,1824,2112,1872,48,48,   7,1.00,0.20,0.0406
3126,39,48,18.53,MEDIUM,2256,1824,2304,1872,48,48,  19,1.00,0.20,0.0516
3132,39,54,41.41,MEDIUM,2544,1824,2592,1872,48,48,  14,1.00,0.20,0.1888
3133,39,55,31.25,MEDIUM,2592,1824,2640,1872,48,48, 142,1.00,0.20,0.2484
3134,39,56,26.95,MEDIUM,2640,1824,2688,1872,48,48,   7,1.00,0.20,0.0573
3137,39,59,13.85,MEDIUM,2784,1824,2832,1872,48,48, 734,0.49,0.20,0.0760
3138,39,60,18.45,MEDIUM,2832,1824,2880,1872,48,48,  33,0.49,0.20,0.0472
3139,39,61,25.56,MEDIUM,2880,1824,2928,1872,48,48,  25,1.00,0.20,0.1040
3140,39,62,13.67,MEDIUM,2928,1824,2976,1872,48,48,  32,0.49,0.20,0.0257
3141,39,63,15.62,MEDIUM,2976,1824,3024,1872,48,48,  70,0.49,0.20,0.0480
3144,39,66,38.89,MEDIUM,3120,1824,3168,1872,48,48,  35,1.00,0.20,0.2400
3150,39,72,31.12,MEDIUM,3408,1824,3456,1872,48,48,  21,1.00,0.20,0.1371
3176,40,17,22.87,MEDIUM,768,1872,816,1920,48,48,   4,0.49,0.20,0.0161
3177,40,18,43.23,MEDIUM,816,1872,864,1920,48,48,   5,1.00,0.20,0.1188
3178,40,19,17.49,MEDIUM,864,1872,912,1920,48,48,   7,0.49,0.20,0.0155
3179,40,20,38.32,MEDIUM,912,1872,960,1920,48,48,  82,1.00,0.20,0.2953
3180,40,21,40.84,MEDIUM,960,1872,1008,1920,48,48,1413,1.00,0.20,0.4851
3181,40,22,38.76,MEDIUM,1008,1872,1056,1920,48,48,  18,1.00,0.20,0.1884
3182,40,23,17.27,MEDIUM,1056,1872,1104,1920,48,48,  21,0.49,0.20,0.0321
3183,40,24,25.69,MEDIUM,1104,1872,1152,1920,48,48,  11,0.49,0.20,0.0447
3188,40,29,23.18,MEDIUM,1344,1872,1392,1920,48,48,  35,1.00,0.20,0.1007
3189,40,30,27.21,MEDIUM,1392,1872,1440,1920,48,48,  48,1.00,0.20,0.1490
3190,40,31,40.49,MEDIUM,1440,1872,1488,1920,48,48,  11,1.00,0.20,0.1590
3191,40,32,50.04,MEDIUM,1488,1872,1536,1920,48,48,  11,1.00,0.20,0.2216
